"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG1838",511,414,536,1015,526,291
"COG1840",175,379,204,136,369,58
"COG1841",45,116,27,15,29,54
"COG1842",69,109,17,11,28,27
"COG1843",37,176,12,6,18,11
"COG1845",0,2,5,12,4,10
"COG1846",632,935,585,215,543,932
"COG1847",286,309,59,53,199,338
"COG1850",4,40,7,2,16,2
"COG1852",14,40,15,9,7,0
"COG1853",597,380,500,436,486,409
"COG1854",278,219,139,195,178,244
"COG1857",62,145,10,0,15,388
"COG1858",136,60,168,87,86,36
"COG1859",27,69,6,8,5,21
"COG1861",14,1,81,12,40,0
"COG1862",180,109,207,194,183,114
"COG1863",2,0,6,6,8,0
"COG1864",376,23,331,429,225,7
"COG1865",6,48,36,7,30,4
"COG1866",705,655,656,1203,934,611
"COG1868",94,349,32,7,30,22
"COG1869",12,25,18,21,29,37
"COG1871",42,152,6,0,11,2
"COG1872",0,49,1,15,3,10
"COG1873",68,58,7,5,38,53
"COG1874",813,870,1413,1081,957,1570
"COG1875",66,120,274,75,104,13
"COG1876",181,140,51,21,247,317
"COG1877",25,86,260,174,120,39
"COG1878",118,188,59,37,98,69
"COG1879",1295,1140,1318,1477,1398,3498
"COG1881",29,76,23,27,13,27
"COG1882",1083,1274,1550,1184,1658,1593
"COG1883",484,236,587,508,830,340
"COG1884",883,231,1133,595,854,71
"COG1886",37,233,27,18,17,31
"COG1887",306,67,146,549,71,861
"COG1892",2,0,0,0,2,0
"COG1893",408,434,433,151,457,119
"COG1894",338,450,249,181,332,752
"COG1895",9,19,160,70,77,119
"COG1896",208,265,88,45,181,346
"COG1897",542,614,215,366,299,369
"COG1898",460,420,561,532,370,322
"COG1899",1,0,15,2,0,0
"COG1900",2,0,12,3,0,0
"COG1902",726,623,503,269,712,845
"COG1903",192,148,406,114,415,233
"COG1904",480,258,525,711,517,76
"COG1905",69,53,119,75,105,201
"COG1906",8,79,76,36,40,0
"COG1908",12,19,31,11,5,39
"COG1910",8,0,17,15,30,160
"COG1912",0,7,3,2,6,11
"COG1913",21,0,1,0,0,0
"COG1914",297,394,299,167,264,243
"COG1915",28,2,9,7,8,0
"COG1917",296,268,421,374,529,415
"COG1918",897,580,504,766,651,649
"COG1921",58,52,51,37,32,54
"COG1922",181,197,262,153,267,75
"COG1923",15,28,13,15,15,12
"COG1924",1166,1639,260,814,980,1051
"COG1925",164,384,86,112,173,435
"COG1928",23,2,2,8,8,1
"COG1929",256,283,273,302,258,460
"COG1930",2,0,2,1,3,0
"COG1932",530,447,395,431,466,445
"COG1934",1,67,9,19,18,19
"COG1937",138,108,48,29,103,276
"COG1939",152,296,55,18,107,151
"COG1940",1499,1509,1331,816,743,1498
"COG1942",7,32,6,3,4,7
"COG1943",388,1263,122,177,195,751
"COG1944",0,23,12,13,13,19
"COG1945",1,0,3,1,1,0
"COG1946",26,5,4,7,10,28
"COG1947",467,467,225,358,293,407
"COG1949",29,66,14,14,5,34
"COG1950",0,73,0,0,0,2
"COG1951",601,533,582,750,375,360
"COG1952",5,36,7,29,22,13
"COG1953",10,15,56,17,8,29
"COG1954",16,34,18,21,15,21
"COG1956",93,79,103,34,69,41
"COG1957",151,514,77,41,61,167
"COG1959",406,639,112,121,420,648
"COG1960",661,83,732,876,781,180
"COG1961",2990,2132,1487,852,5327,6563
"COG1963",32,29,14,21,23,2
"COG1964",10,0,4,2,26,309
"COG1965",4,48,6,11,8,8
"COG1966",966,775,557,729,832,150
"COG1968",495,446,354,475,392,519
"COG1969",16,73,21,46,25,20
"COG1970",93,149,169,101,169,80
"COG1971",266,170,249,100,269,266
"COG1972",16,226,91,85,56,75
"COG1974",412,546,63,134,281,316
"COG1975",205,258,95,88,277,403
"COG1977",2,14,3,6,4,12
"COG1979",347,340,768,419,668,677
"COG1982",557,877,306,214,613,1247
"COG1983",48,17,103,51,132,8
"COG1984",45,49,15,10,30,180
"COG1985",395,349,361,587,394,184
"COG1986",2,0,4,10,0,17
"COG1987",18,114,18,4,14,7
"COG1988",4,143,12,13,10,13
"COG1989",54,236,25,21,48,140
"COG1990",20,0,4,0,36,0
"COG1992",4,1,3,7,1,0
"COG1993",9,0,7,1,4,0
"COG1994",69,74,36,10,65,106
"COG1995",375,127,399,537,434,33
"COG2000",29,6,14,17,43,262
"COG2001",202,263,175,77,149,255
"COG2002",122,128,26,14,113,310
"COG2003",398,411,393,495,504,311
"COG2005",30,77,30,27,36,12
"COG2006",42,94,101,35,39,226
"COG2008",298,161,488,619,480,339
"COG2009",13,35,23,34,9,15
"COG2010",2,0,4,0,0,0
"COG2011",121,385,52,46,86,138
"COG2013",54,108,29,30,53,305
"COG2014",2,0,0,0,0,0
"COG2015",66,8,86,31,175,272
"COG2017",1174,1041,1422,1442,1200,823
"COG2020",12,2,0,2,2,0
"COG2021",12,2,0,4,5,0
"COG2022",223,139,250,230,182,322
"COG2025",453,125,418,613,518,79
"COG2026",12,28,11,7,19,31
"COG2027",214,120,366,242,270,82
"COG2030",209,71,192,262,143,153
"COG2031",29,27,122,31,15,11
"COG2032",7,29,11,16,10,23
"COG2033",119,36,36,129,78,41
"COG2035",129,175,59,57,63,33
"COG2038",297,262,405,213,446,239
"COG2039",54,171,16,9,14,28
"COG2040",24,74,28,9,22,4
"COG2041",0,1,6,12,2,23
"COG2043",2,93,3,2,3,0
"COG2045",0,2,14,21,10,0
"COG2048",18,55,21,24,15,100
"COG2049",51,57,7,12,26,141
"COG2050",326,96,421,307,219,70
"COG2052",38,39,14,24,53,85
"COG2055",34,87,53,49,180,249
"COG2056",21,80,23,7,20,32
"COG2057",34,8,53,41,14,12
"COG2059",505,409,694,860,823,818
"COG2060",227,153,698,315,458,279
"COG2062",55,6,0,4,13,12
"COG2063",0,1,1,9,0,13
"COG2064",18,0,0,0,7,1
"COG2065",42,109,19,14,13,4
"COG2066",45,74,394,220,277,50
"COG2067",106,150,94,158,38,12
"COG2068",51,64,30,33,67,264
"COG2069",17,40,5,0,5,68
"COG2070",528,825,525,332,708,456
"COG2071",456,308,454,881,356,152
"COG2072",0,0,0,2,0,1
"COG2073",154,114,382,173,441,196
"COG2076",32,38,118,168,39,53
"COG2077",50,21,140,81,105,34
"COG2078",127,5,30,2,17,12
"COG2079",17,7,26,31,54,18
"COG2080",226,189,165,140,286,579
"COG2081",546,381,84,187,467,589
"COG2082",89,104,172,48,166,135
"COG2084",127,203,54,90,100,95
"COG2085",16,0,2,0,17,2
"COG2086",399,119,332,569,492,64
"COG2087",168,97,215,83,221,104
"COG2088",122,121,45,26,126,61
"COG2089",34,33,223,26,267,51
"COG2091",76,139,36,17,30,263
"COG2094",31,5,13,6,9,7
"COG2095",216,182,574,222,355,52
"COG2096",175,75,332,166,235,212
"COG2099",160,116,489,151,424,394
"COG2102",10,0,1,3,0,1
"COG2103",57,15,199,126,145,48
"COG2104",9,7,3,3,1,5
"COG2105",0,2,9,5,3,21
"COG2107",2,0,1,2,0,0
"COG2108",2,0,11,3,7,0
"COG2109",111,135,52,50,126,315
"COG2110",297,341,132,63,171,132
"COG2111",9,2,24,7,6,1
"COG2113",23,21,172,64,178,22
"COG2114",4,1,3,1,2,0
"COG2115",310,20,367,218,286,32
"COG2116",158,280,40,76,88,310
"COG2119",16,55,16,14,16,4
"COG2120",27,10,89,21,45,10
"COG2121",1,4,12,13,4,5
"COG2122",0,0,9,1,0,0
"COG2127",39,2,14,130,9,12
"COG2128",1,15,15,10,5,20
"COG2129",77,40,11,4,95,7
"COG2130",0,3,3,7,3,13
"COG2131",288,216,313,355,263,225
"COG2132",0,14,8,29,19,38
"COG2133",1,9,30,11,2,11
"COG2134",0,5,5,4,4,18
"COG2135",11,4,21,10,23,149
"COG2137",57,194,34,31,27,129
"COG2140",11,5,83,8,12,26
"COG2141",1,13,11,48,16,55
"COG2142",0,3,2,6,1,11
"COG2145",201,190,52,316,207,187
"COG2146",0,6,3,12,1,16
"COG2148",1092,1177,1357,957,1221,1037
"COG2149",0,4,1,7,2,8
"COG2151",91,43,98,190,106,21
"COG2152",333,211,807,553,620,69
"COG2153",8,17,18,9,16,78
"COG2155",23,3,7,4,18,74
"COG2156",100,24,212,98,129,111
"COG2158",11,1,10,6,8,60
"COG2159",154,95,97,53,163,216
"COG2160",389,122,537,637,381,712
"COG2161",17,4,5,7,19,41
"COG2162",16,4,6,7,7,7
"COG2163",4,0,0,0,0,0
"COG2165",2,17,28,30,17,43
"COG2166",103,35,245,274,214,26
"COG2168",0,5,1,2,4,8
"COG2169",12,12,114,54,116,19
"COG2170",0,8,2,11,3,23
"COG2171",40,112,29,33,19,67
"COG2172",136,114,91,40,115,264
"COG2173",25,201,254,116,174,38
"COG2175",0,5,7,10,0,21
"COG2176",730,816,152,215,701,843
"COG2177",525,497,291,402,293,458
"COG2179",118,221,32,22,112,138
"COG2180",16,33,25,28,16,15
"COG2181",12,29,16,13,16,15
"COG2182",350,767,46,6,117,437
"COG2183",851,1041,684,1278,546,920
"COG2184",145,100,66,96,103,301
"COG2185",769,222,1020,492,628,65
"COG2186",187,334,219,363,273,348
"COG2188",376,1181,343,236,537,379
"COG2189",656,1378,260,165,208,269
"COG2190",328,2010,146,107,390,1616
"COG2191",4,3,11,8,0,8
"COG2192",0,0,6,5,41,0
"COG2193",9,20,129,53,56,33
"COG2194",334,314,625,610,454,192
"COG2195",1518,1731,1394,2082,1102,571
"COG2197",1555,756,2494,1155,1228,569
"COG2198",4,62,71,98,52,141
"COG2199",1179,1851,638,361,572,2194
"COG2200",615,960,309,217,281,1046
"COG2201",80,226,44,14,55,23
"COG2202",24,404,305,189,205,479
"COG2203",9,9,3,9,7,28
"COG2204",1570,573,3050,3583,2312,236
"COG2205",650,609,542,230,720,627
"COG2206",575,761,144,16,184,429
"COG2207",7174,4942,11231,7107,8553,5659
"COG2208",285,186,178,69,175,1164
"COG2209",141,3,141,313,172,3
"COG2210",403,48,627,183,361,91
"COG2211",1922,1993,759,1010,1108,1475
"COG2212",1,1,1,1,0,0
"COG2213",54,20,22,56,21,106
"COG2214",329,158,293,185,232,220
"COG2215",0,3,3,8,2,8
"COG2216",315,125,545,335,348,278
"COG2217",2057,3208,1640,1211,2051,2691
"COG2220",641,354,885,691,491,101
"COG2221",163,107,67,34,57,620
"COG2222",91,103,94,105,449,347
"COG2223",30,68,28,27,11,37
"COG2224",0,5,8,15,5,24
"COG2225",0,23,20,30,11,61
"COG2226",259,142,343,342,210,142
"COG2227",49,9,31,14,27,6
"COG2230",114,60,45,34,39,330
"COG2231",11,0,0,0,2,13
"COG2233",1028,842,663,1011,895,968
"COG2234",263,168,852,459,772,768
"COG2235",39,1,29,11,19,26
"COG2236",3,40,2,6,0,0
"COG2239",564,716,447,226,671,543
"COG2240",239,379,202,390,377,307
"COG2241",187,133,338,121,413,387
"COG2242",179,114,337,148,426,351
"COG2243",104,123,194,52,234,201
"COG2244",1868,1967,2013,1644,1591,1817
"COG2246",83,124,10,3,67,62
"COG2247",0,0,1,0,0,0
"COG2249",50,138,155,54,72,108
"COG2252",371,497,167,624,374,709
"COG2253",2,2,0,2,8,0
"COG2255",556,444,342,459,430,345
"COG2256",630,589,419,584,487,537
"COG2257",33,63,8,1,14,0
"COG2258",91,77,28,30,162,176
"COG2259",9,22,134,68,101,34
"COG2261",0,47,2,1,1,10
"COG2262",574,610,499,648,542,574
"COG2264",395,473,356,293,397,301
"COG2265",882,1114,576,810,715,827
"COG2267",297,454,99,41,136,444
"COG2268",157,515,134,60,42,85
"COG2269",0,8,4,12,9,22
"COG2270",154,333,29,28,156,100
"COG2271",144,58,421,568,182,94
"COG2272",513,315,113,740,147,31
"COG2273",296,47,336,396,397,104
"COG2274",333,163,957,581,628,832
"COG2301",21,90,57,42,152,319
"COG2302",197,340,49,19,94,174
"COG2303",1,7,17,19,7,25
"COG2304",582,53,802,736,405,28
"COG2306",8,0,1,0,0,0
"COG2307",60,0,0,0,0,43
"COG2308",62,76,13,0,0,32
"COG2309",312,856,131,71,244,403
"COG2310",13,5,25,22,142,638
"COG2311",191,55,629,245,228,40
"COG2312",5,19,2,3,4,0
"COG2313",11,17,15,9,6,25
"COG2314",24,0,3,0,1,2
"COG2315",158,176,263,108,210,265
"COG2316",81,114,28,17,49,105
"COG2317",85,13,53,33,107,40
"COG2318",0,0,0,0,0,3
"COG2319",1,13,44,8,18,1
"COG2320",18,77,11,3,4,34
"COG2321",5,5,17,16,12,11
"COG2323",84,62,25,12,99,265
"COG2326",244,129,124,43,116,297
"COG2327",153,146,259,90,77,175
"COG2329",6,1,0,0,16,0
"COG2331",12,5,3,2,4,2
"COG2332",3,43,10,6,4,9
"COG2333",437,724,135,90,326,817
"COG2334",16,68,19,12,18,27
"COG2335",2,0,0,5,0,0
"COG2336",0,9,2,3,2,7
"COG2337",215,283,66,57,1050,277
"COG2339",56,110,1,10,2,16
"COG2340",40,290,15,4,8,4
"COG2342",27,0,3,0,0,0
"COG2344",284,274,333,124,350,220
"COG2346",0,32,0,11,0,0
"COG2348",206,10,3,8,3,36
"COG2350",0,7,6,2,2,8
"COG2351",68,2,16,12,0,8
"COG2352",111,15,4,17,26,91
"COG2353",2,5,1,6,6,11
"COG2354",0,3,7,7,5,8
"COG2355",488,148,446,880,432,210
"COG2356",145,83,13,61,6,10
"COG2357",277,595,102,39,203,397
"COG2358",112,164,111,50,309,260
"COG2359",20,2,0,4,0,5
"COG2360",38,10,50,226,29,11
"COG2361",57,7,39,68,48,0
"COG2362",24,29,20,10,10,4
"COG2363",0,5,9,6,5,11
"COG2364",276,428,124,299,232,398
"COG2365",99,258,276,36,284,235
"COG2366",7,0,0,0,41,7
"COG2367",259,195,395,407,315,826
"COG2368",38,5,91,39,42,17
"COG2369",6,0,52,23,16,0
"COG2371",11,106,3,2,8,125
"COG2372",0,1,2,4,1,5
"COG2373",990,120,1425,2342,1020,123
"COG2374",2,1,2,1,168,0
"COG2375",0,3,3,9,0,16
"COG2376",85,432,191,109,132,381
"COG2377",11,60,40,23,23,10
"COG2378",207,270,254,75,110,104
"COG2379",82,129,42,13,117,9
"COG2382",378,174,484,1180,430,209
"COG2384",111,265,32,20,68,171
"COG2385",588,510,409,220,639,379
"COG2386",2,43,13,15,18,10
"COG2388",31,80,139,27,66,14
"COG2390",98,210,74,43,53,56
"COG2391",2,18,13,31,20,47
"COG2404",0,151,0,1,0,2
"COG2405",5,0,9,0,4,0
"COG2406",7,2,45,17,13,0
"COG2407",781,495,917,1034,693,1234
"COG2414",54,189,58,32,269,57
"COG2421",12,3,34,18,7,6
"COG2423",36,214,68,17,21,11
"COG2425",88,11,153,425,93,44
"COG2426",10,2,4,2,3,1
"COG2431",194,57,416,378,331,59
"COG2440",5,16,3,7,2,15
"COG2452",89,269,25,11,73,791
"COG2453",0,6,4,10,1,6
"COG2454",0,0,0,0,1,0
"COG2461",143,215,27,8,22,231
"COG2501",25,87,23,20,59,97
"COG2502",305,114,340,567,372,266
"COG2503",2,11,6,10,12,0
"COG2508",611,995,166,65,396,1333
"COG2509",893,571,584,665,896,924
"COG2510",112,14,37,17,15,174
"COG2513",13,1,64,15,25,15
"COG2514",0,1,0,0,0,8
"COG2515",26,22,50,19,17,42
"COG2518",0,3,4,9,1,5
"COG2519",44,0,1,0,0,10
"COG2602",48,258,42,19,73,192
"COG2603",0,7,15,12,4,17
"COG2604",9,0,23,0,53,0
"COG2605",457,56,537,311,448,72
"COG2606",280,539,216,94,113,192
"COG2607",226,305,70,57,223,450
"COG2608",268,469,28,25,117,482
"COG2609",0,9,7,25,34,26
"COG2610",199,378,305,231,260,749
"COG2703",75,172,12,0,17,4
"COG2704",180,391,516,287,533,80
"COG2706",211,427,243,163,266,245
"COG2707",9,81,2,7,7,8
"COG2710",101,99,101,40,56,4
"COG2715",346,63,388,650,336,138
"COG2716",0,3,3,5,2,13
"COG2717",6,213,197,21,23,52
"COG2718",2,6,5,9,2,20
"COG2719",2,5,6,11,4,7
"COG2720",182,140,40,35,93,258
"COG2721",566,342,502,653,570,84
"COG2723",467,1770,155,144,246,2410
"COG2730",580,303,286,1122,124,151
"COG2731",169,172,172,220,181,37
"COG2732",0,3,0,6,1,9
"COG2733",108,122,12,40,42,32
"COG2738",202,163,288,109,238,304
"COG2739",131,177,42,23,88,92
"COG2740",94,127,28,16,83,123
"COG2746",38,117,7,0,22,11
"COG2747",0,0,0,1,0,0
"COG2755",1583,984,1992,1640,1953,452
"COG2759",711,689,578,746,613,724
"COG2761",1,0,6,5,6,9
"COG2764",0,3,2,2,1,10
"COG2766",0,5,6,15,1,24
"COG2768",252,235,310,81,292,374
"COG2770",0,0,4,0,5,3
"COG2771",7,62,31,57,14,144
"COG2801",1538,1571,1068,3437,1713,2680
"COG2804",162,516,109,105,98,461
"COG2805",187,436,83,58,111,285
"COG2807",11,6,6,43,13,26
"COG2812",1195,1127,1044,776,613,819
"COG2813",17,104,12,37,25,52
"COG2814",343,126,316,465,331,152
"COG2815",228,250,66,34,156,700
"COG2816",340,238,205,297,202,192
"COG2818",63,164,205,85,115,53
"COG2819",214,38,121,96,308,242
"COG2820",219,84,320,260,238,217
"COG2821",5,64,30,15,10,16
"COG2822",0,7,6,13,1,16
"COG2823",1,91,11,33,16,27
"COG2824",1,18,3,15,7,17
"COG2825",2,51,30,14,19,13
"COG2826",694,80,212,122,356,3453
"COG2827",54,107,23,20,48,99
"COG2828",9,9,13,24,73,22
"COG2829",14,7,33,21,31,8
"COG2830",81,18,259,103,127,12
"COG2831",6,92,120,18,49,3
"COG2832",88,115,15,24,27,93
"COG2834",5,64,25,22,10,49
"COG2835",2,0,6,7,4,6
"COG2836",11,0,3,0,25,0
"COG2837",9,33,90,29,39,24
"COG2839",8,38,62,10,40,0
"COG2840",4,40,16,25,9,10
"COG2841",0,5,4,2,0,6
"COG2842",20,1,10,9,15,0
"COG2843",430,530,457,129,480,461
"COG2844",83,175,34,39,37,66
"COG2845",2,0,0,0,0,0
"COG2846",136,36,112,78,69,19
"COG2848",504,567,114,389,273,418
"COG2849",76,21,331,87,254,0
"COG2850",0,10,7,11,12,13
"COG2851",61,15,67,22,145,7
"COG2852",24,2,6,13,35,5
"COG2853",5,58,29,37,20,11
"COG2854",2,66,15,24,20,15
"COG2855",307,224,443,446,257,255
"COG2856",197,277,114,205,55,26
"COG2859",184,59,152,249,106,11
"COG2860",145,132,235,64,120,139
"COG2861",17,12,31,20,26,29
"COG2862",0,53,6,21,12,6
"COG2863",0,22,0,12,0,0
"COG2864",2,113,19,21,24,20
"COG2865",1064,1223,750,1431,852,1431
"COG2866",56,17,82,14,27,488
"COG2867",0,3,3,5,0,9
"COG2868",91,165,21,29,44,156
"COG2869",173,23,169,186,101,8
"COG2870",75,208,86,95,72,23
"COG2871",292,51,301,238,116,8
"COG2872",107,116,62,33,186,262
"COG2873",1116,964,860,1655,1134,1165
"COG2875",110,126,359,160,454,194
"COG2876",479,261,490,639,566,227
"COG2877",207,121,358,378,232,38
"COG2878",314,194,275,421,225,237
"COG2879",0,2,2,11,1,9
"COG2882",0,2,1,6,2,14
"COG2884",414,430,264,346,347,333
"COG2885",476,137,691,1366,626,256
"COG2887",145,1,0,0,0,69
"COG2890",486,489,383,561,494,485
"COG2891",2,117,11,16,15,15
"COG2893",113,635,56,90,140,231
"COG2894",151,351,61,51,85,256
"COG2895",426,166,329,107,250,334
"COG2896",76,113,49,79,190,171
"COG2897",8,86,25,14,19,31
"COG2898",79,379,17,8,22,32
"COG2900",0,2,2,4,3,6
"COG2901",3,33,4,15,10,13
"COG2904",0,56,15,16,8,15
"COG2906",0,4,1,5,0,8
"COG2908",321,84,383,362,245,49
"COG2909",124,218,27,23,37,347
"COG2910",28,14,49,6,20,12
"COG2911",106,627,44,150,110,60
"COG2912",0,9,7,8,8,16
"COG2913",1,37,9,11,7,8
"COG2914",0,4,0,3,4,12
"COG2915",0,2,0,7,4,12
"COG2916",3,7,8,6,4,23
"COG2917",6,56,17,8,4,17
"COG2918",8,5,7,27,17,44
"COG2919",20,40,8,9,7,23
"COG2920",0,1,1,2,2,12
"COG2921",1,25,5,9,8,8
"COG2922",0,3,3,12,2,13
"COG2923",0,8,3,8,5,9
"COG2924",0,46,4,5,4,13
"COG2925",5,112,19,28,31,15
"COG2926",0,9,6,13,3,9
"COG2927",0,13,8,15,8,8
"COG2928",5,3,12,16,6,0
"COG2929",20,3,2,1,31,8
"COG2931",23,192,97,11,15,0
"COG2932",66,181,76,58,112,136
"COG2933",0,4,5,12,9,11
"COG2935",2,0,1,25,2,0
"COG2936",247,73,239,160,228,46
"COG2937",1,21,12,39,21,45
"COG2938",0,3,3,3,4,8
"COG2939",34,0,0,4,0,0
"COG2942",329,124,579,356,358,417
"COG2943",0,11,16,30,7,26
"COG2944",8,19,8,1,12,28
"COG2945",0,46,0,0,0,0
"COG2946",99,665,80,62,262,798
"COG2947",2,8,5,7,3,0
"COG2948",2,10,7,12,9,30
"COG2949",47,10,62,21,12,10
"COG2951",4,14,21,20,18,21
"COG2954",256,202,179,377,199,248
"COG2956",6,49,7,28,19,22
"COG2957",368,160,367,444,227,364
"COG2958",1,0,5,1,0,0
"COG2959",0,4,1,1,3,10
"COG2960",0,2,4,2,1,9
"COG2961",1,13,58,19,15,16
"COG2962",35,70,46,10,34,15
"COG2963",223,642,176,191,355,632
"COG2964",74,95,62,37,113,161
"COG2965",0,47,9,6,6,8
"COG2966",511,382,522,661,640,379
"COG2967",0,10,2,5,0,16
"COG2968",37,55,14,25,34,18
"COG2969",2,49,14,10,7,12
"COG2971",24,4,24,2,1,31
"COG2972",2275,3232,979,304,2211,8713
"COG2973",0,3,0,1,2,0
"COG2974",0,20,14,14,11,24
"COG2975",2,15,4,5,2,6
"COG2976",3,44,16,12,18,14
"COG2977",0,3,3,2,2,9
"COG2978",199,47,397,123,125,38
"COG2979",0,5,4,4,4,15
"COG2980",3,39,8,18,8,8
"COG2981",2,2,30,9,9,2
"COG2982",0,23,13,34,5,81
"COG2983",0,5,5,5,3,5
"COG2984",251,346,162,90,458,368
"COG2985",876,307,2499,2567,1790,222
"COG2986",163,221,666,192,474,105
"COG2987",122,76,612,210,541,81
"COG2988",0,2,2,8,0,9
"COG2989",163,3,34,435,20,16
"COG2990",30,67,35,14,29,30
"COG2991",0,1,1,0,2,0
"COG2992",0,9,24,17,7,36
"COG2994",0,0,4,0,1,0
"COG2995",0,12,13,27,11,34
"COG2996",329,483,396,452,351,306
"COG2998",0,0,4,5,9,5
"COG2999",0,2,4,4,7,9
"COG3001",29,7,1,2,1,14
"COG3004",238,120,298,154,254,73
"COG3005",58,72,110,54,26,24
"COG3006",0,6,5,2,7,10
"COG3007",29,4,7,7,25,149
"COG3008",1,37,37,19,40,56
"COG3009",0,4,4,8,1,11
"COG3010",65,47,79,58,95,342
"COG3012",2,4,16,19,12,17
"COG3013",0,2,3,4,2,4
"COG3014",1,0,17,9,0,0
"COG3015",23,17,129,200,80,25
"COG3016",15,13,146,116,8,18
"COG3017",3,26,9,11,8,5
"COG3021",243,26,369,362,200,41
"COG3022",235,254,255,331,214,428
"COG3023",149,57,375,557,336,193
"COG3024",0,22,5,8,5,1
"COG3025",13,5,27,29,24,24
"COG3026",0,7,7,8,10,13
"COG3027",2,9,9,18,15,14
"COG3028",2,50,15,10,10,8
"COG3029",0,7,1,4,7,15
"COG3030",0,2,2,5,2,16
"COG3031",0,7,3,12,3,21
"COG3033",109,26,161,59,83,17
"COG3034",1,0,5,4,17,6
"COG3036",0,4,1,0,3,4
"COG3037",90,95,42,85,48,153
"COG3038",0,9,9,18,5,29
"COG3039",570,65,2004,164,437,42
"COG3040",81,16,90,55,48,24
"COG3041",61,16,39,22,57,145
"COG3042",0,2,2,7,1,6
"COG3043",0,35,4,12,9,5
"COG3044",47,94,38,14,124,471
"COG3045",1,36,10,13,3,13
"COG3047",1,1,1,1,0,3
"COG3048",32,10,28,53,14,28
"COG3049",445,544,545,214,378,317
"COG3050",0,3,2,5,1,7
"COG3051",43,140,71,74,215,64
"COG3052",8,26,20,17,34,13
"COG3053",117,69,48,36,76,42
"COG3054",0,8,2,6,8,20
"COG3055",57,43,254,124,170,45
"COG3056",0,6,3,7,8,22
"COG3057",0,5,2,3,6,8
"COG3058",1,61,20,13,28,18
"COG3059",6,21,215,59,165,34
"COG3060",0,2,2,6,6,10
"COG3061",0,9,0,0,7,2
"COG3062",0,2,0,5,5,7
"COG3063",0,1,0,0,5,0
"COG3064",0,7,4,9,3,11
"COG3065",0,10,2,4,4,21
"COG3066",0,2,4,11,4,13
"COG3067",0,8,6,23,13,23
"COG3068",0,9,7,5,5,10
"COG3069",68,491,283,148,141,60
"COG3070",38,32,20,25,27,82
"COG3071",0,7,3,6,12,18
"COG3072",0,15,14,25,34,44
"COG3073",0,2,4,4,10,5
"COG3074",0,5,4,6,3,8
"COG3075",29,6,96,20,143,9
"COG3076",0,7,6,5,4,14
"COG3077",92,134,37,24,109,87
"COG3078",0,2,3,2,6,7
"COG3079",0,9,4,12,4,11
"COG3080",0,6,2,4,5,12
"COG3081",0,7,5,14,4,18
"COG3082",0,2,1,9,3,4
"COG3083",5,169,82,58,48,30
"COG3084",0,6,2,9,7,23
"COG3085",0,9,5,6,6,10
"COG3086",0,5,15,13,6,15
"COG3087",1,46,11,17,9,23
"COG3088",2,95,24,24,15,23
"COG3089",0,4,1,4,4,8
"COG3090",197,340,197,82,402,167
"COG3091",0,106,1,1,4,5
"COG3092",0,3,1,4,2,11
"COG3093",47,291,72,20,25,188
"COG3094",0,3,3,3,1,9
"COG3095",0,2,5,10,6,16
"COG3096",0,18,12,22,21,27
"COG3097",0,1,0,5,1,13
"COG3098",0,0,2,4,1,9
"COG3099",0,4,1,1,2,9
"COG3100",0,4,1,2,5,8
"COG3101",0,1,1,4,2,7
"COG3102",0,0,1,5,3,5
"COG3103",54,103,25,29,98,59
"COG3104",536,372,677,636,370,99
"COG3105",0,4,6,7,2,11
"COG3106",0,3,8,17,8,23
"COG3107",3,13,4,54,14,31
"COG3108",0,3,2,4,7,7
"COG3109",0,4,2,6,10,11
"COG3110",0,6,3,3,10,15
"COG3111",6,80,11,9,15,15
"COG3112",0,2,0,4,4,8
"COG3113",0,3,2,7,3,12
"COG3114",0,1,0,1,1,2
"COG3115",0,5,1,2,8,2
"COG3116",0,5,3,5,4,10
"COG3117",3,61,7,9,12,17
"COG3118",20,3,4,2,11,26
"COG3119",1889,521,5290,2936,3624,882
"COG3120",0,5,4,5,5,8
"COG3121",0,60,25,78,19,150
"COG3122",0,0,3,9,1,13
"COG3123",0,2,2,6,1,11
"COG3124",3,7,28,4,2,11
"COG3125",0,1,1,10,0,3
"COG3126",0,0,1,3,0,5
"COG3127",0,5,9,31,6,28
"COG3128",0,4,4,7,3,8
"COG3129",2,2,63,19,5,11
"COG3130",0,2,0,2,0,5
"COG3131",0,4,10,30,10,46
"COG3132",0,0,4,8,2,17
"COG3133",0,5,1,8,3,6
"COG3134",0,5,4,11,0,12
"COG3135",1,0,0,0,0,2
"COG3136",0,1,3,5,1,6
"COG3137",0,4,0,6,1,6
"COG3138",0,3,1,6,2,11
"COG3139",0,2,2,2,1,3
"COG3140",0,0,0,0,3,0
"COG3141",0,5,3,3,0,11
"COG3142",131,174,261,110,268,227
"COG3143",0,5,3,7,3,19
"COG3144",76,35,7,8,34,19
"COG3145",0,0,2,5,3,5
"COG3147",0,2,0,7,1,8
"COG3148",0,2,2,7,1,9
"COG3149",0,2,2,3,0,3
"COG3150",139,73,13,28,17,21
"COG3151",0,5,3,9,2,16
"COG3152",115,122,62,35,17,45
"COG3153",32,53,91,43,96,40
"COG3154",0,3,3,6,5,11
"COG3155",0,1,2,3,0,7
"COG3156",0,4,3,7,4,18
"COG3157",0,14,11,10,7,49
