"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG1835",359,82,497,238,490,428
"COG1837",87,39,50,119,47,52
"COG1838",417,763,364,343,331,461
"COG1840",151,77,176,193,161,45
"COG1841",24,15,27,84,48,33
"COG1842",21,14,36,55,15,28
"COG1843",65,15,43,42,121,39
"COG1845",2,1,2,14,1,0
"COG1846",587,325,527,616,582,766
"COG1847",193,102,127,311,167,218
"COG1850",8,15,8,3,3,0
"COG1852",5,3,26,27,24,7
"COG1853",363,449,458,445,512,635
"COG1854",220,276,165,74,92,125
"COG1857",23,4,14,3,0,2
"COG1858",44,18,110,132,74,16
"COG1859",4,0,21,32,8,16
"COG1861",96,3,34,28,43,7
"COG1862",176,215,135,109,109,159
"COG1863",3,2,12,17,4,0
"COG1864",292,504,279,115,353,223
"COG1865",9,7,18,29,15,21
"COG1866",729,1171,665,530,574,635
"COG1868",82,40,92,54,62,52
"COG1869",8,8,21,26,20,16
"COG1871",27,22,42,15,113,26
"COG1872",1,1,3,17,2,0
"COG1873",65,45,31,161,30,68
"COG1874",841,911,1027,876,1600,1400
"COG1875",175,34,220,85,250,147
"COG1876",154,95,95,290,125,160
"COG1877",136,11,219,92,116,247
"COG1878",88,58,72,182,61,101
"COG1879",1130,1681,1285,842,1010,1005
"COG1881",21,4,8,30,10,5
"COG1882",1388,893,1312,1518,1113,1286
"COG1883",866,449,960,648,802,612
"COG1884",789,87,1066,381,782,550
"COG1886",59,14,37,41,56,57
"COG1887",347,164,299,741,217,579
"COG1893",455,102,465,267,268,310
"COG1894",164,25,211,715,532,310
"COG1895",45,163,95,84,217,175
"COG1896",217,98,125,238,39,161
"COG1897",351,604,314,253,379,371
"COG1898",382,632,691,371,577,479
"COG1899",1,0,5,27,3,0
"COG1900",6,0,1,29,0,1
"COG1902",581,194,568,1130,452,623
"COG1903",485,96,469,242,373,395
"COG1904",530,506,496,282,457,360
"COG1905",61,10,75,237,130,129
"COG1906",21,4,24,12,17,3
"COG1908",23,3,7,50,8,16
"COG1910",31,5,15,47,3,27
"COG1912",0,0,4,41,5,0
"COG1913",0,299,0,0,0,0
"COG1914",285,41,233,140,218,268
"COG1915",2,1,6,94,13,4
"COG1917",536,423,501,291,471,401
"COG1918",845,706,573,446,522,377
"COG1921",30,11,60,114,28,26
"COG1922",160,86,284,162,198,290
"COG1923",18,8,12,49,11,6
"COG1924",803,892,565,1025,443,944
"COG1925",248,121,162,271,285,237
"COG1928",19,8,52,191,134,3
"COG1929",312,369,366,190,423,332
"COG1930",0,0,3,5,0,0
"COG1932",446,496,406,296,198,290
"COG1934",12,5,6,16,3,0
"COG1937",142,66,81,131,48,113
"COG1939",134,53,89,188,117,119
"COG1940",1629,659,1386,1169,1523,1326
"COG1941",0,0,0,47,0,0
"COG1942",9,0,3,2,4,0
"COG1943",228,114,214,518,216,314
"COG1944",4,12,12,74,16,0
"COG1945",0,0,1,10,3,0
"COG1946",13,2,2,11,1,1
"COG1947",232,305,198,299,236,285
"COG1949",15,5,3,18,1,1
"COG1950",3,0,2,7,0,2
"COG1951",545,761,486,386,479,582
"COG1952",17,8,7,17,7,9
"COG1953",7,1,23,21,18,16
"COG1954",56,38,26,39,19,20
"COG1956",96,149,108,37,76,32
"COG1957",89,25,78,172,52,154
"COG1959",402,217,185,392,349,550
"COG1960",588,616,599,390,398,328
"COG1961",4819,1932,1967,7899,2775,3702
"COG1963",27,15,34,90,96,10
"COG1964",22,4,7,88,0,19
"COG1965",10,1,2,11,3,0
"COG1966",914,768,637,543,482,466
"COG1968",435,518,406,485,362,456
"COG1969",11,6,15,42,9,1
"COG1970",134,183,170,232,134,120
"COG1971",274,118,235,292,295,352
"COG1972",21,15,29,84,16,4
"COG1974",255,195,170,454,213,315
"COG1975",288,101,130,225,89,204
"COG1977",8,0,1,5,0,0
"COG1979",496,126,549,359,426,542
"COG1982",524,332,340,545,280,460
"COG1983",73,9,83,78,68,77
"COG1984",47,34,14,40,13,25
"COG1985",461,608,429,233,265,202
"COG1986",1,0,1,50,5,0
"COG1987",30,17,31,21,69,34
"COG1988",13,1,12,55,13,9
"COG1989",76,32,51,148,69,77
"COG1990",15,9,0,26,0,17
"COG1992",1,8,0,0,0,0
"COG1993",1,2,3,2,3,0
"COG1994",86,93,56,353,27,135
"COG1995",329,344,266,134,123,171
"COG2000",29,2,25,170,12,44
"COG2001",222,66,201,319,166,184
"COG2002",186,95,98,343,92,176
"COG2003",395,832,476,473,362,480
"COG2005",28,10,9,37,10,2
"COG2006",58,16,87,134,154,119
"COG2008",449,404,390,273,316,346
"COG2009",20,2,5,14,5,0
"COG2010",9,0,0,4,2,0
"COG2011",121,59,70,131,175,77
"COG2013",81,96,55,103,33,103
"COG2014",0,0,0,24,0,0
"COG2015",21,29,98,150,34,134
"COG2017",1226,1499,1529,855,1331,1313
"COG2020",2,4,0,3,0,1
"COG2021",6,6,2,84,1,0
"COG2022",184,137,275,71,164,213
"COG2025",431,516,382,493,465,308
"COG2026",17,0,19,88,3,50
"COG2027",211,102,240,125,204,240
"COG2030",208,243,205,59,183,147
"COG2031",12,2,48,75,46,9
"COG2032",2,6,6,17,14,6
"COG2033",37,130,37,100,17,18
"COG2035",50,48,50,311,92,30
"COG2038",375,98,351,270,295,353
"COG2039",27,11,16,29,5,15
"COG2040",20,14,31,23,33,12
"COG2041",2,1,4,18,2,1
"COG2043",2,0,1,18,1,2
"COG2045",0,2,7,46,4,0
"COG2046",6,0,0,2,0,0
"COG2048",21,2,14,86,16,19
"COG2049",39,30,13,40,10,17
"COG2050",352,261,381,258,243,138
"COG2052",44,23,41,89,75,43
"COG2055",47,17,65,190,49,41
"COG2056",2,5,15,6,16,3
"COG2057",14,4,21,58,30,4
"COG2059",527,950,569,444,524,623
"COG2060",442,37,476,346,435,373
"COG2062",16,12,0,9,1,1
"COG2063",0,0,0,9,1,0
"COG2064",2,14,3,62,7,0
"COG2065",15,5,24,56,10,11
"COG2066",230,66,329,168,288,241
"COG2067",49,469,73,71,56,36
"COG2068",36,17,44,80,27,61
"COG2069",13,6,15,47,2,29
"COG2070",640,181,540,336,526,734
"COG2071",240,742,327,223,214,312
"COG2073",372,84,302,192,293,333
"COG2076",24,42,73,76,105,66
"COG2077",84,9,143,86,163,167
"COG2078",2,635,4,23,6,5
"COG2079",31,20,26,93,19,5
"COG2080",177,62,155,321,97,198
"COG2081",434,455,315,663,216,454
"COG2082",197,47,192,145,254,164
"COG2084",79,14,93,233,52,84
"COG2085",5,25,3,9,1,0
"COG2086",411,378,343,315,379,250
"COG2087",152,54,201,108,147,169
"COG2088",169,70,104,184,116,214
"COG2089",254,1214,307,122,441,150
"COG2091",89,47,55,125,41,167
"COG2094",9,16,6,20,5,0
"COG2095",352,62,281,151,318,315
"COG2096",174,123,268,98,267,263
"COG2099",438,92,477,187,359,396
"COG2102",4,1,0,23,5,0
"COG2103",229,119,254,84,160,99
"COG2104",4,0,2,6,2,1
"COG2105",1,0,0,15,2,0
"COG2107",5,1,0,7,0,0
"COG2108",2,0,6,22,5,0
"COG2109",129,82,86,100,103,133
"COG2110",216,101,161,261,157,319
"COG2111",3,1,9,38,17,1
"COG2113",58,8,145,68,86,87
"COG2114",0,2,2,2,2,1
"COG2115",256,13,267,132,184,163
"COG2116",73,64,121,157,209,129
"COG2119",30,0,28,36,49,16
"COG2120",8,5,119,86,75,29
"COG2121",1,0,4,20,7,8
"COG2122",2,0,5,15,2,0
"COG2127",9,82,16,18,35,11
"COG2128",3,4,8,49,5,0
"COG2129",65,44,21,94,27,24
"COG2130",0,3,2,0,0,0
"COG2131",274,385,271,299,268,277
"COG2132",3,4,11,44,10,0
"COG2133",3,0,12,17,7,0
"COG2134",0,1,4,17,7,0
"COG2135",14,5,45,46,36,31
"COG2137",53,23,33,147,23,70
"COG2140",37,0,98,31,121,79
"COG2141",8,6,16,84,15,0
"COG2142",2,0,4,9,2,0
"COG2143",0,0,0,3,0,0
"COG2145",192,427,95,135,38,177
"COG2146",1,0,4,11,4,0
"COG2148",1354,1802,1484,917,1856,1629
"COG2149",1,1,4,0,5,0
"COG2151",113,233,99,54,92,67
"COG2152",570,442,783,331,1217,931
"COG2153",16,32,7,31,9,8
"COG2155",49,23,19,65,9,22
"COG2156",113,15,165,103,95,92
"COG2158",26,8,15,84,5,43
"COG2159",86,27,85,163,79,93
"COG2160",492,384,558,210,771,430
"COG2161",5,3,13,49,2,18
"COG2162",6,2,10,21,4,1
"COG2163",1,2,0,20,0,0
"COG2165",14,2,19,62,24,1
"COG2166",121,215,168,64,182,150
"COG2168",3,2,4,12,3,0
"COG2169",14,6,69,138,49,74
"COG2170",1,0,2,6,2,0
"COG2171",29,10,20,57,13,4
"COG2172",130,68,144,309,140,174
"COG2173",71,21,187,97,289,204
"COG2175",3,0,5,14,4,0
"COG2176",828,390,543,1599,706,719
"COG2177",381,444,332,554,363,345
"COG2179",117,58,51,125,101,97
"COG2180",20,4,9,26,9,0
"COG2181",17,3,12,32,6,0
"COG2182",566,121,346,220,554,321
"COG2183",756,1043,735,994,630,699
"COG2184",136,238,138,253,191,218
"COG2185",657,75,871,266,713,490
"COG2186",246,225,191,372,234,178
"COG2188",277,98,265,288,507,343
"COG2189",352,620,401,332,131,412
"COG2190",299,117,187,283,386,536
"COG2191",7,0,13,44,4,3
"COG2192",173,8,2,47,2,63
"COG2193",47,4,63,34,42,80
"COG2194",427,566,385,381,367,262
"COG2195",1173,1753,1448,937,1239,1017
"COG2197",1304,790,2385,1083,2969,1726
"COG2198",19,18,52,226,43,2
"COG2199",1547,660,1049,1362,1765,1455
"COG2200",781,242,437,658,486,753
"COG2201",81,39,77,39,192,60
"COG2202",111,21,248,430,313,160
"COG2203",16,1,3,44,9,3
"COG2204",1973,1752,3413,1504,2407,2299
"COG2205",624,988,681,686,536,583
"COG2206",364,213,310,314,698,587
"COG2207",7396,5146,11070,6730,11870,11285
"COG2208",291,185,256,755,191,575
"COG2209",154,278,93,33,77,63
"COG2210",244,131,455,167,334,416
"COG2211",1334,720,954,881,961,1358
"COG2212",0,0,2,5,0,0
"COG2213",77,14,48,73,24,8
"COG2214",283,161,299,315,264,312
"COG2215",2,1,0,4,1,0
"COG2216",344,17,498,279,447,289
"COG2217",2543,1163,1830,1603,1038,1469
"COG2220",576,506,728,530,790,515
"COG2221",152,40,74,62,47,164
"COG2222",142,43,64,207,62,181
"COG2223",17,5,7,33,5,0
"COG2224",6,0,5,25,6,0
"COG2225",4,1,10,60,14,0
"COG2226",259,236,212,176,127,166
"COG2227",22,2,73,54,141,29
"COG2230",82,20,74,79,43,61
"COG2231",0,0,0,18,0,1
"COG2233",795,860,705,768,563,788
"COG2234",455,160,589,443,692,749
"COG2235",22,9,18,142,4,2
"COG2236",1,0,2,1,0,0
"COG2239",783,277,550,553,531,689
"COG2240",297,312,327,196,182,293
"COG2241",351,95,335,168,237,339
"COG2242",341,98,285,167,293,292
"COG2243",222,59,227,114,148,211
"COG2244",1888,3274,2294,1813,2380,2135
"COG2246",48,40,69,88,111,89
"COG2247",0,1,1,3,0,0
"COG2249",173,21,146,76,93,48
"COG2250",0,1,0,1,0,0
"COG2252",442,574,269,308,161,191
"COG2253",0,133,10,0,8,0
"COG2255",505,435,394,521,416,376
"COG2256",387,421,364,654,418,483
"COG2257",16,13,25,17,67,21
"COG2258",154,46,58,114,18,107
"COG2259",54,21,104,69,102,119
"COG2261",1,1,5,6,3,0
"COG2262",500,567,492,480,427,568
"COG2264",483,266,371,339,452,427
"COG2265",854,661,726,804,633,789
"COG2267",245,128,158,348,230,209
"COG2268",204,86,202,410,277,164
"COG2269",4,4,7,17,11,0
"COG2270",146,62,45,102,16,121
"COG2271",397,31,292,208,154,104
"COG2272",112,943,149,96,420,324
"COG2273",191,169,366,254,556,453
"COG2274",1282,1903,790,623,583,961
"COG2301",61,63,38,55,72,77
"COG2302",149,93,97,161,104,138
"COG2303",6,0,6,38,12,0
"COG2304",604,769,583,367,558,480
"COG2306",0,0,0,14,0,0
"COG2307",9,0,1,0,0,0
"COG2308",12,1,2,0,0,2
"COG2309",278,124,196,407,72,306
"COG2310",40,223,23,32,12,118
"COG2311",201,401,476,208,380,345
"COG2312",3,6,11,7,5,2
"COG2313",12,1,19,115,5,6
"COG2314",3,4,4,7,21,2
"COG2315",218,122,318,206,344,362
"COG2316",43,21,41,120,30,52
"COG2317",45,36,40,175,19,30
"COG2319",2,0,57,41,80,10
"COG2320",6,5,16,71,50,33
"COG2321",21,2,8,24,3,0
"COG2323",113,60,61,366,21,134
"COG2326",153,57,130,147,185,121
"COG2327",106,33,70,141,88,162
"COG2329",3,8,2,1,7,0
"COG2331",10,4,1,0,0,0
"COG2332",3,8,2,10,4,0
"COG2333",329,168,247,769,290,521
"COG2334",21,7,13,71,15,15
"COG2336",0,0,5,4,7,0
"COG2337",355,142,128,517,363,510
"COG2339",22,5,11,66,41,12
"COG2340",63,15,32,88,46,48
"COG2344",216,73,186,250,267,348
"COG2348",25,43,32,283,10,144
"COG2350",0,2,2,5,7,0
"COG2351",0,0,12,8,1,0
"COG2352",37,13,12,31,7,5
"COG2353",1,1,2,13,2,0
"COG2354",3,1,6,8,3,0
"COG2355",302,744,348,349,236,314
"COG2356",16,102,2,31,2,0
"COG2357",306,147,211,302,291,363
"COG2358",189,94,92,130,83,204
"COG2359",4,1,4,46,0,2
"COG2360",55,305,108,21,71,25
"COG2361",31,56,34,86,107,51
"COG2362",10,4,16,91,10,10
"COG2363",6,3,7,10,3,0
"COG2364",263,257,134,205,162,263
"COG2365",293,92,272,146,416,221
"COG2366",0,3,0,0,1,0
"COG2367",288,688,264,115,226,252
"COG2368",19,0,29,70,18,16
"COG2369",10,13,53,28,3,0
"COG2371",30,3,8,2,2,10
"COG2372",1,1,3,12,2,0
"COG2373",859,1725,1291,736,1214,623
"COG2374",18,21,1,14,1,59
"COG2375",0,0,5,13,6,0
"COG2376",52,9,113,251,114,45
"COG2377",56,17,99,77,55,36
"COG2378",127,38,153,351,148,143
"COG2379",133,25,36,94,12,66
"COG2382",293,277,299,145,506,338
"COG2384",96,55,90,161,86,148
"COG2385",464,178,454,526,441,578
"COG2386",16,3,5,10,1,1
"COG2388",36,6,67,44,84,67
"COG2390",32,21,63,61,32,25
"COG2391",0,5,16,42,8,1
"COG2404",2,0,0,12,0,19
"COG2405",0,3,0,1,0,21
"COG2406",9,3,43,45,77,49
"COG2407",815,545,1205,596,1359,950
"COG2409",0,0,0,1,0,0
"COG2414",94,17,30,122,5,35
"COG2421",7,3,22,24,13,0
"COG2423",82,12,42,123,17,92
"COG2425",83,328,228,84,227,182
"COG2426",8,3,9,60,2,2
"COG2431",268,190,344,157,340,260
"COG2440",1,0,1,14,3,0
"COG2452",98,351,25,13,35,47
"COG2453",1,0,0,0,2,0
"COG2454",0,0,1,0,0,0
"COG2461",60,195,44,19,78,141
"COG2501",71,34,43,74,114,66
"COG2502",232,366,186,355,245,267
"COG2503",0,5,8,1,3,0
"COG2508",558,262,341,573,416,811
"COG2509",646,403,500,826,521,875
"COG2510",114,20,56,90,10,86
"COG2513",105,747,141,103,203,39
"COG2514",0,0,1,0,0,0
"COG2515",43,27,47,91,12,10
"COG2516",2,0,0,28,0,0
"COG2518",3,0,5,11,5,0
"COG2519",22,1,4,22,3,1
"COG2602",40,48,31,60,20,39
"COG2603",1,2,6,22,9,0
"COG2604",86,57,15,2,0,39
"COG2605",157,182,274,351,246,613
"COG2606",222,85,235,304,237,246
"COG2607",277,129,193,156,257,316
"COG2608",155,112,112,148,54,105
"COG2609",4,14,9,28,8,1
"COG2610",227,105,290,265,362,305
"COG2703",32,46,64,13,76,51
"COG2704",426,63,446,247,239,200
"COG2706",134,83,259,116,569,288
"COG2707",0,3,6,7,2,0
"COG2710",231,24,118,117,87,121
"COG2715",354,635,392,305,375,303
"COG2716",2,1,1,11,1,0
"COG2717",14,3,14,11,5,9
"COG2718",2,1,3,22,5,0
"COG2719",3,0,6,16,1,1
"COG2720",135,100,141,611,199,173
"COG2721",583,442,529,296,484,336
"COG2723",557,280,252,470,511,696
"COG2730",286,1821,352,287,672,466
"COG2731",180,162,232,162,215,158
"COG2732",2,0,1,24,3,0
"COG2733",20,20,17,32,7,0
"COG2738",272,88,206,228,272,312
"COG2739",101,88,68,156,80,122
"COG2740",47,22,44,150,76,117
"COG2746",45,5,27,14,113,32
"COG2755",1119,977,1321,767,1244,1384
"COG2759",681,726,584,678,494,666
"COG2761",1,0,0,5,4,0
"COG2764",1,0,1,8,9,0
"COG2766",1,1,10,31,5,0
"COG2768",392,82,328,285,93,100
"COG2770",2,0,0,0,0,0
"COG2771",12,20,30,129,37,3
"COG2801",1566,2344,1113,2780,933,837
"COG2804",195,32,126,434,214,124
"COG2805",179,52,160,277,212,162
"COG2807",9,1,7,33,14,1
"COG2812",1024,1158,1050,1005,988,1132
"COG2813",8,5,13,50,7,4
"COG2814",268,373,283,184,163,198
"COG2815",186,41,123,359,295,184
"COG2816",237,361,219,160,243,242
"COG2818",124,33,196,184,152,160
"COG2819",110,70,63,100,126,188
"COG2820",279,287,298,270,255,269
"COG2821",19,5,15,33,7,0
"COG2822",3,0,3,19,2,1
"COG2823",10,6,8,49,5,0
"COG2824",4,4,8,23,4,0
"COG2825",9,5,28,25,72,38
"COG2826",916,6497,541,344,2164,557
"COG2827",40,17,23,48,19,43
"COG2828",9,8,15,41,20,8
"COG2829",7,15,14,22,7,1
"COG2830",142,8,193,52,139,148
"COG2831",6,4,59,67,48,0
"COG2832",18,25,20,31,12,65
"COG2834",12,9,12,55,9,9
"COG2835",2,2,1,3,0,0
"COG2836",6,7,3,7,0,2
"COG2837",7,4,75,37,110,62
"COG2839",61,4,54,14,39,18
"COG2840",8,6,4,29,8,0
"COG2841",0,1,2,3,2,0
"COG2842",4,17,10,80,103,64
"COG2843",528,146,458,476,553,534
"COG2844",57,14,24,37,12,2
"COG2845",3,0,3,0,3,0
"COG2846",59,12,138,36,100,102
"COG2848",321,344,173,242,177,290
"COG2849",469,11,257,32,165,135
"COG2850",4,3,3,18,2,0
"COG2851",38,20,41,5,42,32
"COG2852",36,21,2,48,9,3
"COG2853",15,10,7,30,6,1
"COG2854",21,7,5,25,5,0
"COG2855",355,835,482,238,225,234
"COG2856",105,396,67,269,196,157
"COG2859",110,426,110,28,90,111
"COG2860",213,59,215,131,194,136
"COG2861",30,18,14,32,18,1
"COG2862",0,2,1,15,6,0
"COG2863",0,2,0,0,0,0
"COG2864",15,8,6,30,6,0
"COG2865",922,1396,1052,1024,1010,1187
"COG2866",141,27,39,217,148,184
"COG2867",1,0,3,9,1,0
"COG2868",60,46,62,104,30,115
"COG2869",154,220,174,72,88,53
"COG2870",64,15,113,59,73,32
"COG2871",197,342,236,117,205,141
"COG2872",139,84,83,158,143,101
"COG2873",1039,1358,906,719,707,1239
"COG2875",302,61,411,179,303,350
"COG2876",436,516,383,282,328,353
"COG2877",207,398,273,110,196,212
"COG2878",290,278,255,198,264,229
"COG2879",0,1,2,9,0,0
"COG2882",0,1,2,11,3,0
"COG2884",364,446,336,414,355,292
"COG2885",572,1739,550,474,426,334
"COG2887",40,1,0,27,0,0
"COG2890",278,401,260,441,360,423
"COG2891",6,5,8,14,5,1
"COG2893",53,22,71,124,45,118
"COG2894",149,97,125,286,133,235
"COG2895",394,155,404,190,187,329
"COG2896",173,106,66,216,29,100
"COG2897",20,4,14,49,4,5
"COG2898",28,5,12,0,14,5
"COG2900",0,2,0,3,3,0
"COG2901",6,5,2,12,4,0
"COG2904",2,5,9,34,4,0
"COG2906",0,0,0,0,2,0
"COG2907",1,0,0,0,0,0
"COG2908",256,368,318,123,248,215
"COG2909",98,39,60,205,106,53
"COG2910",21,36,39,39,69,102
"COG2911",25,42,58,78,35,0
"COG2912",3,3,6,22,4,0
"COG2913",2,4,5,22,3,1
"COG2914",1,0,2,9,4,0
"COG2915",2,4,3,17,3,0
"COG2916",6,1,9,12,2,1
"COG2917",9,4,1,15,0,0
"COG2918",2,15,520,26,17,3
"COG2919",6,1,1,11,1,2
"COG2920",1,1,5,7,7,0
"COG2921",6,3,0,9,0,0
"COG2922",0,2,6,14,8,0
"COG2923",0,2,1,3,1,0
"COG2924",6,1,2,10,3,0
"COG2925",25,15,11,20,4,0
"COG2926",1,5,3,10,9,1
"COG2927",5,4,4,22,4,1
"COG2928",3,1,10,2,4,0
"COG2929",11,12,7,5,0,13
"COG2931",28,2,91,20,270,142
"COG2932",63,70,68,171,137,108
"COG2933",5,7,7,17,2,0
"COG2935",13,2,1,0,1,0
"COG2936",136,31,146,92,91,261
"COG2937",4,9,14,55,18,0
"COG2938",2,5,3,13,1,0
"COG2939",0,0,0,6,0,0
"COG2942",334,358,365,271,815,469
"COG2943",5,1,13,49,9,1
"COG2944",20,2,21,24,3,16
"COG2945",0,0,5,0,0,0
"COG2946",115,104,170,132,162,264
"COG2947",11,0,1,4,0,0
"COG2948",2,1,13,3,0,2
"COG2949",13,4,61,120,40,19
"COG2951",25,10,10,22,9,0
"COG2954",160,392,113,150,234,217
"COG2956",22,5,6,9,3,0
"COG2957",368,167,332,72,207,221
"COG2958",0,1,1,21,0,0
"COG2959",0,6,2,4,0,0
"COG2960",0,1,2,12,2,0
"COG2961",28,4,57,20,101,31
"COG2962",41,8,28,107,16,3
"COG2963",128,82,182,305,124,106
"COG2964",69,37,59,170,53,53
"COG2965",8,3,3,9,6,0
"COG2966",593,668,410,212,250,390
"COG2967",0,0,4,14,3,0
"COG2968",33,9,27,117,27,7
"COG2969",13,6,6,17,2,0
"COG2971",14,3,38,124,9,27
"COG2972",2776,1607,1830,2647,3426,3843
"COG2973",2,3,0,3,0,0
"COG2974",5,0,14,20,2,0
"COG2975",2,2,0,4,0,0
"COG2976",13,10,8,10,4,0
"COG2977",2,0,2,13,1,0
"COG2978",140,22,303,94,266,150
"COG2979",1,4,2,8,5,0
"COG2980",4,5,4,7,3,0
"COG2981",0,5,6,12,10,2
"COG2982",4,3,15,48,15,1
"COG2983",0,2,3,15,7,0
"COG2984",486,179,205,285,393,288
"COG2985",1617,1896,1847,672,1422,1328
"COG2986",440,88,570,192,540,405
"COG2987",397,69,522,156,365,344
"COG2988",0,0,3,10,3,0
"COG2989",12,272,15,55,119,86
"COG2990",6,8,20,46,6,0
"COG2991",0,1,1,0,0,0
"COG2992",4,0,12,24,16,2
"COG2994",1,0,6,2,3,0
"COG2995",1,5,6,45,13,0
"COG2996",331,381,321,173,315,356
"COG2998",1,0,0,2,1,0
"COG2999",0,5,5,8,3,0
"COG3001",9,7,7,19,0,0
"COG3004",185,42,262,120,209,260
"COG3005",21,7,47,62,138,38
"COG3006",4,8,7,30,6,0
"COG3007",10,3,12,2,7,23
"COG3008",19,26,17,59,9,1
"COG3009",1,1,0,13,2,1
"COG3010",104,50,44,49,46,93
"COG3012",11,5,5,14,2,0
"COG3013",6,0,1,13,4,0
"COG3014",0,0,0,2,0,0
"COG3015",52,283,73,43,47,102
"COG3016",9,109,55,31,21,3
"COG3017",7,4,9,11,9,0
"COG3019",1,0,0,0,0,0
"COG3021",286,488,356,108,141,168
"COG3022",176,432,285,153,230,198
"COG3023",216,361,656,460,743,475
"COG3024",1,4,2,0,0,0
"COG3025",6,2,24,58,21,3
"COG3026",2,10,7,23,3,0
"COG3027",8,2,11,29,4,1
"COG3028",14,6,11,18,3,0
"COG3029",1,4,6,11,4,0
"COG3030",0,0,3,3,2,0
"COG3031",1,0,1,28,6,0
"COG3033",107,9,138,134,138,52
"COG3034",3,1,3,20,4,3
"COG3036",0,1,3,8,2,0
"COG3037",27,4,32,64,47,106
"COG3038",1,0,6,35,5,0
"COG3039",416,204,46,378,112,217
"COG3040",18,3,91,51,102,86
"COG3041",24,251,39,78,53,98
"COG3042",0,0,4,11,2,0
"COG3043",4,2,2,15,3,0
"COG3044",104,55,69,54,14,85
"COG3045",7,0,5,15,4,0
"COG3047",2,0,1,4,1,0
"COG3048",34,9,10,88,14,28
"COG3049",380,87,419,415,617,544
"COG3050",1,2,1,7,1,0
"COG3051",65,68,69,127,55,77
"COG3052",14,28,15,34,12,20
"COG3053",26,79,49,67,16,18
"COG3054",2,2,11,39,4,0
"COG3055",94,104,256,122,146,149
"COG3056",3,3,5,15,3,0
"COG3057",2,2,2,5,2,0
"COG3058",14,8,11,25,13,0
"COG3059",137,16,167,69,143,156
"COG3060",0,1,5,9,4,0
"COG3061",2,3,2,1,0,0
"COG3062",2,0,0,9,0,0
"COG3063",0,2,0,0,0,0
"COG3064",1,0,8,25,0,0
"COG3065",0,2,0,15,2,0
"COG3066",0,3,4,12,1,0
"COG3067",3,9,4,21,7,0
"COG3068",2,0,4,22,2,0
"COG3069",172,103,93,79,84,70
"COG3070",40,29,43,66,80,47
"COG3071",1,1,8,25,8,0
"COG3072",2,6,15,37,8,0
"COG3073",1,4,2,5,0,0
"COG3074",0,1,0,9,1,0
"COG3075",235,19,102,12,4,0
"COG3076",1,1,3,15,4,0
"COG3077",100,74,58,170,77,160
"COG3078",0,1,4,10,1,0
"COG3079",0,1,4,14,1,0
"COG3080",2,6,4,8,3,0
"COG3081",1,6,6,20,1,0
"COG3082",0,1,3,4,1,0
"COG3083",30,12,51,44,51,27
"COG3084",2,4,3,9,3,0
"COG3085",0,0,1,16,9,1
"COG3086",1,3,6,17,4,0
"COG3087",5,2,13,30,6,0
"COG3088",16,9,8,30,12,0
"COG3089",1,1,1,6,3,0
"COG3090",235,148,171,104,133,126
"COG3091",2,2,2,11,1,1
"COG3092",0,4,4,7,2,0
"COG3093",62,113,168,111,41,22
"COG3094",1,3,2,12,2,0
"COG3095",2,5,4,14,3,0
"COG3096",4,14,17,44,11,0
"COG3097",0,2,1,9,2,0
"COG3098",0,0,2,5,2,0
"COG3099",2,2,2,5,1,0
"COG3100",0,0,3,5,2,0
"COG3101",0,2,1,2,2,0
"COG3102",1,2,2,13,0,0
"COG3103",238,68,175,340,302,224
"COG3104",423,416,522,311,475,324
"COG3105",2,2,6,15,11,0
"COG3106",0,3,7,13,4,0
"COG3107",4,9,9,26,4,0
"COG3108",1,2,3,10,1,0
"COG3109",2,4,4,21,2,0
"COG3110",1,2,3,19,1,0
"COG3111",8,4,16,13,5,0
"COG3112",2,2,3,3,2,0
"COG3113",0,2,2,13,1,0
"COG3114",0,4,1,2,0,0
"COG3115",2,3,5,6,1,0
"COG3116",0,1,3,10,1,0
"COG3117",15,10,6,24,5,0
"COG3118",3,2,2,13,3,1
"COG3119",3198,694,4326,2688,10260,4953
"COG3120",0,4,3,7,5,0
"COG3121",13,4,35,137,43,0
"COG3122",1,0,1,5,3,0
"COG3123",0,0,1,13,2,0
"COG3124",8,0,24,13,38,11
"COG3125",0,0,1,4,2,0
"COG3126",0,0,3,5,1,0
"COG3127",2,0,6,14,5,0
"COG3128",0,0,3,10,5,0
"COG3129",4,2,48,32,63,45
"COG3130",0,0,1,3,1,0
"COG3131",6,1,18,46,15,0
"COG3132",0,2,3,12,4,0
"COG3133",2,0,1,18,3,0
"COG3134",2,1,1,13,1,0
"COG3135",0,0,0,1,2,0
"COG3136",0,0,0,10,4,1
"COG3137",0,1,1,6,1,0
"COG3138",2,0,2,6,3,0
"COG3139",0,0,2,7,3,0
"COG3140",1,1,1,3,0,0
"COG3141",0,0,0,3,3,0
"COG3142",189,88,246,117,339,175
"COG3143",0,1,4,12,1,0
"COG3144",6,12,74,34,218,16
"COG3145",2,0,0,7,2,0
"COG3147",0,0,2,5,3,0
"COG3148",0,0,1,12,3,0
"COG3149",0,0,2,9,1,0
"COG3150",12,24,11,34,3,2
"COG3151",0,0,5,14,5,0
"COG3152",47,25,54,52,104,71
"COG3153",116,15,153,130,218,100
"COG3154",3,0,4,13,2,0
