"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG1845",17,12,13,0,68,1
"COG1846",217,1016,661,468,887,413
"COG1847",49,403,155,50,203,170
"COG1850",2,4,2,0,10,22
"COG1852",19,15,16,9,3,3
"COG1853",443,430,705,386,506,562
"COG1854",139,161,136,76,216,290
"COG1857",0,25,146,0,14,2
"COG1858",88,14,323,164,179,14
"COG1859",11,3,27,6,78,2
"COG1861",9,0,2,19,1,3
"COG1862",164,81,172,133,113,187
"COG1863",6,2,1,12,1,6
"COG1864",425,21,309,411,63,341
"COG1865",12,12,13,29,13,16
"COG1866",1187,630,576,590,627,1026
"COG1868",6,55,78,46,146,52
"COG1869",25,36,38,17,104,17
"COG1871",1,21,29,17,31,17
"COG1872",13,5,18,5,45,0
"COG1873",8,81,40,15,33,22
"COG1874",1065,1560,913,1515,753,1483
"COG1875",75,14,103,221,19,13
"COG1876",18,278,96,54,159,75
"COG1877",171,33,75,300,142,10
"COG1878",34,96,54,38,77,25
"COG1879",1444,1368,1658,1083,2001,1324
"COG1881",23,129,43,11,90,10
"COG1882",1234,1294,1383,1277,1783,1078
"COG1883",337,268,506,912,418,597
"COG1884",592,71,840,1199,345,159
"COG1886",17,44,30,20,173,45
"COG1887",595,700,289,187,306,569
"COG1892",0,13,0,2,0,0
"COG1893",214,434,494,317,326,152
"COG1894",204,379,198,348,418,146
"COG1895",91,29,112,126,52,148
"COG1896",44,372,195,89,354,176
"COG1897",369,439,322,292,337,470
"COG1898",558,231,489,560,198,702
"COG1899",1,0,1,0,0,0
"COG1900",1,0,6,0,0,1
"COG1902",277,1032,561,502,759,349
"COG1903",112,275,260,405,233,157
"COG1904",712,357,394,490,305,628
"COG1905",73,106,52,102,99,32
"COG1906",34,6,9,25,22,9
"COG1908",17,33,13,14,24,4
"COG1910",16,35,29,6,42,11
"COG1912",4,19,5,3,21,4
"COG1913",0,0,6,0,0,155
"COG1914",185,340,361,319,255,106
"COG1915",3,18,11,6,13,5
"COG1917",357,242,481,510,285,442
"COG1918",732,565,590,324,530,881
"COG1921",43,119,53,27,203,27
"COG1922",174,179,268,212,181,48
"COG1923",14,14,17,6,52,16
"COG1924",821,1187,544,388,916,1703
"COG1925",133,391,261,116,708,156
"COG1928",4,1,33,7,21,27
"COG1929",261,331,301,341,381,449
"COG1930",4,0,1,1,0,2
"COG1932",436,411,371,360,373,496
"COG1934",23,13,20,6,88,0
"COG1937",37,223,120,39,159,57
"COG1939",32,209,94,48,139,66
"COG1940",1196,2269,1481,1449,1477,1141
"COG1942",5,8,5,5,13,0
"COG1943",175,459,271,87,393,181
"COG1944",16,7,28,105,114,19
"COG1945",0,0,1,0,0,0
"COG1946",6,43,26,0,73,5
"COG1947",337,368,313,235,336,401
"COG1949",27,84,28,7,86,5
"COG1950",0,10,0,0,0,0
"COG1951",1078,404,674,526,686,835
"COG1952",13,14,30,9,56,3
"COG1953",17,2,23,10,94,2
"COG1954",25,91,48,30,127,27
"COG1956",38,70,137,91,92,128
"COG1957",44,444,82,44,340,80
"COG1959",100,603,268,127,549,232
"COG1960",851,373,659,596,821,586
"COG1961",848,4869,2657,2527,4438,2240
"COG1963",19,33,22,9,44,25
"COG1964",3,21,11,3,28,2
"COG1965",9,8,17,3,34,2
"COG1966",701,848,605,583,911,917
"COG1968",443,526,388,278,438,556
"COG1969",46,3,24,18,59,20
"COG1970",123,191,74,129,107,130
"COG1971",93,287,270,214,211,160
"COG1972",75,53,67,65,253,18
"COG1974",128,439,273,107,488,267
"COG1975",107,429,180,73,400,199
"COG1977",5,3,5,3,19,2
"COG1979",376,492,349,398,245,141
"COG1982",220,982,479,276,1376,467
"COG1983",43,38,83,114,47,18
"COG1984",10,34,63,5,121,37
"COG1985",570,244,437,432,355,634
"COG1986",8,10,19,1,71,0
"COG1987",7,24,23,11,65,20
"COG1988",17,82,25,5,127,11
"COG1989",31,196,70,29,233,69
"COG1990",1,34,1,1,8,11
"COG1992",3,0,0,0,1,2
"COG1993",2,0,1,11,3,1
"COG1994",21,63,40,19,49,50
"COG1995",450,135,237,253,229,429
"COG2000",10,24,23,7,12,13
"COG2001",77,239,191,188,239,124
"COG2002",20,255,122,86,197,105
"COG2003",367,255,351,343,484,576
"COG2005",26,22,27,11,78,6
"COG2006",60,195,60,134,89,42
"COG2008",647,340,282,388,328,549
"COG2009",30,2,16,4,66,7
"COG2010",1,2,2,1,10,1
"COG2011",54,217,62,79,158,106
"COG2013",21,221,87,25,85,89
"COG2014",0,0,0,0,0,1
"COG2015",31,119,86,32,205,44
"COG2017",1515,1092,1178,1335,901,1392
"COG2020",0,29,7,0,17,3
"COG2021",2,1,1,0,3,3
"COG2022",215,180,260,213,185,224
"COG2025",638,224,547,393,400,596
"COG2026",6,33,24,10,88,24
"COG2027",227,186,353,385,313,70
"COG2030",259,591,189,189,78,217
"COG2031",34,15,37,45,96,6
"COG2032",11,17,14,3,75,3
"COG2033",122,48,35,31,35,146
"COG2035",60,53,164,61,35,45
"COG2038",217,267,267,244,361,192
"COG2039",10,186,50,0,17,16
"COG2040",7,17,62,35,14,19
"COG2041",7,10,17,3,73,5
"COG2043",2,5,6,1,0,0
"COG2045",14,1,0,9,1,1
"COG2048",17,28,18,9,24,22
"COG2049",11,31,50,10,110,34
"COG2050",294,54,309,379,284,216
"COG2052",14,51,32,15,29,49
"COG2055",43,130,132,47,305,39
"COG2056",7,3,3,5,4,7
"COG2057",34,20,31,19,44,1
"COG2059",905,471,419,543,367,925
"COG2060",324,62,450,517,253,44
"COG2062",3,48,12,5,23,15
"COG2063",8,4,5,1,56,1
"COG2064",0,0,15,2,4,133
"COG2065",13,102,21,11,11,21
"COG2066",197,43,225,318,274,25
"COG2067",158,29,147,93,128,93
"COG2068",33,156,61,30,110,44
"COG2069",1,83,11,5,39,13
"COG2070",292,557,435,484,414,310
"COG2071",604,159,291,291,270,826
"COG2072",0,2,0,0,15,0
"COG2073",180,211,157,227,181,121
"COG2076",139,26,52,104,222,300
"COG2077",94,34,194,186,116,17
"COG2078",0,73,3,0,3,21
"COG2079",34,6,35,34,112,36
"COG2080",134,434,173,74,526,138
"COG2081",185,590,325,162,521,236
"COG2082",55,161,124,155,139,87
"COG2084",96,160,99,34,445,86
"COG2085",2,1,7,7,21,27
"COG2086",567,185,473,332,337,524
"COG2087",83,145,157,139,205,77
"COG2088",31,135,64,38,138,219
"COG2089",30,18,108,201,82,35
"COG2091",13,143,131,48,277,81
"COG2094",7,76,3,3,1,19
"COG2095",206,67,525,459,306,46
"COG2096",180,58,256,269,64,38
"COG2099",122,240,237,365,232,167
"COG2102",3,16,0,2,4,1
"COG2103",144,42,88,198,136,143
"COG2104",2,12,5,2,36,3
"COG2105",0,8,4,5,66,0
"COG2107",5,0,0,0,2,0
"COG2108",6,0,4,12,2,2
"COG2109",41,185,94,56,170,109
"COG2110",65,343,127,159,239,150
"COG2111",6,2,2,18,9,9
"COG2113",60,16,95,217,114,2
"COG2114",2,0,0,22,0,3
"COG2115",214,157,264,311,170,31
"COG2116",70,276,140,44,460,60
"COG2119",14,63,3,6,13,15
"COG2120",20,6,15,99,87,5
"COG2121",14,2,3,1,2,1
"COG2122",3,0,6,0,0,0
"COG2127",116,6,19,5,50,184
"COG2128",15,21,17,9,119,3
"COG2129",4,88,74,31,72,269
"COG2130",11,5,22,8,76,0
"COG2131",351,283,253,206,177,355
"COG2132",26,168,62,9,249,2
"COG2133",8,8,14,8,74,1
"COG2134",7,15,23,2,124,0
"COG2135",12,79,28,29,38,3
"COG2137",43,95,49,12,49,15
"COG2140",9,11,37,74,5,9
"COG2141",35,58,59,16,281,10
"COG2142",7,7,7,2,60,1
"COG2145",291,355,97,58,223,384
"COG2146",10,9,17,1,114,1
"COG2148",995,998,1130,1479,1000,862
"COG2149",5,6,18,6,65,0
"COG2151",159,181,122,103,52,189
"COG2152",597,263,722,1152,303,390
"COG2153",18,77,17,5,54,17
"COG2155",5,33,21,18,36,15
"COG2156",96,18,106,134,76,17
"COG2158",3,24,20,10,28,5
"COG2159",42,120,82,64,82,60
"COG2160",638,481,242,418,283,660
"COG2161",15,3,32,24,111,2
"COG2162",12,16,18,14,88,5
"COG2163",0,0,1,0,1,2
"COG2165",32,14,70,26,182,6
"COG2166",258,30,136,183,138,190
"COG2168",4,8,21,2,58,1
"COG2169",54,12,44,114,91,10
"COG2170",8,8,25,4,83,0
"COG2171",34,142,29,12,81,26
"COG2172",12,119,88,135,123,83
"COG2173",109,23,125,188,82,21
"COG2175",10,10,15,4,78,1
"COG2176",210,1594,592,341,684,701
"COG2177",408,367,358,301,328,540
"COG2179",14,225,65,64,110,66
"COG2180",17,26,15,13,77,5
"COG2181",10,8,17,6,55,2
"COG2182",6,405,153,154,437,227
"COG2183",1270,529,672,763,694,993
"COG2184",101,273,128,196,133,115
"COG2185",503,66,771,926,265,122
"COG2186",367,375,430,178,820,435
"COG2188",233,1007,446,181,754,255
"COG2189",242,156,119,294,115,278
"COG2190",96,1687,336,137,686,305
"COG2191",5,0,12,2,3,0
"COG2192",8,1,0,13,2,7
"COG2193",51,14,74,52,117,6
"COG2194",625,77,715,510,845,441
"COG2195",2059,1108,1362,1366,977,1780
"COG2197",1196,983,2524,3170,1385,735
"COG2198",87,71,233,51,910,21
"COG2199",358,1627,1775,1011,3837,1169
"COG2200",188,912,861,434,2436,505
"COG2201",10,43,82,54,165,70
"COG2202",225,86,464,303,1011,34
"COG2203",16,45,36,11,142,5
"COG2204",3609,186,2316,3356,1472,2316
"COG2205",239,732,576,417,629,309
"COG2206",16,562,425,310,667,548
"COG2207",7157,6342,10054,14559,7732,6687
"COG2208",82,488,304,221,269,185
"COG2209",217,49,85,139,38,178
"COG2210",283,39,509,513,146,33
"COG2211",1009,2098,1684,916,1887,1546
"COG2212",0,3,0,0,0,0
"COG2213",61,113,116,25,320,62
"COG2214",213,296,389,295,230,158
"COG2215",6,21,13,3,51,1
"COG2216",339,63,308,319,155,26
"COG2217",1254,2783,1550,1787,1863,1403
"COG2220",669,242,653,1016,426,912
"COG2221",28,110,84,27,130,77
"COG2222",109,328,121,44,370,134
"COG2223",13,30,45,5,141,6
"COG2224",13,21,29,5,125,1
"COG2225",30,21,79,12,297,0
"COG2226",326,105,227,248,181,201
"COG2227",11,9,15,78,29,1
"COG2230",43,193,83,30,207,58
"COG2231",0,31,0,0,0,3
"COG2233",1023,1452,895,706,1263,1057
"COG2234",439,485,677,660,392,143
"COG2235",9,138,8,1,26,6
"COG2236",9,2,1,0,1,0
"COG2239",213,554,514,540,426,334
"COG2240",420,397,311,269,420,368
"COG2241",120,304,145,325,236,162
"COG2242",143,324,148,268,213,134
"COG2243",61,192,159,137,80,41
"COG2244",1631,2012,2456,2035,1570,1123
"COG2246",6,172,38,36,66,81
"COG2247",0,104,1,0,0,1
"COG2249",48,74,122,163,272,23
"COG2250",0,0,0,0,1,0
"COG2252",605,1012,501,171,943,585
"COG2253",3,1,0,0,1,0
"COG2255",503,501,409,398,366,415
"COG2256",597,648,452,454,453,651
"COG2257",1,16,16,23,26,22
"COG2258",35,179,87,45,163,98
"COG2259",57,34,68,85,132,8
"COG2261",3,27,11,0,33,1
"COG2262",713,602,500,278,344,403
"COG2264",294,344,356,369,383,254
"COG2265",794,1251,721,645,989,955
"COG2267",80,485,231,172,468,178
"COG2268",54,102,222,233,271,99
"COG2269",10,12,34,6,157,1
"COG2270",27,240,76,74,166,125
"COG2271",568,64,121,368,479,671
"COG2272",766,534,418,127,128,1018
"COG2273",352,29,484,667,168,130
"COG2274",583,347,727,1471,708,285
"COG2301",32,183,38,21,104,25
"COG2302",35,281,105,71,118,102
"COG2303",22,10,33,10,182,2
"COG2304",739,163,613,635,210,537
"COG2306",0,0,0,0,0,1
"COG2307",0,85,2,1,3,10
"COG2308",1,108,4,4,10,8
"COG2309",73,615,146,121,345,209
"COG2310",31,61,44,15,128,17
"COG2311",269,30,430,668,252,30
"COG2312",1,16,42,11,3,0
"COG2313",10,0,15,16,36,5
"COG2314",0,41,1,0,10,4
"COG2315",69,142,184,302,320,155
"COG2316",16,46,49,45,83,38
"COG2317",46,96,46,51,63,51
"COG2318",1,0,1,0,2,0
"COG2319",7,0,142,69,0,6
"COG2320",2,33,14,11,30,11
"COG2321",17,12,26,3,85,6
"COG2323",15,89,85,26,138,77
"COG2326",39,176,128,155,146,173
"COG2327",111,89,163,198,79,462
"COG2329",0,1,2,1,11,3
"COG2331",2,25,1,0,0,0
"COG2332",4,2,9,1,52,4
"COG2333",95,735,304,186,477,256
"COG2334",16,93,30,10,152,3
"COG2335",3,0,0,0,0,0
"COG2336",4,1,13,4,70,0
"COG2337",56,366,156,347,407,178
"COG2339",7,46,1,3,14,8
"COG2340",2,54,45,5,46,35
"COG2344",138,273,361,268,217,126
"COG2346",14,0,0,1,1,0
"COG2348",8,319,53,9,10,41
"COG2350",1,10,38,13,22,0
"COG2351",8,12,67,3,58,0
"COG2352",15,434,54,26,181,25
"COG2353",4,3,15,5,76,0
"COG2354",5,10,15,4,60,1
"COG2355",865,245,396,353,295,744
"COG2356",59,14,29,8,71,2
"COG2357",53,708,245,100,369,231
"COG2358",48,183,108,77,190,141
"COG2359",3,1,3,0,2,6
"COG2360",238,9,63,74,66,284
"COG2361",94,17,49,53,45,181
"COG2362",3,43,10,7,9,12
"COG2363",7,8,18,5,53,3
"COG2364",302,322,447,127,187,575
"COG2365",40,440,243,402,100,50
"COG2366",1,0,40,0,23,0
"COG2367",403,192,323,428,297,559
"COG2368",38,24,45,17,88,8
"COG2369",26,5,4,137,47,0
"COG2371",3,30,7,3,11,1
"COG2372",10,7,16,2,56,0
"COG2373",2335,103,1411,1927,712,632
"COG2374",0,0,1,0,50,2
"COG2375",3,11,21,2,78,0
"COG2376",108,168,114,115,189,78
"COG2377",27,9,24,18,86,10
"COG2378",75,98,267,174,226,38
"COG2379",16,107,16,19,145,26
"COG2382",1238,127,498,332,368,421
"COG2384",26,217,63,43,114,107
"COG2385",279,431,463,341,393,233
"COG2386",14,9,5,2,37,2
"COG2388",46,16,91,109,72,10
"COG2390",45,233,88,99,144,64
"COG2391",21,20,49,23,184,13
"COG2404",0,3,0,0,27,1
"COG2405",0,2,0,1,14,24
"COG2406",21,1,55,94,8,4
"COG2407",1040,620,812,845,757,940
"COG2409",0,261,1,0,0,0
"COG2414",37,131,58,12,168,25
"COG2421",13,2,13,21,4,15
"COG2423",25,67,26,67,57,23
"COG2425",433,41,321,291,273,304
"COG2426",1,12,7,2,4,23
"COG2431",424,38,333,417,196,196
"COG2440",10,1,18,0,63,0
"COG2452",15,353,82,21,64,99
"COG2453",10,0,25,5,85,0
"COG2454",0,11,0,0,1,0
"COG2461",10,407,67,44,44,18
"COG2501",15,138,53,32,114,57
"COG2502",532,343,339,315,290,578
"COG2503",11,2,3,2,0,4
"COG2508",50,1141,429,175,658,475
"COG2509",612,745,591,619,663,699
"COG2510",12,107,60,33,101,111
"COG2513",18,0,110,148,78,31
"COG2514",0,0,2,1,0,1
"COG2515",11,27,13,65,57,4
"COG2516",0,0,1,0,8,0
"COG2518",10,10,13,1,29,0
"COG2519",1,79,2,1,3,1
"COG2602",28,166,66,10,143,81
"COG2603",11,16,17,4,95,0
"COG2604",0,0,55,41,63,4
"COG2605",355,217,429,391,202,78
"COG2606",129,253,301,169,303,154
"COG2607",39,277,156,97,232,194
"COG2608",32,366,151,77,273,89
"COG2609",28,38,48,7,175,9
"COG2610",246,449,270,374,818,150
"COG2703",3,30,70,54,54,49
"COG2704",267,62,360,414,443,99
"COG2706",151,261,346,256,293,59
"COG2707",11,33,11,2,50,1
"COG2710",31,299,100,109,189,83
"COG2715",697,144,404,342,164,489
"COG2716",4,2,12,0,54,2
"COG2717",10,30,16,16,83,13
"COG2718",6,11,30,4,88,0
"COG2719",10,25,21,4,82,1
"COG2720",18,227,103,47,126,165
"COG2721",602,371,430,451,550,556
"COG2723",145,1590,484,288,1250,458
"COG2730",1181,375,630,286,162,1800
"COG2731",217,135,300,223,363,192
"COG2732",8,5,12,2,49,0
"COG2733",43,18,41,2,93,52
"COG2738",133,184,265,223,175,80
"COG2739",30,172,71,50,98,85
"COG2740",19,134,69,14,88,54
"COG2746",0,33,16,30,107,11
"COG2747",0,8,3,0,1,0
"COG2755",1748,710,1597,1884,904,1441
"COG2759",743,801,556,553,458,762
"COG2761",2,72,2,1,1,0
"COG2764",10,3,21,5,51,0
"COG2766",10,40,36,10,136,5
"COG2768",85,305,124,311,172,107
"COG2770",1,21,1,2,4,3
"COG2771",56,31,169,35,431,4
"COG2801",3529,2167,1378,1115,2167,3165
"COG2804",101,267,177,80,479,152
"COG2805",56,273,108,113,403,173
"COG2807",42,15,49,20,165,4
"COG2812",1280,1144,960,918,833,1128
"COG2813",9,79,42,10,219,6
"COG2814",296,164,206,321,481,350
"COG2815",41,575,105,69,192,108
"COG2816",291,309,289,263,290,312
"COG2818",89,106,158,158,169,26
"COG2819",104,220,97,78,251,113
"COG2820",234,128,271,316,256,261
"COG2821",21,16,30,11,127,3
"COG2822",7,17,16,7,94,4
"COG2823",30,16,60,8,161,2
"COG2824",12,21,35,6,80,1
"COG2825",22,20,35,75,82,4
"COG2826",113,1943,368,474,657,805
"COG2827",12,158,34,15,82,48
"COG2828",25,60,33,7,126,10
"COG2829",18,17,22,37,78,1
"COG2830",96,20,170,207,31,16
"COG2831",24,10,12,60,28,12
"COG2832",23,78,50,10,102,25
"COG2834",13,18,22,5,76,4
"COG2835",4,3,4,1,12,1
"COG2836",4,23,1,2,13,5
"COG2837",23,24,146,146,158,7
"COG2839",13,3,13,65,4,6
"COG2840",17,7,39,6,100,2
"COG2841",2,0,6,0,21,0
"COG2842",8,3,46,30,9,12
"COG2843",128,562,336,515,367,146
"COG2844",44,191,45,14,205,9
"COG2845",2,0,6,0,1,0
"COG2846",49,21,151,49,76,9
"COG2848",421,399,311,118,240,540
"COG2849",145,3,14,203,8,12
"COG2850",11,19,22,6,96,9
"COG2851",12,100,20,7,78,28
"COG2852",10,21,18,28,42,49
"COG2853",28,7,32,7,82,5
"COG2854",23,16,23,6,60,4
"COG2855",454,333,364,455,281,58
"COG2856",308,273,378,106,130,109
"COG2859",244,11,117,55,29,224
"COG2860",92,132,150,168,252,42
"COG2861",13,7,53,18,110,25
"COG2862",10,5,40,4,96,0
"COG2863",7,0,1,0,0,0
"COG2864",13,21,37,5,109,5
"COG2865",1465,1286,928,1072,722,3879
"COG2866",19,34,70,126,136,17
"COG2867",6,4,7,3,49,0
"COG2868",25,85,56,42,57,53
"COG2869",170,22,186,209,44,147
"COG2870",122,32,47,48,128,43
"COG2871",367,26,274,189,34,199
"COG2872",35,263,72,48,195,110
"COG2873",1532,906,821,614,525,1059
"COG2875",178,179,226,307,184,117
"COG2876",584,298,398,289,146,311
"COG2877",414,26,230,218,161,305
"COG2878",408,195,290,285,234,351
"COG2879",10,5,16,0,64,0
"COG2882",4,14,9,2,48,1
"COG2884",324,321,295,337,244,434
"COG2885",1444,124,1354,798,551,1314
"COG2887",0,341,1,11,27,12
"COG2890",568,447,444,318,465,526
"COG2891",19,14,27,7,66,3
"COG2893",75,261,132,80,319,93
"COG2894",52,171,152,76,244,150
"COG2895",114,112,474,283,266,519
"COG2896",91,247,87,70,254,102
"COG2897",16,65,44,7,175,3
"COG2898",19,183,18,11,13,11
"COG2900",1,3,1,0,29,2
"COG2901",16,6,24,4,54,2
"COG2904",12,10,39,4,124,0
"COG2906",0,3,2,0,28,0
"COG2907",0,6,0,0,1,0
"COG2908",380,32,398,310,165,259
"COG2909",24,87,43,50,281,32
"COG2910",6,63,33,52,7,18
"COG2911",144,33,91,83,285,88
"COG2912",13,5,27,3,59,1
"COG2913",13,11,14,4,52,1
"COG2914",4,2,21,2,29,0
"COG2915",7,5,8,1,54,1
"COG2916",4,16,25,5,53,1
"COG2917",11,9,21,6,54,2
"COG2918",28,33,43,98,273,9
"COG2919",12,53,14,3,27,3
"COG2920",4,4,17,3,53,1
"COG2921",8,7,9,1,29,0
"COG2922",7,5,13,4,51,0
"COG2923",7,8,9,2,47,1
"COG2924",5,8,15,3,44,2
"COG2925",28,13,35,9,52,2
"COG2926",10,4,10,4,49,2
"COG2927",9,4,28,6,66,3
"COG2928",19,0,0,1,0,3
"COG2929",0,39,22,0,50,7
"COG2931",21,46,32,165,26,7
"COG2932",54,173,73,77,204,122
"COG2933",12,13,25,7,96,7
"COG2935",15,0,0,0,2,0
"COG2936",175,66,247,100,138,66
"COG2937",30,31,57,8,184,3
"COG2938",5,6,15,2,46,0
"COG2939",4,0,1,0,0,15
"COG2942",319,207,449,458,192,303
"COG2943",32,20,45,12,254,1
"COG2944",2,6,30,12,87,16
"COG2945",0,0,0,1,0,0
"COG2946",49,525,171,88,122,162
"COG2947",9,0,8,0,1,0
"COG2948",9,0,4,1,84,0
"COG2949",24,12,52,47,86,9
"COG2951",26,5,46,6,102,6
"COG2954",373,245,255,188,127,507
"COG2956",37,10,19,4,83,9
"COG2957",446,90,574,423,175,205
"COG2958",0,0,4,0,1,0
"COG2959",2,12,13,2,24,4
"COG2960",1,6,8,1,47,0
"COG2961",17,15,57,90,108,1
"COG2962",34,26,34,14,81,13
"COG2963",155,352,425,137,630,62
"COG2964",43,200,94,23,189,37
"COG2965",7,10,14,3,48,2
"COG2966",692,572,529,425,482,649
"COG2967",3,2,17,3,74,0
"COG2968",22,33,43,20,110,32
"COG2969",25,10,8,5,46,4
"COG2971",1,68,10,8,28,2
"COG2972",328,4437,2330,1668,3110,2440
"COG2973",1,3,1,0,12,1
"COG2974",13,16,31,14,103,3
"COG2975",4,5,5,0,27,1
"COG2976",14,9,27,3,69,2
"COG2977",5,3,9,2,38,0
"COG2978",167,143,201,265,217,29
"COG2979",13,7,16,1,65,1
"COG2980",26,5,21,5,37,4
"COG2981",15,3,10,3,27,1
"COG2982",35,36,87,20,393,2
"COG2983",9,2,20,3,57,1
"COG2984",107,500,227,128,251,303
"COG2985",2489,154,1406,1286,477,1206
"COG2986",195,92,247,562,172,51
"COG2987",208,40,202,512,113,25
"COG2988",8,5,12,8,53,0
"COG2989",410,15,34,108,97,444
"COG2990",31,28,27,21,150,4
"COG2991",0,5,1,0,1,0
"COG2992",18,20,45,3,129,0
"COG2994",2,0,0,6,0,2
"COG2995",27,17,57,14,201,6
"COG2996",483,339,325,343,203,428
"COG2998",9,1,7,0,6,1
"COG2999",2,1,18,1,78,1
"COG3001",2,102,8,6,37,5
"COG3004",161,149,175,308,181,67
"COG3005",57,2,102,141,124,5
"COG3006",16,9,23,7,106,3
"COG3007",5,24,13,3,17,9
"COG3008",38,54,59,12,221,16
"COG3009",6,9,10,6,60,0
"COG3010",53,75,89,32,91,33
"COG3012",14,6,30,3,58,1
"COG3013",4,26,17,3,66,0
"COG3014",8,0,1,0,0,2
"COG3015",217,19,63,105,85,179
"COG3016",142,9,9,47,11,6
"COG3017",16,3,10,4,36,0
"COG3019",0,5,3,1,4,0
"COG3021",388,38,485,339,187,319
"COG3022",298,283,345,245,285,323
"COG3023",556,108,295,716,319,495
"COG3024",7,1,4,0,1,1
"COG3025",21,16,15,60,118,18
"COG3026",12,16,28,6,95,3
"COG3027",11,19,18,8,63,6
"COG3028",11,10,16,4,54,2
"COG3029",8,5,18,3,57,0
"COG3030",3,7,13,3,54,0
"COG3031",7,2,24,1,80,0
"COG3033",65,5,59,123,180,18
"COG3034",8,4,11,2,53,3
"COG3036",2,3,7,0,22,0
"COG3037",72,76,68,24,208,28
"COG3038",14,12,55,3,177,0
"COG3039",153,113,114,946,191,44
"COG3040",45,23,127,190,112,7
"COG3041",30,75,68,29,91,230
"COG3042",4,11,12,3,46,1
"COG3043",5,4,11,5,56,0
"COG3044",11,328,99,62,143,71
"COG3045",15,4,22,4,71,1
"COG3047",3,4,8,1,31,0
"COG3048",58,105,27,6,188,16
"COG3049",136,207,307,542,275,171
"COG3050",6,4,7,3,20,1
"COG3051",69,212,52,57,228,47
"COG3052",14,50,18,9,67,8
"COG3053",38,227,41,14,161,35
"COG3054",8,4,17,6,87,1
"COG3055",113,7,201,206,203,12
"COG3056",6,10,27,4,78,0
"COG3057",5,7,6,2,32,1
"COG3058",10,10,25,8,127,1
"COG3059",68,12,80,177,110,18
"COG3060",5,8,9,3,43,1
"COG3061",2,9,6,1,33,0
"COG3062",4,1,5,1,39,0
"COG3063",0,0,1,0,0,3
"COG3064",11,17,19,5,79,3
"COG3065",9,6,14,2,73,3
"COG3066",9,4,18,4,66,2
"COG3067",10,16,44,2,113,7
"COG3068",12,9,27,1,82,0
"COG3069",138,55,70,137,289,87
"COG3070",19,151,68,10,97,20
"COG3071",16,16,19,5,122,3
"COG3072",24,26,66,12,219,4
"COG3073",3,13,25,7,69,4
"COG3074",2,4,15,2,51,1
"COG3075",25,6,31,72,80,6
"COG3076",5,6,30,6,77,0
"COG3077",19,148,97,33,191,70
"COG3078",3,4,8,7,36,1
"COG3079",7,13,20,2,66,3
"COG3080",1,6,5,4,52,2
"COG3081",14,12,25,4,75,3
"COG3082",4,5,12,2,28,0
"COG3083",59,24,51,26,152,28
"COG3084",4,11,24,5,78,2
"COG3085",8,11,21,2,71,2
"COG3086",10,4,17,1,41,1
"COG3087",14,12,24,9,154,0
"COG3088",20,4,51,11,135,11
"COG3089",6,4,10,0,37,1
"COG3090",93,246,190,96,249,129
"COG3091",8,56,23,2,45,0
"COG3092",3,9,18,2,68,1
"COG3093",20,41,191,165,200,19
"COG3094",3,7,10,0,45,1
"COG3095",5,9,25,4,56,2
"COG3096",34,23,65,9,247,8
"COG3097",8,2,12,2,58,0
"COG3098",1,6,14,1,53,1
"COG3099",1,4,10,2,37,0
"COG3100",2,4,14,1,49,3
"COG3101",4,4,15,3,53,2
"COG3102",2,9,15,1,38,0
"COG3103",30,255,106,51,206,90
"COG3104",615,260,650,538,586,349
"COG3105",12,6,29,5,89,0
"COG3106",26,7,18,2,122,5
"COG3107",55,11,39,12,181,8
"COG3108",4,5,8,4,64,1
"COG3109",9,10,16,3,80,1
"COG3110",8,3,20,2,55,2
"COG3111",14,12,32,5,106,2
"COG3112",3,1,15,3,56,1
"COG3113",4,4,15,5,58,1
"COG3114",0,0,2,0,13,1
"COG3115",2,7,8,3,12,1
"COG3116",4,5,19,5,52,2
"COG3117",23,11,30,8,91,4
"COG3118",3,40,10,6,31,4
"COG3119",2985,403,5457,3827,1219,741
"COG3120",7,6,21,3,61,0
"COG3121",69,69,208,36,727,6
"COG3122",4,6,21,3,60,0
"COG3123",6,2,14,0,47,0
"COG3124",10,8,20,7,42,3
"COG3125",13,9,6,1,26,1
"COG3126",4,9,7,2,34,0
"COG3127",26,22,29,7,179,1
"COG3128",12,0,14,7,76,0
"COG3129",18,6,62,111,79,4
"COG3130",3,1,3,0,17,0
"COG3131",15,18,67,11,239,0
"COG3132",8,8,19,3,63,1
"COG3133",4,5,10,0,27,3
"COG3134",12,7,12,1,44,1
"COG3135",1,4,8,1,25,0
"COG3136",7,4,10,0,39,0
"COG3137",5,4,5,2,35,0
"COG3138",9,9,16,4,56,0
"COG3139",5,6,16,0,30,0
"COG3140",1,3,7,2,12,0
"COG3141",7,3,11,2,45,1
"COG3142",106,248,222,227,161,76
"COG3143",8,5,21,4,66,0
"COG3144",11,39,41,10,77,17
"COG3145",9,2,22,3,53,0
"COG3147",5,7,2,2,31,0
"COG3148",5,10,5,4,31,1
"COG3149",3,6,9,1,20,0
"COG3150",19,21,37,12,164,4
"COG3151",3,11,20,3,68,2
"COG3152",34,69,176,144,166,18
"COG3153",56,41,79,104,137,19
"COG3154",12,14,20,2,83,1
"COG3155",3,10,4,1,38,0
"COG3156",9,5,47,3,135,2
"COG3157",7,23,39,12,188,3
