"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG1841",60,33,99,36,23,47
"COG1842",57,49,1,48,15,10
"COG1843",48,22,27,69,13,10
"COG1845",2,11,0,2,0,1
"COG1846",486,562,843,585,430,661
"COG1847",282,121,416,160,142,103
"COG1850",52,5,6,2,1,2
"COG1852",2,55,27,6,40,20
"COG1853",566,640,460,423,468,571
"COG1854",173,91,212,187,190,165
"COG1857",2,0,4,9,2,9
"COG1858",81,107,0,35,18,249
"COG1859",12,29,22,27,2,21
"COG1861",7,25,0,93,11,136
"COG1862",181,163,129,148,129,183
"COG1863",21,3,0,6,2,20
"COG1864",270,238,33,333,563,498
"COG1865",35,20,12,8,5,21
"COG1866",689,740,452,686,885,506
"COG1868",47,20,15,77,16,51
"COG1869",14,24,17,6,6,31
"COG1871",28,8,6,28,18,21
"COG1872",9,20,0,0,1,1
"COG1873",52,11,32,53,29,38
"COG1874",715,2528,1174,748,561,732
"COG1875",110,186,135,152,25,236
"COG1876",154,35,33,302,83,132
"COG1877",106,289,48,136,87,123
"COG1878",116,67,153,60,23,64
"COG1879",1208,1267,1143,659,1168,667
"COG1881",11,30,90,1,4,7
"COG1882",1092,1488,1608,1331,1292,1240
"COG1883",991,685,229,921,498,759
"COG1884",732,877,100,547,428,690
"COG1886",38,33,23,35,15,40
"COG1887",845,76,330,402,454,433
"COG1892",0,0,0,0,8,0
"COG1893",382,407,334,442,281,269
"COG1894",510,346,230,293,253,376
"COG1895",62,149,46,94,122,142
"COG1896",299,138,202,193,39,133
"COG1897",401,257,475,328,454,258
"COG1898",497,684,654,511,376,462
"COG1899",4,0,0,3,0,80
"COG1900",9,1,0,3,1,60
"COG1902",575,549,1088,573,247,545
"COG1903",295,269,245,288,231,189
"COG1904",475,444,475,479,440,252
"COG1905",174,166,78,92,70,139
"COG1906",22,35,29,12,9,27
"COG1908",13,34,17,18,4,21
"COG1910",16,3,9,10,14,4
"COG1912",3,15,12,0,4,24
"COG1913",37,0,0,1,168,3
"COG1914",149,291,503,322,230,369
"COG1915",46,39,41,6,3,12
"COG1917",531,417,435,394,210,479
"COG1918",682,773,446,493,396,418
"COG1921",41,89,124,15,17,31
"COG1922",204,489,173,236,304,296
"COG1923",32,22,13,10,30,30
"COG1924",953,369,1681,743,518,269
"COG1925",227,159,211,218,141,95
"COG1928",76,2,7,35,5,10
"COG1929",251,215,401,252,281,327
"COG1930",1,0,6,0,0,0
"COG1932",533,354,492,474,355,394
"COG1934",20,23,0,0,2,4
"COG1937",181,51,247,170,105,59
"COG1939",176,57,183,111,70,48
"COG1940",1170,1120,2705,1333,1549,1847
"COG1941",1,0,0,1,0,0
"COG1942",4,6,3,0,2,4
"COG1943",246,236,721,294,1052,451
"COG1944",1,13,1,0,10,133
"COG1945",5,1,0,0,0,0
"COG1946",9,13,85,1,1,0
"COG1947",433,235,480,335,427,297
"COG1949",7,17,66,1,1,0
"COG1950",2,0,9,0,1,0
"COG1951",450,689,315,487,597,465
"COG1952",9,22,0,1,1,2
"COG1953",26,29,54,2,2,19
"COG1954",62,43,13,51,17,28
"COG1956",66,89,49,95,117,138
"COG1957",81,165,489,43,34,97
"COG1959",383,196,503,326,217,172
"COG1960",633,680,998,730,665,746
"COG1961",5545,1411,2544,5652,1752,2277
"COG1963",37,41,19,21,22,20
"COG1964",9,4,4,4,7,3
"COG1965",8,17,0,0,1,1
"COG1966",921,445,887,771,980,466
"COG1968",443,255,530,460,533,387
"COG1969",40,25,6,6,100,25
"COG1970",139,91,187,153,168,186
"COG1971",264,240,355,263,111,240
"COG1972",38,85,30,7,73,188
"COG1974",372,122,445,264,394,142
"COG1975",187,167,463,164,216,85
"COG1977",5,8,0,0,2,0
"COG1979",284,663,520,421,345,527
"COG1982",851,369,742,406,371,198
"COG1983",84,95,21,47,14,76
"COG1984",58,35,55,29,11,18
"COG1985",428,301,281,361,515,426
"COG1986",11,12,0,0,1,0
"COG1987",20,18,12,35,9,11
"COG1988",15,18,53,4,8,5
"COG1989",104,30,90,88,58,65
"COG1990",9,0,18,15,11,3
"COG1992",7,0,1,6,1,13
"COG1993",3,10,3,4,1,3
"COG1994",147,27,122,80,61,58
"COG1995",240,375,222,350,236,375
"COG2000",78,49,26,23,7,112
"COG2001",212,201,297,195,76,106
"COG2002",224,41,142,151,49,75
"COG2003",571,358,389,437,422,499
"COG2005",39,29,65,4,1,19
"COG2006",57,104,77,54,197,144
"COG2008",380,389,486,356,270,325
"COG2009",16,25,6,1,60,8
"COG2010",7,0,0,1,0,0
"COG2011",190,113,384,105,85,82
"COG2013",200,77,114,75,40,51
"COG2014",1,0,0,0,0,3
"COG2015",99,50,19,70,5,48
"COG2017",1130,1154,839,1189,1560,1013
"COG2020",18,4,71,2,5,8
"COG2021",49,0,0,15,0,13
"COG2022",149,225,274,247,213,185
"COG2025",541,415,467,548,422,584
"COG2026",3,17,23,4,1,13
"COG2027",146,427,281,170,87,224
"COG2030",88,215,1308,191,224,141
"COG2031",101,64,183,10,9,60
"COG2032",16,31,15,5,5,12
"COG2033",82,42,146,36,162,46
"COG2035",139,27,80,72,57,207
"COG2038",323,427,373,373,372,278
"COG2039",52,9,197,11,7,16
"COG2040",42,44,92,3,5,40
"COG2041",2,19,0,0,1,2
"COG2043",1,32,0,1,0,3
"COG2045",10,8,0,4,1,14
"COG2046",1,0,0,0,0,0
"COG2048",25,15,29,33,9,99
"COG2049",46,28,44,13,7,18
"COG2050",228,343,193,313,329,408
"COG2052",76,7,56,49,39,28
"COG2055",144,124,64,45,24,53
"COG2056",5,39,6,3,2,12
"COG2057",44,47,105,45,5,103
"COG2059",639,574,340,579,994,634
"COG2060",471,612,64,426,426,551
"COG2062",26,5,181,0,1,1
"COG2063",3,6,0,1,1,1
"COG2064",72,0,2,1,0,0
"COG2065",34,18,124,18,50,11
"COG2066",201,391,67,302,113,270
"COG2067",94,90,0,72,78,190
"COG2068",65,98,201,37,79,52
"COG2069",30,7,31,19,13,7
"COG2070",535,613,478,620,450,568
"COG2071",366,495,339,164,407,220
"COG2072",0,1,0,0,0,1
"COG2073",243,378,247,275,275,161
"COG2076",53,108,45,15,97,52
"COG2077",106,214,58,118,67,175
"COG2078",63,2,333,0,11,10
"COG2079",80,32,73,14,19,94
"COG2080",219,194,507,121,98,150
"COG2081",649,143,465,408,422,186
"COG2082",161,126,137,151,138,103
"COG2084",88,147,306,80,209,59
"COG2085",94,1,45,1,0,1
"COG2086",358,374,411,409,340,422
"COG2087",163,219,147,178,119,161
"COG2088",116,37,209,191,34,58
"COG2089",114,238,66,231,101,328
"COG2091",92,56,64,96,56,25
"COG2094",30,10,96,10,2,14
"COG2095",166,512,70,293,194,503
"COG2096",145,350,58,196,136,261
"COG2099",216,372,291,304,225,181
"COG2102",50,0,0,23,8,48
"COG2103",111,93,121,193,177,157
"COG2104",3,8,22,0,0,0
"COG2105",1,11,0,1,0,1
"COG2107",17,0,0,12,1,19
"COG2108",5,5,0,4,2,6
"COG2109",185,69,215,114,155,82
"COG2110",345,222,389,186,400,225
"COG2111",23,6,2,16,0,26
"COG2113",47,171,14,103,64,126
"COG2114",3,3,0,8,1,13
"COG2115",197,269,94,136,62,95
"COG2116",153,96,191,92,53,48
"COG2119",25,5,29,17,69,9
"COG2120",53,66,0,77,3,141
"COG2121",12,21,9,0,2,17
"COG2122",5,0,0,1,0,54
"COG2127",41,19,4,16,108,18
"COG2128",1,20,1,7,3,17
"COG2129",85,23,59,76,29,90
"COG2130",2,12,0,1,1,5
"COG2131",274,273,153,274,333,282
"COG2132",46,50,29,2,1,16
"COG2133",8,18,0,0,0,2
"COG2134",5,14,0,1,0,1
"COG2135",23,34,133,14,7,32
"COG2137",138,45,81,28,6,37
"COG2140",20,24,13,83,4,87
"COG2141",6,40,10,0,1,9
"COG2142",1,11,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",197,75,441,151,411,68
"COG2146",1,24,0,3,0,0
"COG2148",936,1629,1008,1399,1357,1389
"COG2149",1,6,0,0,0,0
"COG2151",84,89,134,89,120,155
"COG2152",419,1204,229,636,526,580
"COG2153",42,37,19,14,7,40
"COG2155",54,7,22,38,12,24
"COG2156",151,164,3,134,154,198
"COG2158",14,12,18,13,4,11
"COG2159",215,67,192,82,72,116
"COG2160",346,449,231,429,481,328
"COG2161",15,15,3,22,7,13
"COG2162",5,13,29,10,3,8
"COG2163",19,0,1,1,0,2
"COG2165",7,53,10,10,0,14
"COG2166",86,185,25,177,198,208
"COG2168",4,9,1,3,1,0
"COG2169",33,123,22,25,5,177
"COG2170",0,7,0,0,0,0
"COG2171",50,18,124,25,5,44
"COG2172",112,94,63,113,56,173
"COG2173",77,251,40,154,62,134
"COG2175",2,7,0,3,0,0
"COG2176",1158,261,1318,832,590,431
"COG2177",531,321,367,412,470,412
"COG2179",129,41,91,88,40,53
"COG2180",3,16,11,1,0,1
"COG2181",11,9,3,1,0,4
"COG2182",136,95,479,269,100,90
"COG2183",786,596,489,708,902,618
"COG2184",152,100,189,90,670,90
"COG2185",557,650,80,654,502,802
"COG2186",384,375,449,289,286,258
"COG2188",274,364,703,229,558,457
"COG2189",496,245,340,141,1262,329
"COG2190",171,248,1249,327,248,316
"COG2191",5,2,0,3,0,18
"COG2192",12,1,68,1,2,15
"COG2193",73,139,25,65,56,100
"COG2194",776,635,423,336,1036,726
"COG2195",1308,1221,1081,1278,1470,1393
"COG2197",787,3122,1310,1907,1361,2057
"COG2198",33,144,0,36,9,8
"COG2199",1295,872,1158,1358,388,790
"COG2200",834,537,616,619,152,343
"COG2201",67,45,14,83,28,32
"COG2202",148,461,62,141,48,370
"COG2203",5,16,0,7,2,10
"COG2204",1913,3043,356,2410,2461,2424
"COG2205",670,578,345,644,1333,523
"COG2206",274,150,344,411,250,164
"COG2207",5740,14745,3964,8712,6676,9393
"COG2208",353,219,369,217,71,527
"COG2209",138,69,10,144,202,174
"COG2210",176,624,97,356,241,360
"COG2211",2003,699,1889,1257,2261,896
"COG2212",1,0,0,0,0,3
"COG2213",74,48,168,41,331,18
"COG2214",193,271,302,203,145,219
"COG2215",1,6,0,0,1,0
"COG2216",358,569,41,445,375,490
"COG2217",2316,1593,2694,2657,1575,1486
"COG2220",623,534,405,652,557,765
"COG2221",90,50,202,74,75,62
"COG2222",146,159,102,89,84,114
"COG2223",9,17,18,3,2,1
"COG2224",12,18,0,3,1,0
"COG2225",9,46,0,2,1,1
"COG2226",290,281,252,164,237,284
"COG2227",26,26,0,33,4,98
"COG2230",95,61,465,31,100,55
"COG2231",0,1,122,0,0,6
"COG2233",929,733,1152,632,1011,587
"COG2234",483,1031,279,521,579,573
"COG2235",131,30,51,51,6,146
"COG2236",0,10,0,0,3,0
"COG2239",599,384,264,690,227,454
"COG2240",383,395,566,313,409,296
"COG2241",247,295,327,268,172,166
"COG2242",240,276,310,265,233,175
"COG2243",157,167,182,133,147,124
"COG2244",1776,2268,1630,2279,1844,2139
"COG2246",97,20,215,78,19,22
"COG2249",55,94,108,86,29,150
"COG2250",3,0,0,0,0,0
"COG2252",418,308,794,321,455,286
"COG2253",2,11,0,2,5,8
"COG2255",567,325,445,498,407,401
"COG2256",669,346,624,565,451,478
"COG2257",16,7,9,24,5,10
"COG2258",72,36,208,86,82,41
"COG2259",55,200,36,93,71,98
"COG2261",1,6,7,0,0,3
"COG2262",571,545,577,549,590,463
"COG2264",418,322,274,397,421,379
"COG2265",893,645,773,726,652,553
"COG2267",329,164,341,205,76,134
"COG2268",133,110,70,173,41,221
"COG2269",5,21,1,2,0,3
"COG2270",110,42,285,96,61,34
"COG2271",318,169,88,473,84,350
"COG2272",404,53,469,148,660,109
"COG2273",231,698,159,286,563,426
"COG2274",1100,634,232,378,1244,644
"COG2301",72,71,85,94,33,74
"COG2302",217,50,196,94,76,45
"COG2303",6,13,0,3,1,1
"COG2304",462,656,150,674,905,668
"COG2306",0,0,0,0,1,6
"COG2307",2,4,423,0,0,0
"COG2308",3,13,462,0,0,0
"COG2309",325,116,362,237,185,142
"COG2310",138,13,17,24,22,46
"COG2311",263,594,66,280,312,482
"COG2312",11,35,0,11,3,1
"COG2313",59,14,0,4,2,18
"COG2314",3,3,107,0,7,6
"COG2315",247,354,136,290,156,263
"COG2316",86,28,189,32,31,31
"COG2317",118,51,35,42,27,53
"COG2318",0,1,0,0,0,0
"COG2319",2,77,0,14,785,58
"COG2320",37,11,10,11,29,18
"COG2321",7,18,0,0,1,2
"COG2323",208,13,42,105,24,46
"COG2326",213,144,370,95,43,95
"COG2327",132,426,209,160,137,122
"COG2329",2,7,0,0,0,2
"COG2331",3,2,40,0,0,1
"COG2332",5,13,1,1,2,0
"COG2333",473,177,857,358,333,210
"COG2334",14,43,33,2,8,27
"COG2335",2,0,0,0,0,0
"COG2336",2,9,0,0,0,0
"COG2337",393,234,95,429,232,113
"COG2339",51,1,21,14,2,15
"COG2340",60,13,67,79,15,38
"COG2342",2,3,0,0,0,0
"COG2344",204,236,170,370,224,306
"COG2346",5,2,0,0,0,0
"COG2348",96,1,42,55,27,133
"COG2350",1,10,2,0,1,25
"COG2351",10,9,0,0,0,4
"COG2352",10,26,484,5,5,44
"COG2353",1,9,0,25,0,2
"COG2354",1,5,0,0,1,1
"COG2355",394,530,144,318,661,348
"COG2356",52,46,0,9,4,38
"COG2357",255,179,519,249,167,173
"COG2358",233,62,131,145,58,50
"COG2359",12,1,11,15,16,3
"COG2360",73,30,4,28,153,14
"COG2361",64,87,8,33,117,158
"COG2362",26,31,27,5,9,30
"COG2363",5,12,0,0,0,0
"COG2364",212,129,386,173,205,165
"COG2365",151,255,72,225,77,206
"COG2366",27,0,0,0,0,0
"COG2367",289,240,114,377,495,354
"COG2368",51,41,128,28,3,129
"COG2369",12,6,0,0,0,142
"COG2371",7,5,29,10,5,60
"COG2372",1,5,0,3,0,0
"COG2373",612,1257,137,871,1594,1480
"COG2374",85,267,46,43,30,19
"COG2375",0,12,0,1,0,2
"COG2376",69,196,240,91,346,172
"COG2377",37,42,27,50,6,12
"COG2378",199,157,45,167,92,150
"COG2379",147,2,2,101,34,35
"COG2382",240,1004,12,310,1079,421
"COG2384",111,58,206,101,114,46
"COG2385",544,527,417,596,317,394
"COG2386",11,16,2,1,1,4
"COG2388",47,171,78,69,36,153
"COG2390",56,56,361,42,251,39
"COG2391",9,20,3,1,1,21
"COG2404",4,0,17,4,0,0
"COG2405",1,1,0,3,0,6
"COG2406",7,63,0,10,3,79
"COG2407",657,839,381,1042,1264,536
"COG2409",0,0,47,0,0,0
"COG2414",89,43,3,166,48,10
"COG2421",18,24,37,13,1,25
"COG2423",92,4,32,61,9,122
"COG2425",131,257,22,124,296,86
"COG2426",75,3,11,2,2,13
"COG2431",183,474,56,291,383,317
"COG2440",6,6,26,0,0,0
"COG2452",27,32,201,65,53,20
"COG2453",2,12,0,0,1,0
"COG2454",0,0,2,0,2,0
"COG2461",63,85,110,60,26,34
"COG2501",75,16,95,67,30,70
"COG2502",344,235,130,347,401,355
"COG2503",0,11,16,0,1,15
"COG2508",533,201,1308,446,180,304
"COG2509",1024,446,764,879,787,597
"COG2510",127,34,75,98,18,47
"COG2513",75,44,12,76,25,155
"COG2514",0,0,7,0,0,12
"COG2515",31,85,103,8,0,61
"COG2516",0,0,0,0,0,2
"COG2518",3,2,0,1,0,4
"COG2519",3,0,145,0,0,2
"COG2602",57,62,62,74,18,118
"COG2603",0,18,0,2,5,7
"COG2604",74,28,93,30,18,4
"COG2605",288,719,234,363,266,374
"COG2606",281,231,455,238,202,237
"COG2607",254,101,327,146,145,64
"COG2608",161,53,151,132,62,50
"COG2609",8,30,1,0,5,0
"COG2610",179,397,798,289,326,276
"COG2703",40,18,7,50,31,23
"COG2704",280,380,94,329,267,321
"COG2706",122,370,376,200,426,169
"COG2707",1,4,0,0,43,2
"COG2710",63,77,431,146,28,74
"COG2715",286,339,151,318,419,329
"COG2716",3,12,0,3,0,0
"COG2717",11,14,0,119,8,0
"COG2718",6,14,1,3,1,2
"COG2719",2,17,1,3,2,1
"COG2720",186,78,347,70,31,54
"COG2721",471,524,428,476,338,302
"COG2723",547,412,1209,508,366,582
"COG2730",740,512,272,788,573,301
"COG2731",145,197,130,269,264,384
"COG2732",1,8,0,2,1,0
"COG2733",97,18,309,0,171,21
"COG2738",245,258,153,309,120,226
"COG2739",113,35,135,92,33,61
"COG2740",110,30,102,82,38,53
"COG2746",31,21,0,51,10,13
"COG2747",0,2,0,0,0,0
"COG2755",1416,1760,589,1698,1978,1342
"COG2759",757,445,787,673,752,596
"COG2761",1,1,12,1,0,1
"COG2764",1,7,5,0,0,7
"COG2766",6,21,0,0,1,0
"COG2768",300,112,277,239,239,259
"COG2770",1,28,0,8,0,0
"COG2771",17,143,30,9,5,11
"COG2801",2057,930,4610,1078,2128,1588
"COG2804",289,113,185,208,116,228
"COG2805",198,113,158,224,127,87
"COG2807",23,35,47,1,3,20
"COG2812",1008,1071,1230,965,1074,850
"COG2813",21,36,133,3,2,12
"COG2814",183,166,437,237,581,323
"COG2815",133,109,648,142,38,70
"COG2816",200,263,387,279,242,148
"COG2818",119,220,163,130,82,176
"COG2819",203,148,145,178,166,108
"COG2820",277,299,186,304,268,338
"COG2821",28,37,0,2,2,8
"COG2822",1,13,4,1,0,4
"COG2823",15,33,0,2,0,1
"COG2824",1,27,7,1,2,2
"COG2825",10,64,1,7,4,17
"COG2826",740,110,959,454,935,357
"COG2827",40,56,81,53,36,43
"COG2828",10,23,107,16,3,6
"COG2829",26,48,0,7,2,95
"COG2830",58,215,38,157,58,158
"COG2831",8,51,65,9,8,57
"COG2832",36,32,13,15,50,69
"COG2834",26,26,1,5,10,12
"COG2835",1,2,0,0,0,1
"COG2836",51,13,70,8,4,0
"COG2837",14,93,8,26,4,51
"COG2839",12,49,0,55,12,35
"COG2840",16,15,0,0,6,1
"COG2841",1,2,0,0,0,0
"COG2842",14,47,24,26,0,18
"COG2843",491,418,264,574,308,370
"COG2844",34,58,323,2,6,5
"COG2845",1,0,0,0,0,2
"COG2846",18,110,96,61,365,32
"COG2848",360,105,514,256,472,194
"COG2849",26,290,4,96,29,271
"COG2850",5,18,0,0,5,4
"COG2851",25,70,141,86,16,29
"COG2852",95,3,99,13,11,7
"COG2853",16,32,0,1,2,10
"COG2854",27,27,0,0,1,4
"COG2855",310,321,301,299,354,513
"COG2856",131,118,104,245,134,178
"COG2859",102,124,27,125,286,107
"COG2860",169,208,257,160,132,222
"COG2861",67,20,56,13,3,20
"COG2862",3,27,0,0,2,0
"COG2863",0,2,0,0,1,0
"COG2864",25,32,4,1,3,2
"COG2865",1006,1172,1325,874,2177,917
"COG2866",137,142,80,104,9,77
"COG2867",4,4,0,0,1,0
"COG2868",62,47,124,57,61,56
"COG2869",92,121,7,123,160,207
"COG2870",114,60,183,36,132,94
"COG2871",192,243,19,140,176,204
"COG2872",164,57,113,71,43,76
"COG2873",1133,858,886,756,854,375
"COG2875",220,357,223,250,234,145
"COG2876",420,370,327,450,627,441
"COG2877",236,274,136,215,614,263
"COG2878",315,236,223,319,189,309
"COG2879",3,7,0,0,0,0
"COG2882",1,5,0,1,1,1
"COG2884",408,267,448,347,303,297
"COG2885",405,354,77,485,1340,789
"COG2887",20,0,584,13,0,0
"COG2890",473,424,438,244,302,213
"COG2891",6,17,9,1,4,13
"COG2893",69,87,294,63,166,126
"COG2894",187,83,259,130,116,79
"COG2895",172,216,242,282,75,203
"COG2896",109,51,257,117,123,65
"COG2897",8,40,1,0,11,4
"COG2898",19,14,533,13,3,64
"COG2900",4,10,0,2,1,0
"COG2901",2,25,0,4,3,1
"COG2904",10,29,1,3,2,71
"COG2906",0,8,0,1,0,1
"COG2907",2,2,0,0,0,0
"COG2908",215,399,38,216,409,386
"COG2909",118,38,105,56,17,39
"COG2910",58,50,72,5,2,74
"COG2911",150,116,370,19,351,74
"COG2912",2,16,0,0,0,1
"COG2913",8,16,1,1,2,1
"COG2914",0,6,0,1,0,0
"COG2915",0,5,0,1,2,0
"COG2916",4,16,0,0,1,0
"COG2917",8,15,0,0,1,1
"COG2918",40,18,77,14,2,74
"COG2919",10,12,147,5,1,16
"COG2920",5,6,0,0,0,2
"COG2921",5,10,0,0,0,2
"COG2922",0,20,0,0,0,0
"COG2923",2,14,0,1,2,1
"COG2924",1,12,0,0,2,0
"COG2925",13,31,0,2,0,3
"COG2926",1,12,0,0,0,5
"COG2927",12,21,0,2,4,1
"COG2928",7,11,7,0,45,17
"COG2929",10,8,0,2,7,23
"COG2931",35,248,2,63,7,130
"COG2932",143,69,23,86,63,54
"COG2933",7,12,1,1,1,1
"COG2935",0,0,0,0,0,7
"COG2936",172,312,395,244,189,92
"COG2937",6,35,0,4,2,3
"COG2938",3,8,0,0,0,0
"COG2939",3,0,22,0,0,0
"COG2942",297,386,315,418,627,436
"COG2943",16,34,0,1,0,2
"COG2944",5,30,13,11,0,1
"COG2945",2,4,0,0,0,0
"COG2946",81,190,231,141,57,129
"COG2947",5,7,0,1,1,0
"COG2948",30,11,76,0,123,3
"COG2949",54,63,0,22,6,47
"COG2951",15,25,0,2,2,3
"COG2954",230,154,247,207,418,210
"COG2956",10,22,2,1,4,2
"COG2957",208,343,127,287,661,283
"COG2958",3,2,0,0,0,18
"COG2959",1,6,0,0,1,1
"COG2960",2,11,0,1,0,0
"COG2961",8,116,1,45,7,27
"COG2962",53,32,119,16,5,29
"COG2963",241,185,445,196,273,371
"COG2964",180,85,268,45,23,99
"COG2965",9,15,0,0,3,3
"COG2966",552,376,310,511,668,443
"COG2967",7,6,0,1,0,1
"COG2968",55,51,109,19,82,26
"COG2969",10,17,1,2,3,1
"COG2971",34,54,28,7,5,39
"COG2972",2288,1331,2914,2717,1022,2496
"COG2973",0,1,0,0,0,0
"COG2974",8,30,0,2,0,4
"COG2975",5,5,0,0,0,0
"COG2976",8,19,1,1,1,1
"COG2977",7,6,0,35,48,0
"COG2978",96,320,258,207,82,207
"COG2979",2,11,1,0,2,0
"COG2980",9,12,1,0,5,3
"COG2981",3,15,0,1,5,71
"COG2982",40,53,0,6,3,1
"COG2983",6,7,0,1,1,0
"COG2984",283,108,211,284,87,209
"COG2985",1104,2051,305,1655,1662,1750
"COG2986",238,637,97,406,141,400
"COG2987",255,457,50,465,179,392
"COG2988",0,11,0,0,0,0
"COG2989",103,50,0,23,214,67
"COG2990",9,34,118,7,4,22
"COG2992",2,46,0,2,0,17
"COG2994",0,2,0,3,1,5
"COG2995",3,31,0,3,2,3
"COG2996",265,425,310,323,346,378
"COG2998",7,0,0,1,1,4
"COG2999",4,8,1,0,1,0
"COG3001",3,8,191,1,1,0
"COG3004",195,284,353,214,225,257
"COG3005",15,94,1,30,9,95
"COG3006",6,19,0,3,5,0
"COG3007",4,7,10,17,47,8
"COG3008",20,38,1,3,6,5
"COG3009",0,6,0,2,1,0
"COG3010",84,78,164,99,111,66
"COG3012",6,8,0,0,0,5
"COG3013",3,9,0,5,0,0
"COG3014",9,0,0,1,0,76
"COG3015",90,182,37,77,192,99
"COG3016",42,46,0,58,38,59
"COG3017",2,6,1,0,2,4
"COG3019",0,1,0,0,0,0
"COG3021",252,164,26,350,446,303
"COG3022",147,214,102,218,295,312
"COG3023",308,583,53,394,1140,462
"COG3024",1,8,0,0,1,1
"COG3025",16,42,6,17,57,30
"COG3026",6,13,0,0,0,2
"COG3027",15,7,0,6,3,9
"COG3028",6,18,0,1,0,1
"COG3029",2,11,0,0,0,0
"COG3030",2,7,0,0,0,0
"COG3031",1,15,0,1,1,0
"COG3033",168,106,32,152,29,263
"COG3034",21,5,13,1,1,52
"COG3036",0,4,1,0,0,1
"COG3037",20,73,545,22,153,63
"COG3038",4,15,0,3,0,0
"COG3039",153,99,34,69,10,124
"COG3040",32,100,2,25,8,137
"COG3041",139,44,116,94,264,62
"COG3042",2,5,0,0,0,0
"COG3043",5,15,1,3,0,1
"COG3044",45,109,144,81,44,57
"COG3045",6,13,0,0,1,1
"COG3047",1,2,0,0,0,0
"COG3048",49,39,1,45,26,21
"COG3049",387,628,347,487,159,499
"COG3050",3,4,0,1,1,2
"COG3051",98,111,127,54,24,34
"COG3052",31,35,44,13,10,11
"COG3053",84,54,79,16,13,11
"COG3054",1,19,0,1,1,0
"COG3055",75,301,58,116,172,113
"COG3056",2,15,0,1,3,0
"COG3057",3,2,0,0,4,1
"COG3058",13,31,9,1,3,2
"COG3059",37,211,27,121,67,136
"COG3060",3,7,0,1,1,2
"COG3061",3,4,1,0,2,0
"COG3062",0,4,0,1,1,0
"COG3063",0,0,2,0,0,0
"COG3064",2,10,0,2,0,1
"COG3065",3,8,0,2,3,1
"COG3066",2,8,0,3,0,0
"COG3067",6,9,0,1,2,7
"COG3068",1,22,0,1,1,1
"COG3069",99,174,23,31,23,70
"COG3070",40,33,60,15,15,40
"COG3071",4,6,1,0,2,3
"COG3072",6,30,1,6,5,6
"COG3073",0,5,0,0,6,0
"COG3074",3,8,0,1,1,0
"COG3075",9,20,0,118,36,110
"COG3076",0,9,0,0,2,0
"COG3077",171,38,187,133,31,44
"COG3078",1,4,0,0,2,0
"COG3079",6,13,0,3,1,0
"COG3080",3,7,0,0,1,1
"COG3081",3,9,1,0,1,0
"COG3082",1,7,0,0,2,0
"COG3083",45,45,0,22,10,129
"COG3084",1,19,0,0,1,0
"COG3085",5,14,0,1,1,1
"COG3086",0,11,0,0,2,4
"COG3087",3,20,0,1,1,0
"COG3088",9,25,0,3,5,3
"COG3089",0,6,0,0,0,0
"COG3090",131,174,122,185,108,143
"COG3091",4,10,11,1,0,5
"COG3092",2,13,0,1,1,1
"COG3093",39,469,53,37,36,58
"COG3094",2,12,0,1,2,0
"COG3095",1,16,0,2,0,0
"COG3096",12,24,0,1,6,6
"COG3097",0,8,0,1,2,0
"COG3098",0,5,0,1,0,0
"COG3099",1,7,0,0,1,0
"COG3100",1,7,0,0,0,0
"COG3101",1,7,0,0,0,1
"COG3102",2,6,0,0,0,1
"COG3103",116,76,239,100,37,34
"COG3104",298,505,62,468,366,727
"COG3105",3,12,0,0,0,0
"COG3106",1,10,2,4,2,2
"COG3107",2,23,1,1,5,4
"COG3108",2,14,0,4,2,2
"COG3109",2,9,0,1,2,0
"COG3110",0,13,0,0,0,0
"COG3111",10,26,1,1,75,7
"COG3112",1,5,0,1,0,0
"COG3113",2,8,1,0,0,0
"COG3115",0,5,1,0,1,0
"COG3116",4,6,0,0,0,2
"COG3117",10,28,0,0,3,7
"COG3118",1,6,140,0,1,2
"COG3119",1841,6213,835,3696,2662,4807
"COG3120",3,10,0,1,1,1
"COG3121",26,113,0,11,6,4
"COG3122",1,5,0,1,1,1
"COG3123",2,5,0,0,0,1
"COG3124",17,10,0,10,2,54
"COG3125",1,9,0,0,1,0
"COG3126",2,6,0,0,0,0
"COG3127",7,16,0,3,0,2
"COG3128",0,12,0,1,0,0
"COG3129",5,70,0,21,4,27
"COG3130",0,2,0,0,0,0
"COG3131",12,39,0,4,0,2
"COG3132",2,17,0,1,0,0
"COG3133",10,9,0,2,4,1
"COG3134",2,7,0,0,0,1
"COG3135",0,4,0,0,0,0
"COG3136",0,3,0,0,0,0
"COG3137",0,7,0,0,0,0
"COG3138",3,9,0,1,0,1
"COG3139",3,3,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,5,0,0,1,0
"COG3142",96,245,87,221,280,265
"COG3143",0,19,0,0,0,1
"COG3144",64,30,0,24,12,0
"COG3145",1,7,0,0,0,0
"COG3147",0,3,0,0,0,0
"COG3148",0,6,2,0,1,0
"COG3149",2,3,0,0,0,0
"COG3150",13,169,1,7,1,12
"COG3151",1,10,0,0,0,1
"COG3152",21,84,266,20,34,52
"COG3153",48,217,30,75,100,132
"COG3154",2,14,0,2,0,1
