"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG1832",1,5,3,2,4,2
"COG1834",14,24,1,19,6,18
"COG1835",245,195,225,626,566,369
"COG1837",106,127,17,21,74,128
"COG1838",456,286,884,371,464,402
"COG1840",213,331,96,87,121,253
"COG1841",70,65,21,17,43,55
"COG1842",58,38,15,18,13,42
"COG1843",65,43,12,24,21,104
"COG1845",0,12,15,2,3,0
"COG1846",646,622,306,483,594,700
"COG1847",271,360,60,54,158,317
"COG1850",13,6,0,0,12,1
"COG1852",25,6,7,16,19,1
"COG1853",658,508,353,356,580,642
"COG1854",151,150,169,90,199,209
"COG1857",17,2,0,1,5,22
"COG1858",55,21,91,165,233,41
"COG1859",40,5,7,10,16,138
"COG1861",9,45,2,16,2,29
"COG1862",208,162,167,107,191,144
"COG1863",30,18,5,16,12,9
"COG1864",394,174,522,367,376,213
"COG1865",49,18,18,27,6,9
"COG1866",743,543,877,390,414,444
"COG1868",93,59,13,59,38,174
"COG1869",27,34,20,15,13,8
"COG1871",60,24,5,26,15,102
"COG1872",0,9,7,8,8,0
"COG1873",56,154,7,21,53,115
"COG1874",829,488,505,1554,1509,750
"COG1875",57,55,35,209,133,136
"COG1876",220,345,15,57,194,441
"COG1877",108,71,28,192,77,66
"COG1878",72,116,12,37,91,51
"COG1879",1346,1551,2023,1142,923,1241
"COG1881",6,16,10,11,32,5
"COG1882",1177,1197,1427,1172,1023,1125
"COG1883",684,810,539,911,861,723
"COG1884",613,318,274,1161,949,500
"COG1886",50,33,14,25,17,56
"COG1887",387,705,496,185,177,364
"COG1892",0,1,0,0,1,0
"COG1893",209,164,86,322,414,338
"COG1894",347,654,69,343,315,438
"COG1895",151,183,197,154,78,75
"COG1896",212,347,60,73,168,235
"COG1897",338,387,455,179,261,239
"COG1898",588,308,765,531,654,444
"COG1899",6,24,1,0,2,4
"COG1900",7,16,1,0,13,5
"COG1902",550,647,267,506,686,553
"COG1903",225,210,41,399,184,262
"COG1904",302,417,560,512,319,373
"COG1905",96,223,20,106,121,120
"COG1906",30,4,30,18,15,20
"COG1908",22,26,2,14,8,20
"COG1910",20,11,3,5,11,12
"COG1912",0,1,14,5,3,1
"COG1913",24,16,25,0,0,0
"COG1914",226,174,137,328,289,145
"COG1915",16,29,4,1,31,8
"COG1917",470,308,300,522,499,509
"COG1918",552,595,1078,368,676,706
"COG1921",44,68,20,19,58,26
"COG1922",384,220,302,193,197,159
"COG1923",37,74,13,11,35,35
"COG1924",922,1174,221,370,554,951
"COG1925",223,354,100,110,126,346
"COG1928",43,105,1,6,44,117
"COG1929",201,290,453,306,221,233
"COG1930",0,5,0,2,2,1
"COG1932",484,471,541,322,487,496
"COG1934",3,17,20,8,9,2
"COG1937",167,245,46,65,108,158
"COG1939",157,269,16,40,88,199
"COG1940",1036,1318,866,1480,1651,1285
"COG1941",1,3,0,0,0,0
"COG1942",2,9,2,5,6,3
"COG1943",506,293,91,95,306,355
"COG1944",0,25,26,107,41,3
"COG1945",1,0,0,1,1,0
"COG1946",0,18,16,8,58,0
"COG1947",384,401,387,212,371,354
"COG1949",5,26,31,7,39,1
"COG1950",4,0,0,0,3,1
"COG1951",536,335,892,474,521,482
"COG1952",4,19,19,2,11,15
"COG1953",1,30,10,10,29,19
"COG1954",46,47,15,29,31,38
"COG1956",57,41,70,83,81,65
"COG1957",54,222,47,35,110,245
"COG1959",325,439,113,149,287,432
"COG1960",625,628,873,656,835,494
"COG1961",5710,7493,922,2410,4450,6874
"COG1963",54,122,8,10,26,99
"COG1964",10,13,4,9,8,12
"COG1965",3,6,7,3,6,4
"COG1966",748,765,788,592,920,698
"COG1968",520,555,465,297,473,458
"COG1969",64,6,22,12,11,16
"COG1970",159,267,211,141,135,204
"COG1971",294,325,69,212,252,356
"COG1972",50,93,51,51,34,13
"COG1974",306,528,157,111,267,318
"COG1975",177,224,54,74,177,85
"COG1977",1,2,3,1,1,2
"COG1979",388,197,237,600,532,394
"COG1982",502,549,266,269,320,528
"COG1983",59,58,28,112,98,45
"COG1984",23,58,27,15,22,30
"COG1985",431,298,433,413,422,284
"COG1986",28,56,7,0,1,19
"COG1987",17,17,9,15,11,63
"COG1988",28,38,12,5,17,28
"COG1989",103,160,43,30,75,193
"COG1990",3,6,0,5,9,6
"COG1992",5,6,0,0,27,3
"COG1993",17,1,4,10,1,2
"COG1994",116,322,8,22,75,129
"COG1995",242,166,680,232,319,136
"COG2000",19,71,1,5,43,71
"COG2001",208,289,38,197,149,243
"COG2002",233,379,23,72,109,308
"COG2003",495,541,379,334,398,420
"COG2005",18,45,22,13,53,17
"COG2006",100,138,6,151,95,88
"COG2008",342,355,133,415,356,285
"COG2009",33,21,13,3,20,5
"COG2010",0,13,2,0,6,1
"COG2011",131,255,53,64,139,218
"COG2013",123,77,15,28,32,151
"COG2014",0,1,0,0,0,1
"COG2015",48,108,51,31,72,63
"COG2017",997,1012,1093,1346,1109,1080
"COG2020",5,54,0,0,7,3
"COG2021",26,26,0,0,18,6
"COG2022",174,83,89,242,228,160
"COG2025",489,393,538,406,629,386
"COG2026",13,48,16,6,10,22
"COG2027",138,70,499,404,288,76
"COG2030",159,94,269,184,287,99
"COG2031",61,6,26,36,56,16
"COG2032",11,8,10,4,5,14
"COG2033",56,56,61,31,48,33
"COG2035",188,230,54,42,188,238
"COG2038",291,235,110,149,233,163
"COG2039",15,44,23,4,78,9
"COG2040",17,40,17,36,30,15
"COG2041",4,23,11,3,5,2
"COG2043",6,17,0,6,7,1
"COG2045",0,13,4,11,1,6
"COG2046",0,2,0,0,4,0
"COG2048",48,68,2,5,28,33
"COG2049",19,45,26,10,24,30
"COG2050",197,239,284,377,352,204
"COG2052",55,123,5,22,32,99
"COG2055",30,111,67,42,63,38
"COG2056",3,4,2,6,8,5
"COG2057",61,58,20,18,71,36
"COG2059",620,423,1025,541,556,539
"COG2060",429,161,137,477,471,219
"COG2062",3,15,8,4,54,0
"COG2063",0,0,5,2,1,0
"COG2064",31,41,0,1,11,4
"COG2065",54,44,12,16,17,35
"COG2066",220,99,173,352,189,133
"COG2067",119,104,201,68,201,38
"COG2068",71,60,20,45,56,31
"COG2069",9,58,3,8,10,21
"COG2070",575,294,141,528,480,564
"COG2071",338,291,1087,312,408,175
"COG2072",0,29,2,0,0,0
"COG2073",225,201,51,295,179,205
"COG2076",101,138,199,85,46,20
"COG2077",140,67,66,178,219,94
"COG2078",15,29,5,3,28,0
"COG2079",40,21,35,32,44,19
"COG2080",184,269,82,76,239,156
"COG2081",510,753,190,147,312,602
"COG2082",129,140,24,156,94,155
"COG2084",104,87,79,42,106,123
"COG2085",16,17,0,5,19,0
"COG2086",378,293,530,304,427,339
"COG2087",86,89,40,126,130,166
"COG2088",159,258,44,45,75,353
"COG2089",148,158,43,222,110,265
"COG2091",104,83,37,39,84,161
"COG2094",8,22,1,3,24,14
"COG2095",208,114,111,473,440,175
"COG2096",168,121,131,266,241,147
"COG2099",229,231,46,352,174,256
"COG2102",86,19,0,6,36,69
"COG2103",113,69,52,179,102,83
"COG2104",1,3,4,2,16,2
"COG2105",16,13,7,8,2,0
"COG2107",32,13,0,0,17,9
"COG2108",32,1,15,12,0,17
"COG2109",218,144,60,55,100,163
"COG2110",186,312,26,136,177,245
"COG2111",44,14,16,9,23,18
"COG2113",68,31,26,243,34,55
"COG2114",3,5,4,26,0,79
"COG2115",109,213,106,284,235,208
"COG2116",148,248,46,37,120,238
"COG2119",66,50,5,3,15,67
"COG2120",46,73,15,93,37,68
"COG2121",2,2,4,2,1,1
"COG2122",3,8,0,0,6,1
"COG2127",35,35,184,11,33,8
"COG2128",7,66,21,8,16,9
"COG2129",141,37,21,13,49,95
"COG2130",0,15,10,9,3,0
"COG2131",306,327,377,194,249,308
"COG2132",0,75,23,15,19,0
"COG2133",5,16,10,6,9,1
"COG2134",0,12,14,7,8,0
"COG2135",42,38,13,39,28,31
"COG2137",87,146,29,24,43,99
"COG2140",27,38,10,67,45,51
"COG2141",1,116,42,20,16,0
"COG2142",0,7,4,3,4,0
"COG2143",2,0,0,0,2,0
"COG2145",163,174,59,66,150,98
"COG2146",0,2,15,6,5,0
"COG2148",1097,1026,898,1398,1122,1460
"COG2149",0,13,12,4,6,0
"COG2151",102,64,217,110,173,48
"COG2152",424,277,503,1131,726,717
"COG2153",48,35,14,3,31,29
"COG2155",59,97,1,21,26,69
"COG2156",116,29,52,156,151,80
"COG2158",33,49,2,5,15,12
"COG2159",141,221,20,64,101,175
"COG2160",351,278,147,365,366,540
"COG2161",2,22,3,24,8,8
"COG2162",8,7,13,13,23,16
"COG2163",10,37,0,0,7,3
"COG2165",53,23,29,14,18,8
"COG2166",151,78,296,172,193,106
"COG2168",0,7,6,3,1,0
"COG2169",59,68,28,111,76,92
"COG2170",0,15,14,1,4,0
"COG2171",56,35,20,13,84,20
"COG2172",130,269,21,118,113,270
"COG2173",144,76,43,185,73,131
"COG2175",0,16,10,5,6,1
"COG2176",994,1747,353,380,561,1320
"COG2177",513,576,446,301,433,495
"COG2179",156,246,20,52,77,210
"COG2180",4,23,10,3,8,7
"COG2181",13,22,13,6,16,8
"COG2182",211,246,47,159,172,703
"COG2183",774,964,470,494,395,571
"COG2184",173,477,547,222,89,209
"COG2185",465,274,222,913,866,410
"COG2186",458,473,180,175,309,246
"COG2188",441,461,156,196,329,410
"COG2189",268,526,543,297,245,261
"COG2190",295,228,177,149,241,368
"COG2191",5,13,0,3,15,5
"COG2192",1,41,16,12,0,170
"COG2193",107,43,12,57,62,40
"COG2194",566,401,1415,501,433,271
"COG2195",1353,1185,2217,1343,1289,1101
"COG2197",961,1063,1256,3136,2413,1330
"COG2198",5,119,103,63,57,10
"COG2199",1627,1665,501,993,829,3260
"COG2200",812,787,285,404,413,1379
"COG2201",114,72,22,63,34,203
"COG2202",106,90,130,318,146,99
"COG2203",15,75,10,1,5,47
"COG2204",1751,1060,2691,3404,1988,1160
"COG2205",874,612,216,403,578,527
"COG2206",530,694,61,366,194,971
"COG2207",5141,3808,4694,14245,10426,7895
"COG2208",298,545,46,217,155,424
"COG2209",86,85,249,166,149,85
"COG2210",257,66,419,516,401,174
"COG2211",1155,2248,634,905,1321,1463
"COG2212",2,0,0,0,2,3
"COG2213",78,52,54,20,34,6
"COG2214",175,351,320,313,300,277
"COG2215",0,12,7,1,0,0
"COG2216",401,147,192,516,438,190
"COG2217",1850,2211,1480,1845,1648,2095
"COG2220",711,452,1212,1045,936,507
"COG2221",112,46,29,45,58,101
"COG2222",137,194,57,49,75,124
"COG2223",3,28,25,13,10,7
"COG2224",0,20,17,10,4,0
"COG2225",0,20,52,18,13,0
"COG2226",191,171,391,188,138,99
"COG2227",21,50,6,85,29,27
"COG2230",165,104,38,29,78,55
"COG2231",0,1,10,0,7,2
"COG2233",790,796,844,715,843,577
"COG2234",434,612,202,650,411,494
"COG2235",172,156,8,0,107,84
"COG2236",1,1,1,0,3,3
"COG2239",418,599,176,528,611,649
"COG2240",343,407,351,281,359,324
"COG2241",243,193,47,311,169,251
"COG2242",216,218,51,270,149,263
"COG2243",148,137,36,128,57,77
"COG2244",2500,1922,1704,1960,2036,2129
"COG2246",72,159,18,35,50,140
"COG2247",0,0,0,0,0,0
"COG2249",22,104,50,151,95,48
"COG2250",0,7,0,0,0,2
"COG2252",478,443,811,210,612,412
"COG2253",5,18,309,0,1,0
"COG2255",422,496,530,377,491,503
"COG2256",600,752,566,469,541,589
"COG2257",32,16,2,20,11,56
"COG2258",63,65,33,41,55,77
"COG2259",103,37,15,109,88,50
"COG2261",0,8,6,1,3,0
"COG2262",574,458,722,413,533,521
"COG2264",351,426,514,350,360,438
"COG2265",815,951,904,659,649,899
"COG2267",243,438,75,143,186,336
"COG2268",134,92,182,240,138,278
"COG2269",1,20,19,5,1,0
"COG2270",88,35,13,67,116,50
"COG2271",283,237,111,396,375,122
"COG2272",168,292,570,153,286,268
"COG2273",404,259,1699,660,644,327
"COG2274",1218,691,1226,1377,313,349
"COG2301",131,82,156,13,37,15
"COG2302",192,259,31,73,91,235
"COG2303",5,50,20,12,29,3
"COG2304",523,469,884,658,705,602
"COG2306",0,2,0,0,0,30
"COG2307",1,15,7,1,39,0
"COG2308",9,61,7,3,27,7
"COG2309",342,310,40,119,194,307
"COG2310",59,111,20,18,19,299
"COG2311",307,169,103,648,534,146
"COG2312",8,10,31,21,1,4
"COG2313",13,72,27,11,37,11
"COG2314",2,8,5,4,35,19
"COG2315",285,262,163,301,189,211
"COG2316",138,175,21,32,57,52
"COG2317",77,142,3,45,111,80
"COG2318",0,6,0,0,1,0
"COG2319",30,56,15,68,11,56
"COG2320",20,8,3,9,9,35
"COG2321",4,12,14,5,11,2
"COG2323",169,388,12,12,75,134
"COG2326",146,150,50,152,178,232
"COG2327",188,202,29,227,128,76
"COG2329",3,11,10,0,4,7
"COG2331",3,0,4,0,15,3
"COG2332",1,12,12,6,10,4
"COG2333",582,734,113,165,240,577
"COG2334",7,29,18,23,20,5
"COG2335",3,0,0,0,0,6
"COG2336",1,2,8,5,1,1
"COG2337",181,240,36,293,285,473
"COG2339",22,80,2,3,17,70
"COG2340",135,156,6,7,22,94
"COG2342",0,0,0,0,11,0
"COG2344",331,321,72,244,373,295
"COG2346",0,1,0,0,4,0
"COG2348",76,259,33,16,52,186
"COG2350",0,15,6,15,2,3
"COG2351",5,23,20,7,97,0
"COG2352",7,47,56,13,117,2
"COG2353",37,18,12,7,5,0
"COG2354",0,12,5,3,5,0
"COG2355",344,386,1103,357,418,301
"COG2356",64,82,651,10,22,25
"COG2357",428,394,64,97,237,548
"COG2358",172,272,25,83,101,191
"COG2359",132,73,1,0,4,43
"COG2360",50,64,383,77,39,11
"COG2361",69,136,121,59,142,105
"COG2362",30,10,1,6,38,15
"COG2363",3,13,6,1,1,1
"COG2364",303,221,117,138,274,182
"COG2365",73,102,31,387,177,145
"COG2366",0,0,0,1,2,0
"COG2367",355,227,108,436,289,464
"COG2368",60,118,3,18,115,19
"COG2369",26,48,14,143,22,32
"COG2371",23,28,2,2,15,18
"COG2372",0,16,1,0,3,0
"COG2373",514,435,2572,1973,1180,611
"COG2374",59,9,8,0,2,33
"COG2375",0,12,5,2,4,0
"COG2376",210,238,89,105,61,118
"COG2377",10,20,15,22,29,28
"COG2378",207,177,147,166,222,293
"COG2379",33,105,3,29,89,42
"COG2382",209,321,290,326,303,382
"COG2384",197,184,32,54,66,223
"COG2385",484,619,129,339,431,601
"COG2386",1,11,11,1,9,8
"COG2388",102,48,35,108,86,58
"COG2390",174,134,73,99,104,31
"COG2391",10,10,19,21,23,1
"COG2404",28,0,1,1,0,25
"COG2405",0,0,0,0,4,1
"COG2406",15,13,3,115,38,20
"COG2407",661,674,950,837,717,677
"COG2409",0,0,0,0,0,0
"COG2414",22,32,15,17,82,25
"COG2421",27,4,8,14,32,6
"COG2423",83,90,4,78,58,96
"COG2425",123,270,511,290,173,67
"COG2426",20,94,4,0,12,38
"COG2431",277,137,285,256,318,109
"COG2440",0,1,12,2,12,0
"COG2452",78,20,36,22,52,116
"COG2453",0,3,3,3,2,0
"COG2454",0,0,0,0,0,0
"COG2461",40,89,184,72,52,122
"COG2501",91,109,25,36,67,119
"COG2502",249,299,376,331,285,278
"COG2503",0,18,3,0,0,0
"COG2508",607,657,131,184,367,772
"COG2509",820,885,761,628,697,900
"COG2510",93,140,6,27,49,118
"COG2513",47,27,18,117,25,180
"COG2514",0,1,0,1,1,0
"COG2515",30,63,23,60,52,24
"COG2516",0,19,0,0,0,4
"COG2518",1,2,6,3,8,1
"COG2519",3,3,6,3,38,1
"COG2602",94,39,128,16,32,120
"COG2603",0,16,14,8,6,0
"COG2604",58,19,2,40,5,16
"COG2605",313,123,241,430,411,334
"COG2606",322,350,90,194,311,331
"COG2607",237,226,56,105,101,382
"COG2608",119,139,52,96,51,238
"COG2609",0,28,23,5,9,1
"COG2610",274,208,160,339,279,223
"COG2703",69,61,5,44,22,120
"COG2704",170,85,351,406,414,155
"COG2706",256,139,107,243,276,221
"COG2707",17,7,8,2,5,0
"COG2710",247,115,50,115,117,131
"COG2715",284,357,459,322,296,290
"COG2716",0,9,7,3,3,0
"COG2717",13,19,11,17,14,20
"COG2718",0,22,10,5,6,0
"COG2719",0,38,9,6,7,0
"COG2720",179,364,27,46,118,313
"COG2721",345,466,602,484,362,390
"COG2723",596,686,197,261,377,717
"COG2730",717,504,123,276,426,1172
"COG2731",219,155,487,209,329,130
"COG2732",0,15,3,1,1,2
"COG2733",72,39,24,6,48,0
"COG2738",271,213,53,238,264,271
"COG2739",126,157,14,49,67,193
"COG2740",77,172,15,17,48,116
"COG2746",18,12,4,27,24,75
"COG2747",0,0,1,0,0,0
"COG2755",1441,1037,943,1933,1414,1383
"COG2759",636,803,765,575,698,643
"COG2761",0,5,6,0,1,3
"COG2764",1,9,8,4,5,2
"COG2766",0,51,17,8,4,0
"COG2768",302,243,63,312,237,251
"COG2770",0,21,1,2,3,1
"COG2771",31,127,78,37,37,9
"COG2801",2118,1492,506,1100,1808,1340
"COG2804",284,403,85,70,190,449
"COG2805",237,205,43,110,141,484
"COG2807",0,45,38,28,51,0
"COG2812",1087,1049,1286,942,926,1051
"COG2813",15,61,37,15,34,9
"COG2814",313,293,291,351,319,201
"COG2815",187,363,58,40,137,244
"COG2816",188,287,346,250,269,158
"COG2818",153,152,41,152,138,162
"COG2819",135,126,54,57,104,155
"COG2820",284,230,411,312,342,235
"COG2821",8,18,24,7,28,7
"COG2822",0,14,12,6,7,0
"COG2823",3,39,26,14,21,5
"COG2824",0,13,13,7,11,0
"COG2825",8,12,17,78,39,8
"COG2826",967,549,290,477,431,819
"COG2827",42,93,19,29,28,26
"COG2828",13,25,32,5,10,4
"COG2829",25,54,8,16,11,12
"COG2830",113,34,46,134,101,43
"COG2831",32,30,35,68,1,14
"COG2832",30,43,8,9,22,18
"COG2834",17,70,11,5,15,17
"COG2835",5,3,4,2,2,0
"COG2836",25,4,6,0,1,38
"COG2837",4,31,14,143,36,19
"COG2839",5,10,6,64,39,28
"COG2840",1,15,12,5,12,4
"COG2841",0,0,0,2,2,0
"COG2842",44,50,393,27,41,49
"COG2843",491,500,64,561,431,918
"COG2844",7,38,49,18,97,12
"COG2845",2,1,0,0,6,1
"COG2846",53,88,51,41,142,23
"COG2848",362,373,524,121,274,342
"COG2849",50,63,61,200,218,148
"COG2850",0,30,16,6,2,0
"COG2851",19,17,24,12,28,13
"COG2852",37,85,12,18,76,24
"COG2853",12,14,19,14,17,5
"COG2854",3,10,18,4,22,1
"COG2855",378,277,193,498,398,323
"COG2856",243,159,274,126,165,325
"COG2859",135,66,375,60,141,69
"COG2860",152,153,73,175,290,152
"COG2861",35,20,25,15,21,8
"COG2862",0,11,1,11,6,0
"COG2863",0,0,0,1,4,0
"COG2864",6,22,22,4,8,7
"COG2865",1498,1222,1154,989,1381,1296
"COG2866",146,271,25,125,203,145
"COG2867",0,13,6,4,4,0
"COG2868",123,109,25,36,47,94
"COG2869",94,62,185,205,173,85
"COG2870",98,91,46,37,87,44
"COG2871",203,141,424,296,374,132
"COG2872",120,147,41,24,67,94
"COG2873",889,729,1212,874,838,838
"COG2875",210,177,58,304,156,228
"COG2876",398,294,590,420,501,251
"COG2877",221,121,192,218,229,87
"COG2878",233,294,173,273,268,248
"COG2879",0,14,6,3,6,0
"COG2882",1,0,6,5,7,0
"COG2884",392,500,412,311,412,393
"COG2885",630,456,1997,846,432,309
"COG2887",0,0,13,12,128,4
"COG2890",410,535,397,341,406,397
"COG2891",0,25,22,5,16,2
"COG2893",83,95,83,75,80,51
"COG2894",179,336,25,71,102,270
"COG2895",132,108,100,328,326,214
"COG2896",102,126,43,65,80,93
"COG2897",7,28,26,9,13,17
"COG2898",13,13,12,15,87,11
"COG2900",0,3,4,1,1,0
"COG2901",0,22,11,2,9,0
"COG2904",56,25,9,7,23,7
"COG2906",0,7,2,0,1,0
"COG2907",0,16,1,0,1,0
"COG2908",241,108,388,335,309,182
"COG2909",95,234,73,43,80,102
"COG2910",24,19,5,58,43,22
"COG2911",185,95,85,83,95,10
"COG2912",0,12,9,8,8,0
"COG2913",4,2,12,0,4,0
"COG2914",0,9,5,2,3,0
"COG2915",0,5,4,1,2,0
"COG2916",1,29,11,3,6,1
"COG2917",1,16,13,5,8,2
"COG2918",44,37,141,98,292,1
"COG2919",6,10,12,7,27,7
"COG2920",2,7,2,3,7,1
"COG2921",1,7,8,0,6,4
"COG2922",0,17,9,4,1,0
"COG2923",0,11,6,2,3,0
"COG2924",2,8,13,1,9,2
"COG2925",2,18,31,11,17,10
"COG2926",0,8,6,1,4,0
"COG2927",2,3,6,6,10,3
"COG2928",19,1,2,0,0,0
"COG2929",7,102,6,0,32,21
"COG2931",40,33,0,225,78,80
"COG2932",125,168,35,54,126,124
"COG2933",0,24,11,7,5,0
"COG2935",0,2,8,0,16,0
"COG2936",179,98,13,103,114,59
"COG2937",0,41,53,7,7,0
"COG2938",0,11,8,1,0,0
"COG2939",0,10,4,0,8,1
"COG2942",238,247,131,695,526,353
"COG2943",2,25,23,9,12,1
"COG2944",9,25,30,16,8,15
"COG2945",0,0,0,3,0,0
"COG2946",186,84,94,91,72,97
"COG2947",5,5,0,0,12,6
"COG2948",49,1,8,0,1,8
"COG2949",77,63,13,37,73,78
"COG2951",5,15,15,6,17,6
"COG2954",234,186,207,189,238,209
"COG2956",5,24,17,4,16,7
"COG2957",287,171,845,431,356,173
"COG2958",0,0,0,0,0,0
"COG2959",0,23,12,1,4,0
"COG2960",0,12,6,0,1,0
"COG2961",4,32,15,111,32,7
"COG2962",36,44,28,23,37,27
"COG2963",337,170,148,208,286,144
"COG2964",124,203,27,17,194,68
"COG2965",1,13,15,2,8,1
"COG2966",514,323,813,422,549,332
"COG2967",0,10,10,1,6,0
"COG2968",55,61,33,17,43,63
"COG2969",4,11,12,7,12,4
"COG2971",21,28,2,6,20,47
"COG2972",2671,3168,909,1564,1718,4553
"COG2973",0,4,2,0,3,0
"COG2974",0,19,25,8,2,0
"COG2975",1,3,5,1,3,0
"COG2976",2,28,22,1,9,3
"COG2977",52,8,8,2,2,0
"COG2978",209,152,88,277,158,110
"COG2979",0,9,5,1,2,0
"COG2980",2,8,6,7,9,2
"COG2981",3,21,8,4,5,6
"COG2982",0,55,54,10,17,0
"COG2983",0,7,3,4,5,0
"COG2984",348,461,98,125,196,478
"COG2985",1085,564,2613,1898,1541,812
"COG2986",249,261,143,341,214,159
"COG2987",170,175,195,500,279,197
"COG2988",0,13,5,2,2,0
"COG2989",90,82,467,108,64,28
"COG2990",27,37,27,17,24,2
"COG2991",0,2,1,0,0,0
"COG2992",0,16,12,5,8,0
"COG2994",8,0,2,5,0,2
"COG2995",0,34,21,17,11,0
"COG2996",394,180,394,361,338,299
"COG2998",4,6,0,0,8,4
"COG2999",0,1,8,3,6,0
"COG3001",0,16,4,4,40,0
"COG3004",180,125,48,287,178,88
"COG3005",10,15,30,127,91,20
"COG3006",0,15,13,5,5,0
"COG3007",43,30,8,4,3,17
"COG3008",14,53,29,8,17,13
"COG3009",0,8,4,6,7,0
"COG3010",48,75,25,53,46,43
"COG3012",3,7,9,5,16,0
"COG3013",0,11,8,0,3,0
"COG3014",6,7,0,0,17,2
"COG3015",153,44,290,125,82,27
"COG3016",79,38,160,73,62,50
"COG3017",0,11,11,1,14,0
"COG3019",0,6,0,1,3,0
"COG3021",258,135,330,326,255,148
"COG3022",213,135,204,276,213,204
"COG3023",254,218,582,745,464,237
"COG3024",0,3,2,0,2,0
"COG3025",43,25,38,50,9,22
"COG3026",0,21,15,6,7,0
"COG3027",19,31,23,10,29,9
"COG3028",6,15,13,6,16,3
"COG3029",0,6,5,3,0,0
"COG3030",0,6,3,3,1,0
"COG3031",0,9,7,1,6,0
"COG3033",100,97,46,155,135,130
"COG3034",5,14,6,1,7,3
"COG3036",0,12,6,0,0,0
"COG3037",31,150,61,21,46,12
"COG3038",0,15,15,2,12,0
"COG3039",79,117,25,935,189,574
"COG3040",38,42,33,192,110,37
"COG3041",174,254,240,31,53,75
"COG3042",0,8,5,0,1,0
"COG3043",1,1,11,4,7,2
"COG3044",78,45,26,57,32,84
"COG3045",4,7,6,6,9,3
"COG3047",0,8,6,2,2,0
"COG3048",8,59,18,4,16,10
"COG3049",474,317,102,526,451,489
"COG3050",0,6,5,2,1,0
"COG3051",30,74,247,57,65,22
"COG3052",13,25,45,11,17,13
"COG3053",30,62,242,7,57,211
"COG3054",0,11,15,5,3,0
"COG3055",111,64,190,214,175,44
"COG3056",0,6,5,4,5,0
"COG3057",0,23,1,2,2,0
"COG3058",7,30,29,7,18,4
"COG3059",84,41,22,170,70,77
"COG3060",0,7,4,0,2,0
"COG3061",0,7,2,1,1,0
"COG3062",0,0,1,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,8,5,6,0
"COG3065",0,10,7,2,6,0
"COG3066",0,12,4,5,3,0
"COG3067",0,16,10,0,4,0
"COG3068",0,15,9,3,1,0
"COG3069",122,41,182,151,135,62
"COG3070",31,89,17,3,37,42
"COG3071",0,22,24,5,3,0
"COG3072",0,50,29,7,10,0
"COG3073",0,21,7,1,0,0
"COG3074",0,6,2,2,2,0
"COG3075",15,41,13,72,47,63
"COG3076",0,12,13,8,4,0
"COG3077",282,290,23,38,59,97
"COG3078",0,1,4,6,1,0
"COG3079",1,14,13,7,4,0
"COG3080",0,13,9,2,3,0
"COG3081",2,47,7,4,1,0
"COG3082",0,12,9,0,0,0
"COG3083",29,31,693,24,36,46
"COG3084",0,10,6,2,4,0
"COG3085",0,8,12,2,4,0
"COG3086",0,9,10,4,1,1
"COG3087",1,13,25,6,6,0
"COG3088",4,12,19,5,9,5
"COG3089",0,4,5,0,2,0
"COG3090",170,135,73,98,85,149
"COG3091",0,16,10,3,0,0
"COG3092",0,12,7,3,3,0
"COG3093",54,61,195,166,42,80
"COG3094",0,11,5,3,4,0
"COG3095",0,14,8,5,1,0
"COG3096",0,53,39,9,13,0
"COG3097",0,10,2,4,4,0
"COG3098",0,3,4,1,4,0
"COG3099",0,4,6,0,1,0
"COG3100",0,6,2,2,6,0
"COG3101",0,15,4,1,1,0
"COG3102",0,6,3,2,0,1
"COG3103",152,200,54,34,48,352
"COG3104",339,318,730,571,629,285
"COG3105",0,18,2,7,4,0
"COG3106",0,16,9,3,7,0
"COG3107",0,38,20,11,18,1
"COG3108",0,21,2,5,4,0
"COG3109",0,17,14,1,2,0
"COG3110",0,3,1,4,2,0
"COG3111",18,16,18,6,5,1
"COG3112",0,4,7,2,4,0
"COG3113",0,3,11,2,3,0
"COG3114",0,2,1,1,1,0
"COG3115",0,5,2,1,3,0
"COG3116",0,14,7,3,6,0
"COG3117",4,18,17,6,13,3
"COG3118",0,15,16,6,6,0
"COG3119",1992,1195,1082,5638,3958,2368
"COG3120",0,15,7,2,9,0
"COG3121",0,111,74,34,49,0
"COG3122",0,16,3,0,2,0
"COG3123",0,19,8,2,1,0
"COG3124",11,15,7,10,14,13
"COG3125",0,13,3,3,4,0
"COG3126",0,11,6,0,1,0
"COG3127",0,27,19,8,3,0
"COG3128",0,11,13,2,5,0
"COG3129",7,13,12,96,23,18
"COG3130",0,1,1,2,0,0
"COG3131",1,34,21,21,14,1
"COG3132",0,14,6,3,0,0
"COG3133",0,5,4,0,3,0
"COG3134",0,12,3,5,3,0
"COG3135",0,8,1,1,1,0
"COG3136",0,3,3,1,1,0
"COG3137",0,8,1,2,4,0
"COG3138",0,12,14,4,3,0
"COG3139",0,6,5,3,2,0
"COG3140",0,1,0,1,2,0
"COG3141",0,2,3,1,1,0
"COG3142",141,119,142,216,224,171
"COG3143",0,3,8,2,5,0
"COG3144",61,65,17,12,19,150
