"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG1830",86,174,165,485,63,142
"COG1832",5,1,3,7,8,1
"COG1834",74,8,24,30,1,21
"COG1835",198,210,412,493,219,539
"COG1837",157,95,64,12,10,44
"COG1838",186,495,370,488,898,407
"COG1840",382,87,101,124,76,122
"COG1841",64,22,39,22,18,31
"COG1842",21,38,66,16,18,19
"COG1843",8,145,94,9,11,41
"COG1845",3,1,1,5,8,0
"COG1846",511,992,527,586,306,550
"COG1847",346,219,215,53,41,167
"COG1850",33,9,1,0,0,1
"COG1852",4,6,11,4,8,8
"COG1853",630,536,487,451,349,429
"COG1854",155,259,222,144,194,182
"COG1857",1,91,4,2,1,12
"COG1858",39,53,47,110,88,88
"COG1859",7,16,16,11,8,23
"COG1861",14,16,44,20,3,86
"COG1862",157,212,165,188,164,192
"COG1863",13,1,6,1,13,8
"COG1864",130,304,327,338,466,384
"COG1865",20,12,4,1,26,10
"COG1866",602,726,733,815,914,511
"COG1868",12,239,122,15,16,67
"COG1869",25,16,8,10,21,8
"COG1871",40,55,51,7,3,37
"COG1872",4,1,2,2,2,1
"COG1873",123,142,67,19,2,55
"COG1874",607,996,984,1607,484,1215
"COG1875",73,53,207,257,30,228
"COG1876",413,234,280,11,17,180
"COG1877",16,96,107,365,25,175
"COG1878",125,64,31,32,6,34
"COG1879",1082,2245,822,1015,1937,1076
"COG1881",9,4,3,19,8,0
"COG1882",919,1093,1193,1231,1441,1028
"COG1883",1052,601,725,835,591,793
"COG1884",476,366,842,832,312,983
"COG1886",8,199,84,15,21,35
"COG1887",402,211,833,200,497,618
"COG1892",0,0,0,1,0,0
"COG1893",369,258,381,377,114,400
"COG1894",582,286,177,337,74,274
"COG1895",23,98,44,195,194,119
"COG1896",399,238,220,59,59,138
"COG1897",306,422,378,294,475,362
"COG1898",528,489,551,558,821,524
"COG1899",3,0,2,0,0,0
"COG1900",7,3,4,2,0,12
"COG1902",955,633,483,436,251,541
"COG1903",209,276,311,221,32,288
"COG1904",205,178,303,514,596,456
"COG1905",222,90,55,165,24,72
"COG1906",5,12,11,54,23,13
"COG1908",88,9,3,5,0,9
"COG1910",41,21,5,24,3,7
"COG1912",68,1,0,3,8,0
"COG1913",0,2,0,3,38,8
"COG1914",164,148,286,391,128,356
"COG1915",94,15,12,6,9,8
"COG1917",409,448,578,506,264,550
"COG1918",490,717,562,491,1133,573
"COG1921",116,25,8,14,30,20
"COG1922",147,214,261,450,298,267
"COG1923",109,13,8,10,15,19
"COG1924",859,950,773,267,236,689
"COG1925",196,358,178,58,66,140
"COG1928",165,4,163,0,2,79
"COG1929",303,332,282,279,473,322
"COG1930",0,1,1,0,0,5
"COG1932",598,336,439,435,523,423
"COG1934",5,5,3,13,15,0
"COG1937",211,166,99,40,34,84
"COG1939",216,105,127,16,21,62
"COG1940",1395,1579,1303,1391,838,1480
"COG1941",6,0,0,0,0,0
"COG1942",4,0,2,7,0,0
"COG1943",378,307,168,145,92,262
"COG1944",14,3,6,412,30,0
"COG1945",2,1,1,0,0,0
"COG1946",2,3,1,7,18,2
"COG1947",447,379,354,261,442,334
"COG1949",6,5,4,18,28,2
"COG1950",9,4,0,0,0,0
"COG1951",260,614,440,497,925,482
"COG1952",6,10,5,33,27,1
"COG1953",6,6,6,6,17,4
"COG1954",31,32,19,7,13,29
"COG1956",36,56,114,100,66,121
"COG1957",379,166,56,58,58,60
"COG1959",530,428,231,102,97,226
"COG1960",454,534,541,596,869,712
"COG1961",10534,6040,3777,1808,992,3843
"COG1963",86,22,50,11,3,45
"COG1964",8,5,4,9,2,7
"COG1965",1,0,1,5,6,0
"COG1966",565,741,592,488,772,611
"COG1968",606,452,406,328,503,397
"COG1969",12,3,12,20,12,5
"COG1970",273,107,139,187,228,146
"COG1971",344,376,211,260,61,248
"COG1972",10,21,15,49,48,8
"COG1974",343,194,252,59,150,193
"COG1975",284,351,87,58,50,149
"COG1977",1,1,0,6,8,0
"COG1979",550,400,382,654,252,553
"COG1982",673,662,408,168,216,428
"COG1983",27,50,54,169,23,95
"COG1984",136,21,26,15,38,46
"COG1985",204,399,364,341,480,410
"COG1986",1,4,1,1,7,0
"COG1987",4,112,38,4,12,22
"COG1988",11,13,23,14,14,7
"COG1989",108,283,177,25,28,87
"COG1990",7,16,13,0,0,8
"COG1992",4,5,6,1,0,6
"COG1993",1,1,3,0,1,3
"COG1994",312,54,77,33,7,47
"COG1995",129,374,221,293,685,243
"COG2000",226,20,13,7,6,32
"COG2001",252,202,232,229,40,211
"COG2002",317,246,189,68,31,177
"COG2003",437,520,375,388,370,438
"COG2005",52,11,10,39,24,13
"COG2006",159,49,82,116,8,69
"COG2008",175,260,206,473,136,313
"COG2009",1,8,4,20,15,0
"COG2010",10,2,0,1,2,0
"COG2011",316,82,102,31,38,60
"COG2013",102,84,237,25,21,67
"COG2014",13,1,0,0,0,2
"COG2015",75,49,138,48,54,43
"COG2017",631,813,876,1397,977,1343
"COG2020",10,9,1,1,0,0
"COG2021",23,0,13,9,0,5
"COG2022",76,149,162,200,83,243
"COG2025",461,411,481,382,531,578
"COG2026",10,20,17,12,13,7
"COG2027",51,134,172,329,548,199
"COG2030",103,96,136,292,276,140
"COG2031",19,22,16,24,25,6
"COG2032",58,9,6,7,11,4
"COG2033",38,113,22,3,54,22
"COG2035",153,110,176,57,38,134
"COG2038",392,282,329,406,118,330
"COG2039",90,19,27,12,24,19
"COG2040",16,11,21,33,19,23
"COG2041",2,3,2,4,8,0
"COG2043",16,0,0,4,0,1
"COG2045",27,1,1,1,6,1
"COG2046",4,0,0,0,0,3
"COG2048",160,23,25,9,5,37
"COG2049",125,17,31,13,20,33
"COG2050",158,184,272,357,286,354
"COG2052",122,20,32,8,5,42
"COG2055",176,45,13,29,57,19
"COG2056",22,2,2,0,1,1
"COG2057",44,8,15,11,17,14
"COG2059",503,563,588,642,950,658
"COG2060",193,225,385,564,148,387
"COG2062",22,5,1,2,9,1
"COG2063",0,2,1,1,4,0
"COG2064",24,0,2,1,0,9
"COG2065",164,13,30,3,15,12
"COG2066",95,110,255,373,174,290
"COG2067",52,44,97,99,228,99
"COG2068",77,105,34,44,30,30
"COG2069",137,5,8,1,7,7
"COG2070",456,539,528,522,164,463
"COG2071",214,287,241,387,1080,269
"COG2072",1,0,0,0,3,0
"COG2073",182,213,218,246,57,227
"COG2076",41,65,19,108,205,77
"COG2077",45,85,168,255,60,197
"COG2078",45,11,0,21,6,3
"COG2079",52,14,27,22,38,23
"COG2080",365,280,109,74,87,92
"COG2081",732,499,422,140,205,370
"COG2082",135,209,156,41,27,114
"COG2084",121,279,83,70,90,34
"COG2085",57,26,0,0,0,2
"COG2086",343,394,358,366,521,380
"COG2087",247,178,161,202,49,170
"COG2088",134,292,162,36,34,188
"COG2089",76,115,298,203,31,332
"COG2091",151,148,91,15,37,61
"COG2094",76,11,1,1,0,3
"COG2095",86,210,205,759,106,305
"COG2096",72,105,211,257,146,210
"COG2099",230,351,287,289,49,313
"COG2102",28,1,20,13,0,6
"COG2103",170,36,190,119,40,149
"COG2104",0,3,4,1,6,0
"COG2105",2,9,0,3,7,4
"COG2107",10,1,13,2,0,14
"COG2108",8,0,49,0,12,3
"COG2109",146,140,114,49,60,74
"COG2110",464,510,196,185,26,147
"COG2111",30,1,48,0,8,11
"COG2113",10,40,59,156,29,65
"COG2114",115,16,133,0,0,9
"COG2115",236,88,177,311,98,181
"COG2116",174,91,123,52,70,84
"COG2119",4,2,31,8,9,9
"COG2120",124,76,8,65,10,58
"COG2121",3,2,1,0,2,0
"COG2122",3,0,4,4,0,11
"COG2127",7,15,6,18,191,11
"COG2128",4,5,2,7,24,3
"COG2129",59,44,185,12,12,17
"COG2130",1,1,3,7,7,0
"COG2131",332,286,289,238,416,243
"COG2132",20,10,3,13,24,1
"COG2133",2,5,4,4,11,1
"COG2134",8,4,1,6,9,0
"COG2135",13,25,32,32,12,23
"COG2137",228,15,90,35,26,42
"COG2140",17,18,139,87,6,111
"COG2141",12,9,8,13,42,2
"COG2142",3,3,0,3,9,0
"COG2143",3,0,0,0,0,0
"COG2145",136,196,79,56,54,135
"COG2146",0,1,1,3,15,0
"COG2148",945,1466,1575,1083,612,999
"COG2149",0,2,0,3,4,0
"COG2151",42,86,84,127,183,84
"COG2152",428,349,612,1191,532,656
"COG2153",26,10,13,7,12,8
"COG2155",66,51,47,7,3,32
"COG2156",73,45,92,164,66,95
"COG2158",56,34,18,5,2,38
"COG2159",317,70,78,70,35,116
"COG2160",277,298,405,507,129,574
"COG2161",6,6,6,13,4,0
"COG2162",23,2,5,1,16,6
"COG2163",17,0,2,0,0,3
"COG2165",11,3,4,2,35,13
"COG2166",53,127,161,261,309,173
"COG2168",0,0,0,0,10,1
"COG2169",25,41,35,77,22,77
"COG2170",0,2,0,6,15,0
"COG2171",110,17,17,26,26,15
"COG2172",272,135,197,122,12,108
"COG2173",150,59,209,221,36,166
"COG2175",4,4,3,3,5,0
"COG2176",2124,830,901,175,380,682
"COG2177",432,407,432,299,487,400
"COG2179",162,156,137,28,21,96
"COG2180",6,3,4,22,18,1
"COG2181",9,6,5,23,24,0
"COG2182",221,671,186,42,35,217
"COG2183",797,712,781,569,473,833
"COG2184",380,320,253,127,546,80
"COG2185",433,347,721,727,242,757
"COG2186",237,367,244,233,173,301
"COG2188",515,199,216,310,165,304
"COG2189",347,177,216,238,534,344
"COG2190",164,465,185,154,189,224
"COG2191",53,1,5,4,0,5
"COG2192",91,9,2,0,9,34
"COG2193",24,43,73,102,10,37
"COG2194",325,253,394,696,1421,342
"COG2195",1092,1133,1307,879,1479,888
"COG2197",856,1386,1740,2941,1239,1984
"COG2198",20,23,17,28,115,24
"COG2199",1657,3766,1844,396,557,1309
"COG2200",924,1645,1140,196,258,541
"COG2201",14,146,78,15,17,69
"COG2202",110,133,186,332,132,132
"COG2203",17,21,69,6,14,11
"COG2204",647,1314,2065,3795,2637,2432
"COG2205",767,425,626,383,181,620
"COG2206",126,1671,576,60,51,586
"COG2207",5067,8524,9768,14470,6945,11176
"COG2208",679,368,277,201,48,227
"COG2209",54,92,103,91,263,140
"COG2210",105,178,322,675,361,408
"COG2211",1702,2144,1020,682,683,1004
"COG2212",3,1,15,0,0,2
"COG2213",28,21,25,40,53,8
"COG2214",217,239,260,251,316,256
"COG2215",1,4,0,0,9,0
"COG2216",205,194,352,460,178,454
"COG2217",2811,1940,1780,1558,1548,1858
"COG2220",423,579,798,688,1221,615
"COG2221",87,167,93,31,31,61
"COG2222",148,88,66,52,78,136
"COG2223",5,5,1,26,24,1
"COG2224",2,4,2,3,20,0
"COG2225",5,14,2,12,48,1
"COG2226",161,168,183,285,367,224
"COG2227",16,26,41,39,8,44
"COG2230",46,55,148,17,37,41
"COG2231",1,0,0,1,6,0
"COG2233",716,1038,608,687,865,603
"COG2234",371,391,532,638,141,288
"COG2235",227,6,29,18,5,28
"COG2236",1,1,0,6,1,0
"COG2239",860,532,563,394,177,664
"COG2240",362,332,342,202,236,163
"COG2241",255,366,242,222,63,236
"COG2242",263,312,246,225,46,202
"COG2243",70,202,164,119,32,135
"COG2244",1849,1761,2173,2151,1752,2138
"COG2246",153,178,96,15,17,87
"COG2249",63,44,69,117,51,105
"COG2250",1,0,0,0,0,1
"COG2252",697,634,351,133,834,311
"COG2253",0,29,0,0,214,0
"COG2255",570,407,484,339,526,459
"COG2256",675,475,558,346,564,481
"COG2257",8,107,44,7,2,30
"COG2258",40,155,36,34,27,67
"COG2259",26,65,117,216,10,119
"COG2261",1,3,1,2,7,0
"COG2262",680,466,532,453,752,568
"COG2264",471,403,408,371,509,406
"COG2265",1008,839,751,471,857,835
"COG2267",459,295,191,75,74,181
"COG2268",65,139,179,190,180,183
"COG2269",1,6,1,2,19,2
"COG2270",125,188,110,23,14,79
"COG2271",172,195,224,414,107,381
"COG2272",276,344,237,111,585,236
"COG2273",354,377,326,597,1614,454
"COG2274",296,1189,684,1253,1215,582
"COG2301",77,31,26,97,166,33
"COG2302",316,119,167,35,36,143
"COG2303",6,6,4,5,16,0
"COG2304",486,327,812,812,1000,773
"COG2306",3,11,2,0,0,2
"COG2307",4,0,0,1,8,1
"COG2308",14,7,1,29,11,0
"COG2309",333,466,281,45,36,207
"COG2310",16,25,83,11,9,79
"COG2311",75,225,255,438,61,260
"COG2312",25,8,6,26,45,9
"COG2313",150,2,6,7,21,9
"COG2314",9,1,1,1,5,11
"COG2315",126,237,274,318,156,266
"COG2316",177,42,89,19,20,29
"COG2317",179,57,59,8,8,67
"COG2318",0,0,0,0,1,0
"COG2319",11,16,21,1,13,23
"COG2320",23,38,23,2,9,34
"COG2321",5,6,4,16,18,2
"COG2323",380,41,101,17,15,81
"COG2326",202,281,123,125,56,98
"COG2327",253,120,110,119,38,95
"COG2329",3,3,9,0,11,2
"COG2331",3,1,4,8,8,0
"COG2332",1,2,1,8,9,2
"COG2333",739,550,530,152,120,371
"COG2334",27,5,22,26,21,7
"COG2335",0,20,0,0,0,0
"COG2336",2,7,0,4,9,0
"COG2337",564,493,349,54,51,252
"COG2339",69,10,28,5,1,27
"COG2340",192,14,86,13,5,86
"COG2342",0,0,0,1,0,0
"COG2344",397,323,303,343,65,327
"COG2348",283,8,19,25,55,28
"COG2350",0,2,1,0,4,6
"COG2351",6,7,1,3,30,34
"COG2352",43,2,4,10,68,2
"COG2353",2,1,3,2,10,0
"COG2354",0,0,0,2,5,1
"COG2355",238,214,178,303,1060,367
"COG2356",39,21,34,13,604,2
"COG2357",326,509,275,136,85,263
"COG2358",272,175,155,86,32,115
"COG2359",37,8,2,0,1,21
"COG2360",17,43,59,46,403,53
"COG2361",34,60,40,75,107,74
"COG2362",65,10,9,5,0,6
"COG2363",1,2,3,6,7,1
"COG2364",192,341,142,193,141,237
"COG2365",159,86,234,297,26,262
"COG2366",0,1,1,1,0,0
"COG2367",132,313,217,290,102,313
"COG2368",21,19,20,5,2,10
"COG2369",49,0,11,41,18,17
"COG2371",40,12,3,2,9,11
"COG2372",3,2,2,3,7,0
"COG2373",340,518,1064,1459,2642,1279
"COG2374",21,34,14,299,12,39
"COG2375",2,2,3,7,18,0
"COG2376",66,32,41,62,100,61
"COG2377",91,9,53,41,22,40
"COG2378",221,198,182,181,135,87
"COG2379",108,23,79,17,2,62
"COG2382",136,460,400,388,311,419
"COG2384",223,187,121,38,32,121
"COG2385",730,461,636,409,147,595
"COG2386",1,1,1,7,14,1
"COG2388",24,44,58,129,25,47
"COG2390",55,23,54,40,77,44
"COG2391",6,20,3,9,23,3
"COG2404",4,2,0,1,0,3
"COG2405",2,89,7,0,0,1
"COG2406",13,20,19,71,1,29
"COG2407",634,772,652,917,926,1015
"COG2409",5,1,0,1,0,0
"COG2414",111,15,72,31,11,12
"COG2421",33,4,20,7,9,11
"COG2423",90,33,18,2,2,75
"COG2425",77,162,130,289,525,155
"COG2426",67,11,10,1,5,12
"COG2431",72,180,233,526,293,331
"COG2440",2,3,0,4,6,3
"COG2452",29,33,31,45,34,32
"COG2453",3,1,0,1,5,1
"COG2461",25,66,86,9,185,28
"COG2501",97,129,58,14,13,57
"COG2502",261,297,153,304,363,319
"COG2503",0,0,0,0,2,0
"COG2508",739,916,391,202,111,395
"COG2509",1187,769,843,510,775,880
"COG2510",174,322,94,11,12,68
"COG2513",103,86,268,49,30,123
"COG2515",54,11,11,24,19,14
"COG2518",6,2,0,5,5,0
"COG2519",18,2,1,5,3,0
"COG2602",31,637,117,22,152,23
"COG2603",2,2,0,6,11,1
"COG2604",4,59,173,8,2,73
"COG2605",83,316,362,1074,271,365
"COG2606",322,248,278,229,81,302
"COG2607",226,342,257,89,61,214
"COG2608",352,143,119,68,53,86
"COG2609",2,2,3,4,18,0
"COG2610",206,463,171,316,164,250
"COG2703",12,195,60,12,5,50
"COG2704",118,147,307,553,502,331
"COG2706",145,208,178,389,105,221
"COG2707",0,1,1,3,7,0
"COG2710",105,57,81,20,57,121
"COG2715",267,270,233,307,427,368
"COG2716",2,3,0,1,5,0
"COG2717",18,50,0,3,11,22
"COG2718",0,3,2,2,9,1
"COG2719",0,2,0,9,6,0
"COG2720",511,207,257,52,36,176
"COG2721",283,308,528,405,642,485
"COG2723",496,456,500,101,215,365
"COG2730",1060,468,1093,382,131,673
"COG2731",107,221,253,194,314,210
"COG2732",12,5,0,1,3,0
"COG2733",57,12,6,9,9,1
"COG2738",369,285,243,305,48,288
"COG2739",190,167,111,32,14,112
"COG2740",159,83,90,15,13,69
"COG2746",26,17,27,15,12,14
"COG2755",1031,1153,1456,1845,911,1636
"COG2759",903,579,574,503,760,611
"COG2761",3,1,14,0,11,0
"COG2764",1,1,0,4,7,0
"COG2766",1,6,2,4,14,1
"COG2768",167,68,131,166,69,247
"COG2770",1,0,0,0,2,1
"COG2771",48,30,12,39,93,8
"COG2801",2522,2391,911,897,526,1982
"COG2804",254,225,327,53,77,154
"COG2805",327,388,314,49,41,140
"COG2807",12,4,3,7,17,0
"COG2812",1019,944,1084,1032,1273,1064
"COG2813",18,8,21,12,23,17
"COG2814",129,121,276,328,319,202
"COG2815",211,122,269,30,46,110
"COG2816",165,306,197,213,315,301
"COG2818",71,46,147,227,41,124
"COG2819",167,113,216,128,51,170
"COG2820",215,333,240,277,439,297
"COG2821",7,8,4,30,26,0
"COG2822",1,3,3,3,8,0
"COG2823",7,5,4,15,30,0
"COG2824",1,7,2,5,12,1
"COG2825",10,9,15,60,15,27
"COG2826",1773,3513,1821,70,291,365
"COG2827",49,117,14,12,11,26
"COG2828",13,21,8,45,32,17
"COG2829",3,11,10,25,5,4
"COG2830",43,69,147,262,31,178
"COG2831",3,3,7,16,43,11
"COG2832",9,20,2,2,13,11
"COG2834",11,6,9,21,13,3
"COG2835",1,1,0,3,4,0
"COG2836",12,4,4,19,6,9
"COG2837",8,14,26,85,20,18
"COG2839",13,12,50,60,12,60
"COG2840",12,5,4,23,23,0
"COG2841",0,0,1,0,1,0
"COG2842",29,1,12,32,413,46
"COG2843",668,498,643,551,53,558
"COG2844",27,11,17,34,46,2
"COG2845",2,3,2,2,0,0
"COG2846",9,48,100,132,42,116
"COG2848",382,373,259,87,521,253
"COG2849",7,11,173,105,70,28
"COG2850",1,2,3,4,12,1
"COG2851",11,23,30,45,28,40
"COG2852",86,24,48,14,11,26
"COG2853",11,2,5,20,14,0
"COG2854",9,4,4,21,23,3
"COG2855",243,170,320,391,165,379
"COG2856",372,237,119,71,276,137
"COG2859",42,111,131,195,360,116
"COG2860",160,104,168,190,84,165
"COG2861",23,13,5,9,33,11
"COG2862",1,3,3,5,9,0
"COG2864",6,4,3,35,18,1
"COG2865",861,1264,1152,1203,1204,995
"COG2866",245,48,235,36,16,166
"COG2867",0,3,3,3,8,0
"COG2868",123,104,78,33,26,58
"COG2869",35,84,117,146,181,140
"COG2870",80,30,80,53,58,88
"COG2871",81,118,198,251,456,307
"COG2872",251,200,62,39,44,109
"COG2873",803,1216,1029,887,1181,936
"COG2875",177,203,269,264,38,185
"COG2876",394,241,400,415,571,433
"COG2877",108,136,190,349,180,211
"COG2878",364,255,299,180,175,384
"COG2879",0,1,0,6,7,0
"COG2882",1,4,2,4,6,0
"COG2884",390,386,381,285,403,360
"COG2885",177,502,394,1025,1952,350
"COG2887",33,0,4,12,14,3
"COG2890",457,448,451,383,460,393
"COG2891",3,3,1,17,17,1
"COG2893",95,72,44,79,85,53
"COG2894",251,411,199,44,35,124
"COG2895",131,329,306,270,101,266
"COG2896",104,144,46,65,44,66
"COG2897",12,25,6,15,23,1
"COG2898",31,8,2,25,22,12
"COG2900",0,4,0,0,8,0
"COG2901",1,2,1,4,14,1
"COG2904",2,3,3,6,12,3
"COG2906",0,4,1,1,1,0
"COG2907",0,1,0,0,3,0
"COG2908",82,203,233,371,429,266
"COG2909",151,42,79,42,66,96
"COG2910",58,20,12,44,5,25
"COG2911",95,43,35,26,68,13
"COG2912",0,3,1,3,5,1
"COG2913",0,1,1,14,12,0
"COG2914",1,3,0,3,5,0
"COG2915",0,0,0,1,10,0
"COG2916",4,5,2,9,19,0
"COG2917",3,2,2,9,12,0
"COG2918",1,72,5,12,140,194
"COG2919",7,0,0,5,13,0
"COG2920",2,2,1,3,5,0
"COG2921",1,3,0,6,5,0
"COG2922",2,4,0,4,13,0
"COG2923",2,0,0,5,11,0
"COG2924",1,1,2,14,11,0
"COG2925",10,4,6,24,20,0
"COG2926",0,2,1,2,10,0
"COG2927",1,1,0,8,12,2
"COG2928",2,1,5,0,10,1
"COG2929",12,16,3,10,5,10
"COG2931",126,38,53,56,0,130
"COG2932",147,316,87,41,36,89
"COG2933",9,4,0,1,10,2
"COG2935",2,1,3,0,1,0
"COG2936",77,135,188,319,13,119
"COG2937",9,11,4,5,42,1
"COG2938",0,3,1,5,5,0
"COG2939",1,0,0,0,2,2
"COG2942",258,283,449,435,118,496
"COG2943",5,6,3,6,20,3
"COG2944",8,23,9,23,31,17
"COG2945",0,0,0,0,0,1
"COG2946",69,836,89,88,105,86
"COG2947",3,0,0,14,0,0
"COG2948",1,0,0,13,14,3
"COG2949",63,20,103,120,11,22
"COG2951",9,4,5,28,21,0
"COG2954",222,289,177,218,220,182
"COG2956",4,1,5,16,9,0
"COG2957",104,265,177,476,813,290
"COG2958",21,38,236,2,0,0
"COG2959",0,0,0,2,11,2
"COG2960",1,3,0,2,4,0
"COG2961",9,16,16,88,9,10
"COG2962",16,6,9,51,46,9
"COG2963",165,197,91,139,172,148
"COG2964",172,66,64,31,32,52
"COG2965",4,1,2,8,11,0
"COG2966",384,498,388,396,765,462
"COG2967",2,1,0,2,13,1
"COG2968",179,21,20,24,30,17
"COG2969",4,7,4,13,18,1
"COG2971",130,19,7,2,4,11
"COG2972",2005,5616,3039,975,858,2620
"COG2973",2,0,0,0,1,0
"COG2974",1,4,1,9,17,1
"COG2975",1,2,0,2,8,0
"COG2976",6,3,1,15,15,1
"COG2977",0,3,1,3,16,0
"COG2978",64,130,203,385,81,260
"COG2979",3,0,2,0,12,2
"COG2980",0,1,0,4,9,1
"COG2981",0,2,6,0,9,5
"COG2982",4,10,2,13,43,9
"COG2983",0,3,0,3,7,2
"COG2984",581,444,267,84,118,246
"COG2985",538,903,1390,2100,2605,1563
"COG2986",212,109,364,657,149,427
"COG2987",205,101,385,485,166,364
"COG2988",0,2,1,1,5,0
"COG2989",17,145,37,123,459,57
"COG2990",2,8,13,8,27,4
"COG2992",0,5,1,10,18,0
"COG2994",0,0,0,0,4,5
"COG2995",5,10,4,8,21,0
"COG2996",119,430,344,467,360,300
"COG2998",8,0,5,3,0,0
"COG2999",1,3,0,4,9,0
"COG3001",5,1,0,1,7,1
"COG3004",98,98,205,278,44,246
"COG3005",15,23,63,82,62,58
"COG3006",3,6,2,3,9,1
"COG3007",4,9,30,8,6,41
"COG3008",15,13,3,57,38,2
"COG3009",1,1,0,1,5,0
"COG3010",45,86,59,27,21,62
"COG3012",14,2,6,7,13,2
"COG3013",3,1,2,5,7,9
"COG3014",4,6,5,1,0,5
"COG3015",19,96,59,236,292,44
"COG3016",21,45,38,27,133,54
"COG3017",5,3,2,3,8,0
"COG3021",69,269,200,342,342,190
"COG3022",72,300,196,278,221,232
"COG3023",397,382,427,686,599,561
"COG3024",1,0,1,9,2,0
"COG3025",51,3,21,3,45,11
"COG3026",0,1,0,5,8,4
"COG3027",17,1,15,3,15,6
"COG3028",3,3,8,10,9,0
"COG3029",0,4,2,1,8,0
"COG3030",0,2,0,4,6,1
"COG3031",0,3,0,5,10,0
"COG3033",108,47,117,82,24,163
"COG3034",9,5,3,13,14,2
"COG3036",1,1,0,0,4,0
"COG3037",24,16,4,41,67,23
"COG3038",0,5,2,4,13,0
"COG3039",553,172,368,103,30,166
"COG3040",27,45,55,114,34,53
"COG3041",126,78,37,40,226,79
"COG3042",1,2,1,0,8,2
"COG3043",3,0,3,6,9,2
"COG3044",12,108,63,34,31,76
"COG3045",3,5,1,14,2,1
"COG3047",1,1,0,0,3,0
"COG3048",79,15,14,5,16,8
"COG3049",380,458,526,659,103,541
"COG3050",1,0,0,0,3,0
"COG3051",97,42,36,23,140,26
"COG3052",19,16,6,11,41,4
"COG3053",69,33,15,16,240,30
"COG3054",2,5,0,3,9,1
"COG3055",39,74,137,279,186,165
"COG3056",2,4,1,3,13,2
"COG3057",0,0,0,2,3,0
"COG3058",7,3,10,28,26,2
"COG3059",8,38,87,201,24,144
"COG3060",0,2,0,0,4,0
"COG3061",1,1,1,0,7,0
"COG3062",2,0,0,3,2,1
"COG3064",2,0,1,2,13,2
"COG3065",2,3,2,4,7,0
"COG3066",1,2,0,0,6,0
"COG3067",4,4,2,6,14,1
"COG3068",3,3,0,3,15,0
"COG3069",54,214,55,248,155,23
"COG3070",73,185,32,32,16,25
"COG3071",5,3,1,3,26,2
"COG3072",6,7,7,8,16,3
"COG3073",1,1,0,2,8,2
"COG3074",2,1,0,3,7,1
"COG3075",48,8,89,75,13,94
"COG3076",0,5,3,4,8,0
"COG3077",204,308,108,54,28,133
"COG3078",0,2,2,5,4,1
"COG3079",0,4,1,2,9,0
"COG3080",0,3,1,3,9,0
"COG3081",1,2,1,5,6,1
"COG3082",1,2,1,1,4,1
"COG3083",7,13,52,88,694,49
"COG3084",1,8,0,4,9,0
"COG3085",1,3,1,2,3,0
"COG3086",23,1,0,0,6,1
"COG3087",4,1,3,14,12,0
"COG3088",2,5,4,17,22,1
"COG3089",0,0,1,3,7,2
"COG3090",142,348,84,114,76,148
"COG3091",2,0,0,3,13,0
"COG3092",1,5,1,4,3,2
"COG3093",33,47,32,111,207,80
"COG3094",2,3,0,2,6,0
"COG3095",1,4,0,6,10,0
"COG3096",4,6,3,10,40,2
"COG3097",0,1,0,0,2,0
"COG3098",0,1,0,1,6,0
"COG3099",0,3,2,1,8,0
"COG3100",0,1,2,2,3,0
"COG3101",0,0,1,4,7,1
"COG3102",0,2,0,0,5,1
"COG3103",235,100,187,78,53,201
"COG3104",186,281,455,604,750,610
"COG3105",0,4,2,1,6,0
"COG3106",2,1,2,4,14,0
"COG3107",1,1,1,5,23,2
"COG3108",0,3,0,2,3,2
"COG3109",2,1,1,4,14,2
"COG3110",1,4,2,5,4,1
"COG3111",2,7,3,13,15,1
"COG3112",0,0,0,2,8,0
"COG3113",1,1,0,4,9,1
"COG3114",1,0,0,0,2,1
"COG3115",0,0,0,1,4,1
"COG3116",1,1,0,1,6,1
"COG3117",6,4,1,10,17,0
"COG3118",0,2,0,8,9,0
"COG3119",1634,1803,3446,6711,1124,4349
"COG3120",3,2,0,1,3,1
"COG3121",13,45,11,27,54,2
"COG3122",1,1,0,1,6,0
"COG3123",2,6,1,1,3,1
"COG3124",9,1,46,16,7,37
"COG3125",0,0,0,1,3,0
"COG3126",4,1,0,1,5,1
"COG3127",1,7,3,3,22,0
"COG3128",1,1,0,5,12,0
"COG3129",6,24,23,101,7,32
"COG3130",0,2,0,0,1,0
"COG3131",2,12,1,14,37,1
"COG3132",2,6,1,2,7,0
"COG3133",2,1,0,3,5,1
"COG3134",1,5,0,4,9,0
"COG3135",1,1,1,1,2,0
"COG3136",0,2,0,2,4,0
"COG3137",1,0,2,0,5,0
"COG3138",0,2,1,1,6,2
"COG3139",1,0,1,1,5,0
"COG3140",0,2,0,0,0,0
"COG3141",1,1,0,3,6,0
"COG3142",155,234,149,237,124,201
"COG3143",1,2,0,5,5,0
"COG3144",9,31,127,10,11,32
"COG3145",1,2,0,0,3,1
"COG3147",0,0,0,1,3,0
"COG3148",1,1,0,1,4,1
"COG3149",0,1,0,1,5,0
"COG3150",7,12,13,57,22,12
"COG3151",1,1,1,4,9,0
"COG3152",20,44,31,76,122,29
"COG3153",54,95,160,146,74,119
"COG3154",3,2,3,1,10,2
