"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG1838",583,448,557,345,373,364
"COG1840",206,152,170,164,205,127
"COG1841",27,22,53,48,49,47
"COG1842",23,25,63,12,12,5
"COG1843",40,19,35,114,15,17
"COG1845",0,2,0,4,1,4
"COG1846",371,511,632,581,691,761
"COG1847",118,165,283,186,116,256
"COG1850",4,0,10,1,3,3
"COG1852",11,11,16,21,21,14
"COG1853",485,510,580,503,556,476
"COG1854",188,179,275,144,145,165
"COG1857",1,4,51,1,5,14
"COG1858",83,65,147,99,242,46
"COG1859",16,6,26,6,20,3
"COG1861",21,91,14,44,137,57
"COG1862",187,147,180,91,197,160
"COG1863",9,11,5,6,9,16
"COG1864",346,250,387,333,513,150
"COG1865",12,16,6,15,24,43
"COG1866",823,694,732,530,539,637
"COG1868",65,27,69,86,39,16
"COG1869",28,16,9,24,30,21
"COG1871",26,4,47,108,30,13
"COG1872",9,4,2,1,2,0
"COG1873",27,38,49,46,29,90
"COG1874",1659,1314,812,1542,1168,723
"COG1875",131,222,60,235,241,106
"COG1876",119,176,179,116,148,324
"COG1877",104,216,14,116,117,86
"COG1878",24,39,102,51,80,68
"COG1879",1237,1110,1280,1455,1016,1571
"COG1881",10,9,35,8,14,11
"COG1882",1062,1585,1091,1108,1211,1449
"COG1883",739,844,769,773,823,899
"COG1884",512,926,803,729,1058,625
"COG1886",31,23,37,49,36,22
"COG1887",241,245,201,226,431,433
"COG1892",0,0,0,0,0,0
"COG1893",247,481,426,260,281,490
"COG1894",295,254,271,504,397,351
"COG1895",195,114,10,235,118,84
"COG1896",89,181,216,69,130,269
"COG1897",356,356,508,363,265,288
"COG1898",541,521,463,617,448,551
"COG1899",3,0,1,4,87,2
"COG1900",0,8,2,0,77,6
"COG1902",373,646,698,477,537,1021
"COG1903",183,380,175,411,184,489
"COG1904",376,296,297,434,294,885
"COG1905",63,73,37,134,158,106
"COG1906",33,14,10,21,21,45
"COG1908",19,7,19,9,16,23
"COG1910",6,14,9,9,7,49
"COG1912",1,5,0,5,31,5
"COG1913",1,0,28,0,4,0
"COG1914",159,276,275,236,365,196
"COG1915",5,14,32,11,16,25
"COG1917",400,397,466,441,532,328
"COG1918",720,566,877,555,615,626
"COG1921",70,41,43,28,30,27
"COG1922",159,209,182,199,316,146
"COG1923",4,2,8,4,32,26
"COG1924",693,653,1144,505,285,881
"COG1925",136,136,186,310,90,409
"COG1928",49,15,31,112,2,53
"COG1929",297,248,256,377,329,205
"COG1930",0,2,2,0,1,6
"COG1932",405,407,487,356,447,518
"COG1934",5,12,5,5,1,14
"COG1937",77,77,130,40,56,117
"COG1939",80,68,154,111,49,131
"COG1940",1133,1194,1528,1479,1824,1450
"COG1941",1,0,0,0,0,0
"COG1942",1,5,1,0,2,4
"COG1943",211,92,407,121,313,215
"COG1944",2,8,0,4,145,1
"COG1945",0,2,0,0,1,1
"COG1946",0,4,30,1,1,4
"COG1947",327,346,438,231,297,361
"COG1949",6,6,38,2,2,2
"COG1950",0,0,2,1,0,0
"COG1951",695,594,558,494,443,529
"COG1952",1,12,3,6,6,11
"COG1953",17,12,4,17,18,14
"COG1954",31,24,20,21,21,53
"COG1956",48,97,89,86,124,50
"COG1957",34,82,174,52,100,85
"COG1959",184,227,351,290,185,499
"COG1960",615,820,642,567,733,785
"COG1961",2262,3589,2956,2959,2393,7007
"COG1963",42,30,38,90,23,92
"COG1964",4,7,12,2,8,38
"COG1965",3,9,0,4,1,7
"COG1966",648,791,968,492,470,1289
"COG1968",515,394,527,378,370,438
"COG1969",13,17,22,9,25,11
"COG1970",135,100,95,126,209,122
"COG1971",200,252,290,292,240,368
"COG1972",45,42,17,21,159,34
"COG1974",161,272,429,211,127,343
"COG1975",83,210,181,63,114,449
"COG1977",0,6,2,0,0,1
"COG1979",290,453,260,457,489,501
"COG1982",270,380,568,293,229,713
"COG1983",53,111,63,77,132,67
"COG1984",6,23,59,26,16,24
"COG1985",479,363,417,245,426,339
"COG1986",7,6,0,1,0,1
"COG1987",22,11,17,90,16,7
"COG1988",16,11,6,14,9,15
"COG1989",58,38,42,78,51,30
"COG1990",6,20,18,0,4,41
"COG1992",0,4,5,2,13,1
"COG1993",15,3,6,1,8,6
"COG1994",31,64,105,21,54,139
"COG1995",294,299,357,126,368,225
"COG2000",26,22,18,13,111,89
"COG2001",132,165,176,168,117,147
"COG2002",101,121,112,113,71,313
"COG2003",638,326,386,373,490,353
"COG2005",4,10,23,5,11,21
"COG2006",62,71,40,150,158,94
"COG2008",491,421,303,350,350,461
"COG2009",10,18,11,5,3,19
"COG2010",6,0,3,0,1,4
"COG2011",90,90,158,182,85,224
"COG2013",154,68,42,17,49,63
"COG2014",0,0,0,0,1,0
"COG2015",60,82,68,41,47,333
"COG2017",1217,1343,1267,1356,1060,1260
"COG2020",22,2,13,0,10,13
"COG2021",15,15,4,1,18,3
"COG2022",199,269,243,181,173,174
"COG2025",463,565,514,458,594,642
"COG2026",12,6,23,9,16,81
"COG2027",138,288,231,245,256,114
"COG2030",191,178,322,187,148,128
"COG2031",35,22,36,50,44,49
"COG2032",2,13,4,9,18,20
"COG2033",117,31,125,14,43,105
"COG2035",77,40,106,104,218,78
"COG2038",184,352,273,194,182,255
"COG2039",13,12,49,7,11,18
"COG2040",8,28,26,38,25,15
"COG2041",0,2,0,6,0,2
"COG2043",3,4,0,0,2,6
"COG2045",8,5,5,2,8,5
"COG2046",0,0,0,0,0,2
"COG2048",29,18,13,16,107,24
"COG2049",17,26,48,20,14,20
"COG2050",266,280,330,257,360,219
"COG2052",23,20,47,77,33,58
"COG2055",34,72,30,50,55,83
"COG2056",2,6,12,16,27,12
"COG2057",33,29,34,23,64,30
"COG2059",796,743,514,497,598,783
"COG2060",260,482,291,450,514,291
"COG2062",0,4,52,0,1,2
"COG2063",0,3,0,0,0,3
"COG2064",21,26,11,7,0,0
"COG2065",16,16,53,11,28,23
"COG2066",171,361,59,306,236,221
"COG2067",58,84,115,84,197,53
"COG2068",29,24,39,19,49,79
"COG2069",4,9,12,1,3,27
"COG2070",354,695,543,496,601,743
"COG2071",497,435,481,234,344,185
"COG2072",0,0,0,0,0,0
"COG2073",128,350,140,292,152,394
"COG2076",85,50,41,110,81,66
"COG2077",79,135,87,137,188,95
"COG2078",0,2,164,2,9,3
"COG2079",38,59,15,33,88,45
"COG2080",148,147,207,124,155,262
"COG2081",383,369,559,229,179,574
"COG2082",91,158,101,265,110,199
"COG2084",82,124,124,30,50,182
"COG2085",0,0,15,4,1,5
"COG2086",427,452,392,396,431,428
"COG2087",98,173,162,150,141,208
"COG2088",82,142,114,130,57,150
"COG2089",184,267,50,466,342,141
"COG2091",39,57,83,31,21,40
"COG2094",13,9,25,2,22,6
"COG2095",208,300,226,226,319,124
"COG2096",123,294,144,263,289,184
"COG2099",167,381,197,346,173,378
"COG2102",8,14,12,11,49,4
"COG2103",193,164,44,157,141,124
"COG2104",0,2,10,4,0,1
"COG2105",0,3,0,4,0,4
"COG2107",4,21,3,0,22,10
"COG2108",11,13,3,5,4,9
"COG2109",68,94,114,112,81,172
"COG2110",120,265,281,136,201,339
"COG2111",7,12,13,13,43,27
"COG2113",87,75,16,61,127,81
"COG2114",9,1,4,3,14,5
"COG2115",182,243,325,201,160,163
"COG2116",75,87,154,217,40,75
"COG2119",5,6,19,40,6,16
"COG2120",26,78,23,86,120,42
"COG2121",22,6,2,5,17,4
"COG2122",0,7,1,3,74,3
"COG2127",78,26,37,28,14,7
"COG2128",2,5,1,3,13,9
"COG2129",192,58,86,18,61,73
"COG2130",0,1,0,1,2,1
"COG2131",363,290,288,252,264,285
"COG2132",16,12,0,6,8,7
"COG2133",3,8,2,19,1,4
"COG2134",1,1,0,7,0,3
"COG2135",11,18,19,36,24,34
"COG2137",55,22,60,26,47,79
"COG2140",17,103,12,126,90,12
"COG2141",0,13,0,13,10,9
"COG2142",1,0,0,1,1,4
"COG2143",0,0,0,0,2,0
"COG2145",243,138,181,47,75,254
"COG2146",1,6,0,4,0,6
"COG2148",879,755,701,1874,1370,1238
"COG2149",0,0,0,0,0,2
"COG2151",145,87,144,85,176,54
"COG2152",670,786,349,1111,538,395
"COG2153",13,22,7,9,38,13
"COG2155",21,20,17,6,23,65
"COG2156",59,113,95,92,204,114
"COG2158",12,8,9,4,13,12
"COG2159",69,95,147,72,138,127
"COG2160",486,531,392,762,317,341
"COG2161",34,1,27,8,5,7
"COG2162",7,7,8,8,5,15
"COG2163",2,2,1,0,2,1
"COG2165",13,11,3,18,17,12
"COG2166",212,197,117,178,225,92
"COG2168",0,3,0,0,0,1
"COG2169",38,73,15,69,175,35
"COG2170",0,1,0,0,1,1
"COG2171",20,17,53,12,41,33
"COG2172",79,113,155,139,170,182
"COG2173",118,248,25,301,141,111
"COG2175",1,7,0,1,0,2
"COG2176",489,625,1055,720,452,1086
"COG2177",418,423,545,388,459,421
"COG2179",75,75,118,104,52,159
"COG2180",2,11,12,6,1,12
"COG2181",5,15,9,6,4,13
"COG2182",228,121,372,537,82,111
"COG2183",887,695,851,571,610,614
"COG2184",310,111,139,191,101,205
"COG2185",467,803,745,710,805,560
"COG2186",296,281,208,206,274,441
"COG2188",209,295,364,530,468,465
"COG2189",1341,406,634,114,313,169
"COG2190",131,277,328,390,334,586
"COG2191",8,8,4,7,13,17
"COG2192",8,2,2,5,22,74
"COG2193",38,100,14,38,91,48
"COG2194",597,401,328,330,762,317
"COG2195",1470,1285,1480,1132,1402,1090
"COG2197",1638,1821,1540,2903,1974,1050
"COG2198",14,51,3,54,13,31
"COG2199",933,733,1192,1802,791,1039
"COG2200",366,363,572,494,363,340
"COG2201",69,27,85,191,28,34
"COG2202",126,259,35,247,390,138
"COG2203",0,7,10,9,8,13
"COG2204",2716,2682,1529,2363,2451,1482
"COG2205",394,626,612,528,533,865
"COG2206",428,285,556,708,170,302
"COG2207",10636,10269,7384,11646,9586,8124
"COG2208",157,189,299,194,467,213
"COG2209",187,125,147,91,179,189
"COG2210",274,508,381,314,400,261
"COG2211",1014,1110,1899,946,849,2309
"COG2212",0,0,1,3,3,1
"COG2213",3,32,52,19,15,53
"COG2214",137,259,322,250,216,246
"COG2215",6,2,0,4,1,3
"COG2216",261,441,299,412,473,290
"COG2217",1664,1952,1959,980,993,1657
"COG2220",649,890,676,803,781,515
"COG2221",62,55,164,47,55,93
"COG2222",103,178,105,74,86,412
"COG2223",0,9,24,6,3,14
"COG2224",1,2,0,10,0,5
"COG2225",2,18,1,13,1,12
"COG2226",217,232,226,120,280,159
"COG2227",40,35,41,170,104,23
"COG2230",27,26,145,36,35,56
"COG2231",0,0,12,0,3,0
"COG2233",796,738,1017,564,576,967
"COG2234",379,847,256,682,595,386
"COG2235",34,31,45,11,133,25
"COG2236",1,1,0,1,1,0
"COG2239",344,660,543,546,499,975
"COG2240",277,383,371,282,266,359
"COG2241",162,335,175,269,183,411
"COG2242",132,367,180,278,164,421
"COG2243",101,152,134,150,125,164
"COG2244",1667,1721,1944,2445,2079,1713
"COG2246",51,65,72,113,25,107
"COG2247",0,0,0,0,0,0
"COG2249",60,99,35,79,139,84
"COG2250",2,0,0,0,1,0
"COG2252",510,288,604,260,310,500
"COG2253",3,0,0,6,5,1
"COG2255",467,474,586,408,399,453
"COG2256",521,562,616,386,464,543
"COG2257",26,7,31,78,11,8
"COG2258",47,86,77,20,40,197
"COG2259",70,126,14,118,76,53
"COG2261",1,1,0,2,9,2
"COG2262",544,575,609,486,473,556
"COG2264",306,424,419,483,344,469
"COG2265",652,707,869,623,580,823
"COG2267",124,193,310,246,133,352
"COG2268",145,156,138,278,181,74
"COG2269",0,8,0,8,4,5
"COG2270",51,139,165,29,33,257
"COG2271",458,215,125,168,371,236
"COG2272",428,275,441,435,116,103
"COG2273",431,688,312,552,457,166
"COG2274",461,977,348,593,924,635
"COG2301",73,80,38,68,80,52
"COG2302",76,120,198,88,63,203
"COG2303",4,15,1,7,3,6
"COG2304",741,518,582,559,682,337
"COG2306",0,0,5,0,5,2
"COG2307",0,0,53,0,0,0
"COG2308",0,3,64,0,0,3
"COG2309",126,232,352,76,132,388
"COG2310",394,14,18,14,44,45
"COG2311",247,330,179,411,502,167
"COG2312",8,2,8,11,2,30
"COG2313",18,22,10,9,21,36
"COG2314",4,18,20,18,5,11
"COG2315",223,250,167,369,281,177
"COG2316",45,50,85,24,40,47
"COG2317",60,69,80,20,47,231
"COG2318",0,0,0,0,1,0
"COG2319",13,35,3,79,52,16
"COG2320",40,17,28,61,12,84
"COG2321",0,10,2,7,0,4
"COG2323",65,97,100,21,52,178
"COG2326",89,75,166,172,85,131
"COG2327",55,280,157,104,125,107
"COG2329",1,11,8,2,1,1
"COG2331",0,6,12,1,0,2
"COG2332",1,5,2,3,0,4
"COG2333",118,189,265,243,224,487
"COG2334",11,33,17,15,44,23
"COG2335",6,0,4,0,0,0
"COG2336",1,4,0,5,0,3
"COG2337",156,347,206,348,146,974
"COG2339",17,10,60,62,15,21
"COG2340",44,18,51,47,40,15
"COG2342",1,0,20,0,0,0
"COG2344",173,297,292,275,305,335
"COG2346",1,0,0,0,1,0
"COG2348",29,5,214,11,129,34
"COG2350",1,1,0,7,34,5
"COG2351",0,5,71,6,2,4
"COG2352",1,13,73,8,36,7
"COG2353",5,21,0,4,3,2
"COG2354",0,2,0,3,0,2
"COG2355",546,457,491,246,358,365
"COG2356",9,11,104,5,34,10
"COG2357",164,193,281,266,191,315
"COG2358",95,182,103,64,49,145
"COG2359",9,2,11,0,3,4
"COG2360",137,41,46,69,25,17
"COG2361",234,41,52,101,138,41
"COG2362",3,11,31,10,22,25
"COG2363",4,4,0,1,0,5
"COG2364",154,117,242,143,176,219
"COG2365",159,279,92,444,204,477
"COG2366",0,0,3,1,1,0
"COG2367",390,277,256,205,291,319
"COG2368",16,40,37,25,135,28
"COG2369",65,18,6,1,150,0
"COG2371",4,15,11,8,57,13
"COG2372",1,3,0,5,0,3
"COG2373",1295,1085,917,1122,1492,685
"COG2374",21,2,4,6,23,51
"COG2375",1,4,0,5,0,1
"COG2376",99,75,97,113,183,152
"COG2377",8,83,10,65,14,35
"COG2378",87,85,231,166,168,96
"COG2379",42,145,72,29,35,240
"COG2382",355,563,365,552,445,242
"COG2384",104,79,106,80,62,110
"COG2385",357,643,553,433,375,611
"COG2386",3,7,2,3,2,6
"COG2388",39,65,41,84,140,41
"COG2390",28,23,103,35,44,87
"COG2391",2,8,2,8,21,5
"COG2404",3,4,1,0,2,4
"COG2405",3,5,5,0,6,7
"COG2406",19,35,5,97,82,19
"COG2407",805,1008,747,1358,531,574
"COG2409",0,0,0,0,0,0
"COG2414",45,158,57,11,15,256
"COG2421",26,15,9,13,31,26
"COG2423",73,40,34,12,102,47
"COG2425",329,153,147,213,94,95
"COG2426",15,14,14,3,13,9
"COG2431",263,325,193,336,355,199
"COG2440",2,0,10,2,0,2
"COG2452",33,14,83,33,17,64
"COG2453",0,4,0,5,0,2
"COG2454",0,0,0,0,0,0
"COG2461",47,75,138,86,31,29
"COG2501",39,54,54,118,60,126
"COG2502",401,336,272,251,363,393
"COG2503",10,2,6,5,5,0
"COG2508",275,323,549,447,309,604
"COG2509",668,808,912,316,396,703
"COG2510",37,46,116,10,35,172
"COG2513",91,74,16,211,176,31
"COG2514",0,0,0,0,9,0
"COG2515",45,26,29,14,54,35
"COG2516",0,0,0,0,1,0
"COG2518",1,2,0,5,2,3
"COG2519",0,3,34,0,4,2
"COG2602",15,31,50,25,141,69
"COG2603",16,5,0,6,4,2
"COG2604",21,0,5,0,2,0
"COG2605",481,434,459,250,355,334
"COG2606",191,224,280,231,243,265
"COG2607",131,256,251,260,83,407
"COG2608",64,117,238,64,50,171
"COG2609",1,11,0,1,3,3
"COG2610",232,268,202,377,295,487
"COG2703",52,16,80,72,19,11
"COG2704",189,364,180,259,319,270
"COG2706",178,251,218,546,181,151
"COG2707",0,2,5,2,5,0
"COG2710",89,58,110,77,82,224
"COG2715",508,336,350,336,369,219
"COG2716",0,3,0,3,1,7
"COG2717",19,197,8,4,1,11
"COG2718",0,3,0,3,3,3
"COG2719",2,4,0,2,1,2
"COG2720",109,98,146,208,63,154
"COG2721",564,506,543,457,279,1356
"COG2723",176,524,458,347,376,841
"COG2730",1066,543,572,661,315,339
"COG2731",220,176,259,230,394,231
"COG2732",2,2,0,3,0,3
"COG2733",5,9,103,3,14,8
"COG2738",186,257,222,273,238,155
"COG2739",79,73,106,86,42,201
"COG2740",58,42,85,53,45,77
"COG2746",28,13,60,104,10,9
"COG2747",0,2,0,0,0,0
"COG2755",1979,1414,1540,1210,1273,1513
"COG2759",652,705,677,470,580,660
"COG2761",0,7,3,5,2,0
"COG2764",1,0,0,8,3,0
"COG2766",1,7,1,10,2,5
"COG2768",163,218,249,117,234,486
"COG2770",1,1,0,0,0,0
"COG2771",13,21,15,31,16,44
"COG2801",3339,1293,1571,970,1542,1266
"COG2804",195,116,154,206,199,111
"COG2805",164,81,184,122,55,52
"COG2807",15,9,13,12,28,6
"COG2812",1039,1057,1165,977,830,746
"COG2813",8,15,24,11,15,19
"COG2814",281,284,330,121,205,117
"COG2815",84,113,216,273,83,179
"COG2816",285,229,357,236,174,238
"COG2818",131,201,60,145,200,75
"COG2819",91,168,196,152,102,431
"COG2820",256,276,233,239,318,312
"COG2821",7,23,8,8,10,15
"COG2822",0,1,0,3,6,2
"COG2823",4,20,0,8,6,10
"COG2824",6,2,2,4,5,2
"COG2825",20,28,5,55,17,23
"COG2826",463,535,776,2147,364,2065
"COG2827",19,32,43,19,47,55
"COG2828",31,10,14,17,10,18
"COG2829",5,18,11,9,63,6
"COG2830",75,156,93,139,152,109
"COG2831",47,30,8,56,52,77
"COG2832",19,12,77,15,56,21
"COG2834",15,15,4,5,5,6
"COG2835",0,5,1,3,0,2
"COG2836",8,8,6,0,0,15
"COG2837",37,47,4,100,48,35
"COG2839",35,43,8,38,39,29
"COG2840",2,5,2,13,4,11
"COG2841",0,0,0,1,0,0
"COG2842",42,40,13,65,16,12
"COG2843",297,401,414,568,391,341
"COG2844",8,19,79,8,4,21
"COG2845",1,2,0,0,4,7
"COG2846",22,130,124,91,36,27
"COG2848",320,237,483,164,196,406
"COG2849",84,55,54,173,254,130
"COG2850",1,5,0,4,1,6
"COG2851",39,73,80,48,12,22
"COG2852",39,21,42,8,10,172
"COG2853",8,18,5,7,5,10
"COG2854",5,13,4,3,3,8
"COG2855",411,344,293,217,516,243
"COG2856",162,63,197,182,177,221
"COG2859",157,139,156,80,118,76
"COG2860",112,177,149,147,220,105
"COG2861",5,23,12,18,22,28
"COG2862",0,1,0,3,2,9
"COG2863",0,0,0,0,0,0
"COG2864",2,4,2,12,1,15
"COG2865",1966,829,1034,969,919,797
"COG2866",36,180,65,150,85,70
"COG2867",0,3,0,3,0,1
"COG2868",49,31,52,34,41,56
"COG2869",188,132,138,49,120,39
"COG2870",64,89,72,66,89,90
"COG2871",307,236,303,193,291,140
"COG2872",68,158,116,155,66,311
"COG2873",1158,1044,1199,731,585,1046
"COG2875",137,370,112,327,160,342
"COG2876",418,535,469,324,460,724
"COG2877",321,223,220,216,292,148
"COG2878",331,344,313,287,284,385
"COG2879",1,1,0,3,0,5
"COG2882",0,2,0,3,0,1
"COG2884",341,309,391,305,332,373
"COG2885",1051,417,496,420,794,345
"COG2887",2,0,170,0,0,0
"COG2890",435,427,483,333,354,392
"COG2891",3,8,3,0,22,8
"COG2893",54,82,116,51,103,407
"COG2894",118,97,156,162,85,112
"COG2895",177,201,397,195,204,204
"COG2896",54,116,119,28,54,231
"COG2897",1,18,4,6,8,14
"COG2898",5,11,47,15,50,20
"COG2900",0,4,0,0,1,1
"COG2901",2,6,5,5,3,2
"COG2904",2,5,1,5,51,7
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",318,311,313,252,356,171
"COG2909",60,59,113,118,38,84
"COG2910",26,29,21,77,103,22
"COG2911",26,35,128,29,58,67
"COG2912",1,4,0,8,1,3
"COG2913",3,3,0,0,2,2
"COG2914",1,3,0,1,0,1
"COG2915",0,1,0,4,0,1
"COG2916",4,11,2,3,3,5
"COG2917",2,11,2,3,0,4
"COG2918",5,127,5,25,65,5
"COG2919",1,8,11,4,17,4
"COG2920",2,5,0,5,3,1
"COG2921",2,8,1,4,3,4
"COG2922",0,3,0,9,0,5
"COG2923",0,2,0,2,0,2
"COG2924",1,3,3,2,3,4
"COG2925",0,21,5,3,4,5
"COG2926",10,1,0,5,1,2
"COG2927",2,5,0,4,1,4
"COG2928",10,4,8,3,6,0
"COG2929",15,9,16,1,27,1
"COG2931",59,45,21,269,150,39
"COG2932",63,48,55,116,47,120
"COG2933",1,5,0,5,3,2
"COG2935",0,4,4,3,3,0
"COG2936",98,258,261,102,83,104
"COG2937",4,13,1,11,2,12
"COG2938",0,2,0,3,0,0
"COG2939",0,0,36,0,0,0
"COG2942",293,326,228,784,466,283
"COG2943",3,9,0,13,5,7
"COG2944",6,6,12,5,4,82
"COG2945",0,0,0,0,0,0
"COG2946",42,176,92,198,122,320
"COG2947",3,3,0,0,3,7
"COG2948",3,0,2,0,4,12
"COG2949",24,41,42,36,65,23
"COG2951",5,14,7,4,4,11
"COG2954",301,158,273,228,216,163
"COG2956",6,10,2,2,4,9
"COG2957",267,283,364,316,284,179
"COG2958",0,1,1,3,6,76
"COG2959",1,0,0,2,1,1
"COG2960",3,2,0,0,0,1
"COG2961",43,42,2,95,40,19
"COG2962",20,26,24,14,18,39
"COG2963",91,174,227,133,365,165
"COG2964",47,83,60,48,91,64
"COG2965",0,3,4,1,1,2
"COG2966",448,383,502,138,291,329
"COG2967",0,3,0,3,0,2
"COG2968",16,30,35,19,29,29
"COG2969",1,11,0,2,4,4
"COG2971",3,14,16,12,53,48
"COG2972",1806,1548,2282,2289,1631,1733
"COG2973",0,0,0,2,0,0
"COG2974",0,5,0,6,3,4
"COG2975",1,2,2,1,0,5
"COG2976",0,6,3,2,1,12
"COG2977",1,6,0,0,0,11
"COG2978",181,202,224,258,193,160
"COG2979",1,4,0,2,0,3
"COG2980",4,3,1,0,1,3
"COG2981",16,3,0,5,79,2
"COG2982",2,16,0,16,2,6
"COG2983",1,2,0,4,0,3
"COG2984",134,220,169,377,218,565
"COG2985",1566,1908,841,1413,1743,971
"COG2986",262,516,161,493,377,275
"COG2987",212,572,122,329,374,303
"COG2988",0,1,0,5,0,1
"COG2989",339,64,169,117,58,27
"COG2990",29,19,27,11,28,25
"COG2991",0,0,0,0,0,0
"COG2992",6,10,0,12,18,7
"COG2994",2,0,0,4,5,9
"COG2995",1,7,0,15,1,9
"COG2996",347,281,365,307,384,199
"COG2998",1,2,0,0,8,14
"COG2999",0,5,0,2,0,2
"COG3001",0,0,33,1,0,2
"COG3004",123,307,218,210,277,136
"COG3005",24,69,65,123,84,20
"COG3006",0,3,0,4,1,11
"COG3007",14,4,40,9,8,10
"COG3008",5,14,0,10,3,18
"COG3009",1,2,0,4,1,0
"COG3010",60,66,76,34,65,131
"COG3012",7,7,2,8,6,8
"COG3013",0,2,0,3,1,3
"COG3014",0,0,1,0,78,1
"COG3015",152,101,27,55,72,57
"COG3016",229,128,13,21,81,39
"COG3017",0,11,2,4,2,1
"COG3019",0,0,0,1,1,0
"COG3021",326,264,235,170,307,134
"COG3022",316,168,238,200,301,137
"COG3023",513,354,147,736,494,341
"COG3024",0,1,0,0,4,2
"COG3025",24,29,18,15,21,52
"COG3026",1,6,0,2,2,2
"COG3027",6,14,3,9,9,14
"COG3028",2,19,5,3,1,7
"COG3029",0,3,0,2,0,1
"COG3030",0,4,0,2,1,2
"COG3031",0,6,0,9,1,0
"COG3033",97,169,102,136,265,81
"COG3034",11,8,0,9,81,16
"COG3036",1,1,0,2,1,3
"COG3037",22,16,86,45,71,52
"COG3038",1,2,1,6,1,3
"COG3039",51,3265,524,109,136,249
"COG3040",70,89,73,112,148,24
"COG3041",64,29,54,77,74,36
"COG3042",1,1,0,3,0,3
"COG3043",1,2,0,4,1,1
"COG3044",45,43,44,36,45,87
"COG3045",2,5,2,2,0,3
"COG3047",1,1,0,0,0,1
"COG3048",33,19,34,10,25,8
"COG3049",349,483,448,559,475,324
"COG3050",1,2,0,1,0,0
"COG3051",113,133,49,56,28,71
"COG3052",26,18,19,11,9,19
"COG3053",32,43,105,16,13,35
"COG3054",0,6,0,3,0,6
"COG3055",88,122,54,157,115,81
"COG3056",0,5,1,4,0,0
"COG3057",0,1,0,0,0,2
"COG3058",1,11,1,6,1,11
"COG3059",106,147,9,142,124,88
"COG3060",1,4,0,2,2,0
"COG3061",1,2,0,1,0,1
"COG3062",0,1,1,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",1,5,0,2,0,3
"COG3065",2,5,0,1,0,1
"COG3066",0,3,0,2,0,0
"COG3067",1,4,0,2,3,5
"COG3068",1,3,0,1,2,4
"COG3069",80,149,64,57,74,143
"COG3070",31,31,37,80,29,41
"COG3071",0,5,0,7,1,10
"COG3072",1,16,1,11,4,6
"COG3073",1,2,0,2,0,4
"COG3074",1,2,0,4,2,0
"COG3075",39,56,36,4,78,49
"COG3076",2,1,0,3,1,2
"COG3077",64,62,103,99,53,127
"COG3078",0,2,0,3,0,0
"COG3079",2,3,0,4,0,0
"COG3080",0,6,0,1,2,1
"COG3081",0,2,0,4,0,1
"COG3082",0,0,0,2,0,1
"COG3083",25,66,3,61,126,42
"COG3084",0,3,0,6,0,1
"COG3085",0,3,0,10,0,2
"COG3086",12,1,0,2,2,4
"COG3087",1,12,3,6,0,2
"COG3088",3,10,2,6,0,11
"COG3089",1,2,0,2,0,1
"COG3090",145,110,173,146,151,407
"COG3091",0,3,0,0,8,1
"COG3092",3,4,0,1,0,5
"COG3093",23,106,46,39,62,37
"COG3094",0,2,0,2,0,1
"COG3095",1,4,0,3,1,3
"COG3096",2,16,0,4,1,4
"COG3097",0,3,0,1,1,3
"COG3098",0,3,0,2,0,0
"COG3099",1,1,0,4,0,3
"COG3100",0,2,0,1,1,1
"COG3101",0,3,0,1,1,1
"COG3102",1,3,0,2,1,2
"COG3103",139,45,76,272,49,123
"COG3104",458,482,498,439,779,278
"COG3105",0,1,0,2,0,6
"COG3106",0,7,0,3,2,0
"COG3107",1,11,2,3,3,7
"COG3108",1,1,0,4,1,1
"COG3109",1,1,0,3,2,3
"COG3110",1,1,0,4,0,1
"COG3111",1,9,7,3,9,7
"COG3112",0,2,0,2,0,2
"COG3113",0,1,1,1,1,3
"COG3114",0,0,0,0,0,2
"COG3115",0,1,0,2,0,0
"COG3116",1,5,1,2,1,3
"COG3117",5,9,1,6,5,5
"COG3118",0,0,18,3,2,0
"COG3119",3108,4392,1781,10268,4907,2135
"COG3120",0,2,0,1,0,1
"COG3121",8,20,0,33,6,30
"COG3122",1,8,0,2,2,2
"COG3123",0,0,0,0,0,0
"COG3124",5,24,3,45,53,13
"COG3125",0,3,0,0,0,0
"COG3126",0,3,0,0,0,1
"COG3127",0,3,0,4,0,7
"COG3128",0,2,0,1,0,8
"COG3129",9,24,3,62,28,21
"COG3130",0,1,0,0,0,1
"COG3131",0,12,0,14,1,10
"COG3132",0,3,0,1,0,4
"COG3133",9,0,0,4,0,3
"COG3134",1,1,0,1,0,1
"COG3135",0,1,0,3,0,2
"COG3136",0,1,0,4,0,0
"COG3137",0,0,0,1,1,1
"COG3138",0,3,0,3,1,2
"COG3139",0,0,0,3,0,1
"COG3140",0,0,0,1,0,1
"COG3141",0,4,1,3,0,3
"COG3142",121,203,128,308,261,244
"COG3143",2,5,1,3,1,4
"COG3144",23,14,71,244,3,22
"COG3145",0,3,0,0,0,2
"COG3147",0,0,0,4,0,2
"COG3148",1,1,0,2,0,2
"COG3149",0,1,0,0,0,3
