"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG1835",228,340,560,247,534,400
"COG1837",22,43,49,40,26,40
"COG1838",830,491,500,641,310,545
"COG1840",92,213,253,215,202,198
"COG1841",23,27,33,27,19,28
"COG1842",24,30,21,24,25,18
"COG1843",62,15,25,33,7,14
"COG1845",15,11,0,1,4,0
"COG1846",343,716,604,356,405,422
"COG1847",63,128,160,112,90,153
"COG1850",0,2,5,2,9,1
"COG1852",19,30,27,13,20,39
"COG1853",603,575,463,557,411,483
"COG1854",159,100,114,191,114,216
"COG1857",4,5,41,1,4,2
"COG1858",54,214,156,80,75,19
"COG1859",15,48,22,16,3,2
"COG1861",4,25,42,25,73,7
"COG1862",187,217,146,184,121,114
"COG1863",6,2,16,2,2,2
"COG1864",419,394,302,376,300,582
"COG1865",9,6,27,17,17,3
"COG1866",918,713,597,821,534,920
"COG1868",98,34,59,60,23,24
"COG1869",42,23,37,31,35,4
"COG1871",8,8,12,31,6,13
"COG1872",12,6,3,4,0,1
"COG1873",20,20,37,37,12,29
"COG1874",821,1171,1262,1597,1367,843
"COG1875",52,110,266,108,270,37
"COG1876",86,48,83,109,62,69
"COG1877",77,171,177,86,449,75
"COG1878",36,36,72,23,41,17
"COG1879",1528,1180,1077,1273,1085,1795
"COG1881",14,23,25,17,15,6
"COG1882",1120,1095,1413,1033,1255,1347
"COG1883",623,648,837,682,958,507
"COG1884",504,1224,980,503,1046,652
"COG1886",35,14,20,39,11,13
"COG1887",117,173,336,346,260,478
"COG1892",0,0,1,0,0,3
"COG1893",220,369,350,202,357,267
"COG1894",163,283,432,324,367,228
"COG1895",124,71,62,195,209,124
"COG1896",68,122,174,123,90,49
"COG1897",374,429,306,343,309,470
"COG1898",446,324,543,505,551,381
"COG1899",2,2,1,2,4,0
"COG1900",5,4,2,1,0,0
"COG1902",350,484,751,397,572,247
"COG1903",123,195,336,180,560,211
"COG1904",612,427,445,597,499,446
"COG1905",36,89,120,85,108,78
"COG1906",7,14,41,28,18,5
"COG1908",13,10,36,20,26,6
"COG1910",13,12,9,6,20,13
"COG1912",2,16,4,0,3,6
"COG1913",97,7,0,0,0,176
"COG1914",151,285,226,160,315,204
"COG1915",8,5,32,11,3,6
"COG1917",273,444,387,405,516,233
"COG1918",769,468,760,486,185,387
"COG1921",51,78,79,57,44,15
"COG1922",710,204,144,159,347,304
"COG1923",43,25,15,13,11,29
"COG1924",1190,473,766,768,480,494
"COG1925",141,237,161,91,80,104
"COG1928",5,22,8,61,21,8
"COG1929",347,243,287,303,300,292
"COG1930",2,0,0,0,0,2
"COG1932",463,389,394,419,355,331
"COG1934",47,14,12,5,4,2
"COG1937",48,75,101,84,45,95
"COG1939",68,70,118,95,55,65
"COG1940",1153,909,978,1141,1171,1547
"COG1941",0,0,0,0,0,0
"COG1942",7,0,4,2,2,0
"COG1943",120,656,508,190,195,1076
"COG1944",66,23,2,2,7,13
"COG1945",1,0,0,0,1,0
"COG1946",5,23,0,1,4,2
"COG1947",350,408,337,320,227,428
"COG1949",10,20,8,5,8,2
"COG1950",0,1,0,0,0,1
"COG1951",902,552,550,698,472,569
"COG1952",36,19,1,3,11,3
"COG1953",11,18,27,14,22,3
"COG1954",28,33,52,37,18,17
"COG1956",41,93,91,49,119,127
"COG1957",53,65,57,27,50,32
"COG1959",150,251,249,188,150,233
"COG1960",714,692,799,631,833,646
"COG1961",1453,2712,3318,2209,2062,1707
"COG1963",17,19,53,49,32,23
"COG1964",7,7,10,4,9,7
"COG1965",6,9,7,4,6,2
"COG1966",565,454,387,667,541,980
"COG1968",437,431,458,453,367,535
"COG1969",12,55,20,21,19,81
"COG1970",112,143,128,147,130,193
"COG1971",118,217,253,172,181,121
"COG1972",47,132,95,37,34,60
"COG1974",234,308,251,174,120,414
"COG1975",113,260,163,91,124,210
"COG1977",1,9,3,0,1,1
"COG1979",387,490,680,389,741,324
"COG1982",299,447,413,154,212,232
"COG1983",38,107,84,43,84,30
"COG1984",22,33,17,13,21,10
"COG1985",605,482,482,438,533,534
"COG1986",2,13,0,4,1,2
"COG1987",19,8,11,25,4,9
"COG1988",15,14,5,24,5,10
"COG1989",22,63,17,65,29,57
"COG1990",2,9,0,1,6,2
"COG1992",5,1,6,0,1,0
"COG1993",3,3,9,11,5,0
"COG1994",33,45,79,21,23,37
"COG1995",432,350,270,311,184,235
"COG2000",15,27,44,26,19,8
"COG2001",94,123,168,128,146,72
"COG2002",59,78,108,97,55,50
"COG2003",604,468,363,614,328,430
"COG2005",16,24,21,7,14,5
"COG2006",22,162,78,66,130,190
"COG2008",203,312,444,519,440,247
"COG2009",10,42,12,6,17,57
"COG2010",9,7,0,9,0,0
"COG2011",193,97,124,93,106,94
"COG2013",15,38,92,117,49,62
"COG2014",0,0,0,1,0,0
"COG2015",41,68,26,70,71,4
"COG2017",1366,1153,1089,1233,1493,1578
"COG2020",0,5,1,21,0,5
"COG2021",14,4,33,16,3,6
"COG2022",261,217,277,204,267,227
"COG2025",567,481,628,452,456,417
"COG2026",9,34,7,9,15,2
"COG2027",260,297,267,114,340,103
"COG2030",216,171,207,183,188,224
"COG2031",12,24,88,25,38,10
"COG2032",5,5,9,2,16,4
"COG2033",128,69,56,91,36,168
"COG2035",78,148,167,78,56,45
"COG2038",142,318,390,204,368,416
"COG2039",27,16,48,14,30,4
"COG2040",10,16,24,7,16,3
"COG2041",13,17,0,0,6,0
"COG2043",4,4,8,6,7,1
"COG2045",1,13,23,11,7,1
"COG2046",3,0,4,0,0,0
"COG2048",20,29,62,21,19,4
"COG2049",20,16,19,11,29,10
"COG2050",252,358,319,267,344,308
"COG2052",12,15,39,29,35,38
"COG2055",49,118,77,27,63,14
"COG2056",5,2,7,2,3,1
"COG2057",35,29,91,26,34,5
"COG2059",751,522,473,819,618,1025
"COG2060",606,455,546,267,529,436
"COG2062",18,13,1,0,3,0
"COG2063",37,7,0,0,1,0
"COG2064",1,4,1,20,0,0
"COG2065",8,40,23,17,19,58
"COG2066",119,205,323,172,434,133
"COG2067",431,136,249,51,172,98
"COG2068",23,53,129,39,51,87
"COG2069",1,2,4,7,3,10
"COG2070",290,532,675,242,379,309
"COG2071",679,369,384,503,447,579
"COG2072",14,10,0,0,0,0
"COG2073",121,217,227,144,297,270
"COG2076",31,128,111,94,59,123
"COG2077",103,177,178,70,176,55
"COG2078",452,20,7,0,7,11
"COG2079",34,16,40,44,17,8
"COG2080",96,141,236,153,198,112
"COG2081",156,168,223,391,207,384
"COG2082",67,86,148,114,171,152
"COG2084",93,245,128,79,88,210
"COG2085",0,4,2,0,1,1
"COG2086",428,408,390,443,418,328
"COG2087",48,105,113,95,168,128
"COG2088",39,52,124,86,61,29
"COG2089",98,151,237,166,266,81
"COG2091",33,46,45,42,36,41
"COG2094",0,10,31,18,8,1
"COG2095",154,369,277,210,337,184
"COG2096",123,255,330,109,244,122
"COG2099",84,120,217,180,478,241
"COG2102",28,27,55,8,2,5
"COG2103",154,133,142,194,219,181
"COG2104",6,9,2,1,2,0
"COG2105",10,18,0,0,2,0
"COG2107",8,4,16,1,0,0
"COG2108",1,5,9,8,8,2
"COG2109",63,168,120,52,41,113
"COG2110",142,137,187,123,116,413
"COG2111",9,6,32,12,16,3
"COG2113",68,54,94,86,111,66
"COG2114",0,4,4,15,2,2
"COG2115",141,282,221,174,349,86
"COG2116",88,97,76,75,31,53
"COG2119",5,59,14,17,7,58
"COG2120",28,73,53,30,54,7
"COG2121",0,6,25,23,8,0
"COG2122",5,4,3,0,5,0
"COG2127",88,39,36,75,26,109
"COG2128",30,52,1,1,12,1
"COG2129",37,103,20,162,79,33
"COG2130",9,5,1,0,1,0
"COG2131",321,250,254,368,225,303
"COG2132",39,41,4,9,9,3
"COG2133",10,11,1,0,4,0
"COG2134",16,25,0,0,7,0
"COG2135",12,33,31,5,16,12
"COG2137",56,51,94,54,39,5
"COG2140",16,30,119,10,134,9
"COG2141",38,52,1,2,16,3
"COG2142",5,3,2,4,3,1
"COG2143",2,0,0,0,0,0
"COG2145",203,157,134,260,88,397
"COG2146",7,17,2,2,3,0
"COG2148",823,1059,1204,1261,1201,1360
"COG2149",6,13,0,0,3,0
"COG2151",163,150,100,86,66,78
"COG2152",656,470,642,684,1343,490
"COG2153",17,30,49,12,16,7
"COG2155",16,15,16,18,13,7
"COG2156",231,154,166,77,101,132
"COG2158",4,3,18,10,2,7
"COG2159",59,128,80,52,57,75
"COG2160",601,547,420,296,433,310
"COG2161",0,26,14,27,5,7
"COG2162",18,13,9,5,7,3
"COG2163",0,0,1,0,0,0
"COG2165",23,56,34,15,29,0
"COG2166",202,198,182,218,171,209
"COG2168",5,7,0,0,4,2
"COG2169",28,88,67,47,54,8
"COG2170",16,7,0,1,4,0
"COG2171",84,32,35,16,24,5
"COG2172",60,94,123,102,89,38
"COG2173",79,94,156,88,160,50
"COG2175",15,18,0,0,4,0
"COG2176",330,490,582,472,389,556
"COG2177",450,436,439,434,353,451
"COG2179",33,49,52,72,42,37
"COG2180",22,27,0,5,13,1
"COG2181",16,17,21,2,12,1
"COG2182",561,81,198,243,60,96
"COG2183",866,736,944,815,775,921
"COG2184",179,267,154,304,137,648
"COG2185",384,1124,905,424,789,548
"COG2186",186,508,181,320,202,274
"COG2188",173,606,330,229,267,532
"COG2189",499,337,94,966,225,866
"COG2190",125,216,198,128,148,263
"COG2191",8,6,5,4,7,1
"COG2192",6,9,3,3,1,2
"COG2193",33,78,52,30,84,56
"COG2194",744,593,333,579,374,1033
"COG2195",1793,1304,1675,989,939,1000
"COG2197",1123,2617,1709,1692,3061,1383
"COG2198",109,225,52,18,46,3
"COG2199",917,757,881,966,493,395
"COG2200",505,491,339,381,184,149
"COG2201",106,22,77,85,24,27
"COG2202",192,211,128,138,250,59
"COG2203",25,24,9,2,3,2
"COG2204",3147,2568,2855,2755,3270,2457
"COG2205",569,626,618,372,621,1349
"COG2206",257,146,346,448,180,259
"COG2207",7682,12227,8888,10606,12805,6660
"COG2208",152,212,335,149,141,74
"COG2209",272,143,89,186,124,198
"COG2210",182,491,422,243,516,207
"COG2211",928,1076,1195,1057,1110,2194
"COG2212",0,1,0,0,0,1
"COG2213",49,189,19,6,36,352
"COG2214",219,236,281,136,258,168
"COG2215",16,15,2,10,4,2
"COG2216",624,606,596,217,519,370
"COG2217",1512,1339,1994,1666,1752,1596
"COG2220",826,704,863,690,705,551
"COG2221",41,70,115,54,76,65
"COG2222",115,149,171,88,138,87
"COG2223",22,25,2,1,14,1
"COG2224",13,33,0,2,10,1
"COG2225",26,49,2,2,15,1
"COG2226",281,275,224,251,278,236
"COG2227",16,35,103,46,61,4
"COG2230",36,111,27,37,39,118
"COG2231",0,0,0,0,0,0
"COG2233",1058,776,750,795,697,975
"COG2234",267,464,546,246,405,383
"COG2235",34,50,36,33,9,5
"COG2236",0,1,5,0,0,3
"COG2239",313,455,651,365,539,253
"COG2240",396,280,291,276,366,387
"COG2241",89,118,162,141,345,180
"COG2242",126,169,267,150,304,211
"COG2243",63,125,158,101,246,157
"COG2244",1560,1674,1916,1739,1677,1758
"COG2246",20,23,37,57,28,23
"COG2247",0,0,1,0,0,0
"COG2249",45,72,49,61,140,29
"COG2250",0,0,0,2,1,0
"COG2252",537,448,513,362,171,298
"COG2253",69,97,1,1,0,6
"COG2255",422,437,545,438,435,390
"COG2256",573,439,616,470,579,473
"COG2257",33,3,24,32,6,13
"COG2258",65,101,67,42,53,85
"COG2259",46,102,59,89,139,67
"COG2261",5,7,1,1,1,0
"COG2262",563,537,580,580,402,627
"COG2264",382,354,452,280,353,394
"COG2265",918,694,642,674,672,657
"COG2267",160,141,144,142,83,78
"COG2268",78,184,98,160,150,49
"COG2269",10,25,2,0,2,1
"COG2270",74,61,100,53,34,56
"COG2271",546,243,311,451,274,79
"COG2272",650,251,191,394,306,694
"COG2273",329,393,272,401,615,545
"COG2274",2925,513,449,493,1615,1869
"COG2301",22,68,212,65,130,22
"COG2302",48,101,104,70,65,86
"COG2303",12,19,0,1,6,0
"COG2304",623,617,625,735,503,850
"COG2306",0,0,0,2,0,2
"COG2307",6,2,1,0,0,0
"COG2308",8,13,9,0,5,0
"COG2309",118,187,244,144,138,237
"COG2310",11,205,37,394,101,18
"COG2311",362,342,304,265,554,320
"COG2312",4,65,3,9,8,7
"COG2313",8,13,7,11,7,0
"COG2314",18,47,0,5,0,5
"COG2315",116,197,194,207,325,179
"COG2316",29,50,78,27,32,32
"COG2317",44,49,147,46,60,28
"COG2318",3,3,0,0,0,0
"COG2319",20,16,21,15,9,801
"COG2320",7,6,43,39,66,29
"COG2321",9,22,0,1,2,2
"COG2323",29,71,73,56,40,36
"COG2326",62,72,128,72,62,32
"COG2327",38,127,74,51,280,134
"COG2329",5,8,0,1,3,0
"COG2331",3,2,1,1,1,0
"COG2332",5,3,7,1,8,0
"COG2333",199,296,328,193,186,323
"COG2334",20,39,22,9,7,8
"COG2335",0,33,0,6,0,0
"COG2336",2,0,0,0,3,1
"COG2337",109,229,302,129,128,224
"COG2339",7,3,9,16,5,2
"COG2340",14,13,36,54,35,16
"COG2342",0,0,0,1,0,0
"COG2344",167,331,269,183,257,199
"COG2346",0,1,7,2,0,0
"COG2348",2,13,7,18,1,15
"COG2350",4,8,1,0,1,1
"COG2351",16,66,24,0,3,0
"COG2352",35,42,2,3,7,2
"COG2353",15,15,0,2,5,0
"COG2354",13,15,1,1,4,0
"COG2355",654,373,426,518,415,682
"COG2356",39,149,50,16,8,2
"COG2357",105,185,198,197,109,140
"COG2358",71,86,113,140,83,59
"COG2359",1,16,1,12,3,28
"COG2360",237,70,76,140,183,110
"COG2361",21,133,47,252,93,123
"COG2362",7,7,17,3,14,6
"COG2363",9,18,0,0,1,0
"COG2364",188,322,270,119,138,242
"COG2365",65,149,165,148,289,79
"COG2366",0,0,1,0,0,0
"COG2367",341,501,270,348,305,519
"COG2368",29,15,22,13,28,1
"COG2369",42,35,17,71,21,1
"COG2371",15,3,19,4,3,5
"COG2372",10,11,0,1,2,0
"COG2373",1242,1422,1178,1253,1508,1604
"COG2374",39,25,15,25,17,16
"COG2375",3,22,2,0,3,1
"COG2376",67,278,190,88,58,362
"COG2377",58,20,103,10,101,9
"COG2378",111,206,112,82,43,89
"COG2379",57,41,29,51,76,54
"COG2382",722,438,532,337,631,1017
"COG2384",50,87,73,99,53,98
"COG2385",241,415,583,354,442,344
"COG2386",12,6,4,2,2,3
"COG2388",42,76,62,26,49,28
"COG2390",68,204,69,28,62,229
"COG2391",17,13,2,0,2,4
"COG2404",2,0,12,3,0,0
"COG2405",0,6,10,2,0,5
"COG2406",13,57,17,20,69,0
"COG2407",860,863,991,863,1300,1307
"COG2409",0,0,0,0,0,0
"COG2414",61,44,44,38,80,45
"COG2421",8,18,72,24,34,6
"COG2423",26,27,35,75,14,12
"COG2425",301,291,178,332,316,355
"COG2426",6,5,9,12,9,3
"COG2431",328,365,361,257,447,368
"COG2440",1,9,0,1,4,0
"COG2452",37,60,63,33,14,51
"COG2453",2,3,0,0,2,0
"COG2454",0,0,1,0,0,3
"COG2461",20,13,22,57,23,24
"COG2501",29,43,58,35,33,29
"COG2502",528,283,323,405,302,410
"COG2503",1,8,11,12,20,2
"COG2508",137,256,293,285,145,158
"COG2509",652,584,760,632,693,787
"COG2510",146,24,50,32,17,12
"COG2513",77,47,89,99,111,22
"COG2514",0,0,0,0,0,0
"COG2515",24,28,62,36,17,0
"COG2516",0,1,0,0,0,0
"COG2518",6,7,1,0,4,1
"COG2519",1,3,5,1,1,1
"COG2602",32,154,19,15,48,19
"COG2603",15,21,32,11,9,9
"COG2604",169,1,27,20,6,19
"COG2605",562,441,493,460,262,220
"COG2606",168,329,243,196,210,156
"COG2607",98,231,177,116,150,229
"COG2608",95,49,69,65,60,62
"COG2609",23,17,1,0,7,6
"COG2610",130,249,196,262,338,332
"COG2703",18,15,38,61,9,22
"COG2704",253,350,388,174,563,270
"COG2706",160,282,266,165,269,447
"COG2707",2,15,4,1,3,44
"COG2710",95,36,114,72,59,33
"COG2715",461,337,375,323,255,305
"COG2716",5,14,0,0,3,0
"COG2717",19,10,24,17,4,4
"COG2718",11,18,1,0,6,1
"COG2719",20,18,0,1,2,2
"COG2720",59,61,172,113,71,34
"COG2721",594,472,595,508,656,329
"COG2723",346,379,376,198,172,382
"COG2730",796,246,417,1115,548,519
"COG2731",202,383,244,203,183,262
"COG2732",2,6,0,4,1,0
"COG2733",38,130,9,5,24,162
"COG2738",130,219,239,130,157,81
"COG2739",27,54,74,86,43,46
"COG2740",7,33,50,50,37,58
"COG2746",8,6,36,31,5,18
"COG2747",0,2,0,0,0,0
"COG2755",2000,1645,1484,2012,1568,1912
"COG2759",507,538,679,669,621,727
"COG2761",3,5,0,0,0,0
"COG2764",11,12,1,2,2,0
"COG2766",11,31,2,2,4,3
"COG2768",125,216,292,175,356,233
"COG2770",9,13,2,1,0,0
"COG2771",55,115,22,11,24,1
"COG2801",1516,2546,2350,3228,1211,2116
"COG2804",96,212,142,181,104,111
"COG2805",83,162,147,170,85,136
"COG2807",22,19,27,19,2,3
"COG2812",1231,1204,1133,1006,1082,1074
"COG2813",80,38,3,11,8,0
"COG2814",449,489,263,277,340,589
"COG2815",57,45,230,107,98,50
"COG2816",276,227,213,268,187,265
"COG2818",71,98,137,121,192,84
"COG2819",73,153,103,95,143,181
"COG2820",275,262,380,257,270,270
"COG2821",21,30,17,6,7,2
"COG2822",16,15,0,0,5,0
"COG2823",64,37,9,5,13,3
"COG2824",5,23,9,5,7,2
"COG2825",55,56,20,27,67,2
"COG2826",461,6985,149,437,182,964
"COG2827",22,37,38,22,23,31
"COG2828",19,23,26,23,41,4
"COG2829",19,59,17,6,7,2
"COG2830",125,160,134,99,191,67
"COG2831",98,49,69,42,74,10
"COG2832",13,48,28,19,21,42
"COG2834",42,20,10,8,6,10
"COG2835",0,5,0,0,2,0
"COG2836",6,7,0,8,7,5
"COG2837",22,42,22,20,81,0
"COG2839",3,14,25,41,30,4
"COG2840",53,28,8,2,5,4
"COG2841",0,4,0,0,1,0
"COG2842",38,7,105,42,37,0
"COG2843",189,287,336,320,409,305
"COG2844",133,38,14,8,15,5
"COG2845",3,3,0,0,0,0
"COG2846",34,117,109,12,139,355
"COG2848",356,275,347,339,152,462
"COG2849",10,214,277,110,99,39
"COG2850",23,26,0,0,8,1
"COG2851",34,13,79,34,50,13
"COG2852",23,24,9,44,26,9
"COG2853",54,11,34,12,19,6
"COG2854",61,12,10,6,7,0
"COG2855",1004,335,412,491,364,326
"COG2856",643,423,413,150,60,167
"COG2859",255,168,137,168,111,282
"COG2860",100,209,183,104,171,117
"COG2861",25,27,16,7,12,5
"COG2862",5,13,9,2,0,1
"COG2863",0,1,4,0,0,1
"COG2864",34,30,5,3,11,3
"COG2865",1060,1243,990,1992,1362,2185
"COG2866",38,44,202,39,194,18
"COG2867",6,9,0,0,3,1
"COG2868",18,37,62,58,44,49
"COG2869",212,159,120,165,195,164
"COG2870",128,144,184,77,128,124
"COG2871",340,259,260,312,296,294
"COG2872",60,60,97,73,76,50
"COG2873",1378,854,941,1135,907,1274
"COG2875",105,177,275,137,395,246
"COG2876",489,521,480,404,518,687
"COG2877",349,282,328,313,281,552
"COG2878",379,218,410,330,333,182
"COG2879",15,12,0,0,1,0
"COG2882",32,9,0,0,9,3
"COG2884",364,318,356,349,309,289
"COG2885",1139,774,596,734,388,815
"COG2887",5,1,0,2,0,0
"COG2890",523,428,414,421,321,449
"COG2891",39,19,2,2,2,0
"COG2893",60,154,101,50,61,165
"COG2894",99,123,140,87,72,120
"COG2895",97,172,252,192,285,79
"COG2896",108,146,127,57,83,107
"COG2897",22,29,6,3,12,9
"COG2898",6,12,4,7,17,3
"COG2900",6,9,0,1,1,1
"COG2901",7,10,1,2,1,0
"COG2904",34,8,4,4,6,2
"COG2906",4,7,0,0,0,0
"COG2907",9,4,0,0,0,0
"COG2908",352,364,318,317,366,388
"COG2909",114,102,30,55,38,13
"COG2910",37,28,20,35,35,1
"COG2911",228,291,96,22,75,365
"COG2912",10,16,0,1,0,1
"COG2913",31,8,5,3,4,0
"COG2914",8,7,0,1,6,0
"COG2915",24,5,0,1,0,1
"COG2916",31,47,1,3,7,1
"COG2917",26,9,8,1,2,0
"COG2918",20,147,3,3,205,7
"COG2919",29,6,3,1,5,1
"COG2920",27,13,2,2,4,2
"COG2921",3,8,2,1,0,0
"COG2922",8,9,2,0,1,0
"COG2923",4,10,0,1,1,0
"COG2924",5,13,4,2,3,1
"COG2925",15,18,10,8,11,3
"COG2926",7,13,19,8,3,2
"COG2927",9,20,4,1,4,4
"COG2928",1,22,38,14,18,46
"COG2929",5,3,0,8,2,4
"COG2931",28,73,41,68,175,13
"COG2932",88,68,92,74,43,60
"COG2933",10,23,2,1,6,5
"COG2935",2,0,0,0,0,0
"COG2936",61,149,103,43,105,119
"COG2937",154,49,0,2,8,6
"COG2938",7,8,0,0,1,1
"COG2939",0,0,3,0,0,0
"COG2942",706,391,385,404,779,584
"COG2943",30,19,1,0,8,1
"COG2944",17,27,3,2,5,0
"COG2945",0,0,6,0,0,0
"COG2946",62,132,149,61,59,42
"COG2947",4,3,3,5,5,1
"COG2948",9,83,14,1,0,121
"COG2949",67,47,19,34,36,4
"COG2951",72,25,14,5,12,2
"COG2954",350,203,161,284,152,449
"COG2956",59,17,6,5,9,2
"COG2957",140,210,159,238,370,625
"COG2958",2,10,0,2,2,0
"COG2959",55,31,0,0,2,5
"COG2960",2,9,1,1,2,0
"COG2961",47,65,11,40,134,6
"COG2962",37,42,20,14,26,10
"COG2963",214,1010,247,76,97,280
"COG2964",42,82,71,46,52,18
"COG2965",6,12,6,0,2,2
"COG2966",576,555,448,486,411,680
"COG2967",8,8,0,1,5,1
"COG2968",49,64,64,14,34,71
"COG2969",39,13,8,2,3,4
"COG2971",8,33,13,6,8,2
"COG2972",1201,1130,1813,1790,1140,990
"COG2973",2,7,1,0,0,2
"COG2974",47,53,0,0,3,0
"COG2975",4,5,0,0,2,0
"COG2976",59,15,4,1,2,4
"COG2977",4,16,3,1,0,95
"COG2978",134,123,189,165,293,81
"COG2979",6,17,0,2,3,1
"COG2980",48,10,5,1,4,1
"COG2981",30,20,38,15,11,1
"COG2982",37,59,4,3,16,2
"COG2983",6,7,0,2,0,0
"COG2984",114,133,367,212,213,99
"COG2985",1789,1381,1575,1637,2075,1643
"COG2986",141,313,377,267,740,160
"COG2987",144,165,432,205,558,152
"COG2988",15,17,0,0,1,0
"COG2989",391,131,56,319,103,219
"COG2990",29,35,14,16,19,12
"COG2991",0,4,0,0,0,0
"COG2992",11,18,35,5,8,4
"COG2994",0,20,5,2,1,0
"COG2995",75,55,1,0,8,4
"COG2996",351,323,273,364,246,377
"COG2998",7,4,8,1,5,1
"COG2999",4,4,0,0,2,2
"COG3001",12,8,0,1,7,0
"COG3004",94,190,200,121,260,212
"COG3005",44,55,107,37,73,10
"COG3006",9,24,0,2,6,6
"COG3007",73,32,3,11,5,67
"COG3008",99,51,5,6,9,8
"COG3009",33,9,0,0,0,0
"COG3010",42,95,138,61,47,99
"COG3012",7,15,18,9,8,1
"COG3013",7,6,1,0,3,0
"COG3014",5,2,4,2,0,0
"COG3015",135,93,56,136,82,185
"COG3016",28,77,36,206,25,71
"COG3017",48,10,2,0,3,1
"COG3019",3,2,0,0,0,0
"COG3021",297,279,243,324,355,427
"COG3022",280,320,208,285,231,330
"COG3023",911,337,386,730,917,1119
"COG3024",18,2,3,0,2,2
"COG3025",19,96,43,15,33,67
"COG3026",12,20,1,1,5,1
"COG3027",6,11,1,6,8,4
"COG3028",36,30,13,2,5,2
"COG3029",25,6,0,1,2,1
"COG3030",25,4,1,0,1,1
"COG3031",3,12,0,0,3,1
"COG3033",46,83,154,107,139,20
"COG3034",46,6,0,12,8,0
"COG3036",3,6,0,0,0,1
"COG3037",39,170,53,21,27,136
"COG3038",9,9,0,1,7,0
"COG3039",350,133,35,51,359,12
"COG3040",45,97,50,60,106,5
"COG3041",129,121,62,58,60,251
"COG3042",4,6,2,0,2,0
"COG3043",3,4,3,0,1,2
"COG3044",37,40,108,36,30,26
"COG3045",6,14,6,1,4,0
"COG3047",11,4,0,0,0,0
"COG3048",38,56,36,29,38,20
"COG3049",210,388,495,344,481,163
"COG3050",5,7,0,0,1,0
"COG3051",37,57,159,123,166,29
"COG3052",13,20,36,22,38,4
"COG3053",27,54,55,37,41,12
"COG3054",10,30,1,0,5,2
"COG3055",336,134,139,112,248,186
"COG3056",13,15,0,1,2,1
"COG3057",9,11,0,0,2,3
"COG3058",21,23,7,3,13,2
"COG3059",50,95,117,91,138,56
"COG3060",2,6,0,1,4,2
"COG3061",4,14,1,1,0,3
"COG3062",1,2,0,2,3,0
"COG3063",0,0,0,0,0,0
"COG3064",41,15,1,1,4,3
"COG3065",5,7,0,1,5,2
"COG3066",52,24,1,0,2,1
"COG3067",93,40,1,0,5,4
"COG3068",35,14,0,0,3,0
"COG3069",71,44,88,81,172,19
"COG3070",20,33,13,21,19,16
"COG3071",12,20,0,0,4,1
"COG3072",127,65,2,3,6,3
"COG3073",7,10,1,0,0,3
"COG3074",6,10,0,0,1,0
"COG3075",40,48,63,37,11,42
"COG3076",4,17,1,0,2,1
"COG3077",57,62,55,71,57,43
"COG3078",0,8,0,0,1,1
"COG3079",8,10,0,1,5,2
"COG3080",30,7,0,0,0,2
"COG3081",14,18,1,2,2,1
"COG3082",3,10,0,1,1,1
"COG3083",66,58,84,19,57,8
"COG3084",4,22,1,1,1,1
"COG3085",19,16,0,0,4,1
"COG3086",7,14,28,9,10,3
"COG3087",19,19,8,2,3,0
"COG3088",22,17,16,2,9,1
"COG3089",2,5,0,0,1,0
"COG3090",131,134,339,113,145,101
"COG3091",5,11,0,0,3,1
"COG3092",22,11,1,1,2,3
"COG3093",296,120,10,20,130,33
"COG3094",9,13,0,2,0,1
"COG3095",8,13,0,0,4,4
"COG3096",42,56,4,0,7,7
"COG3097",6,10,0,0,1,0
"COG3098",22,7,0,0,3,1
"COG3099",8,10,0,1,0,2
"COG3100",22,5,0,1,1,1
"COG3101",5,8,1,0,2,0
"COG3102",7,6,0,0,2,0
"COG3103",49,46,67,138,70,35
"COG3104",518,628,524,506,482,425
"COG3105",8,14,0,0,1,0
"COG3106",5,17,0,0,3,1
"COG3107",122,44,1,0,2,4
"COG3108",8,5,0,1,3,1
"COG3109",35,12,0,0,3,2
"COG3110",3,8,2,0,4,0
"COG3111",9,31,14,2,9,60
"COG3112",3,13,0,0,2,0
"COG3113",5,16,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",36,7,0,0,3,2
"COG3116",3,13,1,0,5,0
"COG3117",39,20,10,7,2,1
"COG3118",35,12,0,0,1,2
"COG3119",2303,4079,3552,2157,3953,1781
"COG3120",6,18,0,0,2,0
"COG3121",102,179,3,9,18,5
"COG3122",4,5,0,1,1,0
"COG3123",5,6,0,3,3,0
"COG3124",7,23,41,2,31,0
"COG3125",5,4,0,1,1,1
"COG3126",6,5,0,1,2,0
"COG3127",25,14,2,3,8,0
"COG3128",4,8,0,2,1,0
"COG3129",20,25,12,13,46,2
"COG3130",0,0,0,0,0,0
"COG3131",30,32,1,2,12,1
"COG3132",10,13,0,0,5,0
"COG3133",5,7,0,7,1,1
"COG3134",4,9,0,1,1,2
"COG3135",1,0,1,0,2,0
"COG3136",5,3,0,0,2,0
"COG3137",4,2,0,0,2,0
"COG3138",17,17,1,1,1,1
"COG3139",8,3,0,1,1,0
"COG3140",1,0,0,0,3,2
"COG3141",1,7,0,0,0,0
"COG3142",95,253,215,128,158,287
"COG3143",50,4,0,0,1,0
"COG3144",14,11,19,24,16,21
"COG3145",12,7,0,0,0,0
