"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG1840",209,214,131,86,181,67
"COG1841",24,41,26,47,26,24
"COG1842",26,76,22,21,26,19
"COG1843",16,81,22,64,23,62
"COG1845",0,0,1,2,19,9
"COG1846",428,958,481,772,487,343
"COG1847",153,271,310,229,91,72
"COG1850",3,0,24,9,16,1
"COG1852",41,22,5,8,20,15
"COG1853",483,498,562,464,387,597
"COG1854",143,121,67,246,40,249
"COG1857",6,47,9,2,3,1
"COG1858",18,65,62,25,307,52
"COG1859",0,7,7,41,13,19
"COG1861",8,19,61,232,73,1
"COG1862",104,162,121,204,119,164
"COG1863",0,2,12,29,8,5
"COG1864",598,168,277,315,395,486
"COG1865",3,9,18,3,2,6
"COG1866",960,775,472,556,456,893
"COG1868",26,114,46,117,61,93
"COG1869",6,17,13,23,92,36
"COG1871",9,67,17,50,11,13
"COG1872",1,8,0,2,12,9
"COG1873",18,54,95,92,11,29
"COG1874",790,1132,909,1164,1735,849
"COG1875",36,154,359,206,330,43
"COG1876",80,130,396,241,19,94
"COG1877",66,187,165,46,109,49
"COG1878",23,114,49,65,42,34
"COG1879",1802,1133,730,1407,1553,1626
"COG1881",3,8,11,2,16,25
"COG1882",1322,1471,1515,1280,1584,1090
"COG1883",482,677,664,826,890,574
"COG1884",665,736,520,589,874,475
"COG1886",14,23,22,69,58,46
"COG1887",460,333,423,604,154,105
"COG1892",4,0,0,0,0,0
"COG1893",270,537,407,333,358,211
"COG1894",232,455,237,268,384,164
"COG1895",119,97,38,107,69,122
"COG1896",48,206,281,249,55,60
"COG1897",461,404,252,404,269,386
"COG1898",386,488,647,489,731,449
"COG1899",0,0,3,2,1,1
"COG1900",2,1,7,5,0,8
"COG1902",245,502,490,679,478,314
"COG1903",216,363,252,306,197,126
"COG1904",429,427,280,431,524,636
"COG1905",69,115,80,116,258,45
"COG1906",9,7,14,6,30,7
"COG1908",6,28,24,31,17,20
"COG1910",12,20,7,45,2,15
"COG1912",5,0,0,1,1,1
"COG1913",165,0,2,1,0,136
"COG1914",225,240,151,285,311,146
"COG1915",6,4,13,8,15,3
"COG1917",240,476,303,575,490,280
"COG1918",572,495,399,744,381,740
"COG1921",25,11,37,51,100,42
"COG1922",292,217,303,189,154,684
"COG1923",24,15,26,26,4,58
"COG1924",526,1131,1123,648,497,1156
"COG1925",138,270,127,314,125,161
"COG1928",8,16,70,131,2,12
"COG1929",296,231,155,301,297,358
"COG1930",0,0,4,4,0,3
"COG1932",366,415,360,488,296,483
"COG1934",2,4,4,0,15,36
"COG1937",101,169,149,178,53,60
"COG1939",91,126,252,168,48,47
"COG1940",1524,1112,1329,1447,1747,1748
"COG1941",0,0,1,0,0,0
"COG1942",1,2,5,2,12,3
"COG1943",1067,666,559,354,187,132
"COG1944",9,2,272,3,51,47
"COG1945",0,2,3,3,1,1
"COG1946",3,0,0,1,21,10
"COG1947",432,400,266,400,284,384
"COG1949",2,6,8,1,8,8
"COG1950",3,0,70,0,0,0
"COG1951",601,578,358,353,410,901
"COG1952",2,7,4,3,16,35
"COG1953",5,3,18,6,49,13
"COG1954",12,19,22,52,35,28
"COG1956",113,61,61,125,121,47
"COG1957",25,43,235,114,127,79
"COG1959",237,348,276,420,143,165
"COG1960",739,437,521,626,666,693
"COG1961",1735,2778,7351,4606,1657,1520
"COG1963",18,23,81,77,35,21
"COG1964",5,8,8,21,2,7
"COG1965",0,7,3,1,14,9
"COG1966",631,636,325,658,518,869
"COG1968",509,417,526,559,288,428
"COG1969",91,68,13,8,18,14
"COG1970",184,156,225,203,215,113
"COG1971",132,304,368,345,252,139
"COG1972",99,53,15,19,135,36
"COG1974",402,274,361,312,102,208
"COG1975",210,238,120,228,71,96
"COG1977",1,2,2,0,4,5
"COG1979",321,480,481,323,361,226
"COG1982",406,617,409,476,293,304
"COG1983",25,61,58,85,87,45
"COG1984",6,18,28,62,16,15
"COG1985",558,436,300,380,366,588
"COG1986",0,1,28,2,16,9
"COG1987",11,32,16,60,19,23
"COG1988",8,1,12,10,59,9
"COG1989",71,54,203,129,54,38
"COG1990",7,9,4,13,0,2
"COG1992",1,0,5,7,0,3
"COG1993",1,1,3,1,0,5
"COG1994",60,58,255,120,40,28
"COG1995",221,231,146,281,373,454
"COG2000",13,13,15,61,12,20
"COG2001",66,190,324,280,206,86
"COG2002",51,105,294,234,29,63
"COG2003",432,402,532,354,482,596
"COG2005",7,16,22,29,21,29
"COG2006",191,156,71,75,217,36
"COG2008",230,291,255,319,384,206
"COG2009",47,28,12,5,16,16
"COG2010",0,0,1,1,0,11
"COG2011",82,104,100,202,80,174
"COG2013",38,92,80,146,15,23
"COG2014",0,0,1,2,0,0
"COG2015",2,90,44,49,160,42
"COG2017",1508,1300,1115,1143,1467,1251
"COG2020",4,5,16,2,0,0
"COG2021",1,3,18,6,0,11
"COG2022",217,261,142,248,187,239
"COG2025",414,333,398,581,448,477
"COG2026",2,19,5,27,41,18
"COG2027",110,255,131,66,330,247
"COG2030",226,142,110,160,163,248
"COG2031",9,7,14,23,58,7
"COG2032",8,6,7,4,20,5
"COG2033",117,40,38,41,18,121
"COG2035",39,69,437,118,76,64
"COG2038",358,498,258,335,158,194
"COG2039",8,11,17,42,20,25
"COG2040",4,37,33,14,199,19
"COG2041",1,3,2,0,21,9
"COG2043",0,6,7,7,4,5
"COG2045",0,2,6,2,34,4
"COG2046",0,0,0,2,0,3
"COG2048",7,15,56,41,14,19
"COG2049",9,25,24,93,16,19
"COG2050",293,274,177,401,544,318
"COG2052",31,52,87,82,18,15
"COG2055",18,82,72,91,65,52
"COG2056",3,10,4,12,55,3
"COG2057",9,9,29,43,40,28
"COG2059",645,388,254,767,491,746
"COG2060",399,418,266,238,509,627
"COG2062",1,1,11,0,18,28
"COG2063",0,0,0,0,24,34
"COG2064",0,2,12,11,0,0
"COG2065",49,38,9,36,2,15
"COG2066",127,278,185,246,317,121
"COG2067",101,39,123,65,147,391
"COG2068",96,96,67,63,93,24
"COG2069",10,4,14,27,8,6
"COG2070",467,739,452,519,428,294
"COG2071",634,266,305,135,207,643
"COG2072",0,0,0,0,0,11
"COG2073",257,305,172,162,76,134
"COG2076",92,58,30,24,122,36
"COG2077",35,85,89,131,196,85
"COG2078",7,1,25,6,17,403
"COG2079",11,9,62,16,9,26
"COG2080",112,193,124,194,280,61
"COG2081",416,521,469,476,79,261
"COG2082",155,193,118,149,197,67
"COG2084",212,228,65,103,109,64
"COG2085",0,0,33,1,13,1
"COG2086",334,284,277,452,296,462
"COG2087",113,258,132,151,92,87
"COG2088",30,103,160,171,49,57
"COG2089",94,193,242,356,212,111
"COG2091",38,102,42,86,48,49
"COG2094",1,1,18,5,4,1
"COG2095",179,324,219,278,442,143
"COG2096",152,220,204,172,259,113
"COG2099",222,373,265,260,173,126
"COG2102",6,0,27,22,0,23
"COG2103",166,151,96,202,282,138
"COG2104",2,2,1,0,11,9
"COG2105",0,0,0,2,20,7
"COG2107",1,0,14,6,1,15
"COG2108",2,2,1,6,0,1
"COG2109",153,164,116,161,68,56
"COG2110",396,237,154,319,195,130
"COG2111",0,5,7,49,12,9
"COG2113",70,82,46,48,300,68
"COG2114",0,7,17,34,11,0
"COG2115",94,118,120,136,169,165
"COG2116",54,123,80,147,90,97
"COG2119",54,57,13,10,2,6
"COG2120",9,21,57,193,147,19
"COG2121",0,2,0,0,27,1
"COG2122",0,1,11,5,2,4
"COG2127",119,17,22,11,33,92
"COG2128",3,5,7,12,48,33
"COG2129",27,89,54,63,7,30
"COG2130",0,0,0,3,20,11
"COG2131",321,318,376,236,144,199
"COG2132",2,6,0,4,62,46
"COG2133",0,1,3,0,32,14
"COG2134",0,0,0,2,15,11
"COG2135",11,22,42,59,174,12
"COG2137",8,50,161,82,43,53
"COG2140",7,64,104,106,41,13
"COG2141",4,3,0,7,123,60
"COG2142",2,0,0,1,24,5
"COG2143",0,0,0,0,0,1
"COG2145",236,151,81,125,55,207
"COG2146",1,2,1,5,63,9
"COG2148",1318,1217,1189,1739,1639,834
"COG2149",0,0,1,0,10,5
"COG2151",125,67,75,93,133,174
"COG2152",503,639,400,426,941,638
"COG2153",11,35,27,18,21,17
"COG2155",8,26,84,67,10,15
"COG2156",129,127,80,122,175,213
"COG2158",5,18,18,6,9,8
"COG2159",76,141,92,136,61,74
"COG2160",506,421,271,426,659,587
"COG2161",6,29,6,18,4,5
"COG2162",3,2,3,1,24,21
"COG2163",1,0,2,10,0,1
"COG2165",3,3,2,10,68,12
"COG2166",186,154,143,133,170,192
"COG2168",1,1,0,2,15,5
"COG2169",6,44,17,22,249,37
"COG2170",0,0,0,0,20,11
"COG2171",5,8,46,24,29,56
"COG2172",49,180,205,188,96,73
"COG2173",80,187,152,95,156,48
"COG2175",0,0,0,1,18,11
"COG2176",603,854,2051,898,227,317
"COG2177",456,419,610,542,302,358
"COG2179",32,127,254,147,15,30
"COG2180",1,2,9,5,35,22
"COG2181",0,0,9,5,35,17
"COG2182",106,452,85,327,71,556
"COG2183",925,809,1145,773,421,855
"COG2184",662,159,193,205,168,202
"COG2185",570,605,431,463,780,391
"COG2186",287,249,209,351,452,190
"COG2188",503,335,261,270,354,119
"COG2189",1322,523,394,142,333,504
"COG2190",238,292,215,336,186,129
"COG2191",1,1,8,25,4,13
"COG2192",2,8,50,8,0,0
"COG2193",49,65,68,42,38,46
"COG2194",1058,342,467,307,579,732
"COG2195",1473,1164,992,1275,1406,1879
"COG2197",1401,2193,1586,1647,4224,1102
"COG2198",11,21,13,9,172,109
"COG2199",372,1406,770,1635,1219,913
"COG2200",139,717,354,391,692,302
"COG2201",32,117,39,111,65,104
"COG2202",54,223,178,146,770,177
"COG2203",0,1,192,13,112,27
"COG2204",1652,1308,1341,2068,2780,3200
"COG2205",1328,834,567,704,617,542
"COG2206",249,956,305,497,98,178
"COG2207",6558,10101,7435,8967,13393,7776
"COG2208",81,340,584,410,183,181
"COG2209",196,49,50,104,138,304
"COG2210",201,325,212,150,539,180
"COG2211",2213,1583,761,1805,914,966
"COG2212",0,0,2,0,1,0
"COG2213",313,231,30,41,81,55
"COG2214",148,343,263,197,227,191
"COG2215",2,1,0,1,61,11
"COG2216",353,468,327,321,548,636
"COG2217",1570,2329,2169,1905,1359,1539
"COG2220",576,653,850,700,737,792
"COG2221",85,122,64,121,135,35
"COG2222",87,93,78,113,159,103
"COG2223",0,1,5,3,76,30
"COG2224",1,1,0,0,17,15
"COG2225",0,3,0,6,51,32
"COG2226",243,231,145,194,439,241
"COG2227",4,41,57,43,132,13
"COG2230",113,103,56,104,71,43
"COG2231",0,0,0,12,0,0
"COG2233",969,905,434,586,912,972
"COG2234",583,521,390,338,475,265
"COG2235",7,7,43,30,32,27
"COG2236",3,5,0,0,0,0
"COG2239",199,642,415,744,502,267
"COG2240",415,441,239,170,202,217
"COG2241",188,335,204,234,135,122
"COG2242",193,326,202,236,115,103
"COG2243",148,266,144,163,147,71
"COG2244",1201,1539,1837,2264,2984,1529
"COG2246",23,46,107,108,13,27
"COG2247",0,7,0,0,0,0
"COG2249",34,69,105,150,170,90
"COG2250",0,1,0,3,0,1
"COG2252",471,410,291,391,289,499
"COG2253",4,2,25,0,0,56
"COG2255",244,310,429,442,382,481
"COG2256",499,476,766,551,460,541
"COG2257",10,54,5,43,10,28
"COG2258",83,95,56,79,41,61
"COG2259",74,93,66,100,104,41
"COG2261",1,2,0,5,6,1
"COG2262",610,472,405,541,395,610
"COG2264",381,403,308,469,355,325
"COG2265",629,799,868,890,587,893
"COG2267",81,306,158,270,128,174
"COG2268",39,407,154,121,336,80
"COG2269",3,2,0,4,30,17
"COG2270",64,112,63,136,3,53
"COG2271",70,119,193,467,384,516
"COG2272",716,116,250,243,107,701
"COG2273",574,378,308,253,857,350
"COG2274",1817,807,988,442,1461,3021
"COG2301",42,91,35,43,121,21
"COG2302",111,223,183,209,30,60
"COG2303",1,0,9,0,32,24
"COG2304",888,389,454,333,595,428
"COG2306",0,0,5,3,0,0
"COG2307",0,1,0,0,0,0
"COG2308",1,9,8,2,0,8
"COG2309",195,347,348,338,67,112
"COG2310",19,25,32,33,10,17
"COG2311",296,397,189,204,784,342
"COG2312",3,33,1,4,0,0
"COG2313",1,1,19,22,3,4
"COG2314",8,2,4,15,0,22
"COG2315",172,291,355,318,226,131
"COG2316",30,69,65,83,18,29
"COG2317",23,74,42,100,105,54
"COG2318",0,0,0,0,0,3
"COG2319",766,70,19,16,201,22
"COG2320",25,44,28,49,34,6
"COG2321",2,2,6,0,28,11
"COG2323",21,93,437,167,116,29
"COG2326",50,212,128,114,213,77
"COG2327",165,230,398,138,46,41
"COG2329",0,6,10,15,15,4
"COG2331",0,0,5,0,0,3
"COG2332",4,5,5,2,2,7
"COG2333",229,268,649,561,103,165
"COG2334",5,12,6,6,47,27
"COG2336",1,0,0,1,1,2
"COG2337",209,250,316,592,63,113
"COG2339",6,6,130,34,7,4
"COG2340",7,20,39,84,36,10
"COG2342",0,0,1,0,2,0
"COG2344",127,228,144,377,243,136
"COG2346",0,4,0,0,0,0
"COG2348",24,10,840,148,0,2
"COG2350",1,10,0,0,11,8
"COG2351",0,0,1,2,49,19
"COG2352",2,9,3,6,60,29
"COG2353",0,1,0,2,43,20
"COG2354",3,0,0,1,12,13
"COG2355",673,287,353,279,286,619
"COG2356",3,13,8,64,16,27
"COG2357",181,351,459,435,135,94
"COG2358",49,134,136,140,40,108
"COG2359",30,11,99,7,0,0
"COG2360",122,58,48,46,44,214
"COG2361",134,29,35,54,110,28
"COG2362",4,3,22,28,48,6
"COG2363",0,2,0,0,14,5
"COG2364",244,275,173,225,198,170
"COG2365",80,217,158,216,485,73
"COG2366",0,1,0,0,2,2
"COG2367",523,320,249,324,202,354
"COG2368",2,4,45,18,65,24
"COG2369",1,1,71,2,16,30
"COG2371",4,5,9,8,11,6
"COG2372",0,0,0,0,14,6
"COG2373",1619,771,617,767,2153,1303
"COG2374",22,4,2,19,10,39
"COG2375",0,1,0,0,20,4
"COG2376",306,199,143,46,148,68
"COG2377",3,42,55,30,33,63
"COG2378",102,126,122,238,217,102
"COG2379",43,76,69,73,30,50
"COG2382",1069,344,283,407,283,752
"COG2384",97,160,139,180,21,52
"COG2385",328,649,689,356,309,163
"COG2386",2,6,2,1,0,11
"COG2388",30,83,87,36,121,52
"COG2390",255,173,60,44,39,56
"COG2391",5,2,9,3,49,13
"COG2404",0,1,1,3,0,2
"COG2405",2,0,2,14,0,0
"COG2406",4,45,14,10,128,15
"COG2407",1352,945,599,862,938,860
"COG2409",0,0,0,1,0,0
"COG2414",60,76,28,72,9,60
"COG2421",3,84,8,15,18,5
"COG2423",7,14,50,141,41,26
"COG2425",301,154,105,80,337,307
"COG2426",3,3,22,50,0,5
"COG2431",387,275,186,135,267,213
"COG2440",0,1,1,0,9,7
"COG2452",53,35,44,79,10,35
"COG2453",1,0,0,1,5,1
"COG2454",1,0,0,0,0,1
"COG2461",25,122,48,30,9,23
"COG2501",29,63,42,109,22,21
"COG2502",415,174,191,384,360,489
"COG2503",3,4,0,0,4,0
"COG2508",193,686,381,786,157,146
"COG2509",764,746,1166,901,433,610
"COG2510",24,27,198,135,17,139
"COG2513",16,107,43,68,174,84
"COG2514",0,0,0,2,0,0
"COG2515",2,7,28,39,37,18
"COG2516",0,0,191,0,0,1
"COG2518",0,0,1,2,15,3
"COG2519",0,0,2,2,3,2
"COG2602",19,51,68,61,33,31
"COG2603",5,1,1,3,44,14
"COG2604",20,59,13,30,0,181
"COG2605",265,325,265,120,418,530
"COG2606",168,248,394,340,235,171
"COG2607",230,309,173,281,26,106
"COG2608",64,267,120,233,32,89
"COG2609",8,9,0,3,80,22
"COG2610",363,459,192,317,440,210
"COG2703",26,157,21,91,9,38
"COG2704",267,338,201,248,283,262
"COG2706",479,360,183,239,327,188
"COG2707",43,20,0,2,9,7
"COG2710",27,42,97,66,56,102
"COG2715",462,332,266,331,292,498
"COG2716",0,0,2,0,20,5
"COG2717",5,39,23,6,24,23
"COG2718",4,0,0,1,30,7
"COG2719",3,1,0,1,30,16
"COG2720",40,161,732,233,29,51
"COG2721",322,455,367,430,376,619
"COG2723",351,240,354,545,263,353
"COG2730",540,300,780,585,392,1215
"COG2731",279,313,166,337,266,196
"COG2732",0,0,0,17,9,5
"COG2733",190,90,46,6,31,51
"COG2738",82,175,117,307,198,120
"COG2739",20,61,134,129,38,44
"COG2740",46,95,167,106,39,28
"COG2746",10,116,18,30,14,8
"COG2747",0,0,0,0,15,0
"COG2755",1926,1686,1124,1453,1382,1940
"COG2759",709,629,843,473,299,409
"COG2761",0,0,2,2,16,3
"COG2764",0,0,2,1,26,10
"COG2766",4,0,1,5,37,14
"COG2768",241,269,189,290,117,106
"COG2770",0,6,0,1,27,4
"COG2771",2,11,36,24,97,52
"COG2801",2161,1492,2496,1977,576,1559
"COG2804",110,156,131,208,159,101
"COG2805",143,228,111,168,76,75
"COG2807",1,5,5,5,18,19
"COG2812",1103,1140,1444,1012,700,1305
"COG2813",5,1,95,19,55,78
"COG2814",575,256,180,222,261,511
"COG2815",48,181,399,206,85,39
"COG2816",288,292,138,244,254,277
"COG2818",73,149,341,169,199,75
"COG2819",167,216,307,180,101,65
"COG2820",257,209,216,343,286,307
"COG2821",2,14,17,8,20,24
"COG2822",0,1,0,2,11,9
"COG2823",2,18,6,6,51,66
"COG2824",8,3,1,5,10,8
"COG2825",3,23,11,7,53,45
"COG2826",959,726,579,695,269,492
"COG2827",33,36,64,49,41,16
"COG2828",2,5,13,26,6,32
"COG2829",4,2,14,6,42,15
"COG2830",66,120,102,146,245,125
"COG2831",6,8,4,2,15,116
"COG2832",50,103,22,46,34,14
"COG2834",9,4,193,7,19,40
"COG2835",1,1,3,0,5,2
"COG2836",5,14,8,11,0,3
"COG2837",2,68,31,9,230,31
"COG2839",18,27,26,74,109,11
"COG2840",3,7,13,3,36,47
"COG2841",0,0,0,0,4,1
"COG2842",0,21,117,53,0,37
"COG2843",299,504,779,634,342,234
"COG2844",7,22,21,1,60,141
"COG2845",1,0,2,3,2,7
"COG2846",366,89,66,68,19,53
"COG2848",426,245,158,321,73,336
"COG2849",39,9,56,66,391,10
"COG2850",2,3,0,1,29,25
"COG2851",17,51,24,35,7,37
"COG2852",10,3,44,48,14,22
"COG2853",7,11,10,3,57,38
"COG2854",1,8,5,7,25,53
"COG2855",372,417,283,368,489,938
"COG2856",102,126,70,360,21,661
"COG2859",303,101,92,135,15,234
"COG2860",131,147,151,188,158,102
"COG2861",3,8,23,9,33,24
"COG2862",1,6,0,1,23,9
"COG2863",2,1,0,0,0,0
"COG2864",5,3,5,3,47,28
"COG2865",2224,1020,846,643,406,673
"COG2866",8,121,214,115,59,44
"COG2867",0,0,0,1,13,8
"COG2868",63,130,130,136,31,18
"COG2869",146,87,82,115,216,201
"COG2870",140,127,96,41,162,113
"COG2871",285,157,178,218,318,387
"COG2872",54,63,120,129,66,68
"COG2873",1301,1088,562,882,651,1416
"COG2875",255,337,180,223,211,112
"COG2876",564,473,341,369,336,502
"COG2877",533,226,172,200,293,376
"COG2878",177,270,192,351,254,384
"COG2879",0,0,0,1,14,6
"COG2882",2,0,0,1,15,28
"COG2884",281,321,542,414,203,359
"COG2885",909,239,281,230,893,1189
"COG2887",0,0,5,6,0,5
"COG2890",452,438,559,434,332,508
"COG2891",2,3,4,6,15,32
"COG2893",110,117,33,149,72,55
"COG2894",116,212,251,207,84,95
"COG2895",75,354,219,241,370,128
"COG2896",121,135,65,108,93,113
"COG2897",10,8,10,3,43,21
"COG2898",1,13,9,15,4,7
"COG2900",0,1,0,1,10,3
"COG2901",2,0,3,1,20,8
"COG2904",3,2,13,3,16,55
"COG2906",0,0,0,0,9,0
"COG2907",0,0,0,1,23,10
"COG2908",414,241,196,223,362,399
"COG2909",17,25,47,68,101,113
"COG2910",0,25,48,56,129,36
"COG2911",226,162,62,13,77,216
"COG2912",1,3,0,1,28,8
"COG2913",4,4,2,1,17,40
"COG2914",0,1,0,0,6,2
"COG2915",2,2,0,0,6,34
"COG2916",0,1,8,0,36,25
"COG2917",1,7,9,0,18,29
"COG2918",5,7,7,38,39,20
"COG2919",0,5,3,4,13,23
"COG2920",0,0,3,4,8,26
"COG2921",0,12,2,2,15,3
"COG2922",0,1,0,2,29,9
"COG2923",0,1,0,0,14,7
"COG2924",0,0,4,0,8,2
"COG2925",4,12,11,1,26,17
"COG2926",1,1,1,1,19,6
"COG2927",0,3,5,3,10,10
"COG2928",50,32,6,0,16,1
"COG2929",7,8,11,19,5,2
"COG2931",13,64,126,94,363,21
"COG2932",54,97,78,118,146,86
"COG2933",1,4,2,4,23,18
"COG2935",0,0,2,0,0,0
"COG2936",161,235,151,54,8,66
"COG2937",1,10,1,1,33,118
"COG2938",0,0,0,1,25,7
"COG2939",0,0,3,33,0,2
"COG2942",593,401,430,431,775,698
"COG2943",1,0,1,1,46,22
"COG2944",0,3,14,8,23,18
"COG2945",0,3,0,2,0,0
"COG2946",41,295,153,174,55,65
"COG2947",1,0,4,4,0,7
"COG2948",96,4,5,2,2,6
"COG2949",5,38,216,26,100,67
"COG2951",4,2,12,5,22,40
"COG2954",430,234,272,270,154,334
"COG2956",5,8,8,3,34,59
"COG2957",671,334,144,255,286,239
"COG2958",0,33,1,9,1,1
"COG2959",2,7,0,1,28,49
"COG2960",0,0,0,0,7,2
"COG2961",5,81,22,15,153,51
"COG2962",4,7,22,14,17,26
"COG2963",273,415,147,249,77,186
"COG2964",29,41,64,124,58,45
"COG2965",1,6,2,3,20,5
"COG2966",468,342,226,517,428,607
"COG2967",1,2,0,0,10,8
"COG2968",69,57,34,57,32,63
"COG2969",7,8,5,0,13,42
"COG2971",3,15,17,12,9,3
"COG2972",1047,2793,2115,2863,1252,1194
"COG2973",1,1,0,0,13,4
"COG2974",0,5,3,2,20,37
"COG2975",0,3,1,1,8,6
"COG2976",1,2,4,1,29,47
"COG2977",62,0,0,1,19,6
"COG2978",97,151,337,232,413,213
"COG2979",0,1,0,0,20,6
"COG2980",2,3,3,2,16,69
"COG2981",5,4,5,1,45,39
"COG2982",2,3,0,12,97,43
"COG2983",1,0,0,1,14,4
"COG2984",123,235,200,442,144,118
"COG2985",1692,1190,980,1042,1483,1805
"COG2986",166,432,327,327,461,141
"COG2987",160,295,270,149,380,94
"COG2988",0,0,0,1,21,10
"COG2989",215,38,18,19,81,363
"COG2990",7,8,2,4,67,35
"COG2991",1,1,0,0,6,1
"COG2992",0,1,0,2,35,17
"COG2994",0,1,0,0,0,0
"COG2995",9,5,0,2,67,65
"COG2996",373,369,231,301,291,377
"COG2998",2,6,5,14,4,2
"COG2999",1,1,1,0,0,4
"COG3001",2,4,1,2,31,10
"COG3004",202,228,188,201,261,84
"COG3005",6,50,20,36,170,48
"COG3006",2,3,1,2,31,10
"COG3007",58,51,35,15,1,50
"COG3008",5,4,21,5,106,86
"COG3009",0,0,1,2,20,32
"COG3010",98,85,35,96,114,43
"COG3012",0,1,3,1,19,5
"COG3013",0,0,1,0,11,7
"COG3014",1,0,3,1,0,1
"COG3015",118,64,40,24,147,157
"COG3016",54,74,37,16,115,28
"COG3017",1,3,1,2,17,35
"COG3019",0,0,0,0,0,1
"COG3021",437,191,187,200,233,309
"COG3022",305,207,149,269,257,252
"COG3023",1054,420,315,327,820,961
"COG3024",1,1,3,0,3,15
"COG3025",67,36,7,10,35,12
"COG3026",0,1,0,1,17,10
"COG3027",3,3,5,19,20,7
"COG3028",2,10,7,3,17,44
"COG3029",1,1,0,2,11,37
"COG3030",0,0,0,1,13,16
"COG3031",0,0,0,1,4,5
"COG3033",24,52,115,145,120,34
"COG3034",0,0,5,10,49,32
"COG3036",1,1,0,1,12,5
"COG3037",143,89,23,64,67,45
"COG3038",0,0,0,0,34,6
"COG3039",10,27,2198,80,55,348
"COG3040",2,35,28,22,211,38
"COG3041",255,43,72,120,25,128
"COG3042",0,0,0,2,31,5
"COG3043",2,7,0,0,0,4
"COG3044",38,99,100,105,22,35
"COG3045",2,10,9,4,15,7
"COG3047",0,0,0,2,22,6
"COG3048",28,15,9,38,42,31
"COG3049",172,531,702,566,441,185
"COG3050",1,0,0,1,20,6
"COG3051",24,103,33,55,148,32
"COG3052",10,30,6,13,45,14
"COG3053",8,13,41,20,64,19
"COG3054",2,2,0,1,16,6
"COG3055",151,225,180,40,150,285
"COG3056",0,3,0,2,25,9
"COG3057",2,0,0,1,22,9
"COG3058",1,3,6,4,15,20
"COG3059",62,125,93,113,138,55
"COG3060",0,1,0,0,16,2
"COG3061",3,3,0,2,24,3
"COG3062",0,0,0,0,3,2
"COG3064",2,2,0,0,35,39
"COG3065",4,1,0,1,16,7
"COG3066",0,1,0,2,18,52
"COG3067",1,7,1,2,43,94
"COG3068",2,1,1,2,33,40
"COG3069",20,71,142,59,78,110
"COG3070",11,38,39,76,31,13
"COG3071",2,7,0,1,28,18
"COG3072",5,5,0,0,68,124
"COG3073",2,1,1,0,24,4
"COG3074",0,1,1,0,11,6
"COG3075",38,8,19,133,18,41
"COG3076",1,3,0,0,20,9
"COG3077",39,129,78,133,22,51
"COG3078",1,0,0,0,26,7
"COG3079",1,1,0,1,24,8
"COG3080",0,0,0,0,20,25
"COG3081",1,3,0,2,36,12
"COG3082",1,0,0,0,9,4
"COG3083",5,38,56,31,60,69
"COG3084",0,2,0,1,12,5
"COG3085",1,3,0,1,11,19
"COG3086",2,1,0,0,32,4
"COG3087",2,6,5,0,13,16
"COG3088",2,2,2,0,8,17
"COG3089",0,1,0,1,12,5
"COG3090",129,285,131,216,394,123
"COG3091",1,0,0,2,11,6
"COG3092",1,1,1,1,8,24
"COG3093",36,65,66,64,63,284
"COG3094",3,2,0,0,14,2
"COG3095",4,0,0,2,21,13
"COG3096",3,2,1,2,90,37
"COG3097",0,1,1,1,4,4
"COG3098",0,1,0,0,7,11
"COG3099",1,1,0,1,17,5
"COG3100",1,0,0,0,6,14
"COG3101",0,1,1,0,9,6
"COG3102",1,0,0,2,20,4
"COG3103",31,76,159,214,50,57
"COG3104",413,273,386,462,720,485
"COG3105",0,1,0,1,6,3
"COG3106",1,2,0,0,18,10
"COG3107",2,4,2,2,40,91
"COG3108",0,2,0,0,23,5
"COG3109",1,0,0,1,26,34
"COG3110",0,1,0,1,16,3
"COG3111",41,34,5,4,30,18
"COG3112",1,0,0,0,21,5
"COG3113",1,0,0,2,14,10
"COG3114",0,1,0,0,1,2
"COG3115",0,2,0,1,26,38
"COG3116",0,1,0,0,11,6
"COG3117",1,7,3,3,26,46
"COG3118",2,0,0,0,14,34
"COG3119",2610,3380,2350,3939,7520,2277
"COG3120",0,2,0,1,15,3
"COG3121",5,6,2,10,306,85
"COG3122",0,0,0,1,10,5
"COG3123",0,1,0,0,13,10
"COG3124",3,16,24,31,8,3
"COG3125",0,0,0,1,31,7
"COG3126",0,0,0,1,20,5
"COG3127",0,1,0,0,18,25
"COG3128",0,0,0,1,2,11
"COG3129",5,53,10,3,174,17
"COG3130",0,0,0,0,1,2
"COG3131",0,1,0,5,68,28
"COG3132",0,0,0,2,8,9
"COG3133",0,0,0,2,10,6
"COG3134",0,0,0,1,18,2
"COG3135",0,0,0,0,5,3
"COG3136",0,0,0,1,6,2
"COG3137",0,0,0,0,14,8
"COG3138",0,0,0,0,16,20
"COG3139",0,0,0,0,6,6
"COG3140",0,0,0,0,3,3
"COG3141",0,0,0,0,7,2
"COG3142",258,150,114,186,218,109
"COG3143",0,0,0,0,17,50
"COG3144",19,134,11,24,36,21
"COG3145",0,0,0,0,19,8
"COG3147",0,0,0,1,9,2
"COG3148",0,1,0,0,15,4
"COG3149",0,0,0,0,12,7
"COG3150",1,40,12,73,44,40
"COG3151",1,0,0,1,22,5
"COG3152",37,103,43,33,152,283
