"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG1832",3,2,3,5,2,2
"COG1834",28,24,24,21,12,18
"COG1835",467,319,335,119,295,355
"COG1837",38,55,126,78,120,57
"COG1838",442,463,425,417,486,362
"COG1840",234,138,314,118,215,149
"COG1841",28,34,52,26,38,27
"COG1842",14,30,28,50,56,19
"COG1843",3,33,46,104,77,27
"COG1845",7,0,0,0,0,4
"COG1846",452,719,607,542,533,716
"COG1847",111,208,327,123,242,238
"COG1850",4,3,28,2,5,5
"COG1852",50,5,10,16,18,5
"COG1853",378,561,608,432,481,451
"COG1854",125,164,209,140,177,206
"COG1857",4,13,58,59,8,3
"COG1858",78,68,82,18,52,57
"COG1859",83,7,14,53,13,3
"COG1861",71,76,8,24,14,38
"COG1862",122,158,110,159,171,147
"COG1863",8,9,9,18,18,8
"COG1864",389,169,216,331,266,234
"COG1865",8,13,2,24,28,24
"COG1866",653,732,725,700,718,518
"COG1868",16,60,110,178,79,55
"COG1869",17,13,29,13,10,19
"COG1871",2,17,48,83,51,30
"COG1872",13,0,3,0,1,3
"COG1873",17,54,87,24,51,45
"COG1874",1574,1279,727,796,925,821
"COG1875",195,194,69,66,112,102
"COG1876",93,216,215,204,148,138
"COG1877",255,171,37,128,50,335
"COG1878",60,93,32,65,71,38
"COG1879",894,1360,1691,1211,1446,1346
"COG1881",25,5,4,4,7,7
"COG1882",1158,1567,1293,1225,1179,1148
"COG1883",581,490,599,600,675,973
"COG1884",1430,674,559,381,603,684
"COG1886",15,48,32,75,59,28
"COG1887",46,430,382,857,375,898
"COG1892",0,0,0,0,0,21
"COG1893",407,435,369,307,317,420
"COG1894",370,383,519,264,356,508
"COG1895",125,113,32,161,51,108
"COG1896",66,263,344,157,241,193
"COG1897",372,374,330,415,378,370
"COG1898",539,481,630,473,531,418
"COG1899",0,0,5,8,4,0
"COG1900",1,3,4,2,3,2
"COG1902",512,729,621,251,428,799
"COG1903",436,349,254,166,257,412
"COG1904",280,305,287,515,437,624
"COG1905",85,111,111,59,102,106
"COG1906",22,18,3,14,25,17
"COG1908",13,10,38,12,12,9
"COG1910",14,14,13,11,8,17
"COG1912",2,7,3,3,1,3
"COG1913",0,1,0,12,0,16
"COG1914",342,283,160,129,219,274
"COG1915",9,25,15,9,18,4
"COG1917",523,404,306,307,376,522
"COG1918",551,603,766,735,757,683
"COG1921",31,41,40,8,15,23
"COG1922",303,215,122,198,232,202
"COG1923",18,13,32,17,25,10
"COG1924",569,898,975,920,1166,568
"COG1925",148,253,276,200,251,165
"COG1928",8,10,196,31,89,48
"COG1929",382,283,249,254,274,331
"COG1930",0,0,2,0,3,2
"COG1932",502,405,470,532,501,463
"COG1934",17,5,0,4,6,4
"COG1937",62,124,130,72,117,118
"COG1939",55,126,225,142,142,130
"COG1940",1142,1135,1506,906,1105,1193
"COG1941",0,1,8,2,0,0
"COG1942",10,2,2,5,0,2
"COG1943",343,218,556,318,442,332
"COG1944",37,5,6,0,4,5
"COG1945",1,1,2,0,3,0
"COG1946",4,1,4,0,0,4
"COG1947",309,314,400,398,442,312
"COG1949",12,3,0,5,3,6
"COG1950",0,6,4,3,0,1
"COG1951",548,554,525,475,565,478
"COG1952",22,4,9,9,3,10
"COG1953",11,14,11,5,13,3
"COG1954",11,52,33,17,42,23
"COG1956",74,87,62,50,39,100
"COG1957",53,136,110,84,47,59
"COG1959",206,396,403,282,378,341
"COG1960",672,628,567,552,504,510
"COG1961",2513,4809,6794,3250,4964,5043
"COG1963",13,22,134,52,71,26
"COG1964",9,12,18,6,13,11
"COG1965",7,6,1,1,2,2
"COG1966",689,716,875,668,854,630
"COG1968",335,406,535,442,551,454
"COG1969",96,12,4,3,37,2
"COG1970",170,137,186,206,219,176
"COG1971",129,290,328,187,257,222
"COG1972",119,25,8,3,65,17
"COG1974",159,292,393,206,350,311
"COG1975",211,237,141,103,238,153
"COG1977",11,4,0,0,0,1
"COG1979",519,565,386,310,352,511
"COG1982",404,503,563,437,472,450
"COG1983",100,92,73,35,50,96
"COG1984",25,40,89,9,30,146
"COG1985",484,330,301,373,415,429
"COG1986",7,3,15,0,23,3
"COG1987",6,24,26,41,30,19
"COG1988",11,7,3,22,5,3
"COG1989",24,82,155,66,100,17
"COG1990",7,20,11,3,8,8
"COG1992",0,8,5,3,4,0
"COG1993",2,2,4,11,12,3
"COG1994",49,45,107,75,98,72
"COG1995",399,274,171,360,273,208
"COG2000",9,46,16,79,27,18
"COG2001",158,193,246,167,163,262
"COG2002",23,179,290,158,202,155
"COG2003",318,419,462,401,412,400
"COG2005",17,18,16,5,18,19
"COG2006",214,71,86,64,153,50
"COG2008",417,403,306,232,368,369
"COG2009",38,3,0,5,28,1
"COG2010",1,0,0,0,0,1
"COG2011",91,114,230,107,124,94
"COG2013",11,67,88,84,84,118
"COG2014",0,0,1,1,2,0
"COG2015",75,68,132,58,75,67
"COG2017",1294,1255,1257,1121,1241,1284
"COG2020",1,6,0,4,2,2
"COG2021",8,9,21,8,9,3
"COG2022",249,245,122,163,169,197
"COG2025",403,521,513,430,447,338
"COG2026",8,4,8,36,8,16
"COG2027",397,226,134,221,109,295
"COG2030",147,194,93,235,131,166
"COG2031",13,34,6,10,20,3
"COG2032",9,8,25,5,11,5
"COG2033",49,22,39,58,113,25
"COG2035",52,89,228,61,105,51
"COG2038",448,348,287,190,315,369
"COG2039",58,29,52,14,20,28
"COG2040",16,16,12,19,10,4
"COG2041",8,4,2,2,0,3
"COG2043",14,5,4,2,4,0
"COG2045",10,1,6,3,13,0
"COG2046",0,0,5,0,0,0
"COG2048",14,17,75,23,29,17
"COG2049",19,52,62,13,21,122
"COG2050",353,179,166,192,246,279
"COG2052",17,29,64,34,76,52
"COG2055",67,49,95,42,94,139
"COG2056",13,9,2,3,12,9
"COG2057",14,26,8,12,29,15
"COG2059",638,688,557,964,677,572
"COG2060",501,379,180,162,134,273
"COG2062",5,2,2,2,2,1
"COG2063",8,3,0,0,0,0
"COG2064",0,24,29,5,11,74
"COG2065",52,18,26,16,51,12
"COG2066",340,294,131,166,183,306
"COG2067",81,61,82,60,132,37
"COG2068",70,48,36,15,43,23
"COG2069",6,15,53,7,9,19
"COG2070",526,642,476,430,525,423
"COG2071",418,325,303,528,287,426
"COG2072",0,1,0,0,0,2
"COG2073",313,298,215,153,205,292
"COG2076",131,35,42,158,101,21
"COG2077",154,148,103,89,68,142
"COG2078",4,7,11,5,144,0
"COG2079",35,40,55,38,46,14
"COG2080",144,184,212,100,179,133
"COG2081",195,408,598,388,568,500
"COG2082",172,147,133,85,165,117
"COG2084",123,141,101,50,148,78
"COG2085",3,4,1,8,4,0
"COG2086",393,373,435,361,377,339
"COG2087",167,170,176,93,116,208
"COG2088",31,187,272,114,147,103
"COG2089",312,239,156,139,147,162
"COG2091",38,73,124,91,120,38
"COG2094",3,8,22,4,7,5
"COG2095",430,315,131,235,139,392
"COG2096",298,268,117,178,146,150
"COG2099",333,358,277,122,150,254
"COG2102",24,8,10,3,22,6
"COG2103",298,124,75,73,116,177
"COG2104",2,3,1,1,2,2
"COG2105",6,0,1,0,0,5
"COG2107",8,8,13,0,13,1
"COG2108",4,13,10,6,13,8
"COG2109",168,141,114,47,97,57
"COG2110",114,285,214,280,301,146
"COG2111",14,17,15,17,11,9
"COG2113",104,67,31,60,56,170
"COG2114",4,0,58,24,6,4
"COG2115",245,165,191,109,107,158
"COG2116",97,107,184,96,135,117
"COG2119",33,2,19,16,40,21
"COG2120",61,76,66,33,56,28
"COG2121",1,9,1,0,1,2
"COG2122",3,1,7,2,2,1
"COG2127",10,11,14,80,44,18
"COG2128",10,6,1,3,3,7
"COG2129",34,64,115,85,230,41
"COG2130",8,2,0,0,1,0
"COG2131",217,281,306,290,366,269
"COG2132",46,8,0,1,1,16
"COG2133",10,5,2,2,1,1
"COG2134",14,3,0,0,1,3
"COG2135",22,12,53,34,44,15
"COG2137",26,34,96,48,103,74
"COG2140",26,82,48,7,9,46
"COG2141",29,5,5,4,1,19
"COG2142",4,1,1,1,1,2
"COG2143",0,0,1,0,0,0
"COG2145",114,151,156,107,181,107
"COG2146",10,4,1,0,0,1
"COG2148",1265,1311,1340,1180,1409,1238
"COG2149",9,1,0,0,0,2
"COG2151",103,73,69,115,99,82
"COG2152",612,570,594,777,755,738
"COG2153",12,13,5,1,23,6
"COG2155",6,24,42,14,46,38
"COG2156",155,81,62,71,70,72
"COG2158",2,12,15,6,32,14
"COG2159",157,136,184,156,210,123
"COG2160",499,451,385,221,397,429
"COG2161",6,11,9,21,20,21
"COG2162",5,9,18,6,5,4
"COG2163",1,1,18,0,5,3
"COG2165",22,12,3,16,11,10
"COG2166",186,143,67,182,115,168
"COG2168",6,0,1,0,0,3
"COG2169",105,55,11,45,85,48
"COG2170",15,1,0,0,1,3
"COG2171",30,13,22,7,22,12
"COG2172",62,138,243,110,179,120
"COG2173",210,215,105,89,98,128
"COG2175",6,3,0,0,0,3
"COG2176",438,813,1521,896,971,836
"COG2177",354,400,518,418,525,445
"COG2179",46,95,203,112,142,63
"COG2180",9,5,0,6,2,2
"COG2181",18,5,2,7,2,5
"COG2182",19,250,663,464,433,242
"COG2183",897,704,944,490,585,527
"COG2184",97,107,180,275,170,88
"COG2185",1035,588,535,257,423,563
"COG2186",311,278,211,177,311,247
"COG2188",458,314,424,93,266,173
"COG2189",184,556,451,318,257,154
"COG2190",216,450,338,162,298,174
"COG2191",9,4,17,5,4,1
"COG2192",12,3,30,17,30,0
"COG2193",67,74,17,42,33,103
"COG2194",630,364,239,466,584,291
"COG2195",1239,1201,1061,1689,1323,1197
"COG2197",2131,1548,919,1658,1516,1667
"COG2198",98,32,7,11,5,44
"COG2199",490,1528,1827,1926,2069,877
"COG2200",296,615,659,763,827,327
"COG2201",29,61,93,144,102,76
"COG2202",316,192,79,104,120,183
"COG2203",5,4,35,1,29,8
"COG2204",4636,1990,1867,2573,1790,2538
"COG2205",550,662,628,498,582,722
"COG2206",29,568,698,664,845,413
"COG2207",11531,10001,6542,8455,7877,9307
"COG2208",79,342,451,135,196,218
"COG2209",171,85,107,165,118,60
"COG2210",391,402,161,269,223,411
"COG2211",923,1561,1529,900,1569,2567
"COG2212",1,1,2,0,0,0
"COG2213",178,29,9,27,98,21
"COG2214",217,281,342,287,230,229
"COG2215",1,2,1,2,0,3
"COG2216",577,397,204,233,202,284
"COG2217",1722,2061,2262,2016,2001,2149
"COG2220",896,793,520,524,462,583
"COG2221",63,123,54,71,152,75
"COG2222",92,172,103,73,100,133
"COG2223",15,5,0,2,0,8
"COG2224",11,4,1,0,0,3
"COG2225",42,5,0,0,2,6
"COG2226",258,215,217,294,162,217
"COG2227",47,32,22,25,38,47
"COG2230",102,54,44,14,115,37
"COG2231",0,0,0,0,0,0
"COG2233",750,907,832,683,929,731
"COG2234",317,465,296,308,288,878
"COG2235",18,52,41,5,34,10
"COG2236",7,0,0,0,0,0
"COG2239",555,614,706,310,508,711
"COG2240",320,417,314,293,337,363
"COG2241",252,351,274,169,237,303
"COG2242",190,348,280,113,171,176
"COG2243",214,201,97,118,153,212
"COG2244",1845,1845,2139,1992,1973,1764
"COG2246",20,85,135,83,145,87
"COG2247",0,0,0,0,1,0
"COG2249",141,62,22,69,33,93
"COG2250",0,0,0,0,1,0
"COG2252",284,355,567,477,464,196
"COG2253",46,0,0,118,26,0
"COG2255",444,448,502,467,413,438
"COG2256",491,483,677,568,570,506
"COG2257",1,23,14,40,47,18
"COG2258",91,100,82,43,90,57
"COG2259",92,138,33,77,46,120
"COG2261",4,2,0,3,0,3
"COG2262",379,582,594,639,547,624
"COG2264",355,441,418,451,397,453
"COG2265",417,557,627,1006,808,605
"COG2267",143,258,317,287,294,245
"COG2268",144,155,205,344,308,102
"COG2269",13,3,1,0,0,4
"COG2270",52,172,153,84,87,88
"COG2271",521,173,158,88,183,135
"COG2272",73,180,341,196,209,237
"COG2273",445,488,356,511,354,230
"COG2274",971,778,324,1844,916,1238
"COG2301",61,65,32,83,84,54
"COG2302",89,154,247,114,240,182
"COG2303",14,7,3,0,0,10
"COG2304",604,397,501,572,587,465
"COG2306",0,0,12,1,0,2
"COG2307",0,0,2,0,1,0
"COG2308",9,1,5,2,1,5
"COG2309",131,367,354,247,333,152
"COG2310",368,41,102,141,44,45
"COG2311",435,330,95,198,273,446
"COG2312",1,6,2,4,4,39
"COG2313",12,15,15,6,16,21
"COG2314",1,11,17,8,6,2
"COG2315",247,296,193,241,225,277
"COG2316",57,63,51,43,120,62
"COG2317",35,73,153,39,78,100
"COG2318",0,0,0,0,0,0
"COG2319",11,31,7,34,34,12
"COG2320",3,18,24,35,19,51
"COG2321",5,1,0,1,0,4
"COG2323",64,81,240,109,109,163
"COG2326",86,171,157,110,199,85
"COG2327",100,302,92,107,173,141
"COG2329",2,1,0,6,2,1
"COG2331",0,3,0,0,0,2
"COG2332",12,0,1,0,3,4
"COG2333",247,386,607,259,563,309
"COG2334",23,17,28,4,9,12
"COG2335",0,0,0,12,0,0
"COG2336",4,1,0,0,0,1
"COG2337",188,458,382,227,427,1252
"COG2339",4,22,53,35,51,26
"COG2340",3,21,73,95,155,120
"COG2342",0,0,0,0,0,0
"COG2344",269,340,319,267,311,348
"COG2346",8,0,1,0,1,0
"COG2348",23,25,129,47,43,181
"COG2350",2,1,0,2,2,2
"COG2351",4,3,16,0,4,5
"COG2352",21,9,13,2,2,6
"COG2353",26,8,0,0,0,1
"COG2354",6,1,0,1,0,3
"COG2355",365,365,351,546,316,484
"COG2356",212,8,64,162,83,5
"COG2357",89,352,329,268,412,254
"COG2358",76,205,196,208,197,119
"COG2359",9,0,19,17,20,4
"COG2360",101,42,28,174,85,100
"COG2361",29,60,49,205,88,71
"COG2362",10,22,48,7,13,3
"COG2363",1,0,1,1,0,2
"COG2364",251,162,298,213,279,222
"COG2365",227,243,157,119,158,194
"COG2366",5,0,0,0,0,0
"COG2367",282,247,228,348,265,267
"COG2368",33,51,14,16,18,16
"COG2369",43,18,16,108,57,98
"COG2371",7,3,25,8,4,7
"COG2372",2,0,0,0,1,2
"COG2373",1458,798,605,1182,873,894
"COG2374",1,1,26,29,3,78
"COG2375",9,5,0,0,0,5
"COG2376",328,87,66,72,203,66
"COG2377",94,46,69,14,13,55
"COG2378",100,87,205,200,145,359
"COG2379",50,92,125,68,60,85
"COG2382",313,422,335,365,279,330
"COG2384",60,137,190,107,150,73
"COG2385",253,406,436,369,559,466
"COG2386",10,9,1,2,0,2
"COG2388",50,102,25,57,60,79
"COG2390",170,52,63,32,119,39
"COG2391",14,3,1,5,17,7
"COG2404",41,0,0,17,2,0
"COG2405",2,18,0,6,10,1
"COG2406",39,31,11,20,22,16
"COG2407",964,955,845,817,733,1081
"COG2409",0,0,0,0,0,0
"COG2414",136,90,31,75,79,84
"COG2421",18,12,10,7,14,17
"COG2423",23,102,91,67,120,45
"COG2425",221,126,115,356,121,277
"COG2426",4,18,14,23,12,39
"COG2431",341,268,146,252,187,329
"COG2440",9,1,1,0,0,1
"COG2452",192,25,36,33,50,16
"COG2453",9,1,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",5,133,72,142,112,19
"COG2501",15,76,81,78,81,65
"COG2502",319,306,322,319,258,361
"COG2503",0,0,0,0,1,4
"COG2508",118,679,712,512,619,439
"COG2509",679,770,1137,793,832,1021
"COG2510",35,77,108,93,158,85
"COG2513",16,83,33,45,50,236
"COG2514",0,0,0,0,0,0
"COG2515",19,21,20,20,51,13
"COG2516",0,0,14,0,0,0
"COG2518",5,3,1,2,0,1
"COG2519",3,0,11,0,0,0
"COG2602",56,52,30,232,143,57
"COG2603",8,4,0,0,0,5
"COG2604",0,3,11,7,45,69
"COG2605",255,419,269,266,240,403
"COG2606",230,277,309,187,280,232
"COG2607",151,327,297,202,354,237
"COG2608",25,170,193,117,204,151
"COG2609",14,8,0,1,0,9
"COG2610",355,282,135,182,276,185
"COG2703",3,67,56,96,102,45
"COG2704",501,233,134,254,255,409
"COG2706",215,296,311,201,198,293
"COG2707",22,2,0,0,21,2
"COG2710",37,109,122,142,93,124
"COG2715",344,282,300,353,272,367
"COG2716",6,0,1,0,1,2
"COG2717",6,176,20,45,21,17
"COG2718",13,1,0,0,0,9
"COG2719",4,2,1,0,0,14
"COG2720",39,143,457,95,205,102
"COG2721",525,421,437,468,411,369
"COG2723",204,758,763,233,570,329
"COG2730",262,436,843,754,963,337
"COG2731",273,184,177,346,258,257
"COG2732",6,0,0,0,0,6
"COG2733",128,9,0,3,79,12
"COG2738",214,257,289,192,175,282
"COG2739",14,70,79,141,138,76
"COG2740",34,80,125,73,109,96
"COG2746",59,22,14,56,42,25
"COG2747",0,0,0,0,0,0
"COG2755",1114,852,898,1349,1593,1685
"COG2759",657,618,801,740,651,671
"COG2761",0,0,2,0,0,1
"COG2764",8,2,0,0,6,4
"COG2766",10,2,1,0,0,10
"COG2768",398,153,315,149,229,240
"COG2770",1,0,0,0,0,34
"COG2771",58,35,20,10,7,43
"COG2801",935,952,1035,2323,1921,745
"COG2804",122,192,422,266,330,57
"COG2805",69,180,361,308,321,83
"COG2807",17,1,1,3,6,10
"COG2812",1068,1090,1077,1021,1083,933
"COG2813",26,6,39,19,2,9
"COG2814",501,236,169,150,363,158
"COG2815",24,168,337,135,255,108
"COG2816",169,275,202,323,276,233
"COG2818",120,173,118,73,129,187
"COG2819",157,180,217,101,231,151
"COG2820",276,296,280,343,295,234
"COG2821",34,4,3,8,7,6
"COG2822",7,3,0,1,0,5
"COG2823",36,9,0,0,11,4
"COG2824",11,1,0,0,1,1
"COG2825",36,22,6,11,11,20
"COG2826",514,911,1058,1125,1018,151
"COG2827",32,70,30,24,48,18
"COG2828",14,9,8,7,17,11
"COG2829",82,8,25,8,16,7
"COG2830",92,108,69,64,62,212
"COG2831",12,27,9,9,29,31
"COG2832",22,29,20,18,47,20
"COG2834",22,12,19,18,4,4
"COG2835",0,0,0,0,0,1
"COG2836",0,12,3,5,5,30
"COG2837",61,32,17,36,33,27
"COG2839",45,32,9,5,15,27
"COG2840",19,5,3,6,2,2
"COG2841",1,2,0,0,0,0
"COG2842",83,23,8,34,44,8
"COG2843",411,485,698,1018,388,468
"COG2844",43,9,6,5,7,9
"COG2845",2,1,1,0,1,0
"COG2846",71,122,67,51,53,95
"COG2848",153,268,496,390,376,286
"COG2849",63,67,35,31,72,47
"COG2850",10,3,0,0,0,9
"COG2851",26,79,19,64,35,36
"COG2852",25,25,49,61,44,32
"COG2853",26,3,5,1,0,4
"COG2854",22,6,6,4,1,3
"COG2855",527,258,238,294,350,413
"COG2856",123,125,183,577,236,47
"COG2859",144,104,95,218,100,117
"COG2860",181,191,109,94,106,171
"COG2861",34,13,9,14,9,13
"COG2862",9,0,1,0,1,3
"COG2863",6,0,0,0,0,0
"COG2864",50,7,3,4,0,9
"COG2865",1010,695,934,1881,1672,1347
"COG2866",37,138,163,352,121,76
"COG2867",7,0,0,0,0,2
"COG2868",30,75,105,73,114,77
"COG2869",184,119,87,149,86,122
"COG2870",150,56,17,22,59,46
"COG2871",330,171,152,273,177,143
"COG2872",50,152,199,62,57,68
"COG2873",856,1105,788,1107,1062,1103
"COG2875",358,275,241,137,198,254
"COG2876",593,442,387,409,397,376
"COG2877",326,197,99,160,179,175
"COG2878",264,286,389,243,282,267
"COG2879",5,2,0,0,2,1
"COG2882",6,0,0,0,0,0
"COG2884",329,391,465,435,416,377
"COG2885",843,403,392,933,581,705
"COG2887",0,0,9,2,1,5
"COG2890",401,379,416,415,412,400
"COG2891",9,4,0,3,3,2
"COG2893",130,137,55,38,107,57
"COG2894",76,211,297,165,269,113
"COG2895",324,256,203,230,261,198
"COG2896",126,122,179,59,126,92
"COG2897",36,21,7,7,3,12
"COG2898",7,18,7,21,17,14
"COG2900",3,1,1,0,0,5
"COG2901",19,2,1,1,4,5
"COG2904",26,1,1,3,8,2
"COG2906",2,1,0,0,0,1
"COG2907",1,0,0,0,0,6
"COG2908",328,216,171,283,190,281
"COG2909",34,74,86,97,184,71
"COG2910",31,19,17,16,9,10
"COG2911",342,49,21,44,197,56
"COG2912",9,1,1,0,0,2
"COG2913",11,2,1,0,5,5
"COG2914",4,1,0,0,0,2
"COG2915",6,0,0,0,0,7
"COG2916",6,3,0,1,4,2
"COG2917",9,4,1,3,5,3
"COG2918",196,89,4,2,2,12
"COG2919",10,0,2,4,1,3
"COG2920",5,4,1,0,2,1
"COG2921",10,2,0,1,5,2
"COG2922",8,3,0,0,0,2
"COG2923",7,2,0,0,0,3
"COG2924",6,4,0,2,0,4
"COG2925",16,5,0,3,4,4
"COG2926",3,1,0,1,0,3
"COG2927",9,2,0,5,3,5
"COG2928",34,3,0,0,19,0
"COG2929",9,20,18,4,21,10
"COG2931",78,61,80,97,96,16
"COG2932",98,64,67,81,108,61
"COG2933",12,0,3,2,1,2
"COG2935",0,5,0,0,0,0
"COG2936",178,206,205,90,98,306
"COG2937",36,6,0,0,0,26
"COG2938",3,2,0,0,0,1
"COG2939",108,1,3,0,6,1
"COG2942",454,369,423,319,426,556
"COG2943",24,7,0,0,0,7
"COG2944",18,9,1,10,5,7
"COG2945",6,0,0,0,0,0
"COG2946",147,383,167,152,151,289
"COG2947",0,0,1,5,4,0
"COG2948",0,1,6,0,5,2
"COG2949",44,40,68,53,42,17
"COG2951",13,4,0,7,4,3
"COG2954",197,153,210,210,287,218
"COG2956",25,5,0,6,9,4
"COG2957",295,273,229,565,284,304
"COG2958",2,2,0,71,4,0
"COG2959",2,0,0,1,0,7
"COG2960",5,2,0,1,0,0
"COG2961",48,33,6,61,25,63
"COG2962",21,27,9,38,15,19
"COG2963",467,253,315,183,348,113
"COG2964",56,92,69,31,104,67
"COG2965",10,0,0,2,2,3
"COG2966",503,374,443,500,523,561
"COG2967",10,1,0,0,0,1
"COG2968",65,26,60,28,49,23
"COG2969",10,2,1,2,3,3
"COG2971",4,26,56,5,21,30
"COG2972",1072,2641,4084,2477,3244,2016
"COG2973",2,0,0,0,0,0
"COG2974",15,1,1,1,0,5
"COG2975",4,1,0,1,2,2
"COG2976",20,2,2,3,1,1
"COG2977",8,2,0,0,1,2
"COG2978",219,203,108,145,117,178
"COG2979",7,4,0,2,0,5
"COG2980",19,1,0,1,1,0
"COG2981",1,3,1,0,1,4
"COG2982",49,6,3,0,1,14
"COG2983",4,3,0,1,0,3
"COG2984",132,382,451,199,275,377
"COG2985",1788,1426,712,1435,1045,1644
"COG2986",578,309,182,320,253,570
"COG2987",435,365,168,156,187,357
"COG2988",5,0,0,0,0,2
"COG2989",115,31,17,189,111,50
"COG2990",18,16,5,18,12,12
"COG2991",1,0,0,0,0,3
"COG2992",10,2,0,0,0,2
"COG2994",1,2,2,5,1,2
"COG2995",26,7,0,1,1,13
"COG2996",297,359,220,361,314,301
"COG2998",3,1,7,5,3,4
"COG2999",9,2,0,0,0,2
"COG3001",5,2,1,3,0,9
"COG3004",378,213,99,107,141,237
"COG3005",88,40,24,23,34,31
"COG3006",10,2,4,1,0,5
"COG3007",34,9,54,7,73,5
"COG3008",36,6,4,2,1,11
"COG3009",3,1,0,1,0,3
"COG3010",86,74,81,33,83,116
"COG3012",14,6,3,3,5,3
"COG3013",0,1,6,0,1,4
"COG3014",0,7,0,2,4,3
"COG3015",103,99,15,216,83,82
"COG3016",38,111,20,86,61,11
"COG3017",11,5,0,0,0,3
"COG3019",1,0,0,0,0,0
"COG3021",364,176,127,267,187,303
"COG3022",211,170,131,208,285,222
"COG3023",674,347,201,246,244,285
"COG3024",4,0,2,0,1,0
"COG3025",75,22,33,24,67,36
"COG3026",10,3,0,1,0,9
"COG3027",10,8,8,6,15,9
"COG3028",19,4,3,5,3,4
"COG3029",2,0,0,1,1,3
"COG3030",7,0,0,1,0,0
"COG3031",6,2,0,0,0,1
"COG3033",124,115,105,26,58,62
"COG3034",6,5,1,2,1,6
"COG3036",2,4,0,1,0,2
"COG3037",93,57,44,7,106,30
"COG3038",14,3,1,0,1,0
"COG3039",126,2921,422,173,53,45
"COG3040",70,40,50,16,27,38
"COG3041",40,76,82,315,80,71
"COG3042",1,1,0,0,0,3
"COG3043",13,2,2,1,0,1
"COG3044",19,90,70,29,54,109
"COG3045",10,2,0,2,4,1
"COG3047",2,0,0,0,0,1
"COG3048",19,12,12,32,11,11
"COG3049",357,463,448,318,399,532
"COG3050",1,1,0,1,0,3
"COG3051",53,47,14,104,84,86
"COG3052",13,16,5,20,20,17
"COG3053",32,45,15,62,67,28
"COG3054",9,2,1,0,0,3
"COG3055",207,114,65,144,148,172
"COG3056",3,1,0,0,0,3
"COG3057",4,0,0,1,0,3
"COG3058",36,8,1,3,0,4
"COG3059",139,126,36,51,60,110
"COG3060",4,2,1,0,0,2
"COG3061",3,0,0,1,0,6
"COG3062",6,1,0,0,0,1
"COG3063",0,0,0,1,0,1
"COG3064",10,2,1,0,0,3
"COG3065",10,4,0,0,0,1
"COG3066",4,2,0,0,0,1
"COG3067",13,6,0,1,0,11
"COG3068",9,3,0,2,1,5
"COG3069",118,121,28,328,89,78
"COG3070",11,47,41,42,53,22
"COG3071",11,1,0,0,0,8
"COG3072",25,9,0,6,0,17
"COG3073",3,2,0,0,0,3
"COG3074",7,0,0,0,1,2
"COG3075",142,30,35,20,11,47
"COG3076",8,1,0,1,0,2
"COG3077",39,128,218,87,165,120
"COG3078",4,1,1,1,0,2
"COG3079",8,1,0,0,0,5
"COG3080",4,2,0,1,1,2
"COG3081",10,1,3,1,0,7
"COG3082",1,3,0,2,0,0
"COG3083",44,35,16,260,37,53
"COG3084",6,1,1,1,0,1
"COG3085",9,5,0,0,0,2
"COG3086",2,0,1,1,0,1
"COG3087",22,9,2,1,6,5
"COG3088",25,8,2,3,0,6
"COG3089",0,1,0,0,0,2
"COG3090",147,178,146,207,198,101
"COG3091",4,0,0,0,1,1
"COG3092",5,2,1,0,0,1
"COG3093",39,158,38,205,233,80
"COG3094",4,3,0,2,0,3
"COG3095",6,3,0,0,0,2
"COG3096",33,6,3,5,2,9
"COG3097",6,1,0,0,0,5
"COG3098",2,1,0,1,0,0
"COG3099",2,1,0,0,0,0
"COG3100",6,0,0,0,0,2
"COG3101",2,2,0,0,0,4
"COG3102",4,0,1,1,0,3
"COG3103",17,55,222,73,133,87
"COG3104",578,379,322,398,344,335
"COG3105",10,0,0,0,0,2
"COG3106",10,1,0,0,0,2
"COG3107",11,2,0,0,2,9
"COG3108",7,0,0,1,0,9
"COG3109",3,0,0,0,0,1
"COG3110",10,0,0,0,0,2
"COG3111",43,4,2,4,21,3
"COG3112",7,2,1,1,0,3
"COG3113",3,0,0,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",4,0,0,2,0,4
"COG3116",11,1,0,0,1,2
"COG3117",18,4,0,4,9,4
"COG3118",1,0,2,0,0,3
"COG3119",4605,3784,1930,2324,2193,5448
"COG3120",6,1,1,1,0,1
"COG3121",75,11,4,2,2,27
"COG3122",11,1,0,0,0,6
"COG3123",5,1,0,1,1,3
"COG3124",19,16,8,2,11,26
"COG3125",6,1,0,0,0,0
"COG3126",2,4,0,0,0,1
"COG3127",20,2,1,0,0,5
"COG3128",5,3,0,0,0,1
"COG3129",50,33,5,8,14,20
"COG3130",2,0,0,0,0,0
"COG3131",27,4,1,1,0,8
"COG3132",5,3,1,0,2,3
"COG3133",3,0,0,0,0,3
"COG3134",7,1,0,0,1,0
"COG3135",4,0,1,0,1,1
"COG3136",2,2,0,0,0,1
"COG3137",6,1,0,0,0,3
"COG3138",7,0,0,0,0,4
"COG3139",1,1,0,0,0,0
"COG3140",2,1,0,1,0,0
"COG3141",1,1,0,0,0,3
"COG3142",187,207,204,90,151,176
"COG3143",2,6,0,0,1,2
"COG3144",11,18,60,57,34,56
