"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG1832",2,1,1,0,5,3
"COG1834",9,9,11,9,8,7
"COG1835",193,372,322,404,499,340
"COG1837",101,46,75,31,63,74
"COG1838",501,564,448,578,487,517
"COG1840",101,118,119,94,129,242
"COG1841",20,56,30,23,43,41
"COG1842",32,29,45,1,11,38
"COG1843",137,122,63,7,21,62
"COG1845",2,7,1,3,2,2
"COG1846",1039,364,606,489,616,848
"COG1847",222,149,170,112,164,239
"COG1850",12,16,3,2,7,2
"COG1852",1,1,5,17,20,6
"COG1853",538,537,482,486,574,500
"COG1854",150,153,120,232,213,258
"COG1857",84,16,11,20,0,33
"COG1858",59,35,26,46,226,200
"COG1859",10,10,23,11,14,19
"COG1861",13,2,83,32,2,18
"COG1862",146,103,114,161,200,158
"COG1863",2,3,10,6,15,4
"COG1864",317,353,403,605,390,179
"COG1865",9,15,10,5,7,4
"COG1866",728,887,643,802,587,792
"COG1868",245,163,92,33,38,121
"COG1869",17,92,6,12,7,12
"COG1871",66,30,28,19,15,74
"COG1872",1,3,0,1,8,24
"COG1873",135,34,49,23,64,90
"COG1874",1019,598,1041,823,1526,1085
"COG1875",77,25,151,58,119,94
"COG1876",284,189,293,42,187,154
"COG1877",128,15,139,98,89,70
"COG1878",55,35,40,29,79,70
"COG1879",2236,1806,1018,2179,914,1528
"COG1881",11,4,0,1,51,23
"COG1882",1057,917,1350,1121,1063,1220
"COG1883",428,325,580,583,926,730
"COG1884",379,183,858,613,959,632
"COG1886",177,81,43,21,14,68
"COG1887",212,563,422,142,180,487
"COG1892",0,0,0,2,0,0
"COG1893",253,132,432,216,399,422
"COG1894",258,169,280,230,300,303
"COG1895",106,199,83,272,73,49
"COG1896",220,152,180,84,167,182
"COG1897",382,504,358,422,402,376
"COG1898",450,409,532,694,631,346
"COG1899",1,12,1,0,4,0
"COG1900",3,1,1,3,18,0
"COG1902",596,274,553,370,693,769
"COG1903",304,73,325,272,180,243
"COG1904",310,359,470,498,359,402
"COG1905",124,33,72,97,126,47
"COG1906",8,3,10,4,16,31
"COG1908",9,3,21,12,10,5
"COG1910",13,13,12,8,18,8
"COG1912",1,0,3,1,4,0
"COG1913",2,7,0,112,0,3
"COG1914",134,54,343,149,333,347
"COG1915",9,6,13,4,39,16
"COG1917",477,250,390,278,487,396
"COG1918",689,853,770,735,653,832
"COG1921",24,26,14,37,48,52
"COG1922",219,260,232,131,172,178
"COG1923",7,80,10,9,34,19
"COG1924",1031,683,712,314,525,799
"COG1925",349,164,203,153,118,324
"COG1928",8,36,56,7,22,39
"COG1929",339,222,263,313,228,372
"COG1930",1,1,0,0,1,1
"COG1932",356,396,489,300,421,426
"COG1934",1,68,0,4,15,25
"COG1937",148,90,167,80,90,149
"COG1939",118,87,115,74,92,146
"COG1940",1552,1410,1357,1800,1683,1382
"COG1941",0,1,0,0,0,0
"COG1942",2,2,1,13,1,6
"COG1943",266,167,328,147,302,485
"COG1944",4,62,0,5,47,43
"COG1945",0,0,1,2,0,0
"COG1946",1,2,0,4,43,16
"COG1947",421,435,331,344,329,439
"COG1949",2,6,1,3,34,21
"COG1950",1,0,1,0,2,3
"COG1951",586,545,515,587,450,597
"COG1952",13,167,3,8,9,22
"COG1953",4,10,2,10,31,3
"COG1954",30,30,50,45,26,57
"COG1956",58,87,109,144,106,62
"COG1957",167,34,36,48,147,54
"COG1959",422,245,297,152,288,326
"COG1960",528,516,723,441,534,399
"COG1961",6088,2899,5722,2285,4433,3747
"COG1963",14,18,35,18,24,29
"COG1964",3,4,11,9,11,6
"COG1965",0,5,1,1,5,10
"COG1966",744,915,768,635,984,888
"COG1968",431,517,449,492,423,430
"COG1969",6,2,5,5,19,17
"COG1970",93,221,181,218,131,110
"COG1971",331,131,242,177,257,375
"COG1972",27,19,11,45,36,38
"COG1974",288,356,257,229,303,304
"COG1975",339,74,152,115,182,165
"COG1977",0,3,0,1,2,3
"COG1979",386,406,438,431,533,428
"COG1982",656,363,409,267,322,592
"COG1983",47,23,85,65,98,66
"COG1984",21,31,25,43,22,83
"COG1985",442,623,354,466,468,432
"COG1986",4,6,0,6,2,0
"COG1987",102,51,25,15,15,48
"COG1988",12,7,9,5,15,15
"COG1989",274,80,91,35,71,96
"COG1990",8,5,23,4,9,21
"COG1992",3,1,8,3,25,7
"COG1993",1,0,5,4,1,0
"COG1994",38,73,70,30,83,64
"COG1995",360,337,354,335,324,227
"COG2000",23,32,27,15,26,17
"COG2001",184,200,212,136,147,171
"COG2002",242,113,139,61,114,200
"COG2003",514,593,406,828,456,406
"COG2005",12,20,5,13,47,35
"COG2006",53,23,57,21,87,26
"COG2008",448,202,294,231,406,346
"COG2009",5,12,1,7,21,24
"COG2010",1,4,2,2,6,0
"COG2011",93,390,108,74,148,168
"COG2013",80,87,74,113,36,116
"COG2014",0,0,0,0,0,0
"COG2015",42,24,74,30,67,35
"COG2017",1265,1101,1183,1216,1104,1134
"COG2020",9,4,1,1,9,21
"COG2021",0,19,20,2,18,20
"COG2022",222,222,216,220,224,221
"COG2025",435,341,539,416,613,514
"COG2026",27,7,6,11,10,5
"COG2027",122,223,161,178,343,167
"COG2030",111,211,208,246,276,145
"COG2031",15,8,8,41,51,4
"COG2032",10,2,5,7,9,11
"COG2033",112,203,29,98,48,37
"COG2035",135,67,93,78,198,174
"COG2038",289,136,369,268,340,313
"COG2039",12,7,11,37,72,25
"COG2040",20,18,8,2,28,13
"COG2041",4,3,0,5,8,1
"COG2043",2,0,2,2,8,23
"COG2045",1,2,1,3,0,0
"COG2046",0,0,0,1,0,0
"COG2048",21,25,34,21,42,12
"COG2049",15,25,27,55,23,91
"COG2050",178,179,316,302,321,191
"COG2052",31,37,51,28,25,33
"COG2055",42,38,48,37,49,63
"COG2056",9,4,6,2,13,49
"COG2057",7,18,32,27,68,20
"COG2059",537,637,648,882,591,442
"COG2060",227,70,464,245,440,256
"COG2062",3,39,0,1,27,12
"COG2063",2,91,0,0,1,3
"COG2064",0,35,3,1,8,37
"COG2065",15,12,18,13,15,20
"COG2066",113,38,301,142,182,144
"COG2067",57,70,65,57,296,207
"COG2068",109,22,36,66,36,54
"COG2069",9,8,15,11,9,19
"COG2070",509,204,622,351,501,623
"COG2071",265,541,252,393,252,243
"COG2072",0,7,0,0,0,0
"COG2073",190,71,261,215,168,192
"COG2076",77,66,22,125,44,52
"COG2077",59,25,125,102,213,156
"COG2078",10,25,1,1,26,3
"COG2079",14,24,14,20,29,6
"COG2080",229,82,121,105,246,168
"COG2081",422,417,416,261,286,540
"COG2082",210,57,129,134,105,106
"COG2084",241,47,89,53,117,55
"COG2085",14,42,2,0,22,2
"COG2086",400,277,387,335,401,387
"COG2087",185,72,162,153,161,150
"COG2088",192,61,135,89,78,223
"COG2089",118,196,239,86,99,259
"COG2091",164,62,126,47,76,114
"COG2094",13,12,15,11,21,1
"COG2095",221,66,328,246,449,258
"COG2096",108,80,196,194,270,182
"COG2099",370,91,303,255,170,281
"COG2102",1,4,26,15,16,8
"COG2103",50,87,203,117,95,77
"COG2104",3,0,0,4,8,7
"COG2105",2,3,1,3,4,1
"COG2107",1,1,13,3,19,0
"COG2108",2,1,5,0,1,2
"COG2109",138,91,131,31,58,63
"COG2110",570,830,186,113,211,213
"COG2111",4,2,11,13,45,3
"COG2113",43,15,94,116,41,54
"COG2114",12,7,5,0,1,8
"COG2115",94,41,208,98,272,137
"COG2116",85,191,74,54,126,158
"COG2119",4,18,16,5,16,9
"COG2120",66,43,71,34,38,24
"COG2121",5,5,0,10,1,2
"COG2122",2,3,0,1,9,0
"COG2127",23,114,7,79,48,6
"COG2128",6,16,5,7,23,16
"COG2129",44,51,66,27,58,73
"COG2130",2,3,0,0,5,0
"COG2131",286,333,293,292,229,301
"COG2132",8,15,0,13,22,30
"COG2133",5,4,2,2,9,5
"COG2134",5,1,1,4,1,5
"COG2135",26,8,18,17,22,7
"COG2137",16,108,33,24,33,57
"COG2140",8,8,67,25,42,29
"COG2141",5,26,2,15,15,25
"COG2142",1,5,0,1,6,1
"COG2143",0,0,0,20,0,0
"COG2145",197,241,131,58,158,186
"COG2146",4,1,1,1,7,6
"COG2148",1451,1191,1474,1316,1106,1358
"COG2149",0,5,1,4,4,1
"COG2151",74,137,83,196,171,78
"COG2152",310,273,686,398,760,498
"COG2153",11,17,22,17,35,6
"COG2155",47,30,29,21,26,52
"COG2156",53,28,131,77,142,90
"COG2158",49,9,16,17,13,30
"COG2159",85,72,88,60,109,81
"COG2160",295,476,432,440,377,240
"COG2161",8,3,16,11,10,9
"COG2162",6,1,12,8,15,1
"COG2163",0,4,0,0,13,3
"COG2165",7,6,10,15,7,8
"COG2166",128,179,168,229,178,113
"COG2168",2,4,0,1,3,9
"COG2169",46,22,29,17,68,17
"COG2170",1,1,0,2,1,2
"COG2171",23,120,27,5,85,28
"COG2172",153,70,125,53,109,185
"COG2173",50,20,150,48,68,64
"COG2175",1,0,1,1,5,2
"COG2176",568,337,596,359,575,1159
"COG2177",418,435,421,441,441,433
"COG2179",147,59,108,36,68,118
"COG2180",2,3,0,9,9,8
"COG2181",6,2,1,2,15,9
"COG2182",657,978,277,108,192,354
"COG2183",635,675,728,879,583,849
"COG2184",343,426,80,468,89,132
"COG2185",356,178,654,530,862,599
"COG2186",319,144,311,202,290,299
"COG2188",232,138,233,113,209,224
"COG2189",187,1208,148,355,224,178
"COG2190",441,223,303,123,173,288
"COG2191",3,2,0,3,17,0
"COG2192",7,3,0,6,0,0
"COG2193",43,10,74,47,63,34
"COG2194",246,977,369,1276,398,193
"COG2195",1084,1696,1289,1587,1337,1176
"COG2197",1327,839,1906,1283,2497,1210
"COG2198",33,34,35,54,42,44
"COG2199",3713,1468,1396,780,826,2090
"COG2200",1656,719,592,293,381,807
"COG2201",180,146,89,47,30,139
"COG2202",142,203,135,127,142,151
"COG2203",17,25,4,9,18,23
"COG2204",1318,2141,2413,2194,2086,2170
"COG2205",429,1164,621,1472,634,496
"COG2206",1538,336,466,485,192,1241
"COG2207",8594,4980,8806,7886,10489,7386
"COG2208",403,376,209,164,161,395
"COG2209",88,233,109,203,156,107
"COG2210",202,91,350,306,421,352
"COG2211",2209,1819,1303,1407,1357,1771
"COG2212",1,0,1,0,0,0
"COG2213",26,27,32,13,33,27
"COG2214",229,130,225,194,279,321
"COG2215",2,8,0,3,5,7
"COG2216",185,69,400,115,316,176
"COG2217",1879,1602,2682,1205,1650,2169
"COG2220",625,546,682,694,916,608
"COG2221",179,47,96,61,60,104
"COG2222",94,85,77,80,76,130
"COG2223",4,7,3,11,6,15
"COG2224",4,8,4,4,3,8
"COG2225",15,5,3,4,14,15
"COG2226",155,205,157,258,228,174
"COG2227",24,15,45,26,36,13
"COG2230",35,50,23,25,70,133
"COG2231",0,0,0,0,4,0
"COG2233",1020,979,584,735,815,984
"COG2234",392,204,517,531,417,576
"COG2235",9,19,43,14,126,6
"COG2236",0,8,0,0,7,7
"COG2239",517,277,691,292,575,743
"COG2240",362,259,274,264,352,303
"COG2241",349,99,314,232,172,288
"COG2242",310,89,256,221,160,242
"COG2243",214,58,143,85,97,95
"COG2244",1809,1677,2398,1397,1442,1185
"COG2246",173,32,93,35,46,123
"COG2247",0,0,0,0,0,0
"COG2249",40,108,67,46,75,48
"COG2250",0,0,1,0,0,0
"COG2252",662,537,325,280,546,495
"COG2253",21,281,0,25,0,0
"COG2255",362,417,445,448,475,423
"COG2256",501,610,544,493,498,550
"COG2257",68,73,18,17,10,43
"COG2258",142,30,93,53,54,100
"COG2259",83,12,87,63,85,68
"COG2261",2,3,0,2,4,2
"COG2262",516,631,481,681,509,609
"COG2264",358,403,411,397,400,419
"COG2265",860,971,727,638,626,959
"COG2267",296,278,171,128,200,274
"COG2268",235,1238,192,56,127,144
"COG2269",1,3,4,7,5,20
"COG2270",177,57,113,38,61,97
"COG2271",220,199,431,162,367,221
"COG2272",351,714,141,388,291,237
"COG2273",406,288,290,494,610,385
"COG2274",1191,2672,557,1855,346,527
"COG2301",41,51,107,55,38,100
"COG2302",106,110,129,84,89,159
"COG2303",10,11,2,7,31,7
"COG2304",327,631,663,797,726,391
"COG2306",11,0,0,1,0,0
"COG2307",0,0,0,1,37,0
"COG2308",7,6,0,1,13,6
"COG2309",419,149,263,144,195,323
"COG2310",25,15,28,522,17,79
"COG2311",265,308,274,239,370,198
"COG2312",21,8,18,9,3,11
"COG2313",5,12,5,1,42,6
"COG2314",1,69,1,2,36,1
"COG2315",265,130,280,251,159,215
"COG2316",35,44,44,30,67,77
"COG2317",58,34,44,100,117,62
"COG2318",0,2,0,1,0,0
"COG2319",23,457,14,475,5,3
"COG2320",38,12,14,94,24,21
"COG2321",4,5,0,3,10,34
"COG2323",45,88,103,27,101,105
"COG2326",261,120,110,67,165,211
"COG2327",99,172,133,44,140,132
"COG2329",0,3,0,2,6,13
"COG2331",0,4,0,0,15,2
"COG2332",1,4,0,2,6,25
"COG2333",534,238,373,143,209,395
"COG2334",3,31,1,19,12,33
"COG2335",16,0,0,0,0,0
"COG2336",4,1,1,0,2,0
"COG2337",495,195,419,139,289,310
"COG2339",18,18,11,1,22,25
"COG2340",14,49,57,12,19,59
"COG2342",0,0,0,16,14,0
"COG2344",341,110,341,186,336,344
"COG2346",0,0,0,0,8,13
"COG2348",8,64,74,9,55,50
"COG2350",4,3,0,2,2,10
"COG2351",3,9,0,11,92,63
"COG2352",4,11,5,9,110,50
"COG2353",1,1,26,0,2,1
"COG2354",3,2,1,2,2,10
"COG2355",325,497,310,565,401,335
"COG2356",22,133,14,69,13,20
"COG2357",502,168,257,232,235,455
"COG2358",156,123,159,57,97,132
"COG2359",5,10,23,3,13,1
"COG2360",33,158,36,154,45,14
"COG2361",76,138,34,202,126,33
"COG2362",7,10,3,5,39,5
"COG2363",1,6,0,1,1,9
"COG2364",342,213,217,113,330,442
"COG2365",73,39,236,103,182,98
"COG2366",4,0,0,0,3,3
"COG2367",295,51,358,909,276,255
"COG2368",9,14,11,13,102,18
"COG2369",2,14,7,22,22,76
"COG2371",13,59,16,11,10,10
"COG2372",1,3,1,3,8,5
"COG2373",540,980,910,1091,826,451
"COG2374",29,1,44,94,3,64
"COG2375",6,7,1,2,3,1
"COG2376",37,20,98,67,76,72
"COG2377",6,106,44,7,47,52
"COG2378",206,177,172,182,199,137
"COG2379",13,42,84,3,87,60
"COG2382",420,446,288,694,325,460
"COG2384",190,76,90,54,82,128
"COG2385",510,286,645,334,399,656
"COG2386",1,1,1,2,7,24
"COG2388",52,52,65,59,121,55
"COG2390",21,55,38,40,110,70
"COG2391",18,4,3,4,14,34
"COG2404",3,3,4,27,0,8
"COG2405",97,3,8,1,4,8
"COG2406",8,3,10,11,29,8
"COG2407",1126,908,1059,779,737,825
"COG2409",2,2,0,0,0,0
"COG2414",18,41,152,28,84,70
"COG2421",4,2,8,17,37,5
"COG2423",30,35,55,12,51,52
"COG2425",157,233,112,244,209,158
"COG2426",6,25,4,2,10,18
"COG2431",153,201,270,318,444,317
"COG2440",1,1,1,0,9,3
"COG2452",41,18,71,43,54,191
"COG2453",2,1,0,1,2,3
"COG2454",0,0,0,3,1,0
"COG2461",60,60,65,20,49,96
"COG2501",110,53,68,48,57,86
"COG2502",511,524,343,385,276,329
"COG2503",0,1,0,2,0,17
"COG2508",985,298,443,286,382,585
"COG2509",682,707,860,757,677,757
"COG2510",319,84,105,25,41,63
"COG2513",67,42,79,109,20,101
"COG2514",0,0,0,0,2,1
"COG2515",17,25,15,7,46,41
"COG2516",0,1,0,0,0,0
"COG2518",3,0,0,0,5,0
"COG2519",2,0,0,0,30,1
"COG2602",645,37,55,45,43,71
"COG2603",0,4,2,12,6,3
"COG2604",80,420,36,93,6,161
"COG2605",219,131,219,399,377,418
"COG2606",264,215,241,140,330,286
"COG2607",313,102,235,104,101,268
"COG2608",144,184,131,57,48,186
"COG2609",2,8,1,10,9,50
"COG2610",505,128,316,214,260,291
"COG2703",199,46,61,46,27,140
"COG2704",117,217,319,169,384,325
"COG2706",215,261,208,344,229,352
"COG2707",1,1,0,3,6,5
"COG2710",53,21,153,95,107,63
"COG2715",304,435,344,519,285,357
"COG2716",4,3,0,1,0,1
"COG2717",50,8,112,5,9,35
"COG2718",4,2,5,5,4,5
"COG2719",1,16,1,6,4,0
"COG2720",223,71,124,93,127,181
"COG2721",304,194,455,557,368,416
"COG2723",478,318,471,360,395,555
"COG2730",544,646,788,210,398,563
"COG2731",229,200,290,312,327,226
"COG2732",2,14,1,2,0,8
"COG2733",17,41,0,29,53,14
"COG2738",308,83,298,186,232,258
"COG2739",176,74,100,58,76,109
"COG2740",95,34,81,41,57,69
"COG2746",17,125,63,21,18,51
"COG2747",0,0,0,0,0,0
"COG2755",1151,1187,1647,2160,1397,1527
"COG2759",549,635,659,557,676,600
"COG2761",2,7,0,6,2,3
"COG2764",0,2,2,2,1,2
"COG2766",11,11,3,7,14,3
"COG2768",135,88,227,87,241,171
"COG2770",0,8,6,0,3,0
"COG2771",33,42,12,59,50,38
"COG2801",2364,2474,1050,1272,1864,1345
"COG2804",253,165,184,69,190,138
"COG2805",407,124,202,50,159,167
"COG2807",2,12,3,6,49,6
"COG2812",959,975,921,1137,967,1147
"COG2813",5,138,8,6,32,30
"COG2814",125,369,231,195,195,85
"COG2815",107,77,158,65,144,213
"COG2816",307,270,320,304,256,285
"COG2818",67,29,151,94,125,109
"COG2819",126,89,163,81,108,132
"COG2820",316,197,316,344,301,263
"COG2821",5,23,2,7,22,35
"COG2822",2,3,1,4,6,2
"COG2823",8,83,1,8,15,31
"COG2824",3,2,2,4,6,12
"COG2825",23,56,8,9,37,29
"COG2826",3464,668,399,524,460,567
"COG2827",106,26,41,19,37,29
"COG2828",37,8,15,13,14,21
"COG2829",9,14,7,13,27,3
"COG2830",75,151,163,85,144,144
"COG2831",7,135,17,12,3,34
"COG2832",22,25,11,15,25,40
"COG2834",5,53,1,2,11,24
"COG2835",1,3,0,1,2,5
"COG2836",1,7,13,3,3,51
"COG2837",9,22,14,15,37,15
"COG2839",11,6,54,23,27,20
"COG2840",5,70,1,6,13,14
"COG2841",0,0,0,2,1,3
"COG2842",1,8,12,31,39,126
"COG2843",525,182,542,280,425,453
"COG2844",8,232,3,11,74,79
"COG2845",0,0,0,0,0,0
"COG2846",42,12,77,55,123,142
"COG2848",369,360,272,299,266,330
"COG2849",22,18,101,137,225,56
"COG2850",5,5,2,4,6,33
"COG2851",28,11,80,62,23,80
"COG2852",18,39,17,7,74,28
"COG2853",1,74,0,8,23,29
"COG2854",3,88,2,5,15,30
"COG2855",174,331,341,652,370,274
"COG2856",250,412,253,249,173,146
"COG2859",108,226,148,279,172,136
"COG2860",95,47,184,134,337,157
"COG2861",13,22,11,12,18,19
"COG2862",4,4,1,3,11,33
"COG2863",0,3,0,0,2,4
"COG2864",3,6,1,3,10,28
"COG2865",1249,2129,944,1499,939,690
"COG2866",52,40,111,41,192,93
"COG2867",2,4,0,3,4,3
"COG2868",117,52,55,54,56,93
"COG2869",76,231,107,173,176,118
"COG2870",23,612,39,55,91,63
"COG2871",131,332,218,300,337,280
"COG2872",201,87,63,77,88,61
"COG2873",1281,1320,1097,1053,840,1121
"COG2875",201,80,273,243,164,222
"COG2876",216,329,441,435,410,303
"COG2877",181,321,219,332,245,182
"COG2878",248,256,338,216,290,304
"COG2879",1,2,0,3,5,1
"COG2882",2,64,0,0,4,4
"COG2884",417,315,367,333,381,381
"COG2885",537,1523,471,1129,476,324
"COG2887",2,2,11,0,107,1
"COG2890",455,616,400,473,373,435
"COG2891",3,78,3,3,6,17
"COG2893",75,40,73,51,91,98
"COG2894",408,168,120,109,100,222
"COG2895",309,98,282,138,363,429
"COG2896",140,68,128,108,87,119
"COG2897",14,9,1,6,12,30
"COG2898",9,6,11,14,90,13
"COG2900",1,6,1,1,2,10
"COG2901",3,7,0,3,6,19
"COG2904",4,83,0,5,29,21
"COG2906",2,2,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",200,360,224,373,308,280
"COG2909",56,96,60,48,99,77
"COG2910",24,78,10,20,45,11
"COG2911",45,483,19,48,102,181
"COG2912",3,5,0,1,5,20
"COG2913",5,55,1,4,11,30
"COG2914",1,4,1,0,3,9
"COG2915",0,72,2,2,4,11
"COG2916",4,56,0,0,7,7
"COG2917",1,64,0,6,8,22
"COG2918",77,14,15,12,273,228
"COG2919",0,39,1,4,34,20
"COG2920",0,50,1,5,6,9
"COG2921",2,4,0,5,8,20
"COG2922",5,9,1,1,1,2
"COG2923",2,4,1,2,3,13
"COG2924",0,3,0,0,5,14
"COG2925",2,8,3,3,14,59
"COG2926",0,6,2,4,1,10
"COG2927",1,7,1,1,11,20
"COG2928",0,0,0,20,3,0
"COG2929",20,11,3,3,43,3
"COG2931",30,21,69,12,67,15
"COG2932",351,70,80,81,106,146
"COG2933",2,8,2,2,9,11
"COG2935",0,7,0,0,19,0
"COG2936",119,27,252,137,120,197
"COG2937",12,298,6,8,3,44
"COG2938",1,1,1,6,4,12
"COG2939",0,8,0,0,11,0
"COG2942",233,421,393,509,475,287
"COG2943",8,17,3,6,10,4
"COG2944",23,12,11,4,7,7
"COG2945",0,0,0,0,0,16
"COG2946",871,101,147,63,53,247
"COG2947",0,6,0,0,16,2
"COG2948",0,0,0,16,0,3
"COG2949",24,167,19,11,54,26
"COG2951",3,114,3,5,16,28
"COG2954",294,379,214,480,226,255
"COG2956",5,132,2,5,13,43
"COG2957",381,258,305,468,365,351
"COG2958",48,1,0,0,0,5
"COG2959",0,141,1,0,2,27
"COG2960",1,3,0,1,3,1
"COG2961",13,78,42,14,40,23
"COG2962",8,8,14,24,38,58
"COG2963",182,91,182,178,244,236
"COG2964",67,40,55,28,170,76
"COG2965",1,7,0,2,12,25
"COG2966",474,504,514,598,567,544
"COG2967",0,3,0,6,7,3
"COG2968",11,92,21,18,27,22
"COG2969",2,83,2,5,9,19
"COG2971",15,11,8,21,10,19
"COG2972",5738,1494,2763,1484,1715,3461
"COG2973",0,6,0,0,2,8
"COG2974",1,101,1,6,6,20
"COG2975",0,3,1,1,3,6
"COG2976",4,65,4,2,8,18
"COG2977",2,1,39,1,2,1
"COG2978",122,214,209,243,150,173
"COG2979",5,4,0,1,5,18
"COG2980",3,113,1,8,11,26
"COG2981",0,97,1,17,3,29
"COG2982",11,14,5,2,12,5
"COG2983",3,3,2,3,8,2
"COG2984",447,203,254,181,232,396
"COG2985",960,1331,1747,1664,1579,1247
"COG2986",116,114,402,312,339,291
"COG2987",116,97,434,283,237,192
"COG2988",2,6,0,2,2,1
"COG2989",156,222,25,182,43,37
"COG2990",11,6,4,21,25,45
"COG2991",0,3,0,1,0,3
"COG2992",7,6,2,18,7,2
"COG2994",0,0,4,0,0,0
"COG2995",8,123,7,9,10,32
"COG2996",430,328,306,433,350,378
"COG2998",1,3,1,5,3,3
"COG2999",2,0,1,3,2,7
"COG3001",0,4,0,5,28,10
"COG3004",110,66,224,118,186,114
"COG3005",19,12,26,11,65,65
"COG3006",3,2,0,4,6,26
"COG3007",7,129,10,6,1,22
"COG3008",13,229,10,12,19,47
"COG3009",2,90,1,2,7,5
"COG3010",94,32,85,84,48,160
"COG3012",5,5,1,16,15,18
"COG3013",3,5,7,4,9,1
"COG3014",6,2,2,1,16,0
"COG3015",100,144,84,259,89,41
"COG3016",45,173,64,20,53,3
"COG3017",6,83,0,3,7,17
"COG3019",0,0,0,0,2,0
"COG3021",254,428,308,384,266,199
"COG3022",312,283,214,408,202,221
"COG3023",419,683,381,480,468,187
"COG3024",0,53,0,1,4,13
"COG3025",1,7,18,7,9,17
"COG3026",4,3,0,6,7,27
"COG3027",4,5,5,5,27,19
"COG3028",4,88,1,8,14,28
"COG3029",3,62,0,2,2,19
"COG3030",1,34,1,2,4,0
"COG3031",2,2,0,5,9,2
"COG3033",50,42,158,130,146,70
"COG3034",2,69,2,5,11,7
"COG3036",3,2,1,2,0,17
"COG3037",18,21,30,32,38,47
"COG3038",6,2,4,1,11,5
"COG3039",152,481,69,518,190,559
"COG3040",42,20,24,33,108,33
"COG3041",52,81,55,231,55,45
"COG3042",2,2,1,1,1,2
"COG3043",2,2,3,0,3,15
"COG3044",132,30,73,74,40,102
"COG3045",1,3,0,5,9,11
"COG3047",3,5,0,2,1,0
"COG3048",12,20,40,2,16,11
"COG3049",466,150,495,287,461,497
"COG3050",3,1,0,0,2,11
"COG3051",32,62,40,56,57,129
"COG3052",17,20,14,4,23,20
"COG3053",24,75,15,23,55,87
"COG3054",2,2,0,4,5,14
"COG3055",76,46,130,201,166,125
"COG3056",2,5,1,1,4,17
"COG3057",0,3,0,0,3,11
"COG3058",7,3,1,12,16,21
"COG3059",50,6,135,88,51,88
"COG3060",2,3,1,2,3,12
"COG3061",0,7,0,2,0,22
"COG3062",2,1,2,0,1,1
"COG3063",0,0,0,0,0,7
"COG3064",0,63,0,3,10,20
"COG3065",2,5,2,0,4,11
"COG3066",4,55,0,4,1,15
"COG3067",0,157,2,5,6,19
"COG3068",3,73,2,7,2,11
"COG3069",198,39,46,70,128,164
"COG3070",162,33,8,27,41,42
"COG3071",5,5,0,3,4,35
"COG3072",4,186,2,6,7,70
"COG3073",3,6,1,5,7,19
"COG3074",1,1,0,4,4,6
"COG3075",8,34,128,86,36,70
"COG3076",3,6,0,5,4,12
"COG3077",255,152,128,33,79,117
"COG3078",2,2,0,1,1,11
"COG3079",4,6,4,2,6,9
"COG3080",2,40,1,7,5,12
"COG3081",1,8,1,4,6,22
"COG3082",0,3,0,2,2,3
"COG3083",15,132,33,16,34,87
"COG3084",5,4,0,3,5,2
"COG3085",3,57,0,4,2,13
"COG3086",2,3,0,10,4,11
"COG3087",2,5,1,10,12,18
"COG3088",4,5,2,1,9,41
"COG3089",0,2,0,2,1,5
"COG3090",348,68,196,162,104,336
"COG3091",3,4,0,3,2,17
"COG3092",1,40,1,1,7,14
"COG3093",55,137,33,55,46,100
"COG3094",0,1,1,1,1,8
"COG3095",1,1,1,1,5,11
"COG3096",10,14,2,9,18,70
"COG3097",0,2,0,2,1,7
"COG3098",0,39,0,2,1,8
"COG3099",2,2,0,4,2,9
"COG3100",3,39,0,0,3,5
"COG3101",0,5,0,4,2,8
"COG3102",0,1,1,0,1,14
"COG3103",103,54,104,81,54,194
"COG3104",171,226,329,468,672,419
"COG3105",4,4,0,3,8,9
"COG3106",3,3,2,1,2,17
"COG3107",0,221,1,5,18,27
"COG3108",3,3,1,4,3,16
"COG3109",2,84,0,4,3,20
"COG3110",6,2,0,0,2,12
"COG3111",6,5,1,3,6,36
"COG3112",1,1,0,1,4,14
"COG3113",2,3,0,1,3,11
"COG3114",0,1,0,0,0,6
"COG3115",0,119,0,2,3,28
"COG3116",3,6,0,2,3,7
"COG3117",3,90,0,10,8,31
"COG3118",2,115,0,2,13,12
"COG3119",1249,757,2416,3723,3983,3074
"COG3120",5,3,1,1,3,9
"COG3121",45,39,3,28,43,16
"COG3122",0,4,0,1,5,1
"COG3123",2,3,0,3,3,1
"COG3124",2,2,9,5,14,8
"COG3125",1,0,1,1,0,1
"COG3126",0,1,0,0,2,3
"COG3127",7,8,3,2,2,1
"COG3128",3,2,0,3,4,1
"COG3129",16,4,13,10,29,8
"COG3130",2,0,0,0,0,1
"COG3131",10,10,2,1,16,2
"COG3132",1,3,1,1,5,2
"COG3133",2,4,1,0,1,13
"COG3134",2,1,1,1,1,2
"COG3135",0,2,0,0,1,0
"COG3136",4,0,1,0,2,0
"COG3137",0,3,0,0,2,1
"COG3138",1,6,0,3,5,2
"COG3139",1,4,0,2,4,1
"COG3140",3,1,0,1,1,2
"COG3141",1,2,0,0,2,2
"COG3142",244,146,209,278,205,197
"COG3143",3,80,1,2,7,3
"COG3144",37,43,31,7,19,79
