"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG1835",263,210,434,365,274,410
"COG1837",60,105,16,61,70,102
"COG1838",270,226,408,482,494,438
"COG1840",263,196,109,111,360,171
"COG1841",65,65,20,26,36,66
"COG1842",43,54,6,54,28,78
"COG1843",55,40,8,57,21,110
"COG1845",0,22,2,3,4,0
"COG1846",560,581,486,552,586,625
"COG1847",243,290,91,186,191,234
"COG1850",1,2,3,2,18,1
"COG1852",8,17,21,6,5,4
"COG1853",597,478,470,427,519,559
"COG1854",214,127,232,165,186,208
"COG1857",35,6,15,7,19,51
"COG1858",56,123,53,34,90,51
"COG1859",15,34,12,25,17,25
"COG1861",3,14,21,87,52,25
"COG1862",166,103,167,169,169,108
"COG1863",22,23,11,7,4,15
"COG1864",272,107,615,408,244,163
"COG1865",35,27,4,9,41,13
"COG1866",736,550,754,716,900,766
"COG1868",106,43,38,80,37,154
"COG1869",16,27,14,6,29,14
"COG1871",32,14,16,34,15,77
"COG1872",3,14,2,0,1,1
"COG1873",68,106,17,51,37,76
"COG1874",763,901,853,1054,918,928
"COG1875",84,103,63,160,118,108
"COG1876",239,250,38,291,215,321
"COG1877",75,104,95,140,109,66
"COG1878",84,175,30,63,85,52
"COG1879",1424,1363,2095,1055,1399,1476
"COG1881",26,30,2,5,24,2
"COG1882",941,1616,1112,1320,1743,1143
"COG1883",729,644,617,947,795,864
"COG1884",442,385,621,832,823,649
"COG1886",44,42,19,32,16,85
"COG1887",539,753,138,416,66,573
"COG1892",0,0,4,0,0,0
"COG1893",267,271,248,291,433,242
"COG1894",292,462,150,271,315,352
"COG1895",66,58,192,90,74,90
"COG1896",215,370,88,171,201,256
"COG1897",409,261,376,323,319,340
"COG1898",706,356,654,506,319,399
"COG1899",2,19,2,2,0,2
"COG1900",4,23,0,1,1,9
"COG1902",601,1079,385,560,733,425
"COG1903",126,135,149,285,399,195
"COG1904",317,170,337,483,553,408
"COG1905",163,253,88,56,61,50
"COG1906",36,13,6,13,50,5
"COG1908",14,34,24,16,11,18
"COG1910",101,56,7,14,28,9
"COG1912",0,38,0,1,8,1
"COG1913",1,0,109,1,0,1
"COG1914",145,129,144,325,251,185
"COG1915",8,72,6,9,4,7
"COG1917",256,179,193,405,541,420
"COG1918",720,497,705,807,606,779
"COG1921",15,103,43,17,29,8
"COG1922",176,172,98,181,284,245
"COG1923",47,43,16,10,26,18
"COG1924",920,1092,334,696,972,871
"COG1925",216,314,127,198,176,258
"COG1928",141,156,10,42,10,123
"COG1929",257,192,299,260,243,280
"COG1930",3,10,0,0,3,9
"COG1932",517,422,351,477,462,509
"COG1934",8,12,4,0,20,0
"COG1937",121,143,88,171,97,124
"COG1939",138,188,73,115,110,170
"COG1940",1286,1182,1893,873,729,864
"COG1941",0,33,0,0,0,0
"COG1942",3,2,2,2,3,2
"COG1943",431,530,134,308,166,301
"COG1944",1,69,1,0,21,3
"COG1945",9,19,2,0,0,6
"COG1946",0,16,0,1,8,0
"COG1947",389,284,372,326,328,338
"COG1949",4,13,3,0,6,0
"COG1950",0,5,0,1,1,1
"COG1951",536,424,620,551,577,556
"COG1952",28,22,9,1,18,6
"COG1953",2,33,8,1,4,1
"COG1954",27,50,30,37,7,19
"COG1956",67,55,110,93,55,58
"COG1957",45,175,53,38,97,140
"COG1959",370,403,163,328,421,343
"COG1960",585,601,560,733,786,629
"COG1961",6024,7812,2308,5758,5518,6098
"COG1963",73,93,30,31,24,71
"COG1964",12,53,6,4,18,3
"COG1965",1,15,0,1,6,1
"COG1966",808,527,667,744,889,927
"COG1968",510,516,475,412,369,499
"COG1969",12,48,14,4,23,13
"COG1970",205,239,198,144,163,177
"COG1971",297,289,175,216,269,303
"COG1972",10,89,34,7,70,17
"COG1974",335,435,200,258,276,307
"COG1975",120,243,129,96,164,85
"COG1977",5,8,1,1,2,0
"COG1979",294,316,448,439,710,372
"COG1982",498,548,245,399,655,523
"COG1983",54,88,51,84,115,54
"COG1984",42,36,35,30,30,60
"COG1985",365,203,527,367,397,349
"COG1986",8,46,2,0,1,2
"COG1987",36,24,11,33,9,77
"COG1988",5,51,3,6,15,13
"COG1989",107,146,42,89,45,124
"COG1990",21,30,6,20,35,14
"COG1992",12,3,0,9,1,9
"COG1993",11,4,1,8,3,3
"COG1994",109,348,39,81,65,100
"COG1995",144,85,250,336,446,254
"COG2000",99,177,14,24,50,36
"COG2001",209,280,159,233,155,179
"COG2002",296,365,62,126,97,239
"COG2003",453,491,785,401,497,456
"COG2005",26,52,13,4,44,6
"COG2006",61,123,31,65,72,98
"COG2008",340,262,242,329,479,266
"COG2009",11,14,7,1,12,2
"COG2010",0,10,2,0,0,0
"COG2011",174,123,50,104,129,167
"COG2013",57,119,118,83,49,135
"COG2014",1,27,0,0,0,0
"COG2015",76,163,26,79,170,131
"COG2017",1132,878,1233,1174,1204,1071
"COG2020",5,6,1,6,4,1
"COG2021",8,75,2,18,3,73
"COG2022",152,75,197,247,218,218
"COG2025",502,475,425,540,491,513
"COG2026",22,63,9,7,17,26
"COG2027",103,151,146,172,293,173
"COG2030",109,55,261,109,106,47
"COG2031",29,65,45,10,5,6
"COG2032",5,20,6,5,11,13
"COG2033",107,95,93,31,69,42
"COG2035",114,279,83,88,80,170
"COG2038",227,262,257,373,435,272
"COG2039",22,36,54,7,10,25
"COG2040",12,18,3,10,32,19
"COG2041",1,15,6,2,2,0
"COG2043",5,14,2,2,3,3
"COG2045",0,57,9,6,13,0
"COG2046",0,1,2,0,0,0
"COG2048",27,78,21,39,12,40
"COG2049",61,44,50,35,32,78
"COG2050",251,252,290,318,252,195
"COG2052",77,112,24,39,51,64
"COG2055",28,207,37,27,111,35
"COG2056",7,9,1,3,12,0
"COG2057",29,62,26,31,16,25
"COG2059",762,376,870,607,798,657
"COG2060",181,328,269,430,472,246
"COG2062",0,7,0,0,15,1
"COG2063",7,10,0,0,1,0
"COG2064",10,56,0,2,10,14
"COG2065",66,64,12,20,16,26
"COG2066",99,160,140,294,304,291
"COG2067",127,91,55,80,29,99
"COG2068",54,89,68,28,67,34
"COG2069",30,26,6,18,4,16
"COG2070",397,322,341,667,715,554
"COG2071",329,208,612,255,369,273
"COG2073",180,166,232,219,441,199
"COG2076",89,93,88,17,36,45
"COG2077",73,95,89,126,106,88
"COG2078",40,15,2,1,24,0
"COG2079",42,99,22,14,47,24
"COG2080",153,308,88,130,271,140
"COG2081",577,627,277,386,483,526
"COG2082",124,139,148,141,197,141
"COG2084",99,231,47,80,95,73
"COG2085",0,14,0,0,10,0
"COG2086",381,318,324,394,465,387
"COG2087",103,141,158,181,219,160
"COG2088",133,195,72,192,135,183
"COG2089",117,133,78,235,279,296
"COG2091",92,108,50,99,28,88
"COG2094",26,20,10,15,7,0
"COG2095",123,149,251,314,365,178
"COG2096",115,100,179,193,251,139
"COG2099",148,208,262,286,455,206
"COG2102",36,22,16,16,0,14
"COG2103",100,59,82,192,136,99
"COG2104",4,5,7,2,1,0
"COG2105",0,13,3,1,2,0
"COG2107",8,5,4,6,0,0
"COG2108",18,19,2,11,5,25
"COG2109",158,93,53,124,134,126
"COG2110",388,263,126,185,156,246
"COG2111",24,56,14,13,8,23
"COG2113",43,90,135,68,116,45
"COG2114",2,2,0,12,1,6
"COG2115",148,128,125,205,249,96
"COG2116",170,158,61,86,92,201
"COG2119",53,20,0,16,21,24
"COG2120",131,95,29,82,47,55
"COG2121",6,24,11,0,13,7
"COG2122",6,18,3,2,0,7
"COG2127",50,17,91,12,4,10
"COG2128",2,56,5,5,8,7
"COG2129",126,95,25,67,94,94
"COG2130",0,0,0,2,2,1
"COG2131",943,284,272,280,281,365
"COG2132",0,57,15,1,8,1
"COG2133",1,14,2,0,1,1
"COG2134",0,23,2,1,1,0
"COG2135",70,49,11,10,20,13
"COG2137",105,144,16,50,32,99
"COG2140",28,41,26,69,18,38
"COG2141",0,87,7,1,20,1
"COG2142",0,7,3,0,0,0
"COG2143",0,1,13,0,0,0
"COG2145",214,114,60,107,167,88
"COG2146",0,19,3,2,2,0
"COG2148",1455,905,1249,1394,1194,1395
"COG2149",0,1,4,2,2,0
"COG2151",125,51,194,77,95,85
"COG2152",465,353,430,635,621,529
"COG2153",19,33,19,19,16,3
"COG2155",72,54,13,28,23,45
"COG2156",47,94,85,115,110,62
"COG2158",51,73,14,8,19,43
"COG2159",144,151,59,75,195,222
"COG2160",450,236,470,403,390,375
"COG2161",43,52,9,32,24,7
"COG2162",6,20,4,10,2,7
"COG2163",6,30,0,0,0,8
"COG2165",33,53,13,18,16,1
"COG2166",130,66,196,145,187,101
"COG2168",0,11,0,2,3,0
"COG2169",48,150,18,23,138,35
"COG2170",0,13,3,0,3,0
"COG2171",35,49,6,15,18,6
"COG2172",169,303,64,126,114,210
"COG2173",101,111,43,151,161,95
"COG2175",0,11,1,2,1,0
"COG2176",905,1565,328,849,727,1176
"COG2177",464,505,445,425,312,465
"COG2179",165,150,32,121,119,159
"COG2180",17,28,3,2,10,0
"COG2181",4,39,1,1,17,3
"COG2182",475,208,115,284,119,498
"COG2183",737,968,915,757,678,756
"COG2184",328,263,461,80,121,362
"COG2185",349,288,540,653,645,522
"COG2186",301,375,203,290,254,225
"COG2188",421,294,188,232,506,347
"COG2189",420,344,344,147,322,363
"COG2190",229,301,187,334,455,318
"COG2191",35,48,1,3,2,6
"COG2192",4,58,4,0,27,14
"COG2193",38,32,52,60,56,34
"COG2194",385,404,1346,346,433,391
"COG2195",1444,932,1611,1291,1188,1234
"COG2197",1303,1095,1267,1940,1212,1058
"COG2198",2,268,52,29,50,18
"COG2199",1068,877,562,1245,611,2206
"COG2200",522,651,320,595,259,953
"COG2201",59,40,57,100,68,149
"COG2202",140,457,121,141,212,120
"COG2203",3,36,7,8,11,30
"COG2204",1567,1444,2168,2428,2342,1267
"COG2205",593,706,1428,650,743,628
"COG2206",687,348,460,447,217,913
"COG2207",7757,6750,7970,8602,8714,7591
"COG2208",262,654,162,215,210,363
"COG2209",126,37,193,149,153,118
"COG2210",154,164,354,345,476,203
"COG2211",1998,897,1408,1314,1119,1487
"COG2212",0,4,0,0,0,7
"COG2213",29,72,12,35,34,11
"COG2214",150,216,129,233,236,263
"COG2215",0,6,5,0,6,0
"COG2216",204,276,172,413,382,214
"COG2217",1657,2360,1139,2722,1983,2026
"COG2220",524,502,732,681,528,488
"COG2221",68,86,58,70,51,97
"COG2222",125,197,92,92,477,145
"COG2223",6,37,11,1,22,1
"COG2224",0,31,3,2,3,0
"COG2225",0,68,5,1,4,1
"COG2226",176,192,240,169,225,162
"COG2227",140,40,19,38,33,17
"COG2230",45,77,27,20,46,35
"COG2231",0,23,0,0,1,0
"COG2233",768,748,801,599,889,705
"COG2234",324,443,539,499,811,341
"COG2235",59,143,13,37,17,22
"COG2236",1,2,0,0,0,0
"COG2239",587,550,309,711,645,762
"COG2240",363,328,250,285,396,273
"COG2241",172,171,247,290,431,234
"COG2242",182,173,243,266,417,184
"COG2243",115,135,96,130,214,125
"COG2244",2163,1829,2047,2322,1567,1984
"COG2246",190,107,35,92,66,107
"COG2247",0,2,0,0,0,0
"COG2249",39,79,67,80,70,29
"COG2250",6,0,0,0,0,3
"COG2252",511,423,258,349,313,510
"COG2253",9,0,32,1,10,1
"COG2255",493,543,402,506,452,490
"COG2256",576,700,479,505,507,558
"COG2257",20,11,13,19,19,39
"COG2258",74,96,47,97,167,89
"COG2259",49,54,78,75,90,43
"COG2261",1,14,2,1,0,0
"COG2262",374,326,477,532,522,646
"COG2264",429,353,377,416,432,470
"COG2265",627,591,446,700,782,1033
"COG2267",284,374,142,202,198,346
"COG2268",109,382,66,201,48,180
"COG2269",1,29,1,0,9,0
"COG2270",103,121,65,93,173,120
"COG2271",291,180,161,464,139,131
"COG2272",503,104,387,140,158,237
"COG2273",226,287,494,267,367,384
"COG2274",643,605,1792,565,587,708
"COG2301",39,76,43,102,165,42
"COG2302",196,198,82,138,136,181
"COG2303",3,31,1,2,3,1
"COG2304",699,381,797,622,414,560
"COG2306",2,2,2,0,0,2
"COG2307",0,0,1,0,0,0
"COG2308",48,1,4,0,0,0
"COG2309",188,410,128,156,172,215
"COG2310",17,34,528,35,142,41
"COG2311",152,198,339,305,222,175
"COG2312",8,6,14,12,5,5
"COG2313",36,122,2,2,2,18
"COG2314",15,5,3,1,6,6
"COG2315",200,212,240,288,199,237
"COG2316",85,131,34,37,47,38
"COG2317",78,160,92,46,90,71
"COG2318",0,0,2,0,0,0
"COG2319",56,36,463,16,24,27
"COG2320",16,68,90,8,9,13
"COG2321",4,12,5,0,19,43
"COG2323",133,332,25,107,121,130
"COG2326",141,135,68,104,109,135
"COG2327",129,148,38,156,83,95
"COG2329",0,4,3,0,18,0
"COG2331",4,0,0,0,6,0
"COG2332",2,3,1,1,7,0
"COG2333",499,741,159,333,323,489
"COG2334",10,52,11,3,17,10
"COG2335",5,0,0,0,0,7
"COG2336",3,7,1,1,2,3
"COG2337",505,485,101,419,979,508
"COG2339",62,65,3,15,0,47
"COG2340",87,80,24,66,8,111
"COG2342",7,0,14,0,0,0
"COG2344",289,261,197,315,305,353
"COG2348",28,195,3,61,4,24
"COG2350",0,0,1,3,1,14
"COG2351",17,14,11,0,1,11
"COG2352",1,35,17,4,28,2
"COG2353",0,13,2,29,9,0
"COG2354",0,10,2,0,8,0
"COG2355",518,358,644,328,446,340
"COG2356",80,30,79,18,9,321
"COG2357",210,169,153,277,324,413
"COG2358",136,137,61,151,290,201
"COG2359",47,51,3,26,0,15
"COG2360",92,25,134,38,17,18
"COG2361",202,66,162,45,71,98
"COG2362",12,72,6,5,6,12
"COG2363",4,17,4,2,11,0
"COG2364",256,186,120,203,211,294
"COG2365",136,157,119,266,254,154
"COG2366",0,0,0,0,33,0
"COG2367",331,114,985,366,328,237
"COG2368",40,89,14,21,39,21
"COG2369",65,23,11,6,23,73
"COG2371",5,6,11,21,8,57
"COG2372",0,14,4,2,1,0
"COG2373",583,753,1692,894,981,906
"COG2374",26,10,95,39,159,59
"COG2375",0,17,2,0,1,0
"COG2376",66,258,80,86,120,69
"COG2377",77,64,10,42,36,40
"COG2378",169,322,174,173,144,159
"COG2379",71,70,8,94,140,102
"COG2382",434,155,653,276,397,338
"COG2384",185,159,43,102,87,157
"COG2385",469,489,292,562,702,580
"COG2386",8,2,2,0,11,0
"COG2388",39,37,56,49,71,44
"COG2390",52,60,58,35,43,38
"COG2391",0,52,4,5,31,0
"COG2404",12,20,26,3,0,5
"COG2405",2,1,1,10,9,10
"COG2406",13,33,12,18,9,16
"COG2407",828,540,796,1042,732,715
"COG2414",104,106,21,163,233,81
"COG2421",24,20,21,16,11,16
"COG2423",93,105,21,67,14,147
"COG2425",213,70,198,105,79,69
"COG2426",34,53,3,4,2,20
"COG2431",199,160,315,286,295,136
"COG2440",0,20,3,0,5,0
"COG2452",49,13,56,55,66,37
"COG2453",0,1,0,0,0,0
"COG2454",0,0,4,0,1,0
"COG2461",72,27,26,57,29,98
"COG2501",119,72,50,62,55,91
"COG2502",268,246,269,336,356,353
"COG2503",0,0,1,0,7,1
"COG2508",751,555,263,447,384,658
"COG2509",911,839,718,578,631,607
"COG2510",111,94,29,85,19,116
"COG2513",37,76,117,78,22,67
"COG2515",33,86,3,15,12,22
"COG2516",0,23,0,0,0,0
"COG2518",1,9,0,0,2,0
"COG2519",1,20,0,0,0,1
"COG2602",109,86,46,61,97,105
"COG2603",0,27,16,1,2,0
"COG2604",31,2,105,31,42,14
"COG2605",241,307,382,354,470,249
"COG2606",285,311,136,244,211,292
"COG2607",284,168,101,200,236,330
"COG2608",174,178,62,106,111,148
"COG2609",1,28,8,1,25,1
"COG2610",162,264,200,342,293,137
"COG2703",50,14,45,52,20,100
"COG2704",160,228,177,329,608,169
"COG2706",187,108,304,211,278,193
"COG2707",0,8,1,1,3,0
"COG2710",218,99,100,159,45,69
"COG2715",337,297,510,311,360,332
"COG2716",0,15,5,3,7,0
"COG2717",19,14,10,107,18,27
"COG2718",0,22,5,2,2,0
"COG2719",0,21,4,2,6,0
"COG2720",214,572,111,104,76,235
"COG2721",553,326,557,473,567,418
"COG2723",350,284,242,461,274,710
"COG2730",862,299,209,782,124,844
"COG2731",192,147,271,299,188,189
"COG2732",0,20,1,1,0,2
"COG2733",1,26,22,1,43,1
"COG2738",193,204,184,284,262,255
"COG2739",147,165,52,93,97,144
"COG2740",107,142,46,86,68,107
"COG2746",24,9,24,49,17,26
"COG2747",0,1,0,0,0,0
"COG2755",1341,766,2104,1649,1977,1304
"COG2759",716,642,619,690,628,647
"COG2761",0,2,4,2,3,5
"COG2764",0,15,0,1,0,2
"COG2766",0,25,6,1,2,0
"COG2768",184,199,76,194,325,342
"COG2770",1,0,4,11,5,0
"COG2771",10,137,49,15,15,13
"COG2801",1411,2841,1297,1098,1763,1610
"COG2804",251,463,72,121,59,208
"COG2805",194,271,45,215,108,288
"COG2807",1,23,3,7,14,5
"COG2812",988,982,1133,998,1008,980
"COG2813",9,55,10,4,16,14
"COG2814",233,220,310,212,344,196
"COG2815",213,327,66,121,153,216
"COG2816",236,146,303,306,196,258
"COG2818",99,163,98,129,154,99
"COG2819",163,73,55,161,286,296
"COG2820",255,298,353,304,230,301
"COG2821",16,17,10,1,10,8
"COG2822",0,16,3,1,4,1
"COG2823",8,42,7,1,17,0
"COG2824",1,20,3,2,8,1
"COG2825",16,29,9,8,18,3
"COG2826",830,350,506,434,357,696
"COG2827",75,45,13,43,40,21
"COG2828",20,19,7,17,62,17
"COG2829",11,41,7,9,32,90
"COG2830",36,52,66,156,164,165
"COG2831",30,66,23,13,46,11
"COG2832",35,28,18,11,35,22
"COG2834",19,46,4,4,11,9
"COG2835",3,3,1,0,6,0
"COG2836",13,14,6,8,44,23
"COG2837",13,33,14,20,23,11
"COG2839",11,12,20,50,36,14
"COG2840",6,24,5,0,7,6
"COG2841",0,3,0,0,2,0
"COG2842",12,73,29,24,16,60
"COG2843",483,412,292,582,493,734
"COG2844",22,42,10,4,32,1
"COG2845",2,1,0,0,0,0
"COG2846",54,22,34,67,75,36
"COG2848",389,224,287,287,269,365
"COG2849",101,33,139,118,385,64
"COG2850",1,12,4,2,7,1
"COG2851",56,12,66,78,184,66
"COG2852",113,52,9,12,29,40
"COG2853",19,21,10,1,25,6
"COG2854",20,12,1,1,16,4
"COG2855",255,232,643,293,240,313
"COG2856",495,274,255,259,84,208
"COG2859",154,23,284,131,110,129
"COG2860",107,171,124,183,173,179
"COG2861",38,36,12,8,28,5
"COG2862",1,10,1,0,8,0
"COG2863",0,0,0,0,1,0
"COG2864",13,29,7,2,25,1
"COG2865",1682,991,2197,886,893,1055
"COG2866",183,218,37,102,25,79
"COG2867",0,4,3,2,0,0
"COG2868",79,82,28,41,50,94
"COG2869",119,67,159,97,122,110
"COG2870",39,55,61,38,60,24
"COG2871",172,101,293,233,168,241
"COG2872",150,164,82,76,205,123
"COG2873",988,698,1073,1104,1130,1047
"COG2875",129,152,219,248,417,213
"COG2876",425,274,405,481,552,392
"COG2877",227,116,335,207,240,159
"COG2878",335,229,215,202,164,218
"COG2879",0,20,3,0,1,0
"COG2882",1,14,2,0,1,0
"COG2884",390,447,330,333,321,353
"COG2885",814,455,1134,437,594,623
"COG2887",28,31,0,9,0,27
"COG2890",390,423,466,416,414,382
"COG2891",5,11,10,0,18,1
"COG2893",46,94,35,77,122,70
"COG2894",170,255,125,115,83,221
"COG2895",126,192,139,288,256,262
"COG2896",145,214,105,90,137,74
"COG2897",18,52,4,4,18,7
"COG2898",12,0,5,18,25,11
"COG2900",1,10,4,0,5,0
"COG2901",0,12,5,0,9,0
"COG2904",3,23,6,1,9,6
"COG2906",0,0,2,0,2,0
"COG2907",7,0,0,0,0,0
"COG2908",209,134,397,241,261,213
"COG2909",188,198,23,52,52,127
"COG2910",81,25,14,6,23,83
"COG2911",29,88,52,19,102,21
"COG2912",0,30,1,0,6,1
"COG2913",7,14,6,3,10,7
"COG2914",0,7,0,0,5,0
"COG2915",0,8,1,0,5,0
"COG2916",4,16,4,0,2,0
"COG2917",9,10,6,1,8,0
"COG2918",0,30,10,10,18,9
"COG2919",5,8,3,0,7,4
"COG2920",0,12,6,2,2,1
"COG2921",4,5,6,0,7,0
"COG2922",0,26,5,0,1,0
"COG2923",0,11,1,1,5,0
"COG2924",3,8,1,0,2,0
"COG2925",16,16,3,2,30,0
"COG2926",0,6,5,0,2,0
"COG2927",7,12,1,1,10,7
"COG2928",7,0,22,0,2,8
"COG2929",48,9,6,2,29,27
"COG2931",102,21,14,76,21,154
"COG2932",120,182,60,79,107,143
"COG2933",0,17,3,1,10,0
"COG2935",0,0,0,0,1,0
"COG2936",121,99,128,236,222,131
"COG2937",0,61,10,1,22,1
"COG2938",0,9,2,0,6,0
"COG2939",0,3,0,1,0,1
"COG2942",400,268,547,387,362,331
"COG2943",19,44,5,4,5,6
"COG2944",37,14,6,8,19,15
"COG2945",4,0,0,0,0,4
"COG2946",120,128,102,126,274,139
"COG2947",3,0,0,0,2,0
"COG2948",59,6,19,0,15,27
"COG2949",62,93,17,16,15,27
"COG2951",28,25,4,1,15,7
"COG2954",247,138,519,208,223,233
"COG2956",13,11,4,1,36,1
"COG2957",225,111,442,273,211,283
"COG2958",14,9,1,0,0,2
"COG2959",0,5,3,0,3,0
"COG2960",0,7,5,0,0,0
"COG2961",12,23,4,43,14,30
"COG2962",60,63,13,15,38,11
"COG2963",122,347,172,146,393,228
"COG2964",125,175,24,56,128,54
"COG2965",6,10,3,0,9,0
"COG2966",466,239,603,480,626,449
"COG2967",4,20,2,0,1,3
"COG2968",38,109,12,17,33,34
"COG2969",2,14,6,1,12,0
"COG2971",75,146,9,3,6,35
"COG2972",2464,1739,1069,2656,2206,3913
"COG2973",0,6,0,0,2,0
"COG2974",0,23,6,0,12,0
"COG2975",0,1,0,0,5,0
"COG2976",3,19,4,0,24,0
"COG2977",0,11,1,42,0,2
"COG2978",134,122,249,205,175,122
"COG2979",0,16,0,1,1,0
"COG2980",4,4,5,1,11,0
"COG2981",4,16,13,1,11,5
"COG2982",46,74,8,5,8,17
"COG2983",14,12,0,2,1,4
"COG2984",411,302,177,276,422,446
"COG2985",971,661,1797,1707,1777,999
"COG2986",184,199,313,424,492,241
"COG2987",123,164,301,463,561,270
"COG2988",0,10,0,0,0,0
"COG2989",239,47,176,26,24,19
"COG2990",14,39,20,5,31,1
"COG2991",0,0,0,0,1,0
"COG2992",8,25,26,2,4,9
"COG2994",5,1,0,2,1,1
"COG2995",0,48,8,2,12,0
"COG2996",276,158,431,337,299,297
"COG2998",1,2,1,3,13,2
"COG2999",0,8,0,0,7,1
"COG3001",0,14,3,3,0,2
"COG3004",91,118,137,194,244,181
"COG3005",22,77,17,26,37,34
"COG3006",0,30,4,2,10,1
"COG3007",40,3,4,12,19,44
"COG3008",23,54,9,5,26,8
"COG3009",0,15,1,1,3,0
"COG3010",76,49,86,83,103,66
"COG3012",3,19,10,2,10,2
"COG3013",0,8,2,4,3,0
"COG3014",3,1,3,1,0,10
"COG3015",99,38,210,91,78,31
"COG3016",52,25,15,82,7,17
"COG3017",0,10,0,1,6,0
"COG3019",0,0,1,0,0,0
"COG3021",252,116,394,293,178,105
"COG3022",310,130,378,199,199,144
"COG3023",367,464,499,388,350,235
"COG3024",6,1,0,0,3,4
"COG3025",63,68,10,27,27,9
"COG3026",0,22,6,0,18,0
"COG3027",9,46,4,3,3,12
"COG3028",4,17,9,1,10,1
"COG3029",0,13,3,0,7,0
"COG3030",0,7,4,0,1,0
"COG3031",0,24,5,0,4,0
"COG3033",100,144,117,149,72,112
"COG3034",0,9,4,2,10,2
"COG3036",0,6,1,0,5,0
"COG3037",20,54,22,24,56,18
"COG3038",0,30,4,1,4,0
"COG3039",376,333,483,87,427,170
"COG3040",37,43,22,27,35,34
"COG3041",117,96,216,84,57,170
"COG3042",0,9,2,0,0,0
"COG3043",4,7,3,0,10,0
"COG3044",50,94,68,97,115,69
"COG3045",8,13,2,1,6,0
"COG3047",0,8,1,0,0,0
"COG3048",16,85,8,36,12,19
"COG3049",360,407,280,457,371,401
"COG3050",0,6,1,0,6,1
"COG3051",58,120,45,38,226,60
"COG3052",29,38,8,13,26,4
"COG3053",27,78,30,20,92,34
"COG3054",0,36,7,0,6,0
"COG3055",41,128,228,118,148,70
"COG3056",0,12,0,3,11,0
"COG3057",0,9,3,0,7,0
"COG3058",9,25,12,3,16,0
"COG3059",43,70,79,135,151,49
"COG3060",0,8,2,0,6,2
"COG3061",0,3,3,0,5,0
"COG3062",0,4,2,1,4,1
"COG3063",0,0,2,0,3,0
"COG3064",1,22,3,2,8,0
"COG3065",0,9,1,1,6,1
"COG3066",0,12,2,0,2,53
"COG3067",1,22,5,2,8,2
"COG3068",0,23,2,3,5,0
"COG3069",125,91,72,42,143,62
"COG3070",57,65,21,12,39,63
"COG3071",1,17,2,0,11,0
"COG3072",1,52,10,3,27,1
"COG3073",1,10,6,0,14,0
"COG3074",0,8,3,2,3,0
"COG3075",24,16,76,127,151,38
"COG3076",0,12,3,1,4,0
"COG3077",222,154,35,128,102,255
"COG3078",1,8,2,1,2,0
"COG3079",0,16,2,0,12,0
"COG3080",1,9,5,0,6,0
"COG3081",1,21,2,1,13,1
"COG3082",0,8,1,0,3,0
"COG3083",49,51,18,31,44,9
"COG3084",0,27,3,1,4,0
"COG3085",0,15,2,1,4,1
"COG3086",0,22,10,0,4,0
"COG3087",1,23,3,1,6,0
"COG3088",9,18,3,2,20,0
"COG3089",0,6,4,0,2,0
"COG3090",165,95,187,200,411,179
"COG3091",0,10,0,0,10,1
"COG3092",0,9,0,1,6,0
"COG3093",104,101,61,26,28,51
"COG3094",0,9,5,0,4,0
"COG3095",0,16,2,4,3,0
"COG3096",1,47,5,3,34,1
"COG3097",1,7,1,1,1,0
"COG3098",0,10,0,0,2,0
"COG3099",0,2,2,0,6,1
"COG3100",0,10,3,0,8,1
"COG3101",0,14,1,0,1,0
"COG3102",0,7,0,0,4,0
"COG3103",306,349,88,107,99,295
"COG3104",327,282,456,450,341,343
"COG3105",0,12,2,0,1,0
"COG3106",0,16,2,3,15,0
"COG3107",0,24,8,3,21,0
"COG3108",1,14,6,0,5,0
"COG3109",0,23,1,2,12,0
"COG3110",1,14,0,1,7,1
"COG3111",13,10,2,1,11,6
"COG3112",0,4,0,0,3,0
"COG3113",0,3,3,1,1,1
"COG3114",0,2,1,0,1,0
"COG3115",0,5,1,0,10,0
"COG3116",0,6,3,0,3,0
"COG3117",2,19,3,2,19,0
"COG3118",0,12,2,0,8,0
"COG3119",2187,2579,3573,3640,3687,2163
"COG3120",0,18,3,1,5,0
"COG3121",0,126,29,4,21,0
"COG3122",0,5,2,0,2,0
"COG3123",1,9,4,1,0,1
"COG3124",9,13,7,8,2,6
"COG3125",0,7,2,0,2,0
"COG3126",0,5,3,0,0,0
"COG3127",0,21,3,0,7,1
"COG3128",0,10,1,0,2,0
"COG3129",13,42,8,6,7,1
"COG3130",0,1,0,0,0,0
"COG3131",13,47,6,4,8,9
"COG3132",0,11,1,0,0,0
"COG3133",0,8,0,0,1,2
"COG3134",0,11,1,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,4,1,2,0,0
"COG3137",0,10,1,1,1,0
"COG3138",0,21,1,1,0,0
"COG3139",0,2,1,0,1,0
"COG3140",0,6,1,0,0,0
"COG3141",0,4,0,0,0,0
"COG3142",128,111,254,228,264,140
"COG3143",0,12,0,0,0,0
"COG3144",70,24,4,28,32,97
"COG3145",0,8,2,0,1,0
"COG3147",0,8,0,0,0,0
"COG3148",0,12,2,0,0,0
"COG3149",0,5,0,0,0,0
"COG3150",31,24,11,5,11,4
"COG3151",0,12,6,0,0,0
"COG3152",70,47,66,11,44,103
