"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG1832",4,0,4,3,1,7
"COG1834",26,6,33,12,22,19
"COG1835",275,406,247,383,490,801
"COG1837",71,79,71,119,58,48
"COG1838",434,535,554,441,476,435
"COG1840",157,168,402,92,109,106
"COG1841",31,44,34,46,31,20
"COG1842",101,79,35,70,9,16
"COG1843",68,35,19,46,30,10
"COG1845",3,0,0,0,0,0
"COG1846",520,617,597,725,821,541
"COG1847",182,300,200,299,157,82
"COG1850",0,10,19,2,8,9
"COG1852",5,15,5,12,3,37
"COG1853",509,548,465,729,455,487
"COG1854",124,250,184,146,151,151
"COG1857",78,69,24,29,17,1
"COG1858",112,176,93,136,80,131
"COG1859",35,26,6,25,3,7
"COG1861",64,17,52,2,101,17
"COG1862",121,174,176,146,260,215
"COG1863",7,6,5,8,5,15
"COG1864",177,371,235,240,365,414
"COG1865",13,7,42,17,7,20
"COG1866",682,707,923,643,732,779
"COG1868",118,91,39,61,66,21
"COG1869",14,9,42,6,7,24
"COG1871",55,43,13,29,32,10
"COG1872",11,1,3,3,6,4
"COG1873",85,69,45,113,53,49
"COG1874",1176,873,963,1111,1257,1176
"COG1875",173,54,106,57,218,242
"COG1876",271,198,229,526,126,98
"COG1877",180,21,132,47,191,198
"COG1878",106,114,94,66,37,40
"COG1879",1186,1274,1410,1242,1441,1206
"COG1881",13,41,18,10,22,5
"COG1882",1146,1064,1654,1274,1248,1358
"COG1883",824,780,843,671,728,1108
"COG1884",690,920,810,686,818,823
"COG1886",79,40,13,35,37,29
"COG1887",504,329,66,552,703,269
"COG1892",0,1,0,1,0,0
"COG1893",405,366,686,330,401,498
"COG1894",321,298,335,276,163,214
"COG1895",140,7,85,30,128,133
"COG1896",225,216,200,240,147,64
"COG1897",339,526,286,397,351,321
"COG1898",394,502,337,406,622,687
"COG1899",18,0,0,2,0,0
"COG1900",9,6,1,3,3,0
"COG1902",410,688,745,627,653,469
"COG1903",381,182,403,181,339,318
"COG1904",443,438,567,321,449,487
"COG1905",85,58,93,106,71,106
"COG1906",28,10,46,7,26,35
"COG1908",15,13,9,25,8,2
"COG1910",19,8,31,21,19,8
"COG1912",1,0,5,2,2,2
"COG1913",1,29,0,0,0,31
"COG1914",198,298,258,232,244,264
"COG1915",4,21,3,9,3,21
"COG1917",398,454,514,331,528,494
"COG1918",521,871,627,672,618,639
"COG1921",18,52,31,20,8,22
"COG1922",157,168,241,257,287,201
"COG1923",18,6,17,45,3,17
"COG1924",822,1145,987,1114,662,271
"COG1925",229,154,191,260,254,145
"COG1928",38,21,4,80,29,15
"COG1929",216,245,244,265,249,273
"COG1930",2,3,1,0,2,3
"COG1932",427,531,503,464,410,480
"COG1934",9,1,15,3,10,5
"COG1937",92,143,98,159,76,47
"COG1939",125,151,116,188,102,57
"COG1940",1216,1490,1093,1391,1471,1221
"COG1941",0,0,0,0,0,0
"COG1942",3,1,5,3,0,2
"COG1943",255,371,160,704,320,141
"COG1944",46,0,23,2,2,0
"COG1945",2,1,1,0,0,0
"COG1946",3,29,11,1,0,4
"COG1947",327,443,285,326,291,238
"COG1949",8,54,8,3,7,6
"COG1950",0,1,0,9,1,0
"COG1951",587,600,608,444,535,456
"COG1952",13,3,16,15,9,12
"COG1953",2,7,6,0,5,25
"COG1954",26,11,20,22,47,29
"COG1956",74,74,64,72,116,139
"COG1957",73,147,91,161,38,90
"COG1959",275,373,401,426,314,146
"COG1960",513,653,802,318,391,457
"COG1961",4733,2963,5265,6652,4211,3551
"COG1963",22,26,25,75,33,37
"COG1964",9,9,26,11,16,1
"COG1965",10,4,3,2,4,5
"COG1966",751,886,877,664,674,847
"COG1968",355,501,402,564,453,399
"COG1969",21,14,27,16,11,18
"COG1970",149,95,157,175,215,112
"COG1971",221,299,300,401,325,273
"COG1972",39,22,62,26,37,30
"COG1974",310,433,277,446,287,231
"COG1975",166,190,299,222,176,122
"COG1977",5,0,5,1,4,3
"COG1979",482,340,732,315,553,562
"COG1982",542,501,639,539,359,198
"COG1983",56,53,130,83,117,134
"COG1984",17,53,24,28,116,38
"COG1985",378,402,415,350,362,498
"COG1986",2,1,0,23,3,1
"COG1987",23,15,8,30,28,13
"COG1988",16,6,13,51,7,10
"COG1989",131,42,53,203,31,20
"COG1990",10,18,39,13,24,22
"COG1992",0,3,1,5,0,0
"COG1993",2,12,4,2,5,7
"COG1994",70,113,68,195,64,45
"COG1995",224,349,439,311,345,359
"COG2000",17,19,46,59,25,27
"COG2001",185,191,145,214,177,160
"COG2002",203,102,109,312,158,65
"COG2003",229,267,314,487,350,280
"COG2005",28,11,16,13,30,16
"COG2006",76,42,67,113,63,61
"COG2008",380,327,473,278,495,454
"COG2009",13,8,9,6,15,12
"COG2010",1,2,1,0,1,2
"COG2011",118,140,128,127,127,85
"COG2013",121,27,54,134,89,31
"COG2014",0,1,0,0,0,0
"COG2015",23,43,116,108,92,89
"COG2017",848,821,813,1099,1420,1439
"COG2020",25,8,4,16,2,0
"COG2021",11,5,4,8,0,1
"COG2022",190,225,218,182,198,196
"COG2025",387,477,495,457,400,380
"COG2026",15,27,19,34,24,6
"COG2027",236,227,291,166,214,217
"COG2030",156,313,131,132,242,239
"COG2031",16,31,10,10,28,32
"COG2032",1,6,13,10,2,7
"COG2033",38,109,69,72,32,37
"COG2035",126,108,90,298,108,77
"COG2038",298,317,461,156,212,193
"COG2039",27,57,16,22,13,4
"COG2040",19,29,29,9,26,13
"COG2041",5,0,0,0,0,7
"COG2043",19,0,0,13,0,4
"COG2045",0,2,11,9,9,3
"COG2046",1,0,0,1,0,1
"COG2048",33,27,25,39,17,17
"COG2049",35,43,24,21,116,31
"COG2050",220,306,248,286,285,460
"COG2052",36,51,46,70,46,30
"COG2055",35,26,181,54,28,58
"COG2056",17,12,22,4,21,5
"COG2057",12,29,23,24,9,17
"COG2059",591,529,858,472,597,701
"COG2060",445,261,472,247,555,492
"COG2062",2,59,15,0,2,1
"COG2063",1,0,2,1,1,2
"COG2064",2,11,10,6,6,3
"COG2065",16,52,11,27,4,16
"COG2066",290,55,330,46,262,400
"COG2067",53,97,33,146,77,146
"COG2068",24,55,68,61,45,38
"COG2069",10,12,12,16,19,4
"COG2070",677,570,694,457,546,455
"COG2071",301,468,366,365,245,405
"COG2072",0,0,0,0,0,0
"COG2073",314,148,463,144,262,282
"COG2076",48,30,38,57,39,68
"COG2077",128,95,104,142,163,173
"COG2078",3,146,23,2,0,13
"COG2079",22,18,46,7,17,44
"COG2080",176,214,282,132,112,123
"COG2081",378,611,497,577,369,207
"COG2082",159,95,186,96,161,174
"COG2084",68,115,113,84,66,98
"COG2085",3,7,11,5,0,6
"COG2086",300,386,463,394,299,417
"COG2087",164,160,212,167,165,158
"COG2088",189,144,144,193,140,81
"COG2089",185,39,265,71,300,319
"COG2091",106,58,33,74,84,29
"COG2094",6,24,11,15,2,3
"COG2095",278,226,312,269,473,416
"COG2096",215,188,241,166,274,290
"COG2099",365,164,458,156,420,343
"COG2102",1,21,2,6,5,6
"COG2103",120,52,139,53,152,200
"COG2104",2,6,2,3,1,2
"COG2105",1,0,0,2,2,3
"COG2107",8,5,0,3,1,2
"COG2108",4,1,2,26,10,9
"COG2109",88,110,131,116,74,74
"COG2110",300,315,136,284,172,198
"COG2111",10,5,12,18,4,20
"COG2113",98,20,208,8,170,81
"COG2114",7,7,0,2,7,1
"COG2115",169,293,238,240,221,357
"COG2116",142,166,102,136,76,45
"COG2119",25,18,16,55,16,6
"COG2120",33,25,55,28,94,56
"COG2121",0,3,10,6,1,6
"COG2122",8,0,0,1,0,0
"COG2127",13,34,7,31,13,29
"COG2128",0,0,6,4,1,6
"COG2129",99,80,90,114,45,27
"COG2130",3,0,4,0,0,5
"COG2131",225,260,267,401,270,281
"COG2132",9,1,15,2,3,12
"COG2133",5,1,2,0,7,5
"COG2134",2,0,3,0,2,3
"COG2135",28,13,26,15,30,21
"COG2137",70,55,24,57,18,14
"COG2140",28,18,18,34,134,18
"COG2141",13,0,25,3,2,14
"COG2142",1,0,1,0,0,0
"COG2143",0,0,0,2,0,0
"COG2145",111,223,205,163,112,54
"COG2146",1,0,1,0,2,5
"COG2148",1215,1121,1160,1111,1595,1244
"COG2149",1,0,2,0,1,4
"COG2151",62,140,93,96,90,133
"COG2152",639,343,646,479,587,758
"COG2153",8,9,10,12,8,2
"COG2155",28,17,19,61,43,10
"COG2156",98,112,115,110,196,124
"COG2158",5,9,5,21,28,3
"COG2159",74,152,197,141,115,90
"COG2160",257,366,386,320,462,596
"COG2161",5,25,13,14,5,10
"COG2162",3,20,1,4,7,5
"COG2163",1,3,0,4,0,1
"COG2165",11,0,10,12,9,31
"COG2166",123,111,181,110,229,274
"COG2168",0,0,6,1,1,4
"COG2169",72,16,126,8,89,61
"COG2170",1,0,1,0,0,5
"COG2171",22,50,27,12,13,12
"COG2172",159,158,105,185,116,97
"COG2173",183,31,192,46,176,261
"COG2175",1,0,2,1,0,1
"COG2176",839,1026,735,1248,673,388
"COG2177",351,537,323,544,407,438
"COG2179",74,86,72,180,111,46
"COG2180",9,10,11,1,0,8
"COG2181",8,12,7,6,1,8
"COG2182",267,345,106,271,176,41
"COG2183",793,797,572,893,700,644
"COG2184",114,157,125,198,165,125
"COG2185",516,752,638,413,449,511
"COG2186",365,191,263,331,220,279
"COG2188",240,356,517,389,297,266
"COG2189",292,666,341,335,271,312
"COG2190",352,317,389,513,297,273
"COG2191",4,3,2,9,1,4
"COG2192",2,5,38,5,27,9
"COG2193",71,7,52,4,53,81
"COG2194",325,329,450,135,312,293
"COG2195",1285,1571,1143,1147,1241,1409
"COG2197",1934,1527,1228,1306,1444,2257
"COG2198",25,2,45,16,8,38
"COG2199",1737,1097,593,1831,1475,588
"COG2200",1162,619,251,745,367,297
"COG2201",86,53,49,104,65,27
"COG2202",283,22,195,46,199,194
"COG2203",20,3,10,82,6,4
"COG2204",2169,1545,2423,1115,2209,4091
"COG2205",612,624,688,520,711,715
"COG2206",438,531,202,540,784,93
"COG2207",10092,7151,8653,8805,9758,9912
"COG2208",237,323,197,440,239,78
"COG2209",105,143,171,111,92,142
"COG2210",316,394,470,331,354,565
"COG2211",1154,1911,1060,1182,1234,1181
"COG2212",2,0,0,6,0,1
"COG2213",21,40,32,95,19,15
"COG2214",259,329,227,209,177,152
"COG2215",2,0,8,0,0,2
"COG2216",350,337,361,304,395,391
"COG2217",2034,1982,1911,1944,2053,1518
"COG2220",322,444,344,806,641,741
"COG2221",134,135,48,82,46,32
"COG2222",109,105,435,83,191,197
"COG2223",4,26,25,1,1,17
"COG2224",1,0,4,0,0,6
"COG2225",1,0,12,0,1,11
"COG2226",182,251,214,211,162,207
"COG2227",16,43,32,12,47,80
"COG2230",69,140,49,140,56,43
"COG2231",1,14,4,0,0,0
"COG2233",747,964,895,727,679,528
"COG2234",509,262,795,332,710,729
"COG2235",11,37,13,30,1,10
"COG2236",6,1,0,3,14,2
"COG2239",659,553,692,413,422,472
"COG2240",378,351,403,325,239,313
"COG2241",299,202,453,178,339,275
"COG2242",297,160,427,161,327,252
"COG2243",186,123,246,94,176,166
"COG2244",1971,1845,1516,2177,2836,2559
"COG2246",79,76,80,176,99,44
"COG2247",0,0,0,0,0,0
"COG2249",77,39,64,24,138,117
"COG2250",1,1,0,2,0,1
"COG2252",357,610,355,577,217,286
"COG2253",0,1,15,0,7,0
"COG2255",429,570,465,544,391,382
"COG2256",536,623,486,688,376,466
"COG2257",46,29,10,16,28,7
"COG2258",70,64,151,70,86,30
"COG2259",65,12,87,8,59,84
"COG2261",0,0,2,2,1,5
"COG2262",511,595,496,466,536,507
"COG2264",395,384,428,413,418,369
"COG2265",793,897,748,611,396,364
"COG2267",222,355,227,279,248,111
"COG2268",333,162,47,130,86,87
"COG2269",3,0,6,1,2,10
"COG2270",134,164,166,71,116,88
"COG2271",206,125,160,167,308,175
"COG2272",211,499,156,236,251,253
"COG2273",317,328,409,431,567,573
"COG2274",799,350,616,472,736,766
"COG2301",50,34,145,28,64,65
"COG2302",175,202,143,225,113,65
"COG2303",9,2,4,0,3,6
"COG2304",695,586,394,599,464,653
"COG2306",0,4,0,50,3,0
"COG2307",0,66,0,0,0,0
"COG2308",19,73,0,2,14,16
"COG2309",230,333,259,378,254,110
"COG2310",39,18,128,73,56,6
"COG2311",377,178,235,155,220,208
"COG2312",4,4,8,3,45,9
"COG2313",5,13,3,13,3,8
"COG2314",6,17,5,23,5,5
"COG2315",346,149,189,243,257,301
"COG2316",34,70,59,76,29,42
"COG2317",64,96,109,24,109,57
"COG2318",1,0,0,0,0,0
"COG2319",18,3,22,49,31,42
"COG2320",21,14,6,8,11,48
"COG2321",1,2,27,4,0,12
"COG2323",109,100,117,231,70,65
"COG2326",130,255,119,191,156,83
"COG2327",70,141,103,43,137,30
"COG2329",3,7,24,0,0,2
"COG2331",2,12,1,0,1,1
"COG2332",2,2,10,3,10,8
"COG2333",268,440,290,655,371,154
"COG2334",14,14,15,5,34,8
"COG2335",0,3,0,8,0,0
"COG2336",0,0,1,0,1,4
"COG2337",469,188,1025,455,416,680
"COG2339",13,51,0,70,10,8
"COG2340",76,52,10,78,50,14
"COG2342",0,14,0,0,0,0
"COG2344",274,257,303,320,362,307
"COG2346",2,0,0,2,10,0
"COG2348",35,189,2,210,143,62
"COG2350",10,0,6,0,2,5
"COG2351",0,52,0,56,0,27
"COG2352",12,132,20,8,8,7
"COG2353",0,1,10,0,1,34
"COG2354",3,0,5,0,1,2
"COG2355",324,496,447,385,289,483
"COG2356",17,105,6,72,8,98
"COG2357",255,254,303,361,332,101
"COG2358",220,112,314,168,144,115
"COG2359",16,17,0,52,4,3
"COG2360",80,37,20,18,16,74
"COG2361",58,56,73,87,53,54
"COG2362",6,26,8,10,6,17
"COG2363",2,0,7,0,1,5
"COG2364",223,271,203,471,201,173
"COG2365",136,66,185,77,309,259
"COG2366",0,4,40,12,1,0
"COG2367",262,242,333,262,316,471
"COG2368",22,31,29,10,7,15
"COG2369",81,2,25,18,117,4
"COG2371",19,9,6,17,13,2
"COG2372",1,0,1,0,0,4
"COG2373",1240,972,1009,674,914,951
"COG2374",91,2,142,14,0,37
"COG2375",2,0,3,0,2,7
"COG2376",110,95,138,141,66,127
"COG2377",32,9,27,8,36,109
"COG2378",145,221,121,112,329,58
"COG2379",101,78,142,68,39,52
"COG2382",249,245,305,311,667,518
"COG2384",130,95,77,84,87,20
"COG2385",533,562,673,665,566,519
"COG2386",11,1,7,1,12,3
"COG2388",82,50,64,36,59,87
"COG2390",36,86,55,76,64,43
"COG2391",5,0,18,2,4,13
"COG2404",3,0,0,1,0,38
"COG2405",18,7,5,12,2,3
"COG2406",38,7,17,6,27,23
"COG2407",925,770,723,738,773,1181
"COG2409",0,0,0,0,0,0
"COG2414",58,61,227,30,69,119
"COG2421",18,13,7,8,3,27
"COG2423",119,46,22,110,71,19
"COG2425",189,138,72,156,97,155
"COG2426",2,13,1,46,14,7
"COG2431",256,204,315,292,320,434
"COG2440",1,9,0,0,1,5
"COG2452",81,89,77,80,111,16
"COG2453",2,0,2,0,0,8
"COG2454",1,0,0,0,0,0
"COG2461",111,133,25,39,30,6
"COG2501",72,59,67,113,63,32
"COG2502",237,274,346,275,323,290
"COG2503",1,2,14,2,0,0
"COG2508",404,575,402,400,346,148
"COG2509",577,569,596,911,755,659
"COG2510",108,122,22,134,41,46
"COG2513",39,13,28,28,203,122
"COG2514",0,0,0,1,0,0
"COG2515",14,23,9,8,28,31
"COG2516",0,0,0,2,0,0
"COG2518",1,1,0,1,0,2
"COG2519",1,36,0,0,1,1
"COG2602",42,38,95,80,137,11
"COG2603",0,0,7,0,1,2
"COG2604",152,13,46,26,244,1
"COG2605",341,464,489,314,332,418
"COG2606",249,277,205,323,217,193
"COG2607",236,260,218,291,249,130
"COG2608",120,158,66,181,82,67
"COG2609",9,0,34,1,0,4
"COG2610",289,199,275,234,283,277
"COG2703",80,79,16,69,76,7
"COG2704",250,173,555,177,317,475
"COG2706",223,212,291,201,283,246
"COG2707",3,8,6,6,0,1
"COG2710",105,64,32,148,67,96
"COG2715",236,341,357,328,353,372
"COG2716",0,0,0,0,0,3
"COG2717",44,7,18,12,1,105
"COG2718",4,0,0,1,0,11
"COG2719",5,0,1,0,0,4
"COG2720",108,153,81,431,186,62
"COG2721",431,506,567,322,462,601
"COG2723",642,467,273,709,446,764
"COG2730",742,553,127,715,309,533
"COG2731",260,287,202,248,213,278
"COG2732",1,0,0,0,0,2
"COG2733",3,96,52,60,3,4
"COG2738",210,204,283,219,272,248
"COG2739",112,104,88,195,97,65
"COG2740",70,78,57,134,61,24
"COG2746",50,58,20,25,26,0
"COG2747",0,0,0,0,0,1
"COG2755",1622,1603,1933,1507,1771,1534
"COG2759",587,710,630,643,500,547
"COG2761",1,1,6,13,0,3
"COG2764",0,0,1,1,0,6
"COG2766",3,0,8,1,0,5
"COG2768",259,253,355,190,325,230
"COG2770",1,0,8,0,0,0
"COG2771",23,10,15,16,41,25
"COG2801",2372,1533,1816,2422,1382,1491
"COG2804",351,131,93,376,59,65
"COG2805",316,216,89,304,83,50
"COG2807",11,11,8,3,16,6
"COG2812",1001,1198,1013,1196,1155,1012
"COG2813",3,30,19,33,3,6
"COG2814",265,342,319,232,230,248
"COG2815",133,144,100,240,134,29
"COG2816",257,354,199,248,249,165
"COG2818",164,82,139,130,231,285
"COG2819",240,205,285,294,163,297
"COG2820",237,220,253,176,233,213
"COG2821",21,7,19,5,26,9
"COG2822",4,1,0,0,1,5
"COG2823",8,2,13,5,17,7
"COG2824",0,1,7,1,1,5
"COG2825",26,3,18,11,26,19
"COG2826",401,737,339,532,426,187
"COG2827",19,23,27,52,16,17
"COG2828",4,12,81,4,12,23
"COG2829",23,14,28,6,19,18
"COG2830",126,86,152,78,159,169
"COG2831",19,9,57,8,14,16
"COG2832",15,79,33,42,22,9
"COG2834",9,6,12,34,4,9
"COG2835",0,0,5,1,0,4
"COG2836",49,6,44,3,2,1
"COG2837",65,2,43,4,31,48
"COG2839",35,12,34,10,53,52
"COG2840",11,3,8,2,6,7
"COG2841",0,0,2,0,0,1
"COG2842",33,12,11,52,30,17
"COG2843",464,445,544,531,490,464
"COG2844",28,73,39,16,30,26
"COG2845",1,1,0,0,1,0
"COG2846",60,132,72,96,101,173
"COG2848",322,480,270,377,176,109
"COG2849",31,86,331,77,260,116
"COG2850",4,0,18,1,1,28
"COG2851",57,62,165,30,33,27
"COG2852",37,60,23,72,68,53
"COG2853",17,6,21,5,17,9
"COG2854",11,1,17,4,6,9
"COG2855",323,280,235,194,334,350
"COG2856",164,162,92,301,268,123
"COG2859",66,158,85,135,135,237
"COG2860",135,172,188,172,176,205
"COG2861",9,18,27,2,8,10
"COG2862",10,0,5,7,14,4
"COG2863",6,2,0,0,2,1
"COG2864",9,0,24,7,5,11
"COG2865",1204,1019,882,957,1227,897
"COG2866",102,63,16,96,177,227
"COG2867",1,0,0,0,1,4
"COG2868",57,81,38,81,57,27
"COG2869",109,129,102,104,114,133
"COG2870",47,67,68,55,102,112
"COG2871",177,296,179,222,164,245
"COG2872",136,105,189,105,95,65
"COG2873",1066,1232,1030,1031,864,928
"COG2875",278,111,438,132,292,335
"COG2876",420,419,586,391,438,512
"COG2877",175,205,241,178,262,301
"COG2878",219,204,131,256,205,246
"COG2879",0,0,2,0,0,3
"COG2882",2,0,0,1,0,1
"COG2884",338,390,331,384,318,349
"COG2885",610,464,588,276,296,443
"COG2887",1,151,0,1,3,0
"COG2890",382,505,468,458,402,326
"COG2891",4,3,28,5,0,10
"COG2893",89,116,145,165,69,110
"COG2894",178,166,90,240,186,40
"COG2895",281,420,257,328,321,366
"COG2896",130,117,192,118,139,37
"COG2897",23,3,14,5,19,16
"COG2898",10,65,25,11,11,1
"COG2900",0,0,3,0,0,3
"COG2901",8,1,6,0,3,1
"COG2904",22,0,8,3,19,2
"COG2906",0,0,1,0,0,2
"COG2907",1,0,0,0,0,1
"COG2908",232,297,279,139,194,275
"COG2909",125,124,41,97,27,22
"COG2910",30,29,25,7,14,36
"COG2911",73,135,97,122,91,25
"COG2912",1,0,13,0,0,6
"COG2913",4,0,6,3,1,6
"COG2914",3,0,4,0,1,4
"COG2915",0,0,3,0,0,3
"COG2916",4,0,5,2,3,10
"COG2917",9,5,16,1,9,5
"COG2918",4,6,13,6,0,78
"COG2919",9,13,12,7,13,4
"COG2920",2,2,4,0,2,4
"COG2921",9,0,7,2,8,4
"COG2922",1,0,3,0,0,3
"COG2923",2,0,3,0,1,2
"COG2924",5,0,4,6,9,1
"COG2925",22,5,35,6,19,15
"COG2926",1,0,9,0,0,4
"COG2927",5,0,10,1,11,5
"COG2928",2,5,4,13,0,0
"COG2929",6,13,34,12,32,49
"COG2931",140,24,23,161,15,64
"COG2932",138,61,98,143,103,67
"COG2933",0,2,7,1,1,5
"COG2935",3,3,1,0,0,0
"COG2936",224,267,206,80,181,175
"COG2937",9,0,29,2,0,16
"COG2938",3,0,4,0,1,4
"COG2939",0,47,0,4,0,0
"COG2942",335,377,355,407,521,577
"COG2943",7,0,6,1,1,5
"COG2944",5,6,14,12,20,0
"COG2945",6,0,0,1,14,0
"COG2946",70,101,266,167,243,48
"COG2947",4,0,4,2,0,5
"COG2948",12,2,14,0,0,12
"COG2949",62,48,11,50,31,23
"COG2951",7,6,23,1,1,6
"COG2954",181,296,242,215,249,199
"COG2956",9,3,17,0,16,11
"COG2957",256,357,215,347,277,278
"COG2958",1,0,0,12,1,1
"COG2959",2,0,6,0,0,2
"COG2960",0,0,1,0,1,0
"COG2961",55,5,11,7,9,22
"COG2962",30,34,50,15,11,29
"COG2963",259,195,367,250,122,112
"COG2964",45,62,108,72,46,67
"COG2965",10,3,11,1,8,6
"COG2966",486,521,645,504,533,510
"COG2967",1,0,0,0,1,2
"COG2968",9,45,33,62,11,24
"COG2969",5,0,11,2,14,4
"COG2971",18,15,4,46,53,16
"COG2972",1815,1547,1513,3042,3026,1498
"COG2973",1,0,3,0,0,0
"COG2974",3,0,14,1,0,6
"COG2975",0,0,5,1,3,0
"COG2976",12,1,19,7,8,11
"COG2977",2,0,1,0,4,1
"COG2978",107,218,185,166,175,220
"COG2979",1,0,3,0,1,4
"COG2980",4,2,11,2,2,4
"COG2981",8,0,4,2,5,0
"COG2982",17,0,10,0,7,24
"COG2983",3,0,1,0,0,4
"COG2984",296,231,430,262,268,220
"COG2985",1318,866,1711,749,1597,2193
"COG2986",508,165,449,69,451,569
"COG2987",306,120,526,69,416,561
"COG2988",1,0,1,0,0,1
"COG2989",28,179,30,53,21,46
"COG2990",3,24,19,4,4,15
"COG2991",0,0,1,0,0,0
"COG2992",0,0,6,0,2,1
"COG2994",4,0,1,0,1,3
"COG2995",4,0,15,1,2,16
"COG2996",319,340,369,313,455,335
"COG2998",2,0,11,3,2,3
"COG2999",0,0,4,1,1,3
"COG3001",2,34,9,2,3,2
"COG3004",244,246,225,79,176,271
"COG3005",69,59,40,62,66,105
"COG3006",3,0,10,1,0,10
"COG3007",19,29,18,40,7,0
"COG3008",9,0,18,3,5,24
"COG3009",0,0,2,0,0,2
"COG3010",57,63,81,45,99,56
"COG3012",0,0,12,0,1,5
"COG3013",2,0,3,0,0,5
"COG3014",10,5,0,1,0,0
"COG3015",63,24,78,14,103,124
"COG3016",20,11,9,32,9,53
"COG3017",4,1,3,4,11,1
"COG3019",0,0,0,0,0,0
"COG3021",181,219,189,188,209,285
"COG3022",214,233,206,173,275,219
"COG3023",456,222,347,225,277,483
"COG3024",2,0,7,4,7,4
"COG3025",15,22,26,19,18,33
"COG3026",3,0,7,0,1,7
"COG3027",7,2,7,14,3,12
"COG3028",16,5,19,3,18,9
"COG3029",0,0,6,0,2,2
"COG3030",1,0,2,0,0,3
"COG3031",1,0,5,0,1,5
"COG3033",100,100,80,51,93,141
"COG3034",5,1,13,1,7,9
"COG3036",0,0,4,1,2,4
"COG3037",13,113,65,67,41,9
"COG3038",1,1,6,2,2,2
"COG3039",63,524,407,348,147,2061
"COG3040",46,49,40,59,49,61
"COG3041",57,65,45,87,95,62
"COG3042",0,0,0,0,1,3
"COG3043",10,0,11,2,4,4
"COG3044",62,48,112,76,124,22
"COG3045",11,2,8,0,8,7
"COG3047",2,1,0,0,0,1
"COG3048",8,26,15,19,0,13
"COG3049",515,462,332,462,484,511
"COG3050",0,0,2,0,0,1
"COG3051",18,40,220,39,69,79
"COG3052",5,18,37,9,3,17
"COG3053",12,101,78,8,30,21
"COG3054",2,0,8,0,0,5
"COG3055",164,56,173,109,111,250
"COG3056",1,0,5,0,1,5
"COG3057",0,0,7,0,0,0
"COG3058",11,1,29,3,10,8
"COG3059",116,11,166,22,152,181
"COG3060",0,0,7,0,1,2
"COG3061",0,0,15,0,0,0
"COG3062",0,0,5,1,0,2
"COG3063",0,0,1,0,0,0
"COG3064",2,0,12,2,0,3
"COG3065",0,0,6,1,0,2
"COG3066",2,0,5,1,0,5
"COG3067",2,0,22,0,2,5
"COG3068",2,0,7,1,1,3
"COG3069",234,60,144,69,87,175
"COG3070",31,34,44,49,47,21
"COG3071",4,0,14,0,0,2
"COG3072",10,2,28,2,0,15
"COG3073",1,0,9,1,0,0
"COG3074",3,0,2,0,1,3
"COG3075",22,44,129,10,158,89
"COG3076",0,0,6,0,0,2
"COG3077",107,106,126,98,160,88
"COG3078",2,0,9,0,0,2
"COG3079",0,0,5,1,3,0
"COG3080",0,0,7,0,0,3
"COG3081",3,0,15,0,2,5
"COG3082",1,0,3,0,0,1
"COG3083",41,9,40,15,71,112
"COG3084",0,0,6,0,1,5
"COG3085",0,0,8,0,1,3
"COG3086",1,0,7,0,2,4
"COG3087",7,1,4,0,10,8
"COG3088",9,3,22,9,9,26
"COG3089",0,0,4,0,0,1
"COG3090",129,193,385,151,236,319
"COG3091",3,0,7,0,0,4
"COG3092",1,0,4,0,1,3
"COG3093",188,52,22,38,26,37
"COG3094",0,0,5,1,0,4
"COG3095",1,0,3,0,0,2
"COG3096",9,0,31,1,1,13
"COG3097",0,0,2,0,0,5
"COG3098",0,0,4,1,1,2
"COG3099",1,0,2,0,0,0
"COG3100",1,0,2,1,0,1
"COG3101",1,0,2,0,1,0
"COG3102",2,0,3,0,0,0
"COG3103",83,92,99,189,134,59
"COG3104",294,494,356,369,442,610
"COG3105",3,0,6,0,1,5
"COG3106",0,0,17,0,1,8
"COG3107",7,2,20,0,4,11
"COG3108",2,0,4,0,0,6
"COG3109",1,0,6,0,1,5
"COG3110",1,0,5,0,1,1
"COG3111",7,3,15,15,22,9
"COG3112",1,0,7,0,1,3
"COG3113",2,0,5,1,0,3
"COG3114",0,0,0,0,0,0
"COG3115",1,0,10,0,0,1
"COG3116",0,0,0,1,0,1
"COG3117",7,4,11,5,15,11
"COG3118",1,17,9,0,0,1
"COG3119",4884,1854,3687,1769,4125,5371
"COG3120",0,0,6,1,2,3
"COG3121",18,1,16,3,11,30
"COG3122",3,0,1,0,1,4
"COG3123",0,0,3,0,0,3
"COG3124",12,3,5,4,14,41
"COG3125",1,0,0,0,0,1
"COG3126",0,0,1,0,0,0
"COG3127",3,0,3,0,1,2
"COG3128",3,0,1,0,0,11
"COG3129",25,1,11,5,26,12
"COG3130",0,0,0,0,0,1
"COG3131",3,0,6,1,3,10
"COG3132",0,0,1,1,0,4
"COG3133",2,0,2,1,0,5
"COG3134",1,0,1,0,4,1
"COG3135",0,0,0,0,1,0
"COG3136",0,0,1,0,0,0
"COG3137",2,0,1,0,1,0
"COG3138",2,0,1,0,0,3
"COG3139",0,0,0,0,1,2
"COG3140",0,0,3,0,0,1
"COG3141",0,0,0,0,3,5
"COG3142",150,121,251,197,269,210
"COG3143",0,0,2,0,0,2
"COG3144",67,68,39,21,34,6
