"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG1857",0,40,0,2,2,14
"COG1858",111,201,52,149,265,34
"COG1859",15,25,3,14,13,18
"COG1861",36,27,52,71,84,95
"COG1862",143,167,256,162,111,156
"COG1863",14,2,7,3,2,4
"COG1864",440,215,293,383,401,399
"COG1865",13,8,17,6,1,8
"COG1866",647,754,746,567,464,657
"COG1868",46,80,34,20,48,74
"COG1869",34,10,14,29,83,8
"COG1871",23,58,25,10,22,35
"COG1872",13,16,4,10,13,0
"COG1873",13,83,19,12,5,46
"COG1874",1181,1064,1475,1232,1708,1015
"COG1875",161,90,139,210,324,169
"COG1876",75,161,63,39,19,305
"COG1877",132,64,374,277,130,137
"COG1878",95,56,20,64,57,60
"COG1879",1682,1391,1105,1567,1582,992
"COG1881",21,27,10,24,14,2
"COG1882",1284,1220,1352,1435,1573,1345
"COG1883",598,789,690,803,839,924
"COG1884",764,637,976,1102,815,844
"COG1886",51,85,26,26,45,41
"COG1887",140,493,81,163,106,298
"COG1893",306,454,433,414,326,431
"COG1894",378,314,228,423,370,301
"COG1895",57,42,90,191,66,102
"COG1896",84,166,81,118,65,161
"COG1897",397,364,318,250,294,350
"COG1898",545,375,635,669,819,473
"COG1899",1,0,0,0,0,2
"COG1900",10,0,2,1,2,1
"COG1902",446,752,401,558,492,594
"COG1903",283,247,345,450,196,300
"COG1904",333,385,469,494,480,487
"COG1905",109,56,106,115,233,89
"COG1906",61,36,19,31,27,13
"COG1908",45,3,17,0,20,19
"COG1910",13,12,13,15,11,9
"COG1912",3,1,1,26,0,0
"COG1913",14,5,1,0,0,1
"COG1914",309,318,333,352,304,344
"COG1915",18,13,5,13,15,8
"COG1917",422,406,408,515,512,395
"COG1918",419,815,400,338,242,481
"COG1921",40,50,17,44,107,19
"COG1922",267,207,388,351,165,224
"COG1923",23,14,17,17,12,15
"COG1924",604,865,442,290,504,739
"COG1925",134,353,129,194,120,223
"COG1928",8,54,14,0,3,38
"COG1929",301,337,202,302,285,265
"COG1930",1,0,2,0,0,0
"COG1932",425,438,462,387,313,517
"COG1934",20,23,3,7,21,0
"COG1937",63,141,86,43,50,169
"COG1939",85,158,57,45,67,112
"COG1940",1087,1336,1048,1354,1725,1343
"COG1941",0,0,0,0,0,1
"COG1942",4,6,2,5,12,0
"COG1943",344,496,490,108,161,337
"COG1944",18,44,42,12,42,0
"COG1945",1,0,0,0,1,0
"COG1946",3,19,1,11,18,0
"COG1947",333,404,258,158,177,204
"COG1949",27,25,5,12,22,2
"COG1950",2,4,0,1,0,0
"COG1951",640,610,592,303,301,344
"COG1952",19,22,7,12,9,3
"COG1953",89,8,7,43,44,7
"COG1954",40,57,16,30,36,48
"COG1956",93,72,87,120,114,114
"COG1957",138,49,35,157,144,44
"COG1959",199,361,167,196,141,304
"COG1960",573,613,512,717,677,727
"COG1961",2218,3634,1904,1672,1713,5737
"COG1963",24,33,7,16,33,27
"COG1964",16,8,5,8,3,7
"COG1965",9,16,3,6,10,0
"COG1966",776,901,613,489,551,729
"COG1968",414,471,300,284,318,493
"COG1969",73,16,47,24,18,5
"COG1970",150,111,182,196,174,143
"COG1971",195,346,259,205,225,242
"COG1972",74,45,53,95,133,12
"COG1974",158,304,109,148,93,245
"COG1975",194,194,126,130,81,139
"COG1977",10,13,2,2,7,0
"COG1979",519,466,754,703,544,432
"COG1982",376,575,273,324,270,439
"COG1983",56,67,100,126,77,93
"COG1984",20,94,12,47,20,31
"COG1985",418,438,399,395,364,391
"COG1986",3,5,2,9,18,1
"COG1987",27,59,9,17,16,35
"COG1988",9,19,9,38,55,10
"COG1989",28,49,25,42,63,92
"COG1990",4,12,6,0,0,18
"COG1992",10,0,1,3,0,4
"COG1993",3,0,2,5,0,5
"COG1994",59,78,24,18,23,35
"COG1995",392,235,329,329,357,340
"COG2000",42,14,14,43,11,37
"COG2001",168,190,233,125,137,138
"COG2002",66,172,42,40,32,139
"COG2003",323,404,363,282,444,401
"COG2005",39,33,17,39,24,11
"COG2006",120,25,135,127,197,43
"COG2008",349,347,449,405,395,321
"COG2009",46,30,20,10,38,2
"COG2010",1,0,3,2,1,0
"COG2011",137,126,52,63,90,126
"COG2013",53,109,27,30,17,83
"COG2014",0,0,0,1,0,0
"COG2015",43,37,15,108,140,77
"COG2017",1091,1105,1406,1285,1460,1203
"COG2020",16,16,7,6,1,7
"COG2021",3,24,5,2,0,13
"COG2022",141,221,249,245,202,213
"COG2025",458,528,268,396,429,525
"COG2026",7,6,17,18,33,5
"COG2027",202,172,368,388,319,181
"COG2030",128,107,179,195,155,183
"COG2031",6,6,8,17,56,10
"COG2032",12,8,7,22,25,1
"COG2033",79,61,57,25,21,40
"COG2035",84,168,41,97,83,85
"COG2038",421,300,466,332,187,371
"COG2039",12,23,7,22,19,18
"COG2040",80,28,9,76,167,13
"COG2041",0,4,3,14,27,1
"COG2043",5,17,1,1,3,3
"COG2045",8,1,4,7,34,6
"COG2046",1,0,0,0,0,0
"COG2048",39,8,9,4,11,36
"COG2049",22,108,10,24,13,32
"COG2050",362,208,303,454,556,328
"COG2052",11,23,12,15,25,35
"COG2055",122,78,25,139,62,46
"COG2056",12,48,7,22,52,3
"COG2057",21,17,11,28,29,35
"COG2059",564,437,596,529,534,610
"COG2060",376,252,637,544,564,450
"COG2062",2,14,0,10,17,0
"COG2063",1,0,2,6,27,0
"COG2064",1,39,29,0,0,1
"COG2065",36,25,27,17,0,21
"COG2066",319,121,493,370,299,288
"COG2067",275,193,61,79,140,58
"COG2068",92,80,59,69,99,32
"COG2069",3,5,5,9,4,23
"COG2070",519,573,578,432,448,594
"COG2071",475,293,361,495,222,257
"COG2072",0,0,0,16,0,0
"COG2073",225,209,387,281,81,262
"COG2076",152,41,116,38,87,17
"COG2077",57,105,180,208,191,119
"COG2078",29,3,0,22,9,1
"COG2079",37,8,19,38,20,10
"COG2080",260,179,77,206,302,131
"COG2081",409,499,187,157,66,434
"COG2082",150,109,138,178,166,150
"COG2084",190,64,108,178,98,91
"COG2085",2,1,0,0,32,1
"COG2086",394,374,307,364,244,417
"COG2087",145,162,226,159,97,178
"COG2088",62,216,62,28,42,198
"COG2089",130,221,172,330,212,265
"COG2091",60,122,37,40,54,95
"COG2094",1,0,0,10,6,13
"COG2095",276,294,588,512,451,298
"COG2096",264,185,281,291,260,182
"COG2099",281,264,430,428,159,296
"COG2102",8,12,6,2,1,26
"COG2103",172,83,176,221,249,222
"COG2104",4,10,3,4,1,0
"COG2105",1,1,4,13,19,2
"COG2107",5,0,3,1,1,13
"COG2108",9,2,3,0,0,5
"COG2109",98,100,110,46,46,113
"COG2110",235,207,289,131,198,199
"COG2111",29,7,4,14,15,15
"COG2113",76,74,154,237,304,108
"COG2114",14,1,2,7,11,12
"COG2115",121,117,280,292,180,214
"COG2116",62,146,45,87,68,87
"COG2119",35,0,41,4,1,20
"COG2120",38,18,38,67,114,51
"COG2121",10,0,1,14,30,0
"COG2122",3,0,2,0,0,1
"COG2127",47,2,10,15,36,9
"COG2128",8,20,3,15,20,3
"COG2129",21,81,27,10,5,64
"COG2130",2,1,5,1,25,0
"COG2131",281,316,287,261,215,257
"COG2132",4,38,10,29,56,2
"COG2133",3,3,3,8,35,2
"COG2134",1,1,2,17,12,2
"COG2135",26,10,3,29,182,14
"COG2137",43,47,18,11,44,29
"COG2140",34,26,8,156,31,84
"COG2141",13,12,8,45,107,3
"COG2142",1,2,1,6,18,0
"COG2143",0,0,0,1,0,0
"COG2145",86,142,81,72,68,159
"COG2146",1,6,3,10,64,2
"COG2148",1303,1338,1367,1700,1648,1429
"COG2149",0,2,4,6,13,1
"COG2151",92,80,120,118,133,90
"COG2152",773,519,721,735,967,637
"COG2153",14,4,5,13,19,16
"COG2155",9,28,20,5,10,31
"COG2156",137,97,155,183,178,133
"COG2158",16,46,7,7,9,18
"COG2159",165,72,70,55,84,83
"COG2160",366,221,491,480,632,408
"COG2161",11,10,23,33,5,20
"COG2162",5,2,4,9,18,7
"COG2163",2,4,2,0,0,1
"COG2165",8,11,11,46,58,15
"COG2166",167,140,281,202,164,140
"COG2168",1,9,1,6,11,0
"COG2169",34,9,46,165,262,35
"COG2170",3,3,2,5,16,1
"COG2171",20,30,8,22,20,16
"COG2172",121,189,85,96,84,100
"COG2173",146,72,277,149,210,157
"COG2175",3,2,3,15,23,2
"COG2176",476,739,265,242,248,882
"COG2177",447,453,271,334,334,442
"COG2179",41,97,50,31,14,99
"COG2180",9,8,11,17,34,1
"COG2181",24,8,2,25,30,1
"COG2182",72,390,118,39,63,276
"COG2183",849,864,689,702,393,741
"COG2184",174,124,51,92,161,80
"COG2185",693,577,818,790,831,657
"COG2186",281,316,222,293,434,307
"COG2188",385,275,332,212,519,240
"COG2189",233,172,226,389,338,155
"COG2190",194,414,162,256,174,318
"COG2191",6,0,1,5,7,0
"COG2192",49,1,0,0,1,4
"COG2193",34,32,153,75,24,53
"COG2194",584,198,688,685,563,389
"COG2195",1483,1174,1274,1458,1498,1306
"COG2197",2062,1270,2496,2652,4144,1886
"COG2198",17,35,22,159,189,41
"COG2199",949,2248,708,747,1230,1333
"COG2200",532,823,389,503,966,633
"COG2201",80,131,48,27,57,101
"COG2202",221,158,276,453,784,145
"COG2203",14,10,2,18,107,8
"COG2204",2195,2105,2753,2822,2761,2442
"COG2205",509,488,599,345,388,422
"COG2206",382,1259,325,80,110,486
"COG2207",9729,7260,15215,9027,9167,5968
"COG2208",264,408,155,174,191,203
"COG2209",164,103,73,117,156,139
"COG2210",457,257,478,519,519,356
"COG2211",947,1665,987,779,987,1325
"COG2212",0,3,0,4,1,0
"COG2213",83,32,87,55,73,31
"COG2214",239,290,282,232,253,214
"COG2215",0,10,2,4,62,0
"COG2216",452,246,512,500,561,425
"COG2217",1990,2155,1550,1706,1330,2671
"COG2220",812,613,650,1082,755,689
"COG2221",92,95,68,48,137,92
"COG2222",118,90,37,62,164,94
"COG2223",33,7,16,34,63,2
"COG2224",1,3,0,20,26,0
"COG2225",7,9,4,41,48,5
"COG2226",270,187,359,211,464,195
"COG2227",28,12,54,41,130,47
"COG2230",93,119,89,36,70,32
"COG2231",3,0,1,0,0,0
"COG2233",907,1057,655,677,903,614
"COG2234",452,594,938,647,417,499
"COG2235",17,2,6,34,38,32
"COG2236",15,9,1,0,0,0
"COG2239",363,724,314,550,544,624
"COG2240",299,315,382,324,270,285
"COG2241",265,259,370,315,148,264
"COG2242",223,275,296,263,106,246
"COG2243",131,91,211,228,167,161
"COG2244",1755,1771,2330,2610,2962,2338
"COG2246",28,104,21,9,18,83
"COG2249",79,76,119,108,88,50
"COG2250",0,0,1,0,0,1
"COG2252",470,483,182,267,280,362
"COG2255",427,464,311,334,356,497
"COG2256",543,531,330,480,362,550
"COG2257",19,46,23,5,12,24
"COG2258",77,96,56,50,44,81
"COG2259",69,62,239,116,94,83
"COG2261",11,0,3,8,7,1
"COG2262",514,610,552,288,272,349
"COG2264",394,409,358,236,249,313
"COG2265",691,926,483,616,585,734
"COG2267",109,316,114,88,125,214
"COG2268",277,157,102,129,378,188
"COG2269",1,27,5,18,40,1
"COG2270",86,126,52,37,5,87
"COG2271",143,139,99,297,350,433
"COG2272",132,260,102,143,96,160
"COG2273",516,389,437,375,833,281
"COG2274",1064,523,929,933,1453,591
"COG2301",167,98,28,43,121,88
"COG2302",105,156,85,44,34,109
"COG2303",4,5,4,16,30,2
"COG2304",748,381,669,657,901,652
"COG2307",0,0,0,1,0,0
"COG2308",2,11,2,7,0,0
"COG2309",212,332,156,89,57,261
"COG2310",3,59,12,51,15,24
"COG2311",288,264,605,696,807,267
"COG2312",36,18,15,322,0,10
"COG2313",9,5,1,13,3,4
"COG2314",2,1,0,4,0,0
"COG2315",230,203,283,293,243,291
"COG2316",66,71,65,39,12,45
"COG2317",51,84,24,18,107,37
"COG2318",1,0,0,0,0,0
"COG2319",56,5,28,105,209,10
"COG2320",25,22,14,21,30,14
"COG2321",1,19,6,14,24,1
"COG2323",32,104,23,21,108,99
"COG2326",120,181,97,124,223,108
"COG2327",182,129,189,100,43,140
"COG2329",0,6,1,0,7,1
"COG2331",8,1,1,3,0,0
"COG2332",10,28,6,7,4,1
"COG2333",249,371,219,150,106,335
"COG2334",8,40,9,28,54,4
"COG2336",3,4,3,2,2,1
"COG2337",202,309,187,773,71,411
"COG2339",8,28,3,1,5,19
"COG2340",40,72,37,3,27,42
"COG2342",0,0,1,0,2,0
"COG2344",206,317,435,198,152,223
"COG2346",17,11,0,0,0,0
"COG2348",18,45,9,3,0,53
"COG2350",6,3,0,23,13,1
"COG2351",4,60,3,9,60,0
"COG2352",29,47,9,15,29,0
"COG2353",16,1,1,7,44,22
"COG2354",2,17,1,4,24,0
"COG2355",459,334,342,457,254,335
"COG2356",331,14,23,11,12,16
"COG2357",217,489,181,138,133,260
"COG2358",84,150,51,73,32,141
"COG2359",8,1,9,5,1,21
"COG2360",102,10,72,76,34,37
"COG2361",26,35,27,99,106,35
"COG2362",31,6,7,21,34,3
"COG2363",3,8,2,9,16,0
"COG2364",237,417,179,106,230,203
"COG2365",167,87,202,332,473,236
"COG2366",0,3,1,0,1,0
"COG2367",300,280,378,289,189,326
"COG2368",17,14,9,77,52,27
"COG2369",104,65,30,0,15,9
"COG2371",6,17,7,3,9,13
"COG2372",2,3,3,5,14,1
"COG2373",1653,688,1103,1611,2072,870
"COG2374",33,76,297,0,7,56
"COG2375",1,1,0,16,15,0
"COG2376",242,83,173,191,176,104
"COG2377",48,59,29,46,36,44
"COG2378",118,143,147,57,214,162
"COG2379",45,41,31,28,16,60
"COG2382",331,430,417,474,317,300
"COG2384",75,131,65,43,15,49
"COG2385",406,614,517,317,468,624
"COG2386",27,19,3,7,1,0
"COG2388",54,52,147,139,130,53
"COG2390",112,61,131,88,53,38
"COG2391",9,51,18,18,49,3
"COG2404",6,7,0,1,1,2
"COG2405",1,12,0,3,0,10
"COG2406",24,8,22,64,126,9
"COG2407",926,849,995,785,885,984
"COG2409",2,0,0,2,0,0
"COG2414",47,86,26,22,14,137
"COG2421",31,2,81,28,22,9
"COG2423",55,52,60,13,52,54
"COG2425",117,161,203,272,377,97
"COG2426",9,25,1,1,0,2
"COG2431",255,326,471,307,232,169
"COG2440",7,4,0,22,14,0
"COG2452",43,173,56,22,10,81
"COG2453",0,2,2,0,9,0
"COG2454",2,5,1,0,0,0
"COG2461",295,108,62,50,6,61
"COG2501",38,81,35,25,22,71
"COG2502",263,316,272,338,296,333
"COG2503",23,23,3,8,7,0
"COG2508",287,604,235,251,152,444
"COG2509",678,859,503,664,429,858
"COG2510",30,75,24,35,18,82
"COG2513",114,96,37,215,177,77
"COG2514",6,1,0,0,0,0
"COG2515",26,41,13,69,26,6
"COG2518",1,1,1,5,11,0
"COG2519",5,0,0,0,3,0
"COG2602",37,70,156,79,35,55
"COG2603",1,4,0,5,44,0
"COG2604",60,216,84,0,3,35
"COG2605",483,426,561,375,418,348
"COG2606",250,298,208,203,228,228
"COG2607",171,265,151,79,31,236
"COG2608",39,170,63,70,41,135
"COG2609",6,56,8,8,92,2
"COG2610",253,315,219,492,468,277
"COG2703",31,169,64,5,6,43
"COG2704",398,310,397,474,252,319
"COG2706",258,347,382,273,315,218
"COG2707",17,11,16,20,14,0
"COG2710",113,57,75,79,53,165
"COG2715",394,314,308,372,307,336
"COG2716",2,5,3,11,17,1
"COG2717",81,38,10,11,30,103
"COG2718",1,4,2,15,37,1
"COG2719",2,6,0,15,34,1
"COG2720",112,207,62,59,35,105
"COG2721",434,406,390,555,380,447
"COG2723",260,587,226,260,326,474
"COG2730",376,597,259,168,247,542
"COG2731",249,219,249,317,233,298
"COG2732",0,12,4,6,9,3
"COG2733",101,18,87,53,45,3
"COG2738",163,271,283,245,172,315
"COG2739",46,104,44,34,33,87
"COG2740",42,70,41,17,40,80
"COG2746",4,66,40,7,13,72
"COG2747",0,0,0,1,15,0
"COG2755",1309,1524,2140,1875,1377,1657
"COG2759",693,579,463,535,469,661
"COG2761",5,1,0,0,31,1
"COG2764",4,1,2,11,21,0
"COG2766",0,5,7,23,40,3
"COG2768",306,194,226,318,104,217
"COG2770",0,0,0,1,23,9
"COG2771",27,34,17,125,104,9
"COG2801",1398,908,850,1713,617,1046
"COG2804",176,178,112,112,155,197
"COG2805",129,214,123,52,82,221
"COG2807",48,4,4,17,22,2
"COG2812",1122,1135,1204,891,716,960
"COG2813",9,35,4,22,65,9
"COG2814",397,137,300,281,289,230
"COG2815",105,212,49,72,90,153
"COG2816",228,298,231,294,266,301
"COG2818",128,109,241,240,172,130
"COG2819",125,136,270,122,92,136
"COG2820",328,271,262,379,275,311
"COG2821",39,38,16,20,25,1
"COG2822",2,2,2,20,18,1
"COG2823",24,38,10,27,58,1
"COG2824",8,11,7,16,10,0
"COG2825",30,37,29,34,63,5
"COG2826",436,581,563,215,238,423
"COG2827",36,34,23,41,55,36
"COG2828",6,14,4,66,3,17
"COG2829",14,2,4,36,54,4
"COG2830",127,152,231,182,248,174
"COG2831",28,51,20,14,16,14
"COG2832",23,46,38,21,36,12
"COG2834",19,38,6,17,21,1
"COG2835",11,6,4,3,4,1
"COG2836",0,55,0,8,0,3
"COG2837",69,14,31,118,226,18
"COG2839",51,19,32,33,95,52
"COG2840",25,17,6,19,31,1
"COG2841",0,7,2,5,3,0
"COG2842",19,153,7,18,0,24
"COG2843",346,507,794,412,335,582
"COG2844",33,57,12,43,50,4
"COG2845",0,0,0,0,1,0
"COG2846",36,145,139,119,25,63
"COG2848",210,377,91,107,85,288
"COG2849",56,34,76,129,414,105
"COG2850",1,22,3,16,38,2
"COG2851",35,90,16,59,7,81
"COG2852",18,26,9,36,18,15
"COG2853",22,39,15,17,55,1
"COG2854",13,12,3,7,26,0
"COG2855",360,263,410,365,299,222
"COG2856",309,127,152,69,25,252
"COG2859",176,122,174,115,9,130
"COG2860",151,141,180,233,149,198
"COG2861",23,17,12,42,36,15
"COG2862",21,27,5,6,23,2
"COG2863",0,5,0,0,0,0
"COG2864",7,27,11,27,46,0
"COG2865",1096,1069,991,1004,604,873
"COG2866",100,94,99,38,69,99
"COG2867",1,1,2,4,15,0
"COG2868",58,78,48,26,34,60
"COG2869",185,122,153,226,190,129
"COG2870",124,59,86,71,155,36
"COG2871",333,276,211,260,303,215
"COG2872",68,68,36,78,53,90
"COG2873",943,1164,935,780,645,1082
"COG2875",262,198,368,322,203,239
"COG2876",408,290,457,439,346,449
"COG2877",210,181,375,301,285,172
"COG2878",183,287,215,259,254,332
"COG2879",0,0,1,12,17,0
"COG2882",1,5,2,5,13,0
"COG2884",403,392,329,302,196,349
"COG2885",936,376,515,866,935,465
"COG2887",1,2,13,0,0,15
"COG2890",392,470,388,333,337,366
"COG2891",23,16,5,11,18,2
"COG2893",141,79,85,78,80,75
"COG2894",121,243,92,67,68,115
"COG2895",207,374,209,310,360,301
"COG2896",125,140,139,60,76,129
"COG2897",30,21,12,28,34,4
"COG2898",43,25,2,9,12,4
"COG2900",0,5,2,6,7,0
"COG2901",11,21,7,9,10,0
"COG2904",27,30,3,20,22,2
"COG2906",0,2,0,6,11,1
"COG2907",0,0,1,0,20,0
"COG2908",272,293,406,345,309,263
"COG2909",28,72,24,44,99,48
"COG2910",16,5,12,49,114,10
"COG2911",228,156,174,160,96,22
"COG2912",1,22,4,15,31,0
"COG2913",2,29,8,12,19,0
"COG2914",0,7,2,8,11,1
"COG2915",0,7,2,9,18,1
"COG2916",11,7,6,12,32,0
"COG2917",15,19,8,12,16,0
"COG2918",113,240,98,13,48,11
"COG2919",7,21,4,7,14,1
"COG2920",5,5,3,5,4,1
"COG2921",11,14,9,6,11,0
"COG2922",2,4,6,9,16,0
"COG2923",2,5,4,5,12,1
"COG2924",16,16,3,2,5,0
"COG2925",42,41,8,14,34,1
"COG2926",1,12,5,6,36,0
"COG2927",11,35,6,10,17,0
"COG2928",13,0,18,0,16,0
"COG2929",0,2,7,1,4,3
"COG2931",144,16,45,70,371,75
"COG2932",58,179,48,54,142,97
"COG2933",8,30,4,13,27,0
"COG2936",133,179,405,123,9,255
"COG2937",2,62,15,43,43,5
"COG2938",1,9,2,6,12,0
"COG2939",0,0,0,0,0,1
"COG2942",336,269,484,528,794,377
"COG2943",6,6,7,32,66,1
"COG2944",8,14,19,22,27,4
"COG2945",6,8,0,0,0,0
"COG2946",76,271,88,165,59,124
"COG2947",24,0,5,1,1,0
"COG2948",7,3,23,1,0,0
"COG2949",31,19,39,55,108,33
"COG2951",38,23,11,15,27,0
"COG2954",193,241,207,156,159,214
"COG2956",36,39,12,17,26,3
"COG2957",394,350,630,339,278,287
"COG2958",2,8,13,0,1,0
"COG2959",3,18,3,0,37,1
"COG2960",0,0,0,8,11,0
"COG2961",31,30,68,90,142,33
"COG2962",60,58,30,34,13,11
"COG2963",193,246,264,465,82,164
"COG2964",75,72,30,79,75,60
"COG2965",15,27,8,9,20,1
"COG2966",629,559,485,467,387,472
"COG2967",1,5,0,8,16,0
"COG2968",63,34,29,45,37,18
"COG2969",19,17,3,8,18,0
"COG2971",26,11,4,29,11,10
"COG2972",1894,3469,1322,1326,1265,2695
"COG2973",0,10,1,2,9,0
"COG2974",1,14,4,18,23,1
"COG2975",0,7,1,7,8,0
"COG2976",20,20,10,17,19,1
"COG2977",0,1,13,11,12,38
"COG2978",159,176,265,399,437,188
"COG2979",4,9,0,19,21,0
"COG2980",20,35,5,10,24,1
"COG2981",1,22,5,15,40,0
"COG2982",6,7,9,50,80,5
"COG2983",2,2,2,11,10,4
"COG2984",301,361,75,72,132,293
"COG2985",1850,1194,2035,2018,1547,1621
"COG2986",463,268,576,619,491,422
"COG2987",404,179,427,537,530,492
"COG2988",0,1,1,9,21,0
"COG2989",30,35,32,53,74,30
"COG2990",22,34,12,49,86,8
"COG2991",0,3,0,1,10,0
"COG2992",0,2,4,22,27,1
"COG2994",1,0,3,0,0,1
"COG2995",8,19,8,26,73,0
"COG2996",388,390,529,325,285,326
"COG2998",10,0,4,0,0,0
"COG2999",0,10,2,8,1,0
"COG3001",3,13,3,6,21,1
"COG3004",249,121,324,343,268,231
"COG3005",52,87,40,73,177,33
"COG3006",4,32,8,16,38,0
"COG3007",8,27,37,7,1,9
"COG3008",11,58,25,46,88,5
"COG3009",0,4,1,9,24,1
"COG3010",97,159,63,76,102,110
"COG3012",10,17,3,7,14,0
"COG3013",1,3,1,9,17,6
"COG3014",1,0,0,5,0,3
"COG3015",112,54,218,83,129,77
"COG3016",221,4,50,52,119,59
"COG3017",1,21,1,7,17,1
"COG3021",250,180,425,392,234,339
"COG3022",287,212,248,260,267,210
"COG3023",349,188,444,564,815,376
"COG3024",7,10,2,0,3,0
"COG3025",32,12,37,11,27,16
"COG3026",4,26,5,13,22,0
"COG3027",15,13,8,14,18,3
"COG3028",17,20,5,11,24,1
"COG3029",1,16,1,12,15,0
"COG3030",1,4,0,7,21,0
"COG3031",1,1,2,31,2,1
"COG3033",48,85,70,116,95,131
"COG3034",15,6,2,20,40,4
"COG3036",1,15,2,4,7,0
"COG3037",33,44,61,45,75,26
"COG3038",2,1,4,17,35,2
"COG3039",13110,597,1676,1897,44,71
"COG3040",47,28,27,131,223,25
"COG3041",26,41,17,40,26,86
"COG3042",1,2,2,6,27,0
"COG3043",5,24,9,7,0,2
"COG3044",56,90,33,69,29,81
"COG3045",12,17,4,10,19,3
"COG3047",0,1,1,7,17,0
"COG3048",28,19,20,36,48,46
"COG3049",344,450,500,544,451,508
"COG3050",1,9,1,4,21,0
"COG3051",213,123,29,81,153,39
"COG3052",65,28,5,17,38,18
"COG3053",22,110,42,43,61,22
"COG3054",2,19,2,14,20,1
"COG3055",195,125,250,257,126,140
"COG3056",2,16,6,17,23,2
"COG3057",0,11,2,4,13,0
"COG3058",32,23,14,16,28,1
"COG3059",99,78,241,191,154,133
"COG3060",0,12,3,11,14,1
"COG3061",0,29,4,2,24,0
"COG3062",2,5,4,3,1,1
"COG3063",0,6,3,0,0,0
"COG3064",0,14,4,10,21,1
"COG3065",1,9,0,7,16,1
"COG3066",0,13,1,10,13,2
"COG3067",2,34,5,8,32,1
"COG3068",2,18,4,8,39,0
"COG3069",295,163,71,92,84,29
"COG3070",8,67,27,24,52,14
"COG3071",2,23,4,11,27,0
"COG3072",6,70,16,27,60,5
"COG3073",0,14,5,9,20,1
"COG3074",0,5,2,6,4,0
"COG3075",66,56,58,121,13,113
"COG3076",0,19,4,10,16,0
"COG3077",48,98,37,37,24,144
"COG3078",0,8,2,7,17,1
"COG3079",3,10,2,14,22,3
"COG3080",0,14,2,11,11,0
"COG3081",1,16,5,26,18,1
"COG3082",2,4,1,1,8,0
"COG3083",29,91,60,57,53,18
"COG3084",2,3,4,18,13,0
"COG3085",0,21,3,10,10,0
"COG3086",0,7,1,9,32,0
"COG3087",17,17,3,13,19,1
"COG3088",30,32,18,18,6,1
"COG3089",1,3,3,8,9,2
"COG3090",313,313,95,217,421,207
"COG3091",2,14,4,5,10,2
"COG3092",1,10,2,9,11,0
"COG3093",177,136,114,150,64,44
"COG3094",1,8,0,9,19,2
"COG3095",1,9,4,14,27,3
"COG3096",5,71,12,28,89,0
"COG3097",0,7,6,6,2,1
"COG3098",1,5,1,4,6,0
"COG3099",2,8,2,3,17,0
"COG3100",0,4,2,8,11,1
"COG3101",0,10,2,5,12,0
"COG3102",2,12,2,6,18,0
"COG3103",102,215,44,55,75,95
"COG3104",561,386,395,675,706,481
"COG3105",1,6,3,9,17,0
"COG3106",4,19,4,12,34,1
"COG3107",4,29,4,26,50,1
"COG3108",1,13,8,6,19,1
"COG3109",1,14,3,10,23,1
"COG3110",4,8,3,14,11,1
"COG3111",29,47,28,15,31,0
"COG3112",2,14,4,5,22,1
"COG3113",1,12,2,7,12,1
"COG3114",3,6,0,0,1,0
"COG3115",0,23,0,4,28,0
"COG3116",0,9,4,9,17,0
"COG3117",33,37,4,20,29,2
"COG3118",3,12,2,7,18,0
"COG3119",3642,3044,4741,5626,7562,3657
"COG3120",2,11,0,16,18,1
"COG3121",9,12,24,106,273,8
"COG3122",0,2,0,8,15,1
"COG3123",3,1,2,7,11,0
"COG3124",14,6,17,30,24,10
"COG3125",0,2,0,3,17,2
"COG3126",0,2,0,4,21,0
"COG3127",2,3,2,12,15,3
"COG3128",3,5,2,14,3,0
"COG3129",26,10,44,82,174,12
"COG3130",0,1,1,3,3,0
"COG3131",2,7,8,38,59,4
"COG3132",1,2,2,4,13,1
"COG3133",0,6,4,9,11,0
"COG3134",0,3,1,7,18,1
"COG3135",0,0,0,4,6,0
"COG3136",2,1,2,8,8,0
"COG3137",2,1,1,7,15,0
"COG3138",3,0,1,11,17,0
"COG3139",0,0,1,4,6,0
"COG3140",0,4,1,2,6,0
"COG3141",0,1,1,10,13,0
"COG3142",226,185,181,207,231,229
"COG3143",1,2,2,13,27,0
"COG3144",0,69,24,16,35,24
"COG3145",1,1,0,10,12,1
"COG3147",0,1,0,8,12,1
"COG3148",1,2,0,7,30,0
"COG3149",5,0,0,9,18,0
"COG3150",17,38,11,21,42,4
"COG3151",0,2,2,12,26,0
"COG3152",54,49,85,101,135,17
"COG3153",79,83,61,200,189,97
"COG3154",3,7,1,13,17,0
"COG3155",1,1,1,4,15,0
"COG3156",1,1,3,28,17,3
"COG3157",6,12,7,99,165,4
"COG3158",241,84,10,27,53,18
"COG3159",0,6,10,13,21,0
"COG3160",0,3,4,14,19,0
"COG3161",0,0,2,12,16,1
"COG3162",1,3,3,8,14,0
"COG3164",97,50,23,62,83,6
"COG3165",2,4,3,14,17,1
"COG3166",2,3,4,13,11,4
"COG3169",167,75,186,103,75,67
"COG3171",3,12,4,12,18,0
"COG3172",18,6,3,36,35,1
"COG3173",3,14,0,2,1,10
