"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG1837",95,100,63,78,54,32
"COG1838",350,362,418,401,411,470
"COG1840",225,177,200,137,161,234
"COG1841",84,68,36,30,29,22
"COG1842",51,13,10,30,18,45
"COG1843",47,29,51,75,22,49
"COG1845",23,1,0,3,7,4
"COG1846",851,692,584,606,538,628
"COG1847",235,317,163,195,138,94
"COG1850",1,6,6,10,2,43
"COG1852",24,13,3,6,15,4
"COG1853",647,498,537,388,431,504
"COG1854",142,115,185,233,184,90
"COG1857",3,2,7,21,6,1
"COG1858",101,41,116,42,108,156
"COG1859",70,21,13,6,13,23
"COG1861",38,29,79,87,25,89
"COG1862",242,198,174,171,162,212
"COG1863",47,11,4,2,26,5
"COG1864",323,398,258,326,295,352
"COG1865",57,20,15,11,10,5
"COG1866",511,546,658,738,604,633
"COG1868",66,23,66,78,34,85
"COG1869",65,18,6,14,31,51
"COG1871",15,13,37,24,17,26
"COG1872",7,4,9,0,2,12
"COG1873",71,77,43,56,29,24
"COG1874",721,669,1248,856,1009,1430
"COG1875",182,208,251,178,237,209
"COG1876",137,202,175,169,110,66
"COG1877",159,73,255,114,233,244
"COG1878",106,135,54,66,74,63
"COG1879",1254,1035,1138,1122,1175,1627
"COG1881",32,17,2,18,11,12
"COG1882",1093,1277,1143,1413,1357,1643
"COG1883",767,687,918,919,900,673
"COG1884",513,461,612,844,1077,725
"COG1886",31,21,44,52,11,81
"COG1887",320,226,445,340,526,340
"COG1892",0,0,0,0,0,0
"COG1893",369,371,371,474,431,334
"COG1894",451,426,315,261,312,357
"COG1895",115,93,50,44,63,140
"COG1896",259,157,161,229,171,109
"COG1897",314,304,355,253,225,156
"COG1898",614,490,549,396,600,719
"COG1899",6,1,1,1,3,0
"COG1900",11,11,3,1,12,0
"COG1902",757,729,601,608,806,395
"COG1903",320,319,357,487,471,289
"COG1904",376,343,407,564,471,494
"COG1905",227,152,119,53,88,153
"COG1906",49,36,28,17,25,17
"COG1908",20,12,17,29,25,7
"COG1910",28,29,11,26,27,14
"COG1912",26,0,1,1,1,6
"COG1913",4,4,0,0,0,0
"COG1914",314,207,316,187,202,192
"COG1915",17,9,24,8,18,27
"COG1917",458,534,470,563,491,537
"COG1918",532,619,613,903,623,210
"COG1921",77,64,41,31,43,44
"COG1922",258,254,156,197,244,394
"COG1923",65,29,19,9,20,13
"COG1924",759,958,784,806,585,392
"COG1925",310,166,148,217,160,124
"COG1928",27,37,71,38,35,1
"COG1929",261,286,299,274,333,153
"COG1930",2,0,2,2,0,0
"COG1932",465,444,473,449,430,321
"COG1934",14,7,5,16,11,9
"COG1937",138,161,120,126,101,58
"COG1939",140,179,89,130,85,46
"COG1940",1295,1412,1307,1665,1509,1214
"COG1941",2,0,1,0,0,0
"COG1942",10,4,2,6,5,4
"COG1943",603,500,328,239,234,134
"COG1944",35,2,5,2,4,9
"COG1945",5,1,0,1,4,0
"COG1946",11,1,0,11,1,6
"COG1947",386,355,351,341,342,208
"COG1949",19,1,0,16,5,18
"COG1950",3,3,0,2,1,0
"COG1951",493,463,528,501,538,540
"COG1952",22,69,3,12,8,23
"COG1953",22,0,2,7,21,45
"COG1954",55,38,38,41,26,20
"COG1956",121,74,74,51,59,31
"COG1957",129,46,47,47,53,126
"COG1959",357,401,232,419,239,206
"COG1960",774,702,730,651,940,492
"COG1961",5460,4817,4519,4928,4145,3252
"COG1963",34,111,56,36,27,14
"COG1964",14,6,6,22,16,11
"COG1965",13,1,5,6,4,5
"COG1966",579,689,717,813,782,522
"COG1968",421,500,469,441,436,284
"COG1969",26,38,62,16,16,13
"COG1970",130,167,92,138,146,183
"COG1971",282,308,271,266,221,280
"COG1972",104,38,65,11,30,64
"COG1974",429,570,249,244,370,187
"COG1975",199,178,143,242,164,78
"COG1977",3,2,2,5,3,3
"COG1979",519,507,490,493,593,591
"COG1982",334,320,227,526,385,346
"COG1983",108,65,83,63,122,83
"COG1984",93,59,39,58,23,15
"COG1985",257,253,238,470,417,344
"COG1986",14,34,0,2,8,6
"COG1987",33,14,18,37,9,44
"COG1988",42,14,14,23,18,35
"COG1989",102,52,65,85,39,41
"COG1990",52,7,7,21,3,1
"COG1992",11,8,5,1,7,0
"COG1993",25,7,3,2,9,0
"COG1994",124,256,80,105,63,27
"COG1995",246,291,277,321,250,235
"COG2000",101,96,67,21,11,29
"COG2001",259,198,193,206,181,214
"COG2002",201,372,152,187,129,63
"COG2003",587,560,368,373,399,515
"COG2005",48,45,23,27,18,25
"COG2006",82,87,127,56,73,111
"COG2008",384,380,355,318,276,273
"COG2009",21,11,3,24,18,11
"COG2010",4,0,16,3,1,1
"COG2011",207,137,146,133,110,80
"COG2013",91,51,55,65,64,34
"COG2014",0,0,3,0,1,0
"COG2015",107,34,83,32,58,48
"COG2017",1088,1029,1377,1240,1298,1263
"COG2020",1,3,18,3,8,0
"COG2021",26,26,15,7,20,0
"COG2022",193,186,217,206,244,209
"COG2025",517,489,546,452,533,272
"COG2026",38,18,7,13,25,5
"COG2027",177,113,206,229,211,364
"COG2030",170,164,150,201,189,258
"COG2031",93,7,26,12,51,13
"COG2032",21,1,11,2,5,16
"COG2033",76,132,33,26,35,22
"COG2035",128,225,190,45,108,44
"COG2038",322,296,327,383,334,349
"COG2039",28,22,21,30,14,6
"COG2040",26,10,22,22,16,74
"COG2041",15,3,1,3,8,7
"COG2043",12,6,1,0,19,7
"COG2045",20,3,2,5,1,12
"COG2046",5,0,2,7,0,0
"COG2048",34,33,32,29,41,6
"COG2049",71,36,24,37,19,11
"COG2050",313,272,270,310,356,285
"COG2052",58,62,58,39,44,10
"COG2055",145,70,48,53,59,109
"COG2056",30,1,7,5,13,15
"COG2057",112,42,17,20,69,8
"COG2059",568,589,555,541,622,561
"COG2060",383,297,449,405,403,466
"COG2062",18,11,0,7,1,11
"COG2063",9,1,0,0,1,5
"COG2064",7,20,4,4,6,0
"COG2065",106,73,31,14,25,2
"COG2066",282,174,287,239,416,308
"COG2067",90,45,83,52,178,46
"COG2068",69,52,32,57,49,59
"COG2069",14,9,8,17,15,8
"COG2070",524,481,529,667,634,558
"COG2071",344,231,318,234,405,343
"COG2072",0,0,0,0,2,1
"COG2073",302,228,192,333,217,222
"COG2076",126,72,105,29,52,168
"COG2077",128,67,101,97,198,239
"COG2078",24,34,5,0,2,27
"COG2079",88,50,23,37,94,13
"COG2080",272,192,143,170,183,274
"COG2081",425,618,388,429,337,139
"COG2082",173,142,118,210,197,142
"COG2084",171,123,46,77,77,98
"COG2085",0,9,2,7,0,28
"COG2086",389,290,476,402,458,277
"COG2087",182,118,172,176,218,197
"COG2088",245,163,120,139,115,86
"COG2089",244,117,290,274,177,195
"COG2091",136,60,51,86,56,63
"COG2094",9,16,15,7,10,10
"COG2095",323,289,268,361,339,575
"COG2096",225,212,249,182,278,363
"COG2099",281,285,347,445,384,319
"COG2102",52,44,23,8,20,0
"COG2103",155,139,187,236,190,84
"COG2104",14,3,0,5,1,5
"COG2105",14,0,0,3,2,5
"COG2107",14,16,5,5,16,0
"COG2108",37,12,19,4,15,0
"COG2109",171,168,87,138,98,32
"COG2110",313,232,192,207,203,210
"COG2111",67,18,21,1,26,22
"COG2113",136,115,60,49,105,198
"COG2114",0,24,3,0,69,21
"COG2115",236,214,213,286,329,171
"COG2116",148,104,110,86,82,105
"COG2119",5,31,11,25,13,20
"COG2120",152,15,83,5,111,120
"COG2121",6,3,14,2,5,11
"COG2122",9,2,5,3,8,0
"COG2127",39,9,44,19,44,7
"COG2128",49,3,1,4,10,5
"COG2129",31,102,29,64,47,26
"COG2130",0,2,0,1,2,3
"COG2131",265,319,263,260,267,178
"COG2132",32,1,15,7,17,22
"COG2133",22,26,1,6,6,4
"COG2134",21,3,0,1,1,10
"COG2135",11,18,10,14,26,52
"COG2137",126,90,63,48,32,9
"COG2140",36,7,191,43,166,16
"COG2141",68,4,1,11,14,22
"COG2142",10,0,0,0,7,5
"COG2143",6,0,0,0,0,0
"COG2145",153,171,108,182,113,48
"COG2146",14,1,0,1,0,6
"COG2148",1376,1258,1110,1357,1088,1471
"COG2149",19,0,0,0,1,3
"COG2151",93,86,114,100,110,88
"COG2152",469,420,792,581,830,1137
"COG2153",72,22,10,16,17,5
"COG2155",23,38,17,34,16,11
"COG2156",117,113,145,117,119,127
"COG2158",19,12,17,27,12,9
"COG2159",154,111,53,70,118,82
"COG2160",343,284,467,500,440,390
"COG2161",17,7,25,9,39,5
"COG2162",39,8,8,3,19,7
"COG2163",14,5,11,1,1,0
"COG2165",96,15,8,9,31,10
"COG2166",204,117,164,134,189,189
"COG2168",19,0,0,0,3,3
"COG2169",149,104,14,21,72,52
"COG2170",14,1,0,2,1,5
"COG2171",77,38,25,25,31,11
"COG2172",187,206,140,92,66,69
"COG2173",186,64,179,51,187,287
"COG2175",13,0,0,0,2,7
"COG2176",692,1261,622,809,625,384
"COG2177",493,551,461,374,484,280
"COG2179",151,269,92,119,71,37
"COG2180",22,21,1,17,4,9
"COG2181",27,9,2,18,18,13
"COG2182",189,107,188,544,129,164
"COG2183",639,870,713,765,816,555
"COG2184",112,234,132,130,81,217
"COG2185",530,631,750,665,858,692
"COG2186",376,302,264,245,249,454
"COG2188",399,343,252,267,338,444
"COG2189",460,215,353,193,94,222
"COG2190",313,292,140,307,288,191
"COG2191",21,19,8,13,19,3
"COG2192",44,32,3,167,1,0
"COG2193",148,76,97,49,70,89
"COG2194",557,459,345,408,405,622
"COG2195",1530,1277,1363,1249,1454,1335
"COG2197",1278,1301,2062,1226,1975,3915
"COG2198",204,19,10,17,24,68
"COG2199",1569,1086,1066,993,490,814
"COG2200",618,236,262,805,307,809
"COG2201",51,43,61,64,21,105
"COG2202",277,119,153,120,161,535
"COG2203",38,4,15,17,7,12
"COG2204",2116,1808,2277,1939,2518,2490
"COG2205",635,467,813,572,706,534
"COG2206",350,329,503,529,213,428
"COG2207",8101,6087,9945,7579,9625,13687
"COG2208",247,614,330,300,208,223
"COG2209",76,115,107,143,96,72
"COG2210",245,289,390,251,332,516
"COG2211",1893,1894,980,1307,1016,896
"COG2212",2,0,2,0,0,4
"COG2213",93,77,15,87,22,29
"COG2214",230,304,209,280,235,387
"COG2215",2,3,0,2,4,3
"COG2216",380,270,526,354,539,402
"COG2217",1624,2443,2087,2526,2041,1400
"COG2220",738,640,728,610,773,709
"COG2221",94,75,43,131,65,65
"COG2222",141,61,77,153,131,118
"COG2223",32,8,1,19,2,17
"COG2224",15,2,0,1,4,6
"COG2225",66,5,2,7,5,11
"COG2226",228,248,238,254,219,271
"COG2227",75,10,87,11,79,62
"COG2230",109,84,59,78,50,129
"COG2231",0,0,0,1,0,0
"COG2233",761,676,506,777,666,790
"COG2234",659,503,466,446,539,834
"COG2235",97,130,40,22,49,0
"COG2236",2,1,4,0,2,5
"COG2239",569,529,659,856,752,329
"COG2240",378,286,244,307,323,322
"COG2241",248,241,272,378,286,209
"COG2242",242,229,248,337,296,220
"COG2243",187,147,188,255,199,142
"COG2244",1914,2271,1697,1851,2024,3368
"COG2246",82,184,79,68,56,59
"COG2247",0,0,0,0,0,0
"COG2249",115,90,190,169,121,104
"COG2250",0,1,7,0,1,0
"COG2252",488,435,373,479,304,299
"COG2253",6,2,0,0,0,15
"COG2255",442,551,428,477,482,271
"COG2256",491,595,555,537,601,391
"COG2257",19,7,21,18,9,36
"COG2258",63,55,31,149,64,30
"COG2259",143,61,59,60,72,168
"COG2261",11,1,0,1,0,5
"COG2262",553,497,555,549,514,425
"COG2264",430,382,448,451,427,322
"COG2265",488,612,483,891,645,499
"COG2267",290,245,234,236,197,152
"COG2268",78,214,191,205,163,236
"COG2269",29,1,0,2,3,6
"COG2270",58,82,63,158,67,16
"COG2271",279,271,223,371,209,161
"COG2272",193,137,317,159,286,41
"COG2273",322,324,365,229,332,772
"COG2274",620,820,488,1268,666,462
"COG2301",86,54,49,45,90,28
"COG2302",141,289,109,148,105,59
"COG2303",26,7,4,10,11,7
"COG2304",513,852,724,607,642,773
"COG2306",0,0,0,0,2,0
"COG2307",2,0,0,12,0,3
"COG2308",45,64,6,16,15,6
"COG2309",244,206,258,303,227,110
"COG2310",30,22,19,21,19,26
"COG2311",287,168,392,191,302,834
"COG2312",35,6,7,4,0,63
"COG2313",48,25,41,9,17,19
"COG2314",11,3,2,9,4,5
"COG2315",318,210,228,220,289,380
"COG2316",121,100,48,59,58,39
"COG2317",83,32,80,43,58,42
"COG2318",0,0,0,0,0,0
"COG2319",64,23,39,1,6,177
"COG2320",23,15,11,4,21,34
"COG2321",24,4,0,22,3,6
"COG2323",138,269,90,105,72,16
"COG2326",163,117,132,126,81,200
"COG2327",286,76,106,75,64,195
"COG2329",0,35,1,3,2,5
"COG2331",0,4,1,13,1,0
"COG2332",11,3,3,8,4,9
"COG2333",474,585,323,361,365,162
"COG2334",44,14,10,20,21,15
"COG2335",0,0,7,0,0,0
"COG2336",8,4,0,1,2,6
"COG2337",478,389,229,353,206,100
"COG2339",46,7,45,21,14,1
"COG2340",72,89,61,99,17,36
"COG2342",0,0,0,0,0,0
"COG2344",377,338,368,328,311,327
"COG2346",2,0,2,0,3,0
"COG2348",23,54,18,16,30,0
"COG2350",8,1,1,1,1,36
"COG2351",13,0,10,0,8,5
"COG2352",41,10,3,34,26,14
"COG2353",14,7,0,1,1,4
"COG2354",11,2,0,3,2,3
"COG2355",402,329,372,300,420,369
"COG2356",25,45,477,21,12,11
"COG2357",287,301,204,299,173,220
"COG2358",208,153,131,160,148,68
"COG2359",7,39,34,10,1,2
"COG2360",71,16,92,75,88,23
"COG2361",82,59,56,22,48,78
"COG2362",18,11,13,14,17,39
"COG2363",5,1,0,3,1,3
"COG2364",232,228,239,257,156,210
"COG2365",153,222,259,294,223,385
"COG2366",0,1,0,0,0,0
"COG2367",309,275,237,267,279,285
"COG2368",69,17,19,23,50,4
"COG2369",24,40,30,8,12,3
"COG2371",10,20,10,18,15,5
"COG2372",12,2,0,1,3,8
"COG2373",570,826,1111,900,1010,1299
"COG2374",77,60,199,21,20,0
"COG2375",18,2,0,2,3,2
"COG2376",184,105,74,33,124,126
"COG2377",81,17,102,48,128,10
"COG2378",336,250,311,186,168,187
"COG2379",91,88,70,102,57,39
"COG2382",530,272,437,448,453,184
"COG2384",158,144,89,67,66,46
"COG2385",468,641,582,477,516,430
"COG2386",10,10,7,19,3,13
"COG2388",118,117,96,40,61,177
"COG2390",148,99,35,31,53,52
"COG2391",20,3,0,0,1,13
"COG2404",5,48,3,0,23,0
"COG2405",10,11,5,0,2,3
"COG2406",15,13,13,11,43,116
"COG2407",814,629,1076,791,1079,943
"COG2409",2,0,0,0,0,0
"COG2414",68,35,51,94,49,23
"COG2421",48,20,12,7,48,20
"COG2423",79,83,68,87,50,150
"COG2425",124,79,200,97,164,305
"COG2426",59,46,35,14,8,2
"COG2431",293,230,291,258,352,427
"COG2440",14,1,0,0,1,7
"COG2452",66,92,12,96,39,35
"COG2453",12,1,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",45,10,17,43,29,23
"COG2501",101,77,59,70,52,33
"COG2502",266,263,305,360,298,188
"COG2503",0,0,0,1,0,3
"COG2508",556,391,421,529,375,290
"COG2509",693,988,817,979,800,403
"COG2510",97,117,71,93,49,31
"COG2513",90,133,152,95,37,188
"COG2514",0,1,0,0,0,0
"COG2515",54,47,29,29,32,14
"COG2516",0,0,0,0,0,0
"COG2518",10,1,1,3,8,3
"COG2519",4,1,0,14,3,0
"COG2602",97,42,74,40,45,32
"COG2603",19,0,0,2,2,5
"COG2604",52,5,40,88,4,9
"COG2605",244,299,301,147,354,632
"COG2606",418,231,275,223,266,234
"COG2607",231,239,194,282,185,95
"COG2608",127,199,102,177,81,88
"COG2609",27,2,1,3,22,13
"COG2610",438,338,166,214,276,390
"COG2703",32,24,47,38,31,81
"COG2704",310,317,290,449,412,262
"COG2706",225,198,259,145,221,406
"COG2707",21,7,0,0,0,2
"COG2710",315,142,65,214,81,71
"COG2715",217,364,377,358,404,272
"COG2716",7,1,0,5,2,2
"COG2717",25,13,11,26,31,267
"COG2718",23,2,1,1,1,6
"COG2719",9,0,0,6,2,11
"COG2720",158,546,180,131,155,60
"COG2721",368,368,499,528,455,361
"COG2723",452,351,281,590,407,267
"COG2730",602,344,782,303,584,456
"COG2731",237,237,236,200,245,245
"COG2732",6,0,4,1,2,5
"COG2733",48,94,0,12,6,25
"COG2738",233,327,278,206,144,246
"COG2739",92,166,70,119,77,41
"COG2740",100,130,42,95,59,29
"COG2746",32,9,22,27,9,32
"COG2747",0,0,0,0,0,0
"COG2755",1115,1389,1697,1630,1436,1584
"COG2759",590,871,562,726,714,527
"COG2761",7,11,0,4,4,0
"COG2764",9,5,3,2,2,3
"COG2766",22,1,0,3,3,16
"COG2768",343,307,372,381,311,107
"COG2770",1,1,0,1,4,11
"COG2771",184,14,3,15,21,62
"COG2801",1896,1617,2442,1586,1402,1342
"COG2804",260,292,186,174,122,117
"COG2805",130,295,140,166,109,141
"COG2807",70,8,12,14,4,17
"COG2812",893,1206,1494,1016,1188,904
"COG2813",35,16,4,11,9,14
"COG2814",272,272,248,239,244,175
"COG2815",149,322,167,186,147,103
"COG2816",191,201,216,269,181,241
"COG2818",238,223,211,147,230,187
"COG2819",98,145,141,190,100,92
"COG2820",316,306,309,291,393,265
"COG2821",28,17,8,31,18,18
"COG2822",21,1,0,3,2,5
"COG2823",42,6,4,18,14,22
"COG2824",22,0,0,2,3,6
"COG2825",25,20,7,13,25,64
"COG2826",433,748,379,962,660,2898
"COG2827",74,62,40,22,28,28
"COG2828",62,28,21,8,8,10
"COG2829",66,12,10,9,25,23
"COG2830",93,105,159,143,192,167
"COG2831",121,48,8,5,51,15
"COG2832",51,29,36,15,27,15
"COG2834",21,16,8,12,14,12
"COG2835",2,3,0,2,1,1
"COG2836",11,17,20,4,3,6
"COG2837",42,20,34,9,29,186
"COG2839",21,49,41,74,55,49
"COG2840",31,8,3,13,13,9
"COG2841",3,0,0,1,0,5
"COG2842",28,20,60,7,36,16
"COG2843",414,667,541,545,404,498
"COG2844",30,17,9,59,14,31
"COG2845",0,4,1,6,9,0
"COG2846",155,42,117,53,137,99
"COG2848",293,307,258,362,260,108
"COG2849",37,119,242,460,184,105
"COG2850",23,2,0,5,1,7
"COG2851",51,14,34,32,62,9
"COG2852",51,28,41,42,14,20
"COG2853",22,14,6,14,15,14
"COG2854",16,11,5,21,15,6
"COG2855",405,326,344,379,449,450
"COG2856",318,255,208,164,175,348
"COG2859",144,125,183,112,135,119
"COG2860",220,161,222,205,163,188
"COG2861",80,19,10,20,27,24
"COG2862",18,0,1,2,4,11
"COG2863",1,0,0,0,0,3
"COG2864",33,11,8,17,12,13
"COG2865",1263,1056,1017,892,893,1276
"COG2866",254,366,266,136,91,17
"COG2867",14,2,0,0,2,1
"COG2868",91,48,30,55,70,29
"COG2869",109,127,119,181,111,109
"COG2870",168,105,92,49,118,40
"COG2871",159,198,245,214,233,230
"COG2872",135,116,97,130,132,53
"COG2873",489,560,562,1007,882,888
"COG2875",251,250,274,307,327,298
"COG2876",443,502,440,466,471,265
"COG2877",251,232,241,225,266,247
"COG2878",281,248,314,282,269,228
"COG2879",13,2,0,1,1,4
"COG2882",13,0,0,1,0,7
"COG2884",461,407,350,396,407,300
"COG2885",582,683,714,596,650,1488
"COG2887",4,0,0,34,11,0
"COG2890",434,461,430,405,365,323
"COG2891",20,11,3,10,4,13
"COG2893",175,65,32,46,74,80
"COG2894",104,180,66,187,110,68
"COG2895",192,270,360,365,325,257
"COG2896",120,123,87,157,89,48
"COG2897",33,9,4,22,16,27
"COG2898",22,8,11,28,16,6
"COG2900",13,0,0,0,2,3
"COG2901",21,1,3,6,10,7
"COG2904",21,5,3,6,9,13
"COG2906",1,0,0,0,0,2
"COG2907",3,0,0,1,3,0
"COG2908",244,228,344,247,294,407
"COG2909",110,62,77,84,91,77
"COG2910",23,25,40,18,9,104
"COG2911",219,185,27,29,78,47
"COG2912",21,2,0,2,4,8
"COG2913",19,0,1,4,8,6
"COG2914",8,1,0,0,1,4
"COG2915",12,1,0,0,0,6
"COG2916",32,8,0,8,4,21
"COG2917",15,10,2,15,4,10
"COG2918",33,2,2,2,29,6
"COG2919",10,5,1,15,6,7
"COG2920",19,3,2,4,7,6
"COG2921",8,4,3,2,4,8
"COG2922",25,2,0,2,3,6
"COG2923",13,0,0,1,1,5
"COG2924",13,4,3,4,0,3
"COG2925",16,7,8,26,11,22
"COG2926",15,1,0,1,3,7
"COG2927",20,6,0,7,2,9
"COG2928",0,12,2,6,0,1
"COG2929",21,9,0,13,7,3
"COG2931",25,47,50,17,29,170
"COG2932",100,112,89,67,99,65
"COG2933",14,2,1,9,2,6
"COG2935",0,0,0,8,0,3
"COG2936",112,95,70,112,137,283
"COG2937",42,3,0,6,6,16
"COG2938",10,0,0,1,9,2
"COG2939",0,0,2,0,1,0
"COG2942",343,351,469,486,668,428
"COG2943",45,1,3,2,4,15
"COG2944",56,9,6,16,6,3
"COG2945",4,0,1,0,5,5
"COG2946",126,81,60,119,192,108
"COG2947",3,11,0,8,3,0
"COG2948",44,15,0,1,19,3
"COG2949",98,161,37,8,10,79
"COG2951",21,10,2,21,12,8
"COG2954",148,222,176,264,206,175
"COG2956",11,11,2,25,10,11
"COG2957",228,307,281,356,257,390
"COG2958",1,1,5,0,5,0
"COG2959",13,1,0,0,3,1
"COG2960",4,1,0,1,1,6
"COG2961",39,13,26,35,17,60
"COG2962",87,51,11,45,37,30
"COG2963",508,308,199,115,135,196
"COG2964",245,76,93,45,37,49
"COG2965",12,7,2,9,6,12
"COG2966",430,494,455,566,503,358
"COG2967",10,2,0,1,3,3
"COG2968",109,39,36,14,35,17
"COG2969",15,6,1,16,6,16
"COG2971",39,5,13,21,10,11
"COG2972",1949,1886,1944,2748,1449,2556
"COG2973",3,1,0,1,1,0
"COG2974",31,3,0,3,6,4
"COG2975",7,4,1,2,1,5
"COG2976",21,7,1,17,4,6
"COG2977",15,1,1,0,0,2
"COG2978",296,142,130,159,221,209
"COG2979",14,0,0,0,2,4
"COG2980",5,1,1,7,7,3
"COG2981",22,4,1,0,3,2
"COG2982",53,3,0,6,7,37
"COG2983",12,0,0,0,1,4
"COG2984",426,345,291,448,240,149
"COG2985",1224,1114,1568,1504,1612,1807
"COG2986",401,386,339,415,410,453
"COG2987",288,281,406,401,478,315
"COG2988",12,0,0,1,5,6
"COG2989",44,11,16,9,46,70
"COG2990",81,23,1,6,11,9
"COG2991",1,0,0,0,0,0
"COG2992",25,3,0,3,2,12
"COG2994",14,3,1,0,7,0
"COG2995",48,2,0,2,7,13
"COG2996",328,306,242,300,274,404
"COG2998",10,3,9,6,8,0
"COG2999",8,2,0,1,0,2
"COG3001",14,0,1,7,2,2
"COG3004",189,133,225,148,161,291
"COG3005",67,18,67,35,74,134
"COG3006",27,3,0,1,5,3
"COG3007",3,14,12,5,1,7
"COG3008",46,27,4,22,16,17
"COG3009",16,3,0,0,2,4
"COG3010",105,110,63,128,40,48
"COG3012",23,5,3,7,7,6
"COG3013",17,6,0,8,2,4
"COG3014",6,3,4,0,7,0
"COG3015",89,70,48,28,42,206
"COG3016",81,46,18,17,76,157
"COG3017",20,2,1,4,5,8
"COG3019",0,0,0,0,0,0
"COG3021",191,227,154,313,222,244
"COG3022",234,187,206,183,245,283
"COG3023",329,244,384,219,407,536
"COG3024",3,3,0,1,2,2
"COG3025",87,38,20,3,23,7
"COG3026",26,0,0,2,9,4
"COG3027",53,15,14,8,9,7
"COG3028",8,3,0,22,9,12
"COG3029",11,0,0,2,1,7
"COG3030",4,2,0,1,1,8
"COG3031",32,1,0,1,0,6
"COG3033",148,77,97,114,163,40
"COG3034",25,13,15,9,7,10
"COG3036",4,0,0,0,4,3
"COG3037",70,31,17,29,73,44
"COG3038",30,2,0,2,1,15
"COG3039",1420,498,109,407,3028,552
"COG3040",39,42,33,15,84,173
"COG3041",183,74,69,41,65,947
"COG3042",6,1,0,0,2,3
"COG3043",12,5,4,8,3,5
"COG3044",71,38,63,107,78,61
"COG3045",21,14,4,3,10,8
"COG3047",8,1,0,2,1,3
"COG3048",56,6,13,33,22,29
"COG3049",418,509,504,393,516,586
"COG3050",6,0,0,1,0,1
"COG3051",162,66,69,54,72,29
"COG3052",29,11,13,15,24,8
"COG3053",74,63,33,28,34,31
"COG3054",25,4,0,3,2,6
"COG3055",172,121,346,108,220,193
"COG3056",22,0,0,1,2,5
"COG3057",9,0,0,0,2,3
"COG3058",35,16,7,23,15,14
"COG3059",118,62,126,116,150,194
"COG3060",11,0,0,1,3,2
"COG3061",3,0,0,1,1,1
"COG3062",3,1,0,0,0,5
"COG3063",0,0,0,0,0,0
"COG3064",9,1,0,3,1,3
"COG3065",13,2,0,1,1,12
"COG3066",13,0,0,2,5,7
"COG3067",29,0,0,3,6,6
"COG3068",22,0,0,2,3,7
"COG3069",144,154,53,185,57,88
"COG3070",81,28,51,40,43,36
"COG3071",22,2,0,1,11,8
"COG3072",41,4,0,2,10,12
"COG3073",14,1,0,3,4,2
"COG3074",15,1,0,0,1,3
"COG3075",18,91,36,199,68,4
"COG3076",17,1,0,1,0,6
"COG3077",75,66,94,119,112,36
"COG3078",8,0,0,1,1,1
"COG3079",21,2,0,0,8,3
"COG3080",13,2,0,2,0,1
"COG3081",12,3,0,3,4,6
"COG3082",4,0,0,0,2,4
"COG3083",89,26,56,36,87,24
"COG3084",12,1,0,1,2,5
"COG3085",16,0,0,0,2,1
"COG3086",4,1,0,0,1,2
"COG3087",22,2,3,10,6,11
"COG3088",31,6,5,18,3,10
"COG3089",12,0,0,0,4,6
"COG3090",238,129,160,210,179,299
"COG3091",11,1,0,2,1,5
"COG3092",15,1,1,0,1,4
"COG3093",140,345,21,75,57,42
"COG3094",17,0,0,1,0,6
"COG3095",15,1,0,2,0,1
"COG3096",47,1,0,5,10,19
"COG3097",17,1,0,0,1,2
"COG3098",10,0,0,1,1,3
"COG3099",13,1,0,1,0,2
"COG3100",20,1,0,0,0,6
"COG3101",7,0,0,0,0,3
"COG3102",11,1,0,0,2,2
"COG3103",138,200,124,152,70,47
"COG3104",440,417,626,441,561,436
"COG3105",17,1,0,1,1,11
"COG3106",21,3,0,0,3,7
"COG3107",23,4,0,3,6,13
"COG3108",12,4,0,0,4,2
"COG3109",14,0,0,0,3,4
"COG3110",18,0,0,1,0,5
"COG3111",21,15,6,9,6,8
"COG3112",14,3,0,2,2,3
"COG3113",13,0,0,0,0,3
"COG3114",0,1,0,1,0,1
"COG3115",5,0,0,4,0,0
"COG3116",12,0,0,0,3,8
"COG3117",25,6,1,12,17,18
"COG3118",4,2,0,2,1,6
"COG3119",2415,2974,3868,3313,3656,6140
"COG3120",15,2,0,0,2,3
"COG3121",161,10,1,12,16,69
"COG3122",8,1,0,1,2,5
"COG3123",10,1,0,1,2,3
"COG3124",55,6,66,14,35,5
"COG3125",10,1,0,0,9,5
"COG3126",3,0,0,3,0,2
"COG3127",18,1,0,0,2,13
"COG3128",7,0,0,1,2,2
"COG3129",18,13,10,6,21,124
"COG3130",1,2,0,0,0,3
"COG3131",51,3,0,4,5,14
"COG3132",6,0,0,1,3,6
"COG3133",16,1,6,0,2,5
"COG3134",18,1,0,4,2,8
"COG3135",1,0,1,0,3,1
"COG3136",13,0,0,0,0,6
"COG3137",9,0,0,1,1,7
"COG3138",13,0,0,2,2,2
"COG3139",7,0,0,2,1,2
"COG3140",4,0,0,0,0,3
"COG3141",9,0,1,0,0,6
"COG3142",157,196,152,199,204,154
"COG3143",15,0,1,0,0,4
"COG3144",36,1,25,11,7,14
"COG3145",5,1,0,0,1,5
"COG3147",7,0,0,2,0,1
"COG3148",11,0,0,0,1,6
