"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG1837",124,96,38,71,42,20
"COG1838",437,399,340,365,595,444
"COG1840",118,220,590,132,164,135
"COG1841",44,52,40,20,19,34
"COG1842",46,48,30,35,27,9
"COG1843",59,46,6,69,42,13
"COG1845",1,4,8,2,8,6
"COG1846",904,460,744,705,503,567
"COG1847",326,275,112,230,105,78
"COG1850",14,34,33,2,14,6
"COG1852",16,2,24,7,13,8
"COG1853",570,572,385,417,496,411
"COG1854",192,192,61,212,178,191
"COG1857",36,5,0,5,0,0
"COG1858",30,72,66,64,105,76
"COG1859",14,12,32,47,8,9
"COG1861",19,13,14,60,21,81
"COG1862",124,189,93,166,177,219
"COG1863",4,17,21,12,4,10
"COG1864",141,259,280,359,368,400
"COG1865",25,31,85,6,10,11
"COG1866",696,672,370,536,719,749
"COG1868",76,71,78,68,33,20
"COG1869",10,20,97,1,14,23
"COG1871",30,34,31,71,33,12
"COG1872",3,13,8,0,0,2
"COG1873",111,50,16,65,28,33
"COG1874",1026,725,1360,1219,1000,998
"COG1875",146,93,242,241,135,206
"COG1876",253,261,68,179,158,42
"COG1877",81,116,170,123,157,180
"COG1878",114,98,68,71,60,42
"COG1879",1318,1184,1665,1134,1385,1119
"COG1881",11,17,63,2,16,15
"COG1882",1479,1105,1207,1002,1300,1182
"COG1883",638,1007,822,959,766,932
"COG1884",402,767,714,719,678,1079
"COG1886",39,44,126,81,46,17
"COG1887",687,811,245,535,380,198
"COG1892",0,0,0,0,1,1
"COG1893",444,410,369,415,331,504
"COG1894",228,511,627,412,334,418
"COG1895",84,66,68,121,47,103
"COG1896",286,302,115,243,123,93
"COG1897",404,404,235,442,396,302
"COG1898",382,535,479,428,662,492
"COG1899",1,9,0,0,2,0
"COG1900",1,6,0,0,3,11
"COG1902",845,589,570,805,539,607
"COG1903",375,272,352,373,253,328
"COG1904",307,427,373,511,561,491
"COG1905",63,162,270,143,102,168
"COG1906",7,40,151,22,14,25
"COG1908",36,17,47,18,8,8
"COG1910",18,11,1,6,10,8
"COG1912",7,1,20,1,1,3
"COG1913",1,36,0,0,0,0
"COG1914",294,154,301,296,241,412
"COG1915",2,47,43,13,19,8
"COG1917",319,516,363,493,367,420
"COG1918",633,692,101,640,699,680
"COG1921",43,36,196,25,20,27
"COG1922",123,144,208,173,180,248
"COG1923",6,43,19,12,9,18
"COG1924",1445,996,502,768,649,340
"COG1925",382,228,193,251,147,128
"COG1928",38,72,3,44,37,15
"COG1929",267,250,267,330,255,216
"COG1930",2,0,0,2,4,0
"COG1932",430,569,236,456,442,479
"COG1934",5,10,12,0,15,6
"COG1937",194,189,73,143,55,57
"COG1939",235,162,84,168,57,54
"COG1940",1422,1152,1652,1595,1131,1519
"COG1942",4,2,15,5,6,6
"COG1943",786,231,279,350,152,310
"COG1944",13,2,17,0,6,7
"COG1945",0,4,0,0,1,5
"COG1946",6,7,11,1,1,2
"COG1947",397,443,202,393,369,308
"COG1949",1,5,16,0,12,7
"COG1950",3,1,0,0,0,0
"COG1951",541,517,453,434,672,536
"COG1952",10,12,14,0,11,13
"COG1953",11,21,61,4,30,12
"COG1954",36,38,41,70,22,26
"COG1956",55,63,95,106,86,180
"COG1957",151,88,275,60,50,46
"COG1959",450,234,152,362,182,166
"COG1960",323,450,374,702,681,764
"COG1961",5665,5559,1713,5141,3218,2764
"COG1963",76,30,48,40,34,22
"COG1964",69,8,0,13,4,4
"COG1965",3,5,4,0,6,1
"COG1966",811,960,501,668,752,694
"COG1968",509,480,284,463,439,474
"COG1969",23,22,12,2,15,33
"COG1970",151,207,122,112,124,127
"COG1971",386,227,210,271,204,213
"COG1972",34,34,113,6,43,61
"COG1974",459,340,81,255,218,184
"COG1975",362,203,173,212,129,102
"COG1977",5,4,4,0,2,5
"COG1979",413,286,715,366,519,540
"COG1982",695,837,551,301,213,155
"COG1983",49,75,62,75,69,129
"COG1984",64,43,24,33,10,42
"COG1985",319,446,355,401,496,427
"COG1986",23,15,8,0,7,2
"COG1987",26,23,24,31,25,13
"COG1988",43,19,41,12,16,17
"COG1989",100,58,40,73,54,57
"COG1990",18,13,0,10,8,0
"COG1992",4,4,0,4,7,10
"COG1993",0,1,19,0,1,4
"COG1994",183,171,47,110,38,25
"COG1995",129,256,278,202,359,459
"COG2000",28,66,23,32,26,56
"COG2001",160,156,109,279,136,230
"COG2002",326,191,65,181,76,75
"COG2003",547,560,374,356,394,457
"COG2005",21,35,31,23,21,6
"COG2006",128,60,135,56,102,84
"COG2008",324,349,429,333,461,426
"COG2009",9,15,13,2,11,18
"COG2010",0,17,0,2,2,3
"COG2011",171,167,112,127,81,93
"COG2013",133,222,59,144,53,28
"COG2014",0,0,1,0,0,0
"COG2015",136,114,158,33,455,48
"COG2017",1066,1056,1391,1405,1373,1328
"COG2020",30,12,0,10,7,1
"COG2021",12,37,0,1,33,18
"COG2022",78,119,141,197,225,210
"COG2025",387,559,389,593,484,447
"COG2026",65,9,58,3,5,10
"COG2027",77,127,382,105,173,279
"COG2030",72,112,241,141,203,247
"COG2031",4,103,83,10,23,15
"COG2032",5,10,43,3,13,9
"COG2033",85,105,62,41,55,26
"COG2035",84,139,85,131,84,65
"COG2038",384,350,326,382,256,361
"COG2039",49,59,44,31,6,13
"COG2040",12,56,12,2,7,17
"COG2041",1,3,11,0,8,9
"COG2043",3,7,4,11,3,5
"COG2045",1,19,55,1,4,5
"COG2046",0,0,0,0,1,0
"COG2048",74,46,40,23,37,23
"COG2049",72,47,23,18,14,26
"COG2050",129,223,316,381,338,467
"COG2052",90,51,26,55,28,20
"COG2055",102,156,135,54,32,30
"COG2056",14,4,59,4,0,2
"COG2057",18,49,62,33,23,36
"COG2059",544,584,774,583,654,615
"COG2060",203,450,481,273,351,554
"COG2062",3,20,5,1,8,9
"COG2063",2,2,8,2,3,5
"COG2064",8,71,0,13,11,5
"COG2065",29,31,25,11,7,27
"COG2066",128,223,267,341,288,376
"COG2067",51,85,230,98,132,106
"COG2068",145,82,155,40,37,48
"COG2069",41,35,1,13,7,8
"COG2070",704,526,511,548,488,538
"COG2071",252,358,300,218,510,388
"COG2072",0,0,1,1,0,1
"COG2073",271,225,252,285,167,238
"COG2076",24,48,93,20,55,247
"COG2077",89,100,159,116,136,220
"COG2078",2,33,21,0,275,3
"COG2079",8,88,61,31,75,21
"COG2080",170,139,301,215,154,98
"COG2081",753,630,122,547,355,178
"COG2082",104,98,107,167,148,155
"COG2084",99,109,189,105,76,73
"COG2085",0,79,30,0,0,1
"COG2086",280,393,261,429,452,373
"COG2087",181,161,156,179,148,173
"COG2088",244,111,94,89,102,45
"COG2089",137,117,137,352,194,210
"COG2091",86,54,45,72,38,45
"COG2094",2,39,20,10,5,8
"COG2095",144,164,415,263,294,489
"COG2096",124,148,293,200,175,219
"COG2099",378,265,321,312,264,339
"COG2102",9,83,0,5,13,24
"COG2103",102,105,179,163,148,218
"COG2104",1,2,5,3,2,2
"COG2105",1,2,12,2,1,5
"COG2107",7,20,0,2,21,6
"COG2108",3,1,28,7,0,12
"COG2109",222,185,127,94,97,113
"COG2110",340,339,166,229,169,139
"COG2111",3,18,37,14,14,13
"COG2113",53,62,138,56,85,248
"COG2114",2,5,29,0,1,10
"COG2115",77,163,165,216,138,246
"COG2116",173,157,107,108,79,49
"COG2119",29,31,0,10,22,25
"COG2120",50,46,49,47,92,22
"COG2121",0,15,46,2,0,0
"COG2122",0,7,0,2,5,7
"COG2127",10,27,11,30,51,17
"COG2128",7,5,28,4,12,25
"COG2129",116,95,0,63,46,18
"COG2130",1,2,13,2,3,5
"COG2131",255,270,165,247,320,289
"COG2132",13,40,29,5,15,29
"COG2133",2,8,61,0,4,5
"COG2134",3,4,11,1,5,3
"COG2135",17,25,52,13,77,29
"COG2137",63,144,70,52,24,26
"COG2140",8,13,1,140,86,95
"COG2141",14,9,31,2,13,44
"COG2142",1,2,8,0,1,8
"COG2143",8,0,0,0,0,0
"COG2145",269,198,65,73,44,48
"COG2146",5,5,15,0,3,6
"COG2148",1303,998,1751,1619,1173,1229
"COG2149",1,3,10,0,3,1
"COG2151",44,107,78,97,121,114
"COG2152",414,389,1218,497,622,754
"COG2153",12,48,30,15,18,16
"COG2155",78,50,13,40,12,13
"COG2156",60,131,188,99,94,172
"COG2158",62,25,8,16,6,5
"COG2159",125,224,118,131,64,68
"COG2160",315,368,332,377,543,466
"COG2161",17,16,12,48,24,22
"COG2162",2,8,29,9,7,5
"COG2163",0,17,0,2,2,2
"COG2165",7,13,74,12,15,21
"COG2166",95,112,185,147,222,277
"COG2168",2,4,7,0,1,2
"COG2169",15,31,138,16,52,34
"COG2170",2,2,7,0,1,3
"COG2171",46,65,59,8,35,38
"COG2172",203,156,113,137,91,56
"COG2173",76,80,179,150,151,111
"COG2175",3,2,16,1,10,4
"COG2176",1387,1183,368,981,391,550
"COG2177",491,507,316,451,409,407
"COG2179",154,126,49,159,60,42
"COG2180",10,7,20,0,8,10
"COG2181",17,9,18,1,7,14
"COG2182",371,152,25,288,202,67
"COG2183",524,517,371,765,805,656
"COG2184",201,140,105,110,199,102
"COG2185",296,595,641,567,617,943
"COG2186",268,351,719,281,279,320
"COG2188",518,295,999,311,236,275
"COG2189",378,489,74,167,640,205
"COG2190",582,179,473,345,224,137
"COG2191",2,6,2,4,10,9
"COG2192",48,14,0,2,48,0
"COG2193",37,63,65,25,66,131
"COG2194",128,533,323,274,744,669
"COG2195",1184,1275,1285,1499,1540,1495
"COG2197",920,824,3087,1684,1442,1861
"COG2198",20,37,148,22,37,35
"COG2199",1965,1278,2222,1655,847,578
"COG2200",754,811,1488,668,344,280
"COG2201",65,68,115,106,60,38
"COG2202",90,158,539,106,223,227
"COG2203",42,6,134,6,6,24
"COG2204",1024,1918,2600,2121,2200,3077
"COG2205",496,462,290,755,563,753
"COG2206",863,274,277,919,407,186
"COG2207",7015,5805,14258,9907,8987,9643
"COG2208",622,356,328,278,151,142
"COG2209",67,128,72,104,186,181
"COG2210",148,189,392,274,354,483
"COG2211",1362,2001,867,1637,879,931
"COG2212",0,0,5,5,0,1
"COG2213",49,71,69,67,61,79
"COG2214",282,176,171,256,211,207
"COG2215",3,2,3,2,0,15
"COG2216",197,353,567,409,337,428
"COG2217",2583,2304,1319,1853,1608,1782
"COG2220",423,568,688,719,627,1178
"COG2221",143,77,146,70,51,47
"COG2222",299,145,282,104,121,61
"COG2223",20,8,45,2,10,11
"COG2224",1,12,20,1,10,6
"COG2225",7,13,65,4,15,16
"COG2226",98,267,233,175,236,222
"COG2227",23,21,13,55,73,62
"COG2230",51,61,148,129,33,49
"COG2231",3,0,4,0,1,1
"COG2233",974,860,1064,684,785,585
"COG2234",458,505,624,506,475,618
"COG2235",25,115,33,20,17,36
"COG2236",1,0,0,0,1,0
"COG2239",681,596,352,699,366,499
"COG2240",352,423,310,246,340,296
"COG2241",345,241,271,298,236,244
"COG2242",334,240,292,329,231,255
"COG2243",100,91,142,218,128,155
"COG2244",1933,1834,2040,2233,2460,2183
"COG2246",129,93,19,87,53,39
"COG2247",9,0,0,0,0,0
"COG2249",53,69,113,101,92,136
"COG2250",1,4,0,1,1,2
"COG2252",373,263,384,380,234,203
"COG2253",0,1,0,4,4,1
"COG2255",536,596,311,487,441,407
"COG2256",580,651,345,559,525,433
"COG2257",19,21,21,43,17,10
"COG2258",192,56,74,52,70,49
"COG2259",48,55,124,56,72,157
"COG2261",9,1,12,0,2,1
"COG2262",557,581,445,559,544,560
"COG2264",440,384,296,421,339,382
"COG2265",1001,884,535,848,637,567
"COG2267",431,316,197,269,152,84
"COG2268",214,178,300,200,194,154
"COG2269",9,5,18,0,4,13
"COG2270",192,90,35,140,77,37
"COG2271",163,335,512,449,286,466
"COG2272",422,380,70,287,421,158
"COG2273",280,224,709,258,325,484
"COG2274",730,1126,289,350,1024,726
"COG2301",88,55,118,49,67,31
"COG2302",305,188,66,181,87,55
"COG2303",4,9,14,3,10,16
"COG2304",262,457,651,560,683,758
"COG2307",2,3,0,0,0,1
"COG2308",5,8,2,0,1,17
"COG2309",596,319,253,350,153,119
"COG2310",59,133,4,61,22,188
"COG2311",121,282,619,147,327,247
"COG2312",0,8,3,7,25,6
"COG2313",8,62,48,43,17,7
"COG2314",8,3,3,2,6,0
"COG2315",265,219,399,276,216,297
"COG2316",122,100,48,50,34,56
"COG2317",135,101,86,103,52,36
"COG2318",1,0,1,0,0,2
"COG2319",4,4,74,10,44,16
"COG2320",38,19,37,17,18,4
"COG2321",8,6,16,2,2,9
"COG2323",239,209,55,114,69,38
"COG2326",140,202,160,117,104,66
"COG2327",164,154,86,45,143,59
"COG2329",1,2,14,0,8,4
"COG2331",0,6,2,0,4,2
"COG2332",4,7,6,3,6,1
"COG2333",691,472,232,531,228,209
"COG2334",54,6,69,37,11,8
"COG2335",0,1,0,0,31,0
"COG2336",2,3,29,0,1,2
"COG2337",349,340,171,239,123,178
"COG2339",19,54,0,48,20,10
"COG2340",144,59,58,132,23,24
"COG2342",0,5,42,0,0,0
"COG2344",356,279,202,371,239,324
"COG2346",0,10,0,0,6,0
"COG2348",228,113,23,56,18,7
"COG2350",7,2,5,2,7,1
"COG2351",4,7,3,7,2,10
"COG2352",40,24,40,4,11,17
"COG2353",7,2,12,0,5,5
"COG2354",3,4,8,0,3,11
"COG2355",339,411,283,351,514,373
"COG2356",6,58,12,16,45,9
"COG2357",616,257,230,328,175,141
"COG2358",137,145,79,176,143,56
"COG2359",24,6,0,3,3,5
"COG2360",28,62,21,58,140,35
"COG2361",10,46,111,35,41,128
"COG2362",35,17,47,25,23,5
"COG2363",2,4,14,0,2,8
"COG2364",376,207,292,182,219,142
"COG2365",188,137,386,272,219,238
"COG2366",2,26,0,0,3,11
"COG2367",252,295,227,296,319,312
"COG2368",7,69,54,15,51,32
"COG2369",33,3,257,43,43,73
"COG2371",14,8,0,5,11,14
"COG2372",1,1,7,2,2,2
"COG2373",301,588,1251,826,1479,1072
"COG2374",55,87,0,54,70,149
"COG2375",1,5,6,0,5,5
"COG2376",90,71,394,48,99,142
"COG2377",39,52,21,74,57,42
"COG2378",191,216,471,164,219,292
"COG2379",118,127,27,72,36,20
"COG2382",226,233,301,373,411,318
"COG2384",191,120,72,136,63,66
"COG2385",665,505,354,627,411,406
"COG2386",9,5,5,2,2,2
"COG2388",38,59,123,27,60,97
"COG2390",102,55,213,45,24,72
"COG2391",18,8,54,2,14,9
"COG2404",3,4,0,5,1,0
"COG2405",12,2,0,0,2,9
"COG2406",7,7,101,13,28,22
"COG2407",680,640,704,915,958,1010
"COG2414",130,78,32,26,73,26
"COG2421",11,16,111,9,4,9
"COG2423",53,86,19,123,42,38
"COG2425",61,132,262,136,289,223
"COG2426",11,78,3,32,8,11
"COG2431",148,196,411,219,303,368
"COG2440",4,0,16,2,8,3
"COG2452",101,27,4,76,38,41
"COG2453",1,4,48,0,5,1
"COG2454",0,0,0,0,0,1
"COG2461",175,72,103,17,50,18
"COG2501",125,116,50,75,47,43
"COG2502",324,296,234,347,434,363
"COG2503",10,0,43,0,1,1
"COG2508",962,557,423,605,302,245
"COG2509",1022,1051,479,833,762,685
"COG2510",92,137,56,114,39,27
"COG2513",41,84,155,149,91,47
"COG2514",6,0,1,0,0,0
"COG2515",19,48,165,24,36,31
"COG2518",1,1,6,0,3,8
"COG2519",2,4,0,0,2,0
"COG2602",80,57,32,58,21,68
"COG2603",0,6,51,1,3,5
"COG2604",127,85,0,62,4,7
"COG2605",257,274,498,350,433,465
"COG2606",189,212,170,307,216,230
"COG2607",414,261,91,247,161,116
"COG2608",242,145,34,179,86,48
"COG2609",16,9,25,1,13,14
"COG2610",200,187,851,274,264,220
"COG2703",79,52,0,92,32,25
"COG2704",234,267,476,277,314,489
"COG2706",247,149,415,274,279,279
"COG2707",2,0,9,1,3,9
"COG2710",158,56,272,117,71,72
"COG2715",228,278,273,276,362,436
"COG2716",1,8,10,1,3,2
"COG2717",14,10,82,2,13,8
"COG2718",3,2,12,0,3,5
"COG2719",1,3,21,2,1,12
"COG2720",430,173,93,156,118,77
"COG2721",384,418,659,480,539,352
"COG2723",1369,517,949,854,357,186
"COG2730",434,706,494,771,1083,283
"COG2731",216,184,352,344,199,343
"COG2732",1,1,6,1,1,1
"COG2733",60,93,37,20,17,41
"COG2738",169,163,109,239,185,326
"COG2739",182,128,50,93,33,35
"COG2740",160,117,38,70,40,33
"COG2746",23,29,1,51,54,2
"COG2747",0,0,1,0,0,1
"COG2755",1071,1388,1297,1557,1600,1677
"COG2759",670,749,434,712,628,578
"COG2761",1,1,25,1,1,3
"COG2764",4,3,10,0,6,1
"COG2766",4,6,21,0,6,8
"COG2768",279,326,142,243,199,271
"COG2770",0,2,0,1,0,3
"COG2771",24,19,198,13,42,39
"COG2801",1568,2178,803,1121,1338,2388
"COG2804",153,198,165,242,123,147
"COG2805",310,202,126,183,109,88
"COG2807",14,21,70,1,24,7
"COG2812",1101,944,820,681,731,690
"COG2813",28,10,44,6,17,14
"COG2814",106,256,410,218,349,338
"COG2815",261,158,88,255,113,61
"COG2816",254,194,219,248,272,231
"COG2818",169,132,175,106,166,255
"COG2819",257,191,52,171,133,94
"COG2820",255,258,294,255,287,392
"COG2821",13,24,13,4,19,11
"COG2822",9,4,27,0,4,4
"COG2823",10,12,30,2,15,21
"COG2824",16,1,27,0,5,7
"COG2825",11,9,111,9,24,19
"COG2826",912,780,179,596,434,271
"COG2827",76,62,60,53,29,37
"COG2828",13,14,24,4,7,23
"COG2829",2,31,13,2,18,21
"COG2830",54,62,180,158,109,203
"COG2831",43,10,182,24,4,39
"COG2832",39,19,35,32,13,22
"COG2834",36,16,22,3,14,7
"COG2835",0,2,6,0,0,2
"COG2836",12,59,0,0,15,7
"COG2837",24,15,156,12,51,46
"COG2839",12,8,56,56,33,63
"COG2840",7,8,20,0,13,12
"COG2841",1,0,2,0,1,0
"COG2842",45,13,25,34,25,5
"COG2843",691,512,353,538,362,427
"COG2844",20,28,26,3,27,11
"COG2845",0,1,0,2,3,1
"COG2846",75,16,37,117,53,73
"COG2848",291,259,101,305,318,121
"COG2849",65,28,610,15,109,410
"COG2850",5,6,23,0,2,12
"COG2851",44,27,63,25,47,55
"COG2852",47,94,9,42,21,18
"COG2853",6,16,45,1,13,7
"COG2854",8,19,13,1,6,3
"COG2855",353,344,274,213,297,312
"COG2856",255,137,121,159,73,122
"COG2859",58,81,53,132,144,158
"COG2860",85,164,165,173,161,242
"COG2861",7,43,39,18,16,14
"COG2862",5,1,18,3,5,8
"COG2864",7,13,16,7,5,12
"COG2865",1413,1023,748,1333,1512,969
"COG2866",174,174,111,95,87,125
"COG2867",1,2,10,0,1,3
"COG2868",108,63,48,95,25,42
"COG2869",55,86,115,83,161,164
"COG2870",68,106,113,69,64,78
"COG2871",80,198,162,119,191,205
"COG2872",172,181,87,105,107,43
"COG2873",1040,1085,560,868,1015,866
"COG2875",234,216,223,265,243,254
"COG2876",369,437,372,399,493,478
"COG2877",124,240,276,178,280,351
"COG2878",282,308,217,325,285,182
"COG2879",0,3,7,0,4,4
"COG2882",2,0,11,1,5,5
"COG2884",358,477,247,361,372,390
"COG2885",146,630,724,280,1181,772
"COG2887",22,27,7,7,3,1
"COG2890",526,475,311,434,429,353
"COG2891",14,11,18,1,11,6
"COG2893",211,58,155,74,66,81
"COG2894",304,186,77,166,104,86
"COG2895",228,187,147,280,226,295
"COG2896",287,116,223,91,77,93
"COG2897",34,5,32,12,17,10
"COG2898",34,12,59,5,8,21
"COG2900",4,1,5,0,1,4
"COG2901",6,1,13,1,6,6
"COG2904",2,11,9,0,24,19
"COG2906",1,0,2,1,1,4
"COG2907",0,0,0,0,0,4
"COG2908",105,221,295,253,295,394
"COG2909",122,104,65,156,29,65
"COG2910",38,42,113,7,36,17
"COG2911",110,151,117,16,26,103
"COG2912",8,1,9,0,3,8
"COG2913",9,10,12,0,7,1
"COG2914",3,1,6,1,3,1
"COG2915",7,3,11,0,2,2
"COG2916",7,3,17,2,4,7
"COG2917",6,4,5,0,11,9
"COG2918",34,64,31,5,7,16
"COG2919",11,13,11,0,5,3
"COG2920",0,1,5,0,1,2
"COG2921",1,6,5,0,5,4
"COG2922",1,3,15,0,5,8
"COG2923",4,0,13,0,4,4
"COG2924",4,4,8,0,10,2
"COG2925",13,8,12,2,23,8
"COG2926",3,2,29,0,4,3
"COG2927",7,5,11,1,6,6
"COG2928",3,8,24,0,7,9
"COG2929",24,9,0,10,17,11
"COG2931",35,34,337,224,44,91
"COG2932",174,131,88,55,74,47
"COG2933",6,7,14,0,10,5
"COG2935",1,0,0,0,0,0
"COG2936",174,180,100,219,175,310
"COG2937",24,10,41,1,20,19
"COG2938",5,3,3,0,4,2
"COG2939",0,1,0,28,6,0
"COG2942",189,210,233,603,542,458
"COG2943",3,18,23,0,10,15
"COG2944",26,7,56,1,7,12
"COG2945",1,7,0,1,0,0
"COG2946",330,92,180,155,99,76
"COG2947",1,7,0,0,4,0
"COG2948",9,29,0,1,0,2
"COG2949",61,67,93,14,44,36
"COG2951",6,21,19,1,18,4
"COG2954",232,219,149,214,243,320
"COG2956",6,6,13,0,10,9
"COG2957",213,184,273,301,379,407
"COG2958",0,5,0,1,1,4
"COG2959",5,1,10,0,1,7
"COG2960",1,2,4,1,1,1
"COG2961",10,10,126,13,15,33
"COG2962",27,57,45,15,14,14
"COG2963",347,243,271,143,148,116
"COG2964",107,183,86,88,93,65
"COG2965",3,3,10,1,7,8
"COG2966",572,539,338,445,540,554
"COG2967",3,5,10,1,6,5
"COG2968",48,55,43,16,37,45
"COG2969",2,10,12,0,5,6
"COG2971",50,31,71,43,20,5
"COG2972",4432,2274,2170,2422,1713,931
"COG2973",0,3,0,0,1,1
"COG2974",6,6,16,0,4,12
"COG2975",1,4,5,2,6,3
"COG2976",5,9,15,0,5,5
"COG2977",2,3,9,0,8,3
"COG2978",92,93,715,194,178,294
"COG2979",3,2,17,1,2,5
"COG2980",5,11,6,0,7,4
"COG2981",3,2,27,0,6,15
"COG2982",8,48,80,4,24,17
"COG2983",2,6,9,0,4,5
"COG2984",410,453,273,362,230,140
"COG2985",587,1095,1362,1279,1919,2233
"COG2986",179,275,551,337,319,548
"COG2987",164,234,271,348,315,538
"COG2988",2,1,4,0,0,5
"COG2989",16,102,134,21,213,34
"COG2990",25,7,80,6,7,21
"COG2991",1,0,0,0,0,1
"COG2992",3,12,81,0,5,11
"COG2994",2,0,8,0,0,1
"COG2995",8,6,36,1,19,17
"COG2996",296,252,306,295,295,407
"COG2998",2,6,0,3,4,1
"COG2999",1,2,11,0,3,0
"COG3001",4,1,3,1,2,6
"COG3004",178,187,227,156,194,295
"COG3005",14,18,136,52,76,30
"COG3006",7,5,14,0,5,10
"COG3007",27,3,0,13,3,5
"COG3008",18,22,56,5,19,25
"COG3009",2,2,12,0,3,3
"COG3010",129,81,128,76,33,61
"COG3012",3,6,33,2,13,4
"COG3013",34,0,14,0,2,4
"COG3014",0,8,0,0,10,18
"COG3015",42,68,89,39,133,116
"COG3016",15,31,98,30,36,60
"COG3017",0,0,12,0,5,4
"COG3019",2,0,0,0,0,5
"COG3021",108,251,242,187,310,408
"COG3022",120,101,179,271,252,288
"COG3023",134,286,780,382,548,512
"COG3024",2,2,0,0,0,5
"COG3025",17,16,87,2,10,38
"COG3026",3,4,15,3,5,6
"COG3027",9,19,18,15,11,12
"COG3028",10,11,5,1,12,9
"COG3029",6,4,8,0,2,4
"COG3030",1,0,7,1,0,4
"COG3031",3,1,11,1,6,3
"COG3033",61,152,192,143,122,210
"COG3034",1,15,31,2,10,7
"COG3036",3,0,3,0,1,5
"COG3037",24,14,65,24,35,73
"COG3038",4,6,41,2,4,5
"COG3039",416,143,191,387,172,204
"COG3040",9,30,155,20,65,58
"COG3041",133,126,17,66,61,35
"COG3042",0,4,3,0,0,2
"COG3043",2,5,9,0,3,2
"COG3044",198,45,54,130,49,32
"COG3045",6,5,9,1,3,9
"COG3047",0,0,4,0,0,2
"COG3048",28,54,96,30,50,20
"COG3049",458,383,573,327,261,367
"COG3050",4,2,6,0,3,5
"COG3051",136,94,252,52,68,60
"COG3052",15,23,53,11,14,9
"COG3053",50,85,82,23,41,30
"COG3054",4,3,15,0,2,3
"COG3055",175,80,232,160,242,190
"COG3056",8,3,18,2,6,10
"COG3057",4,6,2,0,1,8
"COG3058",8,10,23,1,17,9
"COG3059",55,60,159,101,113,150
"COG3060",2,9,5,0,5,8
"COG3061",5,1,3,0,5,2
"COG3062",0,0,1,1,5,0
"COG3063",1,0,0,0,1,0
"COG3064",4,2,6,1,5,7
"COG3065",4,2,9,1,5,4
"COG3066",6,6,21,0,4,4
"COG3067",8,2,16,0,4,11
"COG3068",4,2,15,1,5,7
"COG3069",67,155,293,30,119,56
"COG3070",68,29,28,44,28,26
"COG3071",8,3,19,1,11,6
"COG3072",19,6,24,3,23,26
"COG3073",3,1,14,2,2,9
"COG3074",2,1,14,2,1,5
"COG3075",39,15,9,77,39,161
"COG3076",4,0,14,0,3,7
"COG3077",194,151,29,146,63,76
"COG3078",3,2,8,0,4,2
"COG3079",4,4,10,2,5,11
"COG3080",3,0,6,0,3,2
"COG3081",9,6,16,0,2,10
"COG3082",1,0,1,0,1,2
"COG3083",40,40,26,60,53,54
"COG3084",5,2,18,0,0,5
"COG3085",5,3,19,1,5,6
"COG3086",4,1,42,0,3,3
"COG3087",11,9,19,3,9,5
"COG3088",7,7,17,0,18,8
"COG3089",1,0,3,0,0,4
"COG3090",225,163,692,165,107,93
"COG3091",4,2,9,1,2,5
"COG3092",0,0,10,0,3,3
"COG3093",94,28,8,35,88,17
"COG3094",1,1,5,0,6,5
"COG3095",5,5,8,0,4,7
"COG3096",18,7,25,3,17,28
"COG3097",1,1,4,1,3,3
"COG3098",1,3,6,0,2,1
"COG3099",0,0,7,0,1,4
"COG3100",2,1,5,1,5,6
"COG3101",3,1,7,1,3,5
"COG3102",6,2,3,0,2,5
"COG3103",425,106,85,86,107,98
"COG3104",144,294,545,505,503,620
"COG3105",4,5,15,1,2,8
"COG3106",5,6,19,1,6,7
"COG3107",7,3,16,1,16,12
"COG3108",5,0,10,1,3,6
"COG3109",3,1,14,1,11,7
"COG3110",1,2,16,0,3,7
"COG3111",6,13,10,2,8,14
"COG3112",3,1,11,1,3,3
"COG3113",4,3,16,0,1,5
"COG3114",0,2,1,0,0,0
"COG3115",6,0,9,1,2,3
"COG3116",4,1,20,1,8,3
"COG3117",8,6,20,1,10,10
"COG3118",13,1,13,0,3,3
"COG3119",1622,1780,8051,3197,3256,5253
"COG3120",4,1,9,1,5,7
"COG3121",25,25,151,8,44,56
"COG3122",1,0,16,1,3,8
"COG3123",0,0,8,0,1,4
"COG3124",12,17,16,49,27,32
"COG3125",0,1,4,0,1,7
"COG3126",0,2,7,0,3,5
"COG3127",5,4,17,1,6,8
"COG3128",4,1,8,1,4,0
"COG3129",6,8,137,8,20,18
"COG3130",1,0,5,0,1,1
"COG3131",5,16,50,1,12,12
"COG3132",3,0,7,0,5,5
"COG3133",0,10,9,0,1,0
"COG3134",1,2,8,1,1,2
"COG3135",1,1,1,1,0,3
"COG3136",0,2,9,0,0,5
"COG3137",1,0,12,0,1,2
"COG3138",5,3,8,0,2,1
"COG3139",1,4,6,0,0,3
"COG3140",5,0,5,0,0,1
"COG3141",1,2,13,0,3,2
"COG3142",204,122,209,197,152,231
"COG3143",0,2,10,1,4,4
"COG3144",8,70,12,62,24,4
"COG3145",2,0,7,2,1,5
"COG3147",1,1,2,0,0,2
"COG3148",0,0,8,1,2,4
"COG3149",2,1,10,1,1,6
"COG3150",5,15,29,6,8,100
"COG3151",0,2,20,1,5,7
"COG3152",73,19,91,20,20,52
"COG3153",48,53,205,175,82,82
