"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG1841",11,24,30,23,50,50
"COG1842",21,35,83,22,20,45
"COG1843",11,17,73,18,59,29
"COG1845",11,20,2,6,1,0
"COG1846",326,507,522,491,752,735
"COG1847",56,99,172,145,218,268
"COG1850",1,28,1,0,4,13
"COG1852",10,15,6,7,5,27
"COG1853",352,425,543,534,466,523
"COG1854",162,40,132,125,169,169
"COG1857",0,0,76,4,6,1
"COG1858",83,279,121,75,31,28
"COG1859",7,16,41,3,38,2
"COG1861",5,80,62,83,242,2
"COG1862",156,104,126,149,229,167
"COG1863",14,8,2,8,31,1
"COG1864",519,405,207,251,311,170
"COG1865",18,6,18,13,3,9
"COG1866",902,465,744,700,492,768
"COG1868",18,45,121,25,119,37
"COG1869",18,62,9,19,15,14
"COG1871",4,21,37,6,30,15
"COG1872",5,8,8,3,3,1
"COG1873",10,11,77,51,83,41
"COG1874",455,1753,1208,1353,1151,746
"COG1875",32,331,187,214,229,49
"COG1876",17,20,283,174,228,161
"COG1877",22,132,200,220,83,19
"COG1878",11,37,98,36,93,96
"COG1879",1999,1620,1121,1116,1359,841
"COG1881",18,10,10,5,4,49
"COG1882",1464,1572,1121,1542,1241,1102
"COG1883",518,875,845,848,870,443
"COG1884",295,819,652,936,596,216
"COG1886",13,61,55,25,51,12
"COG1887",521,175,500,356,604,232
"COG1893",141,372,407,487,342,482
"COG1894",69,393,365,263,283,312
"COG1895",184,59,137,126,107,24
"COG1896",56,69,241,159,228,211
"COG1897",485,295,324,398,399,516
"COG1898",756,779,386,542,493,457
"COG1899",0,3,9,0,1,0
"COG1900",0,3,1,6,5,0
"COG1902",270,506,406,634,620,761
"COG1903",65,194,400,336,304,239
"COG1904",580,481,427,428,460,356
"COG1905",13,229,95,65,67,28
"COG1906",32,26,21,14,13,9
"COG1908",2,11,15,11,18,3
"COG1910",2,11,16,13,45,3
"COG1912",9,0,2,4,0,0
"COG1913",46,0,1,0,0,39
"COG1914",150,295,221,284,316,325
"COG1915",3,17,6,17,12,0
"COG1917",275,520,384,414,591,393
"COG1918",1064,372,524,393,489,356
"COG1921",27,112,18,36,29,142
"COG1922",303,186,206,185,200,462
"COG1923",7,12,14,16,26,7
"COG1924",148,329,541,652,624,1045
"COG1925",100,121,219,153,273,192
"COG1928",0,0,57,6,119,2
"COG1929",462,299,234,283,335,384
"COG1930",1,0,4,0,4,0
"COG1932",533,316,422,411,456,353
"COG1934",18,20,14,13,3,9
"COG1937",43,62,83,76,159,108
"COG1939",25,46,155,107,174,196
"COG1940",866,1748,1316,1159,1486,1525
"COG1942",4,11,0,2,5,26
"COG1943",78,172,223,118,347,415
"COG1944",31,53,53,8,0,2
"COG1945",0,0,2,4,2,0
"COG1946",12,22,1,2,3,8
"COG1947",240,163,220,321,421,432
"COG1949",25,20,9,10,1,25
"COG1950",2,0,1,0,1,23
"COG1951",928,475,505,572,400,518
"COG1952",22,12,22,10,5,6
"COG1953",7,31,7,10,6,45
"COG1954",9,31,31,18,53,43
"COG1956",68,135,87,94,133,96
"COG1957",47,147,62,84,119,331
"COG1959",100,114,285,238,434,370
"COG1960",820,641,475,824,647,677
"COG1961",958,1746,4719,3447,4503,2615
"COG1963",6,31,30,34,85,9
"COG1964",8,2,11,6,24,6
"COG1965",6,9,7,5,1,4
"COG1966",790,502,734,761,671,1142
"COG1968",495,269,347,397,581,459
"COG1969",15,21,22,18,9,14
"COG1970",235,185,142,117,231,173
"COG1971",73,221,226,252,415,223
"COG1972",37,145,39,33,20,35
"COG1974",139,106,298,203,180,294
"COG1975",47,82,163,229,230,322
"COG1977",5,3,4,9,0,7
"COG1979",239,546,485,676,500,356
"COG1982",268,308,489,380,484,768
"COG1983",25,86,86,96,89,24
"COG1984",27,21,21,30,109,28
"COG1985",484,364,405,378,395,577
"COG1986",5,13,1,3,1,1
"COG1987",4,12,40,6,47,12
"COG1988",12,53,20,8,14,5
"COG1989",46,56,146,34,108,70
"COG1990",0,0,15,21,14,10
"COG1992",0,0,1,7,6,0
"COG1993",4,0,8,3,0,1
"COG1994",8,29,63,34,102,56
"COG1995",699,373,212,226,191,193
"COG2000",10,10,22,35,58,8
"COG2001",44,181,179,175,297,143
"COG2002",17,33,202,149,268,100
"COG2003",328,456,367,335,355,511
"COG2005",27,27,27,12,17,23
"COG2006",14,174,75,65,99,40
"COG2008",125,377,396,412,312,414
"COG2009",9,22,17,18,6,5
"COG2010",2,2,0,0,0,0
"COG2011",78,87,127,106,192,329
"COG2013",10,18,128,59,151,62
"COG2014",0,0,0,0,2,0
"COG2015",38,144,31,81,43,84
"COG2017",1028,1422,1367,1233,1247,1168
"COG2020",0,2,28,4,3,36
"COG2021",1,1,13,18,11,0
"COG2022",87,178,176,277,217,251
"COG2025",567,404,369,524,561,395
"COG2026",21,34,12,5,18,1
"COG2027",527,311,224,271,61,123
"COG2030",293,150,140,171,175,347
"COG2031",22,58,15,16,24,6
"COG2032",5,27,3,14,4,2
"COG2033",85,24,44,22,41,144
"COG2035",55,73,139,65,100,35
"COG2038",85,174,284,385,338,327
"COG2039",18,16,36,14,27,96
"COG2040",15,172,28,30,18,101
"COG2041",13,32,3,4,0,1
"COG2043",0,2,14,4,9,0
"COG2045",1,42,2,5,1,2
"COG2046",0,1,0,0,2,0
"COG2048",2,17,43,20,40,4
"COG2049",19,14,37,16,67,10
"COG2050",288,551,208,264,341,199
"COG2052",6,16,37,33,83,33
"COG2055",61,70,28,53,103,42
"COG2056",3,42,25,9,12,1
"COG2057",16,34,18,33,57,46
"COG2059",955,510,586,655,728,721
"COG2060",135,519,429,428,270,62
"COG2062",8,25,3,2,0,82
"COG2063",5,15,0,1,0,3
"COG2064",0,0,2,27,10,3
"COG2065",14,0,15,16,35,163
"COG2066",165,348,250,392,238,54
"COG2067",239,147,45,66,47,51
"COG2068",25,80,33,28,63,72
"COG2069",4,6,3,8,32,4
"COG2070",160,447,602,691,514,500
"COG2071",1111,235,292,389,147,450
"COG2072",3,0,1,0,1,0
"COG2073",52,80,297,364,170,228
"COG2076",214,149,44,68,24,95
"COG2077",30,100,79,143,109,53
"COG2078",0,13,5,1,7,351
"COG2079",47,9,19,61,14,22
"COG2080",83,297,182,143,189,423
"COG2081",193,60,439,380,493,457
"COG2082",28,198,166,167,185,155
"COG2084",89,99,56,128,89,99
"COG2085",1,30,3,1,0,42
"COG2086",483,293,319,413,461,388
"COG2087",40,57,119,188,157,130
"COG2088",39,48,205,139,194,82
"COG2089",39,244,192,282,385,40
"COG2091",47,39,106,49,92,58
"COG2094",1,4,6,3,10,145
"COG2095",120,461,281,328,306,84
"COG2096",145,289,208,269,189,114
"COG2099",48,183,325,433,244,206
"COG2102",0,0,0,18,27,13
"COG2103",45,270,117,180,200,230
"COG2104",1,6,1,3,4,23
"COG2105",6,18,0,1,1,2
"COG2107",1,0,10,16,7,0
"COG2108",4,0,10,9,11,1
"COG2109",49,53,96,93,180,95
"COG2110",19,194,284,244,318,304
"COG2111",14,15,10,16,36,3
"COG2113",27,271,114,90,44,44
"COG2114",1,9,10,2,40,0
"COG2115",105,162,161,158,71,50
"COG2116",57,73,145,103,133,172
"COG2119",9,3,25,7,16,12
"COG2120",18,164,37,63,181,28
"COG2121",3,29,2,4,2,2
"COG2122",0,0,8,9,8,0
"COG2127",213,34,13,22,9,61
"COG2128",31,44,1,2,17,2
"COG2129",21,10,92,53,54,57
"COG2130",6,5,0,3,3,0
"COG2131",386,217,214,268,326,277
"COG2132",20,63,9,13,6,158
"COG2133",8,29,4,5,2,0
"COG2134",6,18,3,1,2,1
"COG2135",13,161,33,13,54,87
"COG2137",26,48,65,19,93,121
"COG2140",3,48,21,102,90,21
"COG2141",43,112,8,26,6,5
"COG2142",6,11,2,3,0,0
"COG2145",48,71,124,150,113,275
"COG2146",15,68,4,6,0,4
"COG2148",924,1563,1214,1104,1798,968
"COG2149",8,14,0,4,1,0
"COG2151",206,145,61,108,85,212
"COG2152",494,937,648,830,402,200
"COG2153",7,15,18,20,17,56
"COG2155",3,6,29,11,68,12
"COG2156",64,180,101,109,112,23
"COG2158",4,6,6,5,15,2
"COG2159",19,52,65,93,154,172
"COG2160",144,625,270,496,426,428
"COG2161",3,2,3,4,8,10
"COG2162",8,13,5,17,4,15
"COG2163",0,0,1,0,14,0
"COG2165",30,52,16,12,9,3
"COG2166",287,214,119,192,132,92
"COG2168",2,14,2,4,1,2
"COG2169",23,220,80,69,26,61
"COG2170",7,20,2,1,0,2
"COG2171",35,31,27,19,27,147
"COG2172",24,114,155,107,213,93
"COG2173",27,203,195,291,125,7
"COG2175",6,19,1,4,1,2
"COG2176",350,227,844,643,872,1460
"COG2177",510,341,329,281,341,264
"COG2179",10,15,110,45,95,89
"COG2180",16,32,4,9,3,5
"COG2181",18,31,11,17,6,7
"COG2182",46,76,279,126,315,442
"COG2183",485,465,791,713,735,700
"COG2184",481,177,106,113,225,285
"COG2185",242,763,516,860,439,124
"COG2186",167,462,394,250,328,141
"COG2188",181,545,240,256,379,635
"COG2189",570,332,297,373,139,625
"COG2190",215,166,344,299,357,1395
"COG2191",1,5,4,10,27,1
"COG2192",10,1,2,2,8,4
"COG2193",11,33,89,89,32,3
"COG2194",1393,582,296,397,314,389
"COG2195",2179,1494,1294,1314,1268,1471
"COG2197",893,2821,1321,1895,1616,845
"COG2198",113,170,25,44,7,13
"COG2199",494,1271,1818,511,1043,791
"COG2200",279,982,1127,352,585,657
"COG2201",19,51,148,21,70,33
"COG2202",145,766,275,243,130,65
"COG2203",15,99,22,6,12,2
"COG2204",2648,2756,2232,2827,2042,1009
"COG2205",194,589,616,636,717,384
"COG2206",51,137,451,272,741,510
"COG2207",7146,13537,10276,10075,8979,4953
"COG2208",48,187,235,195,391,166
"COG2209",226,124,99,147,129,124
"COG2210",415,569,311,512,164,63
"COG2211",654,911,1110,1122,1838,1730
"COG2212",0,0,2,0,0,0
"COG2213",48,78,16,25,38,195
"COG2214",317,236,269,290,174,202
"COG2215",7,58,1,2,1,0
"COG2216",197,579,311,427,280,88
"COG2217",1439,1327,2076,2037,1922,2683
"COG2220",1253,726,426,948,672,342
"COG2221",27,130,132,55,110,133
"COG2222",62,144,123,156,125,73
"COG2223",14,57,4,3,3,7
"COG2224",15,28,1,5,2,5
"COG2225",49,46,2,16,7,6
"COG2226",401,437,186,237,184,291
"COG2227",5,147,19,40,40,3
"COG2230",40,70,62,30,111,243
"COG2231",4,0,0,0,11,50
"COG2233",840,860,738,706,613,1403
"COG2234",212,472,510,767,330,234
"COG2235",2,27,13,33,32,157
"COG2236",0,0,3,1,0,1
"COG2239",152,535,654,698,706,369
"COG2240",297,292,380,354,272,425
"COG2241",45,128,314,345,225,208
"COG2242",60,146,241,331,220,228
"COG2243",28,153,193,144,145,183
"COG2244",1809,2948,1960,1685,2174,1754
"COG2246",16,21,67,74,100,70
"COG2247",0,0,0,0,0,49
"COG2249",54,175,90,83,146,45
"COG2250",0,0,0,1,2,0
"COG2252",845,276,336,296,384,804
"COG2253",300,0,0,0,0,0
"COG2255",551,420,431,478,453,507
"COG2256",583,416,564,504,532,905
"COG2257",1,10,46,8,34,17
"COG2258",23,44,69,96,82,126
"COG2259",12,115,69,124,86,7
"COG2261",4,9,2,2,5,47
"COG2262",765,353,514,505,561,602
"COG2264",458,298,413,412,428,410
"COG2265",890,565,830,708,870,1049
"COG2267",73,127,214,181,273,259
"COG2268",175,385,356,134,129,85
"COG2269",11,37,2,4,4,1
"COG2270",15,5,104,127,144,192
"COG2271",110,352,216,224,473,248
"COG2272",546,92,259,297,259,465
"COG2273",1676,899,307,642,266,164
"COG2274",1202,1419,783,956,418,731
"COG2301",159,114,58,71,43,41
"COG2302",22,38,165,92,187,278
"COG2303",14,34,8,12,2,0
"COG2304",960,974,723,546,491,295
"COG2306",0,0,2,0,2,1
"COG2307",7,0,0,0,0,23
"COG2308",12,0,18,3,0,30
"COG2309",38,71,269,205,314,331
"COG2310",10,10,23,17,38,21
"COG2311",125,752,395,346,217,198
"COG2312",46,0,10,0,1,1
"COG2313",18,4,10,10,29,4
"COG2314",3,0,12,8,8,80
"COG2315",195,234,286,231,311,172
"COG2316",17,19,39,33,94,65
"COG2317",4,115,59,57,116,25
"COG2318",2,0,2,0,0,0
"COG2319",10,208,28,18,18,5
"COG2320",6,24,24,15,49,0
"COG2321",14,23,5,10,1,4
"COG2323",12,113,105,95,186,108
"COG2326",53,220,148,105,130,310
"COG2327",27,49,80,272,120,232
"COG2329",9,9,1,6,7,10
"COG2331",3,0,0,6,0,12
"COG2332",16,1,9,8,1,6
"COG2333",128,118,273,268,564,575
"COG2334",26,70,15,22,4,25
"COG2335",0,0,2,0,0,0
"COG2336",3,3,0,2,0,1
"COG2337",40,59,451,365,599,199
"COG2339",1,3,7,9,48,1
"COG2340",1,31,60,15,83,1
"COG2342",0,4,0,0,1,0
"COG2344",78,228,245,337,337,180
"COG2346",0,0,8,0,0,0
"COG2348",49,0,49,9,112,107
"COG2350",1,3,14,0,0,0
"COG2351",24,63,1,5,1,1
"COG2352",45,52,3,15,5,250
"COG2353",8,48,0,18,4,1
"COG2354",5,11,0,1,0,0
"COG2355",748,187,233,465,284,448
"COG2356",587,17,35,7,53,14
"COG2357",77,146,259,189,421,435
"COG2358",36,33,208,172,120,117
"COG2359",0,2,8,1,9,0
"COG2360",372,34,55,51,39,107
"COG2361",104,103,63,39,51,39
"COG2362",2,36,5,7,38,11
"COG2363",6,17,0,1,0,0
"COG2364",111,220,180,107,223,138
"COG2365",27,478,191,296,237,354
"COG2366",0,1,0,0,0,5
"COG2367",89,172,237,241,305,209
"COG2368",2,36,19,41,29,105
"COG2369",13,21,78,20,9,58
"COG2371",8,12,35,9,11,9
"COG2372",5,10,0,2,2,0
"COG2373",2527,2074,1145,1149,730,774
"COG2374",13,9,92,1,23,8
"COG2375",11,18,2,6,0,1
"COG2376",94,194,116,75,51,309
"COG2377",32,28,28,77,34,9
"COG2378",163,206,179,74,240,95
"COG2379",2,18,99,164,91,106
"COG2382",299,294,378,610,375,491
"COG2384",21,22,109,73,171,204
"COG2385",143,493,496,657,505,393
"COG2386",11,0,7,4,2,6
"COG2388",15,88,53,68,33,43
"COG2390",74,45,39,33,44,295
"COG2391",27,41,3,3,4,3
"COG2404",0,0,1,1,0,54
"COG2405",0,0,18,6,11,6
"COG2406",2,152,37,28,10,14
"COG2407",1002,942,811,1026,880,577
"COG2409",0,0,1,0,0,320
"COG2414",7,9,61,163,55,113
"COG2421",7,16,11,13,25,3
"COG2423",6,44,133,43,153,17
"COG2425",516,369,169,183,69,217
"COG2426",2,0,8,13,53,0
"COG2431",269,402,276,210,116,99
"COG2440",6,10,2,5,0,35
"COG2452",31,12,77,18,87,135
"COG2453",2,10,0,3,1,0
"COG2461",193,4,104,83,30,426
"COG2501",14,19,79,49,109,94
"COG2502",345,324,248,320,425,457
"COG2503",4,2,1,3,0,2
"COG2508",132,177,410,315,823,710
"COG2509",754,422,841,868,918,668
"COG2510",14,18,111,38,98,39
"COG2513",44,169,35,69,71,20
"COG2514",0,0,1,0,3,0
"COG2515",24,29,16,31,48,92
"COG2518",3,15,1,2,3,0
"COG2519",7,3,0,1,1,29
"COG2602",137,42,55,23,70,42
"COG2603",13,56,0,4,1,0
"COG2604",3,3,152,0,20,0
"COG2605",237,443,351,463,106,318
"COG2606",79,255,262,181,354,183
"COG2607",59,30,258,144,178,162
"COG2608",58,30,174,105,218,320
"COG2609",18,93,2,13,3,6
"COG2610",115,289,205,263,304,304
"COG2703",9,14,92,23,102,75
"COG2704",502,290,225,368,249,126
"COG2706",99,339,237,243,253,289
"COG2707",11,10,0,3,0,40
"COG2710",50,44,184,62,63,388
"COG2715",283,197,150,283,297,232
"COG2716",9,13,2,2,1,0
"COG2717",10,32,57,117,0,1
"COG2718",8,29,2,4,1,3
"COG2719",11,35,1,2,1,1
"COG2720",28,50,112,56,146,105
"COG2721",651,379,426,484,436,470
"COG2723",182,299,697,506,522,954
"COG2730",146,350,727,556,591,862
"COG2731",478,233,225,188,369,161
"COG2732",6,9,0,1,18,1
"COG2733",18,33,5,12,5,208
"COG2738",52,185,210,257,325,90
"COG2739",17,25,131,71,132,170
"COG2740",12,40,63,54,113,116
"COG2746",5,11,46,8,26,108
"COG2747",0,9,0,0,0,0
"COG2755",877,1374,1689,1399,1441,1100
"COG2759",811,484,600,681,694,850
"COG2761",4,31,1,6,2,21
"COG2764",12,26,2,9,0,21
"COG2766",20,41,1,5,2,2
"COG2768",78,110,263,225,303,226
"COG2770",1,24,1,0,1,0
"COG2771",77,99,25,25,26,9
"COG2801",515,642,2263,1277,2033,2515
"COG2804",72,154,354,135,191,249
"COG2805",43,74,291,74,196,194
"COG2807",30,16,10,7,10,16
"COG2812",1241,694,1004,1095,1007,1060
"COG2813",29,65,6,9,21,64
"COG2814",274,244,264,291,235,266
"COG2815",65,80,192,103,238,370
"COG2816",319,263,247,239,273,327
"COG2818",47,214,138,220,165,171
"COG2819",55,88,204,181,162,168
"COG2820",419,286,191,283,336,185
"COG2821",30,30,37,17,6,9
"COG2822",8,21,1,4,3,1
"COG2823",25,51,17,19,2,12
"COG2824",10,19,3,1,1,3
"COG2825",12,58,42,30,6,4
"COG2826",267,245,417,547,710,1245
"COG2827",17,42,33,31,69,135
"COG2828",30,9,5,8,29,54
"COG2829",8,52,21,13,9,18
"COG2830",43,219,125,144,176,26
"COG2831",37,12,18,37,0,1
"COG2832",14,38,25,12,41,36
"COG2834",15,22,19,15,7,6
"COG2835",8,7,2,5,0,1
"COG2836",9,0,41,6,6,2
"COG2837",17,247,81,40,17,70
"COG2839",8,123,37,36,67,14
"COG2840",18,27,12,15,2,5
"COG2841",3,2,0,0,0,0
"COG2842",258,1,29,26,39,0
"COG2843",47,317,468,450,581,282
"COG2844",32,30,21,32,3,81
"COG2845",0,1,0,2,2,0
"COG2846",40,18,66,130,53,77
"COG2848",513,80,331,208,320,518
"COG2849",64,435,38,100,74,11
"COG2850",10,41,0,5,0,3
"COG2851",28,10,43,74,53,121
"COG2852",9,16,37,21,38,49
"COG2853",16,64,15,23,3,8
"COG2854",17,20,6,9,5,10
"COG2855",210,505,315,335,376,559
"COG2856",265,18,181,56,356,145
"COG2859",373,17,53,132,133,117
"COG2860",81,146,128,191,191,131
"COG2861",25,42,9,26,14,16
"COG2862",5,15,5,6,0,0
"COG2863",0,0,5,0,0,0
"COG2864",22,40,8,1,6,4
"COG2865",1177,650,1227,844,989,1488
"COG2866",26,69,112,172,111,35
"COG2867",2,13,0,0,2,2
"COG2868",22,27,61,47,149,102
"COG2869",185,188,129,122,111,107
"COG2870",39,168,44,106,49,124
"COG2871",400,307,200,250,218,156
"COG2872",39,53,117,137,139,152
"COG2873",1182,632,1081,1031,839,956
"COG2875",48,200,302,394,201,147
"COG2876",575,336,435,518,357,467
"COG2877",107,200,119,223,186,210
"COG2878",198,262,332,320,367,292
"COG2879",9,12,2,3,2,0
"COG2882",4,13,0,1,1,2
"COG2884",400,218,321,365,404,351
"COG2885",1972,902,582,435,214,505
"COG2887",21,0,2,0,7,122
"COG2890",403,347,432,382,400,588
"COG2891",16,24,2,11,7,9
"COG2893",76,71,78,89,157,269
"COG2894",25,78,151,100,192,164
"COG2895",98,373,269,189,241,217
"COG2896",41,84,141,124,97,199
"COG2897",21,48,24,16,8,18
"COG2898",29,18,17,10,25,133
"COG2900",4,6,3,2,0,0
"COG2901",12,12,7,4,1,7
"COG2904",8,17,14,1,0,2
"COG2906",2,7,0,0,1,0
"COG2907",5,16,1,0,3,1
"COG2908",431,350,271,328,204,136
"COG2909",68,85,147,49,77,12
"COG2910",8,131,31,19,38,8
"COG2911",77,104,65,41,14,225
"COG2912",7,30,1,5,2,2
"COG2913",12,17,9,4,3,3
"COG2914",4,11,0,3,1,0
"COG2915",8,14,1,3,0,0
"COG2916",15,27,0,10,0,2
"COG2917",8,18,11,5,3,10
"COG2918",141,45,8,145,47,132
"COG2919",11,15,13,4,5,14
"COG2920",3,8,2,3,3,2
"COG2921",4,12,4,3,0,6
"COG2922",7,31,2,5,0,1
"COG2923",7,15,1,3,0,1
"COG2924",15,9,2,3,0,3
"COG2925",27,19,24,20,1,19
"COG2926",4,22,0,2,1,0
"COG2927",9,12,8,3,1,3
"COG2928",7,29,1,6,2,11
"COG2929",4,1,9,15,23,10
"COG2931",2,373,127,61,83,1
"COG2932",39,165,140,49,109,78
"COG2933",12,29,2,3,1,1
"COG2935",10,0,1,6,0,7
"COG2936",13,4,227,243,45,27
"COG2937",49,48,4,14,4,12
"COG2938",9,16,1,0,4,1
"COG2939",3,0,0,1,41,5
"COG2942",111,841,320,489,433,287
"COG2943",26,60,4,13,3,2
"COG2944",35,19,5,3,8,2
"COG2945",0,0,14,0,1,0
"COG2946",97,55,81,190,160,366
"COG2947",0,0,3,3,2,0
"COG2948",7,0,10,0,6,1
"COG2949",7,120,62,44,27,17
"COG2951",25,35,10,15,7,6
"COG2954",196,180,239,184,278,280
"COG2956",13,31,15,13,2,13
"COG2957",856,269,248,302,263,189
"COG2958",0,0,2,1,15,2
"COG2959",9,42,1,1,1,0
"COG2960",4,10,0,2,0,0
"COG2961",12,180,59,39,31,1
"COG2962",33,18,27,37,16,70
"COG2963",161,68,275,198,266,135
"COG2964",44,73,52,89,123,188
"COG2965",16,14,7,5,0,0
"COG2966",783,378,459,412,528,631
"COG2967",14,15,0,4,1,3
"COG2968",44,38,12,39,43,71
"COG2969",10,13,10,3,1,9
"COG2971",1,3,13,15,14,81
"COG2972",908,1230,2650,1561,2743,2067
"COG2973",3,7,2,0,0,0
"COG2974",18,15,3,5,1,2
"COG2975",5,8,1,2,2,4
"COG2976",15,29,8,13,1,2
"COG2977",12,21,1,2,0,0
"COG2978",84,416,101,185,249,14
"COG2979",7,25,0,4,2,2
"COG2980",8,22,7,5,0,7
"COG2981",7,39,6,4,5,0
"COG2982",48,90,7,18,10,9
"COG2983",4,17,0,2,0,2
"COG2984",71,73,216,324,445,400
"COG2985",2613,1500,1358,1927,1061,988
"COG2986",131,461,523,333,199,33
"COG2987",144,545,296,603,292,54
"COG2988",5,25,1,0,3,3
"COG2989",464,73,45,69,26,186
"COG2990",24,74,11,11,4,66
"COG2991",0,6,0,0,0,1
"COG2992",21,40,3,12,0,1
"COG2994",2,0,3,6,0,1
"COG2995",21,66,5,6,1,3
"COG2996",390,282,331,300,265,414
"COG2998",0,3,3,2,11,0
"COG2999",6,2,1,2,0,4
"COG3001",2,20,3,2,2,56
"COG3004",54,275,245,290,195,145
"COG3005",57,154,75,72,41,24
"COG3006",13,29,2,6,0,5
"COG3007",5,4,10,2,24,4
"COG3008",29,103,6,14,11,11
"COG3009",9,25,2,5,0,1
"COG3010",31,98,55,75,71,30
"COG3012",9,14,2,5,0,5
"COG3013",11,21,1,3,0,0
"COG3014",0,0,8,1,1,0
"COG3015",290,127,58,70,20,69
"COG3016",129,125,19,115,10,2
"COG3017",11,16,4,9,1,7
"COG3019",0,0,1,0,0,0
"COG3021",331,235,159,259,172,125
"COG3022",227,260,243,160,227,437
"COG3023",375,535,276,499,330,461
"COG3024",1,0,6,1,0,3
"COG3025",49,27,20,26,5,5
"COG3026",10,29,2,8,2,2
"COG3027",8,17,6,12,18,3
"COG3028",16,26,17,11,4,6
"COG3029",11,9,0,3,1,2
"COG3030",3,16,1,2,1,1
"COG3031",7,2,1,2,1,0
"COG3033",35,103,110,173,150,10
"COG3034",16,38,11,5,12,1
"COG3036",2,9,0,1,0,2
"COG3037",71,70,13,31,65,29
"COG3038",13,31,4,9,2,3
"COG3039",41,48,55,3275,60,62
"COG3040",40,212,63,76,24,41
"COG3041",237,23,50,42,111,50
"COG3042",1,20,0,2,1,0
"COG3043",6,3,9,1,0,1
"COG3044",25,32,61,43,72,100
"COG3045",12,17,9,5,0,0
"COG3047",7,22,2,1,0,0
"COG3048",17,45,7,15,41,70
"COG3049",89,418,491,447,545,455
"COG3050",4,13,0,0,0,0
"COG3051",235,168,32,105,64,87
"COG3052",47,38,2,22,13,9
"COG3053",243,62,9,50,22,120
"COG3054",7,22,3,4,2,1
"COG3055",182,166,164,127,30,30
"COG3056",10,16,1,1,1,0
"COG3057",5,18,3,1,1,0
"COG3058",33,23,17,13,4,11
"COG3059",21,167,104,178,131,12
"COG3060",3,20,2,4,1,2
"COG3061",4,27,0,1,1,1
"COG3062",1,2,0,1,0,2
"COG3064",10,31,1,3,0,4
"COG3065",5,9,1,0,1,2
"COG3066",6,13,1,1,0,1
"COG3067",12,33,3,5,2,5
"COG3068",7,31,1,7,1,2
"COG3069",102,59,169,141,47,159
"COG3070",25,26,43,29,76,25
"COG3071",19,28,5,5,1,4
"COG3072",32,57,6,12,1,2
"COG3073",10,23,1,2,1,3
"COG3074",6,6,0,0,0,0
"COG3075",16,26,23,53,140,1
"COG3076",8,27,3,3,2,2
"COG3077",17,20,105,75,137,33
"COG3078",7,24,0,1,0,1
"COG3079",10,18,1,1,3,2
"COG3080",6,17,0,5,0,3
"COG3081",11,30,1,5,2,2
"COG3082",3,15,0,3,1,0
"COG3083",609,49,46,64,33,13
"COG3084",5,11,1,2,1,1
"COG3085",15,15,2,5,0,0
"COG3086",5,30,1,2,0,1
"COG3087",20,22,11,14,2,8
"COG3088",22,4,4,14,0,3
"COG3089",5,12,1,1,0,1
"COG3090",74,401,127,123,250,202
"COG3091",11,10,2,1,1,30
"COG3092",6,11,0,2,1,0
"COG3093",194,69,202,96,58,8
"COG3094",5,17,0,1,1,0
"COG3095",9,32,2,1,0,2
"COG3096",24,93,5,18,2,2
"COG3097",5,1,1,6,2,0
"COG3098",4,9,0,1,0,0
"COG3099",1,15,0,1,1,0
"COG3100",3,9,3,0,0,1
"COG3101",7,6,1,0,0,1
"COG3102",4,23,1,3,1,4
"COG3103",40,63,84,42,175,29
"COG3104",772,763,307,474,457,439
"COG3105",6,9,3,2,2,2
"COG3106",9,32,3,10,1,2
"COG3107",12,43,4,10,3,1
"COG3108",7,21,3,2,0,1
"COG3109",12,19,2,4,2,1
"COG3110",7,11,0,1,0,0
"COG3111",11,20,12,7,7,3
"COG3112",8,22,2,3,0,0
"COG3113",8,11,0,1,0,2
"COG3114",1,0,0,0,0,2
"COG3115",2,26,0,0,1,1
"COG3116",9,16,2,3,0,2
"COG3117",19,23,10,10,0,8
"COG3118",7,14,1,1,2,10
"COG3119",1075,7544,4816,4473,3955,1046
"COG3120",2,20,3,0,0,2
"COG3121",91,286,20,33,5,6
"COG3122",6,20,2,3,0,1
"COG3123",5,9,1,1,2,1
"COG3124",10,10,7,25,18,0
"COG3125",6,22,0,1,2,0
"COG3126",4,14,2,2,0,1
"COG3127",17,31,2,8,2,5
"COG3128",12,0,2,5,0,0
"COG3129",4,160,27,37,7,2
"COG3130",4,2,0,2,0,1
"COG3131",26,83,5,8,6,6
"COG3132",11,6,2,3,1,1
"COG3133",3,12,0,1,2,2
"COG3134",6,18,1,3,1,1
"COG3135",2,8,1,2,0,0
"COG3136",8,16,0,2,0,0
"COG3137",2,16,3,2,0,1
"COG3138",6,19,5,5,2,1
"COG3139",5,6,1,1,0,0
"COG3140",1,6,0,0,0,1
"COG3141",0,9,1,2,0,1
"COG3142",136,269,152,137,131,64
"COG3143",9,21,1,5,1,2
"COG3144",13,41,52,14,31,53
"COG3145",8,15,0,3,0,2
"COG3147",5,8,0,3,0,2
"COG3148",5,29,0,1,1,0
"COG3149",6,11,0,1,0,0
"COG3150",27,33,11,14,52,3
"COG3151",9,29,1,2,2,2
"COG3152",139,124,50,42,22,149
"COG3153",66,231,73,150,160,33
"COG3154",11,14,2,5,3,0
"COG3155",6,20,2,3,1,2
"COG3156",8,23,2,10,1,1
"COG3157",14,123,1,7,2,3
