"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG1834",15,40,10,16,9,127
"COG1835",511,306,339,358,74,286
"COG1837",38,53,139,36,100,109
"COG1838",366,411,456,551,460,452
"COG1840",213,172,114,133,149,249
"COG1841",52,40,65,38,55,102
"COG1842",6,45,60,8,61,138
"COG1843",14,26,46,14,114,212
"COG1845",0,21,1,0,2,5
"COG1846",719,807,736,441,922,922
"COG1847",107,198,306,121,455,301
"COG1850",5,11,3,2,2,45
"COG1852",19,16,11,43,11,20
"COG1853",570,502,740,456,541,359
"COG1854",152,152,217,237,210,243
"COG1857",6,8,29,5,29,155
"COG1858",261,89,154,19,12,71
"COG1859",16,14,30,1,29,77
"COG1861",145,8,6,5,37,0
"COG1862",145,71,121,130,91,99
"COG1863",17,6,8,1,2,3
"COG1864",516,201,234,563,70,20
"COG1865",17,8,13,4,30,50
"COG1866",532,528,641,614,428,398
"COG1868",38,46,55,26,114,370
"COG1869",24,45,6,8,23,42
"COG1871",22,11,32,17,84,156
"COG1872",2,12,2,1,1,45
"COG1873",23,38,108,26,93,83
"COG1874",1137,1304,1185,809,1416,867
"COG1875",263,107,64,34,65,119
"COG1876",127,104,553,89,179,117
"COG1877",119,206,34,89,81,53
"COG1878",66,73,50,30,113,193
"COG1879",1023,2066,1314,1190,1388,771
"COG1881",16,37,4,5,4,92
"COG1882",1182,1598,1250,1228,1537,1305
"COG1883",786,622,684,493,573,300
"COG1884",1008,667,692,684,275,263
"COG1886",34,70,49,14,89,246
"COG1887",437,598,545,302,325,49
"COG1892",0,3,2,3,2,0
"COG1893",289,373,326,270,352,470
"COG1894",381,564,281,242,577,462
"COG1895",117,108,36,123,74,15
"COG1896",113,152,224,49,250,264
"COG1897",247,326,438,474,408,657
"COG1898",460,349,425,381,380,444
"COG1899",74,0,1,0,0,0
"COG1900",68,0,1,0,0,0
"COG1902",595,893,570,236,673,606
"COG1903",191,355,178,223,359,139
"COG1904",280,369,310,439,349,297
"COG1905",162,188,112,58,151,60
"COG1906",21,47,15,17,55,62
"COG1908",22,21,23,4,4,13
"COG1910",9,49,18,9,43,0
"COG1912",10,16,2,6,1,4
"COG1913",1,8,0,167,0,0
"COG1914",336,314,236,236,202,394
"COG1915",16,24,5,1,3,3
"COG1917",481,352,315,220,390,393
"COG1918",426,273,467,576,765,569
"COG1921",24,93,24,15,27,56
"COG1922",330,193,284,305,262,211
"COG1923",25,12,33,34,9,31
"COG1924",311,759,1146,523,1571,1692
"COG1925",110,309,268,130,434,396
"COG1928",7,45,77,6,21,1
"COG1929",320,362,249,296,298,267
"COG1930",1,17,0,1,6,0
"COG1932",439,375,418,324,447,480
"COG1934",1,8,2,3,0,57
"COG1937",58,107,155,102,215,115
"COG1939",43,83,179,76,215,289
"COG1940",1838,1490,1428,1529,1184,1474
"COG1941",0,0,0,0,0,0
"COG1942",3,8,1,3,0,38
"COG1943",424,467,717,1010,581,1284
"COG1944",144,20,4,9,2,14
"COG1945",0,0,0,0,0,0
"COG1946",1,24,1,1,3,5
"COG1947",285,341,326,442,443,450
"COG1949",0,41,5,1,5,54
"COG1950",0,2,7,0,0,78
"COG1951",410,544,496,586,622,537
"COG1952",5,43,14,2,6,40
"COG1953",17,40,0,4,7,8
"COG1954",27,46,32,17,61,27
"COG1956",140,78,66,113,29,95
"COG1957",84,239,165,30,150,556
"COG1959",180,311,423,225,599,693
"COG1960",739,606,460,606,483,80
"COG1961",2387,3225,6427,1704,4053,2144
"COG1963",18,14,76,23,38,34
"COG1964",8,66,6,5,31,0
"COG1965",2,4,0,0,0,48
"COG1966",474,473,622,951,998,764
"COG1968",370,368,535,370,302,290
"COG1969",21,18,23,90,56,75
"COG1970",181,145,168,193,79,147
"COG1971",246,255,370,118,402,211
"COG1972",169,94,22,80,52,216
"COG1974",113,254,425,442,381,604
"COG1975",55,182,125,217,488,211
"COG1977",0,0,1,2,1,16
"COG1979",500,623,331,312,432,388
"COG1982",197,609,530,385,893,941
"COG1983",114,90,59,34,41,19
"COG1984",12,83,30,6,35,55
"COG1985",428,403,314,363,273,212
"COG1986",1,16,19,0,2,0
"COG1987",14,12,25,11,61,110
"COG1988",4,29,34,9,10,154
"COG1989",48,79,228,65,111,272
"COG1990",4,0,16,10,2,0
"COG1992",21,0,2,1,0,1
"COG1993",2,3,0,0,1,0
"COG1994",52,41,210,53,60,99
"COG1995",382,156,295,241,148,144
"COG2000",112,73,69,12,123,8
"COG2001",154,188,201,85,194,252
"COG2002",66,172,276,44,201,140
"COG2003",469,392,467,407,485,385
"COG2005",15,22,7,11,52,71
"COG2006",140,202,90,198,101,105
"COG2008",313,392,291,255,362,148
"COG2009",10,17,14,52,25,42
"COG2010",1,0,0,0,0,0
"COG2011",85,130,123,107,206,433
"COG2013",59,162,132,46,197,122
"COG2014",2,0,0,0,0,0
"COG2015",47,69,88,4,22,26
"COG2017",1093,1106,1074,1523,1088,1009
"COG2020",9,0,17,4,5,2
"COG2021",23,1,6,3,0,2
"COG2022",170,248,180,225,266,151
"COG2025",602,357,483,420,350,121
"COG2026",11,14,34,4,18,23
"COG2027",270,321,158,108,110,148
"COG2030",148,243,177,218,112,92
"COG2031",54,30,14,5,18,31
"COG2032",21,44,9,6,25,15
"COG2033",38,37,59,168,62,40
"COG2035",218,127,335,38,179,181
"COG2038",269,305,247,343,484,249
"COG2039",7,43,33,6,101,166
"COG2040",38,23,6,4,17,78
"COG2041",1,27,0,0,0,2
"COG2043",4,0,16,1,1,81
"COG2045",2,2,3,1,5,4
"COG2046",0,0,1,0,0,0
"COG2048",97,42,37,7,21,61
"COG2049",14,86,20,8,24,47
"COG2050",386,259,258,320,126,94
"COG2052",30,23,59,24,40,28
"COG2055",59,162,54,12,115,110
"COG2056",16,8,3,2,10,71
"COG2057",104,40,18,8,20,6
"COG2059",605,483,462,1011,390,417
"COG2060",527,393,264,431,263,136
"COG2062",2,16,2,1,5,4
"COG2063",0,8,0,0,1,2
"COG2064",0,3,2,1,1,0
"COG2065",10,25,34,53,22,117
"COG2066",270,312,45,116,111,45
"COG2067",199,60,152,48,11,100
"COG2068",41,158,58,81,153,62
"COG2069",3,47,20,14,28,52
"COG2070",623,450,506,468,792,826
"COG2071",359,436,373,642,155,316
"COG2072",1,0,0,0,0,0
"COG2073",178,276,145,251,402,122
"COG2076",63,91,73,124,65,46
"COG2077",202,147,117,57,52,39
"COG2078",11,12,1,4,2,6
"COG2079",94,82,7,7,35,13
"COG2080",148,544,156,94,467,196
"COG2081",185,391,552,395,720,415
"COG2082",106,165,94,122,161,109
"COG2084",81,152,79,206,133,196
"COG2085",0,0,0,1,0,0
"COG2086",419,360,393,337,319,129
"COG2087",165,170,159,122,219,73
"COG2088",62,75,204,32,276,116
"COG2089",344,96,82,105,236,53
"COG2091",24,92,86,53,173,146
"COG2094",18,7,19,2,5,3
"COG2095",505,371,259,194,108,187
"COG2096",302,261,175,156,140,85
"COG2099",190,385,146,222,516,152
"COG2102",55,13,6,5,2,0
"COG2103",156,151,49,119,34,12
"COG2104",1,12,3,1,2,10
"COG2105",2,18,2,0,2,8
"COG2107",22,2,4,0,0,0
"COG2108",6,0,28,2,1,0
"COG2109",82,105,138,163,217,140
"COG2110",210,166,290,406,330,347
"COG2111",25,13,24,1,5,0
"COG2113",135,157,12,43,25,14
"COG2114",11,5,4,0,2,0
"COG2115",140,218,235,93,87,17
"COG2116",39,174,119,45,126,262
"COG2119",7,1,63,53,51,64
"COG2120",128,60,55,9,19,19
"COG2121",12,15,6,4,12,12
"COG2122",39,1,2,0,0,0
"COG2127",19,15,24,127,4,3
"COG2128",23,18,1,4,5,16
"COG2129",86,24,133,17,92,40
"COG2130",5,9,0,0,2,4
"COG2131",213,130,256,268,246,233
"COG2132",11,34,0,1,12,11
"COG2133",2,16,1,0,1,6
"COG2134",1,6,0,0,2,1
"COG2135",32,56,26,14,32,6
"COG2137",50,36,88,7,36,194
"COG2140",74,79,38,8,21,3
"COG2141",6,47,0,3,10,9
"COG2142",0,8,0,2,0,4
"COG2143",1,0,2,0,0,0
"COG2145",60,192,156,377,294,186
"COG2146",0,13,0,0,0,7
"COG2148",1316,1217,1142,1374,1433,1182
"COG2149",0,7,0,0,0,3
"COG2151",157,70,99,122,29,73
"COG2152",551,656,485,474,588,239
"COG2153",38,20,5,6,13,12
"COG2155",18,31,58,10,42,6
"COG2156",180,99,103,133,67,27
"COG2158",9,15,32,8,86,0
"COG2159",117,183,134,87,125,86
"COG2160",325,478,280,468,571,122
"COG2161",7,6,14,4,19,2
"COG2162",13,9,7,6,3,5
"COG2163",3,7,4,0,2,1
"COG2165",27,30,6,2,7,21
"COG2166",197,146,111,181,62,38
"COG2168",0,10,0,0,3,9
"COG2169",169,45,9,6,20,9
"COG2170",0,17,0,0,1,6
"COG2171",43,47,13,5,19,132
"COG2172",148,126,208,43,207,140
"COG2173",140,106,36,65,65,211
"COG2175",1,10,0,0,1,5
"COG2176",404,681,1289,602,1358,1215
"COG2177",425,357,492,484,369,488
"COG2179",54,86,207,35,166,224
"COG2180",0,19,2,0,1,39
"COG2181",5,20,6,0,2,38
"COG2182",77,202,243,123,763,763
"COG2183",632,781,880,954,914,960
"COG2184",127,51,183,673,198,85
"COG2185",798,451,624,531,202,200
"COG2186",273,364,292,260,363,310
"COG2188",450,508,428,509,391,1133
"COG2189",320,79,292,1279,209,1428
"COG2190",317,1126,473,284,602,1912
"COG2191",12,12,7,0,4,4
"COG2192",16,1,10,3,23,0
"COG2193",109,77,9,46,35,16
"COG2194",771,383,204,1089,216,339
"COG2195",945,814,773,1450,1110,1698
"COG2197",1936,2276,1300,1434,946,763
"COG2198",8,155,14,5,21,68
"COG2199",814,1466,1777,376,3320,1829
"COG2200",375,885,758,143,1307,1007
"COG2201",33,44,105,21,198,241
"COG2202",360,331,55,53,100,391
"COG2203",10,19,65,1,20,10
"COG2204",2459,1974,1140,1591,675,363
"COG2205",568,614,610,1343,866,626
"COG2206",179,189,584,280,1924,725
"COG2207",9464,10470,8607,6635,7778,4791
"COG2208",502,444,415,67,379,134
"COG2209",167,47,107,203,35,3
"COG2210",365,343,286,236,174,44
"COG2211",909,1561,1213,2212,2420,1957
"COG2212",5,0,7,0,0,0
"COG2213",18,96,92,320,210,11
"COG2214",227,231,309,148,251,163
"COG2215",2,7,0,2,3,8
"COG2216",483,370,303,323,277,121
"COG2217",1506,1838,1986,1671,2563,3161
"COG2220",760,552,766,550,381,371
"COG2221",57,115,121,71,285,98
"COG2222",82,142,98,91,165,100
"COG2223",1,34,0,3,4,70
"COG2224",0,30,0,0,2,4
"COG2225",1,66,0,1,4,20
"COG2226",286,248,180,206,99,121
"COG2227",101,24,23,2,11,2
"COG2230",59,114,133,114,145,59
"COG2231",3,4,2,0,0,1
"COG2233",397,571,517,986,1072,810
"COG2234",597,737,334,601,493,185
"COG2235",147,15,23,11,2,1
"COG2236",1,0,1,3,0,54
"COG2239",482,445,683,232,578,729
"COG2240",258,397,319,430,294,515
"COG2241",159,318,174,184,489,150
"COG2242",171,302,146,184,472,134
"COG2243",79,141,50,144,300,104
"COG2244",2050,1713,2233,1824,2001,1959
"COG2246",26,61,178,24,71,139
"COG2247",0,6,1,0,0,0
"COG2249",97,79,14,27,20,161
"COG2250",0,0,0,0,0,0
"COG2252",272,438,584,424,541,761
"COG2253",6,0,0,0,0,3
"COG2255",289,277,345,399,440,460
"COG2256",489,475,684,485,485,603
"COG2257",16,9,18,12,53,72
"COG2258",23,67,46,96,204,70
"COG2259",84,119,22,61,44,15
"COG2261",12,11,1,0,0,46
"COG2262",499,521,447,606,551,552
"COG2264",378,311,413,265,300,268
"COG2265",520,810,855,633,1038,1082
"COG2267",129,257,276,86,403,503
"COG2268",201,148,123,56,209,516
"COG2269",0,32,2,4,3,7
"COG2270",37,81,73,60,163,301
"COG2271",402,162,180,67,62,67
"COG2272",103,122,211,632,119,307
"COG2273",414,223,425,533,552,44
"COG2274",969,1273,526,1854,484,129
"COG2301",80,116,37,38,103,94
"COG2302",76,135,255,98,216,330
"COG2303",5,24,0,3,3,3
"COG2304",727,348,615,576,232,31
"COG2306",6,0,45,0,0,0
"COG2307",0,1,0,0,1,0
"COG2308",2,1,6,0,0,87
"COG2309",142,201,394,213,547,857
"COG2310",53,190,65,23,213,4
"COG2311",481,480,233,339,109,49
"COG2312",4,4,7,4,80,25
"COG2313",19,13,21,0,7,5
"COG2314",8,10,24,2,22,0
"COG2315",269,319,226,195,284,145
"COG2316",36,52,77,35,99,154
"COG2317",57,29,33,33,79,21
"COG2318",0,0,0,0,0,0
"COG2319",60,17,56,767,8,13
"COG2320",15,32,13,23,8,56
"COG2321",0,20,1,2,1,5
"COG2323",49,70,245,26,24,49
"COG2326",112,134,169,54,329,123
"COG2327",124,240,46,147,106,146
"COG2329",1,0,1,0,1,0
"COG2331",0,5,0,0,2,5
"COG2332",2,11,0,2,0,40
"COG2333",233,467,653,342,871,750
"COG2334",39,35,4,4,28,87
"COG2335",0,0,12,0,0,0
"COG2336",0,17,0,1,0,12
"COG2337",145,189,523,232,317,262
"COG2339",13,3,70,5,1,89
"COG2340",25,27,51,13,237,305
"COG2342",0,0,0,0,0,0
"COG2344",317,302,345,237,296,255
"COG2346",1,0,2,0,0,37
"COG2348",135,87,217,32,33,16
"COG2350",33,18,0,1,1,5
"COG2351",5,8,59,0,0,3
"COG2352",50,89,5,1,34,18
"COG2353",0,8,1,1,0,4
"COG2354",2,8,1,2,2,5
"COG2355",338,483,423,660,237,167
"COG2356",35,16,76,1,3,81
"COG2357",177,460,370,167,879,580
"COG2358",54,130,189,52,248,155
"COG2359",3,4,59,21,12,0
"COG2360",21,90,27,124,17,10
"COG2361",189,90,89,109,32,12
"COG2362",23,21,17,6,4,29
"COG2363",0,7,1,0,1,6
"COG2364",172,300,456,224,458,384
"COG2365",211,276,88,80,109,244
"COG2366",0,34,10,0,0,0
"COG2367",331,327,268,519,188,190
"COG2368",148,63,15,1,16,8
"COG2369",130,0,18,0,5,1
"COG2371",47,46,20,4,26,105
"COG2372",0,7,0,0,0,4
"COG2373",1457,970,631,1545,251,112
"COG2374",25,52,16,25,0,0
"COG2375",1,9,0,1,2,5
"COG2376",125,183,82,365,267,392
"COG2377",17,32,11,11,15,76
"COG2378",160,296,119,118,73,258
"COG2379",50,11,56,39,17,111
"COG2382",285,187,176,1067,289,177
"COG2384",46,136,142,96,267,271
"COG2385",397,455,627,354,862,463
"COG2386",0,9,3,5,0,39
"COG2388",153,83,45,32,23,83
"COG2390",53,108,92,234,171,213
"COG2391",31,38,0,5,3,14
"COG2404",2,2,0,0,0,174
"COG2405",6,1,15,3,0,0
"COG2406",68,38,11,1,5,1
"COG2407",481,1187,782,1273,1002,496
"COG2409",0,0,0,0,0,0
"COG2414",10,42,25,54,12,165
"COG2421",35,26,7,3,11,3
"COG2423",102,18,97,14,45,227
"COG2425",76,239,134,327,39,24
"COG2426",15,14,54,3,3,2
"COG2431",323,324,266,410,99,57
"COG2440",0,19,0,0,1,15
"COG2452",19,320,65,56,46,268
"COG2453",0,17,0,0,0,8
"COG2454",0,5,0,1,0,0
"COG2461",34,36,61,25,117,204
"COG2501",60,73,84,25,104,143
"COG2502",338,321,271,286,166,82
"COG2503",10,0,0,1,3,20
"COG2508",311,773,639,162,1264,953
"COG2509",601,632,901,767,868,552
"COG2510",38,74,141,14,82,12
"COG2513",183,42,23,17,129,1
"COG2514",8,0,0,0,0,0
"COG2515",50,39,4,4,12,18
"COG2516",0,0,2,0,0,0
"COG2518",1,5,0,0,1,2
"COG2519",2,8,1,1,8,0
"COG2602",74,70,73,18,178,263
"COG2603",5,14,1,8,3,7
"COG2604",2,0,33,16,378,0
"COG2605",394,356,320,167,219,32
"COG2606",234,205,327,165,264,549
"COG2607",90,204,276,205,356,276
"COG2608",45,206,165,54,344,484
"COG2609",2,38,1,3,0,8
"COG2610",317,611,236,315,537,379
"COG2703",19,7,66,33,165,172
"COG2704",331,311,192,297,269,370
"COG2706",172,310,201,438,357,423
"COG2707",6,8,8,48,19,65
"COG2710",75,106,110,20,161,55
"COG2715",354,359,313,465,263,82
"COG2716",0,13,0,1,1,1
"COG2717",0,60,14,6,85,198
"COG2718",1,18,2,3,3,8
"COG2719",1,8,1,2,0,8
"COG2720",83,117,435,48,299,156
"COG2721",304,458,325,334,426,300
"COG2723",589,1026,674,378,967,1753
"COG2730",324,333,1055,533,351,290
"COG2731",377,295,245,284,185,273
"COG2732",0,10,0,1,0,4
"COG2733",14,18,49,191,87,109
"COG2738",250,243,228,126,274,155
"COG2739",48,69,205,33,145,208
"COG2740",42,66,128,57,102,126
"COG2746",14,2,29,16,64,113
"COG2747",0,1,0,1,0,0
"COG2755",1344,1542,1473,1844,1478,1039
"COG2759",568,604,658,729,724,705
"COG2761",1,1,6,0,2,0
"COG2764",5,11,1,0,1,2
"COG2766",0,29,2,4,6,9
"COG2768",163,170,107,264,310,248
"COG2770",0,0,1,0,2,0
"COG2771",16,127,11,4,28,72
"COG2801",1556,1577,2496,2255,1511,1586
"COG2804",223,184,404,124,198,527
"COG2805",55,99,237,126,226,432
"COG2807",25,42,2,0,7,9
"COG2812",584,790,757,1073,1197,1103
"COG2813",19,50,41,7,2,76
"COG2814",289,206,211,592,172,131
"COG2815",91,323,278,35,272,258
"COG2816",191,282,260,236,303,230
"COG2818",141,113,87,79,78,210
"COG2819",63,102,193,186,127,55
"COG2820",332,274,266,268,265,86
"COG2821",7,25,5,3,5,83
"COG2822",5,15,1,0,3,6
"COG2823",3,27,4,2,3,98
"COG2824",1,20,1,2,2,12
"COG2825",13,30,14,3,9,42
"COG2826",325,576,575,974,1302,78
"COG2827",43,76,40,41,49,122
"COG2828",9,55,1,2,45,10
"COG2829",93,22,8,0,7,7
"COG2830",88,93,60,60,44,22
"COG2831",52,11,3,8,14,90
"COG2832",66,57,61,39,98,112
"COG2834",11,24,36,11,3,45
"COG2835",1,4,0,0,0,5
"COG2836",0,31,9,2,3,0
"COG2837",46,68,4,4,16,52
"COG2839",51,23,10,12,2,29
"COG2840",5,15,4,2,3,50
"COG2841",0,5,0,1,0,2
"COG2842",34,5,55,0,2,0
"COG2843",348,400,561,288,518,524
"COG2844",8,64,17,7,14,150
"COG2845",3,0,0,0,1,0
"COG2846",34,64,112,358,43,30
"COG2848",187,237,394,437,451,533
"COG2849",251,48,77,35,21,24
"COG2850",0,13,1,0,1,5
"COG2851",18,58,31,17,67,16
"COG2852",7,13,76,12,3,2
"COG2853",6,13,3,3,0,54
"COG2854",3,9,4,6,1,69
"COG2855",538,317,235,383,108,217
"COG2856",110,128,201,171,99,258
"COG2859",124,88,144,264,43,52
"COG2860",219,200,158,128,134,141
"COG2861",18,32,4,5,34,12
"COG2862",1,14,5,0,1,59
"COG2863",0,0,2,0,0,28
"COG2864",2,15,5,5,3,148
"COG2865",949,821,951,2117,1106,1224
"COG2866",72,108,99,8,268,23
"COG2867",0,14,0,0,3,4
"COG2868",47,54,93,67,165,173
"COG2869",188,101,118,149,18,20
"COG2870",54,31,40,133,81,202
"COG2871",309,149,209,288,54,39
"COG2872",61,106,99,53,218,104
"COG2873",587,932,1060,1247,1158,954
"COG2875",92,183,93,291,311,118
"COG2876",421,389,361,658,325,262
"COG2877",276,154,159,552,113,110
"COG2878",280,235,261,201,282,259
"COG2879",1,9,0,0,0,3
"COG2882",0,14,0,3,0,3
"COG2884",330,286,417,282,359,458
"COG2885",755,650,418,1373,100,125
"COG2887",0,57,1,0,27,0
"COG2890",213,263,271,445,430,500
"COG2891",19,20,5,4,1,117
"COG2893",99,294,136,163,208,645
"COG2894",78,137,231,106,378,342
"COG2895",229,234,317,78,406,185
"COG2896",67,122,107,133,325,173
"COG2897",4,47,11,9,9,99
"COG2898",57,60,13,2,54,383
"COG2900",1,13,0,1,1,4
"COG2901",2,12,1,2,0,25
"COG2904",53,23,5,4,4,64
"COG2906",0,4,0,0,1,3
"COG2907",1,0,0,0,0,0
"COG2908",389,227,234,401,92,94
"COG2909",40,162,95,18,47,225
"COG2910",103,58,6,2,10,12
"COG2911",69,57,136,360,169,676
"COG2912",1,6,0,0,1,6
"COG2913",4,11,0,1,1,53
"COG2914",2,8,0,0,1,3
"COG2915",0,10,1,2,2,4
"COG2916",3,31,2,1,3,13
"COG2917",2,7,2,1,1,55
"COG2918",76,41,4,2,8,7
"COG2919",16,13,6,2,7,42
"COG2920",5,9,0,0,1,4
"COG2921",1,5,2,0,1,30
"COG2922",1,15,0,0,2,6
"COG2923",1,7,0,3,0,9
"COG2924",2,16,3,1,1,36
"COG2925",2,3,6,4,3,100
"COG2926",2,6,1,2,1,7
"COG2927",1,13,1,1,3,10
"COG2928",9,0,8,51,20,2
"COG2929",24,0,9,7,1,7
"COG2931",129,125,140,12,27,193
"COG2932",60,104,160,59,189,182
"COG2933",2,18,1,3,1,5
"COG2935",3,0,0,0,1,0
"COG2936",102,223,74,164,103,74
"COG2937",6,45,1,7,2,16
"COG2938",0,4,2,2,0,7
"COG2939",0,0,5,0,0,0
"COG2942",471,479,393,611,306,100
"COG2943",5,37,1,0,5,8
"COG2944",2,30,12,1,18,25
"COG2945",0,0,2,0,0,59
"COG2946",126,390,199,49,394,675
"COG2947",0,0,4,1,0,3
"COG2948",0,82,0,108,0,9
"COG2949",46,34,48,3,8,11
"COG2951",7,26,2,2,4,16
"COG2954",198,184,229,424,205,199
"COG2956",3,8,1,2,1,76
"COG2957",269,303,355,698,277,153
"COG2958",11,2,25,0,69,0
"COG2959",0,2,0,4,0,3
"COG2960",0,6,0,0,1,2
"COG2961",40,103,0,3,16,10
"COG2962",17,34,11,4,16,86
"COG2963",247,241,176,259,281,653
"COG2964",84,156,80,23,75,93
"COG2965",1,10,2,0,0,31
"COG2966",467,488,490,675,508,376
"COG2967",0,15,0,0,1,6
"COG2968",27,55,61,73,59,52
"COG2969",2,12,2,1,0,40
"COG2971",53,28,44,4,52,1
"COG2972",2478,2915,3158,992,4846,3248
"COG2973",0,1,0,0,1,2
"COG2974",2,25,1,1,3,16
"COG2975",0,3,1,0,1,16
"COG2976",1,11,2,1,4,36
"COG2977",0,7,0,67,2,1
"COG2978",223,248,166,123,125,68
"COG2979",0,17,0,0,1,5
"COG2980",1,4,5,3,1,32
"COG2981",79,4,2,5,0,3
"COG2982",2,68,1,0,6,26
"COG2983",0,11,1,1,1,3
"COG2984",209,208,271,75,522,330
"COG2985",1723,1346,742,1086,363,190
"COG2986",288,313,70,169,136,214
"COG2987",375,287,67,173,155,69
"COG2988",0,6,0,0,0,3
"COG2989",56,77,58,223,12,6
"COG2990",16,32,5,9,4,66
"COG2991",0,0,0,0,1,0
"COG2992",18,22,0,4,2,14
"COG2994",4,0,0,0,0,0
"COG2995",1,44,0,5,3,18
"COG2996",378,326,276,393,396,458
"COG2998",5,0,2,2,11,0
"COG2999",0,20,1,0,1,1
"COG3001",0,16,0,2,8,1
"COG3004",229,271,87,221,147,112
"COG3005",80,72,63,9,13,62
"COG3006",1,21,2,5,0,5
"COG3007",9,53,36,59,77,4
"COG3008",7,40,1,4,8,36
"COG3009",0,14,0,0,2,3
"COG3010",51,126,47,116,196,50
"COG3012",7,12,1,2,1,2
"COG3013",0,7,0,0,2,3
"COG3014",79,0,3,0,0,0
"COG3015",70,86,17,189,42,13
"COG3016",65,26,39,59,71,16
"COG3017",3,7,1,3,0,37
"COG3019",0,0,0,0,0,0
"COG3021",306,302,201,431,62,21
"COG3022",319,311,189,300,209,244
"COG3023",475,488,204,1094,144,78
"COG3024",2,0,2,1,1,20
"COG3025",29,30,28,68,28,3
"COG3026",2,11,0,2,1,9
"COG3027",11,26,6,2,4,7
"COG3028",2,16,4,3,0,56
"COG3029",0,11,0,0,1,8
"COG3030",1,12,0,0,0,2
"COG3031",0,9,0,0,1,4
"COG3033",287,120,62,24,42,28
"COG3034",64,23,0,1,9,1
"COG3036",2,3,0,0,1,3
"COG3037",79,136,72,167,140,99
"COG3038",0,29,0,1,2,6
"COG3039",126,82,332,11,140,61
"COG3040",153,99,72,9,14,9
"COG3041",73,53,100,279,31,24
"COG3042",0,8,1,0,1,4
"COG3043",1,14,2,1,0,37
"COG3044",55,248,97,29,316,85
"COG3045",1,10,2,1,3,26
"COG3047",2,9,0,0,0,4
"COG3048",18,29,19,20,18,14
"COG3049",542,509,474,172,488,562
"COG3050",0,8,1,1,1,2
"COG3051",28,81,39,26,88,127
"COG3052",14,23,12,8,17,30
"COG3053",12,26,16,18,20,61
"COG3054",1,17,0,3,0,9
"COG3055",126,199,112,166,91,47
"COG3056",0,12,0,1,0,12
"COG3057",0,8,0,1,0,10
"COG3058",2,21,4,2,1,36
"COG3059",127,123,18,59,37,25
"COG3060",2,9,0,1,2,5
"COG3061",0,7,1,2,1,2
"COG3062",0,9,1,0,0,4
"COG3063",0,0,0,0,0,1
"COG3064",0,11,0,1,0,12
"COG3065",1,10,0,1,1,5
"COG3066",1,8,1,0,1,5
"COG3067",2,27,1,4,4,8
"COG3068",2,16,0,1,2,8
"COG3069",59,65,95,21,40,521
"COG3070",22,96,56,8,66,22
"COG3071",0,16,0,5,1,11
"COG3072",2,46,1,9,5,22
"COG3073",1,11,0,3,0,2
"COG3074",0,10,0,0,0,3
"COG3075",118,23,13,32,1,8
"COG3076",0,9,1,2,2,7
"COG3077",34,52,81,32,134,138
"COG3078",0,6,1,0,1,3
"COG3079",0,14,0,1,0,6
"COG3080",1,12,0,4,0,3
"COG3081",0,20,0,2,1,5
"COG3082",0,4,0,0,1,1
"COG3083",101,39,20,7,9,203
"COG3084",0,20,1,1,2,6
"COG3085",0,12,0,1,2,9
"COG3086",2,11,0,0,0,2
"COG3087",0,25,2,1,2,23
"COG3088",2,38,3,1,5,98
"COG3089",0,3,0,0,1,4
"COG3090",146,270,167,119,394,322
"COG3091",2,5,1,2,0,93
"COG3092",0,12,0,1,0,4
"COG3093",52,128,36,32,7,286
"COG3094",0,7,0,1,0,1
"COG3095",0,8,0,2,0,5
"COG3096",6,50,2,3,3,13
"COG3097",0,10,0,2,0,5
"COG3098",0,9,0,2,0,2
"COG3099",0,6,0,1,0,4
"COG3100",0,8,1,0,0,2
"COG3101",1,18,0,0,0,4
"COG3102",1,7,0,3,2,3
"COG3103",35,142,201,43,325,158
"COG3104",713,391,344,407,138,343
"COG3105",0,13,1,0,0,4
"COG3106",0,15,0,1,1,7
"COG3107",4,28,3,1,1,8
"COG3108",0,11,0,1,2,6
"COG3109",0,9,0,1,1,1
"COG3110",0,11,0,1,1,5
"COG3111",6,20,15,49,19,81
"COG3112",0,8,0,2,1,8
"COG3113",0,10,0,0,0,4
"COG3114",0,0,0,0,0,2
"COG3115",1,1,0,0,0,0
"COG3116",0,9,1,3,1,6
"COG3117",2,17,5,1,2,48
"COG3118",0,4,1,3,1,3
"COG3119",4819,4022,1666,2640,1236,535
"COG3120",1,12,1,0,0,9
"COG3121",6,175,3,6,8,47
"COG3122",0,16,0,1,1,3
"COG3123",2,7,0,0,1,4
"COG3124",58,17,3,1,3,3
"COG3125",0,3,0,1,1,1
"COG3126",0,7,0,0,1,0
"COG3127",1,31,1,1,1,6
"COG3128",1,15,0,0,1,7
"COG3129",31,43,8,5,4,5
"COG3130",0,1,0,0,0,1
"COG3131",0,42,0,0,2,17
"COG3132",0,17,0,1,2,2
"COG3133",0,8,0,1,0,3
"COG3134",1,6,0,0,1,5
"COG3135",1,2,0,0,1,0
"COG3136",0,7,0,0,0,2
"COG3137",1,6,0,0,0,2
"COG3138",0,7,1,1,3,6
"COG3139",0,7,0,2,0,2
"COG3140",0,2,0,0,0,1
"COG3141",0,6,0,1,0,3
"COG3142",247,224,190,296,125,180
"COG3143",1,16,0,0,0,3
"COG3144",0,25,18,11,93,22
