"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG1838",467,430,555,347,433,493
"COG1840",350,491,106,117,89,196
"COG1841",119,109,59,46,46,37
"COG1842",128,124,32,15,96,6
"COG1843",221,62,122,13,41,18
"COG1845",3,32,9,2,9,3
"COG1846",1012,1324,381,718,600,365
"COG1847",288,359,146,246,181,138
"COG1850",35,2,15,1,1,9
"COG1852",29,44,0,10,10,26
"COG1853",354,572,525,470,391,417
"COG1854",237,274,240,174,170,153
"COG1857",144,66,27,21,68,11
"COG1858",87,111,27,37,139,149
"COG1859",66,9,7,8,15,4
"COG1861",1,13,0,45,27,84
"COG1862",97,159,184,144,149,133
"COG1863",1,17,0,16,6,24
"COG1864",30,58,370,171,256,423
"COG1865",33,11,14,43,24,26
"COG1866",597,624,891,599,587,704
"COG1868",243,91,109,17,55,13
"COG1869",28,97,90,23,25,10
"COG1871",149,79,30,17,49,4
"COG1872",47,52,5,3,16,6
"COG1873",88,76,45,83,31,19
"COG1874",845,832,601,710,986,1115
"COG1875",127,79,30,104,202,193
"COG1876",129,214,200,299,194,102
"COG1877",58,73,19,89,193,140
"COG1878",200,102,44,65,98,67
"COG1879",1180,1763,1770,1596,1167,1031
"COG1881",87,94,7,17,24,18
"COG1882",1252,1322,895,1439,1319,1289
"COG1883",341,492,549,922,866,876
"COG1884",243,228,174,628,810,1104
"COG1886",220,38,78,16,89,16
"COG1887",85,408,589,465,396,243
"COG1892",0,33,0,0,25,0
"COG1893",456,463,140,470,480,339
"COG1894",435,491,154,326,350,316
"COG1895",22,43,189,80,38,47
"COG1896",256,264,150,248,176,156
"COG1897",660,319,483,331,344,371
"COG1898",444,398,374,336,353,329
"COG1899",0,0,15,4,0,8
"COG1900",0,0,2,8,3,3
"COG1902",626,682,276,951,632,715
"COG1903",134,232,97,478,439,169
"COG1904",252,361,364,900,445,463
"COG1905",58,166,54,126,86,98
"COG1906",84,6,5,39,47,34
"COG1908",31,32,6,23,9,17
"COG1910",0,37,11,35,30,3
"COG1912",8,30,0,6,9,7
"COG1913",0,2,3,1,0,11
"COG1914",360,282,53,179,299,366
"COG1915",2,25,5,19,7,25
"COG1917",394,309,275,355,472,484
"COG1918",554,446,879,600,684,693
"COG1921",78,181,23,22,44,32
"COG1922",181,128,256,154,137,224
"COG1923",21,46,79,20,17,23
"COG1924",1728,996,726,829,724,497
"COG1925",362,498,135,412,207,124
"COG1928",1,22,36,62,50,34
"COG1929",269,267,236,173,300,238
"COG1930",0,4,0,3,1,0
"COG1932",486,357,393,506,440,447
"COG1934",58,54,89,10,18,10
"COG1937",113,258,68,104,99,82
"COG1939",194,194,62,129,109,79
"COG1940",1465,1714,1378,1545,1470,1535
"COG1942",40,31,2,4,5,6
"COG1943",1263,501,183,339,261,122
"COG1944",15,124,84,5,79,7
"COG1945",0,1,0,2,0,0
"COG1946",3,72,3,2,13,8
"COG1947",417,404,470,333,376,339
"COG1949",51,71,8,10,33,11
"COG1950",81,14,2,0,2,1
"COG1951",544,507,575,486,548,537
"COG1952",44,93,160,9,27,5
"COG1953",9,40,10,12,16,17
"COG1954",33,100,29,31,46,25
"COG1956",96,63,74,45,120,113
"COG1957",517,150,31,84,87,95
"COG1959",601,581,221,489,303,180
"COG1960",106,575,447,818,572,800
"COG1961",2093,3524,2833,6982,3526,3164
"COG1963",28,70,15,108,29,23
"COG1964",0,16,5,31,15,2
"COG1965",32,33,7,5,16,6
"COG1966",739,811,933,1306,740,670
"COG1968",442,389,570,399,404,452
"COG1969",45,16,5,11,13,36
"COG1970",152,174,221,129,214,150
"COG1971",170,378,101,266,126,144
"COG1972",205,314,20,18,77,51
"COG1974",558,498,372,364,326,217
"COG1975",241,294,66,394,181,109
"COG1977",27,19,2,4,8,5
"COG1979",364,513,399,453,498,413
"COG1982",937,861,349,718,519,315
"COG1983",22,61,24,60,108,85
"COG1984",59,147,29,22,42,27
"COG1985",223,255,376,320,441,398
"COG1986",0,27,4,3,8,4
"COG1987",118,69,45,8,39,6
"COG1988",137,66,8,14,24,13
"COG1989",249,226,71,27,117,33
"COG1990",0,22,7,33,10,1
"COG1992",1,3,2,6,5,8
"COG1993",0,1,0,8,9,7
"COG1994",76,84,65,154,70,86
"COG1995",146,207,328,225,268,386
"COG2000",9,20,30,88,31,35
"COG2001",237,215,160,145,195,216
"COG2002",121,258,121,297,168,101
"COG2003",374,457,644,338,467,417
"COG2005",82,108,17,19,35,26
"COG2006",105,76,24,99,102,124
"COG2008",145,285,207,505,379,319
"COG2009",31,52,9,6,14,8
"COG2010",1,24,8,6,0,6
"COG2011",403,309,427,190,102,116
"COG2013",132,159,72,66,96,59
"COG2014",0,0,0,1,0,0
"COG2015",13,22,30,341,66,50
"COG2017",985,985,1131,1173,1171,1132
"COG2020",5,27,2,8,1,9
"COG2021",3,44,15,8,7,51
"COG2022",153,157,230,172,266,274
"COG2025",123,331,329,636,407,614
"COG2026",37,37,8,85,4,2
"COG2027",138,190,195,118,222,216
"COG2030",106,133,225,144,191,286
"COG2031",29,89,6,53,24,15
"COG2032",21,42,4,24,8,9
"COG2033",43,68,190,92,39,56
"COG2035",167,154,65,75,85,118
"COG2038",243,301,114,400,480,250
"COG2039",162,107,12,16,19,27
"COG2040",79,48,13,13,38,23
"COG2041",4,23,5,1,11,4
"COG2043",105,14,1,0,4,7
"COG2045",1,22,0,7,10,3
"COG2046",0,0,0,1,1,3
"COG2048",54,57,20,22,27,49
"COG2049",46,95,27,23,29,9
"COG2050",95,207,191,237,319,333
"COG2052",36,51,28,72,38,42
"COG2055",82,80,49,43,74,61
"COG2056",93,67,4,8,14,18
"COG2057",4,93,18,39,42,58
"COG2059",422,610,633,816,637,653
"COG2060",145,237,71,296,429,486
"COG2062",7,46,46,1,10,16
"COG2063",1,0,78,3,12,5
"COG2064",0,0,39,1,5,10
"COG2065",109,72,19,13,13,29
"COG2066",58,216,44,221,321,225
"COG2067",140,131,89,50,111,170
"COG2068",77,116,22,75,50,31
"COG2069",56,24,5,25,19,17
"COG2070",863,582,184,747,630,550
"COG2071",322,195,552,174,212,393
"COG2072",0,74,6,0,0,0
"COG2073",125,203,75,368,324,143
"COG2076",37,90,61,66,64,73
"COG2077",52,136,25,86,139,125
"COG2078",6,27,18,5,18,59
"COG2079",11,7,26,57,56,33
"COG2080",216,348,80,260,207,125
"COG2081",390,578,429,582,418,363
"COG2082",94,151,61,219,246,110
"COG2084",191,253,61,274,157,82
"COG2085",0,0,36,0,0,0
"COG2086",108,241,305,431,354,435
"COG2087",93,185,70,196,221,137
"COG2088",132,156,86,145,102,50
"COG2089",55,101,160,93,88,104
"COG2091",164,184,46,50,96,26
"COG2094",5,44,12,8,8,13
"COG2095",161,232,54,199,410,250
"COG2096",83,152,54,187,259,187
"COG2099",128,200,76,409,431,144
"COG2102",0,15,1,3,18,34
"COG2103",10,141,87,112,157,207
"COG2104",8,11,2,2,9,1
"COG2105",3,60,7,2,6,1
"COG2107",0,1,1,2,5,37
"COG2108",0,3,2,15,15,12
"COG2109",134,134,80,152,106,87
"COG2110",334,210,808,354,175,255
"COG2111",0,9,3,28,14,29
"COG2113",24,75,18,82,195,56
"COG2114",0,2,4,2,3,1
"COG2115",32,175,41,184,219,208
"COG2116",232,385,207,75,166,89
"COG2119",61,16,27,18,24,3
"COG2120",9,63,48,49,71,33
"COG2121",15,19,3,8,1,0
"COG2122",0,0,2,2,0,6
"COG2127",2,14,76,11,33,32
"COG2128",17,152,20,6,6,19
"COG2129",49,76,41,91,118,19
"COG2130",5,25,2,1,3,0
"COG2131",234,250,316,322,225,283
"COG2132",12,274,14,12,25,16
"COG2133",9,35,9,5,13,2
"COG2134",2,35,8,1,8,1
"COG2135",4,40,5,30,21,19
"COG2137",210,156,106,59,42,66
"COG2140",5,23,3,4,19,54
"COG2141",11,323,27,16,36,18
"COG2142",3,25,5,2,6,4
"COG2145",189,278,214,266,136,118
"COG2146",9,6,5,8,15,2
"COG2148",1164,1321,1168,1259,1281,1197
"COG2149",4,37,6,1,8,2
"COG2151",64,58,162,51,107,127
"COG2152",213,276,244,397,491,559
"COG2153",18,112,10,5,21,23
"COG2155",18,43,24,67,23,16
"COG2156",32,80,26,129,152,169
"COG2158",2,36,16,14,21,7
"COG2159",78,242,70,128,119,92
"COG2160",149,162,458,347,370,468
"COG2161",1,33,10,19,9,21
"COG2162",6,21,3,19,22,14
"COG2163",1,0,4,1,1,7
"COG2165",20,129,6,17,48,31
"COG2166",33,131,153,105,145,168
"COG2168",7,45,2,4,5,0
"COG2169",7,76,14,37,130,95
"COG2170",1,34,3,1,7,2
"COG2171",73,63,77,23,48,67
"COG2172",132,190,98,127,116,70
"COG2173",213,67,14,106,134,122
"COG2175",3,32,4,1,19,0
"COG2176",1279,1025,567,1113,669,544
"COG2177",509,435,444,431,392,488
"COG2179",215,124,72,167,111,75
"COG2180",46,52,7,12,12,2
"COG2181",36,51,3,8,10,6
"COG2182",800,435,914,111,253,101
"COG2183",951,796,706,607,888,792
"COG2184",101,165,397,210,91,158
"COG2185",184,210,194,506,682,815
"COG2186",323,658,152,449,330,197
"COG2188",1118,998,128,444,346,283
"COG2189",1382,260,1170,164,210,324
"COG2190",2027,615,207,603,352,160
"COG2191",2,3,0,16,6,3
"COG2192",0,4,2,57,78,14
"COG2193",18,62,12,44,43,45
"COG2194",267,376,1010,303,521,650
"COG2195",1681,1194,1703,1027,1454,1628
"COG2197",728,1058,818,1082,1462,1920
"COG2198",53,431,31,22,148,66
"COG2199",1892,2302,1528,1005,1836,545
"COG2200",961,1298,744,326,806,236
"COG2201",249,95,166,25,109,13
"COG2202",423,220,195,160,276,193
"COG2203",10,162,27,11,28,5
"COG2204",571,1068,2037,1477,2548,2776
"COG2205",595,655,1203,817,721,636
"COG2206",786,1005,371,302,485,148
"COG2207",4779,6895,5021,8071,8306,8934
"COG2208",203,439,366,220,280,192
"COG2209",6,109,241,193,116,219
"COG2210",47,174,83,247,375,400
"COG2211",1969,1667,1833,2248,1157,1094
"COG2212",0,4,0,0,0,0
"COG2213",22,105,15,42,53,48
"COG2214",143,267,138,234,251,208
"COG2215",6,128,6,0,5,0
"COG2216",115,232,81,306,410,505
"COG2217",3118,1831,1577,2477,2119,1937
"COG2220",378,559,537,496,501,837
"COG2221",100,197,52,66,91,33
"COG2222",114,409,77,393,110,109
"COG2223",58,63,6,13,14,6
"COG2224",8,35,4,1,15,6
"COG2225",19,38,8,9,47,16
"COG2226",150,128,200,130,204,314
"COG2227",6,30,21,15,51,26
"COG2230",76,428,47,58,108,42
"COG2231",0,8,0,1,1,9
"COG2233",855,990,958,922,818,763
"COG2234",198,606,225,411,574,354
"COG2235",0,10,22,25,14,90
"COG2236",40,3,7,0,7,2
"COG2239",684,595,284,910,572,588
"COG2240",469,405,282,329,317,260
"COG2241",123,201,93,434,345,162
"COG2242",130,178,86,441,357,156
"COG2243",100,138,61,181,306,86
"COG2244",1932,1926,1645,1595,2187,1731
"COG2246",136,81,41,122,72,47
"COG2247",0,0,0,0,3,0
"COG2249",132,233,107,82,152,96
"COG2250",0,0,1,0,0,2
"COG2252",517,550,385,535,398,485
"COG2253",0,8,272,0,0,0
"COG2255",467,435,378,481,433,535
"COG2256",601,482,676,548,547,650
"COG2257",67,32,66,9,24,1
"COG2258",76,213,26,206,80,34
"COG2259",27,193,11,54,80,79
"COG2261",52,29,3,1,3,3
"COG2262",612,581,623,574,506,540
"COG2264",441,409,407,439,423,418
"COG2265",1055,987,925,772,815,698
"COG2267",512,387,269,379,256,175
"COG2268",336,78,825,90,220,167
"COG2269",14,95,7,2,15,3
"COG2270",218,78,38,273,104,75
"COG2271",71,391,176,133,207,361
"COG2272",205,67,463,97,240,321
"COG2273",37,133,272,192,309,318
"COG2274",136,632,2724,642,479,539
"COG2301",88,255,48,73,74,33
"COG2302",342,188,109,199,150,142
"COG2303",3,86,11,7,19,6
"COG2304",66,213,625,317,599,746
"COG2306",0,4,0,2,3,0
"COG2307",0,14,4,0,9,34
"COG2308",72,34,4,3,11,46
"COG2309",801,405,154,390,281,149
"COG2310",7,429,12,46,55,9
"COG2311",50,136,322,186,308,404
"COG2312",24,5,9,42,29,4
"COG2313",10,5,19,29,12,32
"COG2314",0,14,60,11,2,0
"COG2315",177,317,150,187,272,179
"COG2316",130,100,39,54,57,71
"COG2317",15,179,40,196,61,42
"COG2318",0,74,2,0,0,0
"COG2319",14,3,488,19,64,125
"COG2320",58,56,7,69,21,16
"COG2321",16,55,2,7,16,8
"COG2323",36,210,92,165,108,134
"COG2326",142,179,125,145,110,120
"COG2327",97,71,93,101,104,113
"COG2329",1,17,1,6,0,15
"COG2331",2,0,1,3,5,4
"COG2332",37,61,2,8,10,5
"COG2333",704,520,256,522,481,301
"COG2334",80,111,16,23,40,12
"COG2335",0,0,1,0,0,50
"COG2336",11,0,0,3,6,0
"COG2337",161,166,119,953,536,175
"COG2339",133,69,23,26,8,42
"COG2340",300,99,48,11,115,51
"COG2342",0,1,0,0,0,0
"COG2344",256,241,94,332,312,285
"COG2346",33,4,1,0,12,3
"COG2348",15,114,71,48,127,110
"COG2350",9,46,4,4,6,8
"COG2351",7,56,11,2,8,9
"COG2352",18,210,19,6,42,61
"COG2353",2,49,4,2,5,2
"COG2354",4,54,2,1,7,2
"COG2355",178,271,497,408,293,464
"COG2356",81,36,134,3,20,135
"COG2357",605,465,185,294,302,151
"COG2358",190,195,127,148,169,102
"COG2359",1,7,11,2,8,8
"COG2360",12,43,155,22,32,58
"COG2361",3,36,143,41,67,81
"COG2362",24,26,8,20,11,24
"COG2363",5,42,4,4,7,0
"COG2364",375,413,208,204,274,150
"COG2365",278,114,46,471,294,207
"COG2366",0,0,0,0,14,0
"COG2367",202,272,48,349,362,174
"COG2368",4,68,18,34,28,98
"COG2369",1,231,16,0,2,50
"COG2371",105,100,68,16,11,6
"COG2372",2,75,4,1,4,1
"COG2373",131,312,965,670,1115,1677
"COG2374",0,72,6,40,28,40
"COG2375",5,25,3,5,6,6
"COG2376",418,188,34,141,134,125
"COG2377",72,120,125,44,73,18
"COG2378",296,109,170,98,377,157
"COG2379",111,99,44,228,73,60
"COG2382",144,245,419,235,453,333
"COG2384",273,179,80,91,89,61
"COG2385",465,527,322,639,513,372
"COG2386",41,66,0,1,3,10
"COG2388",79,66,42,37,65,70
"COG2390",205,302,57,98,86,85
"COG2391",15,103,7,6,35,12
"COG2404",163,0,2,6,0,1
"COG2405",0,10,1,8,10,0
"COG2406",6,2,4,20,24,44
"COG2407",528,702,916,586,746,696
"COG2409",0,10,1,0,1,0
"COG2414",182,57,38,244,57,82
"COG2421",1,42,2,23,17,30
"COG2423",193,34,37,41,87,34
"COG2425",25,108,217,103,114,215
"COG2426",1,17,22,12,4,19
"COG2431",57,257,225,110,175,220
"COG2440",13,2,0,6,11,4
"COG2452",233,94,12,57,59,29
"COG2453",3,1,1,3,10,5
"COG2454",0,25,0,0,6,0
"COG2461",199,39,56,16,30,15
"COG2501",147,137,52,115,56,47
"COG2502",101,290,473,380,301,380
"COG2503",18,81,0,0,0,9
"COG2508",996,623,295,618,389,308
"COG2509",378,394,445,1004,802,837
"COG2510",13,110,87,181,63,60
"COG2513",2,164,33,27,64,125
"COG2514",0,10,0,0,0,1
"COG2515",17,22,19,29,21,33
"COG2516",0,32,1,0,0,0
"COG2518",6,12,4,4,6,1
"COG2519",0,0,0,2,8,18
"COG2602",241,73,31,60,39,5
"COG2603",6,88,2,2,14,3
"COG2604",0,46,443,0,8,6
"COG2605",67,248,187,353,356,360
"COG2606",565,401,220,232,269,263
"COG2607",275,225,130,390,232,165
"COG2608",452,154,206,177,189,63
"COG2609",6,131,11,7,20,3
"COG2610",367,819,126,532,352,294
"COG2703",168,136,42,16,91,6
"COG2704",402,262,235,254,441,349
"COG2706",397,361,243,185,275,153
"COG2707",77,43,1,0,6,3
"COG2710",88,70,20,207,108,143
"COG2715",76,255,440,210,328,343
"COG2716",4,33,7,3,8,3
"COG2717",203,56,8,16,100,2
"COG2718",6,51,1,2,25,7
"COG2719",3,100,4,1,27,2
"COG2720",154,244,82,149,99,123
"COG2721",340,528,204,1347,485,399
"COG2723",1817,1080,371,1182,520,243
"COG2730",253,205,678,313,531,276
"COG2731",263,359,197,228,297,217
"COG2732",4,19,8,2,8,1
"COG2733",131,72,38,2,12,31
"COG2738",173,257,77,186,259,225
"COG2739",206,150,65,200,103,63
"COG2740",129,129,54,91,66,55
"COG2746",123,64,152,12,35,12
"COG2755",952,1058,1184,1553,1711,1605
"COG2759",707,452,652,643,666,706
"COG2761",1,0,5,1,0,0
"COG2764",4,21,5,1,15,2
"COG2766",11,109,12,12,45,11
"COG2768",216,172,94,428,259,294
"COG2770",1,38,11,0,7,0
"COG2771",51,277,30,49,111,45
"COG2801",1489,3589,2471,1274,1159,1698
"COG2804",510,438,163,89,282,148
"COG2805",401,254,101,83,217,107
"COG2807",4,83,18,6,40,26
"COG2812",1085,1044,962,782,977,1008
"COG2813",89,130,135,16,41,24
"COG2814",120,355,416,181,290,400
"COG2815",268,256,90,182,222,171
"COG2816",227,282,289,255,281,265
"COG2818",181,143,36,86,213,125
"COG2819",52,288,97,427,244,91
"COG2820",94,266,207,327,283,335
"COG2821",45,58,8,8,23,14
"COG2822",4,36,7,5,16,5
"COG2823",83,109,70,8,17,10
"COG2824",24,91,5,5,16,3
"COG2825",55,79,61,17,28,48
"COG2826",71,666,673,2078,454,401
"COG2827",109,101,26,49,45,33
"COG2828",8,54,6,18,24,16
"COG2829",6,50,18,11,32,25
"COG2830",20,87,169,86,175,147
"COG2831",93,114,159,89,31,75
"COG2832",99,186,22,21,44,16
"COG2834",55,65,91,7,33,5
"COG2835",2,20,5,2,8,0
"COG2836",0,22,2,15,17,5
"COG2837",37,70,7,28,64,57
"COG2839",38,11,10,30,43,48
"COG2840",37,48,50,7,25,20
"COG2841",5,10,0,1,5,1
"COG2842",4,3,5,20,17,99
"COG2843",504,422,197,329,502,360
"COG2844",151,167,215,19,66,49
"COG2845",0,0,1,1,1,0
"COG2846",43,93,18,23,37,72
"COG2848",596,345,336,395,231,341
"COG2849",29,197,19,125,161,162
"COG2850",6,133,4,4,67,3
"COG2851",14,38,12,23,40,36
"COG2852",6,58,40,174,51,33
"COG2853",84,91,73,14,26,15
"COG2854",75,76,94,8,21,8
"COG2855",220,264,373,231,354,419
"COG2856",299,142,389,242,184,225
"COG2859",61,34,221,73,94,168
"COG2860",124,214,51,126,161,166
"COG2861",6,42,25,38,18,24
"COG2862",66,61,4,2,18,10
"COG2863",23,12,2,0,8,3
"COG2864",133,85,9,11,11,13
"COG2865",1186,876,2066,779,851,1003
"COG2866",43,83,45,74,149,105
"COG2867",3,33,2,0,5,2
"COG2868",137,58,34,60,83,46
"COG2869",11,96,240,68,131,192
"COG2870",224,228,578,98,91,116
"COG2871",59,96,363,142,152,334
"COG2872",94,161,63,277,99,90
"COG2873",912,848,1354,1084,1068,999
"COG2875",118,198,70,381,356,159
"COG2876",265,303,342,708,445,479
"COG2877",114,207,313,167,217,285
"COG2878",231,295,272,380,308,339
"COG2879",4,40,7,1,7,1
"COG2882",0,23,60,2,6,1
"COG2884",432,335,323,322,363,382
"COG2885",136,551,1492,334,651,694
"COG2887",0,22,2,0,20,74
"COG2890",505,492,606,388,425,400
"COG2891",95,70,84,14,15,6
"COG2893",588,299,31,399,78,68
"COG2894",322,243,164,120,126,77
"COG2895",161,204,104,193,374,249
"COG2896",178,292,53,211,148,59
"COG2897",84,114,13,19,38,16
"COG2898",357,40,4,20,30,32
"COG2900",5,39,4,0,2,1
"COG2901",38,54,7,5,11,5
"COG2904",67,59,97,9,14,13
"COG2906",2,19,1,1,6,0
"COG2907",0,35,1,0,0,0
"COG2908",92,178,331,136,259,301
"COG2909",250,273,95,78,239,65
"COG2910",13,4,95,21,14,40
"COG2911",606,366,507,74,99,119
"COG2912",7,58,3,3,12,1
"COG2913",37,76,65,1,10,2
"COG2914",0,39,1,2,3,2
"COG2915",7,46,56,1,12,0
"COG2916",10,159,64,4,10,4
"COG2917",64,43,61,4,8,13
"COG2918",10,191,10,11,41,11
"COG2919",28,82,57,3,13,3
"COG2920",3,21,55,1,7,1
"COG2921",21,23,4,3,5,6
"COG2922",3,33,6,1,10,3
"COG2923",11,35,3,2,5,2
"COG2924",38,38,4,1,6,2
"COG2925",107,72,12,9,25,16
"COG2926",7,44,1,2,6,1
"COG2927",13,64,5,2,18,5
"COG2928",1,54,0,0,0,0
"COG2929",10,16,12,5,10,11
"COG2931",175,41,26,64,57,15
"COG2932",183,228,68,124,108,67
"COG2933",3,85,9,1,13,6
"COG2935",0,0,9,0,19,0
"COG2936",82,162,19,80,77,145
"COG2937",19,204,270,12,32,6
"COG2938",4,49,5,4,3,2
"COG2939",0,0,4,0,1,17
"COG2942",131,173,363,320,477,425
"COG2943",11,81,7,5,31,16
"COG2944",18,71,13,87,10,5
"COG2945",49,14,0,0,0,5
"COG2946",675,221,97,337,160,103
"COG2947",4,0,4,7,7,0
"COG2948",5,9,0,10,3,6
"COG2949",7,105,142,24,71,49
"COG2951",15,73,108,6,20,3
"COG2954",216,178,371,182,217,235
"COG2956",63,115,118,9,27,7
"COG2957",134,125,254,169,288,434
"COG2958",0,0,1,85,1,0
"COG2959",4,86,148,1,6,1
"COG2960",2,10,2,0,7,2
"COG2961",9,99,81,18,10,13
"COG2962",76,108,14,38,58,42
"COG2963",652,910,113,204,257,179
"COG2964",93,215,45,68,76,78
"COG2965",36,62,7,6,19,9
"COG2966",408,519,512,508,450,488
"COG2967",3,27,1,2,6,1
"COG2968",51,86,104,22,31,38
"COG2969",37,51,77,3,17,6
"COG2971",5,35,12,31,26,6
"COG2972",2097,2125,956,2699,2225,1125
"COG2973",3,31,5,0,0,1
"COG2974",19,70,96,8,13,9
"COG2975",20,26,2,2,5,0
"COG2976",39,77,84,12,15,12
"COG2977",6,5,2,10,14,0
"COG2978",64,332,224,146,213,223
"COG2979",8,38,5,2,15,3
"COG2980",34,72,109,4,8,8
"COG2981",6,90,131,2,5,5
"COG2982",19,131,12,10,34,5
"COG2983",6,39,2,2,12,4
"COG2984",343,307,218,586,237,229
"COG2985",323,557,1417,960,1564,1673
"COG2986",225,152,132,278,284,393
"COG2987",62,121,86,306,418,308
"COG2988",1,54,3,2,12,2
"COG2989",11,116,221,32,50,129
"COG2990",52,158,4,20,34,23
"COG2991",0,29,1,0,0,0
"COG2992",11,45,2,8,19,4
"COG2994",0,1,0,5,2,9
"COG2995",14,122,136,9,30,12
"COG2996",318,240,235,201,314,275
"COG2998",0,1,3,6,9,3
"COG2999",5,24,0,3,6,0
"COG3001",4,70,4,3,7,14
"COG3004",109,224,64,112,216,236
"COG3005",63,86,14,18,72,61
"COG3006",12,78,1,3,15,4
"COG3007",2,43,125,15,18,1
"COG3008",29,213,188,30,41,18
"COG3009",8,30,86,0,3,1
"COG3010",48,171,27,71,53,39
"COG3012",4,66,7,3,17,3
"COG3013",3,27,6,2,5,5
"COG3014",0,0,1,0,0,2
"COG3015",17,64,148,50,63,78
"COG3016",13,20,156,35,39,98
"COG3017",36,58,80,2,11,4
"COG3019",0,25,0,0,0,0
"COG3021",7,111,387,97,165,242
"COG3022",238,293,268,151,272,222
"COG3023",77,215,639,238,205,372
"COG3024",21,22,34,1,5,0
"COG3025",5,89,4,62,55,47
"COG3026",4,88,1,3,8,2
"COG3027",8,59,7,16,18,11
"COG3028",54,90,85,14,16,9
"COG3029",7,65,77,2,8,0
"COG3030",3,10,30,4,5,2
"COG3031",5,29,4,0,14,6
"COG3033",20,100,33,62,75,94
"COG3034",3,23,80,8,13,2
"COG3036",2,48,1,0,6,0
"COG3037",111,329,25,71,66,27
"COG3038",10,14,6,5,28,4
"COG3039",65,34,497,250,217,249
"COG3040",17,63,20,20,86,107
"COG3041",14,37,120,35,70,104
"COG3042",2,12,1,0,6,2
"COG3043",38,29,0,2,12,10
"COG3044",97,168,19,95,139,26
"COG3045",45,14,0,8,16,9
"COG3047",3,19,2,0,3,2
"COG3048",9,156,15,14,53,35
"COG3049",575,325,158,301,496,476
"COG3050",1,51,2,3,2,2
"COG3051",141,154,58,51,57,48
"COG3052",36,70,29,22,22,13
"COG3053",59,91,77,31,40,23
"COG3054",6,54,1,8,12,3
"COG3055",40,95,37,52,129,97
"COG3056",6,62,2,4,14,3
"COG3057",5,61,4,0,3,1
"COG3058",60,90,4,12,22,7
"COG3059",28,145,3,90,160,115
"COG3060",7,56,1,2,5,1
"COG3061",5,82,4,0,0,0
"COG3062",1,19,1,1,6,3
"COG3063",1,22,0,0,0,0
"COG3064",10,37,64,4,9,2
"COG3065",4,63,6,4,11,1
"COG3066",6,42,77,4,9,1
"COG3067",5,140,157,5,9,6
"COG3068",10,74,79,6,13,3
"COG3069",507,182,38,150,174,146
"COG3070",32,144,29,41,31,33
"COG3071",14,77,7,6,10,8
"COG3072",13,207,275,8,21,12
"COG3073",7,57,0,1,6,2
"COG3074",5,44,5,0,7,2
"COG3075",8,92,36,58,107,85
"COG3076",7,65,2,1,7,3
"COG3077",139,152,147,148,71,58
"COG3078",6,27,0,0,4,0
"COG3079",6,60,4,1,8,5
"COG3080",7,68,52,2,3,3
"COG3081",8,78,7,1,9,5
"COG3082",2,35,1,2,1,0
"COG3083",187,134,161,47,63,34
"COG3084",11,42,5,3,8,1
"COG3085",8,62,56,3,14,4
"COG3086",8,72,1,1,5,6
"COG3087",43,54,5,3,21,5
"COG3088",92,70,7,10,19,8
"COG3089",3,20,2,1,6,2
"COG3090",359,298,80,353,213,103
"COG3091",94,57,0,2,4,1
"COG3092",5,40,69,1,8,1
"COG3093",287,30,160,37,84,61
"COG3094",1,41,3,1,6,0
"COG3095",3,37,2,4,8,1
"COG3096",14,216,12,2,42,15
"COG3097",1,36,5,1,5,2
"COG3098",2,13,34,0,5,2
"COG3099",2,47,1,2,4,2
"COG3100",1,26,33,1,2,2
"COG3101",2,48,2,3,8,1
"COG3102",0,67,2,4,2,2
"COG3103",145,229,75,116,110,48
"COG3104",343,400,349,274,459,692
"COG3105",4,48,8,6,7,4
"COG3106",3,68,5,1,17,4
"COG3107",5,134,219,6,34,5
"COG3108",3,82,3,1,7,1
"COG3109",11,76,59,1,7,1
"COG3110",2,10,1,2,10,3
"COG3111",87,95,7,2,10,3
"COG3112",3,45,2,0,6,2
"COG3113",3,34,2,0,6,3
"COG3114",0,21,0,1,1,0
"COG3115",3,69,104,1,0,1
"COG3116",4,35,1,3,11,2
"COG3117",39,88,92,5,21,14
"COG3118",2,79,106,2,7,9
"COG3119",345,1130,664,2308,4048,3635
"COG3120",6,62,1,6,10,1
"COG3121",49,529,36,29,89,32
"COG3122",2,33,1,1,9,0
"COG3123",2,17,3,0,9,3
"COG3124",4,25,4,9,26,11
"COG3125",5,28,6,1,3,0
"COG3126",1,30,1,1,7,2
"COG3127",3,65,8,1,34,4
"COG3128",3,23,5,2,13,2
"COG3129",3,17,3,17,40,35
"COG3130",2,0,0,1,2,1
"COG3131",8,50,6,15,28,18
"COG3132",6,18,2,2,11,3
"COG3133",2,27,3,0,3,6
"COG3134",2,30,2,3,7,3
"COG3135",1,19,3,0,2,0
"COG3136",1,10,0,0,7,1
"COG3137",1,17,4,0,5,0
"COG3138",3,58,7,0,8,2
"COG3139",3,20,6,0,6,3
"COG3140",1,17,0,0,4,2
"COG3141",1,12,2,1,2,0
"COG3142",183,178,160,257,224,223
"COG3143",3,1,89,2,11,2
"COG3144",33,112,40,13,94,7
"COG3145",0,43,4,2,15,1
"COG3147",3,28,0,1,3,3
"COG3148",1,17,1,2,19,1
"COG3149",0,12,1,1,4,2
"COG3150",75,57,90,9,30,10
"COG3151",4,26,1,5,9,2
"COG3152",109,149,115,34,52,59
