"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG1837",53,150,32,31,56,56
"COG1838",382,354,548,567,375,434
"COG1840",150,173,474,119,168,236
"COG1841",19,84,71,28,28,38
"COG1842",14,51,257,5,40,19
"COG1843",13,41,135,1,73,21
"COG1845",1,15,129,3,8,1
"COG1846",330,399,551,492,572,609
"COG1847",122,298,122,103,157,168
"COG1850",4,2,54,5,24,5
"COG1852",16,20,0,21,7,44
"COG1853",366,469,307,486,362,518
"COG1854",159,111,161,252,138,158
"COG1857",0,8,0,14,23,32
"COG1858",91,114,294,44,187,132
"COG1859",5,24,157,18,23,16
"COG1861",40,39,0,29,79,42
"COG1862",173,95,84,163,165,126
"COG1863",14,17,29,8,7,19
"COG1864",425,107,0,637,286,272
"COG1865",13,34,0,3,22,22
"COG1866",688,573,389,792,565,586
"COG1868",30,62,196,42,71,54
"COG1869",15,27,227,9,25,33
"COG1871",14,21,36,26,37,17
"COG1872",5,26,77,3,1,0
"COG1873",24,73,22,25,50,24
"COG1874",1024,881,175,836,1650,1258
"COG1875",216,109,63,71,257,214
"COG1876",125,278,149,38,123,83
"COG1877",197,101,141,87,63,164
"COG1878",26,126,45,36,99,76
"COG1879",1047,1335,3116,2175,1706,1088
"COG1881",19,31,123,4,14,27
"COG1882",1220,1572,1888,1081,1297,1471
"COG1883",1050,614,169,567,897,953
"COG1884",1121,346,204,591,655,1078
"COG1886",9,50,437,22,81,25
"COG1887",299,789,47,151,420,319
"COG1892",0,0,0,2,0,0
"COG1893",490,263,190,223,378,328
"COG1894",219,680,451,204,231,435
"COG1895",63,84,18,298,58,61
"COG1896",76,258,306,91,272,184
"COG1897",297,253,263,411,382,340
"COG1898",463,351,160,640,966,596
"COG1899",2,22,0,0,0,0
"COG1900",4,26,0,2,7,0
"COG1902",689,1080,961,370,464,755
"COG1903",511,194,64,260,308,375
"COG1904",549,268,274,479,381,437
"COG1905",64,266,256,92,111,151
"COG1906",18,13,83,5,38,42
"COG1908",11,38,0,10,22,42
"COG1910",31,43,0,8,23,10
"COG1912",0,23,17,0,6,0
"COG1913",0,0,0,99,0,0
"COG1914",281,137,305,148,320,260
"COG1915",14,85,77,1,17,23
"COG1917",614,261,62,263,428,390
"COG1918",719,492,191,722,525,750
"COG1921",26,103,357,37,51,88
"COG1922",243,161,201,117,158,130
"COG1923",11,60,103,17,9,13
"COG1924",508,1049,492,329,842,736
"COG1925",135,291,1219,130,262,136
"COG1928",18,162,0,4,36,12
"COG1929",367,179,472,301,288,294
"COG1930",0,10,0,0,7,0
"COG1932",466,403,304,318,319,407
"COG1934",10,15,112,1,5,13
"COG1937",69,145,197,92,118,95
"COG1939",75,178,63,60,111,110
"COG1940",1379,1146,1670,1839,1465,1399
"COG1941",0,53,0,0,0,0
"COG1942",3,2,30,10,3,3
"COG1943",187,538,511,140,329,537
"COG1944",0,70,153,2,13,4
"COG1945",5,13,0,2,8,0
"COG1946",2,14,97,2,6,0
"COG1947",275,293,216,342,286,298
"COG1949",10,15,165,9,10,9
"COG1950",2,3,1,0,1,1
"COG1951",460,431,673,554,512,543
"COG1952",5,14,155,9,11,2
"COG1953",15,36,297,5,47,26
"COG1954",49,54,174,39,31,46
"COG1956",115,64,100,141,110,103
"COG1957",90,183,947,55,114,75
"COG1959",226,392,474,160,408,246
"COG1960",815,625,1045,645,628,892
"COG1961",2412,5199,1583,2263,3773,3406
"COG1963",47,88,26,17,44,57
"COG1964",10,62,0,6,19,9
"COG1965",5,12,82,1,5,2
"COG1966",813,520,776,675,731,633
"COG1968",395,483,222,502,399,424
"COG1969",13,52,111,10,22,23
"COG1970",160,222,63,181,168,109
"COG1971",244,284,147,169,247,239
"COG1972",31,84,451,53,30,116
"COG1974",175,446,777,201,297,269
"COG1975",142,229,574,119,219,137
"COG1977",6,8,40,0,2,3
"COG1979",526,337,459,420,373,694
"COG1982",345,576,1721,276,468,485
"COG1983",88,76,39,54,38,83
"COG1984",35,42,145,54,44,14
"COG1985",512,214,227,523,425,435
"COG1986",1,46,115,1,7,1
"COG1987",10,16,74,14,37,16
"COG1988",13,42,212,6,41,5
"COG1989",27,146,249,33,115,19
"COG1990",21,26,0,3,7,5
"COG1992",4,4,0,3,0,7
"COG1993",4,5,0,3,0,7
"COG1994",56,322,1,28,82,74
"COG1995",321,140,261,362,160,309
"COG2000",21,188,133,20,22,46
"COG2001",112,181,152,143,255,154
"COG2002",116,343,140,53,152,88
"COG2003",392,447,635,817,422,329
"COG2005",22,63,209,14,20,26
"COG2006",60,138,33,25,176,82
"COG2008",457,276,266,257,328,423
"COG2009",12,15,52,14,13,8
"COG2010",10,12,0,0,1,0
"COG2011",118,139,218,63,121,127
"COG2013",37,105,60,119,98,79
"COG2014",0,27,2,0,0,0
"COG2015",109,146,261,24,62,38
"COG2017",1295,873,667,1240,1329,1104
"COG2020",12,8,0,1,1,1
"COG2021",20,84,1,1,0,21
"COG2022",220,77,145,207,194,270
"COG2025",574,502,501,407,388,607
"COG2026",3,88,21,9,17,8
"COG2027",196,134,256,177,285,244
"COG2030",294,37,74,266,183,178
"COG2031",6,61,98,42,56,85
"COG2032",2,14,308,3,10,13
"COG2033",49,99,45,115,46,52
"COG2035",61,297,114,74,33,191
"COG2038",357,265,269,150,197,248
"COG2039",27,37,8,37,35,44
"COG2040",17,17,15,5,186,20
"COG2041",2,16,125,4,11,0
"COG2043",13,17,0,3,4,2
"COG2045",4,51,22,14,6,29
"COG2046",0,4,0,2,0,1
"COG2048",26,84,0,21,39,62
"COG2049",27,54,129,63,29,17
"COG2050",393,261,376,320,301,286
"COG2052",33,110,1,34,30,38
"COG2055",59,183,579,27,68,55
"COG2056",10,10,71,2,12,3
"COG2057",29,59,123,23,39,92
"COG2059",604,434,250,590,261,343
"COG2060",472,316,361,245,399,514
"COG2062",5,4,52,2,14,1
"COG2063",2,9,87,0,3,1
"COG2064",2,41,0,0,0,0
"COG2065",16,53,0,7,10,21
"COG2066",278,142,321,135,301,345
"COG2067",119,80,143,49,105,243
"COG2068",32,92,205,71,79,119
"COG2069",6,31,0,7,11,4
"COG2070",564,316,247,340,607,650
"COG2071",203,220,267,593,136,390
"COG2072",0,0,0,0,0,0
"COG2073",314,176,72,227,167,248
"COG2076",38,68,384,97,67,108
"COG2077",130,77,97,92,134,149
"COG2078",3,24,69,2,10,11
"COG2079",19,103,240,18,38,38
"COG2080",129,280,1128,101,247,231
"COG2081",187,426,293,271,342,344
"COG2082",176,117,41,153,238,144
"COG2084",69,219,812,52,116,142
"COG2085",1,15,0,0,0,1
"COG2086",374,292,379,250,222,271
"COG2087",141,137,148,139,154,168
"COG2088",118,210,121,85,193,138
"COG2089",138,132,2,80,238,281
"COG2091",48,118,339,44,105,87
"COG2094",1,25,1,14,9,21
"COG2095",294,140,332,236,201,304
"COG2096",246,94,25,186,256,310
"COG2099",377,188,70,294,274,317
"COG2102",152,23,0,14,0,50
"COG2103",150,55,88,117,127,158
"COG2104",2,4,61,5,3,3
"COG2105",0,12,123,4,4,0
"COG2107",18,8,0,1,0,25
"COG2108",14,29,0,5,0,8
"COG2109",106,79,159,50,127,118
"COG2110",230,242,150,101,234,175
"COG2111",26,53,48,15,4,30
"COG2113",153,73,134,151,276,88
"COG2114",2,1,33,0,5,3
"COG2115",321,127,260,99,172,247
"COG2116",46,157,573,45,153,91
"COG2119",4,30,1,7,8,11
"COG2120",24,95,125,34,90,65
"COG2121",8,24,34,10,5,26
"COG2122",7,12,0,0,8,0
"COG2127",16,18,81,75,29,29
"COG2128",4,43,113,3,8,3
"COG2129",48,80,18,38,53,28
"COG2130",1,0,90,0,7,0
"COG2131",275,275,83,321,204,272
"COG2132",6,64,357,9,45,1
"COG2133",4,18,148,3,27,1
"COG2134",1,16,197,3,11,0
"COG2135",17,47,97,13,65,36
"COG2137",29,154,92,27,43,89
"COG2140",82,24,6,20,159,118
"COG2141",3,95,472,10,23,2
"COG2142",2,7,46,0,4,0
"COG2143",0,3,0,22,0,0
"COG2145",125,134,174,54,171,97
"COG2146",2,16,140,3,10,1
"COG2148",1476,850,740,1274,1602,1153
"COG2149",0,0,100,2,5,0
"COG2151",130,58,81,194,85,96
"COG2152",510,344,97,411,1014,693
"COG2153",15,28,57,16,10,44
"COG2155",24,73,11,19,14,20
"COG2156",176,113,167,75,136,138
"COG2158",9,65,0,18,37,22
"COG2159",87,153,225,54,92,51
"COG2160",478,239,272,460,339,418
"COG2161",4,69,154,11,41,12
"COG2162",12,19,127,7,11,18
"COG2163",3,26,0,0,0,0
"COG2165",8,54,351,15,28,42
"COG2166",183,80,189,196,161,154
"COG2168",0,11,92,2,4,0
"COG2169",25,90,74,26,9,76
"COG2170",1,11,111,3,8,0
"COG2171",30,35,125,10,20,50
"COG2172",112,299,136,70,185,138
"COG2173",136,105,75,61,237,160
"COG2175",0,14,107,3,7,0
"COG2176",550,1544,319,321,681,666
"COG2177",403,527,348,451,372,423
"COG2179",74,138,72,34,96,54
"COG2180",3,22,136,4,17,1
"COG2181",5,33,107,7,32,7
"COG2182",165,224,265,110,391,183
"COG2183",763,1051,574,902,617,989
"COG2184",128,295,100,419,237,172
"COG2185",687,176,142,583,614,897
"COG2186",292,392,1799,175,341,191
"COG2188",226,253,1426,150,431,336
"COG2189",292,343,2,346,462,85
"COG2190",315,301,1325,168,356,208
"COG2191",17,39,6,3,16,5
"COG2192",10,42,1,5,65,2
"COG2193",56,42,148,38,27,54
"COG2194",512,408,1561,1369,486,317
"COG2195",1411,970,957,1598,1294,1674
"COG2197",1957,1082,1332,1304,1944,1735
"COG2198",22,232,1464,46,116,49
"COG2199",751,1286,5087,850,1697,818
"COG2200",298,683,4084,311,976,340
"COG2201",36,45,150,26,68,50
"COG2202",213,519,2108,129,554,120
"COG2203",0,33,163,9,20,22
"COG2204",2920,1528,934,2163,2100,2841
"COG2205",452,457,527,1526,720,581
"COG2206",203,321,252,293,302,247
"COG2207",9419,6731,5865,7778,8866,8954
"COG2208",154,655,187,159,411,311
"COG2209",211,35,0,162,96,104
"COG2210",239,98,14,334,341,417
"COG2211",1123,903,1945,1413,1046,1220
"COG2212",2,6,11,1,3,0
"COG2213",10,94,524,18,36,21
"COG2214",276,307,196,188,265,265
"COG2215",2,6,58,1,4,1
"COG2216",467,262,422,175,399,663
"COG2217",2178,2406,1418,1164,2258,2059
"COG2220",710,532,162,675,712,895
"COG2221",34,78,91,66,162,120
"COG2222",68,195,646,77,158,169
"COG2223",1,36,256,11,22,3
"COG2224",5,26,221,3,20,0
"COG2225",5,76,244,4,31,1
"COG2226",225,165,165,184,120,163
"COG2227",44,43,26,18,96,90
"COG2230",46,85,283,20,63,27
"COG2231",0,13,0,1,2,0
"COG2233",703,795,1719,718,879,763
"COG2234",491,477,285,541,383,485
"COG2235",32,142,540,15,2,38
"COG2236",3,1,0,0,0,4
"COG2239",810,531,224,298,617,600
"COG2240",239,288,411,235,310,308
"COG2241",351,157,88,228,132,253
"COG2242",238,115,40,245,136,290
"COG2243",142,86,50,89,212,165
"COG2244",2003,1794,1152,2117,2295,1990
"COG2246",29,71,23,37,80,41
"COG2247",0,6,0,0,0,0
"COG2249",180,89,435,67,125,75
"COG2250",4,1,0,0,0,0
"COG2252",263,461,1327,277,396,488
"COG2253",1,0,0,24,0,0
"COG2255",465,509,219,299,303,341
"COG2256",561,672,429,498,505,583
"COG2257",8,13,44,13,39,18
"COG2258",70,96,194,58,89,54
"COG2259",72,63,116,82,53,58
"COG2261",1,7,61,1,15,1
"COG2262",498,476,421,701,497,577
"COG2264",459,350,303,279,300,324
"COG2265",672,843,900,602,659,708
"COG2267",168,337,522,164,203,182
"COG2268",157,371,407,68,365,80
"COG2269",2,31,229,1,12,1
"COG2270",130,108,63,76,76,93
"COG2271",496,162,666,163,131,343
"COG2272",192,111,24,396,288,176
"COG2273",282,288,6,512,729,282
"COG2274",590,557,187,1884,836,436
"COG2301",28,79,179,52,50,173
"COG2302",92,208,32,79,124,117
"COG2303",5,38,303,8,28,1
"COG2304",563,387,148,745,881,593
"COG2306",0,15,0,2,2,0
"COG2307",2,0,0,3,10,0
"COG2308",4,0,0,3,6,3
"COG2309",174,392,328,143,228,224
"COG2310",16,29,1,507,16,42
"COG2311",335,188,146,356,597,311
"COG2312",17,5,0,9,59,2
"COG2313",11,135,71,1,14,17
"COG2314",16,4,12,4,3,1
"COG2315",265,196,136,228,316,187
"COG2316",45,129,45,20,44,59
"COG2317",69,171,105,100,46,147
"COG2318",0,0,0,0,1,0
"COG2319",56,43,0,451,211,19
"COG2320",13,60,33,83,26,60
"COG2321",1,9,108,2,8,0
"COG2323",84,360,96,27,120,69
"COG2326",107,148,128,61,164,120
"COG2327",37,137,7,36,53,70
"COG2329",6,1,0,0,1,0
"COG2331",2,0,0,0,2,3
"COG2332",6,10,77,1,6,4
"COG2333",268,798,497,143,347,272
"COG2334",13,59,280,11,36,23
"COG2335",0,0,0,0,0,0
"COG2336",1,8,187,0,5,1
"COG2337",188,496,587,101,212,275
"COG2339",6,61,0,1,6,5
"COG2340",27,102,35,20,90,31
"COG2342",0,0,0,14,0,0
"COG2344",259,259,82,181,275,253
"COG2346",4,0,0,0,0,4
"COG2348",25,332,2,4,170,9
"COG2350",7,4,35,1,33,0
"COG2351",1,12,82,10,9,24
"COG2352",10,32,295,13,21,3
"COG2353",1,6,92,4,8,0
"COG2354",1,9,72,0,10,0
"COG2355",266,355,195,619,152,383
"COG2356",11,38,104,85,15,56
"COG2357",166,296,334,250,289,198
"COG2358",145,139,143,54,217,102
"COG2359",1,51,1,2,3,1
"COG2360",80,21,95,135,27,84
"COG2361",27,89,0,175,42,65
"COG2362",21,87,126,7,30,10
"COG2363",2,11,92,0,7,0
"COG2364",122,201,121,121,311,263
"COG2365",427,142,21,106,441,167
"COG2366",7,0,0,0,1,0
"COG2367",350,136,479,982,298,279
"COG2368",21,80,22,7,58,25
"COG2369",1,23,5,19,5,21
"COG2371",2,7,0,12,14,16
"COG2372",0,9,78,0,6,0
"COG2373",1394,751,701,1609,1182,1206
"COG2374",11,20,0,94,3,10
"COG2375",0,11,102,0,13,2
"COG2376",64,229,663,73,87,155
"COG2377",28,44,75,6,58,100
"COG2378",307,359,646,209,76,81
"COG2379",72,110,69,6,54,32
"COG2382",456,161,360,701,322,515
"COG2384",48,166,67,55,110,78
"COG2385",397,539,252,289,554,574
"COG2386",5,9,33,0,5,8
"COG2388",58,42,102,55,67,68
"COG2390",52,74,208,40,52,56
"COG2391",3,55,325,4,27,1
"COG2404",4,12,4,23,0,21
"COG2405",0,0,23,0,4,14
"COG2406",37,45,0,13,91,22
"COG2407",821,556,915,775,989,1010
"COG2409",0,1,0,0,0,0
"COG2414",74,118,288,22,37,50
"COG2421",32,19,160,19,32,67
"COG2423",31,108,91,20,55,37
"COG2425",136,87,299,212,200,183
"COG2426",7,55,0,2,7,10
"COG2431",297,149,209,325,308,378
"COG2440",0,19,127,1,12,0
"COG2452",31,17,0,41,37,46
"COG2453",1,0,155,1,12,1
"COG2454",0,0,0,2,2,0
"COG2461",20,38,75,29,47,25
"COG2501",44,67,89,38,52,55
"COG2502",371,339,282,423,223,323
"COG2503",0,0,0,3,4,11
"COG2508",274,594,591,265,430,281
"COG2509",817,846,224,763,680,794
"COG2510",27,88,57,24,63,42
"COG2513",192,89,188,118,248,82
"COG2514",0,0,1,0,0,0
"COG2515",21,107,171,9,48,52
"COG2516",0,28,0,0,0,0
"COG2518",2,11,50,1,9,1
"COG2519",7,17,0,1,8,7
"COG2602",25,86,157,35,54,31
"COG2603",2,18,142,11,7,25
"COG2604",21,0,0,89,78,42
"COG2605",169,324,194,425,119,491
"COG2606",209,329,283,121,302,227
"COG2607",188,160,128,78,163,95
"COG2608",98,120,69,53,141,70
"COG2609",3,30,272,5,15,2
"COG2610",331,279,1445,190,349,298
"COG2703",38,20,0,39,56,46
"COG2704",448,236,1141,153,162,255
"COG2706",188,102,362,303,278,245
"COG2707",0,8,77,1,11,2
"COG2710",49,91,135,127,199,88
"COG2715",370,281,81,339,201,251
"COG2716",1,18,96,4,6,0
"COG2717",8,12,79,10,20,17
"COG2718",0,25,177,2,13,3
"COG2719",1,16,128,5,7,0
"COG2720",108,565,181,97,137,187
"COG2721",606,352,1146,597,434,607
"COG2723",555,439,1745,335,625,363
"COG2730",341,305,116,134,303,420
"COG2731",256,131,504,287,251,256
"COG2732",2,27,85,3,5,0
"COG2733",4,34,207,31,57,5
"COG2738",277,206,63,126,154,146
"COG2739",89,166,48,48,108,72
"COG2740",33,148,28,36,75,78
"COG2746",13,9,327,17,13,28
"COG2747",0,0,3,0,0,0
"COG2755",1937,735,285,2176,1367,1498
"COG2759",568,672,125,563,584,666
"COG2761",1,4,1,3,0,0
"COG2764",2,8,80,1,4,0
"COG2766",4,37,196,8,13,2
"COG2768",412,297,70,108,158,261
"COG2770",1,0,0,1,0,0
"COG2771",9,127,1036,63,98,29
"COG2801",1504,2914,4466,1276,1875,2298
"COG2804",76,437,602,43,172,103
"COG2805",70,258,187,47,157,164
"COG2807",13,29,274,6,22,24
"COG2812",998,1014,596,1098,965,1223
"COG2813",5,45,173,4,26,5
"COG2814",343,204,756,307,174,278
"COG2815",92,348,145,67,136,246
"COG2816",198,142,277,297,305,162
"COG2818",242,176,186,122,261,142
"COG2819",138,91,4,86,104,114
"COG2820",334,274,297,317,315,368
"COG2821",18,17,196,12,23,14
"COG2822",3,21,141,3,14,0
"COG2823",10,30,232,8,16,5
"COG2824",0,17,145,3,13,8
"COG2825",26,31,146,7,27,20
"COG2826",222,362,389,356,176,91
"COG2827",31,49,66,21,31,29
"COG2828",17,41,184,15,44,30
"COG2829",6,70,85,9,4,18
"COG2830",216,76,1,112,129,124
"COG2831",18,77,0,25,35,71
"COG2832",13,42,124,19,27,28
"COG2834",12,58,129,5,24,8
"COG2835",0,4,37,0,1,0
"COG2836",13,12,0,3,21,1
"COG2837",36,31,239,12,169,23
"COG2839",70,10,0,34,43,37
"COG2840",12,23,171,7,11,4
"COG2841",0,4,41,0,1,0
"COG2842",103,91,11,27,10,112
"COG2843",442,449,60,191,360,231
"COG2844",18,45,386,9,19,12
"COG2845",3,1,0,0,11,0
"COG2846",75,32,106,37,100,127
"COG2848",186,226,103,304,255,313
"COG2849",210,40,0,122,108,304
"COG2850",2,16,146,2,4,0
"COG2851",53,9,60,63,56,71
"COG2852",34,71,42,9,23,15
"COG2853",11,27,157,14,28,36
"COG2854",9,16,95,2,6,15
"COG2855",544,225,249,654,465,389
"COG2856",154,260,346,253,87,406
"COG2859",121,24,41,253,55,166
"COG2860",191,156,300,124,88,209
"COG2861",18,33,162,12,16,12
"COG2862",11,18,133,6,12,8
"COG2863",3,0,0,0,0,3
"COG2864",16,23,205,3,16,5
"COG2865",1270,1044,83,2226,882,1031
"COG2866",81,223,129,44,108,227
"COG2867",1,9,89,3,5,0
"COG2868",32,91,31,46,87,88
"COG2869",207,67,13,153,111,141
"COG2870",68,62,233,47,170,169
"COG2871",276,118,4,306,196,274
"COG2872",122,157,120,70,75,112
"COG2873",859,723,264,1031,929,979
"COG2875",326,158,49,144,159,216
"COG2876",533,309,104,438,341,484
"COG2877",308,117,149,320,219,290
"COG2878",286,195,198,227,293,396
"COG2879",0,14,78,1,12,1
"COG2882",0,7,49,2,5,0
"COG2884",420,388,209,277,316,336
"COG2885",699,463,737,1145,696,607
"COG2887",11,46,0,0,6,1
"COG2890",344,444,359,478,389,460
"COG2891",6,18,139,5,10,6
"COG2893",56,125,487,51,98,108
"COG2894",47,158,135,99,248,144
"COG2895",381,179,169,121,420,340
"COG2896",86,221,239,115,121,119
"COG2897",5,43,302,7,30,7
"COG2898",14,0,42,9,28,7
"COG2900",0,5,55,2,3,0
"COG2901",2,12,119,6,8,1
"COG2904",3,26,181,2,16,8
"COG2906",0,1,57,0,4,0
"COG2907",0,0,0,0,0,0
"COG2908",332,132,142,401,230,290
"COG2909",61,189,248,38,70,40
"COG2910",16,33,3,21,48,20
"COG2911",58,87,419,37,90,89
"COG2912",1,19,133,2,10,0
"COG2913",2,15,67,2,8,1
"COG2914",0,4,75,2,4,0
"COG2915",2,8,57,0,4,0
"COG2916",0,13,292,8,10,3
"COG2917",7,9,105,5,6,8
"COG2918",6,32,198,9,15,1
"COG2919",10,8,41,3,3,3
"COG2920",2,5,79,7,5,2
"COG2921",1,4,30,2,3,3
"COG2922",1,15,76,4,6,0
"COG2923",1,8,90,3,6,0
"COG2924",4,13,59,0,9,1
"COG2925",8,20,98,0,3,12
"COG2926",1,11,75,1,9,16
"COG2927",6,11,130,2,9,7
"COG2928",0,0,0,13,1,29
"COG2929",18,10,111,9,12,0
"COG2931",27,23,2,12,287,47
"COG2932",100,200,48,39,69,55
"COG2933",2,14,128,4,12,5
"COG2935",0,0,0,0,0,0
"COG2936",108,77,45,144,36,116
"COG2937",8,41,447,5,25,2
"COG2938",1,9,59,1,5,0
"COG2939",0,10,0,0,0,0
"COG2942",546,225,308,532,700,404
"COG2943",1,52,378,7,26,2
"COG2944",6,28,124,2,33,2
"COG2945",10,1,0,0,0,4
"COG2946",97,132,713,72,125,138
"COG2947",3,3,0,0,6,2
"COG2948",4,7,0,5,8,15
"COG2949",36,107,165,14,103,10
"COG2951",11,20,173,3,21,10
"COG2954",193,138,43,481,201,184
"COG2956",12,10,113,4,5,8
"COG2957",282,109,0,440,323,235
"COG2958",0,13,14,3,1,0
"COG2959",0,8,48,2,1,0
"COG2960",0,12,62,2,2,0
"COG2961",14,20,113,11,59,4
"COG2962",27,84,106,18,44,18
"COG2963",294,318,2520,148,265,241
"COG2964",56,182,368,31,80,52
"COG2965",7,6,81,2,5,4
"COG2966",679,248,350,615,451,494
"COG2967",0,11,98,2,7,0
"COG2968",21,115,207,19,34,62
"COG2969",3,16,141,1,6,5
"COG2971",19,151,21,20,21,28
"COG2972",1486,2677,3442,1515,2978,1889
"COG2973",0,4,14,1,2,0
"COG2974",2,31,175,7,11,1
"COG2975",0,6,41,1,5,0
"COG2976",6,17,120,8,9,6
"COG2977",1,6,55,2,6,2
"COG2978",164,95,448,135,136,211
"COG2979",1,14,87,1,6,0
"COG2980",4,6,52,4,5,5
"COG2981",0,8,78,14,7,40
"COG2982",6,85,595,3,43,5
"COG2983",0,10,113,2,6,0
"COG2984",250,265,139,179,321,355
"COG2985",1920,690,442,1719,1134,1596
"COG2986",343,131,104,292,418,339
"COG2987",498,188,108,301,364,369
"COG2988",1,13,77,2,3,1
"COG2989",55,51,120,130,9,15
"COG2990",9,34,178,23,35,23
"COG2991",0,0,0,1,0,0
"COG2992",1,26,214,34,21,44
"COG2994",6,1,0,0,0,4
"COG2995",4,40,375,9,30,3
"COG2996",313,164,105,403,301,272
"COG2998",5,2,0,4,10,11
"COG2999",0,9,110,0,6,0
"COG3001",2,14,74,1,7,0
"COG3004",250,130,160,112,211,198
"COG3005",51,71,206,17,94,97
"COG3006",0,23,201,2,19,1
"COG3007",0,2,0,3,7,6
"COG3008",7,60,397,8,27,7
"COG3009",0,12,107,2,7,3
"COG3010",82,78,214,66,111,117
"COG3012",1,18,91,9,19,21
"COG3013",1,8,107,1,4,0
"COG3014",2,1,0,1,0,0
"COG3015",50,46,81,271,56,37
"COG3016",46,26,17,12,1,31
"COG3017",1,12,57,4,7,2
"COG3019",0,0,0,0,0,0
"COG3021",413,111,131,403,139,239
"COG3022",236,131,297,406,266,211
"COG3023",613,488,134,472,384,408
"COG3024",2,0,0,6,1,1
"COG3025",24,64,195,12,12,43
"COG3026",2,22,166,3,10,0
"COG3027",11,45,107,5,13,6
"COG3028",7,23,96,7,9,11
"COG3029",1,11,91,0,11,0
"COG3030",0,7,99,1,9,0
"COG3031",0,25,140,3,8,0
"COG3033",184,125,323,109,119,155
"COG3034",9,14,97,2,18,2
"COG3036",1,3,44,2,2,0
"COG3037",16,48,149,26,54,53
"COG3038",0,30,297,8,33,0
"COG3039",1262,342,518,497,431,43
"COG3040",43,47,119,21,94,54
"COG3041",32,76,101,240,49,60
"COG3042",0,9,79,1,4,0
"COG3043",2,11,91,1,1,3
"COG3044",35,63,107,81,67,113
"COG3045",8,23,128,2,8,5
"COG3047",1,5,48,0,1,0
"COG3048",13,93,251,3,29,42
"COG3049",442,426,148,305,455,498
"COG3050",0,8,44,0,3,1
"COG3051",48,145,284,30,105,153
"COG3052",6,51,88,15,22,38
"COG3053",19,66,225,24,51,66
"COG3054",3,30,127,4,7,2
"COG3055",174,119,327,202,257,115
"COG3056",0,6,102,1,7,0
"COG3057",1,6,45,0,1,0
"COG3058",6,27,196,15,16,5
"COG3059",178,78,140,90,117,130
"COG3060",1,5,89,0,8,0
"COG3061",1,1,34,0,3,1
"COG3062",0,4,60,1,2,0
"COG3063",0,0,0,0,0,0
"COG3064",3,19,105,4,8,0
"COG3065",4,9,116,1,12,1
"COG3066",0,7,103,1,2,1
"COG3067",1,29,180,8,11,1
"COG3068",0,24,133,0,9,0
"COG3069",69,84,680,69,36,163
"COG3070",27,65,201,12,54,21
"COG3071",3,26,158,4,10,1
"COG3072",5,35,398,11,18,3
"COG3073",0,8,111,4,4,0
"COG3074",0,4,75,3,8,0
"COG3075",176,7,131,81,12,55
"COG3076",2,10,117,2,13,1
"COG3077",85,151,106,52,125,67
"COG3078",0,7,71,1,4,0
"COG3079",1,22,139,1,12,0
"COG3080",1,6,80,3,9,0
"COG3081",2,24,143,7,4,1
"COG3082",1,7,47,0,6,0
"COG3083",66,43,271,11,69,65
"COG3084",3,14,153,1,5,0
"COG3085",1,18,129,1,15,2
"COG3086",0,16,108,10,10,26
"COG3087",8,24,178,7,9,9
"COG3088",4,36,277,3,23,14
"COG3089",1,7,62,2,4,0
"COG3090",151,102,827,178,295,347
"COG3091",3,10,78,2,5,0
"COG3092",3,10,99,1,10,2
"COG3093",173,117,168,63,127,12
"COG3094",0,11,90,1,3,0
"COG3095",2,12,104,2,4,0
"COG3096",3,30,310,6,33,2
"COG3097",1,12,92,6,3,0
"COG3098",0,6,51,1,4,0
"COG3099",0,12,78,1,3,1
"COG3100",0,9,76,0,5,0
"COG3101",1,6,76,3,4,0
"COG3102",1,15,70,3,11,0
"COG3103",69,380,293,72,156,74
"COG3104",614,294,901,441,550,522
"COG3105",1,20,142,1,8,0
"COG3106",1,12,180,4,15,1
"COG3107",1,23,261,3,16,1
"COG3108",0,15,83,5,5,1
"COG3109",2,30,121,2,6,0
"COG3110",3,14,110,0,10,0
"COG3111",9,16,168,0,13,14
"COG3112",1,5,80,2,5,0
"COG3113",1,13,78,3,8,0
"COG3114",0,1,15,1,2,0
"COG3115",3,2,46,1,2,1
"COG3116",1,12,99,3,8,0
"COG3117",2,21,141,6,14,10
"COG3118",2,10,47,1,7,0
"COG3119",2761,1714,834,3619,3959,3598
"COG3120",0,18,117,3,6,0
"COG3121",12,116,1320,28,92,2
"COG3122",0,4,118,2,5,0
"COG3123",1,5,50,3,4,2
"COG3124",25,13,80,6,31,36
"COG3125",0,4,41,1,2,0
"COG3126",1,8,47,1,4,0
"COG3127",1,17,273,2,15,3
"COG3128",2,8,126,0,8,1
"COG3129",34,39,99,9,130,19
"COG3130",0,2,35,1,1,0
"COG3131",7,58,421,5,25,4
"COG3132",1,11,108,2,2,0
"COG3133",0,11,66,0,3,0
"COG3134",1,10,64,0,9,1
"COG3135",1,1,24,0,0,0
"COG3136",1,6,45,0,2,0
"COG3137",0,6,73,0,1,2
"COG3138",0,12,109,2,11,1
"COG3139",1,5,51,2,5,0
"COG3140",0,4,32,1,7,0
"COG3141",1,10,58,2,2,0
"COG3142",241,109,132,266,165,241
"COG3143",0,9,120,1,7,0
"COG3144",2,37,139,5,16,18
"COG3145",1,9,104,1,4,1
"COG3147",0,1,48,0,2,0
