"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG1834",12,17,19,1,12,22
"COG1835",778,73,396,252,391,366
"COG1837",38,95,80,10,78,47
"COG1838",417,294,330,946,369,443
"COG1840",175,69,143,82,195,48
"COG1841",11,58,40,21,58,38
"COG1842",12,11,13,14,8,23
"COG1843",9,18,38,17,9,49
"COG1845",2,5,0,15,5,0
"COG1846",481,969,476,331,628,756
"COG1847",76,393,129,56,236,231
"COG1850",15,2,4,1,11,0
"COG1852",30,0,13,9,10,6
"COG1853",466,429,427,240,340,385
"COG1854",206,268,130,179,171,183
"COG1857",0,379,7,0,5,9
"COG1858",124,37,108,65,75,10
"COG1859",9,25,7,8,5,16
"COG1861",19,0,194,2,30,11
"COG1862",212,101,133,165,123,118
"COG1863",19,1,13,11,8,0
"COG1864",409,4,292,527,362,246
"COG1865",11,1,19,16,11,17
"COG1866",767,559,602,844,659,620
"COG1868",25,23,42,12,18,61
"COG1869",27,41,5,20,12,9
"COG1871",9,1,22,9,4,37
"COG1872",4,9,0,5,2,0
"COG1873",47,70,70,3,59,59
"COG1874",1156,1533,1306,487,1050,1447
"COG1875",229,9,313,30,175,156
"COG1876",100,291,201,10,87,113
"COG1877",204,42,102,20,191,246
"COG1878",34,70,53,14,66,108
"COG1879",1208,3482,861,1968,1242,1548
"COG1881",14,46,1,13,18,3
"COG1882",1444,1673,1196,1405,1344,1283
"COG1883",1081,350,977,529,876,587
"COG1884",629,49,552,269,720,579
"COG1886",34,34,18,23,11,67
"COG1887",296,862,385,515,901,598
"COG1892",0,0,0,0,2,0
"COG1893",459,189,448,122,359,293
"COG1894",216,763,299,70,395,326
"COG1895",112,121,100,184,90,184
"COG1896",74,349,189,48,229,251
"COG1897",317,359,351,416,358,417
"COG1898",701,334,670,795,469,465
"COG1899",0,0,3,1,6,0
"COG1900",2,0,12,0,7,0
"COG1902",472,869,535,241,673,626
"COG1903",354,258,225,54,243,352
"COG1904",496,80,452,581,426,348
"COG1905",116,180,127,21,129,132
"COG1906",30,0,11,23,16,6
"COG1908",13,71,20,2,30,13
"COG1910",8,150,8,5,26,32
"COG1912",1,2,3,13,1,0
"COG1913",33,0,0,50,2,0
"COG1914",259,206,367,141,270,226
"COG1915",9,0,6,5,10,3
"COG1917",522,406,530,273,448,443
"COG1918",685,663,486,1051,597,411
"COG1921",13,35,14,31,81,23
"COG1922",197,71,196,303,195,297
"COG1923",11,13,14,10,18,4
"COG1924",301,1057,673,238,707,932
"COG1925",156,436,148,105,206,230
"COG1928",7,0,78,0,8,4
"COG1929",274,442,331,445,274,344
"COG1930",1,0,0,0,1,2
"COG1932",424,377,466,574,513,414
"COG1934",11,22,3,10,4,0
"COG1937",51,285,102,45,114,110
"COG1939",45,138,93,26,88,129
"COG1940",1231,2134,1381,847,1512,1384
"COG1941",0,0,0,0,1,0
"COG1942",2,4,1,1,3,0
"COG1943",79,499,212,75,334,286
"COG1944",1,15,5,27,4,0
"COG1945",3,0,2,0,0,0
"COG1946",3,24,0,15,9,0
"COG1947",235,381,286,398,372,331
"COG1949",12,14,4,31,15,0
"COG1950",0,0,6,2,5,1
"COG1951",442,479,374,593,290,395
"COG1952",10,13,7,29,4,10
"COG1953",19,31,1,7,7,15
"COG1954",24,32,32,15,61,16
"COG1956",120,43,106,74,91,60
"COG1957",87,257,77,59,181,146
"COG1959",154,616,240,95,396,487
"COG1960",734,151,705,564,425,277
"COG1961",3712,6561,4067,931,5579,3731
"COG1963",36,4,39,7,24,8
"COG1964",1,288,7,6,20,26
"COG1965",6,6,1,9,3,0
"COG1966",806,157,591,819,698,485
"COG1968",441,529,421,327,326,269
"COG1969",14,17,9,11,18,1
"COG1970",129,68,164,221,161,142
"COG1971",240,256,236,67,256,303
"COG1972",30,72,14,41,21,1
"COG1974",242,310,233,152,309,274
"COG1975",76,411,140,42,216,215
"COG1977",7,7,1,5,4,0
"COG1979",537,700,467,221,474,580
"COG1982",194,1209,325,247,406,449
"COG1983",130,6,98,24,75,72
"COG1984",31,171,30,37,80,23
"COG1985",507,189,416,451,365,217
"COG1986",5,19,0,6,3,0
"COG1987",5,8,17,7,10,32
"COG1988",12,16,5,12,14,10
"COG1989",30,143,56,43,66,82
"COG1990",15,0,12,0,7,12
"COG1992",0,0,4,0,5,1
"COG1993",9,0,4,5,3,0
"COG1994",49,145,94,19,140,124
"COG1995",326,29,271,742,273,172
"COG2000",29,264,54,4,41,34
"COG2001",156,234,208,40,199,192
"COG2002",71,275,163,18,152,166
"COG2003",290,284,381,365,366,438
"COG2005",14,18,20,15,18,0
"COG2006",45,375,140,7,80,75
"COG2008",439,333,375,127,349,331
"COG2009",10,7,6,12,2,0
"COG2010",1,0,1,3,0,0
"COG2011",88,245,117,60,125,74
"COG2013",30,286,60,22,134,106
"COG2014",0,0,1,0,0,0
"COG2015",79,264,62,41,135,136
"COG2017",1465,800,1374,1083,1117,1257
"COG2020",0,0,3,0,10,5
"COG2021",0,0,7,1,25,0
"COG2022",218,309,206,46,130,154
"COG2025",417,66,428,591,503,301
"COG2026",10,28,11,22,26,62
"COG2027",198,84,207,530,221,246
"COG2030",229,148,156,275,261,144
"COG2031",22,12,31,29,21,12
"COG2032",10,23,2,9,12,4
"COG2033",26,49,36,94,51,34
"COG2035",62,47,104,46,142,38
"COG2038",358,244,299,109,264,342
"COG2039",11,28,21,24,38,14
"COG2040",11,9,83,20,4,11
"COG2041",7,26,0,13,4,5
"COG2043",2,0,8,1,3,1
"COG2045",5,0,2,3,1,0
"COG2046",0,0,5,0,0,0
"COG2048",17,95,37,6,38,29
"COG2049",21,159,35,26,64,16
"COG2050",455,58,391,289,255,138
"COG2052",19,97,52,3,72,43
"COG2055",65,283,51,57,175,35
"COG2056",4,30,4,5,9,6
"COG2057",14,12,25,20,47,13
"COG2059",737,860,704,990,549,626
"COG2060",457,292,441,158,347,361
"COG2062",0,17,1,10,8,1
"COG2063",5,7,0,3,3,0
"COG2064",4,4,5,0,0,1
"COG2065",24,8,23,13,18,16
"COG2066",365,63,264,152,216,252
"COG2067",128,21,91,205,136,73
"COG2068",26,267,35,27,66,58
"COG2069",4,135,5,1,32,30
"COG2070",455,442,520,147,532,689
"COG2071",389,191,191,1123,124,307
"COG2072",0,1,0,3,0,0
"COG2073",280,216,157,55,174,342
"COG2076",87,56,117,201,43,39
"COG2077",184,38,147,48,111,133
"COG2078",22,9,6,3,10,6
"COG2079",44,32,27,38,30,11
"COG2080",158,591,136,105,190,210
"COG2081",216,652,329,202,506,463
"COG2082",171,142,99,14,106,163
"COG2084",90,113,51,79,95,72
"COG2085",7,6,1,1,0,0
"COG2086",458,59,340,523,358,294
"COG2087",194,114,135,50,108,171
"COG2088",102,73,117,27,128,238
"COG2089",293,40,393,38,156,136
"COG2091",22,242,41,37,71,154
"COG2094",3,4,5,1,17,0
"COG2095",382,74,303,112,252,312
"COG2096",308,245,238,153,201,230
"COG2099",347,381,217,48,240,406
"COG2102",6,5,17,0,57,0
"COG2103",217,44,203,55,146,106
"COG2104",2,8,1,4,4,0
"COG2105",5,17,4,8,3,1
"COG2107",2,0,11,0,19,0
"COG2108",15,0,18,10,7,0
"COG2109",84,288,68,44,174,151
"COG2110",187,115,124,17,311,316
"COG2111",18,0,19,14,17,2
"COG2113",92,16,82,32,67,91
"COG2114",7,0,7,1,0,1
"COG2115",255,35,106,101,259,173
"COG2116",46,345,65,56,111,110
"COG2119",4,5,6,10,9,13
"COG2120",83,16,118,17,22,21
"COG2121",2,7,0,2,5,12
"COG2122",0,0,13,0,2,0
"COG2127",35,5,24,206,11,13
"COG2128",4,16,1,30,6,1
"COG2129",47,4,56,20,49,16
"COG2130",1,7,7,11,2,0
"COG2131",278,216,316,383,253,265
"COG2132",9,39,1,14,10,0
"COG2133",4,9,2,7,6,0
"COG2134",2,17,0,6,3,0
"COG2135",16,143,63,16,29,32
"COG2137",23,111,62,27,96,61
"COG2140",24,17,123,9,138,66
"COG2141",18,51,3,34,10,0
"COG2142",3,6,1,6,2,0
"COG2143",0,0,0,0,1,0
"COG2145",60,204,100,50,155,145
"COG2146",6,17,2,17,5,0
"COG2148",1253,1095,1663,952,1285,1493
"COG2149",4,13,1,6,2,0
"COG2151",136,19,96,233,87,68
"COG2152",827,54,920,522,516,969
"COG2153",6,73,6,10,23,3
"COG2155",10,66,36,1,31,10
"COG2156",136,127,134,54,106,87
"COG2158",5,47,17,3,24,45
"COG2159",87,231,90,41,106,92
"COG2160",539,728,505,134,340,408
"COG2161",16,56,37,4,17,12
"COG2162",10,9,11,20,23,0
"COG2163",0,0,2,0,0,0
"COG2165",28,43,12,28,7,0
"COG2166",275,30,151,319,117,150
"COG2168",6,3,0,2,4,0
"COG2169",62,22,68,23,52,72
"COG2170",5,8,1,14,4,0
"COG2171",6,37,16,21,65,2
"COG2172",87,304,126,33,185,193
"COG2173",284,25,215,26,134,218
"COG2175",0,21,1,5,6,0
"COG2176",406,870,718,364,897,759
"COG2177",434,409,443,465,497,345
"COG2179",54,136,121,21,97,104
"COG2180",18,14,3,10,4,0
"COG2181",4,16,12,11,4,0
"COG2182",46,420,171,54,168,319
"COG2183",674,921,684,460,703,745
"COG2184",121,310,78,524,283,247
"COG2185",782,67,679,234,618,495
"COG2186",199,223,156,187,383,156
"COG2188",280,396,302,103,243,247
"COG2189",290,404,350,580,306,413
"COG2190",274,1586,171,175,415,570
"COG2191",4,11,4,0,0,0
"COG2192",11,0,1,15,0,64
"COG2193",80,30,39,11,59,57
"COG2194",404,191,494,1373,442,275
"COG2195",1408,568,1409,2243,1168,1005
"COG2197",2305,620,2626,1283,1843,1741
"COG2198",38,158,18,118,38,1
"COG2199",586,2173,843,530,641,1518
"COG2200",306,1025,452,288,289,792
"COG2201",32,17,37,14,7,45
"COG2202",181,501,388,121,191,185
"COG2203",4,17,18,24,8,3
"COG2204",4044,263,2395,2752,1756,2390
"COG2205",703,672,629,117,401,431
"COG2206",115,417,355,62,258,568
"COG2207",9915,5643,11957,7098,8973,10938
"COG2208",66,732,165,44,420,588
"COG2209",143,4,149,252,124,45
"COG2210",568,112,389,392,268,415
"COG2211",1161,1360,1028,721,2088,1332
"COG2212",1,0,0,0,0,0
"COG2213",20,119,11,55,63,10
"COG2214",248,189,220,288,285,284
"COG2215",2,15,1,3,1,0
"COG2216",413,293,548,189,327,342
"COG2217",1479,2656,1784,972,1485,1442
"COG2220",705,113,826,1289,729,489
"COG2221",35,604,44,11,87,134
"COG2222",193,331,142,43,143,133
"COG2223",22,33,2,28,9,0
"COG2224",2,28,0,16,10,0
"COG2225",16,68,2,38,14,0
"COG2226",217,164,192,344,188,156
"COG2227",120,5,84,8,28,29
"COG2230",34,336,42,40,68,76
"COG2231",0,12,0,11,0,1
"COG2233",588,1002,605,891,873,839
"COG2234",719,786,512,217,642,775
"COG2235",9,21,40,8,136,1
"COG2236",3,0,1,0,0,0
"COG2239",664,553,569,184,626,691
"COG2240",282,314,233,233,209,273
"COG2241",276,363,192,53,209,314
"COG2242",259,378,193,53,160,323
"COG2243",144,208,132,39,123,188
"COG2244",2550,1830,2227,1736,1838,2181
"COG2246",41,48,58,22,70,90
"COG2247",0,0,0,0,62,0
"COG2249",125,79,168,57,114,45
"COG2250",0,0,2,0,0,0
"COG2252",297,660,245,816,342,290
"COG2253",0,0,0,314,0,0
"COG2255",450,363,455,504,425,425
"COG2256",447,573,523,561,578,472
"COG2257",9,1,16,0,2,10
"COG2258",33,185,61,24,76,79
"COG2259",115,34,100,15,80,134
"COG2261",2,14,1,6,0,0
"COG2262",508,588,471,741,539,586
"COG2264",341,301,419,319,240,260
"COG2265",536,845,667,883,789,741
"COG2267",121,662,198,60,316,194
"COG2268",74,93,205,195,125,174
"COG2269",9,31,0,20,8,0
"COG2270",76,90,81,21,105,109
"COG2271",157,80,663,110,286,101
"COG2272",249,23,168,601,196,329
"COG2273",534,123,414,1718,490,449
"COG2274",808,794,674,1154,534,914
"COG2301",62,341,40,148,45,69
"COG2302",61,235,136,19,186,155
"COG2303",12,24,2,18,6,0
"COG2304",664,29,761,994,581,509
"COG2306",0,0,1,0,0,0
"COG2307",0,40,1,6,27,1
"COG2308",20,42,23,15,33,5
"COG2309",91,420,195,29,270,322
"COG2310",11,690,47,10,20,113
"COG2311",282,48,515,128,290,360
"COG2312",8,1,16,39,4,2
"COG2313",4,38,14,17,24,2
"COG2314",8,0,4,3,3,0
"COG2315",227,188,173,205,237,350
"COG2316",48,94,57,18,72,65
"COG2317",49,33,77,7,64,37
"COG2318",0,0,0,1,0,0
"COG2319",26,0,29,16,8,13
"COG2320",43,29,34,6,47,31
"COG2321",4,12,6,13,1,0
"COG2323",70,237,124,15,202,144
"COG2326",73,308,133,53,151,132
"COG2327",44,167,39,33,75,150
"COG2329",1,1,5,6,15,0
"COG2331",3,5,1,6,10,0
"COG2332",5,11,2,8,1,0
"COG2333",147,773,324,126,555,551
"COG2334",14,28,11,33,17,24
"COG2335",0,0,0,0,0,0
"COG2336",9,14,0,3,2,0
"COG2337",653,222,232,58,383,490
"COG2339",8,20,33,1,5,14
"COG2340",27,4,46,7,13,30
"COG2342",0,0,0,0,0,0
"COG2344",224,143,200,74,298,335
"COG2346",0,0,0,0,1,0
"COG2348",58,26,89,28,120,86
"COG2350",6,9,1,4,1,1
"COG2351",20,15,5,14,3,0
"COG2352",5,72,4,50,72,6
"COG2353",48,12,1,8,1,0
"COG2354",3,10,1,9,2,0
"COG2355",438,223,251,1130,212,329
"COG2356",108,12,15,584,34,0
"COG2357",106,635,260,72,274,312
"COG2358",121,257,132,33,179,205
"COG2359",4,7,5,2,5,3
"COG2360",92,18,60,413,26,24
"COG2361",61,3,42,111,57,57
"COG2362",25,11,14,2,29,6
"COG2363",5,9,1,6,4,0
"COG2364",206,346,163,111,160,253
"COG2365",257,216,363,18,261,201
"COG2366",0,3,0,0,8,0
"COG2367",475,786,320,81,311,281
"COG2368",18,14,53,7,74,20
"COG2369",5,0,12,14,79,0
"COG2371",6,140,14,9,6,14
"COG2372",3,9,0,9,5,0
"COG2373",975,108,1298,2741,1015,639
"COG2374",45,0,1,9,36,68
"COG2375",9,9,0,7,3,0
"COG2376",111,396,68,93,132,34
"COG2377",81,13,54,27,27,31
"COG2378",50,96,149,167,265,140
"COG2379",56,8,66,0,46,43
"COG2382",574,228,342,325,157,346
"COG2384",33,265,108,37,158,182
"COG2385",513,354,604,130,393,552
"COG2386",7,7,1,5,1,1
"COG2388",85,20,66,23,54,79
"COG2390",49,76,46,75,95,31
"COG2391",10,35,1,20,12,1
"COG2404",31,1,6,0,1,21
"COG2405",1,0,0,0,4,20
"COG2406",36,0,38,0,46,27
"COG2407",771,810,599,914,772,920
"COG2409",0,0,0,0,0,0
"COG2414",83,46,16,23,43,29
"COG2421",30,1,12,17,8,1
"COG2423",15,15,82,3,56,94
"COG2425",121,47,219,587,90,176
"COG2426",5,2,24,6,36,4
"COG2431",439,53,264,296,251,268
"COG2440",3,17,2,12,6,0
"COG2452",8,823,36,33,84,60
"COG2453",3,14,2,1,5,1
"COG2454",0,1,2,0,1,0
"COG2461",5,223,37,189,20,120
"COG2501",38,97,61,13,61,65
"COG2502",300,253,330,361,325,274
"COG2503",0,0,0,2,0,0
"COG2508",278,1339,404,118,573,765
"COG2509",717,899,764,514,656,603
"COG2510",29,103,44,10,80,94
"COG2513",116,14,176,37,168,33
"COG2514",0,3,0,0,0,0
"COG2515",30,38,42,27,54,14
"COG2516",0,0,1,0,0,0
"COG2518",1,4,0,2,4,0
"COG2519",0,13,6,5,18,0
"COG2602",14,229,33,126,70,51
"COG2603",4,11,1,9,2,0
"COG2604",2,0,30,3,9,57
"COG2605",397,58,336,252,317,586
"COG2606",195,286,265,77,285,255
"COG2607",67,290,122,62,303,334
"COG2608",64,410,132,45,162,101
"COG2609",8,27,0,20,7,0
"COG2610",257,715,216,147,343,259
"COG2703",3,0,42,6,8,44
"COG2704",503,94,324,489,240,220
"COG2706",257,267,204,95,175,281
"COG2707",1,8,0,3,2,0
"COG2710",86,1,99,64,161,103
"COG2715",403,160,279,447,273,350
"COG2716",0,8,1,4,0,0
"COG2717",81,44,48,15,3,13
"COG2718",7,18,2,12,5,0
"COG2719",1,9,2,5,3,0
"COG2720",70,272,181,29,103,120
"COG2721",626,100,417,630,456,302
"COG2723",718,2487,478,209,705,666
"COG2730",820,131,550,131,321,390
"COG2731",271,45,309,457,182,157
"COG2732",3,3,0,6,2,0
"COG2733",7,27,2,15,9,0
"COG2738",165,195,156,54,325,309
"COG2739",60,81,108,21,90,136
"COG2740",18,156,65,13,82,119
"COG2746",0,14,12,3,9,20
"COG2747",0,1,0,0,0,0
"COG2755",1598,510,1570,912,1130,1420
"COG2759",560,746,600,787,699,655
"COG2761",2,9,12,0,0,0
"COG2764",6,7,0,12,2,0
"COG2766",8,22,1,10,3,0
"COG2768",171,264,155,59,260,85
"COG2770",0,1,0,4,0,0
"COG2771",31,166,10,82,71,5
"COG2801",1527,2522,1507,566,1217,895
"COG2804",84,459,158,79,112,114
"COG2805",47,288,137,47,98,151
"COG2807",11,31,16,42,7,1
"COG2812",1056,1120,968,1238,983,1118
"COG2813",10,82,17,28,21,9
"COG2814",249,161,314,278,368,189
"COG2815",42,708,171,44,149,114
"COG2816",167,184,237,322,217,218
"COG2818",293,56,176,41,148,168
"COG2819",288,264,143,62,117,191
"COG2820",282,209,276,422,278,237
"COG2821",12,19,7,18,6,0
"COG2822",4,11,1,11,2,0
"COG2823",9,30,0,23,9,0
"COG2824",5,17,1,4,2,0
"COG2825",10,18,32,15,48,37
"COG2826",208,3354,296,286,423,552
"COG2827",11,60,42,12,46,46
"COG2828",15,23,8,22,4,5
"COG2829",21,8,9,14,19,3
"COG2830",149,22,182,38,107,142
"COG2831",14,6,22,34,23,0
"COG2832",3,96,22,17,23,83
"COG2834",8,53,27,17,12,9
"COG2835",5,3,1,3,1,0
"COG2836",1,1,6,18,4,0
"COG2837",33,29,76,13,39,56
"COG2839",46,0,91,6,34,21
"COG2840",7,14,3,31,6,0
"COG2841",2,5,0,1,0,0
"COG2842",15,0,15,408,23,52
"COG2843",459,423,565,64,397,499
"COG2844",19,79,11,51,40,1
"COG2845",1,0,1,0,0,0
"COG2846",169,22,78,38,37,96
"COG2848",93,397,197,518,283,296
"COG2849",105,1,69,64,220,144
"COG2850",39,18,4,16,2,0
"COG2851",26,6,26,29,56,33
"COG2852",28,4,35,10,57,9
"COG2853",5,9,5,17,6,1
"COG2854",11,14,1,14,3,0
"COG2855",369,237,372,180,393,240
"COG2856",117,46,96,285,257,160
"COG2859",220,17,139,334,83,109
"COG2860",206,195,147,74,179,147
"COG2861",18,15,9,29,6,2
"COG2862",5,15,2,6,3,0
"COG2863",1,0,0,0,0,0
"COG2864",9,21,1,21,4,0
"COG2865",868,1360,900,812,770,794
"COG2866",237,522,83,15,154,189
"COG2867",3,10,0,2,3,0
"COG2868",31,137,65,15,69,67
"COG2869",89,9,104,204,146,42
"COG2870",124,27,86,44,40,27
"COG2871",271,14,250,430,194,140
"COG2872",52,246,110,45,149,105
"COG2873",977,1109,828,1219,1017,1237
"COG2875",309,188,173,51,187,322
"COG2876",312,145,306,577,433,389
"COG2877",296,38,191,175,186,214
"COG2878",281,258,294,131,140,149
"COG2879",4,14,0,4,4,0
"COG2882",3,11,0,4,1,0
"COG2884",346,327,333,396,375,343
"COG2885",695,246,348,2031,470,301
"COG2887",0,68,2,15,85,1
"COG2890",328,461,400,387,423,451
"COG2891",7,24,2,21,7,1
"COG2893",106,249,55,83,140,123
"COG2894",32,288,115,32,136,222
"COG2895",242,207,181,99,300,310
"COG2896",36,216,64,42,131,108
"COG2897",20,44,5,21,21,7
"COG2898",3,55,12,22,24,7
"COG2900",0,5,0,4,2,0
"COG2901",2,14,1,14,2,0
"COG2904",2,11,4,18,7,0
"COG2906",4,6,0,1,0,0
"COG2907",1,1,0,3,0,0
"COG2908",388,28,252,421,203,227
"COG2909",28,373,86,71,80,60
"COG2910",42,10,45,10,28,95
"COG2911",40,56,42,68,26,0
"COG2912",3,12,2,5,2,0
"COG2913",7,7,0,8,2,0
"COG2914",2,9,0,2,0,0
"COG2915",5,3,1,3,2,0
"COG2916",8,26,0,21,6,0
"COG2917",4,7,3,9,0,0
"COG2918",74,38,9,135,0,3
"COG2919",3,22,3,14,6,1
"COG2920",3,15,2,3,0,0
"COG2921",4,3,3,5,0,0
"COG2922",0,15,0,10,0,0
"COG2923",3,13,1,7,1,0
"COG2924",1,8,0,9,2,0
"COG2925",9,16,13,24,5,0
"COG2926",1,7,0,7,1,0
"COG2927",6,10,0,7,2,0
"COG2928",0,0,7,11,1,0
"COG2929",47,2,1,4,5,20
"COG2931",42,0,255,1,85,141
"COG2932",62,158,84,31,100,102
"COG2933",2,18,0,11,5,0
"COG2935",1,0,3,5,0,0
"COG2936",186,37,196,17,99,278
"COG2937",13,41,0,39,20,0
"COG2938",1,7,0,2,3,0
"COG2939",0,0,0,4,4,0
"COG2942",578,444,590,121,402,439
"COG2943",10,35,0,23,3,0
"COG2944",1,26,8,30,12,20
"COG2945",0,0,0,0,0,0
"COG2946",45,749,65,109,246,255
"COG2947",2,0,1,0,2,0
"COG2948",13,20,11,10,0,0
"COG2949",29,12,106,18,71,28
"COG2951",12,17,11,18,4,0
"COG2954",214,242,206,209,185,211
"COG2956",8,20,4,19,2,0
"COG2957",276,378,346,897,234,333
"COG2958",0,0,1,0,0,0
"COG2959",2,9,1,11,0,0
"COG2960",2,6,0,3,1,0
"COG2961",18,15,77,11,43,36
"COG2962",29,14,15,32,9,2
"COG2963",135,599,178,173,189,101
"COG2964",61,178,97,33,106,46
"COG2965",1,5,0,12,2,0
"COG2966",521,393,383,789,499,355
"COG2967",7,9,0,9,3,0
"COG2968",22,12,14,23,23,6
"COG2969",6,10,1,11,3,0
"COG2971",9,31,22,2,32,25
"COG2972",1539,8979,2059,955,2210,3879
"COG2973",0,3,0,2,1,0
"COG2974",4,27,2,20,6,0
"COG2975",2,2,0,2,3,0
"COG2976",11,13,2,22,3,0
"COG2977",1,10,0,11,0,0
"COG2978",222,85,276,76,184,129
"COG2979",3,11,1,7,5,0
"COG2980",5,8,2,4,2,0
"COG2981",2,2,6,9,6,1
"COG2982",23,75,2,36,18,0
"COG2983",2,12,1,6,2,0
"COG2984",220,411,296,95,391,293
"COG2985",2117,194,1564,2588,1306,1430
"COG2986",575,95,420,121,300,404
"COG2987",561,76,398,162,280,355
"COG2988",4,7,0,2,2,0
"COG2989",53,10,37,473,101,65
"COG2990",19,31,9,27,7,0
"COG2991",0,1,0,0,0,0
"COG2992",6,31,0,16,4,1
"COG2994",4,0,1,1,1,0
"COG2995",13,33,3,26,12,0
"COG2996",303,293,300,381,286,352
"COG2998",1,6,0,0,0,0
"COG2999",2,13,0,8,3,0
"COG3001",1,22,2,11,15,0
"COG3004",269,80,253,44,164,236
"COG3005",99,28,48,46,79,33
"COG3006",11,17,1,17,1,0
"COG3007",1,182,19,3,14,22
"COG3008",19,36,2,38,8,1
"COG3009",6,13,1,11,2,1
"COG3010",59,347,41,22,63,100
"COG3012",3,16,3,12,3,1
"COG3013",6,11,0,7,4,0
"COG3014",0,0,2,0,5,0
"COG3015",130,26,79,309,61,89
"COG3016",90,18,78,146,70,2
"COG3017",3,6,6,13,2,0
"COG3019",0,0,0,0,0,0
"COG3021",300,31,194,362,215,164
"COG3022",205,460,241,255,200,194
"COG3023",460,179,533,583,446,501
"COG3024",1,1,1,4,1,0
"COG3025",28,19,25,38,16,2
"COG3026",2,15,0,9,2,0
"COG3027",6,7,18,16,10,4
"COG3028",12,15,5,17,1,0
"COG3029",5,5,1,7,2,0
"COG3030",1,10,0,6,3,0
"COG3031",6,12,0,9,1,0
"COG3033",141,23,203,40,181,67
"COG3034",10,7,2,17,3,2
"COG3036",1,7,0,4,2,0
"COG3037",13,161,16,64,67,93
"COG3038",3,28,0,18,7,0
"COG3039",2023,42,165,25,173,195
"COG3040",63,15,100,36,53,46
"COG3041",75,134,93,219,101,93
"COG3042",0,10,2,1,4,0
"COG3043",5,6,2,11,1,0
"COG3044",23,454,48,31,124,120
"COG3045",5,9,0,10,4,0
"COG3047",2,3,0,2,0,0
"COG3048",20,34,28,16,27,19
"COG3049",467,368,624,115,408,582
"COG3050",0,10,0,5,3,0
"COG3051",60,57,35,228,67,82
"COG3052",18,25,11,57,19,14
"COG3053",21,46,15,261,32,15
"COG3054",3,22,2,13,3,0
"COG3055",251,37,50,217,104,139
"COG3056",4,19,0,12,4,0
"COG3057",1,1,1,3,0,0
"COG3058",5,12,7,20,4,0
"COG3059",197,38,138,14,105,149
"COG3060",1,7,0,3,1,0
"COG3061",0,4,0,5,2,0
"COG3062",2,2,0,4,1,1
"COG3063",0,0,0,0,0,0
"COG3064",1,5,0,8,0,0
"COG3065",0,16,1,6,3,0
"COG3066",3,10,1,7,2,0
"COG3067",6,19,0,13,4,0
"COG3068",6,21,4,8,2,0
"COG3069",184,69,68,173,51,64
"COG3070",28,76,45,24,53,43
"COG3071",8,19,2,22,4,0
"COG3072",14,43,2,32,6,0
"COG3073",3,11,1,10,3,0
"COG3074",2,6,0,4,1,0
"COG3075",113,10,81,16,60,1
"COG3076",2,14,2,6,1,0
"COG3077",83,87,102,29,101,147
"COG3078",1,4,0,3,1,0
"COG3079",1,16,1,17,5,0
"COG3080",3,9,2,6,1,0
"COG3081",7,12,0,6,3,0
"COG3082",1,4,1,4,0,0
"COG3083",118,26,40,665,29,37
"COG3084",7,18,1,3,1,0
"COG3085",1,15,1,11,3,0
"COG3086",2,9,0,5,2,0
"COG3087",3,15,1,17,6,0
"COG3088",16,29,5,23,3,0
"COG3089",1,4,0,6,0,0
"COG3090",323,187,154,78,178,104
"COG3091",1,6,1,9,2,0
"COG3092",2,15,0,14,1,0
"COG3093",35,200,49,205,56,11
"COG3094",1,8,0,4,3,0
"COG3095",6,6,2,14,1,0
"COG3096",23,51,1,30,5,0
"COG3097",2,9,0,5,0,0
"COG3098",4,8,0,6,0,0
"COG3099",4,3,0,2,1,0
"COG3100",2,13,2,6,4,0
"COG3101",2,2,0,4,0,0
"COG3102",1,4,0,2,1,0
"COG3103",45,66,68,45,120,228
"COG3104",614,112,591,584,322,202
"COG3105",2,14,0,12,3,0
"COG3106",10,14,1,11,4,0
"COG3107",9,32,2,20,11,0
"COG3108",8,15,0,6,6,1
"COG3109",4,12,0,13,1,0
"COG3110",2,9,0,5,1,0
"COG3111",7,19,0,11,8,0
"COG3112",2,8,0,5,4,0
"COG3113",3,7,0,8,3,0
"COG3114",0,0,0,4,0,0
"COG3115",1,4,0,4,0,0
"COG3116",2,12,3,7,4,0
"COG3117",5,14,10,21,6,0
"COG3118",5,28,1,10,13,0
"COG3119",5494,906,5421,1113,3874,4882
"COG3120",2,11,0,5,1,0
"COG3121",30,158,11,96,46,0
"COG3122",3,9,0,6,8,0
"COG3123",7,12,1,13,2,0
"COG3124",50,11,34,5,14,9
"COG3125",3,4,0,3,0,0
"COG3126",2,8,1,2,0,0
"COG3127",5,23,1,16,4,1
"COG3128",7,19,0,11,2,0
"COG3129",18,10,58,2,73,45
"COG3130",2,6,0,2,2,0
"COG3131",13,44,2,27,10,1
"COG3132",4,17,1,7,2,0
"COG3133",5,8,0,5,0,0
"COG3134",3,15,0,4,3,0
"COG3135",0,2,0,2,2,0
"COG3136",0,6,0,4,1,0
"COG3137",4,7,0,4,3,0
"COG3138",4,12,0,8,2,0
"COG3139",1,4,0,2,2,0
"COG3140",1,3,0,2,1,0
"COG3141",2,7,0,2,3,0
"COG3142",209,182,192,117,200,189
"COG3143",8,12,0,7,3,0
"COG3144",7,13,20,18,13,13
"COG3145",2,13,0,4,2,1
