"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG1838",471,369,486,863,520,642
"COG1840",172,273,178,88,166,292
"COG1841",10,39,21,30,53,31
"COG1842",12,44,8,20,126,38
"COG1843",12,103,7,56,116,34
"COG1845",1,0,4,6,36,7
"COG1846",516,744,358,344,774,621
"COG1847",150,334,147,60,226,168
"COG1850",0,1,13,0,1,2
"COG1852",7,6,56,15,5,22
"COG1853",551,626,457,414,379,340
"COG1854",165,182,130,268,214,134
"COG1857",8,19,13,3,79,17
"COG1858",79,38,139,70,159,168
"COG1859",2,108,2,19,22,13
"COG1861",85,22,67,4,46,39
"COG1862",142,154,118,194,124,133
"COG1863",8,6,22,12,1,22
"COG1864",265,231,440,510,168,286
"COG1865",9,11,22,3,9,33
"COG1866",710,649,678,958,737,683
"COG1868",30,168,6,81,179,61
"COG1869",14,11,8,42,23,62
"COG1871",9,107,2,9,87,23
"COG1872",3,0,4,7,14,7
"COG1873",53,123,17,18,77,22
"COG1874",1375,787,1049,878,814,1169
"COG1875",228,112,214,46,55,213
"COG1876",184,424,94,77,183,66
"COG1877",219,85,104,63,105,198
"COG1878",46,55,80,25,71,53
"COG1879",1130,1215,1015,1596,1434,1534
"COG1881",6,7,16,22,28,48
"COG1882",1533,1131,1316,1132,1179,1660
"COG1883",889,729,854,581,670,701
"COG1884",900,488,1118,498,552,1037
"COG1886",24,60,19,40,111,50
"COG1887",364,376,245,105,349,165
"COG1892",0,0,0,0,2,0
"COG1893",514,364,343,226,529,378
"COG1894",233,468,323,141,357,423
"COG1895",134,76,53,104,60,129
"COG1896",167,248,157,33,198,102
"COG1897",223,251,215,406,418,291
"COG1898",396,315,343,487,313,456
"COG1899",0,5,7,0,0,16
"COG1900",10,2,6,6,0,17
"COG1902",719,567,630,331,586,638
"COG1903",376,251,163,109,262,350
"COG1904",443,310,492,604,459,449
"COG1905",93,103,87,48,69,115
"COG1906",13,17,31,8,8,52
"COG1908",7,23,20,15,3,36
"COG1910",9,15,3,12,11,25
"COG1912",2,1,7,2,1,10
"COG1913",0,0,10,134,0,2
"COG1914",320,127,379,92,151,195
"COG1915",20,2,30,2,13,5
"COG1917",389,497,492,284,421,416
"COG1918",537,693,694,805,620,450
"COG1921",37,15,33,41,51,54
"COG1922",179,156,231,681,147,302
"COG1923",13,41,37,62,18,24
"COG1924",450,639,375,1211,1258,680
"COG1925",166,323,124,126,416,202
"COG1928",9,131,36,5,47,5
"COG1929",264,224,251,374,231,282
"COG1930",0,1,0,1,1,2
"COG1932",406,501,462,478,421,418
"COG1934",9,2,8,38,28,12
"COG1937",86,171,68,60,155,107
"COG1939",94,194,80,35,158,82
"COG1940",1157,1273,1605,1837,1286,1201
"COG1941",0,1,0,0,0,0
"COG1942",6,4,7,11,5,10
"COG1943",100,351,136,89,221,302
"COG1944",6,1,6,53,31,65
"COG1945",0,1,0,1,0,2
"COG1946",1,0,8,11,16,3
"COG1947",325,362,379,347,407,318
"COG1949",10,2,10,14,22,13
"COG1950",2,3,2,2,0,0
"COG1951",595,435,542,884,642,771
"COG1952",14,7,6,31,33,9
"COG1953",14,29,24,15,12,17
"COG1954",13,52,25,22,65,56
"COG1956",99,75,109,53,98,97
"COG1957",85,246,107,70,94,98
"COG1959",219,400,169,153,411,236
"COG1960",833,456,793,718,698,799
"COG1961",3546,6890,3041,1412,4497,2225
"COG1963",26,117,24,18,41,36
"COG1964",7,12,1,7,7,16
"COG1965",9,1,5,8,11,7
"COG1966",718,706,641,839,873,789
"COG1968",407,454,461,384,493,381
"COG1969",24,13,33,8,26,51
"COG1970",132,186,162,121,117,144
"COG1971",243,371,229,137,316,244
"COG1972",29,11,68,36,46,103
"COG1974",290,364,196,261,429,146
"COG1975",180,88,126,115,308,253
"COG1977",6,2,2,3,5,8
"COG1979",642,392,407,321,449,707
"COG1982",396,619,327,310,830,502
"COG1983",98,46,65,41,52,95
"COG1984",21,24,31,21,96,34
"COG1985",378,246,390,610,411,413
"COG1986",2,12,2,6,19,5
"COG1987",6,64,4,24,71,25
"COG1988",11,26,7,14,31,28
"COG1989",35,194,41,52,166,47
"COG1990",26,12,0,6,20,5
"COG1992",5,2,4,5,1,0
"COG1993",3,3,7,5,3,7
"COG1994",55,145,91,41,55,40
"COG1995",309,177,382,469,270,352
"COG2000",23,52,21,11,16,38
"COG2001",168,221,199,75,204,208
"COG2002",130,277,85,62,251,81
"COG2003",210,316,287,645,539,451
"COG2005",14,20,21,35,27,34
"COG2006",88,70,135,28,33,83
"COG2008",424,293,319,133,217,308
"COG2009",18,3,12,6,13,24
"COG2010",0,1,4,7,0,5
"COG2011",101,200,98,119,98,85
"COG2013",70,145,76,18,118,72
"COG2014",0,1,0,0,0,0
"COG2015",92,66,49,41,126,60
"COG2017",1335,1161,1172,1391,1066,1031
"COG2020",3,0,10,2,0,4
"COG2021",11,8,47,14,4,1
"COG2022",314,147,261,188,171,181
"COG2025",538,406,590,500,412,505
"COG2026",1,19,8,17,17,7
"COG2027",193,64,158,231,226,304
"COG2030",168,90,262,225,107,172
"COG2031",17,12,26,13,27,60
"COG2032",6,22,2,8,19,3
"COG2033",33,43,59,128,48,63
"COG2035",45,272,137,68,136,101
"COG2038",331,269,276,180,274,418
"COG2039",8,7,16,29,36,29
"COG2040",18,10,13,11,17,53
"COG2041",3,2,4,13,20,3
"COG2043",4,3,8,5,2,6
"COG2045",9,6,5,1,2,17
"COG2046",0,0,0,1,0,0
"COG2048",12,58,66,26,6,47
"COG2049",23,19,13,12,97,49
"COG2050",252,210,313,307,208,321
"COG2052",26,90,30,15,56,37
"COG2055",60,37,68,61,81,55
"COG2056",8,6,16,4,6,1
"COG2057",27,25,58,27,40,41
"COG2059",695,576,599,500,406,345
"COG2060",494,256,465,610,251,492
"COG2062",3,0,14,29,16,2
"COG2063",4,0,2,39,15,11
"COG2064",21,5,13,0,45,1
"COG2065",11,38,27,15,1,36
"COG2066",351,151,241,134,177,352
"COG2067",95,60,161,413,95,172
"COG2068",33,44,31,18,46,81
"COG2069",7,14,16,6,13,2
"COG2070",684,522,517,312,641,659
"COG2071",402,197,378,699,318,389
"COG2072",0,0,0,11,0,1
"COG2073",320,209,138,141,185,351
"COG2076",44,36,65,32,71,88
"COG2077",135,87,118,96,94,140
"COG2078",4,0,67,404,2,37
"COG2079",59,18,37,32,46,69
"COG2080",126,151,126,86,218,293
"COG2081",366,600,326,270,582,332
"COG2082",160,164,105,59,124,168
"COG2084",120,109,106,74,178,153
"COG2085",1,0,1,0,4,4
"COG2086",464,288,385,453,379,404
"COG2087",210,173,150,90,135,240
"COG2088",140,364,65,39,356,100
"COG2089",238,248,168,121,159,282
"COG2091",49,158,35,46,146,66
"COG2094",6,17,12,0,3,9
"COG2095",340,157,251,163,274,367
"COG2096",268,134,179,136,110,272
"COG2099",369,266,171,148,203,363
"COG2102",16,63,38,22,9,6
"COG2103",181,81,194,137,101,165
"COG2104",1,4,1,9,6,4
"COG2105",1,0,1,9,12,7
"COG2107",18,9,30,13,7,6
"COG2108",4,10,6,1,0,15
"COG2109",98,187,90,63,99,103
"COG2110",241,246,253,131,253,229
"COG2111",17,23,27,3,6,17
"COG2113",95,40,69,72,62,161
"COG2114",0,68,0,0,2,3
"COG2115",245,212,222,160,160,231
"COG2116",89,252,107,99,244,85
"COG2119",9,33,4,8,35,20
"COG2120",70,71,33,20,50,41
"COG2121",4,0,0,1,1,24
"COG2122",6,1,7,7,1,13
"COG2127",24,11,30,109,19,31
"COG2128",5,5,15,43,19,21
"COG2129",52,97,32,31,90,36
"COG2130",2,0,0,11,10,2
"COG2131",257,333,248,291,241,281
"COG2132",14,1,10,56,44,20
"COG2133",5,0,5,7,21,16
"COG2134",1,0,3,12,29,8
"COG2135",15,21,41,10,20,19
"COG2137",21,87,51,57,33,45
"COG2140",92,66,34,8,6,70
"COG2141",10,0,9,65,88,29
"COG2142",3,0,3,4,9,5
"COG2143",0,0,1,1,0,0
"COG2145",157,59,121,191,219,136
"COG2146",4,0,2,10,28,8
"COG2148",1113,1506,1145,803,1105,1378
"COG2149",2,0,1,3,13,9
"COG2151",96,48,116,145,67,93
"COG2152",821,664,578,610,490,663
"COG2153",13,27,28,19,25,25
"COG2155",21,69,12,13,29,13
"COG2156",130,82,118,212,95,141
"COG2158",4,8,6,11,28,18
"COG2159",99,163,107,58,73,202
"COG2160",533,441,459,596,254,435
"COG2161",5,5,11,6,24,10
"COG2162",9,16,18,18,22,14
"COG2163",1,7,9,1,1,0
"COG2165",18,21,42,18,37,47
"COG2166",200,100,153,235,96,187
"COG2168",4,0,0,3,6,7
"COG2169",71,74,90,30,32,66
"COG2170",2,1,1,19,29,4
"COG2171",20,15,67,64,32,32
"COG2172",88,269,106,60,156,135
"COG2173",273,118,134,77,70,184
"COG2175",3,1,3,5,23,8
"COG2176",653,1324,540,318,952,573
"COG2177",430,504,469,452,481,342
"COG2179",76,216,67,27,136,58
"COG2180",4,11,7,24,23,22
"COG2181",13,13,10,27,34,22
"COG2182",128,736,90,572,630,213
"COG2183",670,853,789,849,832,823
"COG2184",105,233,147,178,147,129
"COG2185",796,394,793,394,504,840
"COG2186",252,251,219,177,484,298
"COG2188",262,391,282,108,275,246
"COG2189",419,304,288,514,249,268
"COG2190",267,364,145,138,373,251
"COG2191",11,4,3,7,2,16
"COG2192",4,146,8,6,7,0
"COG2193",108,66,38,37,44,73
"COG2194",422,294,590,685,332,675
"COG2195",1311,1110,1651,1864,1263,1540
"COG2197",1868,1267,1989,1158,1216,1312
"COG2198",51,9,49,120,272,130
"COG2199",764,3185,536,860,3151,1253
"COG2200",364,1432,220,440,1404,615
"COG2201",35,177,21,97,199,66
"COG2202",234,112,201,188,372,363
"COG2203",2,67,11,30,62,12
"COG2204",2710,1138,2823,3165,1477,2707
"COG2205",650,531,624,567,758,668
"COG2206",291,934,130,260,1481,579
"COG2207",6730,5114,5697,7773,7277,7832
"COG2208",195,451,189,160,333,295
"COG2209",121,90,218,305,113,124
"COG2210",469,179,365,165,271,507
"COG2211",1104,1427,1018,946,1540,1260
"COG2212",0,6,0,0,0,0
"COG2213",23,10,72,39,117,88
"COG2214",176,192,138,196,304,271
"COG2215",1,0,0,20,10,6
"COG2216",495,186,519,613,258,476
"COG2217",2035,2072,1890,1507,2232,1828
"COG2220",931,574,794,752,441,493
"COG2221",37,90,57,35,140,115
"COG2222",163,120,117,101,183,131
"COG2223",10,6,7,30,57,17
"COG2224",4,0,3,18,33,13
"COG2225",11,0,13,26,66,38
"COG2226",250,155,312,273,131,231
"COG2227",47,35,38,14,15,51
"COG2230",11,32,32,34,119,91
"COG2231",0,0,3,0,0,0
"COG2233",706,541,731,639,634,598
"COG2234",574,350,237,252,430,749
"COG2235",36,84,82,23,4,18
"COG2236",4,2,6,0,2,1
"COG2239",665,679,584,325,671,486
"COG2240",360,314,269,345,324,351
"COG2241",334,263,131,124,255,363
"COG2242",361,251,141,107,195,300
"COG2243",142,123,79,66,128,208
"COG2244",1727,2168,1728,1567,1830,2030
"COG2246",72,123,38,29,104,31
"COG2247",0,0,0,0,1,0
"COG2249",85,77,97,91,97,93
"COG2250",0,3,2,0,0,0
"COG2252",281,429,445,322,332,309
"COG2253",1,0,0,78,5,2
"COG2255",503,540,523,450,460,389
"COG2256",512,593,658,528,572,481
"COG2257",6,41,6,36,66,14
"COG2258",87,77,44,35,99,49
"COG2259",128,52,75,36,72,86
"COG2261",0,0,0,6,5,3
"COG2262",513,555,567,635,533,564
"COG2264",442,414,395,322,444,373
"COG2265",678,903,647,960,968,608
"COG2267",218,337,177,150,383,175
"COG2268",149,334,150,89,242,207
"COG2269",6,0,0,21,42,17
"COG2270",111,33,72,70,185,61
"COG2271",220,118,515,534,202,152
"COG2272",304,256,345,481,184,102
"COG2273",602,262,352,235,349,343
"COG2274",1000,316,576,2916,501,824
"COG2301",78,30,34,30,88,99
"COG2302",106,229,128,59,169,91
"COG2303",14,1,4,33,34,32
"COG2304",531,546,733,627,406,589
"COG2306",0,27,0,0,5,0
"COG2307",0,0,37,5,0,0
"COG2308",2,14,41,7,3,9
"COG2309",208,261,160,91,351,231
"COG2310",16,293,10,6,83,98
"COG2311",325,127,406,240,112,333
"COG2312",3,5,5,3,30,54
"COG2313",12,12,34,6,15,23
"COG2314",7,17,0,17,3,2
"COG2315",247,222,194,108,224,228
"COG2316",43,52,54,27,83,75
"COG2317",81,75,37,41,58,58
"COG2318",0,0,0,5,0,0
"COG2319",35,53,131,14,5,113
"COG2320",13,24,17,9,5,18
"COG2321",11,3,8,18,18,22
"COG2323",86,171,124,31,109,25
"COG2326",102,188,112,60,220,147
"COG2327",275,64,121,43,57,126
"COG2329",10,6,13,4,2,0
"COG2331",2,2,4,1,2,2
"COG2332",5,0,3,9,15,15
"COG2333",268,650,288,179,406,308
"COG2334",24,6,15,17,56,20
"COG2335",0,3,46,0,0,0
"COG2336",2,2,1,5,14,8
"COG2337",397,412,179,72,231,88
"COG2339",11,55,34,5,31,26
"COG2340",18,113,51,14,70,22
"COG2342",0,0,0,1,0,0
"COG2344",224,205,177,158,288,272
"COG2346",0,0,3,0,0,0
"COG2348",8,168,105,3,23,36
"COG2350",1,2,8,3,9,16
"COG2351",1,0,7,28,32,4
"COG2352",8,1,58,22,54,14
"COG2353",22,0,0,15,12,6
"COG2354",3,0,1,13,13,5
"COG2355",469,279,469,659,341,406
"COG2356",12,30,130,46,23,97
"COG2357",204,525,138,93,381,230
"COG2358",158,167,118,79,278,168
"COG2359",0,34,8,1,10,5
"COG2360",58,15,50,219,26,67
"COG2361",45,114,77,15,52,60
"COG2362",5,16,27,4,2,15
"COG2363",0,4,1,10,14,12
"COG2364",116,194,159,187,211,230
"COG2365",261,164,234,81,123,213
"COG2366",0,0,0,2,19,3
"COG2367",248,492,191,338,222,240
"COG2368",35,16,83,33,53,46
"COG2369",33,34,60,42,26,42
"COG2371",12,22,5,11,4,18
"COG2372",2,0,1,7,12,7
"COG2373",1083,623,1677,1288,746,1524
"COG2374",2,26,43,48,43,100
"COG2375",4,0,4,7,16,16
"COG2376",86,113,114,66,80,189
"COG2377",71,18,19,69,57,32
"COG2378",94,286,163,110,154,78
"COG2379",148,37,60,46,185,28
"COG2382",622,379,376,756,395,333
"COG2384",67,257,71,45,189,87
"COG2385",668,602,385,242,690,482
"COG2386",6,3,8,12,12,11
"COG2388",87,46,73,31,29,56
"COG2390",27,30,82,61,69,115
"COG2391",6,2,11,12,59,58
"COG2404",2,27,0,1,1,2
"COG2405",8,1,0,1,27,8
"COG2406",19,27,46,13,7,39
"COG2407",1026,723,688,827,760,887
"COG2409",0,0,0,1,0,0
"COG2414",161,14,86,55,126,59
"COG2421",18,10,34,7,4,55
"COG2423",41,73,67,22,80,77
"COG2425",151,68,216,291,205,166
"COG2426",7,43,22,5,6,3
"COG2431",318,136,270,340,175,370
"COG2440",5,0,8,5,34,5
"COG2452",15,115,27,37,27,26
"COG2453",6,0,4,4,25,8
"COG2454",0,0,0,0,2,3
"COG2461",71,135,20,17,90,79
"COG2501",53,102,54,13,53,43
"COG2502",328,299,363,539,344,293
"COG2503",3,1,6,0,1,15
"COG2508",340,759,304,162,547,307
"COG2509",830,851,836,644,897,666
"COG2510",26,69,50,145,80,36
"COG2513",72,164,130,83,256,126
"COG2515",34,28,47,12,25,36
"COG2516",0,4,0,1,2,0
"COG2518",5,1,0,9,12,9
"COG2519",2,0,22,2,0,8
"COG2602",16,142,5,35,86,73
"COG2603",3,1,5,16,17,25
"COG2604",2,26,1,185,80,30
"COG2605",481,329,338,534,379,489
"COG2606",244,354,274,137,324,232
"COG2607",209,368,125,122,351,171
"COG2608",108,241,51,101,103,109
"COG2609",8,1,3,13,26,12
"COG2610",267,250,280,208,531,432
"COG2703",30,119,9,29,141,52
"COG2704",388,155,333,237,279,395
"COG2706",268,183,193,138,325,270
"COG2707",0,0,1,8,12,8
"COG2710",70,167,156,112,58,140
"COG2715",315,275,359,488,310,385
"COG2716",3,0,1,10,18,8
"COG2717",185,15,7,15,88,14
"COG2718",2,0,7,8,27,9
"COG2719",2,0,2,13,35,6
"COG2720",121,307,110,51,193,102
"COG2721",514,433,398,573,515,457
"COG2723",524,729,236,308,560,338
"COG2730",563,1227,316,1161,583,154
"COG2731",207,139,221,192,267,208
"COG2732",2,1,5,9,9,4
"COG2733",15,0,23,50,35,41
"COG2738",277,261,241,133,277,241
"COG2739",69,182,59,35,161,56
"COG2740",48,102,57,31,92,52
"COG2746",7,75,10,4,84,16
"COG2747",1,0,0,1,2,0
"COG2755",1333,1389,1643,1948,1491,1689
"COG2759",726,628,686,533,657,605
"COG2761",5,2,0,8,5,0
"COG2764",2,6,2,3,16,6
"COG2766",5,1,4,10,35,19
"COG2768",162,165,191,118,146,275
"COG2770",0,1,0,3,11,0
"COG2771",27,10,38,56,162,76
"COG2801",1355,1324,1711,1564,1767,2008
"COG2804",81,341,116,100,337,175
"COG2805",80,463,117,82,295,145
"COG2807",4,2,27,30,45,22
"COG2812",1057,1139,971,1261,1048,1190
"COG2813",15,12,19,74,53,21
"COG2814",296,170,418,480,258,351
"COG2815",106,226,170,48,235,99
"COG2816",239,155,237,276,352,270
"COG2818",178,152,108,73,103,172
"COG2819",121,122,54,61,225,152
"COG2820",305,235,327,288,224,337
"COG2821",20,5,18,29,37,28
"COG2822",6,0,6,10,21,6
"COG2823",9,9,10,61,59,25
"COG2824",5,0,2,9,26,16
"COG2825",30,6,30,41,26,23
"COG2826",547,773,416,451,795,429
"COG2827",35,28,35,11,57,28
"COG2828",9,7,21,21,26,33
"COG2829",19,16,30,20,20,34
"COG2830",169,75,147,112,117,170
"COG2831",28,4,65,123,7,34
"COG2832",15,17,12,10,40,24
"COG2834",12,18,8,41,29,18
"COG2835",4,1,1,1,5,4
"COG2836",7,35,5,10,17,19
"COG2837",43,18,50,25,58,61
"COG2839",41,24,52,8,6,35
"COG2840",12,6,15,52,23,24
"COG2841",0,0,0,0,4,1
"COG2842",47,73,70,35,51,33
"COG2843",406,912,383,216,414,469
"COG2844",30,21,57,127,81,43
"COG2845",2,1,0,3,0,9
"COG2846",149,24,60,55,73,88
"COG2848",211,354,332,363,450,237
"COG2849",98,135,181,15,89,146
"COG2850",3,0,5,19,40,15
"COG2851",80,15,39,32,56,30
"COG2852",21,21,33,33,24,14
"COG2853",10,4,7,46,35,30
"COG2854",6,5,10,52,18,14
"COG2855",347,290,429,956,231,337
"COG2856",70,334,210,659,217,110
"COG2859",142,72,151,195,87,97
"COG2860",183,128,178,112,145,157
"COG2861",22,5,27,32,31,39
"COG2862",3,0,7,13,26,9
"COG2863",0,0,1,0,0,0
"COG2864",10,8,7,20,43,43
"COG2865",589,911,709,1079,913,1111
"COG2866",177,137,143,41,105,51
"COG2867",1,0,2,10,17,8
"COG2868",40,121,45,26,75,68
"COG2869",92,90,200,206,77,152
"COG2870",98,36,109,113,61,172
"COG2871",225,122,361,350,135,254
"COG2872",146,123,90,67,173,116
"COG2873",1006,862,992,1394,1153,1015
"COG2875",386,258,149,125,151,360
"COG2876",538,247,543,533,286,488
"COG2877",249,122,274,366,159,304
"COG2878",328,253,325,359,331,323
"COG2879",2,0,5,7,19,6
"COG2882",5,1,2,32,6,3
"COG2884",336,450,363,376,337,302
"COG2885",405,281,691,1117,319,835
"COG2887",0,5,60,4,0,1
"COG2890",392,378,426,489,467,404
"COG2891",6,3,2,40,24,20
"COG2893",70,44,80,69,134,95
"COG2894",48,204,41,87,250,146
"COG2895",200,175,290,140,409,283
"COG2896",110,115,55,110,176,126
"COG2897",26,21,12,22,43,17
"COG2898",12,8,24,17,17,17
"COG2900",1,1,2,4,6,3
"COG2901",5,0,4,6,17,8
"COG2904",4,1,9,50,29,27
"COG2906",0,0,0,5,4,4
"COG2907",0,0,0,5,2,3
"COG2908",296,158,312,383,205,319
"COG2909",49,106,64,119,205,83
"COG2910",25,15,60,30,15,19
"COG2911",43,16,126,234,70,166
"COG2912",3,0,4,7,15,4
"COG2913",3,0,6,36,11,12
"COG2914",2,0,1,3,7,4
"COG2915",0,0,1,36,14,9
"COG2916",7,2,6,32,26,12
"COG2917",9,4,4,29,18,16
"COG2918",122,5,25,23,46,217
"COG2919",5,3,7,29,13,5
"COG2920",6,2,2,39,14,8
"COG2921",5,4,3,1,11,6
"COG2922",6,0,4,3,20,4
"COG2923",3,0,0,6,23,5
"COG2924",6,1,0,6,22,8
"COG2925",18,8,18,19,31,17
"COG2926",1,0,1,3,10,17
"COG2927",5,6,6,13,20,16
"COG2928",3,0,0,1,0,21
"COG2929",13,20,6,0,13,7
"COG2931",54,95,17,32,88,33
"COG2932",41,125,56,77,162,111
"COG2933",6,0,4,13,27,16
"COG2935",8,0,0,0,0,0
"COG2936",266,52,181,57,240,201
"COG2937",16,0,12,129,71,21
"COG2938",0,0,1,7,17,4
"COG2939",1,0,14,0,0,0
"COG2942",430,406,390,688,315,339
"COG2943",17,1,15,23,52,28
"COG2944",4,13,8,15,25,16
"COG2945",0,0,7,0,0,0
"COG2946",193,117,94,32,103,95
"COG2947",4,6,0,2,7,4
"COG2948",0,15,7,7,26,0
"COG2949",33,92,36,67,28,44
"COG2951",16,3,3,55,35,28
"COG2954",184,196,263,229,157,108
"COG2956",7,5,13,46,19,20
"COG2957",275,199,422,221,308,336
"COG2958",1,0,0,4,1,6
"COG2959",0,0,2,47,6,10
"COG2960",1,1,2,6,10,9
"COG2961",32,6,10,52,36,22
"COG2962",28,28,34,32,44,67
"COG2963",178,140,181,185,288,316
"COG2964",81,61,82,41,90,51
"COG2965",9,0,2,5,17,5
"COG2966",433,300,555,639,561,543
"COG2967",4,0,0,7,18,9
"COG2968",33,56,40,51,41,39
"COG2969",11,1,6,34,31,8
"COG2971",17,56,17,5,39,32
"COG2972",1573,4498,1104,1130,3535,1850
"COG2973",0,0,0,2,3,1
"COG2974",4,0,4,49,21,14
"COG2975",3,2,3,4,12,3
"COG2976",12,4,9,43,32,13
"COG2977",1,0,5,8,20,2
"COG2978",187,110,194,202,149,215
"COG2979",1,0,4,10,13,4
"COG2980",3,3,3,38,21,12
"COG2981",2,5,2,41,12,26
"COG2982",8,0,8,55,86,33
"COG2983",2,0,3,2,7,7
"COG2984",327,449,231,86,252,154
"COG2985",1902,826,1700,1761,936,1885
"COG2986",547,227,399,135,187,452
"COG2987",608,200,326,161,165,484
"COG2988",1,0,3,7,17,7
"COG2989",54,38,131,369,38,42
"COG2990",11,2,20,23,34,36
"COG2991",0,0,0,1,2,1
"COG2992",10,1,4,15,16,23
"COG2994",1,2,8,0,1,1
"COG2995",6,0,10,67,58,25
"COG2996",299,342,288,339,345,365
"COG2998",3,6,2,4,0,15
"COG2999",2,0,1,4,20,9
"COG3001",1,0,11,12,5,9
"COG3004",309,107,229,62,71,170
"COG3005",75,27,58,38,46,83
"COG3006",6,0,3,8,26,11
"COG3007",5,21,2,57,11,13
"COG3008",15,21,20,90,75,44
"COG3009",2,0,4,25,12,2
"COG3010",71,45,60,46,61,99
"COG3012",10,2,1,5,20,20
"COG3013",1,0,3,10,23,11
"COG3014",4,6,3,5,2,10
"COG3015",82,31,94,160,56,139
"COG3016",135,37,98,26,12,100
"COG3017",13,4,6,49,16,9
"COG3019",0,0,0,3,0,0
"COG3021",259,135,367,326,206,269
"COG3022",188,185,245,245,237,241
"COG3023",479,253,544,934,249,334
"COG3024",2,2,3,26,2,4
"COG3025",37,25,51,18,29,70
"COG3026",4,0,6,15,17,10
"COG3027",13,7,11,12,20,20
"COG3028",8,6,5,24,18,9
"COG3029",2,0,4,44,20,3
"COG3030",2,0,2,26,7,4
"COG3031",7,0,10,13,19,3
"COG3033",116,91,108,54,76,86
"COG3034",8,4,2,53,12,30
"COG3036",1,0,0,2,7,2
"COG3037",19,7,17,46,56,96
"COG3038",6,0,6,7,52,15
"COG3039",3327,575,274,400,219,133
"COG3040",65,38,102,44,63,108
"COG3041",32,75,104,99,55,74
"COG3042",1,0,0,5,7,3
"COG3043",2,2,6,3,7,2
"COG3044",34,44,16,39,118,89
"COG3045",6,3,8,9,25,19
"COG3047",0,0,0,5,9,4
"COG3048",11,7,34,27,83,44
"COG3049",483,488,477,176,461,479
"COG3050",0,0,3,10,5,3
"COG3051",124,26,63,59,104,107
"COG3052",23,19,9,8,38,34
"COG3053",48,174,21,22,62,84
"COG3054",5,0,5,3,30,12
"COG3055",107,53,148,310,102,235
"COG3056",4,0,2,9,32,13
"COG3057",1,0,0,9,12,4
"COG3058",13,5,8,15,19,18
"COG3059",175,90,113,48,51,127
"COG3060",0,0,1,4,17,8
"COG3061",0,0,2,8,7,2
"COG3062",1,0,2,1,5,2
"COG3063",0,0,0,0,1,0
"COG3064",3,0,7,48,25,5
"COG3065",2,0,2,8,21,8
"COG3066",2,0,3,51,27,7
"COG3067",2,0,9,95,44,14
"COG3068",8,0,3,32,13,5
"COG3069",172,71,143,104,148,287
"COG3070",30,52,27,18,67,23
"COG3071",4,0,3,17,40,12
"COG3072",6,1,18,134,73,15
"COG3073",4,0,2,8,16,8
"COG3074",2,0,2,9,13,5
"COG3075",54,60,71,36,41,70
"COG3076",4,0,3,6,25,5
"COG3077",71,112,74,55,129,76
"COG3078",0,0,1,1,9,4
"COG3079",3,1,3,8,25,7
"COG3080",3,0,1,22,16,4
"COG3081",3,0,7,13,33,6
"COG3082",0,0,1,2,7,6
"COG3083",67,37,25,62,58,57
"COG3084",3,0,0,5,10,6
"COG3085",7,0,4,23,29,7
"COG3086",4,0,0,5,11,25
"COG3087",14,0,9,14,29,18
"COG3088",10,6,9,13,36,21
"COG3089",1,0,0,4,11,6
"COG3090",113,141,81,132,241,262
"COG3091",2,0,2,10,13,6
"COG3092",4,0,3,25,12,2
"COG3093",102,88,79,315,46,55
"COG3094",4,0,0,6,11,6
"COG3095",4,0,3,4,19,4
"COG3096",16,0,10,30,50,16
"COG3097",1,0,0,7,15,7
"COG3098",1,0,5,18,12,2
"COG3099",2,0,3,4,19,7
"COG3100",1,0,1,21,7,6
"COG3101",0,0,0,4,18,2
"COG3102",1,0,3,8,16,2
"COG3103",54,362,57,74,183,124
"COG3104",494,328,681,478,411,539
"COG3105",4,0,1,8,25,6
"COG3106",3,0,4,10,35,7
"COG3107",6,0,2,105,54,23
"COG3108",2,0,4,5,20,5
"COG3109",3,0,8,33,15,6
"COG3110",2,0,7,2,16,13
"COG3111",6,4,6,19,31,24
"COG3112",5,0,1,7,13,8
"COG3113",2,0,1,6,13,4
"COG3114",0,0,0,2,1,0
"COG3115",3,0,0,26,7,4
"COG3116",0,0,3,10,22,7
"COG3117",10,3,7,48,28,12
"COG3118",0,0,20,42,16,6
"COG3119",4430,2386,3671,2309,2164,4133
"COG3120",2,0,2,8,22,7
"COG3121",21,0,23,75,186,93
"COG3122",3,0,0,11,19,4
"COG3123",1,1,1,9,5,3
"COG3124",28,14,8,10,13,13
"COG3125",0,0,0,5,12,1
"COG3126",1,0,0,4,5,7
"COG3127",8,0,2,25,37,13
"COG3128",3,0,5,5,13,10
"COG3129",35,10,32,15,25,58
"COG3130",2,0,1,0,4,1
"COG3131",12,0,20,28,65,18
"COG3132",3,0,1,7,18,8
"COG3133",0,0,5,2,12,1
"COG3134",1,0,2,7,12,3
"COG3135",1,0,1,4,4,1
"COG3136",1,0,0,5,13,5
"COG3137",1,0,1,4,6,3
"COG3138",3,0,5,14,23,10
"COG3139",2,0,0,2,7,7
"COG3140",1,0,0,1,6,1
"COG3141",3,0,1,4,11,3
"COG3142",195,158,223,109,154,235
"COG3143",2,0,6,49,19,6
"COG3144",15,140,2,13,107,33
"COG3145",3,0,2,4,13,5
"COG3147",2,0,1,2,9,2
"COG3148",0,0,2,8,5,8
"COG3149",1,0,6,6,6,3
"COG3150",16,7,8,30,27,11
