"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG1834",19,15,34,26,22,13
"COG1835",752,452,406,272,93,804
"COG1837",80,19,62,69,95,53
"COG1838",360,441,445,555,353,423
"COG1840",126,245,44,154,66,162
"COG1841",39,32,45,46,62,23
"COG1842",44,17,17,73,24,18
"COG1843",44,7,51,76,17,7
"COG1845",0,7,0,7,14,4
"COG1846",623,439,821,387,965,466
"COG1847",212,110,210,206,308,67
"COG1850",17,2,0,3,6,9
"COG1852",0,43,5,1,2,40
"COG1853",475,386,577,492,425,489
"COG1854",210,136,169,174,174,137
"COG1857",30,6,8,28,387,1
"COG1858",65,84,9,70,40,111
"COG1859",46,76,16,14,31,5
"COG1861",36,66,7,23,0,28
"COG1862",218,124,147,101,113,234
"COG1863",8,3,0,10,1,11
"COG1864",275,342,258,415,6,417
"COG1865",9,7,13,12,1,12
"COG1866",606,645,623,983,586,774
"COG1868",53,9,61,127,20,23
"COG1869",16,19,15,25,32,22
"COG1871",14,6,28,65,3,8
"COG1872",0,13,0,4,4,1
"COG1873",74,15,93,54,46,46
"COG1874",843,1484,1357,714,1562,1168
"COG1875",177,201,129,80,8,236
"COG1876",286,73,153,170,300,93
"COG1877",148,241,234,59,41,224
"COG1878",80,54,91,57,67,45
"COG1879",1124,914,1463,2001,3617,1223
"COG1881",45,18,4,11,39,12
"COG1882",1088,1166,1293,1422,1670,1430
"COG1883",967,834,624,600,329,1057
"COG1884",787,1475,549,353,62,911
"COG1886",24,24,55,56,28,32
"COG1887",384,52,571,729,797,266
"COG1892",4,0,0,3,0,0
"COG1893",459,410,317,231,157,437
"COG1894",218,356,344,213,727,213
"COG1895",149,130,167,60,124,116
"COG1896",182,83,284,181,391,79
"COG1897",359,377,415,442,364,344
"COG1898",579,543,466,430,320,631
"COG1899",0,0,0,0,0,0
"COG1900",9,4,2,3,0,3
"COG1902",574,521,608,334,900,465
"COG1903",247,251,224,186,226,336
"COG1904",473,409,345,397,91,510
"COG1905",102,69,115,51,161,122
"COG1906",9,13,1,7,0,18
"COG1908",9,20,16,2,49,3
"COG1910",12,15,22,8,145,8
"COG1912",3,1,0,3,7,1
"COG1913",0,0,0,75,0,23
"COG1914",294,345,237,94,130,171
"COG1915",14,9,2,12,0,15
"COG1917",607,463,405,237,407,458
"COG1918",625,477,384,695,700,678
"COG1921",24,30,25,30,52,18
"COG1922",149,335,301,288,78,192
"COG1923",34,21,4,23,9,12
"COG1924",632,568,929,709,1080,274
"COG1925",203,157,234,236,443,149
"COG1928",48,8,7,84,0,6
"COG1929",245,328,327,374,475,289
"COG1930",0,2,4,0,1,0
"COG1932",504,510,420,362,409,443
"COG1934",5,13,0,14,14,6
"COG1937",153,73,117,102,280,49
"COG1939",111,68,117,103,120,43
"COG1940",1731,1163,1379,1611,2134,1177
"COG1941",0,0,0,0,0,0
"COG1942",0,5,0,6,4,3
"COG1943",318,400,340,295,739,113
"COG1944",0,39,1,35,17,2
"COG1945",0,3,0,0,0,1
"COG1946",22,10,0,3,14,0
"COG1947",329,320,309,266,272,176
"COG1949",12,20,1,21,24,7
"COG1950",0,0,0,0,3,0
"COG1951",431,497,523,617,495,466
"COG1952",15,18,12,22,16,11
"COG1953",4,14,17,9,22,21
"COG1954",30,9,10,39,23,23
"COG1956",96,76,54,119,40,119
"COG1957",157,53,175,66,278,103
"COG1959",359,169,481,209,619,133
"COG1960",546,639,496,724,187,723
"COG1961",2983,1686,2359,2965,6549,3703
"COG1963",27,11,7,65,4,33
"COG1964",0,14,35,3,186,3
"COG1965",1,8,0,5,3,5
"COG1966",589,721,505,789,159,793
"COG1968",472,367,443,541,501,431
"COG1969",12,96,0,23,15,15
"COG1970",252,148,131,184,69,116
"COG1971",280,124,361,226,240,235
"COG1972",15,94,2,46,76,30
"COG1974",289,153,328,386,330,258
"COG1975",110,227,193,83,406,103
"COG1977",3,7,1,3,5,4
"COG1979",438,505,495,278,672,589
"COG1982",392,389,464,479,1234,200
"COG1983",99,81,58,34,3,134
"COG1984",38,25,19,27,172,27
"COG1985",380,478,190,425,200,478
"COG1986",1,6,0,27,11,3
"COG1987",21,5,38,34,11,5
"COG1988",13,20,17,49,19,8
"COG1989",87,48,90,103,126,33
"COG1990",7,10,17,7,0,22
"COG1992",1,1,1,2,0,1
"COG1993",0,2,0,2,1,1
"COG1994",95,49,128,57,121,43
"COG1995",263,406,160,273,27,329
"COG2000",39,14,34,20,275,30
"COG2001",210,151,206,173,252,145
"COG2002",151,50,194,161,281,88
"COG2003",302,336,475,462,301,266
"COG2005",11,14,5,31,19,21
"COG2006",53,214,122,33,338,48
"COG2008",394,406,343,232,338,447
"COG2009",11,55,0,22,9,13
"COG2010",1,1,0,0,0,1
"COG2011",120,87,74,128,222,87
"COG2013",63,21,102,133,296,33
"COG2014",0,0,0,0,0,2
"COG2015",68,74,119,53,305,100
"COG2017",1456,1276,1284,1299,871,1480
"COG2020",1,0,4,2,0,1
"COG2021",0,8,0,7,0,0
"COG2022",229,241,214,213,314,203
"COG2025",301,414,311,442,67,410
"COG2026",2,15,56,16,30,12
"COG2027",184,372,252,76,52,137
"COG2030",439,133,138,178,131,175
"COG2031",12,23,7,29,14,19
"COG2032",5,8,6,5,27,12
"COG2033",36,69,27,66,38,29
"COG2035",115,65,24,120,30,56
"COG2038",256,447,338,177,229,383
"COG2039",59,57,13,23,22,8
"COG2040",25,19,16,12,7,21
"COG2041",3,6,2,6,20,4
"COG2043",0,18,6,1,0,3
"COG2045",7,11,0,4,0,5
"COG2046",0,0,0,0,0,0
"COG2048",36,12,24,12,91,10
"COG2049",41,18,15,25,174,34
"COG2050",298,351,136,203,76,398
"COG2052",44,36,52,16,62,23
"COG2055",30,118,38,38,261,54
"COG2056",2,15,3,1,37,3
"COG2057",14,20,5,27,8,14
"COG2059",625,684,624,758,859,697
"COG2060",407,575,349,162,276,460
"COG2062",26,1,1,1,17,2
"COG2063",0,7,0,4,13,3
"COG2064",13,1,1,57,3,2
"COG2065",39,42,2,17,7,27
"COG2066",185,380,257,111,50,393
"COG2067",129,84,71,76,19,131
"COG2068",39,66,58,22,267,28
"COG2069",9,3,27,6,115,4
"COG2070",487,606,669,398,437,449
"COG2071",170,263,213,522,179,397
"COG2072",0,0,0,0,2,0
"COG2073",245,322,333,120,232,300
"COG2076",77,139,41,40,61,63
"COG2077",148,145,159,58,39,153
"COG2078",46,6,8,8,13,17
"COG2079",28,21,11,43,21,51
"COG2080",112,151,186,130,619,140
"COG2081",365,207,483,484,655,192
"COG2082",133,156,146,81,130,168
"COG2084",56,129,66,98,98,91
"COG2085",28,1,0,0,3,3
"COG2086",301,390,286,361,57,400
"COG2087",140,166,165,101,118,164
"COG2088",125,31,209,139,84,98
"COG2089",240,318,143,110,20,235
"COG2091",59,28,154,110,257,17
"COG2094",19,0,0,5,6,3
"COG2095",374,408,297,127,60,395
"COG2096",257,260,268,90,221,321
"COG2099",343,350,404,164,387,348
"COG2102",13,24,0,7,3,5
"COG2103",164,299,109,143,39,227
"COG2104",1,3,1,4,8,2
"COG2105",0,9,1,14,23,6
"COG2107",2,8,0,1,0,1
"COG2108",0,3,0,16,0,20
"COG2109",89,176,155,86,297,86
"COG2110",172,126,302,327,125,160
"COG2111",5,8,1,13,1,19
"COG2113",105,115,71,43,20,110
"COG2114",3,0,0,5,0,6
"COG2115",225,155,110,100,32,374
"COG2116",109,97,95,165,298,31
"COG2119",15,30,10,37,7,2
"COG2120",65,46,12,31,14,78
"COG2121",1,2,8,0,0,4
"COG2122",7,9,1,2,0,0
"COG2127",17,16,11,138,3,33
"COG2128",4,12,0,12,25,8
"COG2129",31,31,21,54,8,26
"COG2130",0,6,0,6,9,2
"COG2131",287,248,276,249,189,301
"COG2132",5,36,0,23,45,9
"COG2133",0,5,0,6,9,6
"COG2134",0,11,0,12,21,1
"COG2135",33,19,36,23,142,20
"COG2137",56,23,41,75,129,36
"COG2140",173,44,77,53,21,22
"COG2141",1,30,0,22,51,11
"COG2142",0,5,0,5,9,5
"COG2143",0,0,0,0,0,0
"COG2145",161,143,185,256,208,65
"COG2146",1,6,0,11,14,9
"COG2148",1237,1209,1543,858,1077,1222
"COG2149",0,7,0,8,8,4
"COG2151",121,101,63,137,30,125
"COG2152",688,619,1014,536,67,726
"COG2153",18,22,8,10,44,3
"COG2155",31,7,23,24,61,18
"COG2156",160,167,94,60,119,150
"COG2158",9,4,44,22,49,3
"COG2159",115,138,107,94,226,96
"COG2160",345,527,418,408,713,526
"COG2161",20,6,10,17,53,17
"COG2162",8,9,1,11,9,16
"COG2163",7,2,0,4,0,2
"COG2165",3,27,2,25,44,29
"COG2166",175,190,162,107,20,168
"COG2168",0,6,0,7,10,3
"COG2169",30,106,77,16,17,65
"COG2170",0,13,1,17,17,4
"COG2171",68,25,3,21,58,7
"COG2172",123,65,146,141,292,93
"COG2173",140,168,205,94,25,269
"COG2175",0,5,0,6,16,1
"COG2176",778,370,748,817,862,373
"COG2177",426,376,344,519,426,444
"COG2179",99,37,91,92,140,48
"COG2180",6,16,0,18,20,6
"COG2181",7,11,0,22,11,7
"COG2182",307,26,313,338,413,41
"COG2183",649,908,641,881,932,689
"COG2184",229,84,208,292,290,116
"COG2185",729,1100,537,292,65,804
"COG2186",279,305,179,230,353,296
"COG2188",273,483,310,293,408,270
"COG2189",419,172,423,489,396,293
"COG2190",233,151,361,242,1595,279
"COG2191",7,10,1,1,9,3
"COG2192",0,12,60,35,0,10
"COG2193",48,79,77,25,33,73
"COG2194",448,672,313,831,197,431
"COG2195",1268,1252,1041,1516,589,1362
"COG2197",1682,2156,1776,1360,606,2261
"COG2198",4,94,1,96,157,39
"COG2199",1122,497,1529,1171,1429,356
"COG2200",605,289,732,887,959,338
"COG2201",47,26,28,125,17,32
"COG2202",83,295,182,224,475,199
"COG2203",5,5,4,35,20,3
"COG2204",1812,4441,2402,1775,256,4034
"COG2205",617,553,598,717,649,692
"COG2206",408,24,564,641,465,106
"COG2207",9975,11562,11203,6260,5654,9780
"COG2208",217,93,585,184,1047,96
"COG2209",105,161,58,142,2,140
"COG2210",234,376,430,227,105,586
"COG2211",1489,952,1297,1702,1348,1162
"COG2212",2,2,1,3,0,1
"COG2213",34,266,8,68,100,11
"COG2214",334,216,321,205,215,252
"COG2215",0,8,0,7,8,0
"COG2216",367,602,310,202,300,389
"COG2217",1916,1683,2181,1205,1757,1011
"COG2220",698,910,503,437,93,691
"COG2221",84,61,199,76,617,46
"COG2222",52,69,165,104,337,169
"COG2223",6,23,0,25,35,13
"COG2224",0,7,0,6,23,2
"COG2225",1,42,0,34,62,14
"COG2226",182,259,168,222,161,229
"COG2227",60,38,30,39,3,127
"COG2230",143,86,79,96,330,39
"COG2231",31,0,2,1,10,0
"COG2233",659,781,817,896,962,586
"COG2234",499,424,763,483,736,782
"COG2235",14,15,1,16,16,11
"COG2236",0,4,0,1,0,2
"COG2239",580,526,669,467,554,660
"COG2240",306,315,453,293,326,296
"COG2241",226,274,339,129,374,249
"COG2242",228,215,320,132,376,297
"COG2243",174,236,182,93,181,173
"COG2244",2195,1817,2278,1617,1811,2539
"COG2246",128,20,90,87,55,48
"COG2247",0,0,0,0,0,0
"COG2249",158,159,48,63,100,137
"COG2250",0,0,0,0,0,0
"COG2252",371,266,281,400,461,183
"COG2253",0,41,0,0,0,0
"COG2255",436,493,419,462,297,412
"COG2256",509,542,474,551,537,439
"COG2257",25,2,12,21,0,5
"COG2258",47,100,98,60,173,33
"COG2259",72,102,130,44,39,138
"COG2261",0,4,0,7,11,2
"COG2262",533,392,561,572,546,476
"COG2264",443,389,441,498,316,397
"COG2265",677,680,821,806,816,522
"COG2267",260,175,192,203,652,118
"COG2268",149,153,166,120,89,84
"COG2269",0,16,0,16,28,9
"COG2270",99,45,89,48,86,98
"COG2271",260,515,93,101,77,140
"COG2272",306,75,307,567,25,237
"COG2273",336,442,500,243,117,543
"COG2274",377,1050,920,1500,795,798
"COG2301",24,56,76,41,340,75
"COG2302",144,88,153,89,168,55
"COG2303",1,17,0,11,21,7
"COG2304",526,396,323,720,31,624
"COG2306",1,0,0,4,0,0
"COG2307",101,0,2,0,26,0
"COG2308",111,11,1,8,46,29
"COG2309",99,83,211,259,450,108
"COG2310",27,354,95,21,438,10
"COG2311",160,431,368,308,35,294
"COG2312",8,0,2,4,1,9
"COG2313",16,10,1,19,24,7
"COG2314",32,3,3,15,4,8
"COG2315",289,270,331,208,296,312
"COG2316",71,51,50,53,86,38
"COG2317",53,30,42,41,17,52
"COG2318",0,1,0,0,1,0
"COG2319",8,3,11,602,0,31
"COG2320",17,1,42,10,30,35
"COG2321",9,10,0,7,8,11
"COG2323",165,51,140,74,271,72
"COG2326",179,101,134,102,314,81
"COG2327",171,106,134,46,148,60
"COG2329",9,1,0,1,0,3
"COG2331",14,0,0,2,1,3
"COG2332",4,18,0,10,5,7
"COG2333",277,252,609,410,819,149
"COG2334",41,26,24,19,18,9
"COG2335",0,0,0,0,0,0
"COG2336",2,7,0,10,15,2
"COG2337",308,190,531,246,240,686
"COG2339",24,1,14,30,24,11
"COG2340",99,3,31,39,4,27
"COG2342",0,0,0,0,0,0
"COG2344",365,299,344,174,203,316
"COG2346",0,6,0,0,0,0
"COG2348",149,28,138,49,35,57
"COG2350",0,1,0,4,7,9
"COG2351",17,7,0,24,9,20
"COG2352",100,29,9,19,92,5
"COG2353",0,24,0,3,12,37
"COG2354",0,4,0,7,13,2
"COG2355",291,406,310,540,211,485
"COG2356",5,199,0,62,15,98
"COG2357",285,88,330,240,626,112
"COG2358",165,71,223,148,286,112
"COG2359",26,11,2,3,7,1
"COG2360",51,99,40,115,9,86
"COG2361",53,40,50,171,0,68
"COG2362",8,12,13,9,13,13
"COG2363",0,3,0,13,10,5
"COG2364",203,248,254,120,218,113
"COG2365",215,253,206,92,216,277
"COG2366",0,1,0,6,5,0
"COG2367",295,248,284,354,745,464
"COG2368",9,40,22,19,16,12
"COG2369",4,30,0,4,0,2
"COG2371",22,6,18,15,159,1
"COG2372",1,5,0,5,15,4
"COG2373",788,1497,686,1266,108,937
"COG2374",0,2,68,6,0,35
"COG2375",2,10,0,7,11,5
"COG2376",55,335,49,60,419,122
"COG2377",66,87,27,62,14,88
"COG2378",89,89,140,103,99,50
"COG2379",63,40,63,37,8,69
"COG2382",511,308,367,883,210,589
"COG2384",111,52,171,137,257,34
"COG2385",478,383,576,436,340,501
"COG2386",7,10,1,6,13,8
"COG2388",34,53,80,43,15,74
"COG2390",57,175,28,79,72,43
"COG2391",11,13,0,29,29,6
"COG2404",0,51,20,0,0,42
"COG2405",1,0,17,1,0,0
"COG2406",18,37,53,4,0,34
"COG2407",804,891,906,1012,1142,1131
"COG2409",0,0,0,0,0,0
"COG2414",42,150,34,43,49,66
"COG2421",4,32,1,3,1,23
"COG2423",87,15,89,42,8,24
"COG2425",135,209,163,258,35,164
"COG2426",31,4,1,7,3,13
"COG2431",230,395,264,286,58,393
"COG2440",0,7,0,10,11,4
"COG2452",52,181,51,24,775,14
"COG2453",1,10,0,8,13,4
"COG2454",0,0,0,1,0,0
"COG2461",38,6,110,39,235,12
"COG2501",76,20,57,71,87,41
"COG2502",294,314,272,346,312,278
"COG2503",0,0,0,1,0,0
"COG2508",517,137,753,254,915,165
"COG2509",716,661,885,850,912,652
"COG2510",48,27,90,52,190,32
"COG2513",53,16,45,85,22,110
"COG2514",0,0,0,0,7,0
"COG2515",11,18,11,27,24,27
"COG2516",0,0,0,0,1,0
"COG2518",1,8,0,2,7,1
"COG2519",45,1,0,0,14,2
"COG2602",37,66,60,52,196,19
"COG2603",0,12,0,12,12,1
"COG2604",29,0,48,75,0,4
"COG2605",283,247,606,258,82,418
"COG2606",333,259,289,227,287,213
"COG2607",110,115,250,230,447,96
"COG2608",129,35,128,91,449,65
"COG2609",0,10,1,12,35,6
"COG2610",203,334,286,180,727,280
"COG2703",56,1,48,64,3,1
"COG2704",358,486,202,221,102,487
"COG2706",235,224,295,313,276,235
"COG2707",2,26,0,10,5,4
"COG2710",137,34,113,88,0,91
"COG2715",213,231,206,442,157,398
"COG2716",0,9,0,4,9,3
"COG2717",25,8,18,17,53,94
"COG2718",3,13,0,11,15,9
"COG2719",9,6,0,14,14,4
"COG2720",158,30,185,231,294,74
"COG2721",430,509,339,255,78,609
"COG2723",357,181,710,494,2449,740
"COG2730",926,264,427,546,141,814
"COG2731",219,278,163,176,48,271
"COG2732",0,1,0,8,9,1
"COG2733",20,88,0,18,35,4
"COG2738",251,201,317,158,308,289
"COG2739",99,30,148,84,93,68
"COG2740",81,42,97,61,128,24
"COG2746",48,65,23,29,14,1
"COG2747",0,0,0,2,1,0
"COG2755",1663,1680,1454,1496,477,1614
"COG2759",598,682,657,469,486,366
"COG2761",0,3,0,1,6,0
"COG2764",1,6,0,10,2,3
"COG2766",3,8,0,19,26,15
"COG2768",252,367,89,146,343,242
"COG2770",0,2,0,5,1,0
"COG2771",7,54,6,69,170,31
"COG2801",2579,1482,885,4218,2486,1564
"COG2804",157,107,125,262,481,84
"COG2805",168,93,134,213,282,58
"COG2807",1,16,0,23,39,11
"COG2812",1183,1122,1198,1060,1154,1030
"COG2813",32,36,5,42,61,15
"COG2814",287,473,221,149,136,240
"COG2815",169,38,176,115,474,22
"COG2816",271,185,229,261,167,171
"COG2818",231,132,169,122,42,261
"COG2819",194,131,207,118,269,297
"COG2820",309,286,250,298,184,319
"COG2821",10,39,0,27,18,14
"COG2822",0,12,0,9,20,3
"COG2823",6,29,0,26,23,18
"COG2824",4,11,0,10,14,0
"COG2825",6,46,36,17,14,13
"COG2826",670,556,546,356,2270,146
"COG2827",20,24,33,30,124,18
"COG2828",7,19,8,26,20,19
"COG2829",5,63,1,15,16,23
"COG2830",114,163,154,48,11,141
"COG2831",0,9,0,104,5,11
"COG2832",27,22,71,37,75,4
"COG2834",3,21,11,17,45,5
"COG2835",0,3,0,1,3,5
"COG2836",3,0,1,7,0,0
"COG2837",11,65,61,32,33,30
"COG2839",29,44,20,9,0,51
"COG2840",7,26,0,10,20,9
"COG2841",0,3,0,2,6,1
"COG2842",14,81,44,14,0,14
"COG2843",516,387,524,361,493,459
"COG2844",88,54,1,43,74,18
"COG2845",0,4,0,0,0,1
"COG2846",123,71,94,176,23,176
"COG2848",326,186,271,442,432,116
"COG2849",161,69,153,87,0,106
"COG2850",1,18,0,8,20,44
"COG2851",25,32,22,35,13,31
"COG2852",43,36,3,13,5,39
"COG2853",3,23,1,17,17,13
"COG2854",4,17,0,12,17,7
"COG2855",366,481,243,319,236,361
"COG2856",166,102,144,125,46,125
"COG2859",156,168,84,207,12,212
"COG2860",207,213,161,140,215,192
"COG2861",11,25,0,27,26,15
"COG2862",0,12,0,12,13,5
"COG2863",0,5,0,1,0,0
"COG2864",0,49,0,19,28,10
"COG2865",1207,1469,1153,1392,938,583
"COG2866",77,25,207,139,537,237
"COG2867",0,6,0,4,8,1
"COG2868",78,30,92,84,151,30
"COG2869",133,173,35,139,7,119
"COG2870",80,161,26,116,35,103
"COG2871",203,342,174,251,15,265
"COG2872",93,53,111,97,230,51
"COG2873",855,854,1194,1125,1141,913
"COG2875",241,365,300,164,207,339
"COG2876",423,558,375,335,245,483
"COG2877",227,338,192,226,26,316
"COG2878",187,171,166,280,246,273
"COG2879",0,5,0,4,6,4
"COG2882",1,4,0,3,9,2
"COG2884",400,364,327,374,306,391
"COG2885",362,856,331,811,279,675
"COG2887",168,0,7,1,73,0
"COG2890",392,411,414,338,486,344
"COG2891",1,14,1,7,17,4
"COG2893",68,132,113,72,249,103
"COG2894",168,59,229,162,261,32
"COG2895",230,175,203,179,293,329
"COG2896",64,164,103,107,197,58
"COG2897",6,22,5,28,50,20
"COG2898",77,4,3,11,56,4
"COG2900",0,3,0,3,5,2
"COG2901",1,13,0,9,13,3
"COG2904",0,13,0,13,17,9
"COG2906",0,0,0,3,5,1
"COG2907",0,0,0,1,1,0
"COG2908",232,346,218,298,37,392
"COG2909",56,41,49,95,358,27
"COG2910",34,25,90,10,7,44
"COG2911",58,323,0,65,62,37
"COG2912",1,12,0,6,15,3
"COG2913",1,6,0,7,7,16
"COG2914",0,4,0,1,7,2
"COG2915",0,4,0,10,5,1
"COG2916",1,8,0,13,17,9
"COG2917",8,11,0,11,7,11
"COG2918",0,189,3,50,42,104
"COG2919",30,12,2,8,18,5
"COG2920",0,3,0,9,7,3
"COG2921",4,10,0,6,2,3
"COG2922",0,7,0,3,17,1
"COG2923",0,3,0,8,6,3
"COG2924",3,12,0,12,11,2
"COG2925",15,21,0,22,11,9
"COG2926",0,1,0,5,7,2
"COG2927",0,6,0,10,10,9
"COG2928",5,29,0,2,0,0
"COG2929",5,14,14,18,4,41
"COG2931",55,62,131,55,0,36
"COG2932",64,99,130,95,141,71
"COG2933",1,8,0,17,8,4
"COG2935",9,0,0,1,0,1
"COG2936",149,118,175,60,47,196
"COG2937",0,30,0,39,54,12
"COG2938",2,2,0,10,9,2
"COG2939",1,118,0,7,0,0
"COG2942",665,492,409,617,393,618
"COG2943",0,32,0,20,32,13
"COG2944",8,23,14,9,28,3
"COG2945",5,12,0,0,0,0
"COG2946",106,150,268,98,754,47
"COG2947",5,4,0,3,0,2
"COG2948",2,1,0,2,21,17
"COG2949",26,31,27,49,17,29
"COG2951",6,10,0,20,21,18
"COG2954",225,171,193,405,232,219
"COG2956",3,18,0,12,7,5
"COG2957",201,199,199,438,410,265
"COG2958",0,2,0,2,0,0
"COG2959",0,2,0,4,14,0
"COG2960",0,4,0,3,7,2
"COG2961",17,41,42,16,18,21
"COG2962",12,25,4,25,15,26
"COG2963",168,312,66,483,589,138
"COG2964",55,52,44,54,180,74
"COG2965",6,7,0,14,9,1
"COG2966",417,529,367,479,385,497
"COG2967",0,7,0,5,6,2
"COG2968",34,65,9,29,28,26
"COG2969",7,14,0,10,12,5
"COG2971",43,4,28,23,38,12
"COG2972",2282,962,3864,2407,8827,1501
"COG2973",0,1,0,1,1,1
"COG2974",1,10,0,15,19,7
"COG2975",5,4,0,4,7,1
"COG2976",3,23,1,7,9,3
"COG2977",0,7,0,7,10,1
"COG2978",153,215,163,100,65,196
"COG2979",0,6,0,7,9,3
"COG2980",3,9,0,6,9,5
"COG2981",0,5,0,6,4,2
"COG2982",0,44,0,39,88,16
"COG2983",0,4,0,10,10,0
"COG2984",297,95,323,269,417,215
"COG2985",1374,1754,1425,1174,215,2142
"COG2986",332,539,372,216,90,594
"COG2987",298,399,343,170,85,581
"COG2988",0,6,0,3,4,1
"COG2989",17,96,81,167,10,42
"COG2990",1,20,0,20,23,20
"COG2991",0,0,0,1,0,0
"COG2992",1,18,1,23,22,5
"COG2994",0,1,0,5,0,4
"COG2995",2,24,0,13,30,12
"COG2996",324,281,333,286,319,348
"COG2998",1,8,1,5,3,1
"COG2999",0,6,0,10,8,1
"COG3001",37,3,0,4,19,0
"COG3004",175,372,237,80,68,263
"COG3005",30,74,57,48,16,86
"COG3006",0,8,0,11,18,3
"COG3007",14,43,26,14,175,0
"COG3008",0,22,1,40,47,17
"COG3009",0,5,0,8,17,5
"COG3010",82,68,109,48,306,53
"COG3012",1,5,0,18,10,3
"COG3013",0,3,0,8,16,2
"COG3014",0,1,2,7,0,0
"COG3015",60,110,104,135,21,122
"COG3016",1,27,3,15,17,104
"COG3017",3,10,0,4,6,4
"COG3019",0,0,0,0,0,0
"COG3021",216,337,161,280,35,279
"COG3022",226,184,179,274,387,232
"COG3023",284,662,502,664,189,496
"COG3024",1,1,0,2,0,3
"COG3025",2,60,1,30,19,29
"COG3026",0,8,0,10,12,3
"COG3027",8,17,2,24,14,5
"COG3028",5,24,0,12,10,5
"COG3029",1,2,0,7,10,1
"COG3030",0,5,0,5,9,2
"COG3031",1,2,0,8,11,8
"COG3033",103,115,63,44,19,84
"COG3034",3,9,1,5,6,14
"COG3036",0,4,0,2,3,0
"COG3037",78,80,127,85,173,10
"COG3038",0,17,0,21,25,5
"COG3039",197,146,206,509,27,2134
"COG3040",45,65,77,46,23,63
"COG3041",84,34,85,87,153,72
"COG3042",1,0,0,8,5,1
"COG3043",0,15,0,9,6,3
"COG3044",54,31,128,57,475,33
"COG3045",3,19,0,5,17,5
"COG3047",0,3,0,3,8,2
"COG3048",9,18,25,37,24,17
"COG3049",437,353,535,283,343,470
"COG3050",0,6,0,4,8,3
"COG3051",22,76,68,89,66,79
"COG3052",5,12,19,22,17,23
"COG3053",25,20,16,70,48,25
"COG3054",0,7,0,8,19,3
"COG3055",58,185,151,168,39,283
"COG3056",1,19,0,5,10,2
"COG3057",0,7,0,5,6,0
"COG3058",5,34,0,14,19,5
"COG3059",131,134,139,39,44,184
"COG3060",2,3,0,8,13,2
"COG3061",0,2,0,4,6,2
"COG3062",0,2,0,3,3,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,0,8,11,1
"COG3065",0,8,0,13,16,3
"COG3066",0,1,0,8,8,6
"COG3067",0,10,0,15,26,3
"COG3068",0,5,0,11,12,6
"COG3069",104,101,46,118,58,115
"COG3070",62,14,58,43,83,32
"COG3071",0,14,0,15,23,6
"COG3072",0,29,1,28,48,12
"COG3073",0,5,0,5,15,7
"COG3074",0,7,0,10,5,0
"COG3075",115,178,0,25,13,109
"COG3076",0,7,0,7,14,2
"COG3077",75,44,132,77,87,80
"COG3078",0,6,0,4,5,3
"COG3079",0,2,0,9,10,4
"COG3080",0,5,0,8,8,1
"COG3081",21,13,1,8,10,2
"COG3082",0,1,0,1,6,1
"COG3083",70,55,29,39,14,75
"COG3084",0,9,0,3,12,3
"COG3085",0,6,0,9,16,5
"COG3086",0,1,1,3,3,1
"COG3087",5,21,0,15,22,8
"COG3088",8,30,0,25,27,22
"COG3089",0,5,0,1,6,0
"COG3090",160,131,133,117,185,315
"COG3091",0,4,0,5,10,2
"COG3092",1,5,0,5,12,3
"COG3093",22,41,22,58,192,28
"COG3094",0,4,0,6,5,5
"COG3095",0,6,0,12,12,1
"COG3096",0,26,0,29,48,16
"COG3097",0,4,0,7,8,1
"COG3098",0,4,0,4,12,1
"COG3099",0,6,0,1,5,3
"COG3100",0,6,0,6,2,2
"COG3101",0,11,0,4,2,5
"COG3102",0,3,0,5,10,3
"COG3103",96,34,207,234,48,40
"COG3104",812,608,336,460,111,609
"COG3105",0,5,0,3,5,4
"COG3106",0,15,0,15,24,11
"COG3107",0,30,0,13,40,4
"COG3108",0,5,0,7,12,1
"COG3109",0,6,0,7,9,3
"COG3110",1,9,0,6,10,4
"COG3111",5,43,0,12,19,10
"COG3112",0,4,0,5,9,2
"COG3113",0,8,0,6,9,4
"COG3114",0,0,0,0,1,0
"COG3115",0,2,0,2,4,0
"COG3116",0,3,0,6,7,4
"COG3117",6,24,0,21,18,8
"COG3118",29,2,0,4,33,3
"COG3119",4240,4549,4937,2218,895,5494
"COG3120",0,7,0,8,8,4
"COG3121",5,85,2,92,158,41
"COG3122",0,5,0,6,11,4
"COG3123",0,7,0,9,9,3
"COG3124",38,18,12,12,8,40
"COG3125",0,1,0,2,3,1
"COG3126",0,3,0,2,4,5
"COG3127",0,15,2,23,24,7
"COG3128",1,9,0,11,4,8
"COG3129",9,46,40,9,11,12
"COG3130",0,3,0,3,3,2
"COG3131",1,25,1,30,44,9
"COG3132",0,8,0,9,12,0
"COG3133",0,3,0,7,7,1
"COG3134",0,2,0,12,10,3
"COG3135",0,1,1,4,2,0
"COG3136",1,1,1,4,7,1
"COG3137",0,3,0,6,8,2
"COG3138",1,5,0,7,15,0
"COG3139",0,3,0,8,4,3
"COG3140",0,2,0,3,3,0
"COG3141",0,2,0,2,5,1
"COG3142",211,159,199,163,144,146
"COG3143",1,14,0,13,13,3
"COG3144",17,9,12,117,24,4
"COG3145",0,5,0,7,11,2
