"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG1842",23,92,29,50,15,17
"COG1843",11,66,81,75,11,18
"COG1845",10,0,4,1,16,14
"COG1846",514,542,629,585,314,577
"COG1847",41,234,209,148,48,156
"COG1850",4,6,16,2,1,5
"COG1852",81,20,5,1,7,27
"COG1853",363,473,355,306,247,339
"COG1854",63,178,182,186,159,185
"COG1857",0,10,24,7,0,8
"COG1858",209,43,36,32,75,112
"COG1859",10,8,3,16,8,26
"COG1861",67,12,91,77,2,19
"COG1862",117,153,167,161,161,141
"COG1863",8,11,3,17,12,18
"COG1864",390,263,323,387,485,315
"COG1865",28,18,5,17,9,6
"COG1866",511,762,712,704,891,627
"COG1868",20,95,69,59,17,36
"COG1869",38,14,10,9,17,26
"COG1871",6,41,35,22,2,18
"COG1872",5,1,0,0,5,1
"COG1873",6,57,74,47,9,28
"COG1874",2215,922,854,1047,486,1057
"COG1875",255,118,202,161,28,236
"COG1876",32,165,165,299,7,105
"COG1877",174,52,131,148,23,247
"COG1878",36,57,78,69,20,94
"COG1879",1328,1457,1178,1000,2025,1194
"COG1881",16,11,11,6,15,14
"COG1882",1150,1135,1280,1447,1429,1357
"COG1883",930,779,914,953,561,942
"COG1884",836,601,826,809,290,1050
"COG1886",51,55,62,42,23,11
"COG1887",170,361,369,432,539,493
"COG1893",355,284,458,419,131,452
"COG1894",549,356,226,294,91,306
"COG1895",135,58,45,84,171,73
"COG1896",128,241,237,177,42,164
"COG1897",297,411,355,345,430,339
"COG1898",612,583,344,512,738,599
"COG1899",0,4,0,1,0,8
"COG1900",1,2,0,2,0,7
"COG1902",445,421,577,578,251,743
"COG1903",118,275,488,285,62,456
"COG1904",484,368,574,541,589,443
"COG1905",226,89,40,100,25,101
"COG1906",46,24,19,7,35,31
"COG1908",54,15,22,11,6,19
"COG1910",18,12,27,6,5,13
"COG1912",10,0,1,2,14,1
"COG1913",0,0,0,2,46,0
"COG1914",373,219,283,314,124,312
"COG1915",9,16,8,5,7,26
"COG1917",413,340,516,256,159,312
"COG1918",271,727,914,757,1063,709
"COG1921",39,21,25,19,36,44
"COG1922",271,232,191,257,316,252
"COG1923",11,31,13,16,16,11
"COG1924",261,1063,783,719,241,579
"COG1925",131,258,225,228,92,152
"COG1928",6,89,26,47,1,30
"COG1929",261,290,259,289,476,343
"COG1930",0,2,1,0,0,2
"COG1932",410,495,470,499,531,423
"COG1934",5,2,8,2,17,11
"COG1937",43,132,111,178,40,93
"COG1939",32,144,138,140,22,89
"COG1940",1327,1136,1664,1341,881,1501
"COG1941",0,0,0,1,0,0
"COG1942",8,3,9,0,4,9
"COG1943",193,418,209,300,81,266
"COG1944",8,1,4,1,32,1
"COG1945",5,1,2,0,0,8
"COG1946",6,2,10,1,17,2
"COG1947",209,438,307,329,420,280
"COG1949",14,7,17,1,35,8
"COG1950",1,0,3,1,1,1
"COG1951",514,566,525,563,927,548
"COG1952",19,4,9,3,16,19
"COG1953",33,11,3,3,7,16
"COG1954",27,49,45,45,17,25
"COG1956",98,47,83,122,91,98
"COG1957",107,43,86,30,51,61
"COG1959",119,401,398,319,93,228
"COG1960",606,501,616,687,931,815
"COG1961",1595,4850,4959,5531,997,4159
"COG1963",14,54,31,25,6,25
"COG1964",12,10,17,10,7,15
"COG1965",7,1,6,1,8,4
"COG1966",478,835,910,738,823,778
"COG1968",318,497,411,458,479,439
"COG1969",20,51,8,4,16,15
"COG1970",181,218,137,142,230,144
"COG1971",193,261,250,222,56,221
"COG1972",81,60,13,6,47,32
"COG1974",92,362,275,259,141,376
"COG1975",86,197,291,160,50,158
"COG1977",3,1,15,0,5,3
"COG1979",643,364,497,411,239,612
"COG1982",218,510,575,252,154,236
"COG1983",111,60,72,74,21,134
"COG1984",11,26,50,23,25,24
"COG1985",328,428,519,381,420,435
"COG1986",6,27,2,0,8,5
"COG1987",7,48,28,30,13,14
"COG1988",19,4,18,3,9,16
"COG1989",45,122,92,89,48,40
"COG1990",0,14,15,29,0,6
"COG1992",0,10,1,2,0,3
"COG1993",4,4,1,5,5,7
"COG1994",13,105,105,64,5,43
"COG1995",237,296,321,350,668,308
"COG2000",21,26,25,30,5,25
"COG2001",165,117,129,212,38,177
"COG2002",43,191,188,133,18,124
"COG2003",387,424,373,266,221,234
"COG2005",28,15,31,3,15,21
"COG2006",202,157,49,56,9,93
"COG2008",362,325,488,330,132,429
"COG2009",8,22,17,2,13,23
"COG2010",2,0,4,2,2,4
"COG2011",40,91,81,115,62,119
"COG2013",17,82,65,73,19,70
"COG2014",0,1,0,0,0,0
"COG2015",72,94,22,92,37,49
"COG2017",873,826,826,1189,1042,1359
"COG2020",2,2,1,5,0,9
"COG2021",0,14,4,16,0,31
"COG2022",176,182,190,245,74,230
"COG2025",372,492,441,535,569,535
"COG2026",17,5,24,4,20,25
"COG2027",341,111,243,166,478,177
"COG2030",203,120,209,178,290,209
"COG2031",27,29,13,12,36,48
"COG2032",14,11,1,5,5,10
"COG2033",17,108,30,28,99,34
"COG2035",57,131,30,79,51,101
"COG2038",290,297,340,251,67,222
"COG2039",18,20,31,15,17,17
"COG2040",35,22,17,7,14,16
"COG2041",8,1,2,1,10,9
"COG2043",0,3,2,1,0,18
"COG2045",6,7,4,3,1,1
"COG2046",0,0,5,0,0,0
"COG2048",9,34,17,39,7,31
"COG2049",15,25,42,27,22,22
"COG2050",479,265,321,344,299,343
"COG2052",7,59,41,35,6,36
"COG2055",110,75,53,42,55,55
"COG2056",0,7,3,3,5,12
"COG2057",16,15,19,29,22,75
"COG2059",595,707,522,607,994,630
"COG2060",591,206,387,426,140,400
"COG2062",4,0,16,0,9,1
"COG2063",7,0,0,0,5,1
"COG2064",0,2,3,5,0,3
"COG2065",17,40,16,17,10,25
"COG2066",350,175,231,290,166,438
"COG2067",46,122,56,61,245,177
"COG2068",49,40,38,27,15,36
"COG2069",3,10,10,16,4,8
"COG2070",518,551,640,675,160,672
"COG2071",328,292,248,224,1140,415
"COG2072",1,0,0,0,3,3
"COG2073",108,234,330,252,54,226
"COG2076",171,101,34,22,166,61
"COG2077",222,73,93,80,30,141
"COG2078",12,132,3,0,4,4
"COG2079",42,39,33,21,51,87
"COG2080",173,179,191,132,92,185
"COG2081",97,573,438,389,184,293
"COG2082",64,177,191,148,16,200
"COG2084",99,124,89,116,75,94
"COG2085",6,2,7,1,0,2
"COG2086",179,251,260,426,524,432
"COG2087",139,155,153,161,43,172
"COG2088",29,162,166,185,42,97
"COG2089",190,143,241,252,44,168
"COG2091",27,119,81,96,51,61
"COG2094",2,7,13,13,3,12
"COG2095",517,162,370,296,121,337
"COG2096",229,135,182,164,153,295
"COG2099",123,236,437,329,50,406
"COG2102",12,25,5,8,0,22
"COG2103",122,68,158,205,55,161
"COG2104",3,0,4,1,0,1
"COG2105",5,0,1,3,5,3
"COG2107",0,16,7,15,0,15
"COG2108",9,19,1,9,8,11
"COG2109",65,173,138,122,58,107
"COG2110",155,296,201,196,32,223
"COG2111",9,16,5,14,14,35
"COG2113",194,61,60,96,37,109
"COG2114",8,13,0,11,0,89
"COG2115",178,112,278,222,109,301
"COG2116",66,110,73,83,67,95
"COG2119",5,39,22,22,6,20
"COG2120",191,63,4,78,20,112
"COG2121",6,0,0,0,1,7
"COG2122",1,2,3,0,1,10
"COG2127",7,38,9,13,211,38
"COG2128",25,3,3,4,23,12
"COG2129",15,215,58,65,23,49
"COG2130",5,1,0,0,8,3
"COG2131",223,414,275,201,306,200
"COG2132",24,1,7,4,21,8
"COG2133",11,0,4,1,11,2
"COG2134",6,0,0,1,9,4
"COG2135",60,44,10,19,6,20
"COG2137",33,86,40,46,28,48
"COG2140",53,12,47,75,9,150
"COG2141",19,2,12,3,47,11
"COG2142",10,0,1,1,11,4
"COG2145",60,186,162,141,50,108
"COG2146",18,0,0,3,15,2
"COG2148",1913,1390,1332,1358,964,1129
"COG2149",4,0,0,1,10,0
"COG2151",111,85,92,84,221,99
"COG2152",1457,747,579,688,506,795
"COG2153",8,23,18,16,14,12
"COG2155",5,43,35,25,3,22
"COG2156",154,80,124,116,66,142
"COG2158",0,19,40,4,1,10
"COG2159",86,194,79,88,32,139
"COG2160",424,397,459,413,125,401
"COG2161",45,23,4,12,7,22
"COG2162",18,7,5,8,22,21
"COG2163",0,12,3,0,0,1
"COG2165",41,15,5,14,30,27
"COG2166",263,115,137,170,305,179
"COG2168",3,0,0,1,7,1
"COG2169",169,104,12,18,27,77
"COG2170",6,0,1,0,11,3
"COG2171",8,12,12,31,21,35
"COG2172",179,186,108,124,28,149
"COG2173",227,97,66,165,31,209
"COG2175",8,0,1,0,3,1
"COG2176",149,984,766,847,346,628
"COG2177",348,489,353,420,486,436
"COG2179",39,149,105,107,21,85
"COG2180",12,2,20,1,14,7
"COG2181",16,2,27,2,19,17
"COG2182",35,435,534,254,54,133
"COG2183",545,896,731,724,487,791
"COG2184",54,115,90,81,534,98
"COG2185",734,438,632,631,267,864
"COG2186",540,334,255,310,182,225
"COG2188",420,366,261,243,163,312
"COG2189",68,376,330,145,536,155
"COG2190",209,287,266,342,200,316
"COG2191",4,5,11,3,0,19
"COG2192",2,33,181,1,9,5
"COG2193",78,31,48,74,12,73
"COG2194",720,549,369,244,919,264
"COG2195",1223,1332,1230,1281,2225,1449
"COG2197",3656,1572,1212,1979,1217,2013
"COG2198",125,3,16,36,106,29
"COG2199",719,2079,1503,1324,546,684
"COG2200",312,533,495,609,271,239
"COG2201",18,104,76,99,9,15
"COG2202",339,85,74,133,108,169
"COG2203",17,21,14,6,13,11
"COG2204",3200,1865,1836,2434,2681,2599
"COG2205",585,622,602,628,214,783
"COG2206",66,812,577,439,56,222
"COG2207",13536,7924,7443,8569,7146,9594
"COG2208",107,294,312,135,23,139
"COG2209",119,117,163,142,230,123
"COG2210",593,193,256,358,403,354
"COG2211",597,1024,829,1303,704,1007
"COG2212",0,1,0,0,0,4
"COG2213",52,96,93,42,48,15
"COG2214",240,236,255,234,301,243
"COG2215",6,0,1,0,6,0
"COG2216",606,215,309,427,198,521
"COG2217",1420,2014,2604,1833,957,1384
"COG2220",962,493,606,645,1287,764
"COG2221",30,130,147,72,18,79
"COG2222",117,98,131,87,70,143
"COG2223",23,1,10,2,17,6
"COG2224",10,0,2,4,25,5
"COG2225",42,0,2,4,48,3
"COG2226",280,150,237,161,404,188
"COG2227",61,37,15,40,6,82
"COG2230",58,109,77,17,36,37
"COG2231",1,0,0,0,5,0
"COG2233",794,971,820,631,871,647
"COG2234",776,274,489,472,220,499
"COG2235",10,26,15,32,4,58
"COG2236",2,3,2,0,1,3
"COG2239",397,524,844,677,167,769
"COG2240",288,333,327,285,342,307
"COG2241",132,224,381,292,46,295
"COG2242",144,219,351,237,49,255
"COG2243",107,152,257,167,30,209
"COG2244",2479,1981,1937,2341,1709,1945
"COG2246",15,148,50,101,19,50
"COG2249",91,44,145,75,62,114
"COG2250",0,1,0,1,0,3
"COG2252",131,322,300,340,818,287
"COG2253",7,28,0,0,302,0
"COG2255",366,462,518,507,509,458
"COG2256",237,365,342,513,545,537
"COG2257",1,31,17,11,0,5
"COG2258",45,85,146,79,23,58
"COG2259",154,44,56,89,16,64
"COG2261",2,0,0,1,4,1
"COG2262",383,550,521,510,757,503
"COG2264",327,386,471,418,449,405
"COG2265",333,533,542,742,866,693
"COG2267",97,256,268,204,67,207
"COG2268",324,316,194,167,184,162
"COG2269",20,0,3,2,13,2
"COG2270",13,78,163,92,13,68
"COG2271",249,189,391,510,111,217
"COG2272",48,229,142,150,554,313
"COG2273",620,522,231,238,1701,313
"COG2274",671,932,1248,564,1154,679
"COG2301",28,69,52,102,143,99
"COG2302",29,216,168,132,30,105
"COG2303",15,1,12,2,14,11
"COG2304",846,595,596,641,1008,681
"COG2306",0,0,0,0,0,2
"COG2307",0,0,11,0,7,2
"COG2308",4,1,11,0,11,11
"COG2309",67,332,307,236,33,228
"COG2310",11,56,42,32,9,57
"COG2311",912,285,206,189,73,178
"COG2312",9,3,2,11,34,0
"COG2313",10,16,11,2,19,25
"COG2314",1,7,5,2,1,6
"COG2315",393,207,242,275,206,301
"COG2316",30,112,51,49,17,70
"COG2317",17,73,38,38,5,47
"COG2318",1,0,0,0,0,0
"COG2319",67,35,3,14,14,4
"COG2320",18,16,7,12,9,22
"COG2321",8,0,17,1,13,1
"COG2323",21,111,107,102,21,53
"COG2326",183,215,152,103,38,113
"COG2327",125,144,90,93,11,37
"COG2329",0,2,3,1,11,1
"COG2331",1,1,9,0,4,0
"COG2332",10,3,6,1,18,3
"COG2333",136,579,342,346,134,386
"COG2334",17,16,23,2,22,17
"COG2336",7,0,3,1,3,0
"COG2337",735,386,353,399,56,218
"COG2339",1,35,29,11,1,15
"COG2340",0,117,82,72,5,13
"COG2342",3,0,0,0,0,0
"COG2344",273,270,345,349,68,287
"COG2346",3,3,0,0,0,3
"COG2348",6,43,23,59,25,14
"COG2350",10,1,1,4,4,1
"COG2351",25,3,2,0,21,7
"COG2352",15,5,42,6,57,19
"COG2353",10,0,1,29,10,4
"COG2354",8,1,0,1,3,3
"COG2355",345,310,319,328,1090,443
"COG2356",10,72,13,15,598,13
"COG2357",134,450,318,241,76,194
"COG2358",42,202,187,139,44,172
"COG2359",1,24,10,18,2,1
"COG2360",14,68,51,39,364,85
"COG2361",185,112,30,45,111,65
"COG2362",11,13,8,5,1,20
"COG2363",4,0,6,1,6,0
"COG2364",150,176,185,167,136,180
"COG2365",403,142,302,251,33,245
"COG2367",231,248,300,333,110,271
"COG2368",6,22,20,21,5,58
"COG2369",16,49,8,4,13,10
"COG2371",3,7,20,20,9,9
"COG2372",5,0,0,2,6,0
"COG2373",1332,885,876,886,2558,1032
"COG2374",170,5,20,42,13,13
"COG2375",7,0,1,1,10,6
"COG2376",176,186,52,88,94,116
"COG2377",17,9,44,43,26,127
"COG2378",366,141,198,170,139,150
"COG2379",14,71,115,96,8,67
"COG2382",264,262,472,306,284,421
"COG2384",40,147,92,102,33,80
"COG2385",441,573,470,644,132,445
"COG2386",6,0,8,0,10,4
"COG2388",168,69,44,76,30,78
"COG2390",102,110,34,46,63,61
"COG2391",28,8,2,4,34,2
"COG2404",2,0,0,1,2,20
"COG2405",1,6,0,8,0,3
"COG2406",116,16,8,14,3,39
"COG2407",860,721,786,1036,852,1054
"COG2414",38,63,88,157,22,58
"COG2421",23,13,9,6,10,29
"COG2423",21,111,89,58,3,63
"COG2425",374,124,88,117,504,178
"COG2426",4,15,13,6,7,17
"COG2431",482,215,277,291,271,365
"COG2440",8,1,0,1,11,1
"COG2452",57,39,107,77,31,50
"COG2453",1,2,1,0,4,0
"COG2461",36,96,63,71,186,45
"COG2501",33,85,74,67,17,53
"COG2502",277,299,375,298,352,331
"COG2503",0,1,0,0,1,1
"COG2508",183,664,574,436,122,423
"COG2509",397,844,1029,866,736,844
"COG2510",14,175,106,97,27,34
"COG2513",64,51,96,62,27,17
"COG2514",0,1,0,0,0,0
"COG2515",54,55,37,8,9,16
"COG2518",2,1,2,0,4,6
"COG2519",2,0,18,0,5,7
"COG2602",42,158,31,50,148,34
"COG2603",6,0,1,0,3,1
"COG2604",0,42,85,30,4,8
"COG2605",799,262,135,371,251,356
"COG2606",226,296,231,213,85,276
"COG2607",72,230,177,242,59,146
"COG2608",37,166,171,122,53,85
"COG2609",19,1,2,1,24,29
"COG2610",516,279,230,299,169,270
"COG2703",4,82,48,46,5,31
"COG2704",381,212,442,315,492,456
"COG2706",352,219,139,197,107,207
"COG2707",2,16,1,0,6,0
"COG2710",78,94,209,101,27,61
"COG2715",360,273,325,344,436,400
"COG2716",6,1,1,1,6,3
"COG2717",11,18,33,63,4,23
"COG2718",17,1,2,2,5,1
"COG2719",13,0,7,0,11,5
"COG2720",37,147,98,121,27,150
"COG2721",263,464,566,466,637,451
"COG2723",307,571,555,523,202,357
"COG2730",437,973,319,796,157,607
"COG2731",314,276,180,195,316,151
"COG2732",7,1,1,2,4,1
"COG2733",19,65,17,2,18,21
"COG2738",246,168,285,295,61,244
"COG2739",33,136,115,108,12,71
"COG2740",27,90,84,78,8,51
"COG2746",30,45,35,59,7,15
"COG2747",1,0,0,0,0,0
"COG2755",1516,1530,1682,1676,890,1474
"COG2759",546,694,731,671,731,674
"COG2761",1,0,2,1,6,2
"COG2764",5,9,1,1,9,1
"COG2766",11,1,2,1,12,4
"COG2768",91,237,410,198,68,326
"COG2770",0,0,0,8,1,1
"COG2771",102,4,19,8,81,18
"COG2801",1308,1978,1523,1015,544,1406
"COG2804",68,323,194,213,82,146
"COG2805",58,329,185,231,37,108
"COG2807",44,5,11,5,32,6
"COG2812",879,1052,1004,980,1312,1170
"COG2813",33,2,8,5,38,12
"COG2814",432,350,218,213,306,270
"COG2815",51,265,201,150,68,139
"COG2816",232,280,271,285,331,218
"COG2818",193,119,134,126,41,219
"COG2819",80,227,161,99,41,79
"COG2820",339,290,280,304,446,364
"COG2821",20,8,26,0,35,17
"COG2822",11,0,1,1,8,4
"COG2823",22,4,15,1,26,12
"COG2824",11,1,2,1,9,7
"COG2825",79,16,13,9,14,28
"COG2826",239,998,939,404,281,667
"COG2827",19,53,53,50,10,31
"COG2828",42,10,16,16,20,16
"COG2829",27,15,9,11,9,16
"COG2830",236,66,122,188,36,177
"COG2831",71,42,7,15,44,42
"COG2832",11,48,17,11,16,24
"COG2834",20,5,20,3,13,8
"COG2835",3,0,3,1,3,0
"COG2836",12,8,5,3,11,1
"COG2837",220,33,7,19,21,29
"COG2839",60,12,62,59,9,35
"COG2840",22,2,13,0,21,12
"COG2841",4,0,0,0,0,0
"COG2842",22,31,7,24,395,42
"COG2843",402,376,534,546,67,368
"COG2844",22,13,66,3,47,14
"COG2845",3,0,5,0,0,3
"COG2846",31,41,54,78,44,140
"COG2848",65,405,332,265,498,267
"COG2849",73,85,454,99,68,186
"COG2850",8,0,5,2,15,3
"COG2851",16,27,42,96,29,62
"COG2852",2,35,42,17,12,12
"COG2853",10,8,13,1,12,6
"COG2854",7,4,20,0,14,17
"COG2855",441,353,358,302,204,416
"COG2856",188,268,151,268,243,165
"COG2859",39,100,114,132,345,174
"COG2860",193,120,215,162,86,178
"COG2861",32,13,27,7,32,22
"COG2862",19,0,2,2,6,3
"COG2863",0,0,1,0,0,0
"COG2864",15,1,17,1,27,19
"COG2865",566,1643,944,878,1183,894
"COG2866",31,115,142,91,19,71
"COG2867",3,0,2,1,6,3
"COG2868",27,115,74,58,21,69
"COG2869",170,85,138,112,175,136
"COG2870",38,98,58,37,55,108
"COG2871",303,173,203,223,436,228
"COG2872",51,82,142,70,42,111
"COG2873",898,1036,1008,1070,1178,886
"COG2875",139,206,299,283,46,300
"COG2876",344,425,512,422,581,498
"COG2877",288,204,233,201,180,262
"COG2878",188,287,312,325,191,329
"COG2879",8,0,0,1,8,0
"COG2882",9,0,1,0,6,1
"COG2884",292,436,405,374,391,405
"COG2885",1246,548,580,448,2040,632
"COG2887",1,0,40,11,15,9
"COG2890",292,432,417,381,388,325
"COG2891",19,2,9,1,13,1
"COG2893",104,117,52,60,67,80
"COG2894",44,256,158,68,21,67
"COG2895",264,263,401,305,104,329
"COG2896",50,154,158,89,19,59
"COG2897",19,3,24,5,20,17
"COG2898",18,16,36,10,33,18
"COG2900",2,0,0,3,0,5
"COG2901",13,1,3,2,7,7
"COG2904",14,8,6,2,14,11
"COG2906",3,0,1,1,4,0
"COG2907",0,0,1,0,2,0
"COG2908",391,139,216,254,433,289
"COG2909",51,205,91,48,61,97
"COG2910",72,20,24,10,10,14
"COG2911",76,201,29,23,61,72
"COG2912",9,1,1,1,7,1
"COG2913",8,6,1,1,8,3
"COG2914",6,0,2,2,5,4
"COG2915",4,0,0,0,5,1
"COG2916",14,2,6,0,10,1
"COG2917",7,1,16,1,11,6
"COG2918",25,1,5,14,136,26
"COG2919",2,5,11,3,11,3
"COG2920",6,3,2,0,2,3
"COG2921",7,2,4,0,9,7
"COG2922",11,0,0,0,10,3
"COG2923",3,0,1,0,8,1
"COG2924",4,0,4,0,5,1
"COG2925",11,6,21,1,16,9
"COG2926",9,0,2,0,8,2
"COG2927",7,2,3,0,10,4
"COG2928",0,14,4,0,5,0
"COG2929",2,21,16,2,6,6
"COG2931",233,92,30,76,0,37
"COG2932",39,117,65,91,34,88
"COG2933",8,0,5,0,11,5
"COG2935",0,0,7,0,11,0
"COG2936",216,100,121,272,12,125
"COG2937",26,1,6,4,38,6
"COG2938",11,0,2,0,8,7
"COG2939",1,3,0,0,3,0
"COG2942",821,426,502,397,114,615
"COG2943",22,0,4,1,23,4
"COG2944",26,5,22,9,23,5
"COG2945",0,0,0,0,0,4
"COG2946",124,145,111,135,101,206
"COG2947",4,2,6,0,0,4
"COG2948",5,0,0,0,5,11
"COG2949",162,37,11,21,9,25
"COG2951",23,7,21,1,23,9
"COG2954",207,281,282,204,208,226
"COG2956",13,6,16,3,17,7
"COG2957",239,286,367,296,888,255
"COG2958",0,4,3,0,0,0
"COG2959",6,0,1,0,8,4
"COG2960",4,0,2,0,5,1
"COG2961",170,24,33,31,15,14
"COG2962",38,28,39,16,39,33
"COG2963",155,344,151,214,177,187
"COG2964",63,118,59,46,28,79
"COG2965",5,0,8,0,15,4
"COG2966",453,524,577,466,788,499
"COG2967",13,0,0,0,8,1
"COG2968",37,44,25,19,33,44
"COG2969",19,7,10,2,13,8
"COG2971",5,20,11,5,1,15
"COG2972",1444,3193,2641,2770,858,1542
"COG2973",0,0,3,0,3,2
"COG2974",13,1,4,2,27,13
"COG2975",3,2,4,0,4,0
"COG2976",11,1,13,2,18,5
"COG2977",9,0,0,41,9,0
"COG2978",353,121,133,199,78,209
"COG2979",10,2,1,0,7,1
"COG2980",11,5,5,1,11,12
"COG2981",6,9,1,0,3,4
"COG2982",47,3,6,3,32,7
"COG2983",8,0,0,2,7,0
"COG2984",95,285,422,297,88,274
"COG2985",1760,1075,1671,1677,2675,1743
"COG2986",578,270,395,382,118,458
"COG2987",429,164,388,492,158,461
"COG2988",3,0,0,0,11,5
"COG2989",113,121,8,22,465,51
"COG2990",36,12,1,7,17,13
"COG2991",0,0,0,0,2,0
"COG2992",12,1,3,2,15,1
"COG2994",5,5,1,1,2,10
"COG2995",25,0,5,3,25,7
"COG2996",342,357,318,348,378,312
"COG2998",4,2,8,3,0,9
"COG2999",7,0,0,0,9,0
"COG3001",4,0,7,1,4,4
"COG3004",216,141,185,218,56,141
"COG3005",164,31,27,23,59,92
"COG3006",10,0,3,0,15,1
"COG3007",3,86,8,9,3,3
"COG3008",44,1,27,9,29,23
"COG3009",7,0,0,0,4,0
"COG3010",41,85,110,64,28,29
"COG3012",12,4,5,1,6,3
"COG3013",14,0,3,8,7,4
"COG3014",0,0,0,1,0,7
"COG3015",229,86,53,68,286,56
"COG3016",80,52,10,67,125,80
"COG3017",6,0,4,0,16,7
"COG3019",0,0,0,0,0,1
"COG3021",295,190,266,319,355,235
"COG3022",280,262,184,199,223,228
"COG3023",871,353,266,381,570,385
"COG3024",2,1,5,0,2,3
"COG3025",44,60,6,24,45,44
"COG3026",11,0,1,0,15,5
"COG3027",9,9,8,5,10,14
"COG3028",7,1,16,0,15,20
"COG3029",3,0,3,0,8,1
"COG3030",2,0,0,1,5,4
"COG3031",7,0,0,0,7,1
"COG3033",88,81,119,148,36,174
"COG3034",21,5,4,2,9,8
"COG3036",5,0,0,1,2,4
"COG3037",57,91,34,37,59,89
"COG3038",20,0,3,2,18,1
"COG3039",207,67,394,64,33,3043
"COG3040",183,40,11,18,37,86
"COG3041",34,78,38,95,228,70
"COG3042",4,0,0,2,5,0
"COG3043",10,0,5,0,11,1
"COG3044",29,51,94,63,19,60
"COG3045",8,1,9,0,8,9
"COG3047",3,0,2,0,5,1
"COG3048",20,12,42,44,17,11
"COG3049",639,368,406,519,99,516
"COG3050",3,0,2,0,4,1
"COG3051",68,73,58,43,232,75
"COG3052",17,28,17,8,59,16
"COG3053",17,84,26,21,240,35
"COG3054",11,0,0,1,8,4
"COG3055",273,161,105,130,182,215
"COG3056",16,0,2,2,13,1
"COG3057",2,0,0,0,6,2
"COG3058",13,1,14,1,15,19
"COG3059",179,46,116,134,24,152
"COG3060",3,0,0,0,6,2
"COG3061",2,0,0,1,7,3
"COG3062",4,0,0,0,3,0
"COG3064",10,0,1,1,10,1
"COG3065",9,0,1,2,9,0
"COG3066",2,0,0,0,4,5
"COG3067",9,0,4,1,16,6
"COG3068",13,0,4,6,8,10
"COG3069",111,95,182,25,177,67
"COG3070",18,47,23,11,22,36
"COG3071",11,0,3,2,26,17
"COG3072",19,0,5,4,26,12
"COG3073",10,0,2,1,10,4
"COG3074",11,0,1,0,7,0
"COG3075",7,10,200,131,20,64
"COG3076",12,0,0,1,11,1
"COG3077",40,136,97,97,16,62
"COG3078",3,0,0,0,6,0
"COG3079",10,0,1,3,11,8
"COG3080",5,0,1,2,8,1
"COG3081",9,0,1,0,10,5
"COG3082",2,0,0,1,7,1
"COG3083",18,41,36,27,652,82
"COG3084",12,1,1,0,7,3
"COG3085",9,0,0,0,9,3
"COG3086",6,1,1,0,7,1
"COG3087",10,1,6,1,19,0
"COG3088",23,1,16,0,18,3
"COG3089",2,0,1,0,4,1
"COG3090",226,215,232,182,79,189
"COG3091",3,3,0,3,10,1
"COG3092",10,0,0,0,7,1
"COG3093",65,210,58,29,181,50
"COG3094",5,0,2,0,4,0
"COG3095",11,0,1,1,3,5
"COG3096",31,2,4,1,39,8
"COG3097",6,0,0,2,5,1
"COG3098",4,0,0,0,8,0
"COG3099",7,0,0,0,6,0
"COG3100",8,1,0,0,2,1
"COG3101",8,0,1,0,3,1
"COG3102",3,0,1,2,4,1
"COG3103",149,143,237,95,38,127
"COG3104",747,379,398,506,749,606
"COG3105",6,0,0,1,6,5
"COG3106",6,0,1,1,7,2
"COG3107",21,0,4,0,23,3
"COG3108",7,1,0,0,13,5
"COG3109",6,1,1,1,9,2
"COG3110",11,0,2,2,8,0
"COG3111",19,23,5,3,18,8
"COG3112",9,0,0,0,8,2
"COG3113",5,0,1,2,10,2
"COG3114",1,0,2,0,3,0
"COG3115",2,0,0,0,2,3
"COG3116",7,0,0,0,7,5
"COG3117",16,3,10,1,14,18
"COG3118",2,0,2,0,2,2
"COG3119",8314,2172,3185,3656,1133,3583
"COG3120",8,0,2,1,6,3
"COG3121",141,4,9,7,61,12
"COG3122",4,0,2,1,7,2
"COG3123",6,0,1,1,6,1
"COG3124",2,10,15,10,8,51
"COG3125",0,0,0,1,2,10
"COG3126",2,0,0,0,5,2
"COG3127",17,1,4,1,14,4
"COG3128",7,0,0,1,10,4
"COG3129",134,21,4,17,5,15
"COG3130",4,0,0,0,3,0
"COG3131",34,0,1,1,36,4
"COG3132",15,1,1,1,7,0
"COG3133",7,0,0,2,2,2
"COG3134",7,0,0,2,10,0
"COG3135",0,0,0,0,0,3
"COG3136",4,0,0,1,2,0
"COG3137",4,0,2,1,3,0
"COG3138",4,0,0,1,7,0
"COG3139",4,0,1,0,4,1
"COG3140",2,0,0,1,1,0
"COG3141",4,1,0,1,2,0
"COG3142",197,169,180,209,126,199
"COG3143",9,0,0,1,8,1
"COG3144",19,39,8,32,13,11
"COG3145",9,0,2,0,8,0
"COG3147",6,0,2,1,2,1
"COG3148",4,0,0,0,9,0
"COG3149",6,0,1,0,5,0
"COG3150",13,2,18,8,27,18
"COG3151",4,1,0,0,12,6
"COG3152",67,32,34,14,141,30
"COG3153",165,102,83,85,61,83
"COG3154",12,0,0,0,12,2
"COG3155",2,2,1,0,2,0
"COG3156",9,0,2,1,11,2
"COG3157",49,2,2,0,28,10
"COG3158",36,95,50,26,706,44
"COG3159",5,0,10,0,6,1
"COG3160",10,0,1,0,7,6
"COG3161",14,0,1,0,7,3
