"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG1307",668,360,916,904,748,624,572,256,668,240,149,457,419,582,622,793,655,898,1051,1137,776,327,772,693,727,698,431,815,685,365,490,294,912,271,797,780,945,735,849,404,362,506,907,128,720,954,1554,1220,1314,820,1097,357,466,822,1085,1554,601,1334,309,211,1391,482,836,607,713,293,400,336,183,1186,137,648,536,551,103,300,894,203,285,103,403,601,343,730,841,757,799,187,123,1014,684,1124,584,544,804,489,671,371,769,1175
"COG1309",599,1627,734,886,803,774,707,582,705,672,586,627,575,950,972,719,677,1706,1862,1555,1378,490,680,793,732,618,687,751,720,2268,1213,912,801,604,836,691,1199,1004,724,292,652,549,944,564,1679,784,1326,714,1157,869,1055,364,482,959,870,1181,961,1059,329,584,2186,819,1025,827,900,638,560,740,468,891,304,909,356,709,597,371,988,589,718,274,906,833,1018,696,1092,1433,1133,762,263,981,779,858,617,1025,700,1246,431,1224,1065,1078
"COG1310",33,31,49,55,10,25,23,16,31,19,16,20,30,3,9,31,20,53,31,49,23,18,22,16,38,10,19,149,11,47,15,18,11,4,8,45,34,17,41,31,9,8,51,13,61,51,44,29,42,58,19,16,14,17,63,25,10,49,29,8,49,26,41,23,27,17,8,18,10,15,5,54,14,13,4,5,51,3,33,5,4,11,7,28,74,105,45,5,11,102,11,10,23,9,48,39,195,19,37,39
"COG1312",550,232,520,346,428,479,549,405,476,552,455,523,480,416,423,569,419,216,337,411,495,441,404,632,412,668,233,498,443,432,262,576,381,498,309,564,415,307,461,366,409,716,400,526,364,625,340,561,314,391,507,600,582,461,357,198,447,394,690,524,125,382,371,285,241,352,556,383,449,319,489,403,542,529,558,476,385,494,509,618,360,379,474,583,270,293,393,651,566,433,482,616,391,329,493,302,423,462,337,443
"COG1313",145,56,179,174,133,125,116,59,121,56,43,115,88,82,125,143,136,286,396,144,271,60,144,207,173,137,94,123,104,50,390,53,152,65,142,163,180,238,169,107,61,116,231,38,159,227,159,237,274,166,221,66,86,116,258,128,229,220,83,75,99,109,270,134,251,57,78,56,19,211,30,140,128,155,27,76,243,39,60,31,56,117,47,122,179,166,190,7,24,239,144,202,127,131,150,235,113,224,183,222
"COG1314",2,81,9,9,17,0,7,19,1,12,13,10,23,19,5,14,6,29,23,96,5,10,4,22,11,5,52,20,2,101,11,9,16,3,10,6,24,7,14,8,19,7,5,7,60,7,52,5,7,8,12,10,7,1,25,10,5,21,9,3,85,22,34,9,14,4,3,18,14,11,17,11,2,3,6,6,7,13,12,7,11,15,30,7,1,25,17,30,10,6,2,0,5,28,26,7,4,4,13,6
"COG1315",156,2,207,305,112,128,144,57,103,40,25,15,125,35,43,173,125,51,100,220,41,42,282,110,147,170,100,204,46,112,87,153,141,28,136,99,147,81,248,43,104,58,169,9,138,268,353,267,111,336,169,61,113,163,380,73,42,236,55,5,7,87,103,141,162,87,17,32,6,285,15,125,61,69,17,41,106,38,15,14,34,96,64,88,121,43,32,59,8,335,124,26,68,52,204,14,99,5,130,239
"COG1316",388,345,537,529,392,434,329,283,426,192,196,304,341,522,419,548,403,886,919,710,769,184,422,679,551,445,321,596,360,663,985,298,714,262,400,522,458,742,436,264,434,268,795,157,448,643,1236,723,1069,553,678,230,290,419,618,1059,769,898,398,261,1541,404,653,481,686,251,186,240,212,796,127,548,429,381,197,354,808,142,300,116,333,335,351,484,662,513,546,128,108,954,414,362,415,415,611,1283,354,1512,694,595
"COG1317",13,74,23,22,66,6,16,15,11,11,8,4,9,30,5,13,18,15,7,38,8,12,55,3,18,14,1,21,11,91,15,7,2,7,6,10,45,10,9,4,15,12,6,4,51,16,2,3,6,6,31,2,13,4,21,15,4,6,6,8,3,18,4,6,16,3,2,11,9,5,0,19,3,6,5,5,12,4,3,9,3,11,8,2,3,7,3,9,10,8,16,7,0,10,6,1,2,8,11,20
"COG1319",137,162,131,107,184,94,107,128,92,54,139,99,138,234,138,106,127,189,169,191,138,111,116,98,122,109,71,130,114,684,105,207,277,73,121,203,144,83,182,66,202,122,161,54,276,144,280,242,238,145,98,55,60,44,123,186,99,234,100,50,139,99,110,74,50,56,66,64,110,130,28,130,65,69,69,51,70,82,65,26,66,117,199,66,86,105,73,103,30,230,48,139,56,126,99,265,79,128,100,96
"COG1320",1,1,2,1,0,1,3,2,6,5,0,9,6,3,1,7,3,19,0,7,1,3,5,7,2,1,0,7,7,0,0,2,0,8,6,2,1,1,4,0,0,2,2,0,0,6,1,1,0,1,5,9,4,6,2,3,6,6,4,1,0,0,1,2,1,3,7,8,2,1,7,1,0,5,8,2,0,1,2,4,11,9,4,1,0,10,1,1,0,4,1,6,0,4,2,2,3,2,7,2
"COG1321",146,222,142,193,105,123,87,62,176,62,78,93,71,181,254,133,118,245,263,189,221,41,150,204,169,86,193,152,114,241,239,92,115,55,115,165,193,204,189,86,85,119,174,48,216,162,296,152,254,103,306,67,108,167,196,158,148,291,65,44,356,114,273,166,187,45,83,107,63,210,45,122,67,105,53,51,244,31,80,31,117,104,78,171,203,225,226,42,20,222,155,195,147,129,153,170,125,145,180,210
"COG1322",366,476,307,298,338,412,299,311,306,364,339,533,345,299,364,301,374,301,301,277,311,342,506,403,313,329,332,322,372,322,387,223,377,363,314,331,312,404,294,554,313,401,301,369,331,230,126,286,256,258,310,344,351,240,336,255,324,192,322,417,343,375,432,273,440,279,352,345,304,240,544,293,481,395,351,257,307,366,419,630,352,427,279,265,285,296,349,351,510,106,333,388,512,376,320,353,444,185,317,353
"COG1323",207,73,221,247,155,234,153,73,180,58,63,128,162,170,102,192,157,436,457,298,238,119,243,237,221,158,143,204,148,97,413,109,360,81,211,225,254,297,240,89,106,144,310,54,233,335,455,301,384,184,220,89,137,245,260,383,377,313,114,102,490,134,251,184,294,83,67,135,73,186,31,205,136,161,53,107,354,70,135,64,119,187,117,178,235,209,207,59,49,374,166,367,178,148,254,324,126,240,253,268
"COG1324",0,50,3,1,12,1,5,14,2,13,8,2,14,13,9,4,9,15,9,37,2,7,0,4,4,1,4,12,3,92,29,2,1,4,1,3,16,5,3,1,3,5,0,7,63,4,3,0,0,3,1,3,2,4,19,12,2,2,2,6,9,25,2,2,21,1,6,6,11,2,9,11,0,2,5,0,1,5,11,2,0,7,13,0,0,17,2,15,4,3,3,2,2,11,1,0,0,2,7,0
"COG1327",117,166,117,157,138,99,75,61,138,76,78,96,89,120,148,130,100,177,188,268,194,84,119,122,140,113,105,123,104,151,102,61,202,70,104,137,164,155,149,79,97,95,172,30,156,158,277,155,205,139,188,65,97,81,177,319,144,166,76,97,274,99,194,95,136,61,111,92,40,102,32,107,104,99,46,83,158,54,104,45,72,131,89,113,142,168,157,51,55,208,120,101,104,150,122,294,97,314,153,161
"COG1328",1271,1003,1182,1463,1171,1137,1193,1223,1409,1019,1048,1167,1156,1385,1173,1549,1126,1609,1569,1179,1425,1191,1344,1258,1423,1145,4529,1173,1294,1045,1629,875,1230,1192,1225,1210,1325,1588,1154,995,1236,1061,1585,960,1131,1469,1250,1206,1437,1506,1404,1142,1157,1527,1163,1374,1710,1594,1198,1215,1637,897,1434,1191,1374,931,1150,1091,1056,1065,1155,873,1377,1329,1058,1242,1366,1167,949,1258,1028,1053,993,1072,1173,1197,1304,706,1369,1272,1428,1242,1290,1227,1184,1514,1338,1343,1550,1534
"COG1329",1,45,23,18,1,12,5,6,17,8,12,30,2,23,43,17,35,139,130,8,36,9,7,5,16,5,13,18,22,0,118,1,16,3,14,8,14,34,4,0,8,12,47,2,4,26,0,7,32,4,20,14,8,6,9,43,116,0,15,6,11,5,34,10,32,5,8,12,0,4,15,9,8,17,4,3,59,6,6,3,35,24,10,6,1,51,22,0,4,11,24,16,22,36,9,133,7,109,30,16
"COG1330",3,257,7,11,102,3,14,30,1,31,25,10,26,38,17,28,3,48,23,172,26,15,0,8,0,2,248,54,6,318,1,15,6,22,3,3,128,0,7,18,7,6,1,6,220,3,19,5,12,6,3,4,1,8,68,28,1,10,6,27,55,65,2,0,11,14,7,20,15,7,9,25,1,0,23,3,0,8,45,14,7,21,26,2,0,27,9,75,61,1,1,8,5,42,28,0,8,4,1,1
"COG1331",1,22,4,0,0,3,7,1,4,3,21,4,11,12,1,1,7,34,6,2,30,5,8,0,7,1,1,0,8,105,8,40,0,1,2,0,2,2,6,0,18,7,1,0,0,1,2,4,0,1,15,1,1,4,0,0,5,0,1,10,0,0,12,2,1,3,20,3,8,0,0,10,1,2,16,0,1,25,4,1,97,26,56,0,0,7,1,22,5,3,6,7,1,5,1,0,1,1,7,2
"COG1332",39,7,29,24,12,9,14,22,29,2,1,4,21,0,30,11,12,55,12,48,62,18,24,3,36,2,12,17,14,0,19,0,62,2,8,2,39,3,8,15,10,24,14,6,17,55,48,10,36,49,40,31,2,81,32,2,28,56,7,10,60,62,36,20,22,0,0,0,2,9,3,27,16,21,1,83,51,0,40,8,12,18,1,33,8,17,5,29,0,109,11,8,8,29,27,168,12,31,56,33
"COG1333",24,23,33,21,37,51,29,157,11,132,93,123,84,66,49,16,117,124,40,8,28,67,56,38,39,174,7,107,45,0,55,46,37,30,56,25,44,8,132,16,71,62,63,78,15,20,7,22,4,64,26,28,40,44,21,3,28,1,41,108,1,29,42,54,8,77,67,192,95,38,6,26,7,63,247,3,15,132,45,12,147,109,321,67,78,52,121,150,61,18,17,52,23,85,6,0,10,4,27,46
"COG1335",137,366,99,191,157,133,102,135,222,104,102,120,203,209,161,123,222,239,285,392,252,117,150,122,217,145,107,206,153,593,225,256,255,214,143,147,261,219,162,376,170,102,237,122,504,156,470,209,277,165,239,108,122,139,197,239,163,197,260,321,511,159,160,213,241,99,129,174,113,300,44,184,123,108,102,118,211,104,244,92,181,232,272,143,189,380,137,205,101,314,126,218,116,230,150,365,102,540,263,204
"COG1336",1,0,0,3,0,1,0,0,2,9,0,2,21,0,0,2,10,9,2,0,0,0,1,0,0,8,0,0,0,0,0,71,20,0,16,0,1,3,0,0,0,1,1,0,0,5,1,0,1,0,1,0,0,15,0,0,0,0,0,2,2,0,1,0,3,1,8,21,0,5,0,0,0,0,0,0,3,1,1,0,4,7,10,0,3,4,0,27,0,0,4,0,1,0,0,0,0,2,1,2
"COG1337",37,2,19,15,8,6,15,12,33,2,12,6,31,7,40,8,9,36,6,53,49,11,13,1,18,1,5,10,8,22,14,1,40,8,13,2,20,7,13,19,26,16,8,2,17,53,35,8,32,25,28,50,5,79,25,7,19,58,6,2,43,32,27,17,20,6,0,12,3,4,2,9,9,13,1,43,31,8,27,4,9,11,4,25,11,16,4,48,2,76,4,3,6,22,34,95,4,13,20,19
"COG1338",40,60,53,98,65,28,47,13,35,24,8,9,35,18,19,41,50,30,25,70,13,13,72,27,50,36,98,43,17,125,19,41,30,25,27,38,53,29,59,25,39,23,51,8,69,73,181,74,43,71,102,35,47,64,141,46,26,97,20,12,9,42,44,100,57,28,12,33,20,260,8,68,25,46,26,21,48,22,17,17,26,34,73,52,70,42,15,46,11,147,44,18,32,21,94,14,62,14,78,117
"COG1342",81,43,33,22,46,50,35,29,124,99,8,89,79,93,45,91,100,78,68,130,66,48,39,133,142,100,49,74,65,4,43,35,113,130,49,103,77,70,71,30,72,50,98,104,97,73,45,116,113,101,76,117,85,22,93,65,86,116,94,70,48,87,130,161,24,50,124,73,62,147,23,181,85,73,128,88,65,49,86,23,53,70,95,63,59,109,91,45,29,112,159,61,94,80,57,123,67,207,109,85
"COG1343",75,13,116,83,33,54,81,129,154,80,64,17,37,119,68,36,52,53,72,83,59,61,224,55,99,52,78,46,61,52,93,35,112,68,100,47,61,75,77,15,62,26,91,5,55,74,102,114,100,85,58,56,85,166,94,140,45,70,51,87,39,144,42,72,76,57,58,78,8,143,60,143,62,59,7,49,84,103,22,59,62,61,76,88,75,83,40,55,68,126,36,116,29,138,98,107,123,29,138,73
"COG1344",291,68,534,845,461,368,394,125,237,166,50,39,372,92,131,484,495,128,300,718,73,136,639,296,433,431,826,429,107,396,125,240,311,156,373,329,491,237,509,191,238,132,488,49,517,805,1116,888,459,887,469,263,362,563,1127,211,177,692,156,17,32,361,274,448,485,205,54,87,34,1034,51,330,204,191,39,114,273,86,53,24,78,186,159,378,358,196,51,235,15,1247,283,54,202,202,553,150,390,31,361,765
"COG1345",83,189,219,301,184,127,100,16,78,45,32,27,83,43,38,208,121,80,99,172,24,27,166,108,132,131,204,120,49,208,55,76,83,49,126,97,166,56,230,66,102,45,127,15,230,221,583,218,128,187,141,83,101,233,321,110,21,161,21,12,25,105,116,116,142,67,28,27,24,224,24,113,45,85,36,30,67,34,25,10,46,60,67,187,60,77,21,72,22,240,104,37,58,52,140,25,127,30,131,199
"COG1346",278,158,270,287,264,310,262,208,275,226,248,279,306,281,260,334,265,188,213,308,181,243,303,287,272,304,290,325,281,125,157,232,324,278,253,257,268,347,305,324,291,291,298,225,263,269,261,321,260,303,283,356,293,241,359,253,215,307,285,288,319,300,274,266,291,200,260,220,256,365,364,294,348,289,278,402,282,230,250,323,259,283,230,283,278,221,226,274,323,290,267,326,305,234,261,133,389,232,277,330
"COG1347",182,66,173,165,128,182,168,196,181,207,200,210,166,120,233,156,165,74,75,161,90,184,210,148,145,149,194,155,208,1,116,168,53,259,192,148,109,134,141,177,213,196,135,275,41,153,13,113,77,152,168,181,157,179,97,19,154,37,241,194,18,154,114,156,214,246,220,166,210,103,158,111,71,169,236,169,141,259,136,342,211,163,129,175,142,176,161,180,185,44,219,108,141,186,110,23,104,8,138,145
"COG1348",71,14,27,52,32,64,50,45,83,21,33,73,77,44,84,44,48,48,60,38,91,22,46,41,45,39,19,55,54,91,38,45,177,31,19,114,31,26,69,13,58,31,51,14,89,46,62,36,79,11,18,17,36,34,29,137,61,155,28,16,56,58,34,26,49,39,45,34,29,43,9,99,30,53,40,17,62,39,25,26,22,110,108,35,56,150,84,23,26,100,23,81,17,115,64,196,31,16,108,26
"COG1349",388,1192,343,437,611,276,467,570,454,450,535,352,529,810,374,400,258,569,548,1039,739,391,330,393,384,365,191,465,474,1933,336,509,512,506,381,460,710,287,472,190,399,424,547,409,1308,317,845,477,619,909,503,302,265,387,618,741,528,761,579,641,1285,717,356,779,329,762,439,430,489,599,143,468,377,278,383,760,529,511,848,218,377,451,827,556,616,727,649,390,299,732,347,448,360,693,399,922,327,1848,549,405
"COG1350",315,138,302,193,295,358,328,354,339,303,399,444,356,274,366,423,257,302,241,156,199,361,281,344,393,267,398,335,361,30,261,296,219,381,256,250,153,309,268,565,240,328,266,429,126,327,27,289,167,237,249,505,373,258,337,52,242,139,427,374,11,325,250,294,206,299,342,272,440,232,463,231,539,313,392,413,240,401,361,455,358,349,289,286,329,238,314,272,557,111,367,229,390,248,301,76,423,33,261,292
"COG1351",96,28,142,173,163,95,48,11,219,35,23,121,88,38,47,215,126,182,234,122,331,46,222,62,234,49,177,72,139,1,73,7,80,56,114,100,69,298,117,185,34,91,121,11,140,140,30,133,175,81,76,189,297,136,110,211,278,147,35,170,33,51,169,109,154,29,92,76,30,298,412,88,233,85,12,307,141,40,200,351,50,100,12,78,96,150,80,6,102,140,78,195,166,71,245,105,242,124,125,202
"COG1352",79,104,85,164,81,72,61,44,70,36,35,11,52,51,39,93,58,37,65,120,22,16,114,80,67,48,89,73,24,154,34,133,35,27,74,62,103,41,92,19,82,20,81,15,114,128,250,101,67,84,84,32,60,109,162,54,41,96,37,42,18,83,41,84,95,48,34,35,13,193,13,89,34,42,10,20,88,29,24,16,35,39,136,52,66,53,19,80,11,148,61,19,30,47,68,28,45,11,86,130
"COG1353",73,23,51,61,39,29,37,37,67,30,2,35,98,25,82,19,42,121,34,136,117,25,55,0,70,16,16,29,28,0,49,194,140,20,68,4,46,19,38,21,80,41,40,8,31,101,105,19,115,53,48,71,13,192,82,13,51,134,22,5,146,63,104,54,77,6,19,60,10,18,1,68,27,36,2,125,97,28,51,11,39,35,30,82,29,39,9,108,3,191,51,8,27,58,108,289,35,32,94,53
"COG1354",136,96,165,206,120,132,116,72,123,63,68,130,87,127,157,157,118,359,384,220,247,92,166,171,183,116,123,151,118,82,331,71,281,76,152,158,152,246,191,83,87,114,239,37,147,243,429,214,292,215,255,56,105,123,210,291,275,281,96,105,320,122,265,151,230,70,63,115,40,290,32,144,107,161,43,98,297,70,110,29,88,153,79,131,207,199,194,53,55,207,161,176,137,170,172,362,152,200,238,233
"COG1355",0,26,0,13,0,4,0,0,0,0,0,58,32,1,3,1,38,27,1,1,2,0,4,2,0,0,1,5,0,0,0,0,265,0,0,4,0,198,1,653,1,0,144,0,1,1,0,1,4,0,2,0,0,0,0,52,0,110,3,0,0,2,6,0,9,1,0,0,0,1,441,8,212,1,0,6,0,0,17,7,0,0,0,0,0,2,16,0,0,0,1,0,0,10,1,235,1,0,0,0
"COG1357",187,792,156,219,190,170,196,123,204,405,197,126,139,136,134,162,181,181,149,94,149,182,179,129,146,135,38,241,226,622,322,144,94,181,159,239,214,93,154,68,127,258,179,183,407,153,81,74,139,131,155,101,89,270,153,41,240,85,232,156,64,175,82,93,153,132,229,225,127,68,84,206,61,214,302,62,179,200,88,70,175,235,367,275,144,220,157,133,57,202,184,182,140,290,84,24,56,91,152,129
"COG1358",60,31,70,81,55,83,78,45,50,33,32,38,79,61,42,63,50,144,215,148,129,32,48,88,72,61,57,74,48,45,58,52,102,45,69,67,76,91,48,48,55,27,112,27,81,77,174,89,133,146,137,48,49,61,100,110,89,110,70,45,197,72,67,90,105,49,16,41,36,121,12,85,67,61,19,91,91,28,87,9,49,69,59,64,127,86,96,29,29,162,66,43,70,76,74,128,61,206,105,102
"COG1359",36,152,50,40,37,75,67,72,48,101,134,54,97,65,55,44,88,92,64,47,83,67,17,42,53,51,20,79,85,147,58,64,104,96,50,61,87,44,54,5,74,88,35,69,100,38,33,16,41,34,58,107,57,90,38,93,54,10,90,40,34,129,53,41,39,75,102,91,72,31,15,82,24,57,62,11,34,109,57,13,127,101,86,76,57,86,64,75,18,14,59,52,76,47,3,15,6,4,41,41
"COG1360",100,187,81,234,153,89,94,207,66,179,79,146,163,118,200,395,227,99,140,56,71,134,458,74,65,130,332,119,93,236,66,200,253,75,108,86,174,273,163,536,260,88,228,168,214,215,294,67,63,171,89,224,198,111,95,33,43,109,45,84,8,85,81,102,200,44,76,112,107,169,350,108,255,103,188,287,107,79,112,350,142,110,198,37,79,78,70,157,271,119,77,57,144,94,198,67,257,9,109,172
"COG1361",15,6,28,4,36,3,8,4,2,1,3,30,7,15,11,7,9,14,29,6,22,4,2,95,3,2,18,10,21,17,7,2,2,5,6,15,28,19,2,2,11,7,12,1,6,7,26,5,11,5,25,5,7,7,16,9,12,14,4,0,27,58,122,16,25,1,5,34,11,3,26,13,6,13,4,2,11,4,7,2,6,10,7,2,5,6,12,2,2,14,11,9,6,4,16,9,25,51,4,25
"COG1362",556,175,485,651,477,444,359,231,446,119,211,378,491,533,416,602,372,657,793,724,699,265,646,567,593,454,556,476,386,310,583,214,728,333,462,610,496,865,524,761,461,375,838,187,609,622,476,803,895,717,592,588,521,425,759,718,646,1074,337,370,583,344,802,518,704,335,187,290,203,847,527,529,835,399,236,719,640,181,400,661,286,473,195,419,532,449,529,173,559,953,449,781,557,538,797,735,855,1009,664,744
"COG1363",171,343,196,227,215,156,186,193,132,128,90,203,164,209,124,132,166,380,268,190,639,140,214,232,159,138,103,166,141,475,120,137,134,101,127,211,348,288,128,104,145,129,155,79,308,183,83,173,282,109,362,114,183,208,189,225,267,311,221,252,369,193,271,167,220,90,125,117,127,244,88,208,72,155,116,33,230,93,178,352,147,227,304,156,235,261,250,134,93,215,210,181,183,171,178,197,119,106,126,316
"COG1364",277,219,212,318,217,203,182,74,197,73,49,155,223,148,157,254,183,259,325,275,371,113,254,239,282,217,116,229,184,117,152,88,198,106,245,308,321,371,295,133,184,179,325,88,248,347,509,309,363,344,318,86,155,217,356,316,257,429,150,170,352,169,345,258,237,129,114,115,66,322,41,272,247,187,62,220,292,80,160,70,95,157,64,202,308,192,291,37,65,531,253,429,323,165,243,401,199,596,265,381
"COG1366",106,47,121,129,69,109,68,59,95,50,35,66,66,148,78,106,109,267,210,228,147,59,64,85,126,121,78,110,74,79,112,65,65,59,107,128,126,120,107,69,76,80,122,52,111,137,136,124,176,146,138,57,70,61,132,156,117,184,85,40,188,92,125,104,119,54,46,58,44,170,25,121,83,96,24,46,183,45,83,22,56,103,65,94,172,109,164,42,24,182,86,142,93,83,103,87,66,118,116,136
"COG1368",942,961,1006,1063,835,1077,787,1339,1105,860,687,1274,806,1053,1309,1377,1182,1066,1292,897,1392,876,1022,869,1088,1246,1525,889,1177,667,1458,742,2048,852,1052,903,1182,2001,1085,1753,938,856,1419,818,1077,1160,1641,858,1450,890,840,1262,1369,759,1272,1988,1194,1439,872,1094,1492,1165,1172,1071,807,712,654,774,754,1468,1553,1025,1461,1050,831,805,1357,624,1381,1772,1358,1214,718,889,1218,1343,1134,804,1143,1165,1181,840,1074,1402,1362,2178,1446,1378,1425,1113
"COG1372",0,0,4,8,0,61,0,1,182,136,0,0,1,0,2,2,17,5,2,0,190,0,16,0,8,1,10,0,31,0,0,0,0,19,197,2,0,3,12,0,1,1,0,27,4,12,0,0,1,0,10,0,2,353,0,1,1,1,0,0,3,0,33,0,0,0,6,0,0,0,1,0,0,39,650,0,58,0,41,2,6127,22,0,0,3,13,5,0,0,1,165,0,2,0,0,0,5,0,28,5
"COG1373",1932,1381,2570,3096,2102,2545,1633,2440,2074,2818,2010,2525,2193,1746,2272,6571,2344,2990,4160,1272,1842,2119,6220,1605,1986,3046,7331,1719,2108,179,2545,2198,5439,2766,3109,1581,1982,8172,2206,11826,3457,2012,4708,2685,1357,2555,2109,1613,2404,1807,2666,10886,7712,3756,1463,1473,2158,3839,1500,2109,912,2486,3105,2376,5034,1737,1911,2237,2068,4072,11996,2190,12634,2323,2298,7280,2058,1493,3062,7300,2037,2636,1979,2797,2998,2773,2324,2015,8941,1797,2048,1818,3203,3904,8399,3926,11467,1111,3759,2535
"COG1376",305,694,308,377,339,319,250,198,290,145,131,190,203,524,264,303,219,318,403,556,541,116,196,203,408,304,232,406,251,673,399,129,710,199,244,457,540,415,343,115,196,124,395,137,731,312,719,398,646,340,280,92,156,357,312,653,350,586,150,89,656,238,167,188,255,107,64,174,112,413,45,268,178,149,89,142,253,69,128,81,129,124,107,183,347,166,261,121,46,496,193,198,208,229,271,497,214,331,217,276
"COG1377",61,130,85,139,80,55,63,33,31,54,26,9,57,43,29,78,77,29,55,113,22,12,81,42,55,25,131,79,24,270,23,60,61,27,53,49,91,39,73,30,54,19,62,16,156,119,226,72,59,95,101,50,63,138,226,89,47,125,35,25,17,63,81,120,110,36,27,30,19,271,25,80,39,49,60,32,64,25,17,23,36,58,107,68,83,49,22,67,26,190,55,27,41,75,116,35,87,14,105,164
"COG1378",49,11,13,35,9,30,31,17,22,20,4,21,23,49,23,37,31,33,34,28,17,7,39,21,26,14,8,21,48,20,10,1,40,13,44,44,59,16,17,3,19,21,41,10,36,41,38,41,43,23,61,22,22,80,53,51,15,63,15,5,95,43,17,57,46,17,9,16,4,55,6,37,20,14,21,10,38,21,9,20,33,46,30,18,64,55,21,1,8,71,20,42,20,34,37,37,19,29,46,54
"COG1379",20,47,27,24,6,12,28,78,18,10,43,15,48,154,28,12,52,240,161,36,42,32,15,12,17,12,5,40,38,130,228,53,11,8,22,23,9,26,21,4,61,30,37,26,53,44,33,40,76,24,22,13,9,24,8,30,136,46,60,23,156,35,28,22,52,13,30,42,53,32,5,50,25,22,38,10,87,34,29,14,66,52,60,25,46,35,47,30,15,84,18,44,22,17,36,39,6,58,42,8
"COG1380",152,169,151,191,118,205,147,181,178,167,155,143,150,138,173,243,133,117,183,241,106,162,178,171,158,158,190,175,156,162,133,180,184,176,178,111,160,248,189,252,179,139,184,120,186,164,215,185,169,200,201,251,187,231,232,155,118,207,126,163,189,218,165,163,232,186,154,198,115,257,230,185,227,194,151,208,164,113,225,139,213,182,142,163,171,190,117,175,215,198,146,149,167,224,145,81,230,68,164,188
"COG1381",147,159,155,226,119,149,100,86,171,56,60,115,104,147,134,125,136,287,360,290,284,68,120,153,198,106,191,146,103,153,323,44,226,94,146,204,149,256,147,80,119,98,221,59,207,200,246,176,303,206,146,41,67,103,138,197,196,156,67,47,276,84,144,100,143,52,60,82,37,127,36,82,68,95,29,63,194,39,51,28,68,100,68,99,139,136,115,43,28,183,85,129,89,95,123,185,91,217,119,110
"COG1384",1,0,0,1,1,0,4,0,2,3,2,3,1,11,2,0,0,54,5,7,16,0,3,0,1,2,1,7,2,0,5,0,3,0,1,1,1,3,7,1,0,0,2,1,9,2,0,8,15,1,2,0,0,0,2,6,5,16,2,0,1,12,5,0,0,0,0,2,0,1,0,0,10,0,0,3,6,0,3,0,13,14,0,0,0,1,8,0,0,9,11,26,2,1,6,0,2,0,3,0
"COG1385",224,231,204,315,237,219,186,257,210,188,222,232,262,257,222,271,245,332,384,344,179,218,366,291,243,237,344,253,196,165,285,268,386,230,255,217,242,384,270,438,288,220,331,232,239,318,309,337,371,315,265,158,342,224,332,321,330,311,210,252,418,272,314,266,429,224,164,260,198,336,188,269,333,217,306,237,315,180,244,392,269,279,283,214,288,230,242,199,368,270,227,326,312,286,281,305,368,363,297,290
"COG1386",134,65,151,169,112,110,99,62,119,45,44,122,98,101,98,149,98,267,285,202,225,58,153,132,171,96,109,110,94,40,227,35,250,73,105,118,161,244,170,92,70,99,196,38,125,183,298,179,249,175,180,54,109,115,165,213,189,214,80,54,266,100,182,105,169,48,38,85,35,113,22,125,93,123,37,88,223,37,76,47,47,107,77,109,158,167,148,31,27,175,99,140,124,111,145,300,99,230,189,168
"COG1387",531,372,516,479,491,546,667,468,557,495,494,485,534,568,439,468,480,579,453,711,665,468,397,516,450,539,482,564,559,359,381,434,351,678,642,586,464,407,491,357,383,624,660,571,494,497,582,614,650,723,715,436,484,556,611,488,529,722,760,704,513,558,529,676,446,711,572,580,504,705,215,549,544,525,542,870,882,543,626,121,556,520,503,610,632,490,608,500,423,774,531,548,581,509,717,449,663,1206,596,507
"COG1388",364,183,447,556,424,442,389,248,392,212,229,226,352,419,318,441,310,656,730,463,542,322,389,375,509,386,177,312,316,162,599,286,424,241,398,441,543,426,490,213,277,274,447,343,379,630,1148,585,660,507,404,210,245,361,561,530,631,657,301,168,535,438,405,421,513,375,222,249,222,569,52,338,212,295,166,175,718,212,373,88,175,342,97,348,585,344,428,56,137,686,415,522,295,258,370,389,238,222,474,597
