"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG2032",23,6,19,28,11,14,3,4,2,15,26,15,39,2,2,6,13,296,3,9,33,5,3,9,19,25,4,7,8,2,7,50,7,4,84,2,1,28,7,7,34,5,22,47,4,9,5,9,8,3,21,6,7,12,4,6,19,4,14,40
"COG2033",60,127,35,45,30,60,101,60,28,57,116,25,38,45,164,48,37,47,141,66,30,134,168,23,90,34,35,28,133,31,65,38,72,83,30,17,156,34,26,119,65,55,46,55,48,44,42,87,42,42,32,37,101,40,41,24,61,68,57,51
"COG2035",101,59,42,193,177,43,69,121,111,45,146,47,48,53,34,43,175,121,225,84,51,34,68,71,131,181,75,136,79,62,172,170,164,80,98,128,44,60,40,125,236,195,164,78,113,102,61,45,78,96,168,129,106,170,215,51,57,71,271,110
"COG2038",295,177,389,460,339,462,207,233,270,316,266,285,412,356,167,484,346,250,282,409,350,280,125,361,367,258,379,284,187,369,343,402,336,331,252,337,97,401,393,290,294,307,370,241,294,284,329,100,376,367,240,331,208,267,308,247,428,507,282,415
"COG2039",72,29,18,98,19,66,11,16,24,31,31,10,13,33,21,3,28,6,31,8,25,87,16,13,51,151,11,53,35,25,26,105,16,43,62,22,9,26,32,19,47,73,51,35,52,74,18,17,18,17,33,23,19,22,24,1,21,11,34,242
"COG2040",40,16,15,19,19,12,14,15,79,169,29,28,41,23,20,11,22,9,16,57,46,92,16,34,53,76,9,12,14,7,5,26,14,29,35,26,14,68,18,16,9,35,18,216,55,34,8,19,27,10,70,49,15,12,10,43,19,33,18,182
"COG2041",12,9,3,4,1,7,0,3,1,18,11,8,11,0,5,5,1,142,2,1,6,1,4,14,4,2,2,2,0,5,2,3,26,2,125,0,0,22,6,1,0,6,51,20,4,20,12,9,2,0,28,2,0,0,0,4,3,1,0,21
"COG2043",6,2,6,3,0,23,6,7,6,11,6,1,37,3,2,1,21,0,9,0,6,0,1,5,2,87,2,1,2,2,12,6,1,3,4,2,0,6,4,2,3,4,4,10,3,16,1,0,1,13,1,6,7,0,7,7,3,7,1,1
"COG2045",14,2,4,3,1,11,10,7,3,5,7,1,7,4,3,5,0,38,5,1,15,0,0,4,12,3,8,3,2,0,13,46,12,1,1,1,1,1,11,3,3,0,2,3,4,3,6,3,4,3,0,9,2,1,2,7,19,5,4,19
"COG2046",0,3,0,0,2,0,0,2,9,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",34,20,9,28,30,7,26,19,34,32,37,23,29,23,16,11,12,0,41,26,35,3,12,13,55,53,49,23,27,11,68,151,28,70,55,30,2,3,31,12,65,23,18,92,30,31,5,6,15,29,23,45,30,28,28,5,13,16,43,143
"COG2049",9,7,1,8,10,3,6,1,13,12,9,11,15,9,9,5,29,38,25,13,3,3,7,9,20,22,11,16,11,44,48,95,21,65,107,31,38,45,30,21,69,20,84,95,19,154,17,13,58,40,63,32,45,56,41,6,28,29,24,115
"COG2050",116,97,130,45,119,88,104,118,134,127,91,147,121,96,66,100,69,144,96,48,110,75,73,152,74,34,107,94,50,99,280,162,319,123,261,351,269,254,325,178,172,348,255,182,256,274,379,264,173,348,306,282,277,188,154,355,252,245,225,282
"COG2052",37,15,10,64,58,36,33,21,52,36,40,25,4,51,33,20,29,0,59,55,13,38,45,22,69,39,44,48,37,64,53,100,23,81,15,35,30,46,31,27,103,33,40,38,46,101,25,4,35,36,35,31,69,50,54,23,53,40,36,67
"COG2055",66,51,67,96,60,89,29,19,57,93,59,34,113,60,46,35,57,592,81,162,123,44,47,46,149,91,36,32,56,146,83,188,123,95,171,26,22,87,56,37,159,56,127,244,50,105,85,69,61,53,120,97,30,45,57,54,179,89,38,238
"COG2056",48,2,34,8,7,8,6,9,3,11,4,5,43,1,5,4,48,80,2,6,31,2,4,4,5,81,4,6,25,18,3,38,3,8,3,3,4,11,4,10,2,9,4,18,5,27,1,6,10,10,2,9,12,6,4,6,16,19,4,3
"COG2057",74,32,17,23,31,28,24,26,19,32,90,23,48,22,11,10,14,126,43,10,31,44,17,42,55,11,33,11,12,10,57,48,18,16,100,12,7,39,44,5,14,77,55,39,29,71,16,14,26,19,33,75,35,33,25,28,16,4,12,24
"COG2059",734,777,665,401,539,670,811,800,702,411,569,504,569,582,882,587,442,252,543,688,606,703,631,653,667,379,587,601,672,559,541,538,489,526,283,626,917,567,572,621,569,593,337,157,618,415,700,947,683,716,411,648,749,640,471,517,839,650,446,340
"COG2060",448,597,564,281,440,555,273,273,460,361,333,532,600,379,51,618,271,353,290,262,585,73,73,539,449,160,441,415,30,387,356,178,468,186,534,393,39,395,572,239,197,449,379,117,374,298,584,137,403,442,489,340,188,232,161,523,459,421,303,195
"COG2062",3,27,0,6,0,3,0,5,2,6,47,3,7,10,11,0,15,47,11,4,1,81,60,3,33,5,0,41,6,4,0,12,15,6,75,0,7,14,2,3,3,41,14,21,1,38,6,11,2,2,9,0,0,0,1,7,10,1,0,54
"COG2063",6,37,3,0,0,5,0,0,1,4,10,5,5,0,0,1,3,93,1,1,8,2,78,4,6,2,0,0,0,1,0,2,2,2,56,0,0,56,2,6,0,0,18,8,3,2,11,5,2,0,8,12,10,0,0,1,2,0,1,16
"COG2064",1,0,0,0,5,1,25,1,7,2,13,15,0,2,127,29,34,0,17,0,0,6,35,2,68,0,4,11,14,83,6,34,4,13,8,7,12,2,0,2,37,7,16,1,4,15,0,0,15,9,9,6,6,12,55,0,8,4,33,0
"COG2065",13,13,9,32,21,36,19,14,33,6,63,17,10,16,16,25,26,1,66,11,4,172,15,31,37,84,23,36,27,13,25,166,53,36,59,11,9,5,18,20,32,21,47,133,9,174,9,8,16,20,9,23,54,23,26,11,15,31,29,263
"COG2066",391,123,322,99,286,353,162,153,266,305,273,349,407,253,25,454,130,310,180,253,447,64,36,384,214,58,292,215,27,304,362,92,178,132,346,314,91,344,430,97,126,217,325,25,247,187,332,173,289,398,203,321,102,262,150,325,281,252,107,189
"COG2067",180,383,103,11,115,73,51,257,80,90,128,105,101,43,89,85,170,119,67,12,83,76,86,112,103,127,69,116,83,47,107,54,158,53,196,102,462,59,167,46,88,308,122,57,106,92,122,212,63,81,136,149,132,120,106,103,28,32,154,32
"COG2068",50,17,45,142,43,72,32,25,39,83,84,26,79,58,39,50,83,187,60,86,98,86,23,40,81,67,33,35,77,35,54,79,55,123,94,35,25,43,64,103,37,43,35,230,41,66,28,20,46,42,70,100,53,28,37,38,67,80,25,131
"COG2069",12,4,8,19,8,1,10,4,10,8,7,1,6,15,12,5,9,0,17,21,4,4,4,6,27,63,14,16,20,15,17,130,8,61,7,6,6,10,6,10,68,15,12,82,10,29,11,3,14,6,12,30,28,11,7,8,10,9,15,79
"COG2070",574,284,489,796,524,552,397,399,505,578,508,396,650,615,312,625,604,233,494,735,546,519,201,511,525,863,645,488,308,442,512,427,510,652,225,488,176,572,603,517,453,469,451,625,535,435,513,170,667,518,465,644,418,518,572,477,682,714,535,523
"COG2071",384,709,440,186,311,412,532,674,204,126,347,344,551,251,783,348,323,239,215,225,326,449,568,360,352,308,247,284,602,435,397,221,363,267,227,278,708,345,451,280,245,399,286,337,324,232,440,1093,332,309,484,310,328,256,217,331,347,261,387,599
"COG2072",1,10,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,3,15,23,0,15,4,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2073",84,39,66,123,62,86,50,55,47,54,59,78,139,116,34,113,74,26,62,105,128,82,25,52,93,45,75,68,45,95,262,195,229,264,52,217,80,334,306,197,195,168,215,178,268,213,275,61,261,250,142,171,156,188,183,261,421,356,179,198
"COG2076",77,37,144,70,95,125,98,132,98,58,130,107,123,32,321,112,51,411,69,65,70,94,56,238,48,39,22,88,15,23,41,43,147,28,276,73,39,88,58,66,34,44,111,53,44,95,76,216,49,73,67,79,90,45,39,110,29,89,26,135
"COG2077",185,101,234,51,164,132,85,124,157,154,156,206,205,93,16,243,139,108,93,118,190,46,38,200,108,42,123,137,25,158,148,36,234,82,129,180,17,108,160,83,87,194,122,161,167,96,201,52,136,153,179,129,84,111,64,157,128,112,165,235
"COG2078",5,405,6,2,4,5,1,459,4,11,21,0,1,3,31,1,5,64,24,3,4,405,17,1,60,9,1,58,7,1,2,41,13,4,31,1,643,2,11,7,11,27,0,0,4,62,10,3,1,4,4,50,41,0,0,1,20,1,16,92
"COG2079",31,24,44,33,33,22,27,25,35,44,83,43,28,30,33,19,6,235,42,12,15,28,33,21,97,13,18,24,9,19,53,53,12,18,131,18,19,53,17,17,52,33,35,12,26,56,35,45,53,26,39,64,45,16,29,42,63,10,42,138
"COG2080",194,71,103,441,138,145,124,65,113,254,275,77,188,189,130,83,168,1032,168,300,290,432,87,132,222,230,133,99,172,150,158,321,137,241,384,103,65,204,181,248,209,261,232,597,144,230,152,91,212,125,198,184,147,129,196,73,290,184,138,301
"COG2081",199,273,103,718,366,211,378,226,362,329,437,155,149,487,243,196,474,396,684,685,111,488,383,187,639,412,413,345,462,513,533,744,271,764,303,375,466,457,202,431,623,275,559,553,371,624,212,186,411,338,313,357,578,554,665,153,435,533,552,348
"COG2082",181,78,100,165,120,143,92,65,94,223,113,157,142,239,100,130,113,54,163,224,162,138,49,124,157,91,143,134,115,125,150,133,85,183,67,127,40,149,203,202,147,102,165,113,164,164,110,16,157,99,145,201,123,117,202,175,176,184,161,141
"COG2084",39,17,29,44,16,41,32,32,22,45,65,31,42,32,35,49,18,266,45,20,39,34,15,30,38,75,34,15,28,21,72,120,262,101,498,37,14,146,81,257,104,122,240,161,77,220,77,81,140,85,119,89,110,87,47,43,123,210,58,144
"COG2085",40,1,1,0,4,1,0,15,0,0,1,2,0,5,28,1,1,0,8,0,3,25,31,1,86,0,1,26,11,1,0,14,0,0,0,0,4,0,0,8,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,3,5,0,1,5
"COG2086",309,389,212,341,451,376,416,384,350,320,434,295,325,374,538,269,398,376,302,434,385,360,268,386,392,119,359,293,353,322,364,330,363,281,337,385,419,491,426,428,450,415,326,146,367,341,425,539,415,379,474,295,406,380,339,343,439,302,397,151
"COG2087",199,72,140,206,169,142,103,116,131,166,126,165,198,184,76,192,153,129,127,197,193,159,73,175,166,90,149,127,104,220,166,246,148,176,90,160,64,230,187,192,155,163,203,121,173,139,157,52,166,170,145,150,122,134,159,149,210,225,204,203
"COG2088",110,46,23,299,113,28,96,26,114,195,114,53,39,182,216,64,241,115,170,235,37,68,76,45,100,121,190,121,145,80,191,148,52,214,46,175,69,122,76,299,278,94,157,103,128,119,24,42,202,130,79,157,129,190,249,38,158,98,159,84
"COG2089",137,32,97,81,86,96,55,21,111,84,44,132,92,75,12,47,81,1,34,41,17,11,57,55,34,11,91,82,33,46,170,66,150,140,141,337,1262,204,289,129,186,100,114,21,250,186,117,41,267,318,91,265,109,274,236,203,256,191,131,83
"COG2091",53,45,25,174,80,48,36,23,38,88,75,55,52,80,90,46,106,352,47,98,24,60,63,39,86,140,94,65,83,40,52,153,53,143,207,97,41,117,39,158,118,87,134,143,74,73,49,40,77,73,138,58,72,100,149,44,30,106,114,85
"COG2094",16,3,3,2,17,2,11,5,8,10,50,1,10,9,22,1,3,1,20,2,7,153,12,5,35,5,11,22,5,4,0,67,3,2,3,2,14,2,10,8,20,21,1,11,2,26,8,1,4,3,3,3,28,2,4,1,8,0,11,139
"COG2095",385,158,677,101,284,451,200,322,321,242,340,443,534,350,30,625,293,338,295,237,427,79,71,554,156,189,281,370,25,376,267,93,382,146,331,314,73,317,347,238,136,413,256,218,360,195,671,92,325,401,528,262,133,177,98,489,338,330,334,252
"COG2096",305,125,320,136,228,265,101,179,254,261,237,287,358,188,41,280,145,23,176,206,347,132,52,223,149,78,194,230,29,139,232,83,298,111,117,256,115,204,278,118,110,248,157,129,249,156,273,135,267,187,301,279,122,133,162,247,265,221,160,242
"COG2099",300,119,243,498,292,344,175,131,219,295,193,417,369,432,155,456,240,68,282,401,394,212,79,365,222,142,268,348,153,386,344,215,193,323,87,315,84,318,484,326,300,206,326,242,362,268,308,45,346,318,273,310,169,211,275,360,452,371,241,205
"COG2102",24,24,0,1,22,24,12,27,17,0,130,1,0,5,1,12,6,0,52,0,0,14,2,23,73,0,25,9,3,4,60,18,26,12,45,9,3,2,0,3,9,29,37,0,29,23,11,0,6,3,0,30,32,14,21,6,1,1,5,17
"COG2103",199,119,205,42,182,281,201,148,205,111,148,217,111,239,144,185,74,127,147,62,192,197,90,206,107,8,205,167,185,130,133,200,137,102,154,148,141,140,228,55,71,90,160,43,157,210,144,54,126,187,77,181,134,83,145,204,141,131,53,261
"COG2104",8,7,1,4,1,5,0,1,1,7,32,4,5,2,4,1,9,74,7,4,3,30,3,2,6,5,0,1,2,0,1,7,8,4,51,2,0,11,3,4,0,11,9,8,3,7,4,6,4,1,12,0,5,0,0,1,1,1,3,10
"COG2105",6,8,2,4,0,6,2,1,3,4,22,9,12,1,1,3,1,108,1,1,9,1,6,7,2,5,0,2,3,1,4,5,25,0,84,4,0,21,3,4,0,7,31,12,5,16,13,6,1,8,24,2,0,0,0,3,2,0,0,29
"COG2107",10,11,0,0,4,13,4,5,15,0,30,1,0,6,0,2,1,0,13,2,0,0,1,5,20,0,16,5,0,5,24,10,8,3,39,4,0,0,1,1,8,12,23,0,15,5,3,0,1,3,0,22,9,3,8,0,0,0,3,0
"COG2108",4,0,2,0,3,1,4,2,10,0,2,4,2,6,2,3,1,0,4,0,1,1,1,1,0,0,2,0,2,5,15,9,1,3,3,6,2,1,11,5,5,1,43,0,7,0,13,7,8,15,5,9,21,18,12,19,4,2,6,0
"COG2109",101,57,56,200,71,177,71,69,89,113,213,71,75,141,118,118,93,161,176,124,52,103,101,117,174,142,123,85,87,83,116,150,175,240,117,73,86,107,73,121,117,93,125,166,103,209,84,40,109,113,94,129,152,126,213,45,125,171,119,202
"COG2110",228,119,88,350,167,121,121,344,159,254,236,137,230,233,132,273,203,145,209,220,183,292,828,150,355,373,211,177,199,162,210,449,127,366,138,134,82,182,128,541,231,211,188,356,220,226,181,29,294,233,108,218,384,258,290,124,151,220,312,349
"COG2111",16,12,9,7,19,10,6,11,23,6,15,14,3,3,3,4,4,48,16,3,7,3,2,8,29,4,15,7,6,13,31,33,9,4,17,12,1,8,15,3,24,28,43,3,14,16,20,17,24,11,1,31,19,24,21,14,7,6,14,7
"COG2113",135,80,97,35,77,91,79,85,92,274,58,268,190,68,10,142,68,126,112,67,128,41,13,265,71,34,98,109,3,172,92,12,50,41,137,70,8,127,107,54,26,44,100,18,102,116,208,28,65,196,83,57,48,44,41,194,175,75,39,81
"COG2114",1,0,0,5,2,5,12,4,3,5,0,0,1,2,2,0,1,24,21,2,4,0,10,11,4,0,9,5,11,2,13,131,3,0,1,11,3,5,1,9,37,1,25,2,7,3,3,1,1,4,0,6,3,7,26,27,0,3,40,0
"COG2115",238,170,228,77,236,250,151,192,163,153,171,282,256,261,35,279,143,222,214,143,279,107,44,285,185,22,194,331,12,180,148,217,321,67,209,179,14,222,351,98,178,268,155,34,182,361,334,97,165,218,246,141,133,96,125,296,242,154,256,111
"COG2116",95,80,30,127,111,96,66,38,70,128,263,70,87,90,60,57,116,621,93,106,51,193,183,56,149,232,73,105,116,128,126,150,90,155,439,93,71,157,43,102,169,114,274,255,133,137,78,63,81,92,142,101,204,183,144,43,105,124,176,190
"COG2119",3,7,8,25,13,41,18,11,6,8,37,4,2,21,22,38,6,1,32,10,1,9,19,14,30,48,12,22,16,19,35,16,39,43,10,10,4,6,7,5,38,12,33,13,22,12,4,7,3,14,5,19,39,44,50,1,19,43,67,48
"COG2120",115,17,50,21,85,61,30,22,107,74,65,109,60,6,5,50,23,123,21,27,80,30,26,19,50,12,94,60,53,31,68,119,61,45,128,84,2,48,47,68,76,38,67,2,64,33,36,18,64,41,14,31,122,40,68,96,52,17,39,86
"COG2121",30,1,7,11,8,0,18,8,3,2,2,1,18,0,0,2,1,33,3,9,17,2,1,0,17,12,0,0,2,0,3,5,7,1,55,0,0,0,5,3,0,0,23,18,1,0,1,1,10,1,4,17,6,7,1,0,8,4,1,32
"COG2122",6,5,1,0,6,7,2,2,12,8,1,0,3,0,0,1,0,0,8,0,9,0,3,11,3,0,0,3,4,1,4,3,4,2,2,18,0,0,1,2,7,17,3,0,9,7,2,1,4,7,2,6,5,7,2,0,0,1,0,0
"COG2127",29,92,19,3,29,17,59,78,20,19,29,22,19,12,171,13,5,76,11,4,14,53,101,11,28,2,11,19,131,17,17,6,40,5,58,20,117,22,30,20,14,45,42,7,17,15,29,197,19,13,18,45,48,6,29,6,3,11,57,20
"COG2128",16,24,3,2,1,10,1,7,0,9,20,24,17,3,7,6,15,105,8,2,8,3,15,24,8,12,2,3,12,14,6,1,49,12,97,5,4,33,7,5,1,12,56,139,4,51,25,36,6,5,21,13,1,4,2,8,12,0,2,25
"COG2129",38,37,10,87,29,26,158,127,57,58,28,12,24,54,265,30,76,18,92,141,15,65,49,9,88,51,66,38,56,52,64,48,87,135,60,19,35,54,86,52,122,44,38,45,64,100,48,21,55,114,58,80,145,98,165,27,89,81,66,2
"COG2130",8,10,8,2,0,8,0,0,7,10,15,7,6,0,0,3,2,110,1,2,3,0,7,5,3,4,3,0,0,2,0,0,1,0,54,0,1,31,2,0,1,6,20,10,1,6,13,10,1,2,15,1,0,0,0,2,1,1,0,15
"COG2131",267,276,185,273,275,240,357,342,319,240,217,247,316,254,348,289,324,71,345,305,222,295,324,278,271,222,254,280,294,251,307,320,243,272,164,257,405,235,216,327,291,236,245,276,256,336,296,375,272,256,261,225,962,359,275,175,305,305,251,339
"COG2132",56,60,12,8,18,35,12,9,0,37,38,36,36,4,7,10,35,347,2,3,12,174,25,25,39,9,4,2,5,11,20,17,41,10,369,0,6,58,5,6,1,18,193,42,2,60,24,22,2,2,64,4,0,0,1,9,14,2,2,172
"COG2133",8,15,7,5,0,8,1,2,2,23,9,8,22,7,1,4,4,120,29,1,53,0,6,8,8,5,0,1,0,1,2,1,19,2,85,0,1,26,6,7,0,16,43,24,4,14,15,14,2,1,19,0,0,0,3,6,1,1,1,14
"COG2134",12,13,6,1,0,15,0,2,0,8,16,13,13,1,1,2,2,184,1,6,6,3,7,7,5,5,1,0,0,0,0,1,4,1,40,0,0,8,0,0,0,1,7,3,0,6,5,1,1,0,4,0,0,0,0,2,1,0,1,9
"COG2135",77,13,59,23,26,18,9,7,69,83,28,46,28,13,9,9,11,102,8,14,44,70,10,23,16,6,9,35,25,16,31,13,32,15,95,42,3,63,19,29,44,16,33,82,36,34,17,12,19,11,20,31,91,22,13,31,22,17,17,206
"COG2137",68,43,20,50,65,21,51,20,71,45,63,32,44,61,13,20,37,102,104,18,30,116,128,31,154,200,38,54,71,87,100,236,46,71,94,52,35,36,41,13,95,48,87,218,40,183,26,36,35,65,47,60,120,82,139,21,21,44,85,205
"COG2140",154,8,50,21,179,43,13,16,130,148,33,115,26,38,6,14,32,3,11,10,45,32,5,80,17,5,85,173,11,63,167,5,32,5,33,96,2,26,114,13,47,36,72,14,116,43,19,7,74,84,22,117,24,31,1,77,12,66,31,55
"COG2141",29,60,8,6,0,32,1,10,3,31,47,36,41,10,8,10,28,412,5,6,19,4,29,37,10,17,4,1,13,27,1,8,92,11,306,5,4,92,11,7,6,26,222,333,5,137,33,49,9,0,55,9,0,2,0,18,20,5,3,128
"COG2142",10,6,1,0,0,5,1,1,0,1,8,11,10,1,0,0,2,87,1,2,4,1,5,12,1,3,0,0,0,1,0,0,4,3,50,0,0,25,3,1,1,2,24,7,0,7,11,8,1,0,11,1,0,0,0,3,0,1,0,15
"COG2143",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",78,206,44,294,95,126,231,78,105,160,228,44,65,168,378,102,178,155,191,285,60,302,223,74,198,173,165,176,140,97,124,134,140,251,124,112,423,154,113,187,158,141,113,201,103,250,96,44,176,163,123,113,192,123,158,60,221,187,117,146
"COG2146",14,7,4,0,0,7,3,2,2,9,10,11,18,2,0,5,5,164,0,6,10,1,2,9,2,9,4,1,0,0,0,0,15,4,109,0,0,38,4,2,1,5,35,26,1,7,18,18,3,0,27,0,0,1,0,4,2,1,1,28
"COG2148",1478,792,1707,1397,1125,1249,1361,931,1618,1563,1264,1577,1628,1338,867,1447,1278,738,1182,1114,1396,905,1119,1256,930,1175,1356,1209,1106,1340,1161,912,1045,1287,839,1485,1928,1175,1157,1458,1433,1132,1118,1026,1397,1086,1194,930,1320,1394,1192,1096,1346,1381,1483,1445,1159,1190,1124,1018
"COG2149",6,8,2,1,0,7,1,0,1,7,8,13,10,1,0,2,0,104,1,0,11,1,1,6,3,2,3,1,0,2,0,0,14,2,64,0,2,15,3,1,0,8,17,15,2,10,8,7,1,1,17,2,0,0,0,4,0,0,0,20
"COG2151",100,183,118,31,104,101,137,181,91,92,157,134,94,101,181,87,85,67,83,52,100,236,163,114,76,69,75,146,138,79,95,42,143,52,115,97,259,85,91,89,63,165,69,173,77,53,118,218,80,104,112,107,129,90,45,110,119,57,113,407
"COG2152",957,703,1177,602,802,644,710,791,847,972,392,1078,1253,599,388,715,525,76,345,457,1458,240,281,767,399,215,657,659,409,781,549,415,494,396,206,615,470,804,1376,330,607,787,580,109,823,284,718,510,591,596,674,673,473,546,484,1172,636,662,610,309
"COG2153",40,9,10,8,16,18,9,19,9,8,47,11,24,17,13,5,2,100,30,8,17,53,14,19,55,15,19,14,11,8,34,27,22,9,88,8,23,18,7,9,15,38,43,33,28,13,9,13,16,6,22,28,10,3,18,6,8,28,8,141
"COG2155",13,14,11,40,18,8,15,7,43,28,40,22,9,35,12,16,34,19,53,26,6,12,26,14,59,14,24,40,41,32,41,61,10,70,10,35,17,29,12,46,38,23,55,42,30,53,25,3,37,30,15,30,64,62,71,24,17,25,40,18
"COG2156",122,189,188,69,131,144,61,77,117,138,104,148,135,116,22,152,85,161,119,81,161,28,28,160,140,27,127,166,16,86,106,68,172,51,201,107,11,92,107,48,66,158,92,37,87,103,186,62,91,110,107,117,46,47,59,151,129,122,93,64
"COG2158",12,5,3,55,18,2,10,1,16,25,12,8,12,33,10,9,38,0,9,17,2,2,11,4,20,1,16,11,29,20,27,36,10,37,6,42,11,15,8,53,13,17,17,49,9,13,7,1,16,15,20,12,29,47,18,10,8,21,36,1
"COG2159",151,66,114,138,105,154,55,55,85,132,176,57,72,79,50,67,68,213,172,139,88,185,71,74,211,77,72,95,144,119,172,317,114,131,88,124,23,48,65,80,172,98,76,63,93,209,96,29,156,128,97,122,129,217,108,58,201,161,87,112
"COG2160",441,620,451,532,444,551,517,509,515,361,399,402,441,495,657,472,220,283,270,357,479,443,452,496,357,137,422,347,359,424,305,323,530,332,248,550,417,442,650,265,425,370,367,331,400,285,433,128,448,322,231,481,448,393,240,412,403,385,466,315
"COG2161",16,4,2,19,18,6,43,6,31,37,58,53,13,5,0,24,17,147,2,6,20,12,9,14,20,3,29,28,6,22,9,8,24,23,327,4,6,11,3,8,17,12,33,41,10,23,17,2,7,2,24,6,32,8,9,18,11,31,10,28
"COG2162",10,24,9,3,5,8,8,0,7,12,17,18,17,6,4,4,4,115,9,8,12,14,2,9,5,8,6,3,3,10,10,18,6,7,4,6,1,16,5,5,24,28,30,11,3,32,15,12,8,3,16,11,12,3,8,11,3,2,9,11
"COG2163",0,0,0,0,8,0,1,0,6,0,2,0,0,3,4,0,1,0,4,1,0,0,10,3,14,1,1,8,2,4,20,23,1,5,6,5,0,5,0,0,12,11,6,0,5,5,0,0,2,4,1,2,7,8,2,0,0,0,4,0
"COG2165",71,21,14,6,14,24,13,6,17,34,51,13,50,7,12,21,12,321,22,14,31,4,7,22,11,9,14,3,18,11,5,2,49,17,228,8,9,89,26,3,1,20,85,162,5,23,43,28,6,13,62,7,27,4,7,13,22,7,3,63
"COG2166",222,197,233,70,168,187,238,255,171,173,169,204,256,117,192,237,118,159,127,120,239,86,161,233,124,21,158,183,175,153,176,34,206,74,204,176,227,189,178,101,58,199,127,26,150,104,247,301,166,184,146,144,132,110,78,170,210,164,150,88
"COG2168",9,7,1,1,0,2,1,0,1,6,4,6,14,1,0,1,5,110,0,3,5,1,2,8,1,5,0,0,2,1,0,0,10,4,47,0,0,13,3,3,0,0,23,8,1,5,5,8,0,0,14,1,0,1,0,1,6,2,2,24
"COG2169",40,12,41,10,7,41,13,9,20,2,23,18,54,6,4,13,2,32,30,10,49,25,3,11,14,3,12,11,2,17,63,32,82,11,108,71,8,80,41,38,19,70,44,13,94,107,48,36,58,19,56,79,44,28,11,121,125,64,37,87
"COG2170",8,15,3,3,0,11,0,1,0,6,12,8,7,0,1,4,1,132,0,1,7,1,1,6,3,5,0,0,0,2,0,2,16,2,90,0,1,27,1,2,0,2,23,17,1,21,6,10,7,0,27,0,0,0,0,2,3,0,0,18
"COG2171",62,71,2,20,25,26,17,26,33,19,80,14,34,31,24,14,32,145,34,10,21,141,122,17,78,120,29,61,40,13,52,85,37,34,162,7,15,15,17,19,17,90,65,244,21,62,16,18,17,12,31,47,46,13,11,12,23,5,16,234
"COG2172",133,57,79,173,130,74,97,48,118,208,98,92,133,128,70,77,169,100,241,209,77,97,94,57,171,106,107,130,111,149,56,87,25,65,21,38,15,36,28,40,72,29,47,59,39,67,24,8,37,49,59,49,67,67,61,40,40,70,58,25
"COG2173",202,88,273,88,159,194,129,54,215,219,133,176,254,71,22,274,47,66,59,169,346,8,22,98,80,204,148,131,98,137,148,139,97,90,129,157,23,256,225,59,121,103,135,73,194,90,179,38,225,140,131,212,118,101,122,215,165,178,89,40
"COG2175",7,10,4,0,0,8,0,1,0,8,7,8,6,3,0,3,0,108,0,1,1,1,1,4,2,6,3,2,0,3,0,2,18,2,71,3,0,27,2,4,0,8,30,12,1,14,11,6,3,1,17,0,0,0,0,7,1,1,0,20
"COG2176",435,324,734,1355,613,425,449,280,725,710,697,229,290,814,681,367,1230,325,1229,1072,211,1490,566,521,1140,1235,801,846,811,803,1067,2108,508,1429,414,706,435,651,386,846,1529,584,844,1797,685,1324,423,326,823,670,574,586,937,1010,1463,348,738,880,1088,1093
"COG2177",414,428,302,303,475,362,390,472,449,347,450,333,346,409,452,279,425,372,523,323,265,387,465,384,520,478,424,393,529,436,515,479,421,451,336,438,464,341,343,431,522,477,372,357,398,466,390,460,405,353,385,443,462,474,573,326,291,454,488,387
"COG2179",81,36,36,141,97,35,84,22,114,82,80,46,43,103,72,40,101,84,234,156,20,117,68,38,114,228,106,91,127,87,38,43,13,58,19,27,6,42,12,56,69,21,35,74,30,61,19,4,40,32,20,26,65,38,74,20,40,45,53,55
"COG2180",11,18,4,0,0,18,2,2,4,20,9,13,14,11,4,12,8,111,22,3,8,3,6,9,8,39,3,6,3,4,3,2,21,14,82,1,5,40,13,5,0,12,53,34,13,18,14,19,3,11,12,12,13,0,3,6,11,0,22,100
