"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG1445",665,283,702,346,81,218,470,189,233,299,105,221,160,246,539,153,449,517,341,183,637,500,324,278,569,396,97,168,624,228,340,115,204,245,236,174,118,438,402,237,383,494,237,181,190,299,207,364,528,193,276,288,603,128,126,145,268,271,81,329
"COG1446",19,14,45,26,3,55,11,32,6,19,20,10,39,9,38,25,26,18,10,39,9,29,104,10,5,6,13,7,14,34,16,140,75,43,87,118,57,23,78,120,36,25,37,105,101,49,56,49,99,61,81,24,44,41,207,9,53,87,94,98
"COG1447",64,42,147,44,14,25,28,49,27,40,63,49,23,22,108,40,38,46,89,60,114,29,74,63,77,32,32,25,32,43,15,14,23,12,15,43,37,36,51,155,27,34,22,47,30,40,27,25,263,40,24,82,81,33,40,14,40,49,33,94
"COG1448",57,53,244,78,32,48,55,47,27,18,37,59,42,91,200,18,49,74,21,96,82,10,55,15,158,8,52,74,70,45,22,24,23,40,26,64,53,23,120,240,16,12,61,32,35,14,34,25,234,74,41,75,47,51,35,33,36,18,29,78
"COG1449",72,293,192,227,385,161,194,299,287,261,402,245,216,126,273,235,153,117,311,352,0,94,22,226,118,369,318,349,175,299,385,302,279,254,275,393,428,196,262,141,146,188,176,315,257,268,414,200,47,309,251,131,34,431,199,410,256,245,291,285
"COG1450",5,81,203,55,22,7,8,41,18,5,59,3,32,91,85,48,4,9,5,124,25,5,62,8,32,2,13,25,55,40,1,22,4,2,5,32,31,6,25,116,0,2,8,11,15,7,25,9,102,9,40,17,5,14,73,0,26,4,18,67
"COG1451",304,317,202,272,56,205,274,279,230,237,296,92,260,258,252,198,256,102,427,300,203,306,524,317,285,300,272,309,295,237,222,266,274,345,228,104,241,263,225,288,285,330,325,208,189,279,351,271,278,334,219,375,273,279,282,100,240,269,266,236
"COG1452",31,70,212,53,25,23,88,30,32,10,41,11,34,76,153,23,21,7,3,62,80,10,39,5,41,9,21,39,74,23,19,38,8,18,30,70,7,1,56,172,12,2,21,33,28,4,24,11,210,34,22,46,3,15,17,19,7,4,9,70
"COG1453",371,368,229,374,62,293,399,268,517,363,297,133,225,534,106,137,488,154,472,358,180,458,129,397,707,420,235,444,312,647,84,124,145,114,139,39,108,140,181,80,134,165,115,162,102,85,139,137,87,136,183,139,142,109,87,35,115,187,138,180
"COG1454",1759,1382,1334,1261,494,1196,1586,1115,981,1339,827,908,991,1618,1146,954,1509,1104,1536,622,1955,1705,2470,1420,2086,1468,966,1055,1652,1057,1280,1095,1334,1485,1034,728,955,1486,1018,1542,1363,1504,1542,1192,1221,1451,1069,1784,1756,1191,1052,1495,1869,1034,1241,447,730,1059,893,1154
"COG1455",512,187,442,172,69,64,131,135,70,267,168,125,151,119,293,108,115,109,261,309,743,186,537,219,303,224,69,70,139,136,73,53,83,67,67,106,300,360,59,626,243,140,134,189,124,179,123,222,528,113,122,230,314,75,161,69,230,178,123,290
"COG1456",65,6,8,38,2,8,18,11,6,12,3,21,10,53,0,12,12,14,18,1,97,26,33,35,34,28,2,25,13,5,3,0,9,7,9,0,0,2,5,3,10,36,6,0,5,3,3,11,13,7,0,21,6,1,2,3,4,4,2,4
"COG1457",294,106,205,73,25,116,167,111,64,63,35,113,53,223,240,81,162,238,184,38,345,102,961,133,188,60,75,64,131,65,92,65,101,115,98,39,65,96,128,145,87,149,104,48,139,63,64,176,254,135,114,168,274,121,52,95,34,84,59,121
"COG1459",302,168,999,221,50,135,185,88,83,186,96,189,86,432,299,78,165,143,176,117,408,208,151,260,159,274,83,128,295,108,281,72,116,134,80,92,189,364,109,206,501,424,345,68,162,161,149,127,418,173,142,351,177,146,91,59,314,130,99,158
"COG1461",509,221,140,284,77,159,342,156,230,316,90,231,127,352,222,123,445,231,331,120,720,501,244,413,371,435,122,256,392,202,357,62,259,283,265,113,166,518,191,217,433,480,241,160,170,324,197,340,444,195,228,406,573,140,103,159,205,282,117,219
"COG1462",17,5,21,6,1,1,0,9,3,0,4,0,4,4,26,6,0,1,0,47,1,2,8,0,5,0,0,1,13,12,1,2,0,0,0,14,9,0,1,112,0,0,2,2,0,0,21,2,16,1,0,0,1,3,9,1,0,1,2,20
"COG1463",33,26,174,38,11,30,42,26,16,13,40,33,37,35,117,12,48,64,8,25,62,3,23,9,91,28,38,29,28,23,11,12,17,16,21,47,20,24,105,68,11,13,29,21,40,10,20,16,98,28,22,47,43,32,11,23,16,12,32,58
"COG1464",233,136,279,137,51,72,189,137,137,140,91,122,142,190,298,120,120,198,163,140,666,151,674,232,507,171,117,169,170,114,169,123,118,204,115,110,122,216,127,494,189,172,169,102,159,103,127,122,481,248,88,358,238,143,89,127,145,140,82,203
"COG1465",0,3,0,2,0,0,0,0,5,0,9,0,0,16,0,0,0,0,1,3,0,1,0,2,3,1,0,2,0,4,9,2,1,0,1,0,3,2,4,1,0,4,2,1,3,0,6,0,16,3,2,4,2,2,6,0,3,1,0,0
"COG1466",476,425,334,380,426,526,412,465,352,542,411,426,549,469,422,462,521,552,499,343,543,455,524,530,410,486,449,411,393,318,666,451,461,473,408,326,412,539,357,353,415,433,630,394,367,411,411,446,425,414,368,508,393,387,276,387,364,362,522,386
"COG1468",98,162,41,65,58,71,97,64,61,106,15,140,61,100,64,60,68,72,78,49,58,155,35,96,87,124,132,39,115,62,90,8,135,136,72,96,71,63,133,17,104,111,119,56,34,68,65,40,113,92,73,103,191,153,9,10,117,72,63,57
"COG1469",5,4,54,40,5,47,23,8,27,10,16,7,7,29,32,19,27,63,2,2,17,3,0,5,56,10,25,37,5,17,20,18,17,10,16,30,10,13,49,115,7,8,14,14,26,5,17,3,100,14,18,28,22,20,7,3,10,8,13,28
"COG1470",16,21,25,60,4,44,22,41,55,32,115,3,105,57,0,16,35,5,43,160,1,9,1,27,25,17,18,41,7,114,11,59,26,43,17,20,43,46,71,19,33,18,49,73,35,21,54,79,2,54,55,32,16,39,58,3,90,101,108,98
"COG1472",4736,7080,2081,4157,5580,4246,4692,5183,5297,7119,7165,5781,5440,3051,4440,4660,4503,5213,6648,7029,2543,4020,4616,5564,4203,5555,6818,6621,4863,7499,2744,5994,5295,5199,5126,7271,4268,4556,5291,3423,4649,5957,4111,6425,4765,5836,5827,5102,2266,5636,5274,3779,4150,5096,6567,5053,6660,6617,6235,6292
"COG1473",518,415,563,530,79,279,521,316,442,309,384,357,577,497,464,348,294,258,524,862,1172,775,788,445,1196,402,256,592,667,632,280,464,440,453,349,483,424,441,372,767,391,246,530,330,975,389,535,470,1343,519,467,473,543,444,709,184,606,471,354,608
"COG1475",1856,1037,1606,1467,922,1110,1332,1383,1241,1327,868,1268,877,2221,861,834,1314,1064,1497,992,1244,1918,1394,1543,1504,1680,1035,1279,1537,1254,1477,1239,1599,1563,1728,875,1012,1443,1037,1581,1838,1990,1370,1112,1165,1690,1118,1907,1362,1561,1346,1969,1536,1362,705,891,1191,1322,1172,1334
"COG1476",236,95,80,94,15,78,118,43,100,42,47,136,73,141,24,64,83,61,122,45,255,119,136,244,123,158,20,64,124,34,144,31,99,106,119,7,92,114,24,58,128,118,70,51,49,72,57,97,146,94,61,159,173,65,22,49,108,68,57,99
"COG1477",436,392,266,518,509,383,548,423,352,475,648,560,530,399,449,607,445,526,485,585,489,521,222,536,526,477,522,456,549,581,478,632,470,473,516,587,425,485,464,435,395,484,365,450,513,513,517,431,553,501,439,470,456,444,446,702,624,454,716,491
"COG1479",858,1223,683,831,1137,789,612,1680,850,836,378,744,917,653,1597,1227,800,781,454,491,534,534,1623,1174,583,836,1803,709,662,304,2436,992,1503,799,1127,1164,756,921,722,727,849,509,842,762,1097,656,906,1120,710,777,677,921,429,426,319,759,665,322,888,575
"COG1480",248,537,120,385,1021,783,538,685,496,515,735,933,605,216,516,584,480,555,409,678,13,450,78,339,201,433,1064,536,441,600,539,846,535,463,553,1161,494,252,652,508,238,333,249,595,606,489,669,338,305,551,568,215,362,619,861,1191,497,513,734,505
"COG1481",375,136,113,209,34,84,233,75,90,204,45,175,87,382,165,103,198,98,263,46,410,267,447,325,354,289,51,155,260,93,278,63,151,243,159,38,100,341,71,87,325,338,389,71,139,166,130,236,271,189,168,430,339,83,61,94,119,198,64,104
"COG1482",458,642,414,651,549,393,709,612,522,657,667,497,614,327,503,476,618,406,634,688,574,491,189,754,496,517,691,641,763,566,513,653,593,676,500,502,761,431,495,461,524,529,467,460,525,564,665,565,561,595,648,378,501,661,441,488,635,489,504,652
"COG1483",110,10,1,84,13,13,43,26,0,8,136,15,0,1,7,2,42,3,9,75,0,4,0,6,1,43,1,15,8,23,0,6,1,171,3,24,35,5,91,466,34,29,130,2,0,18,9,12,38,181,66,8,1,1,0,1,246,22,440,46
"COG1484",1162,528,1198,1466,224,1843,1354,806,774,1443,413,445,630,1177,536,1804,788,975,1675,410,972,975,968,865,1693,1216,2166,882,900,882,1196,1378,840,1000,1549,507,939,1078,627,763,1230,1744,1102,1192,531,1113,983,1082,1019,812,520,1153,1095,2410,1727,277,852,887,787,700
"COG1485",2,35,102,8,11,4,3,13,2,2,13,0,10,29,78,2,2,2,2,17,28,0,20,3,23,0,0,4,28,4,2,4,0,0,0,8,0,1,9,103,0,0,0,6,4,0,1,1,48,7,6,27,1,7,9,0,7,2,3,19
"COG1486",169,232,557,213,66,64,144,134,170,132,159,93,125,325,431,130,115,150,133,164,528,132,300,155,569,124,84,104,209,155,49,110,99,117,118,122,186,139,129,743,155,125,137,123,253,125,197,226,761,98,133,244,334,129,333,56,319,95,167,218
"COG1487",31,6,97,5,152,43,28,37,68,73,46,215,34,55,25,5,53,111,78,34,10,7,118,51,28,24,5,54,20,125,13,28,66,109,44,115,72,47,30,60,8,13,71,43,55,36,61,13,28,34,42,117,15,56,22,273,84,47,10,63
"COG1488",607,517,389,374,74,239,531,300,324,416,320,308,320,547,297,224,742,204,471,434,1215,533,781,396,563,622,306,369,503,450,141,59,140,169,105,50,116,182,156,124,227,195,167,130,117,115,126,159,144,175,129,191,172,135,116,63,137,134,107,139
"COG1489",30,16,46,24,7,8,18,31,9,14,10,17,17,32,25,13,3,4,21,23,23,20,14,19,28,37,8,20,39,20,55,19,44,41,66,33,46,56,45,78,137,125,51,46,62,63,52,84,134,59,59,108,53,38,47,23,73,40,27,40
"COG1490",281,299,280,227,303,289,279,357,267,292,190,297,252,278,200,240,271,240,265,213,257,271,376,265,242,269,304,257,280,233,261,271,271,282,305,336,237,286,241,232,255,266,352,289,330,254,259,258,345,261,199,329,220,271,286,443,249,224,225,231
"COG1492",359,233,216,524,32,436,351,464,628,465,239,214,277,332,172,333,401,321,505,243,238,429,149,542,361,358,220,311,301,488,229,371,494,368,467,172,456,468,502,458,370,332,257,475,597,510,446,281,345,405,521,279,412,550,379,94,303,363,229,337
"COG1493",341,147,93,218,53,82,310,107,137,230,29,149,56,227,82,113,271,76,254,91,353,315,120,290,251,264,51,129,274,121,203,63,196,208,206,60,95,315,57,107,313,313,142,122,133,187,144,241,282,113,150,252,327,62,75,108,122,182,63,134
"COG1494",39,57,190,42,13,10,24,40,19,15,25,25,30,37,147,30,7,10,4,85,63,11,46,7,64,6,20,44,70,48,15,6,13,17,5,58,15,13,36,83,6,10,25,23,30,18,27,25,172,42,19,44,12,20,42,18,24,7,13,53
"COG1495",6,24,75,16,6,11,75,19,25,2,31,1,18,25,36,0,21,5,0,14,18,1,32,1,10,0,28,38,34,3,8,50,11,3,45,19,5,9,28,48,7,1,9,14,16,2,15,4,68,16,4,16,0,8,13,6,10,0,4,25
"COG1496",343,259,171,282,445,286,354,291,261,267,303,442,240,342,426,425,304,419,248,194,198,260,449,286,233,273,436,334,269,181,348,338,265,310,305,449,289,231,287,352,323,327,338,254,336,242,296,332,368,258,282,360,317,305,216,428,297,256,185,221
"COG1501",1814,1960,1477,1931,1907,2224,1803,2056,2585,2085,3338,2149,1952,1586,1568,1526,2241,2257,2498,2739,1319,1591,2540,1707,1962,2283,2616,2079,1939,3367,1442,2620,1855,2106,1809,2488,1566,2212,2123,2176,2000,1734,1915,2711,2020,2094,2141,2370,1163,2228,2829,1853,2167,1908,2605,2907,2624,2286,3444,2708
"COG1502",1428,1272,868,1174,1242,1184,1436,1426,1029,1376,1030,1188,1190,931,1034,1262,1280,1532,1326,1092,1357,1586,631,1216,611,1358,979,1000,1485,986,1298,1171,1332,1062,1382,1115,960,1636,859,1197,1544,1217,1196,1047,1047,1091,1120,985,1372,1006,1098,1121,1540,1153,1191,1275,1379,1249,1019,922
"COG1505",31,35,79,19,14,51,8,39,60,88,212,3,95,26,1,54,67,8,37,267,3,19,3,66,43,124,44,153,31,144,208,172,36,54,9,21,132,101,260,22,60,87,85,33,32,72,133,105,6,102,94,54,26,98,137,61,122,136,336,95
"COG1506",859,2097,757,2246,3446,3169,1622,2980,2575,2183,2911,3481,2346,1310,2306,3174,1781,3342,1715,2321,85,1528,1141,1401,1213,1562,3761,2882,1496,3334,1576,3425,2402,1801,2218,4546,3063,1022,2854,2751,1014,1217,1328,2801,2719,2221,2982,1926,760,2825,2481,932,862,2948,3442,3382,1914,2702,3069,2405
"COG1507",1,1,33,3,0,0,0,0,2,0,0,4,0,0,33,0,1,0,0,0,9,0,224,0,4,0,0,7,0,0,0,1,0,41,0,0,0,1,0,2,0,2,0,0,0,0,0,13,0,26,0,0,5,0,1,1,0,0,0,1
"COG1508",230,489,313,434,972,606,371,593,476,385,587,709,435,280,797,851,456,952,361,466,111,307,89,336,364,337,822,550,336,585,329,692,470,424,493,982,589,190,630,521,237,246,371,554,589,422,554,379,340,517,520,283,274,639,658,706,366,357,503,508
"COG1509",96,245,291,280,32,248,101,285,329,211,586,24,420,276,82,153,185,97,155,667,35,157,59,130,175,174,191,298,158,440,66,440,234,140,197,136,406,123,344,180,169,99,196,223,329,236,332,309,96,253,340,139,82,416,404,22,291,302,428,407
"COG1511",1119,403,767,682,90,225,923,218,397,512,77,679,232,856,551,232,769,219,756,70,1509,1028,3572,613,464,915,174,439,1126,161,694,130,465,814,570,42,219,979,64,334,978,800,615,160,239,690,370,799,919,635,433,538,1385,141,98,276,871,433,136,198
"COG1512",331,257,138,291,211,418,307,306,298,248,175,160,222,304,174,193,328,190,250,190,90,376,71,318,285,316,234,317,286,263,266,308,276,317,315,214,189,258,252,265,268,330,270,291,445,321,274,306,291,281,286,224,258,231,407,134,236,215,314,219
"COG1513",0,15,46,5,2,1,1,3,2,1,3,0,0,0,33,0,0,0,1,0,12,0,6,2,0,1,1,0,9,0,2,2,0,0,0,7,0,3,8,0,0,1,0,0,0,1,1,0,1,0,0,8,0,4,8,0,0,0,6,5
"COG1514",1,13,62,25,3,4,5,10,4,1,6,0,3,43,40,26,0,2,7,14,5,3,14,5,21,5,0,9,25,3,5,5,6,5,0,16,2,1,5,26,6,3,7,8,5,1,0,1,47,8,2,13,2,5,3,2,5,3,4,9
"COG1515",0,6,35,4,0,0,2,4,1,0,3,0,6,5,30,1,0,0,0,27,11,1,13,0,7,0,1,2,14,4,2,2,1,0,0,3,0,0,36,39,39,0,0,4,2,0,0,1,31,2,1,9,3,4,17,0,0,2,1,4
"COG1516",38,51,55,40,7,25,76,9,15,73,15,38,60,26,38,29,76,14,50,35,8,59,13,94,14,86,18,11,88,10,45,4,33,27,46,12,22,109,6,20,88,44,17,12,21,38,33,7,102,11,37,43,67,22,11,26,76,49,8,22
"COG1518",433,458,272,295,426,169,355,508,142,349,357,565,224,285,418,502,264,468,371,242,450,369,363,446,286,364,514,240,399,274,336,135,569,459,362,372,263,290,358,191,250,327,495,328,206,436,285,153,415,404,304,518,495,371,123,757,420,260,229,382
"COG1519",201,493,382,361,487,574,356,553,413,330,382,462,413,165,409,410,380,451,357,383,78,223,70,252,276,208,642,403,289,418,173,549,406,388,432,565,379,199,583,467,175,202,273,519,503,351,436,275,332,394,392,180,217,484,491,378,342,281,424,349
"COG1520",263,422,338,436,338,644,301,429,522,590,1310,52,628,654,53,295,613,191,470,752,61,418,88,555,321,358,283,674,299,933,169,899,638,355,412,361,429,439,961,317,284,519,336,696,602,652,638,509,210,700,669,239,144,569,1037,63,652,575,1190,738
"COG1521",451,231,236,345,52,205,340,317,401,331,216,169,169,291,140,217,359,182,387,181,206,344,444,401,429,401,196,315,383,211,298,226,328,336,343,113,315,368,286,259,381,383,239,169,308,338,346,396,316,369,267,341,358,335,204,183,285,311,190,275
"COG1522",459,526,419,503,770,556,501,598,461,507,637,571,569,314,796,858,565,832,449,567,209,424,418,520,315,518,697,447,488,470,748,690,551,414,472,589,505,593,558,730,429,384,319,491,530,449,489,454,753,592,439,490,527,555,450,770,483,525,581,510
"COG1523",964,754,661,685,875,870,871,717,692,611,636,1032,773,407,1289,1026,928,1225,731,721,1306,957,2758,696,455,732,778,668,892,698,765,738,674,845,813,803,580,538,783,755,762,617,435,661,762,711,807,732,801,820,742,381,1233,756,664,892,754,855,696,694
"COG1524",79,191,144,251,302,302,163,235,279,172,184,123,269,162,155,322,176,186,152,276,14,161,131,162,133,127,294,231,65,226,830,765,649,687,768,770,678,433,707,520,393,316,522,956,737,513,667,536,182,864,804,336,211,686,874,1004,522,572,853,776
"COG1525",7,4,307,27,7,7,22,5,12,29,5,4,14,83,0,20,5,4,4,27,7,6,55,10,30,27,5,5,13,13,9,16,14,16,2,14,11,6,3,82,20,8,16,11,25,0,14,5,149,13,8,19,7,1,16,9,11,1,1,28
"COG1526",49,42,103,36,5,9,23,50,18,15,28,14,27,53,68,16,20,20,15,33,91,54,60,33,11,36,6,25,50,23,36,19,16,8,29,20,10,18,35,62,45,51,11,20,16,34,17,17,97,35,29,31,29,16,23,8,9,33,11,20
"COG1527",193,96,63,87,15,41,75,24,67,74,67,91,66,266,63,67,103,37,110,42,328,134,157,143,175,99,21,46,59,56,57,51,89,98,127,21,69,88,28,62,134,141,189,64,108,79,38,171,92,47,82,178,212,68,74,55,58,101,38,75
"COG1528",169,275,270,357,143,505,202,700,290,152,504,40,470,176,127,194,267,277,192,163,35,286,77,298,232,201,339,251,173,193,320,586,363,310,455,263,422,131,390,300,183,204,222,449,608,293,282,198,290,344,188,189,109,572,345,120,215,199,835,308
"COG1529",216,173,215,148,27,89,148,92,117,105,111,116,195,186,217,64,199,99,172,179,349,264,206,138,176,137,70,104,175,127,233,195,320,270,327,265,328,625,362,318,346,487,345,379,568,426,317,478,619,484,461,525,1148,272,625,132,264,273,240,356
"COG1530",375,445,663,496,763,380,498,401,467,467,427,657,344,460,594,652,361,476,413,444,328,308,576,403,300,403,585,527,469,512,616,413,397,416,453,751,466,450,479,603,396,358,445,430,466,406,600,391,560,420,376,508,390,521,341,735,348,290,307,428
"COG1533",615,304,213,545,551,664,459,540,337,793,375,244,581,524,345,498,536,236,582,152,271,589,166,553,219,648,250,378,498,359,685,874,772,409,529,576,383,794,562,312,569,630,549,447,517,596,647,552,368,440,532,484,685,983,1004,280,648,597,634,521
"COG1534",125,57,101,92,16,49,111,46,63,82,31,62,27,105,80,52,103,53,91,49,187,105,55,124,127,82,45,69,129,33,78,25,59,101,65,27,29,100,45,64,94,136,80,48,46,69,49,109,140,71,59,139,122,37,27,52,80,74,23,52
"COG1535",1,20,92,6,1,0,1,15,0,0,10,1,5,19,54,0,0,0,1,19,13,0,21,0,14,0,0,4,22,2,0,1,0,0,0,12,1,0,8,31,0,0,0,7,3,1,0,0,14,5,3,6,0,5,7,0,6,1,1,5
"COG1536",64,81,118,106,10,37,143,16,38,95,25,48,67,56,77,27,102,23,104,46,18,133,20,101,34,153,25,13,178,22,76,10,47,56,67,21,29,200,18,25,127,88,32,19,28,80,49,15,124,23,73,53,212,36,17,36,54,38,19,34
"COG1538",471,1119,567,1200,833,1489,916,1514,1444,1023,1694,860,1250,507,667,1058,957,1035,925,1338,71,664,197,822,669,726,1512,1276,777,1624,2724,4815,3601,3237,3498,4401,4460,1864,4852,3732,1688,1744,2283,4428,3975,3659,4633,2775,1292,3771,4440,1425,1104,4756,4608,2666,2889,3540,3649,4076
"COG1539",165,150,199,188,291,293,193,226,187,185,182,278,223,142,351,241,165,205,171,211,228,154,411,221,187,202,286,184,131,175,259,242,182,250,251,283,208,198,216,235,206,175,145,206,236,163,188,158,273,228,199,219,144,207,182,345,277,160,203,203
"COG1540",63,55,73,34,12,8,63,18,23,19,21,14,9,33,53,11,7,4,20,18,101,22,128,67,169,21,14,13,37,20,18,17,19,43,22,6,9,26,32,48,19,56,23,16,21,21,14,74,97,18,14,46,32,21,14,5,13,19,15,21
"COG1541",295,424,254,650,224,752,438,548,781,645,860,121,767,497,157,371,637,396,573,843,311,411,161,714,741,450,342,556,318,1047,96,291,258,199,174,96,233,146,368,164,213,170,176,330,284,234,298,207,88,208,258,140,96,268,318,47,229,283,232,309
"COG1543",54,0,11,0,3,0,0,0,0,34,0,0,0,177,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,68,0,0,0,6,0,0,32,0,0,23,77,171,0,0,0,1,1,4,0,0,176,0,0,0,0,0,1,0,15
"COG1544",226,183,270,142,71,146,205,107,93,184,115,103,120,297,182,113,197,82,143,82,361,144,299,181,284,192,107,111,236,76,297,85,148,167,147,53,125,293,108,141,227,212,287,82,133,125,129,133,304,134,124,335,226,147,97,107,130,110,78,99
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,48,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0
"COG1546",264,240,297,229,237,217,196,241,274,337,200,214,219,275,275,244,219,258,256,277,391,243,217,308,305,259,209,360,232,227,328,192,243,276,259,155,289,275,312,264,248,334,270,213,222,257,305,331,253,327,259,303,262,220,229,209,261,269,342,241
"COG1550",0,0,2,8,1,0,2,1,0,1,5,0,5,0,0,2,1,1,0,5,0,1,0,7,0,0,1,0,2,0,1,0,3,0,2,0,1,1,1,3,2,0,0,0,0,0,0,1,21,0,0,1,6,0,1,1,0,3,1,3
"COG1551",24,15,27,22,3,16,28,10,3,33,7,20,40,13,14,12,29,8,25,13,4,31,4,33,9,49,3,2,47,2,27,6,11,14,25,2,14,59,3,29,61,12,7,5,5,22,14,6,67,21,14,23,52,13,1,13,58,22,5,12
"COG1553",9,19,81,6,6,6,21,13,3,2,8,2,9,24,40,5,2,1,0,21,22,2,17,1,14,0,1,2,28,4,4,5,0,0,2,7,2,0,10,61,0,2,0,4,1,1,0,3,92,3,6,9,2,9,11,3,2,0,1,11
"COG1554",271,437,315,258,35,236,331,258,353,461,233,33,140,176,103,206,233,50,543,265,206,245,241,359,120,313,179,391,216,289,77,145,327,319,453,50,396,247,411,145,155,735,210,354,295,386,413,150,119,246,372,141,184,296,295,69,418,340,403,248
"COG1555",254,327,174,228,395,197,286,288,224,286,292,375,231,193,360,568,166,528,238,250,262,172,341,225,135,174,393,289,267,159,412,258,197,293,239,280,259,318,184,261,212,194,368,222,274,225,258,246,284,233,219,260,200,309,195,354,162,226,267,204
"COG1556",55,104,82,31,9,166,94,143,34,45,86,10,83,38,44,46,75,54,28,20,87,55,32,23,33,45,101,37,67,51,28,109,81,61,47,57,39,15,54,116,8,58,33,77,79,47,70,28,96,127,45,9,18,100,90,13,30,40,80,51
"COG1558",34,47,63,37,9,27,81,13,13,63,10,20,29,26,34,28,92,10,71,27,10,94,7,63,5,74,18,9,97,14,53,8,38,24,32,8,17,100,1,10,94,44,20,11,16,42,26,13,94,15,48,34,108,17,15,19,90,28,4,18
"COG1559",256,381,328,338,513,274,282,376,454,284,274,442,215,360,446,377,251,352,314,262,448,219,486,381,532,291,466,529,255,271,525,255,356,400,271,408,463,313,412,300,320,343,385,322,320,337,362,428,307,396,275,549,128,331,181,523,153,293,230,350
"COG1560",127,257,464,278,437,253,265,261,233,215,276,214,269,172,455,350,197,433,206,318,134,119,74,165,221,188,319,326,197,248,315,322,288,165,140,387,325,157,315,400,174,146,172,310,311,215,345,180,277,355,199,208,111,294,243,373,198,203,242,266
"COG1561",450,280,274,386,474,385,362,368,370,451,378,500,371,449,380,489,399,371,398,381,187,379,125,428,365,412,430,406,360,354,500,413,435,397,365,468,381,419,375,354,385,499,442,340,426,353,404,440,446,375,374,561,373,383,345,565,307,367,297,388
"COG1562",0,0,104,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,2,0,2,4,0,7,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1564",220,170,92,280,32,253,211,241,243,242,206,78,242,244,78,185,270,114,271,177,304,327,117,284,283,205,122,195,182,192,312,309,315,274,285,97,213,237,185,153,230,158,170,211,309,232,226,254,220,184,234,259,220,235,255,105,143,260,199,219
"COG1565",0,0,48,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",101,680,749,320,654,235,401,477,539,296,565,334,252,272,641,467,217,523,386,656,139,137,143,376,336,126,599,532,453,408,346,470,266,309,292,599,344,170,485,1029,120,275,127,599,477,212,290,322,539,593,439,258,41,313,499,164,446,334,391,428
"COG1567",37,49,6,11,4,4,11,10,24,25,0,13,0,39,2,16,32,48,4,32,47,10,0,32,39,15,22,7,16,9,11,3,35,22,15,0,0,32,8,6,19,21,17,0,9,36,8,8,40,31,21,7,65,3,1,21,86,1,7,0
"COG1568",1,0,37,0,3,59,31,4,4,0,0,22,0,15,0,125,42,123,0,18,0,140,22,0,11,29,37,0,15,356,39,56,90,306,0,0,41,64,204,23,49,23,59,169,0,0,0,113,0,32,102,5,10,71,42,0,80,123,0,1
"COG1569",0,9,1,2,1,0,1,4,5,2,1,0,5,4,0,0,1,0,2,2,0,0,0,2,8,3,6,0,0,7,1,3,0,0,3,2,4,2,3,1,4,2,0,3,0,4,9,7,1,7,4,3,1,0,20,2,39,5,4,16
"COG1570",605,466,408,517,446,558,608,624,588,567,368,448,392,587,468,554,523,673,509,274,512,590,653,560,529,492,465,588,582,525,615,602,544,549,571,557,497,594,559,487,566,638,782,459,608,593,595,571,471,553,512,601,504,548,539,412,415,393,368,454
"COG1573",195,180,180,201,27,131,188,263,235,246,253,83,172,241,20,114,163,53,232,228,185,126,207,209,275,243,204,229,170,246,175,217,192,222,157,89,244,184,165,179,129,190,243,238,221,177,238,269,125,259,195,280,91,272,180,77,179,206,202,207
"COG1574",215,106,217,228,20,72,44,49,140,70,246,57,174,269,113,108,95,60,184,161,160,76,644,101,497,92,113,174,108,80,100,85,103,174,101,90,130,146,127,257,124,114,149,85,216,99,92,188,333,179,167,228,140,107,328,22,140,37,120,131
"COG1575",105,213,214,234,276,173,246,244,331,204,277,206,148,84,291,271,164,260,262,343,143,67,498,197,199,172,275,273,163,420,331,239,252,255,167,250,311,166,327,213,123,115,155,321,302,221,313,204,166,293,301,108,40,346,217,248,218,242,181,328
"COG1576",324,242,202,214,299,259,267,297,247,316,258,260,231,232,274,251,213,271,252,221,327,243,413,278,269,266,306,223,271,185,322,247,269,316,219,259,224,338,252,208,277,248,259,253,294,263,247,236,294,268,239,293,225,253,212,289,213,187,243,231
