"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,8,2,8,4,8,7,2,5,4
"COG1226",12,8,6,7,12,10,7,12,2,5
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",15,15,8,14,14,15,7,20,13,12
"COG1229",0,1,1,0,0,0,0,0,0,0
"COG1230",0,0,1,2,2,1,0,6,0,1
"COG1231",2,2,0,1,0,3,1,0,1,2
"COG1232",0,1,6,2,3,3,0,1,2,1
"COG1233",6,14,12,5,8,15,26,6,12,21
"COG1234",5,4,6,5,5,1,4,0,0,3
"COG1235",6,6,5,2,6,2,3,2,1,3
"COG1236",5,9,2,8,7,1,0,3,1,4
"COG1237",0,1,0,0,1,0,0,0,1,1
"COG1238",3,3,3,1,2,5,2,3,3,2
"COG1239",3,0,3,0,2,3,4,0,0,0
"COG1240",0,1,0,1,1,1,3,1,0,1
"COG1241",3,4,0,7,8,1,0,0,0,2
"COG1242",0,0,0,1,1,0,0,0,0,0
"COG1243",1,2,1,5,2,0,0,0,0,0
"COG1244",0,0,0,0,0,0,1,0,1,1
"COG1245",1,2,1,8,5,1,0,0,1,0
"COG1246",2,0,1,1,1,1,0,1,0,0
"COG1247",1,0,0,1,1,0,0,1,0,1
"COG1249",21,12,14,17,18,19,22,20,15,17
"COG1250",17,19,17,16,18,27,18,14,18,17
"COG1251",0,0,0,0,0,0,0,2,0,0
"COG1252",4,1,11,0,2,1,14,4,2,3
"COG1253",7,5,8,10,6,8,9,10,5,9
"COG1254",0,0,0,1,2,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,2,1,0,3,4,1,3
"COG1257",1,5,3,1,4,4,3,0,0,2
"COG1258",1,1,0,5,3,0,0,0,0,1
"COG1259",0,1,1,4,3,2,0,0,0,1
"COG1260",3,8,3,4,4,0,0,0,4,1
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",8,5,5,17,8,7,7,4,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,2,0,2,4,6,5,1,4
"COG1267",0,2,1,0,2,2,1,0,2,3
"COG1268",2,1,3,1,2,1,1,0,3,2
"COG1269",3,3,1,4,8,1,2,0,0,3
"COG1270",3,1,0,3,0,1,4,1,0,0
"COG1271",4,0,1,1,0,0,0,4,0,2
"COG1272",0,1,1,2,1,1,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,0,0,3,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,0,0,3,4,0,1,0,1,1
"COG1278",1,6,4,3,3,1,4,3,5,4
"COG1279",0,0,1,0,0,4,1,1,1,4
"COG1280",2,10,8,7,6,6,3,7,3,4
"COG1281",1,0,2,1,0,1,6,2,0,0
"COG1282",5,14,12,6,9,1,2,0,6,2
"COG1283",1,6,0,2,2,2,1,0,4,4
"COG1284",1,0,0,0,2,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,2,0,0,0,2
"COG1287",0,4,2,5,5,3,3,0,1,7
"COG1288",0,0,0,0,0,0,0,0,0,1
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",8,7,5,7,8,15,6,3,8,11
"COG1291",3,1,0,6,4,1,3,1,0,1
"COG1292",4,2,2,4,6,2,3,3,1,3
"COG1293",3,3,3,8,3,2,2,1,0,3
"COG1294",3,0,0,0,0,1,0,0,0,1
"COG1295",4,1,1,3,0,2,0,1,0,1
"COG1296",0,1,1,2,0,1,0,5,3,3
"COG1297",0,2,0,3,4,4,2,0,5,2
"COG1298",3,0,0,2,3,0,4,4,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,0,0,2,0,0
"COG1301",8,6,8,4,4,5,1,4,5,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,2,1,1,0,0,0,0
"COG1304",5,9,11,5,6,11,10,4,10,8
"COG1305",11,0,1,2,3,0,2,7,1,2
"COG1306",0,0,1,0,1,0,0,0,4,0
"COG1307",1,0,0,0,1,0,0,2,0,0
"COG1308",1,2,0,2,1,0,0,0,0,0
"COG1309",8,4,6,5,2,4,2,16,4,5
"COG1310",4,0,0,0,2,0,1,6,1,0
"COG1311",1,1,0,0,1,0,0,0,1,2
"COG1312",2,2,0,1,2,0,0,0,0,1
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,1
"COG1316",1,0,2,0,1,0,0,4,2,0
"COG1317",0,0,0,1,1,0,0,0,0,0
"COG1319",7,5,1,8,9,3,3,3,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",7,2,1,0,5,2,1,3,1,1
"COG1322",1,2,11,7,8,6,2,6,12,3
"COG1324",3,1,0,3,2,0,0,1,1,1
"COG1325",0,0,0,2,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,4,3,0,1,5,2,3,1
"COG1328",4,5,0,0,3,0,0,0,0,1
"COG1329",1,3,4,1,2,2,2,2,7,2
"COG1330",3,0,3,2,2,0,7,4,0,5
"COG1331",9,7,6,4,4,3,2,0,3,5
"COG1333",1,0,1,0,1,2,3,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,2,2,0,0,3,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,1,0,1,0,0
"COG1339",2,0,0,1,1,0,1,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,4,8,12,4,13,2,2,8
"COG1345",1,2,0,2,3,0,4,2,0,1
"COG1346",1,0,0,0,0,1,0,0,0,0
"COG1347",0,0,2,2,0,2,2,0,2,2
"COG1348",1,0,1,0,0,0,6,1,0,2
"COG1349",1,0,0,0,0,1,1,5,0,1
"COG1350",0,3,4,1,3,0,1,0,0,2
"COG1351",7,10,7,2,7,1,6,6,6,4
"COG1352",4,1,2,2,1,0,0,3,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,7,5,3,2,0,1,5,1
"COG1355",1,0,0,0,2,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,9,1,1,15,3,9,1,3,5
"COG1358",1,2,0,1,2,0,0,0,0,1
"COG1359",1,0,0,1,1,0,1,0,2,2
"COG1360",8,2,1,5,1,3,3,4,3,6
"COG1361",1,4,0,2,3,0,0,0,0,0
"COG1362",0,0,0,0,0,0,1,0,1,0
"COG1363",1,0,0,1,0,3,1,0,2,1
"COG1364",5,3,7,2,2,3,10,3,3,3
"COG1366",0,0,0,1,1,0,0,1,0,0
"COG1368",3,0,3,1,0,3,0,3,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,1,0,0,0,0,0,2
"COG1371",3,2,0,1,0,0,0,0,0,0
"COG1372",4,0,2,1,0,1,6,23,5,3
"COG1373",0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,0,2,1,2,2,3,0,1
"COG1377",1,2,1,4,2,1,2,0,0,0
"COG1378",0,1,0,2,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",4,4,4,2,0,3,0,2,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,12,10,6,4,6,5,3,15,6
"COG1385",3,8,6,7,2,4,2,1,8,5
"COG1386",5,6,5,5,2,2,3,1,10,12
"COG1387",2,0,0,0,1,0,0,2,1,0
"COG1388",0,0,1,0,0,0,0,4,0,1
"COG1389",1,3,0,0,5,0,2,0,0,0
"COG1390",2,0,1,2,1,0,1,0,0,1
"COG1391",8,1,0,0,4,0,0,10,0,1
"COG1392",1,1,0,1,2,0,0,1,0,1
"COG1393",2,0,0,0,1,3,2,2,2,2
"COG1394",3,0,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,2,0,1,2,3,2,5,11
"COG1397",0,0,0,1,0,0,0,0,0,0
"COG1398",1,1,1,1,2,1,2,1,0,3
"COG1399",2,0,0,0,0,1,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,4,1,1,0,4,0,0
"COG1402",1,3,1,2,1,1,2,1,1,2
"COG1403",0,0,1,2,0,3,6,4,5,3
"COG1404",16,20,10,20,17,16,17,9,9,26
"COG1405",7,4,0,8,8,0,0,0,2,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,4,2,1,1,1,0,0
"COG1408",1,0,0,1,1,2,0,2,3,3
"COG1409",4,4,2,6,10,5,5,2,1,3
"COG1410",2,4,1,2,2,3,20,8,2,7
"COG1411",0,0,1,0,0,0,0,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,3,2,0,4,0,1,1
"COG1414",5,1,3,4,11,1,0,3,1,0
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,3,1,0,2,3,0,1,1,0
"COG1419",1,0,0,2,1,0,0,0,0,1
"COG1420",3,2,2,2,3,2,2,3,1,1
"COG1422",1,2,0,1,2,0,0,0,0,0
"COG1426",1,0,0,1,3,1,2,0,0,1
"COG1427",1,1,0,1,1,1,1,0,0,0
"COG1428",2,0,6,0,0,0,0,0,1,1
"COG1429",3,0,9,0,0,3,26,6,0,5
"COG1430",2,1,1,0,1,4,1,4,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,2,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,0,0,1,2,1,2
"COG1435",2,0,1,2,1,3,2,1,5,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,2,0
"COG1439",1,2,0,3,1,0,0,0,0,0
"COG1441",0,0,0,1,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,1
"COG1443",2,2,1,1,2,1,0,0,0,4
"COG1444",0,2,0,0,2,0,1,0,0,1
"COG1445",1,0,0,0,0,0,0,0,0,0
"COG1446",5,0,2,2,3,0,0,0,2,1
"COG1448",0,1,0,1,0,5,0,3,0,0
"COG1449",0,0,0,0,0,0,1,0,2,2
"COG1450",4,4,3,2,3,6,4,1,3,7
"COG1451",1,0,0,3,2,0,0,2,0,1
"COG1452",5,13,8,6,2,14,10,4,8,9
"COG1453",0,0,0,0,0,0,7,0,0,3
"COG1454",7,11,10,7,13,6,3,3,7,6
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0
"COG1459",0,0,0,1,1,7,2,3,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,2,0,0,0,0,0,0
"COG1462",1,0,0,0,0,1,1,1,2,1
"COG1463",3,0,0,0,1,0,0,3,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",4,0,0,1,3,0,1,0,0,0
"COG1466",7,5,8,1,4,7,6,2,4,8
"COG1467",0,1,0,1,2,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,1,0,3,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,0,2,0,0,0,0,1
"COG1472",4,2,9,3,1,19,11,17,22,10
"COG1473",5,12,7,8,10,8,14,4,12,15
"COG1474",1,3,1,1,5,2,0,0,0,3
"COG1475",8,9,6,8,9,7,2,20,7,6
"COG1476",0,1,1,0,0,1,0,2,0,1
"COG1477",4,0,1,3,1,3,1,0,2,1
"COG1478",4,3,0,5,4,0,0,1,1,1
"COG1479",0,0,0,1,0,3,0,5,1,2
"COG1480",4,3,2,2,2,1,6,0,1,6
"COG1481",0,0,0,0,0,0,0,2,0,0
"COG1482",3,0,0,0,0,0,0,0,0,0
"COG1483",1,0,0,0,2,0,0,0,0,0
"COG1484",6,1,0,1,2,0,0,0,0,3
"COG1485",1,6,3,3,0,3,3,4,0,4
"COG1486",1,1,1,0,0,0,1,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,0,1,3,1,2,2,1,0
"COG1489",2,1,2,0,2,2,2,0,1,0
"COG1490",0,0,0,1,1,1,0,0,2,1
"COG1491",1,3,1,1,2,0,0,0,0,1
"COG1492",2,1,2,1,3,2,4,2,1,0
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",4,5,3,3,5,2,10,1,4,3
"COG1495",2,0,2,1,0,0,0,0,1,0
"COG1496",2,1,3,3,0,3,5,3,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,3,1,3,3,1,0,0,0,3
"COG1499",1,0,0,1,0,0,0,0,1,1
"COG1500",1,0,0,2,1,0,0,0,0,1
"COG1501",5,0,0,3,1,0,0,2,0,0
"COG1502",1,1,1,3,0,0,0,1,0,0
"COG1503",0,0,0,1,2,0,2,0,0,2
"COG1505",9,3,2,4,0,4,5,3,1,2
"COG1506",13,17,14,29,20,9,16,26,19,12
"COG1507",0,0,0,0,0,0,0,1,1,0
"COG1508",5,4,2,10,7,7,3,6,6,3
"COG1509",10,0,0,2,4,0,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,2,0,0
"COG1512",0,0,0,0,0,0,0,4,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,1,0,0,2,0,1
"COG1515",0,0,0,2,0,0,0,0,1,0
"COG1516",0,0,1,1,1,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",5,3,5,6,3,12,4,1,9,9
"COG1520",1,4,11,6,6,7,4,5,11,6
"COG1521",5,3,7,3,4,5,7,0,6,5
"COG1522",12,5,1,7,8,10,3,3,1,6
"COG1523",4,0,1,5,1,0,7,6,0,2
"COG1524",3,1,3,3,5,6,2,1,6,2
"COG1525",1,3,3,2,0,1,1,6,3,4
"COG1526",1,0,1,3,3,0,1,0,1,0
"COG1527",3,1,0,0,2,0,0,0,0,0
"COG1528",0,0,1,0,0,0,4,0,0,0
"COG1529",17,11,9,20,50,9,11,10,11,11
"COG1530",12,11,9,14,7,12,11,7,14,7
"COG1533",0,0,1,0,1,0,4,6,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,6,2,3,0,3,1
"COG1537",1,3,2,4,3,0,0,0,1,0
"COG1538",11,4,8,10,7,4,4,9,4,2
"COG1539",1,4,3,2,0,2,1,0,0,1
"COG1540",2,5,1,6,3,5,2,2,1,3
"COG1541",2,0,0,1,3,3,3,1,0,0
"COG1543",0,0,1,0,0,0,4,0,0,2
"COG1544",1,0,0,0,0,2,5,2,0,2
"COG1545",3,0,2,2,1,0,0,0,0,0
"COG1546",7,11,5,2,4,5,10,2,3,4
"COG1547",1,0,0,0,0,0,1,0,0,0
"COG1548",1,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,2,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,1,1,0,0,0,0,0
"COG1558",0,0,1,0,0,0,1,1,1,0
"COG1559",0,3,6,6,3,2,2,3,4,3
"COG1560",2,4,1,3,6,1,0,0,3,1
"COG1561",2,4,0,0,4,5,2,2,3,3
"COG1562",7,4,10,1,2,5,8,1,3,12
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,2,0,1,1,1,2,2
"COG1565",1,3,7,2,1,7,3,2,3,3
"COG1566",3,1,0,1,0,0,0,5,0,1
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,8,5,2,4,2,4,1,3
"COG1571",2,2,0,6,4,0,0,0,0,0
"COG1572",0,0,0,1,0,1,1,0,0,0
"COG1573",5,11,6,9,5,2,3,2,7,7
"COG1574",5,4,5,3,14,5,1,6,4,3
"COG1575",3,6,4,1,3,3,6,1,2,1
"COG1576",2,0,2,2,0,0,0,0,0,1
"COG1577",1,3,0,4,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,3,1,1,0,0,3,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,1,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,0,0,0
"COG1586",0,3,1,0,2,0,4,1,2,4
"COG1587",3,6,2,4,7,3,2,1,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,3,4,5,3,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,1,0,0,0
"COG1593",6,12,7,8,9,21,8,11,8,11
"COG1594",0,0,0,0,1,2,0,0,0,0
"COG1595",10,2,3,5,3,5,1,12,2,8
"COG1596",4,2,3,1,1,4,4,1,3,4
"COG1597",5,1,5,2,3,2,0,3,2,6
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",2,0,1,3,3,0,1,0,0,0
"COG1600",2,0,1,1,1,3,6,2,2,0
"COG1601",0,0,0,1,3,0,1,0,0,0
"COG1602",2,2,0,3,6,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,2,1,3,3,2,0,2
"COG1606",0,2,1,0,0,1,5,0,0,1
"COG1607",2,1,0,2,0,2,0,2,1,2
"COG1608",1,0,0,0,1,1,0,0,0,1
"COG1609",16,2,2,6,5,10,4,26,1,2
"COG1610",2,1,3,6,2,2,0,0,8,2
"COG1611",0,2,1,5,5,1,1,1,3,3
"COG1612",2,6,4,3,4,5,8,2,8,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",7,6,0,7,5,0,1,3,5,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,1,0,0,2,1,0,1
"COG1620",1,0,0,0,0,0,1,0,0,0
"COG1621",3,0,0,1,1,0,1,0,0,0
"COG1622",9,7,10,9,7,15,6,7,11,11
"COG1623",0,0,2,0,0,0,0,0,3,0
"COG1624",3,0,6,0,2,1,3,2,0,0
"COG1625",1,0,2,0,1,0,8,0,0,0
"COG1626",0,1,1,3,0,0,1,1,0,0
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",61,52,67,44,40,63,49,116,47,67
"COG1630",1,0,0,0,3,0,0,0,0,0
"COG1631",2,0,0,0,0,0,0,0,1,1
"COG1632",1,1,0,1,2,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,0,0,0,0,0,0,0,2
"COG1635",2,2,0,3,1,0,0,0,0,0
"COG1636",0,1,1,1,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,2,0,0
"COG1638",6,11,7,7,5,9,10,11,6,3
"COG1639",0,0,0,1,0,0,0,1,0,1
"COG1640",0,1,3,0,0,0,3,0,4,5
"COG1641",1,2,1,1,2,0,3,0,1,1
"COG1643",2,2,1,1,2,6,7,6,0,2
"COG1644",0,0,0,0,3,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,1,0,1,0,0,0,0
"COG1647",0,0,0,1,1,0,0,0,0,0
"COG1648",0,1,0,0,1,4,0,2,0,0
"COG1649",4,0,0,2,0,0,1,0,1,0
"COG1650",2,3,0,2,0,1,0,0,1,0
"COG1651",5,11,2,5,1,6,1,8,7,1
"COG1652",0,1,0,0,1,3,2,2,1,2
"COG1653",13,14,9,9,14,27,9,20,14,6
"COG1654",2,1,0,2,2,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,3,1,2,0,4,2,0
"COG1661",0,1,3,1,3,0,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,2,6,5,11,4,0,5,6
"COG1664",2,0,0,4,0,0,1,1,1,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,3,0,2,1,0,1,1,0
"COG1668",1,1,1,2,2,2,0,1,4,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,2,2,2,5,4,6,0,5
"COG1671",0,0,0,1,0,2,0,2,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,14,12,15,5,17,10,8,18,10
"COG1675",0,2,0,2,0,0,1,0,0,0
"COG1676",1,0,0,4,3,0,0,0,0,1
"COG1677",2,0,0,1,0,1,1,1,0,1
"COG1678",1,3,1,3,3,3,2,1,1,2
"COG1679",1,3,0,2,1,0,0,0,1,0
"COG1680",25,10,22,28,16,15,12,20,13,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,4,1,2,1,0,0,1,0,0
"COG1683",1,0,0,0,0,0,1,0,1,1
"COG1684",0,0,1,0,1,0,0,1,0,2
"COG1685",1,0,0,2,1,0,0,0,0,1
"COG1686",1,6,6,3,2,10,1,3,9,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,1,0,2,0,0,0,0,0
"COG1691",1,3,1,0,1,0,5,0,0,0
"COG1692",1,2,2,1,3,0,0,1,1,4
"COG1694",1,4,4,1,1,5,2,3,4,2
"COG1695",1,0,0,0,2,0,0,0,0,0
"COG1696",3,0,4,1,1,1,0,1,3,2
"COG1697",2,1,1,2,0,1,0,0,0,1
"COG1698",0,0,0,2,1,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,0,0,0,0,0,0,2
"COG1702",5,4,11,5,4,7,5,14,7,7
"COG1703",7,0,3,5,13,6,1,1,3,8
"COG1704",0,0,0,0,0,0,1,3,1,0
"COG1705",1,0,2,0,0,1,0,0,0,0
"COG1706",0,0,1,0,1,0,2,3,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,0,0,1,7,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0
"COG1712",1,0,1,0,0,0,0,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",0,0,0,2,1,1,0,1,1,2
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",3,1,0,0,2,0,0,3,1,1
"COG1717",1,1,0,1,0,0,1,0,0,0
"COG1718",2,0,2,1,2,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",7,6,1,10,4,3,1,4,4,5
"COG1722",2,0,1,0,1,1,1,1,1,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,1,0,1,0,0,0
"COG1726",0,4,5,2,1,3,2,0,3,2
"COG1727",0,1,0,0,0,0,0,0,0,1
"COG1729",4,1,2,0,0,3,3,1,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,1,0,0,1,0,0
"COG1733",2,0,2,2,0,3,0,3,1,1
"COG1734",1,3,1,0,1,2,2,0,4,3
"COG1735",0,0,0,4,0,0,0,0,0,0
"COG1736",0,1,1,2,4,0,0,0,0,0
"COG1737",2,0,1,2,0,0,0,0,0,0
"COG1738",0,1,1,0,0,4,0,2,5,2
"COG1739",0,0,0,0,0,1,0,1,0,1
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",4,5,2,6,2,7,8,5,6,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,1
"COG1744",2,5,4,7,6,3,3,7,6,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,1,5,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,5,1,1,3,0,3,8,2
"COG1749",0,1,3,2,3,2,3,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,1,4,3,1,4,3,1
"COG1754",8,10,15,6,6,4,6,2,4,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,4,1,0,0,0,0,0
"COG1757",1,1,3,5,3,7,1,4,2,4
"COG1758",1,5,1,1,1,3,0,1,1,8
"COG1759",5,2,2,7,3,1,1,0,0,2
"COG1760",2,2,0,2,0,4,1,1,0,0
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",4,1,0,0,2,0,0,1,0,1
"COG1763",0,0,1,0,0,0,1,0,0,0
"COG1764",1,0,1,1,1,1,2,1,0,0
"COG1765",0,0,0,1,0,2,0,2,1,1
"COG1766",1,0,1,1,0,0,3,12,0,2
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,13,9,5,7,11,7,1,8,7
"COG1772",0,0,0,2,0,0,0,0,0,0
"COG1773",1,2,1,0,0,0,0,0,0,0
"COG1774",0,0,0,0,0,1,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,0,0,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",3,1,0,4,2,2,0,0,3,3
"COG1779",0,0,0,0,0,1,0,0,0,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,1,0,3,1,0,0,0,0,1
"COG1782",1,0,0,9,5,3,0,1,0,3
"COG1783",0,0,0,0,0,0,1,4,0,0
"COG1784",0,0,1,0,0,0,1,0,0,0
"COG1785",0,1,3,1,0,2,3,2,0,1
"COG1786",0,1,0,2,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,3,0,0,0
"COG1788",1,0,1,2,1,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,2,2,1,6,3,3,1,3
"COG1793",4,11,5,3,10,4,10,13,1,10
"COG1794",2,1,1,1,1,4,0,1,0,0
