"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",2,9,6,6,5,9,2,7,4,6
"COG1226",11,6,12,5,6,7,12,6,5,5
"COG1227",0,0,1,0,0,0,0,0,0,3
"COG1228",23,8,11,8,9,17,12,6,6,11
"COG1229",0,0,0,0,0,0,1,1,0,1
"COG1230",2,0,0,0,0,0,5,1,0,1
"COG1231",4,1,2,1,1,2,1,0,0,1
"COG1232",1,1,3,2,0,3,1,3,5,0
"COG1233",15,24,12,20,13,7,2,4,7,2
"COG1234",4,5,2,2,3,2,5,3,3,4
"COG1235",1,0,0,0,2,1,3,1,3,2
"COG1236",2,3,3,3,2,6,3,2,4,2
"COG1237",0,1,0,1,0,0,0,1,0,0
"COG1238",4,0,2,3,1,3,2,2,0,3
"COG1239",0,1,0,1,2,2,3,3,2,0
"COG1240",2,0,0,0,2,0,0,0,1,0
"COG1241",0,0,1,1,2,6,1,0,0,3
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,1,1,0,1,0,2
"COG1244",0,0,1,0,0,1,0,0,0,0
"COG1245",0,0,3,1,1,2,0,0,0,0
"COG1246",2,0,1,0,0,0,2,0,0,0
"COG1247",0,1,0,0,0,0,0,0,0,0
"COG1249",14,20,15,17,15,11,20,16,15,17
"COG1250",27,12,17,9,16,5,7,7,4,3
"COG1251",0,0,0,2,1,0,1,0,0,0
"COG1252",6,6,8,6,9,4,3,4,9,2
"COG1253",10,6,6,8,4,6,5,10,3,10
"COG1254",0,1,1,0,1,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,1,0,1,2,0,2,2
"COG1257",0,2,1,6,2,5,1,1,5,1
"COG1258",0,1,2,2,0,3,0,0,0,1
"COG1259",0,2,0,0,1,0,0,1,1,0
"COG1260",0,0,1,2,1,0,0,0,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,2,12,5,4,7,11,6,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,2,4,1,0,3,6,4
"COG1267",3,2,3,2,2,2,0,1,2,4
"COG1268",1,0,3,3,1,2,2,2,2,2
"COG1269",0,0,1,0,0,2,0,0,0,3
"COG1270",1,1,0,2,2,0,0,3,2,1
"COG1271",2,0,0,1,0,1,2,0,0,0
"COG1272",0,0,0,1,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,1,4
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,1,0,0,0,1,2
"COG1278",2,3,3,5,5,4,6,3,5,2
"COG1279",0,3,2,4,1,1,1,0,1,0
"COG1280",8,6,5,8,7,8,6,4,6,7
"COG1281",2,2,4,0,1,1,1,1,0,0
"COG1282",4,5,7,11,8,6,15,9,8,11
"COG1283",2,0,2,3,5,2,1,3,3,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",0,0,0,0,0,0,1,0,1,0
"COG1287",0,0,2,3,2,5,0,1,4,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",6,5,17,11,9,6,13,5,9,8
"COG1291",1,2,0,2,2,1,1,1,0,2
"COG1292",5,1,1,0,2,2,3,3,2,5
"COG1293",0,2,4,5,1,3,0,5,0,3
"COG1294",1,1,0,0,0,0,0,0,0,2
"COG1295",1,0,2,1,2,1,1,4,0,1
"COG1296",1,0,2,0,0,1,1,0,0,0
"COG1297",0,0,2,2,1,3,0,0,1,5
"COG1298",2,2,2,3,4,3,2,0,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,4,2,5,1,5,2,6,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,1,0,0,0,1
"COG1304",6,8,7,12,8,6,13,15,10,12
"COG1305",2,4,6,9,8,4,1,2,6,3
"COG1306",0,1,1,3,3,2,0,0,0,2
"COG1307",0,0,0,1,0,1,0,0,0,0
"COG1308",0,0,0,1,0,1,0,0,0,1
"COG1309",6,3,5,7,3,3,4,1,2,5
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1311",0,0,0,0,1,0,0,0,1,2
"COG1312",0,0,0,1,0,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",3,0,0,0,0,0,0,0,0,0
"COG1316",0,0,3,4,1,0,0,1,0,1
"COG1317",1,0,1,0,0,0,0,0,0,0
"COG1319",0,1,2,5,2,2,3,4,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,3,1,0,0,1,1,0,0
"COG1322",6,7,10,7,6,10,9,2,10,12
"COG1324",0,0,2,0,0,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,0,2,2,4,7,3,1,3
"COG1328",1,0,0,0,0,1,0,0,0,1
"COG1329",3,2,1,1,2,4,1,5,3,2
"COG1330",3,4,3,4,4,2,0,1,6,1
"COG1331",5,2,5,6,2,5,5,4,5,6
"COG1333",0,0,0,1,3,1,0,1,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",6,3,0,0,2,0,1,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,0,1,0,1,1,1,0
"COG1339",0,0,0,0,0,1,0,0,1,0
"COG1340",0,0,0,1,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,5,12,5,8,7,7,4,2,6
"COG1345",0,0,2,1,2,1,1,0,0,2
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",3,0,0,2,1,0,2,2,1,0
"COG1348",0,1,1,0,4,0,1,1,2,1
"COG1349",1,0,0,1,0,1,0,1,0,1
"COG1350",3,4,3,3,1,2,3,1,1,0
"COG1351",5,6,8,4,9,10,7,4,4,12
"COG1352",2,0,1,1,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,1,1,3,2,1,2,5,6,7
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,1,3,1,3,5,1,5,7
"COG1358",0,0,1,0,1,0,0,0,0,0
"COG1359",1,0,1,0,0,0,0,0,1,2
"COG1360",4,5,1,4,4,2,2,2,0,4
"COG1361",0,0,0,1,0,1,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,1,1
"COG1363",2,0,0,1,0,2,1,2,0,2
"COG1364",7,8,6,12,6,10,6,12,6,9
"COG1366",0,0,0,0,1,0,1,0,0,0
"COG1368",0,1,0,3,0,0,0,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,2,0,1,2,0
"COG1371",0,0,0,1,0,0,0,0,0,0
"COG1372",2,2,5,2,5,1,1,2,1,2
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,0,1,0,1
"COG1377",2,1,3,0,3,2,1,0,0,0
"COG1378",0,0,0,0,0,1,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",4,5,5,5,3,3,3,2,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",3,8,9,8,8,14,6,8,8,4
"COG1385",5,2,7,3,3,4,3,6,7,4
"COG1386",5,3,6,5,2,7,5,5,4,3
"COG1387",0,1,1,0,0,1,0,0,1,0
"COG1388",2,1,0,0,0,0,0,0,0,1
"COG1389",1,0,3,2,0,3,0,0,0,2
"COG1390",0,0,1,0,0,1,0,0,0,0
"COG1391",3,2,4,1,1,1,2,0,0,2
"COG1392",3,0,0,0,0,0,1,2,0,0
"COG1393",1,2,1,1,0,3,3,1,2,0
"COG1394",0,0,0,1,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,6,3,3,3,2,0,1,4
"COG1397",0,0,0,0,0,1,0,0,0,0
"COG1398",2,0,0,4,3,3,1,3,1,3
"COG1399",1,0,2,1,2,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,1,2,0,0,0
"COG1402",3,1,0,2,3,3,2,0,4,2
"COG1403",0,3,2,2,1,3,2,7,6,2
"COG1404",22,9,19,21,13,25,14,5,11,24
"COG1405",0,3,0,1,2,4,2,0,0,2
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",0,0,0,2,0,0,1,0,2,2
"COG1408",2,1,1,2,1,1,1,2,0,2
"COG1409",7,4,2,3,1,3,3,3,3,2
"COG1410",6,7,8,7,9,7,8,10,6,6
"COG1411",1,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,4,3,2,1,2,3,1,0
"COG1414",0,0,4,0,0,0,2,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,0,0,0,0,0,1,1
"COG1419",2,0,0,0,0,0,0,0,0,0
"COG1420",4,0,0,0,0,1,2,1,2,0
"COG1422",0,0,0,1,0,1,0,0,0,0
"COG1426",2,0,2,1,0,0,3,0,0,1
"COG1427",0,0,0,1,0,0,1,0,0,1
"COG1428",4,4,2,3,1,0,0,2,0,0
"COG1429",3,9,4,7,4,2,5,12,11,5
"COG1430",0,2,1,3,2,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,4,1,0,1,4,2,2,1
"COG1435",1,1,1,2,2,1,1,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,2,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,1
"COG1443",3,0,2,0,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,1,4,1,2,4,1,0,2
"COG1448",1,1,4,0,0,0,1,3,3,2
"COG1449",0,1,3,1,4,0,1,4,0,0
"COG1450",3,6,2,1,3,3,6,5,4,1
"COG1451",1,0,1,0,0,0,0,2,1,1
"COG1452",15,6,8,7,9,11,5,11,10,11
"COG1453",0,1,2,6,4,0,0,1,6,0
"COG1454",0,13,5,9,9,8,10,13,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0
"COG1459",8,2,2,1,5,8,1,9,6,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,0
"COG1462",2,0,1,0,1,0,0,0,1,0
"COG1463",1,1,1,0,1,1,2,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,2,0,1,0,0,0,0
"COG1466",7,5,5,4,7,2,4,6,5,6
"COG1467",0,1,1,1,1,1,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,1,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,1,1,0,1,0,1
"COG1472",20,12,9,12,9,10,18,17,10,15
"COG1473",6,9,9,8,6,9,8,4,5,10
"COG1474",0,0,0,0,0,3,1,0,2,1
"COG1475",6,5,9,6,7,12,4,5,2,9
"COG1476",1,0,0,0,0,1,1,0,0,0
"COG1477",6,5,0,2,3,4,1,2,3,2
"COG1478",1,0,1,0,0,1,1,2,0,2
"COG1479",1,3,0,1,0,0,0,0,0,0
"COG1480",2,3,3,3,3,0,6,4,6,7
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",4,0,0,0,1,0,0,0,0,0
"COG1485",6,1,3,4,2,2,4,7,4,2
"COG1486",1,1,1,2,1,1,1,0,0,3
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",2,3,1,0,0,0,2,2,1,2
"COG1489",2,2,2,4,2,2,5,1,1,1
"COG1490",5,0,1,1,0,0,1,1,0,2
"COG1491",0,0,0,2,0,0,0,0,1,0
"COG1492",1,5,2,3,3,2,2,2,2,0
"COG1493",0,0,1,0,0,0,1,0,0,1
"COG1494",2,4,2,4,3,2,4,0,1,5
"COG1495",0,3,1,1,3,0,0,0,2,1
"COG1496",4,3,4,3,4,4,0,6,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,3,0,0,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,1,0,0,0,2
"COG1501",0,0,0,1,1,1,0,0,0,1
"COG1502",1,0,1,0,0,1,1,0,0,2
"COG1503",0,0,0,0,0,1,1,0,0,1
"COG1505",2,1,2,4,1,4,4,2,2,4
"COG1506",25,12,5,10,13,13,12,12,8,18
"COG1507",0,1,1,1,0,0,0,0,0,1
"COG1508",6,5,2,4,3,4,3,2,3,2
"COG1509",1,0,1,0,0,1,0,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0
"COG1513",0,0,1,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",12,7,6,6,6,5,3,11,6,6
"COG1520",4,5,8,5,6,10,4,8,2,1
"COG1521",4,5,9,7,3,6,4,7,7,1
"COG1522",5,2,5,1,7,1,0,0,2,1
"COG1523",4,0,5,5,2,2,1,0,2,2
"COG1524",2,0,7,4,5,3,4,2,2,1
"COG1525",2,2,2,2,1,3,2,1,1,2
"COG1526",5,3,5,3,2,3,2,0,0,3
"COG1527",0,0,0,1,0,5,0,0,0,1
"COG1528",0,1,1,0,0,0,0,1,0,0
"COG1529",6,7,16,5,9,15,10,9,10,12
"COG1530",11,6,12,10,9,10,11,9,9,12
"COG1533",1,3,0,0,3,0,0,3,0,2
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,2,1,1,3,5,1,1,2
"COG1537",0,0,1,2,0,2,2,0,0,1
"COG1538",19,8,12,10,7,13,12,11,11,12
"COG1539",2,3,2,3,1,0,0,2,4,3
"COG1540",4,1,0,5,3,4,4,1,3,4
"COG1541",2,1,0,2,0,1,0,1,0,1
"COG1543",0,4,1,1,1,1,0,1,2,0
"COG1544",2,0,3,0,2,0,1,1,1,0
"COG1545",1,2,0,2,3,2,0,2,0,0
"COG1546",3,4,5,1,4,1,1,1,0,1
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",0,1,0,0,0,0,1,0,0,0
"COG1549",0,0,1,2,0,2,0,0,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,1,0,0,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,1
"COG1554",1,0,1,1,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,1,0,0,0,0,1,0,0,0
"COG1559",4,2,1,1,1,3,2,1,5,4
"COG1560",7,8,7,5,11,2,4,5,9,1
"COG1561",2,1,1,3,3,0,0,2,1,3
"COG1562",1,2,2,1,0,8,6,7,3,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,2,0,0,0,0,0
"COG1565",5,6,9,11,10,3,0,8,5,4
"COG1566",3,2,1,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",4,7,2,3,3,5,4,4,7,2
"COG1571",0,0,2,1,1,1,0,0,1,0
"COG1572",0,0,0,1,0,0,0,0,0,0
"COG1573",4,7,5,4,8,2,2,8,6,10
"COG1574",8,1,7,3,1,6,4,2,1,6
"COG1575",0,2,3,4,3,2,3,2,4,2
"COG1576",1,0,3,1,1,1,1,1,1,0
"COG1577",0,1,1,1,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,1,1,1,1
"COG1580",1,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",0,2,3,3,6,3,1,2,4,3
"COG1587",4,6,3,2,9,1,5,4,1,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,3,3,3,2,3,2,3,2
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,1,0,0,1,0,1,2
"COG1593",11,12,8,7,11,11,16,16,12,14
"COG1594",1,1,1,1,0,1,0,0,0,0
"COG1595",2,3,0,7,4,3,3,6,2,5
"COG1596",7,4,1,2,3,3,6,2,6,3
"COG1597",1,1,4,7,0,5,4,1,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,3,0,3,1,0,0,0
"COG1600",5,6,2,0,6,4,5,1,3,4
"COG1601",0,0,1,1,0,0,0,0,0,0
"COG1602",0,0,0,0,0,2,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,0,1,2,1,1,1
"COG1606",1,1,1,0,1,1,0,1,1,1
"COG1607",1,1,1,2,0,2,0,0,0,1
"COG1608",0,0,0,1,0,0,0,0,1,0
"COG1609",10,5,5,3,2,1,1,3,1,2
"COG1610",2,4,2,4,3,1,1,0,1,5
"COG1611",0,1,3,3,2,3,1,4,4,2
"COG1612",4,10,4,1,4,7,5,7,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,3,1,2,1,2,1,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",1,2,0,3,1,1,1,0,3,0
"COG1620",0,0,0,0,0,0,0,0,0,1
"COG1621",1,0,0,0,0,1,2,1,3,0
"COG1622",7,5,9,7,12,6,11,7,13,5
"COG1623",0,0,0,1,1,1,1,0,0,0
"COG1624",1,2,0,2,4,0,2,1,2,0
"COG1625",0,2,3,1,6,2,0,0,4,4
"COG1626",3,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",85,54,37,60,37,52,93,54,49,70
"COG1630",0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,0,0,0,2,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,8,3,4,5,7,8,14,10,7
"COG1639",3,0,0,1,0,0,0,1,0,0
"COG1640",0,0,0,2,3,1,0,5,4,1
"COG1641",1,1,0,2,1,0,1,3,2,0
"COG1643",6,1,6,2,0,3,0,0,1,0
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",0,0,1,0,0,1,0,1,0,0
"COG1649",0,0,0,2,0,1,1,0,0,0
"COG1650",0,0,2,1,0,2,2,0,0,2
"COG1651",2,6,7,2,6,3,4,5,4,2
"COG1652",1,0,0,0,0,0,1,0,0,1
"COG1653",12,10,20,13,21,10,15,12,16,15
"COG1654",2,1,0,0,0,2,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,3,1,3,0,1,1
"COG1661",0,1,1,2,2,0,1,1,3,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,6,6,3,4,5,4,6,4,6
"COG1664",2,0,2,3,2,1,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,1,3,0,3,1,1,4
"COG1668",3,2,0,1,0,0,0,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,1,0,0,2,3,1,0,1
"COG1671",1,0,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,8,4,2,8,10,12,11,12,20
"COG1675",0,0,0,0,0,0,0,0,0,1
"COG1676",0,0,0,0,0,0,0,0,0,1
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",2,1,1,0,4,0,0,3,2,3
"COG1679",1,0,3,3,0,2,0,0,0,2
"COG1680",21,17,19,10,16,16,14,17,16,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,2,0,0,0,2,0,0
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",1,2,0,0,1,1,4,0,0,1
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",8,11,8,8,3,5,7,8,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,1,0,0,0,2
"COG1691",0,1,0,0,2,3,0,0,0,1
"COG1692",1,2,4,3,3,1,4,1,3,2
"COG1694",6,10,5,2,3,1,6,5,5,4
"COG1695",1,1,0,0,0,2,0,0,1,0
"COG1696",1,0,1,3,1,1,0,1,1,2
"COG1697",0,0,0,1,0,0,0,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,0
"COG1702",5,11,7,12,11,7,10,5,10,6
"COG1703",2,1,5,4,1,3,0,1,2,3
"COG1704",0,0,0,1,0,0,0,1,1,0
"COG1705",0,1,0,1,1,1,1,0,0,1
"COG1706",4,0,1,0,1,0,2,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,1,0,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",0,0,1,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",5,1,3,6,1,1,0,1,4,4
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,1,1,0,3,0,0
"COG1726",3,3,2,0,2,4,1,6,4,3
"COG1727",0,0,0,0,0,1,0,0,0,0
"COG1729",2,2,4,3,3,1,6,2,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",3,1,1,1,1,0,1,1,0,1
"COG1734",1,1,1,0,5,6,4,1,0,4
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1736",0,0,0,1,0,1,0,0,0,1
"COG1737",1,2,0,0,1,0,0,0,0,3
"COG1738",3,1,2,3,2,1,9,3,9,2
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",5,6,3,7,7,4,5,9,4,5
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,2,6,4,5,1,5,3,7,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,2,0,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",1,2,5,2,1,3,2,4,2,2
"COG1749",1,2,0,1,0,0,4,2,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,1,1,0,4,2,2,1,1
"COG1754",10,16,13,10,14,12,13,10,16,17
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,0,0
"COG1757",6,1,0,2,1,0,2,1,0,1
"COG1758",4,1,1,3,2,5,2,1,2,2
"COG1759",0,0,1,0,0,0,0,0,0,1
"COG1760",2,0,0,0,0,1,0,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,0,0,1,1,1,0
"COG1763",0,0,0,0,1,1,4,0,0,0
"COG1764",0,0,0,1,0,0,0,0,1,2
"COG1765",1,0,1,1,1,0,1,0,2,1
"COG1766",4,1,2,4,1,1,3,0,1,2
"COG1767",0,0,1,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,10,5,10,7,11,9,11,4,6
"COG1772",0,0,1,0,1,0,0,0,0,0
"COG1773",1,0,0,0,2,0,0,1,0,0
"COG1774",0,0,0,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",1,0,2,2,2,0,0,0,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,1,0,0,0
"COG1782",0,0,2,1,1,2,0,0,0,2
"COG1783",0,0,0,0,1,1,0,0,0,0
"COG1784",0,0,1,0,0,0,0,1,0,0
"COG1785",2,3,2,0,0,0,0,1,3,1
"COG1786",0,0,0,1,1,2,0,0,0,0
"COG1787",0,1,1,0,0,0,0,2,2,0
"COG1788",2,0,4,1,0,0,0,0,1,0
"COG1791",0,1,0,1,0,0,1,0,0,0
"COG1792",2,7,6,3,3,2,2,0,1,0
"COG1793",6,4,6,5,4,1,2,2,6,4
"COG1794",2,3,3,1,1,2,0,2,1,5
