"","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,4,6,8,6,3,8,6,3
"COG1226",7,7,24,4,2,9,5,6,8,3
"COG1227",0,1,0,0,0,1,0,0,0,0
"COG1228",7,9,43,7,14,16,3,8,16,13
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",0,0,16,0,3,3,8,0,2,1
"COG1231",0,1,0,2,2,4,1,1,4,1
"COG1232",0,3,2,3,2,1,0,3,2,0
"COG1233",13,19,17,17,11,10,2,19,9,26
"COG1234",1,7,6,7,3,3,0,3,3,4
"COG1235",4,2,5,2,0,1,1,0,1,2
"COG1236",0,3,8,0,1,0,3,1,1,3
"COG1237",0,3,0,0,2,0,0,0,0,1
"COG1238",2,2,1,7,2,4,0,1,5,2
"COG1239",4,7,3,5,1,4,1,2,0,4
"COG1240",2,0,0,1,2,0,0,0,0,1
"COG1241",0,1,1,2,6,0,1,1,0,0
"COG1242",0,0,0,0,0,0,0,0,4,0
"COG1243",0,0,0,1,2,0,0,0,2,0
"COG1244",0,0,0,2,0,0,0,2,0,1
"COG1245",0,0,0,3,2,0,0,2,3,1
"COG1246",0,0,1,0,2,1,0,0,1,0
"COG1247",0,0,1,1,0,0,1,0,0,1
"COG1249",16,15,25,10,11,25,14,25,11,22
"COG1250",14,13,17,25,22,18,8,20,25,17
"COG1251",0,0,3,0,0,6,4,0,2,0
"COG1252",1,2,1,0,0,3,2,5,0,3
"COG1253",4,9,12,5,8,3,2,7,3,7
"COG1254",0,0,0,0,1,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,5,0,0,1,2,0,1,1
"COG1257",1,2,1,3,4,2,0,1,2,1
"COG1258",0,0,0,0,3,0,0,2,0,0
"COG1259",1,2,0,1,2,1,0,1,0,0
"COG1260",0,0,1,5,3,0,1,2,3,1
"COG1261",1,0,1,0,0,2,0,0,0,0
"COG1262",5,2,7,4,11,3,3,6,10,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,2,1,0,2,1,1,2,1,5
"COG1267",2,5,1,0,0,2,0,0,3,0
"COG1268",1,3,1,2,0,2,0,4,0,0
"COG1269",0,0,0,0,5,0,0,2,0,1
"COG1270",1,3,0,1,5,2,1,0,1,3
"COG1271",0,1,3,0,1,0,2,0,5,0
"COG1272",0,1,2,0,1,1,0,2,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,1,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",3,0,0,1,3,0,0,1,2,0
"COG1278",4,3,5,1,2,2,3,4,4,2
"COG1279",0,2,0,2,0,5,0,4,1,4
"COG1280",2,2,3,2,2,6,2,6,5,9
"COG1281",1,2,1,1,0,1,2,1,0,1
"COG1282",11,12,4,8,6,5,1,8,5,7
"COG1283",1,0,0,3,1,0,3,4,2,1
"COG1284",0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,1,0
"COG1286",1,1,1,0,1,1,0,0,0,0
"COG1287",0,2,0,4,4,0,2,3,2,2
"COG1288",0,0,0,0,0,2,0,0,0,0
"COG1289",0,0,1,0,1,0,1,0,0,0
"COG1290",11,9,3,11,6,10,10,11,10,11
"COG1291",3,2,7,0,1,0,3,2,3,1
"COG1292",2,0,13,2,9,11,4,5,0,1
"COG1293",2,2,3,1,5,1,0,1,0,1
"COG1294",0,0,3,0,0,0,2,0,2,0
"COG1295",3,0,1,1,5,1,3,0,1,2
"COG1296",1,2,0,0,0,3,1,0,0,1
"COG1297",1,3,3,1,4,0,1,0,3,0
"COG1298",0,0,1,0,0,1,2,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,2,0,0,1
"COG1301",3,0,7,2,0,4,1,4,3,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,0
"COG1304",14,3,4,0,12,9,2,6,5,10
"COG1305",5,5,6,0,3,2,8,4,9,0
"COG1306",0,0,0,1,0,0,1,0,0,0
"COG1307",1,0,0,0,2,0,0,0,2,0
"COG1308",0,0,0,1,1,0,0,0,0,0
"COG1309",2,5,18,4,2,6,20,5,5,3
"COG1310",0,1,1,1,3,0,48,0,0,0
"COG1311",0,0,0,0,0,0,0,1,1,0
"COG1312",2,1,4,1,3,2,0,0,2,1
"COG1313",0,0,0,0,0,0,0,0,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,1,0,0,0
"COG1316",2,0,0,1,2,0,0,1,0,1
"COG1317",0,0,0,0,0,0,2,0,0,0
"COG1319",3,5,2,3,9,2,0,1,10,2
"COG1320",0,1,2,0,0,0,0,0,0,0
"COG1321",1,1,1,3,7,1,1,2,0,1
"COG1322",10,12,2,9,2,9,6,9,8,11
"COG1324",0,2,0,2,0,0,0,0,1,1
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,5,1,1,3,0,0,4,5,1
"COG1328",0,0,0,0,3,0,0,0,2,0
"COG1329",2,1,0,2,4,3,1,4,0,3
"COG1330",3,6,8,1,2,2,1,2,2,4
"COG1331",3,4,5,5,12,3,2,2,9,4
"COG1333",3,3,0,1,0,0,0,1,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,3,2,3,3,2,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,1,0,0,0,0,0
"COG1339",0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,1,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,6,1,7,2,5,1,3,7
"COG1345",1,2,3,0,1,0,1,0,0,0
"COG1346",0,0,0,0,0,1,2,0,0,0
"COG1347",4,1,1,1,0,2,0,1,0,1
"COG1348",3,5,0,0,0,0,0,0,0,2
"COG1349",0,0,1,1,0,3,0,0,0,0
"COG1350",1,1,0,3,1,1,0,0,4,1
"COG1351",2,2,3,1,0,6,32,4,3,9
"COG1352",2,0,2,0,4,1,4,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,0,3,2,6,4,4,5,5
"COG1355",0,0,1,0,4,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,2,2,8,1,3,4,13,3
"COG1358",0,0,0,0,1,0,0,0,0,0
"COG1359",0,1,0,0,1,1,0,0,0,1
"COG1360",3,6,6,2,2,4,2,3,5,5
"COG1361",0,0,0,0,4,0,0,0,0,0
"COG1362",0,0,0,0,1,0,2,0,0,0
"COG1363",3,1,5,4,1,0,1,0,0,1
"COG1364",5,7,0,4,6,2,0,0,0,1
"COG1366",2,0,3,2,0,0,1,0,0,0
"COG1368",0,0,5,1,4,5,2,1,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,1,0,0,3,0,0
"COG1371",0,0,0,0,1,0,0,0,0,0
"COG1372",6,4,34,2,0,4,50,6,8,7
"COG1373",0,0,1,0,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,0,0,0,0,1,0
"COG1377",2,0,5,1,0,1,1,2,1,0
"COG1378",0,1,0,3,3,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,2,4,4,4,1,3,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,0,0,0
"COG1384",12,11,1,4,5,9,0,6,2,7
"COG1385",2,6,3,3,6,7,1,5,3,3
"COG1386",2,2,3,2,5,3,1,4,3,8
"COG1387",0,1,5,1,0,0,0,0,0,0
"COG1388",0,0,0,1,2,0,0,1,1,0
"COG1389",0,0,0,2,5,0,0,3,0,0
"COG1390",0,0,0,1,0,0,0,1,0,0
"COG1391",1,2,4,1,3,3,2,1,5,1
"COG1392",0,1,0,0,2,4,0,0,1,3
"COG1393",1,2,2,0,1,3,3,2,3,1
"COG1394",1,0,0,3,5,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",3,2,7,2,1,6,9,5,6,6
"COG1397",1,0,0,0,1,1,0,0,0,0
"COG1398",1,1,1,0,1,4,5,2,1,2
"COG1399",0,1,1,0,2,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,1,0,1,0,0,0
"COG1402",1,1,1,1,1,1,0,2,0,1
"COG1403",4,6,5,2,1,7,5,6,2,1
"COG1404",11,9,9,19,16,9,15,26,13,14
"COG1405",2,1,1,6,7,0,0,2,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",3,1,3,1,2,1,0,0,0,1
"COG1408",1,1,1,1,0,2,1,0,0,1
"COG1409",2,2,3,3,9,4,3,2,2,4
"COG1410",9,10,8,3,9,5,4,7,8,3
"COG1411",0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,0,4,1,3,1,0,3,4
"COG1414",0,1,1,1,4,5,3,0,1,2
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,3,5,2,0,1,5,0
"COG1419",1,0,1,0,1,0,3,0,1,0
"COG1420",0,4,0,4,2,3,0,3,4,1
"COG1422",0,0,0,0,1,0,0,0,2,0
"COG1426",0,0,0,1,1,0,4,0,2,0
"COG1427",0,0,0,0,2,0,0,1,0,0
"COG1428",1,1,0,0,0,4,0,2,1,1
"COG1429",14,16,1,2,2,7,3,4,0,7
"COG1430",0,2,6,1,1,0,18,1,1,3
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,1,0,0,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,1,2,1,2,2,0
"COG1435",0,2,1,4,2,2,0,1,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,1,1,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",2,1,0,0,2,1,0,1,0,2
"COG1444",0,0,1,0,0,1,0,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",0,3,6,2,1,4,1,1,3,2
"COG1448",2,1,2,0,1,2,1,0,0,1
"COG1449",1,2,0,0,0,0,0,3,0,4
"COG1450",4,1,2,4,3,4,2,3,2,4
"COG1451",0,0,0,2,1,0,0,0,2,0
"COG1452",8,10,2,10,6,10,4,9,3,9
"COG1453",2,5,0,0,1,1,0,0,2,2
"COG1454",6,9,2,13,12,10,7,6,9,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0
"COG1457",0,0,0,0,1,0,0,0,0,0
"COG1459",5,3,4,4,6,1,2,4,1,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,0,0,0,1,0
"COG1462",0,2,3,1,0,2,16,0,1,1
"COG1463",1,1,1,1,3,1,0,2,0,3
"COG1464",0,0,0,0,0,1,1,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,2,7,2,6,2,5,4,6
"COG1467",1,0,0,0,7,0,0,1,0,0
"COG1468",0,0,0,0,0,0,1,0,1,0
"COG1469",1,0,4,0,0,2,2,0,0,0
"COG1470",0,0,0,1,0,0,2,0,1,0
"COG1471",0,0,0,0,1,0,0,0,0,0
"COG1472",13,12,11,15,9,17,3,9,16,21
"COG1473",2,7,8,14,8,6,6,5,11,9
"COG1474",0,1,0,1,1,0,0,3,1,0
"COG1475",1,2,7,0,2,8,31,6,7,7
"COG1476",0,0,1,0,0,0,0,0,0,0
"COG1477",2,1,6,0,1,2,1,2,1,4
"COG1478",0,3,0,1,5,1,1,1,2,1
"COG1479",0,0,1,1,1,0,2,0,2,0
"COG1480",0,0,3,1,1,1,1,3,4,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,0,1,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,3,0,2,1,1,1,6,0
"COG1485",3,4,1,4,1,10,1,3,1,7
"COG1486",0,0,0,0,0,0,0,1,1,0
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",0,0,0,1,1,1,1,0,1,3
"COG1489",0,3,0,5,2,6,1,4,1,4
"COG1490",0,1,5,3,2,0,0,0,0,2
"COG1491",0,0,0,0,0,0,0,1,1,0
"COG1492",0,2,1,3,4,2,1,1,1,1
"COG1493",0,0,2,0,0,0,1,1,0,0
"COG1494",3,7,0,5,1,1,1,3,4,0
"COG1495",1,0,0,0,1,2,1,5,0,0
"COG1496",6,4,1,3,3,3,1,1,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,4,0,0,0,0,0
"COG1499",0,0,0,1,1,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0
"COG1501",1,0,5,0,0,1,0,1,2,0
"COG1502",0,0,5,0,3,1,3,0,4,0
"COG1503",0,0,0,0,5,0,0,1,0,0
"COG1505",3,2,1,2,4,5,0,2,1,4
"COG1506",10,9,37,12,9,8,5,15,17,14
"COG1507",1,0,0,0,1,0,0,0,0,0
"COG1508",3,3,5,2,1,6,0,5,5,1
"COG1509",0,1,0,2,1,0,0,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,0,0,1,0,0
"COG1513",1,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,3,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,1,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",8,6,0,14,4,15,1,6,11,6
"COG1520",7,6,1,8,6,8,2,4,6,5
"COG1521",2,4,1,3,0,1,0,2,2,1
"COG1522",1,2,3,2,12,3,4,4,2,0
"COG1523",1,3,6,0,3,7,0,4,1,2
"COG1524",3,0,3,4,5,4,1,2,8,4
"COG1525",5,1,3,1,2,3,6,2,6,1
"COG1526",1,3,0,2,1,1,1,3,4,3
"COG1527",0,1,0,1,2,0,0,1,1,0
"COG1528",0,0,0,0,0,0,0,0,0,2
"COG1529",6,15,6,14,36,4,7,8,29,6
"COG1530",11,13,8,10,1,14,4,14,12,13
"COG1533",1,1,4,1,2,0,2,1,0,3
"COG1534",0,1,1,0,1,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,6,1,3,0,1,1,3,1
"COG1537",0,0,0,0,4,0,0,0,0,1
"COG1538",4,6,9,3,4,13,17,12,12,10
"COG1539",1,4,0,3,3,2,1,5,3,1
"COG1540",0,2,4,6,3,0,0,3,3,1
"COG1541",2,2,4,2,5,2,3,2,10,1
"COG1543",4,3,0,0,0,0,0,0,0,2
"COG1544",1,0,1,0,0,2,0,1,2,1
"COG1545",0,0,0,1,1,2,1,0,0,0
"COG1546",2,3,2,2,7,4,0,4,4,7
"COG1547",1,0,0,0,0,0,0,0,0,1
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",2,0,0,1,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",1,0,1,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,1,0,0,1,2,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,2,0
"COG1556",0,0,0,0,0,0,0,0,4,0
"COG1558",1,0,1,0,1,1,0,0,0,1
"COG1559",3,5,0,4,6,2,5,2,7,4
"COG1560",3,8,0,7,4,6,0,9,10,8
"COG1561",0,1,1,1,1,2,0,1,2,2
"COG1562",8,2,3,7,0,4,4,9,0,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,1,0,0,1,0,3
"COG1565",7,8,0,3,6,8,2,3,5,2
"COG1566",0,1,0,0,1,1,3,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,1,6,3,4,1,1,9,5
"COG1571",1,0,0,0,2,0,1,0,0,0
"COG1572",0,0,0,0,0,0,0,0,1,1
"COG1573",4,5,1,10,6,8,0,8,4,8
"COG1574",1,3,1,8,14,5,1,4,9,2
"COG1575",2,0,0,1,3,2,0,2,2,1
"COG1576",1,1,2,2,0,1,0,2,2,5
"COG1577",0,0,0,1,3,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,2,0,0,0,0,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",3,7,2,0,3,3,10,4,5,7
"COG1587",4,4,0,6,8,3,1,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,0,0,1,4,2,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",0,1,0,1,2,1,0,0,1,1
"COG1593",7,11,13,7,10,10,1,11,12,12
"COG1594",0,0,0,1,0,0,0,1,0,0
"COG1595",3,4,15,6,2,7,14,3,5,6
"COG1596",7,4,9,5,0,7,0,8,3,4
"COG1597",4,0,0,1,1,0,2,3,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,3,0,1,3,1,0
"COG1600",2,2,3,2,6,1,4,5,8,2
"COG1601",0,0,0,0,0,0,0,1,0,0
"COG1602",0,0,0,0,2,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,3,3,2,1,1,0,0
"COG1606",0,1,0,4,0,0,0,1,1,1
"COG1607",0,0,2,0,2,2,2,0,1,1
"COG1608",0,0,0,0,0,0,0,0,0,0
"COG1609",2,5,16,5,3,8,3,2,3,5
"COG1610",5,2,1,4,2,2,0,2,2,6
"COG1611",2,3,4,3,2,6,1,5,8,2
"COG1612",10,7,6,5,6,4,4,8,7,11
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,0,1,8,1,0,4,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",5,1,5,2,0,1,0,0,0,0
"COG1620",1,1,1,0,0,0,1,0,0,0
"COG1621",1,1,0,0,0,0,2,1,1,1
"COG1622",13,8,1,6,6,10,3,14,10,9
"COG1623",0,0,0,1,0,0,0,0,0,2
"COG1624",2,3,1,1,1,0,0,1,2,2
"COG1625",3,1,0,0,2,1,0,0,3,0
"COG1626",0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",8,25,37,22,15,78,123,48,36,69
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,1
"COG1632",0,0,0,0,2,0,0,1,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,0,1,0,0
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",1,1,0,0,0,1,0,0,0,1
"COG1637",0,0,0,0,1,0,1,0,0,0
"COG1638",11,9,9,7,4,12,3,5,11,5
"COG1639",1,0,3,0,0,1,4,0,0,1
"COG1640",3,5,7,0,0,1,1,5,3,4
"COG1641",0,1,1,0,0,0,0,0,1,1
"COG1643",7,6,5,1,0,6,4,1,1,1
"COG1644",0,0,0,0,2,0,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,0,1,0,3,3,0
"COG1647",1,0,0,0,1,0,0,0,2,0
"COG1648",1,0,2,1,3,0,1,0,6,0
"COG1649",2,1,1,0,1,0,0,0,2,0
"COG1650",1,0,0,0,1,0,0,0,0,0
"COG1651",2,3,5,8,7,2,3,7,3,4
"COG1652",1,0,1,0,0,1,0,0,2,1
"COG1653",19,14,5,10,8,18,2,13,9,12
"COG1654",0,0,0,1,2,0,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,2,0,0,0,1,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,1,2,0,0,4,1
"COG1661",0,0,0,1,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,10,2,5,4,3,1,6,5,6
"COG1664",3,0,3,0,3,2,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,2,1,1,2,4,0,2
"COG1668",0,1,3,1,0,3,0,1,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,6,2,3,7,2,3,7,1
"COG1671",0,0,1,0,0,1,0,0,1,1
"COG1672",0,0,0,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,11,7,18,10,10,4,15,11,9
"COG1675",0,0,0,0,1,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,1,1,0,0,0,0
"COG1678",1,3,0,2,4,1,2,0,4,4
"COG1679",0,0,0,1,2,1,0,1,0,0
"COG1680",13,18,19,26,16,19,5,18,9,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,1,0,1,0,2,0
"COG1683",1,0,0,0,1,0,0,0,0,0
"COG1684",0,0,1,0,0,0,1,1,1,0
"COG1685",0,0,0,1,3,0,0,0,0,0
"COG1686",5,5,3,11,3,6,4,4,3,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,5,0,0,0,3,0
"COG1691",1,2,0,0,0,0,0,1,2,1
"COG1692",4,2,3,4,1,4,0,2,4,1
"COG1694",10,3,9,6,1,3,19,6,2,7
"COG1695",0,1,1,0,0,0,0,0,0,0
"COG1696",0,1,3,0,2,3,3,0,0,1
"COG1697",1,0,0,1,1,0,0,2,3,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,1,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,0,0
"COG1702",6,3,5,0,0,8,37,7,3,18
"COG1703",1,2,3,0,4,2,4,4,6,4
"COG1704",0,0,1,0,0,0,2,0,1,0
"COG1705",0,0,1,1,0,3,2,0,0,0
"COG1706",1,1,3,1,0,0,3,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,1,1,0,0,1,0,0
"COG1715",0,0,1,0,0,1,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0
"COG1717",0,0,0,1,1,0,0,0,0,0
"COG1718",0,0,0,0,4,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",2,1,8,3,5,4,0,5,7,5
"COG1722",0,2,0,1,0,2,1,0,2,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,1,0,0,0,0,0,0,0
"COG1726",0,2,1,6,1,2,1,2,2,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",1,2,2,6,6,5,2,3,10,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,1,0,1,1,3,1,0,1,0
"COG1734",4,2,0,2,1,3,0,2,2,0
"COG1735",1,0,0,0,0,0,0,0,1,0
"COG1736",0,0,0,2,3,0,0,1,0,0
"COG1737",0,1,2,2,0,1,1,3,0,0
"COG1738",2,6,0,8,4,0,0,4,4,1
"COG1739",0,0,1,0,1,0,1,0,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",11,5,1,6,3,1,3,8,1,1
"COG1742",0,0,1,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,6,3,4,4,2,7,8,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,6,2,6,2,4,0,1
"COG1749",2,1,4,1,0,1,4,0,1,2
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",0,0,6,4,2,2,5,2,1,0
"COG1754",10,14,5,11,6,11,2,15,8,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",1,2,5,0,3,4,2,1,4,0
"COG1758",2,4,0,1,1,3,1,2,0,3
"COG1759",0,0,0,0,3,0,0,1,0,0
"COG1760",1,2,0,0,2,0,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,2,0,0,2,2,2,3
"COG1763",0,1,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,1,0,0,0
"COG1765",1,1,2,0,0,0,3,0,0,1
"COG1766",3,2,2,0,0,1,1,1,0,1
"COG1767",0,0,0,1,0,0,3,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,7,1,11,8,9,1,6,6,5
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,1,1,0,1,0,0,0,3
"COG1774",1,0,0,1,0,2,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,5,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,0,1,1,0,2,2,0,1,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,0,1,0
"COG1782",0,1,0,0,6,0,0,0,0,2
"COG1783",0,0,5,1,0,1,19,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",1,2,1,1,1,2,10,1,0,0
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,0,1,1,0,0,1
"COG1788",1,2,0,0,2,1,2,2,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,9,3,7,3,6,2,4,6,5
"COG1793",8,5,19,2,6,3,23,5,2,2
"COG1794",5,3,1,5,3,2,0,4,2,2
