"","X57_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3"
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",6,9,5,4,5,3,0,3,4,2
"COG1226",10,7,19,5,10,8,14,8,16,10
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",10,24,37,9,12,11,18,16,13,9
"COG1229",0,0,0,0,0,0,0,0,0,1
"COG1230",1,1,8,1,1,0,6,0,3,1
"COG1231",0,0,0,1,0,1,4,4,1,1
"COG1232",2,2,4,2,2,3,1,9,4,3
"COG1233",14,15,11,16,14,17,5,18,13,15
"COG1234",3,4,2,4,4,3,3,8,5,6
"COG1235",7,5,4,5,6,5,1,2,2,7
"COG1236",2,5,2,5,0,0,1,3,3,3
"COG1237",1,1,0,0,1,0,0,1,0,0
"COG1238",7,1,3,1,2,7,4,5,0,6
"COG1239",2,1,3,5,2,2,0,2,3,2
"COG1240",1,0,0,2,2,0,0,0,0,0
"COG1241",3,5,2,5,1,7,1,1,1,3
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",0,3,0,3,1,0,2,0,2,3
"COG1244",0,1,0,0,0,2,0,0,0,1
"COG1245",0,8,0,7,0,1,2,1,0,1
"COG1246",0,0,0,1,1,0,4,0,1,0
"COG1247",0,1,0,0,2,1,1,0,0,0
"COG1249",13,20,22,20,21,4,6,4,9,7
"COG1250",14,17,16,16,20,17,16,20,20,21
"COG1251",0,0,2,0,0,0,1,0,1,0
"COG1252",13,1,4,9,4,4,6,5,5,3
"COG1253",14,11,8,6,5,8,6,4,8,7
"COG1254",0,0,0,0,0,1,3,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,6,0,3,1,4,2,1,2
"COG1257",0,1,0,3,4,2,2,3,2,0
"COG1258",0,4,0,6,0,2,0,0,0,1
"COG1259",2,1,0,1,1,0,1,1,0,1
"COG1260",2,5,1,0,0,1,1,0,0,1
"COG1261",2,0,1,0,0,0,1,0,0,0
"COG1262",3,19,11,4,11,5,13,3,7,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,4,4,1,2,3,3,2
"COG1267",3,0,2,0,3,2,3,3,3,0
"COG1268",3,0,0,7,2,2,0,3,1,1
"COG1269",1,3,0,3,0,0,2,1,2,5
"COG1270",3,1,1,0,1,0,1,1,0,0
"COG1271",0,2,3,1,0,0,6,0,2,0
"COG1272",1,0,0,2,0,0,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,4,0,2,1,1,2,1,2,2
"COG1278",1,2,3,0,5,2,6,4,1,1
"COG1279",0,2,0,0,4,0,0,3,3,3
"COG1280",8,6,2,4,9,5,0,3,2,3
"COG1281",1,1,2,0,1,2,4,2,2,2
"COG1282",7,10,2,7,6,7,4,10,8,7
"COG1283",4,3,1,1,1,1,1,3,0,4
"COG1284",0,1,1,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,1,0,1,0,0,2,1,0
"COG1287",1,11,0,6,0,7,3,4,7,5
"COG1288",0,0,2,1,1,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0
"COG1290",3,9,0,13,10,12,2,13,8,10
"COG1291",0,3,5,0,2,0,1,0,2,4
"COG1292",0,6,9,3,7,7,8,4,1,2
"COG1293",3,2,2,1,2,2,2,1,2,2
"COG1294",0,1,2,1,0,0,6,0,0,0
"COG1295",5,3,3,3,2,0,0,0,1,0
"COG1296",3,0,1,0,2,1,0,2,0,1
"COG1297",1,4,3,1,0,0,1,2,3,2
"COG1298",3,1,3,3,0,2,6,0,6,0
"COG1299",0,0,0,0,0,0,1,0,1,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",5,5,3,2,4,5,4,6,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,0,0,1
"COG1304",7,6,5,13,13,9,4,10,14,15
"COG1305",2,4,2,2,0,2,8,3,5,0
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",0,0,1,1,0,1,3,0,2,0
"COG1308",0,2,0,1,0,1,1,0,0,1
"COG1309",3,2,26,3,6,5,16,0,8,1
"COG1310",1,2,4,0,0,2,0,0,3,1
"COG1311",2,3,3,0,0,1,0,0,0,2
"COG1312",1,1,0,0,1,0,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,1,0,0,1,0,0
"COG1315",0,0,1,0,0,0,2,0,0,0
"COG1316",1,0,0,0,0,0,0,0,0,0
"COG1317",0,0,1,0,0,0,3,0,1,0
"COG1319",1,4,1,4,0,2,2,1,2,1
"COG1320",0,0,0,0,0,0,1,1,0,0
"COG1321",0,6,2,2,1,2,3,1,2,1
"COG1322",5,8,3,10,4,3,2,4,2,2
"COG1324",2,1,2,3,0,0,2,0,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,1,1
"COG1327",3,0,1,2,3,3,2,2,2,2
"COG1328",0,1,0,0,0,0,2,0,0,0
"COG1329",4,2,0,2,2,4,2,4,0,3
"COG1330",6,1,4,4,1,0,5,1,4,0
"COG1331",3,14,4,2,2,4,6,5,6,6
"COG1333",2,0,0,3,0,0,1,3,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,0,1,1,1,3,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,2,0,2,0,1,0,0,0
"COG1339",0,1,0,0,0,1,0,0,0,3
"COG1340",1,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,5,3,5,0,15,1,4,3
"COG1345",1,2,1,0,4,0,4,2,2,2
"COG1346",0,0,2,0,0,0,2,0,0,0
"COG1347",0,0,0,2,2,3,3,4,0,1
"COG1348",0,0,0,0,0,1,0,2,3,0
"COG1349",0,0,1,0,2,1,0,0,0,0
"COG1350",1,2,0,0,1,1,1,2,0,3
"COG1351",6,6,14,4,6,5,3,9,9,3
"COG1352",0,0,1,0,0,0,2,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,4,4,5,5,7,9,6,4
"COG1355",0,3,2,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,10,1,9,6,2,6,2,4,7
"COG1358",0,1,0,0,0,0,0,0,0,1
"COG1359",0,0,0,0,0,1,0,0,0,0
"COG1360",1,0,4,0,5,4,2,1,4,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,1,0,1,0,0,0,0,1,1
"COG1363",0,3,2,1,2,0,2,0,1,3
"COG1364",10,5,1,6,6,10,3,2,5,5
"COG1366",1,0,2,0,0,0,0,1,0,0
"COG1368",0,2,3,1,0,0,7,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,0,0,1,1,1,2
"COG1371",0,1,0,0,0,0,0,0,0,2
"COG1372",2,0,41,2,2,1,1,4,4,3
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,3,2,0,0,2,0,2,0
"COG1377",4,0,3,1,2,0,1,0,1,1
"COG1378",0,4,0,2,0,1,1,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",3,2,4,2,3,1,2,4,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,0,10,9,2,2,3,3,6
"COG1385",7,1,0,7,6,6,3,7,4,7
"COG1386",4,6,0,4,4,3,9,5,1,1
"COG1387",1,2,4,1,0,2,0,1,1,1
"COG1388",1,0,1,1,1,3,0,0,1,0
"COG1389",1,4,0,6,0,0,0,0,0,2
"COG1390",0,1,0,0,0,0,1,0,1,0
"COG1391",1,3,5,3,3,1,4,0,3,0
"COG1392",0,0,0,0,1,2,1,0,1,1
"COG1393",0,3,1,0,1,1,5,0,0,1
"COG1394",1,2,0,1,0,1,1,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,7,0,8,2,2,1,2,4
"COG1397",0,1,0,2,0,0,1,0,1,0
"COG1398",4,0,1,0,1,1,4,2,1,3
"COG1399",0,1,0,0,0,1,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,0,0,0,1,1,1,0
"COG1402",2,7,0,1,0,2,1,4,2,2
"COG1403",3,3,0,4,6,3,2,7,4,7
"COG1404",7,30,11,45,4,13,29,24,28,26
"COG1405",1,6,3,2,0,0,1,0,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",4,0,1,0,1,2,0,2,1,2
"COG1408",0,1,0,0,1,0,2,1,3,3
"COG1409",6,4,1,3,1,2,3,5,5,10
"COG1410",8,17,10,10,8,4,8,8,8,7
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,1,0,1,0,0,0,0
"COG1413",2,2,0,2,1,2,3,1,2,2
"COG1414",0,3,0,0,1,1,2,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",0,1,0,1,0,1,0,1,0,1
"COG1419",0,2,1,0,3,2,6,0,0,0
"COG1420",3,4,1,1,1,0,2,3,0,1
"COG1422",0,1,0,1,0,0,1,0,0,0
"COG1426",0,2,0,1,0,1,0,0,2,0
"COG1427",0,0,0,2,0,0,2,1,1,0
"COG1428",1,0,1,2,1,3,0,0,1,1
"COG1429",1,1,1,4,2,2,3,7,4,5
"COG1430",2,1,4,1,0,1,3,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,0,0,2,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,2,1,2,2,0,0,0
"COG1435",3,2,4,3,1,3,3,2,0,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0
"COG1439",0,1,0,1,0,0,0,0,0,1
"COG1441",0,0,0,0,0,1,0,0,0,2
"COG1442",1,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,0,1,1,0,1,4
"COG1444",0,0,1,1,0,0,4,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",3,7,4,3,0,0,0,4,3,1
"COG1448",0,0,3,1,1,0,1,1,2,0
"COG1449",2,2,0,0,0,1,0,2,1,0
"COG1450",2,2,1,3,1,2,4,1,8,3
"COG1451",0,0,4,1,2,0,1,0,0,0
"COG1452",2,4,2,3,10,3,4,9,5,4
"COG1453",3,1,0,2,4,0,0,1,1,2
"COG1454",7,9,5,3,12,5,6,6,12,4
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",1,2,2,0,2,0,3,5,4,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,1,0,0,0,1
"COG1462",0,0,5,0,2,1,0,0,0,0
"COG1463",1,0,1,4,1,0,0,3,1,2
"COG1464",0,0,1,0,0,0,0,0,0,0
"COG1465",0,1,0,1,0,0,3,0,0,1
"COG1466",2,3,2,1,1,12,6,9,0,7
"COG1467",0,1,0,0,0,0,0,0,2,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,7,0,0,0,0,0,0,0
"COG1470",0,3,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,0,1
"COG1472",8,11,12,7,11,13,7,21,9,11
"COG1473",6,4,2,6,3,10,8,7,8,7
"COG1474",3,1,0,3,0,3,0,1,1,2
"COG1475",4,10,12,1,10,8,7,9,7,6
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",4,1,2,3,3,3,5,1,1,0
"COG1478",0,5,0,0,0,0,0,1,0,2
"COG1479",2,2,3,0,0,1,1,2,2,0
"COG1480",6,1,0,2,3,2,0,1,4,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,2,1
"COG1483",0,0,0,0,0,0,1,0,0,1
"COG1484",0,0,1,1,1,0,9,1,2,1
"COG1485",5,0,2,0,4,8,4,6,1,2
"COG1486",2,0,0,0,0,4,0,1,3,2
"COG1487",0,0,1,0,0,0,1,0,0,0
"COG1488",3,2,3,1,0,1,1,0,4,1
"COG1489",6,0,1,4,1,1,4,2,2,2
"COG1490",1,1,1,2,1,0,1,3,1,0
"COG1491",0,3,0,2,0,0,0,0,0,0
"COG1492",4,1,4,1,1,0,1,0,0,3
"COG1493",0,0,3,0,0,0,0,1,0,0
"COG1494",3,2,0,2,2,3,1,4,4,3
"COG1495",0,1,1,2,1,2,0,0,1,5
"COG1496",2,2,3,3,2,3,5,3,1,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,0,4,0,1,0,0,1,1
"COG1499",0,0,0,0,0,1,1,0,0,0
"COG1500",0,1,0,2,0,0,0,0,0,0
"COG1501",0,1,4,0,0,2,4,0,1,1
"COG1502",1,1,7,1,2,0,6,1,1,0
"COG1503",1,2,0,0,0,2,0,0,1,0
"COG1505",3,0,1,2,3,3,2,3,2,3
"COG1506",8,12,37,8,11,6,19,21,9,7
"COG1507",0,0,0,1,0,2,0,0,0,0
"COG1508",3,3,3,2,6,8,5,1,3,2
"COG1509",0,2,3,0,0,0,2,0,1,4
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,2,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,3,1,0,0,0,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",0,0,0,1,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,9,1,6,8,12,7,8,2,6
"COG1520",14,8,0,6,5,11,6,4,6,8
"COG1521",3,4,5,2,7,4,2,5,8,4
"COG1522",0,6,4,1,1,4,6,3,5,8
"COG1523",5,0,4,4,1,2,5,2,3,4
"COG1524",3,1,4,3,6,4,2,2,3,3
"COG1525",7,3,5,1,1,0,0,0,1,0
"COG1526",5,3,0,3,4,4,2,1,3,6
"COG1527",1,0,0,0,0,0,2,0,0,2
"COG1528",1,1,1,1,0,0,1,1,1,2
"COG1529",10,35,6,12,9,11,23,7,30,13
"COG1530",14,10,6,8,10,10,12,10,6,19
"COG1533",0,1,4,0,2,0,4,1,3,1
"COG1534",0,0,1,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,3,2,2,1,2,0,0,0
"COG1537",2,2,0,0,0,0,1,0,0,0
"COG1538",12,4,22,10,9,5,11,11,11,10
"COG1539",2,1,1,3,0,0,2,1,2,2
"COG1540",0,3,2,0,3,4,1,0,2,1
"COG1541",2,1,2,1,2,1,2,1,1,0
"COG1543",3,0,0,1,1,0,0,1,2,0
"COG1544",2,1,1,1,1,0,1,0,0,0
"COG1545",0,1,0,0,2,0,0,0,1,3
"COG1546",3,1,5,4,1,2,3,1,3,3
"COG1547",1,1,0,0,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",1,1,0,1,0,0,0,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,1,0,0,0
"COG1554",0,0,0,0,1,1,0,0,1,1
"COG1555",0,1,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,1,3,0,0,3,0,0,0
"COG1559",2,2,1,1,3,5,3,5,2,1
"COG1560",1,2,0,0,0,4,5,1,4,5
"COG1561",1,1,4,2,1,0,3,1,1,2
"COG1562",9,5,3,3,2,10,0,12,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,0,0,1,0,1,1,0,0
"COG1565",6,4,0,4,6,6,1,10,3,6
"COG1566",0,0,1,1,1,1,4,0,3,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,6,3,2,2,4,6,5
"COG1571",0,2,0,0,0,0,0,1,1,2
"COG1572",0,1,0,0,0,0,0,0,0,0
"COG1573",5,6,4,5,5,3,2,6,5,6
"COG1574",2,7,2,2,5,3,12,2,5,0
"COG1575",2,1,0,0,2,3,2,3,1,1
"COG1576",3,0,0,4,0,1,1,2,1,0
"COG1577",1,1,0,1,0,0,1,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,1,0,0,1
"COG1580",0,0,3,0,0,0,5,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,0,2,3,1,3,1,3,5,2
"COG1587",7,2,0,3,4,4,3,2,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,2,1,2,0,1,2,2
"COG1590",0,0,0,1,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,0,0,1
"COG1593",9,7,9,5,9,6,10,6,10,12
"COG1594",0,1,0,0,0,2,1,1,0,1
"COG1595",3,9,21,4,5,4,7,2,4,2
"COG1596",1,2,10,5,2,1,2,4,3,5
"COG1597",1,6,2,2,2,2,6,4,6,4
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",1,4,0,0,0,0,1,2,3,0
"COG1600",4,9,4,4,4,0,8,1,4,1
"COG1601",1,0,0,1,0,0,0,0,0,1
"COG1602",0,1,0,0,0,1,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,7,1,2,0,1,0,0,1
"COG1606",1,2,0,0,0,1,0,0,0,0
"COG1607",0,1,1,0,0,0,5,0,2,1
"COG1608",1,2,0,0,0,0,0,0,0,3
"COG1609",5,3,14,1,3,2,12,2,4,2
"COG1610",1,2,1,1,3,2,2,3,5,0
"COG1611",5,3,8,4,3,2,9,4,5,3
"COG1612",6,8,3,10,7,6,3,12,6,6
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",3,8,0,0,2,2,6,1,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,1,0,0,0,0,0,0
"COG1619",0,0,0,0,0,1,1,0,2,1
"COG1620",0,2,1,0,0,0,1,0,0,0
"COG1621",0,3,0,0,1,0,4,1,0,1
"COG1622",9,8,2,9,7,3,7,6,4,6
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",1,3,1,5,3,5,0,4,0,0
"COG1625",1,0,0,0,2,2,0,1,0,0
"COG1626",0,0,0,0,0,1,3,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",34,63,89,56,65,64,117,54,77,50
"COG1630",0,2,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,1,0,0,0,0
"COG1632",0,0,0,1,0,0,1,1,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,5,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,2,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,4,9,12,13,9,7,10,3,8
"COG1639",0,0,3,0,1,0,7,0,1,0
"COG1640",2,0,0,2,1,2,1,4,2,0
"COG1641",1,1,0,4,0,1,1,1,0,0
"COG1643",6,2,4,4,2,5,5,1,5,5
"COG1644",0,0,0,0,0,0,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,2,0,2,2,1,0,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",1,1,2,1,1,1,3,0,2,2
"COG1649",1,0,2,1,0,1,2,0,1,2
"COG1650",0,3,0,0,0,0,2,1,0,0
"COG1651",1,1,1,1,2,3,5,1,5,5
"COG1652",1,0,1,0,0,0,2,0,1,2
"COG1653",18,8,1,10,16,17,4,10,16,12
"COG1654",0,0,0,2,0,0,5,1,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,1,2,0,1,0,3,0,0
"COG1661",1,1,0,1,0,1,0,0,2,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,0,2,8,8,2,3,4,5
"COG1664",0,2,5,1,0,1,1,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,0,0,3,0,1,1,0
"COG1668",2,2,4,2,0,0,0,3,4,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,2,1,3,1,10,2,2,1
"COG1671",0,0,0,1,0,0,2,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,13,6,2,13,12,12,14,6,11
"COG1675",0,3,0,1,0,0,0,0,0,0
"COG1676",1,1,0,0,0,1,0,0,1,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,2,2,1,2,4,1,1,1,0
"COG1679",1,3,1,2,0,0,0,2,1,1
"COG1680",7,19,24,14,21,15,16,26,21,27
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,3,1,0,4,0,1,0
"COG1683",0,2,0,0,0,0,1,0,0,0
"COG1684",1,0,2,2,2,0,1,0,0,1
"COG1685",0,1,0,0,0,0,0,0,0,2
"COG1686",3,3,1,5,9,2,5,4,0,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,6,1,0,2,1,0,2
"COG1691",1,1,0,2,0,0,0,0,0,2
"COG1692",0,4,1,1,4,1,1,5,2,2
"COG1694",3,2,2,5,3,2,3,2,5,1
"COG1695",0,1,0,1,2,1,1,0,2,0
"COG1696",0,3,0,0,3,1,1,2,3,1
"COG1697",1,3,0,1,0,0,0,0,2,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,6,0,1,0,1,0,0,0,3
"COG1702",14,3,21,4,7,8,2,9,13,6
"COG1703",3,7,12,4,3,3,8,6,3,5
"COG1704",0,0,0,0,1,0,0,1,1,1
"COG1705",0,0,1,0,0,1,2,0,1,0
"COG1706",2,1,4,2,0,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,0,1,2,4,0,1,0
"COG1715",0,0,0,1,0,0,1,0,0,0
"COG1716",0,0,0,0,0,1,1,0,0,1
"COG1717",0,1,0,2,0,1,0,0,1,1
"COG1718",1,1,0,2,1,0,0,1,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",4,8,7,8,2,4,8,2,9,5
"COG1722",0,0,0,0,1,0,3,0,0,1
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,1,1,1,0,2,0,0
"COG1726",0,2,0,2,2,3,2,2,0,4
"COG1727",0,1,0,0,0,0,2,1,0,0
"COG1729",1,4,1,2,7,3,3,4,1,9
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,0,4,1,1,0,3,0,2,0
"COG1734",4,2,3,1,3,5,2,2,2,3
"COG1735",0,3,0,0,0,1,1,0,2,0
"COG1736",1,1,0,0,0,0,0,2,2,1
"COG1737",1,0,3,0,1,1,2,1,1,0
"COG1738",2,2,1,1,1,4,0,2,1,4
"COG1739",0,0,0,0,1,1,1,0,0,0
"COG1740",0,0,0,0,0,0,4,0,0,0
"COG1741",12,6,3,1,6,1,3,3,3,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,1,2,0
"COG1744",2,4,2,3,8,6,5,3,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,1,1,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,4,8,5,4,3,3,3
"COG1749",2,1,4,0,2,0,1,2,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,7,0,1,3,6,0,3,1
"COG1754",14,8,8,15,17,8,6,7,11,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,1,0,0,0,1
"COG1757",1,6,5,5,2,1,9,2,2,0
"COG1758",0,0,2,3,2,2,0,0,3,3
"COG1759",0,4,0,0,0,0,0,0,0,0
"COG1760",0,1,1,0,0,0,4,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,1,0,0,0
"COG1763",0,1,1,0,3,0,0,0,0,0
"COG1764",0,1,1,1,3,0,1,0,0,0
"COG1765",0,2,5,0,0,0,0,1,1,2
"COG1766",0,1,5,0,1,1,3,1,4,1
"COG1767",0,0,1,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,4,2,8,17,4,8,7,8,7
"COG1772",0,0,0,0,0,0,0,2,0,0
"COG1773",0,0,0,1,1,0,0,0,0,0
"COG1774",0,0,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",0,2,0,2,0,0,0,0,0,1
"COG1778",1,2,4,0,1,1,1,0,3,2
"COG1779",0,0,0,0,0,1,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,3,0,0,0,0,0,0
"COG1782",2,4,0,3,0,1,1,0,2,1
"COG1783",0,0,4,0,0,0,0,0,1,0
"COG1784",0,1,0,0,0,0,0,0,0,0
"COG1785",0,0,1,1,0,2,2,0,3,1
"COG1786",0,1,1,0,0,1,0,0,0,0
"COG1787",1,0,0,0,1,0,0,2,2,0
"COG1788",0,1,4,2,2,0,3,0,3,1
"COG1791",0,0,1,0,0,0,0,0,1,0
"COG1792",6,4,0,7,5,3,1,5,1,2
"COG1793",6,3,27,7,2,1,5,2,8,3
"COG1794",1,0,0,1,2,0,1,3,1,0
"COG1795",0,1,0,0,0,0,0,0,2,0
