"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1222",1,0,0,1,2,0,3,1,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",3,8,7,10,2,0,7,6,5,12
"COG1226",16,4,7,5,8,7,10,18,3,16
"COG1227",1,0,0,0,0,0,0,1,0,0
"COG1228",36,11,13,6,10,1,15,19,4,13
"COG1229",0,1,1,0,0,0,0,1,0,0
"COG1230",3,0,1,0,1,4,0,7,0,6
"COG1231",8,0,2,1,1,1,1,1,0,0
"COG1232",5,0,5,1,0,1,3,4,1,3
"COG1233",9,25,13,23,14,2,18,6,25,8
"COG1234",1,2,1,2,3,1,10,6,3,8
"COG1235",0,1,5,8,4,1,8,4,3,1
"COG1236",0,5,0,2,4,1,7,5,2,7
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,0,2,2,1,1,1,1,0,6
"COG1239",1,5,2,1,4,0,6,2,5,0
"COG1240",0,5,0,0,0,0,1,0,2,0
"COG1241",2,5,1,1,0,0,1,1,0,8
"COG1242",1,0,0,0,0,0,0,0,0,1
"COG1243",5,0,0,0,0,0,1,0,0,4
"COG1244",0,1,0,1,0,0,0,0,0,1
"COG1245",1,0,0,2,0,0,0,2,0,7
"COG1246",1,1,0,0,1,0,0,2,0,2
"COG1247",1,1,0,0,0,1,2,3,0,1
"COG1249",9,14,19,20,17,11,16,24,15,25
"COG1250",16,22,25,26,16,8,23,13,20,24
"COG1251",0,0,0,1,0,5,0,2,0,5
"COG1252",1,6,5,2,6,4,5,0,12,6
"COG1253",6,8,5,8,18,2,8,9,14,9
"COG1254",0,0,0,0,0,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,1,2,1,2,3,1,3
"COG1257",0,1,1,3,4,1,2,4,0,3
"COG1258",0,0,1,3,0,0,2,4,2,1
"COG1259",4,1,0,1,1,0,2,0,1,0
"COG1260",3,2,2,1,0,1,1,1,0,4
"COG1261",0,0,0,0,0,1,1,0,0,0
"COG1262",13,5,2,3,5,4,7,15,2,5
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,2,0,0
"COG1266",1,5,5,4,1,1,1,1,2,0
"COG1267",1,1,3,1,1,1,0,0,1,0
"COG1268",1,3,2,1,4,1,2,1,2,0
"COG1269",3,2,0,2,0,1,1,1,1,11
"COG1270",0,2,0,0,1,2,0,1,2,0
"COG1271",4,1,0,0,0,1,0,3,0,6
"COG1272",2,1,0,0,0,3,0,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,1,0,0,0,2,0,1,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,2,0,1
"COG1277",5,0,6,3,1,1,1,5,1,2
"COG1278",3,1,2,4,5,4,7,4,1,1
"COG1279",0,3,1,3,1,0,1,0,1,1
"COG1280",7,4,8,3,4,1,9,7,8,4
"COG1281",0,2,5,2,2,3,3,1,2,3
"COG1282",4,5,10,9,9,3,11,2,8,4
"COG1283",6,0,1,1,1,4,1,1,2,9
"COG1284",1,0,0,0,0,0,0,1,0,1
"COG1285",0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,1,1,2,1,0,1,0
"COG1287",4,4,0,9,2,0,3,0,2,7
"COG1288",1,1,0,0,0,1,0,0,1,1
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",9,10,8,5,4,15,13,9,8,6
"COG1291",11,0,0,2,3,2,0,2,1,4
"COG1292",3,3,4,5,3,0,0,1,2,2
"COG1293",2,1,4,3,3,0,0,2,5,7
"COG1294",0,0,0,0,0,1,0,0,0,1
"COG1295",1,0,1,1,4,1,0,2,1,3
"COG1296",0,2,1,1,1,1,0,1,3,1
"COG1297",4,2,2,1,1,0,4,4,1,4
"COG1298",3,1,0,1,2,2,4,2,1,7
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",5,4,6,3,1,2,0,4,2,9
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,0,1,1,0,2
"COG1304",6,8,8,15,11,0,8,3,14,1
"COG1305",7,4,3,3,1,12,4,4,2,4
"COG1306",0,0,0,2,1,2,0,0,0,0
"COG1307",3,0,4,2,0,0,0,3,0,0
"COG1308",0,0,0,0,0,0,0,0,0,2
"COG1309",8,3,1,1,4,17,2,10,1,11
"COG1310",1,1,0,0,0,45,0,0,0,1
"COG1311",1,0,1,1,0,0,2,0,0,0
"COG1312",1,0,4,1,0,0,0,1,1,0
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",2,0,0,0,0,0,0,1,0,0
"COG1316",0,2,1,1,0,1,0,0,0,0
"COG1317",2,0,0,0,0,1,0,1,0,3
"COG1319",10,5,1,5,3,0,0,2,0,0
"COG1320",0,0,0,0,1,0,0,1,0,0
"COG1321",0,1,1,1,0,0,2,1,2,8
"COG1322",6,5,7,6,5,1,7,5,5,2
"COG1324",2,0,0,1,0,0,0,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,3,1,1,1,5,4,1
"COG1328",3,0,0,1,0,0,2,1,0,4
"COG1329",2,2,2,4,2,2,3,1,3,2
"COG1330",1,3,4,2,2,2,2,4,5,1
"COG1331",7,4,7,6,2,0,5,7,3,4
"COG1333",0,3,2,1,4,0,0,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",7,1,1,1,4,0,1,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,2,1,3,0,2
"COG1339",0,0,0,0,0,0,0,0,0,1
"COG1340",1,0,1,1,1,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,8,6,5,9,6,2,10,4,17
"COG1345",0,0,1,0,0,1,0,1,2,3
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",0,1,1,1,1,2,0,0,1,1
"COG1348",0,0,1,1,0,0,2,0,1,0
"COG1349",1,1,0,0,1,0,0,1,0,0
"COG1350",5,1,2,5,1,0,0,1,2,2
"COG1351",4,5,4,3,5,35,4,2,6,5
"COG1352",0,0,0,0,0,3,0,2,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,7,4,4,3,2,3,5,7
"COG1355",2,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,7,5,3,0,2,6,5,4,4
"COG1358",0,0,0,1,0,0,1,0,0,0
"COG1359",0,0,0,1,0,1,0,0,0,0
"COG1360",2,5,4,4,2,1,2,3,3,6
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,3,0,0,0,0
"COG1363",0,1,1,1,0,0,0,1,0,0
"COG1364",2,5,9,6,6,2,5,5,7,2
"COG1366",0,0,2,0,1,1,0,1,1,0
"COG1368",3,1,1,0,0,0,1,1,0,6
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,0,1,1,1,2
"COG1371",0,0,0,1,0,0,1,0,0,0
"COG1372",4,8,2,1,2,39,0,0,6,2
"COG1373",1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,0,0,1,0,1,1
"COG1377",0,0,2,0,3,0,0,2,0,1
"COG1378",1,1,0,3,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,7,2,2,3,2,0,4,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,9,8,7,5,2,3,2,4,4
"COG1385",3,6,6,5,8,2,6,4,12,3
"COG1386",3,2,2,1,0,0,5,4,3,6
"COG1387",1,0,0,2,1,0,1,1,0,0
"COG1388",1,2,0,1,0,1,0,0,0,0
"COG1389",1,0,1,2,0,0,0,0,0,2
"COG1390",1,0,0,0,0,0,1,0,1,1
"COG1391",4,2,0,1,3,3,3,2,1,3
"COG1392",1,0,0,0,1,0,0,3,2,1
"COG1393",3,1,2,0,0,0,3,0,0,3
"COG1394",2,0,1,0,0,0,1,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,4,6,4,4,1,3,1,4
"COG1397",0,0,0,1,0,0,0,0,0,1
"COG1398",0,1,1,0,0,2,5,3,1,3
"COG1399",3,0,1,0,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,0,0,1,0,2,0,2
"COG1402",4,2,3,1,2,0,2,1,3,0
"COG1403",2,5,6,2,2,7,2,0,7,2
"COG1404",8,13,20,20,7,20,20,28,16,49
"COG1405",4,4,1,1,2,1,1,2,3,12
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",0,5,1,0,0,0,1,0,2,1
"COG1408",0,1,1,3,0,1,1,2,0,1
"COG1409",8,2,1,5,3,3,4,5,2,4
"COG1410",13,9,5,4,6,7,13,10,11,13
"COG1411",0,1,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,1,0,1,2,2,2,1
"COG1414",2,0,0,0,0,5,2,3,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,1,1,1,2,1,0,2
"COG1419",0,1,0,0,0,1,0,2,1,2
"COG1420",3,3,3,0,0,1,1,2,0,2
"COG1422",0,0,0,0,0,0,0,1,0,2
"COG1426",2,0,0,0,2,0,0,3,2,2
"COG1427",2,0,0,1,0,0,0,0,0,0
"COG1428",4,2,2,2,3,0,0,3,2,0
"COG1429",1,11,9,5,13,8,2,4,17,0
"COG1430",1,1,1,0,1,10,1,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,1,0,1,0,0,1,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,1,1,0,1,1,2,0,2
"COG1435",1,0,1,5,1,2,3,3,3,2
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,3,0,0,1
"COG1441",0,0,1,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,1,2,1,0,0,1,0,2
"COG1444",0,0,0,0,0,0,0,3,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,1,1,6,2,1,2,4,2,3
"COG1448",0,2,0,0,3,1,1,2,1,1
"COG1449",1,0,2,2,0,1,0,0,2,0
"COG1450",3,1,2,0,3,7,1,5,0,6
"COG1451",0,0,1,1,0,0,1,2,1,3
"COG1452",3,8,8,6,9,5,6,5,11,9
"COG1453",2,2,4,0,4,0,1,2,7,0
"COG1454",5,6,3,6,5,2,8,8,6,3
"COG1455",0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,2,0,1
"COG1459",6,2,5,2,2,2,8,8,1,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,2,2,1,0,0,0,0,1
"COG1462",1,0,0,0,2,26,1,0,0,2
"COG1463",0,0,3,0,0,0,2,2,0,2
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",0,0,1,0,0,0,0,0,0,4
"COG1466",2,6,11,9,3,3,4,5,3,5
"COG1467",0,0,0,1,0,0,2,1,0,3
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,1,1,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,1,4
"COG1472",11,12,14,8,15,4,12,12,12,11
"COG1473",10,6,7,11,3,6,7,9,10,5
"COG1474",2,0,0,2,1,1,3,1,1,6
"COG1475",5,5,10,6,3,35,8,6,4,4
"COG1476",1,0,0,2,1,0,0,0,0,0
"COG1477",1,3,2,0,0,2,2,2,3,4
"COG1478",1,1,1,1,1,2,3,2,0,6
"COG1479",2,0,0,1,0,3,2,2,1,2
"COG1480",1,4,3,2,3,0,5,0,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",5,1,1,1,0,1,1,5,0,1
"COG1485",1,5,3,7,3,3,4,2,0,1
"COG1486",0,1,0,1,2,0,1,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,0,0,1,2,3,2,1
"COG1489",3,0,3,1,1,1,3,2,3,1
"COG1490",1,0,0,2,0,0,1,2,2,1
"COG1491",2,0,0,0,0,0,0,0,0,2
"COG1492",4,0,3,0,1,0,2,0,4,1
"COG1493",0,0,0,0,0,0,0,2,0,0
"COG1494",1,3,3,5,2,0,1,1,5,2
"COG1495",0,0,0,3,1,1,3,1,4,1
"COG1496",3,4,2,8,5,2,3,3,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,0,1,0,0,1
"COG1499",0,0,0,0,0,1,0,0,0,1
"COG1500",0,0,0,0,0,0,1,0,0,3
"COG1501",0,1,0,1,0,0,0,0,0,3
"COG1502",0,3,0,1,1,3,1,1,0,5
"COG1503",2,0,1,1,0,0,1,2,0,1
"COG1505",1,4,4,4,2,0,1,3,3,1
"COG1506",20,8,9,11,11,3,7,19,6,16
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",9,0,2,6,4,3,3,5,2,6
"COG1509",5,0,0,1,1,1,3,1,0,5
"COG1510",0,0,0,0,0,1,0,0,0,1
"COG1511",0,1,0,0,0,1,0,0,0,0
"COG1512",0,0,0,0,0,2,0,2,0,5
"COG1513",0,0,0,1,0,1,0,0,0,0
"COG1514",2,0,0,1,0,0,1,0,0,5
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",5,8,11,9,6,1,11,4,6,2
"COG1520",3,8,9,6,8,3,14,8,4,6
"COG1521",4,4,2,2,1,2,8,2,3,3
"COG1522",0,0,1,0,0,4,4,6,1,18
"COG1523",1,0,0,0,2,1,2,4,12,3
"COG1524",10,1,3,3,4,1,4,4,4,2
"COG1525",1,1,2,1,1,5,3,3,6,1
"COG1526",1,0,1,6,4,0,0,1,0,0
"COG1527",1,1,0,1,0,0,2,0,0,8
"COG1528",0,0,0,1,1,0,0,0,0,0
"COG1529",34,11,17,15,4,3,15,25,10,11
"COG1530",16,20,15,14,11,3,21,6,18,9
"COG1533",3,0,2,0,0,3,2,3,0,2
"COG1534",0,0,0,1,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",2,1,0,0,0,1,2,1,0,3
"COG1537",1,0,0,1,1,0,0,3,0,4
"COG1538",9,14,14,15,10,16,15,12,14,15
"COG1539",1,0,2,4,2,1,2,0,2,0
"COG1540",1,0,0,0,2,0,3,2,1,3
"COG1541",3,3,0,2,1,1,0,1,0,1
"COG1543",0,6,0,1,1,0,1,0,5,0
"COG1544",2,1,1,0,2,1,1,1,3,1
"COG1545",1,1,1,1,0,1,5,5,2,1
"COG1546",3,4,4,2,4,1,4,2,3,4
"COG1547",0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,2,2,1,0,1,0,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,1,0,1,0,1
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,1,0,0,1
"COG1555",1,0,0,1,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,1,1,0,0
"COG1558",1,1,0,0,0,0,0,0,0,1
"COG1559",2,1,4,1,4,3,2,5,3,2
"COG1560",4,6,9,4,10,2,4,4,6,6
"COG1561",1,3,1,1,2,1,1,6,0,3
"COG1562",1,6,11,6,13,2,2,4,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,2,0,1,1,2,0
"COG1565",3,8,6,4,5,1,5,1,5,0
"COG1566",1,1,0,1,0,1,0,2,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",5,3,6,4,6,3,3,4,4,2
"COG1571",0,0,2,0,0,0,1,0,1,3
"COG1572",1,0,0,0,0,0,1,1,2,0
"COG1573",9,2,5,4,5,2,9,1,7,2
"COG1574",21,2,2,3,2,4,2,2,4,8
"COG1575",2,5,4,3,1,0,1,0,2,4
"COG1576",2,1,1,2,4,0,1,0,1,1
"COG1577",0,0,1,2,0,0,2,1,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,0,0,0,0,0,1
"COG1580",1,0,0,0,0,0,1,0,0,2
"COG1581",1,0,0,0,0,0,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,2,2,4,4,2,0,0,1
"COG1587",0,2,2,3,4,1,5,4,7,2
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",0,5,2,2,1,1,5,1,5,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,0,1,0,0,2,0,0,0
"COG1593",10,10,11,3,14,2,11,8,13,6
"COG1594",0,0,0,0,0,0,1,0,0,0
"COG1595",11,2,5,2,2,7,5,8,2,5
"COG1596",5,1,3,1,6,1,1,5,3,5
"COG1597",2,1,3,3,1,0,4,0,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,0,0,0,0,1,1,2,4
"COG1600",8,1,3,9,2,2,2,3,1,1
"COG1601",1,0,0,1,0,0,0,0,0,1
"COG1602",0,0,1,0,0,0,0,1,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,3,1,1,1,3,4
"COG1606",2,3,2,0,3,1,2,2,0,0
"COG1607",0,1,2,0,0,0,2,1,0,2
"COG1608",0,0,0,0,0,0,0,0,0,0
"COG1609",5,4,0,5,4,3,2,9,5,5
"COG1610",3,3,2,2,4,0,0,1,0,0
"COG1611",6,4,1,2,3,1,3,3,5,2
"COG1612",0,2,4,1,2,2,4,3,10,3
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",1,0,5,2,1,2,3,1,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,0,3,1,1,0,1,0,1,1
"COG1620",2,0,0,0,0,0,0,1,0,0
"COG1621",1,1,3,2,0,0,0,0,0,1
"COG1622",10,12,7,14,10,2,8,5,7,3
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",1,0,2,1,1,0,2,0,2,1
"COG1625",1,0,2,0,0,0,5,2,1,0
"COG1626",0,0,0,0,0,0,0,2,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",48,51,42,56,52,107,39,56,29,70
"COG1630",0,0,0,0,0,0,0,0,0,1
"COG1631",2,0,0,0,0,0,0,0,0,3
"COG1632",1,0,0,1,0,0,0,2,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,2,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,0,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",5,9,13,7,10,2,1,3,7,4
"COG1639",0,1,0,0,0,3,1,6,0,3
"COG1640",0,2,5,3,5,2,2,0,3,2
"COG1641",3,2,2,0,0,1,4,2,1,1
"COG1643",1,5,0,3,1,9,4,7,2,5
"COG1644",0,0,0,0,0,0,0,0,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,1,0,0,1,0,0,3
"COG1647",2,0,1,0,0,0,0,0,1,0
"COG1648",1,0,0,0,0,2,1,1,0,4
"COG1649",4,0,2,1,0,0,1,2,0,5
"COG1650",1,1,0,2,0,0,0,1,2,4
"COG1651",3,5,2,9,4,3,2,4,2,9
"COG1652",1,0,0,0,0,0,1,6,0,3
"COG1653",8,19,9,21,11,0,12,2,13,3
"COG1654",1,1,1,0,0,1,0,0,0,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",1,1,1,0,0,0,0,2,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,3,2,1,2,1,0
"COG1661",0,3,1,0,0,0,1,1,5,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,3,8,2,5,2,5,5,6,3
"COG1664",3,1,0,0,0,2,3,2,2,2
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",0,4,1,2,1,0,1,2,3,0
"COG1668",0,1,2,1,1,0,1,0,0,0
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",4,1,1,2,1,2,2,3,1,4
"COG1671",0,0,0,2,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,12,12,15,5,6,11,11,6,7
"COG1675",0,0,0,0,0,0,0,0,0,3
"COG1676",0,0,0,0,0,0,1,0,0,2
"COG1677",0,0,0,0,1,0,0,0,0,1
"COG1678",3,1,1,2,2,2,3,4,1,5
"COG1679",2,0,0,1,0,0,4,1,1,1
"COG1680",27,13,16,18,14,3,12,17,11,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,1,0,0,2,1,0,0,3
"COG1683",0,0,1,0,0,0,0,3,0,1
"COG1684",0,0,0,1,1,3,2,2,0,1
"COG1685",0,0,0,0,0,0,0,0,0,1
"COG1686",4,6,3,8,8,2,3,1,5,3
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,0,0,0,2,0,0
"COG1691",0,1,1,1,1,0,0,0,1,0
"COG1692",1,1,1,0,6,0,2,1,3,3
"COG1694",3,0,5,3,4,19,1,3,7,2
"COG1695",0,1,0,1,0,0,2,0,0,3
"COG1696",1,1,1,0,2,2,3,0,0,3
"COG1697",3,1,1,0,0,0,1,0,0,5
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",1,0,0,2,0,0,0,0,0,1
"COG1702",6,10,4,3,14,31,10,3,11,5
"COG1703",6,5,6,7,2,5,4,5,0,8
"COG1704",1,0,0,1,0,1,0,1,1,1
"COG1705",0,0,1,0,1,1,0,0,0,0
"COG1706",0,1,1,0,0,2,2,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,2
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,1,2,1,1
"COG1713",1,0,1,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,0,1,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",2,1,0,0,0,0,0,0,0,4
"COG1717",2,0,0,1,1,0,0,0,0,2
"COG1718",0,0,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,0,0,1,0,0,3
"COG1721",10,0,2,3,0,1,8,8,2,6
"COG1722",0,1,1,2,0,0,0,1,0,0
"COG1723",0,1,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,0,0,0,0,0,1,0
"COG1726",0,6,2,2,0,2,4,3,1,4
"COG1727",0,0,0,1,0,0,1,0,0,1
"COG1729",5,6,6,7,1,0,5,4,5,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,0,0
"COG1733",0,0,0,1,0,1,0,0,0,0
"COG1734",1,1,3,2,2,1,3,2,4,1
"COG1735",1,0,0,0,0,0,0,4,0,0
"COG1736",0,1,1,0,0,0,1,0,1,2
"COG1737",0,1,0,1,0,0,0,0,0,1
"COG1738",2,0,1,1,0,1,6,2,9,0
"COG1739",2,0,1,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",1,2,1,4,1,4,3,2,6,5
"COG1742",1,0,0,0,0,1,0,2,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",4,3,4,7,4,6,5,2,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,1,0,0,5
"COG1747",0,0,2,0,0,0,1,0,0,0
"COG1748",2,0,0,2,1,1,2,1,5,6
"COG1749",0,1,0,0,0,0,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,0,4,0,2,0,8,0,7
"COG1754",13,17,8,11,18,2,8,4,12,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,1
"COG1757",5,1,0,0,2,1,2,4,0,5
"COG1758",1,2,3,2,1,1,2,1,1,2
"COG1759",1,0,1,0,0,0,2,0,0,4
"COG1760",3,0,1,1,0,0,4,3,0,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,2,0,0,1,0,0
"COG1763",0,0,0,0,1,0,0,0,1,0
"COG1764",0,1,0,0,1,0,0,1,0,1
"COG1765",0,0,3,0,0,0,1,1,0,2
"COG1766",1,3,2,0,0,1,0,0,2,1
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,8,13,9,6,2,13,3,7,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,3,0,0,0,0,0
"COG1774",1,0,0,0,0,0,0,0,0,2
"COG1775",8,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,1,0,5
"COG1777",0,1,0,0,0,0,0,1,1,0
"COG1778",1,1,1,2,0,0,1,1,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,1
"COG1782",3,0,0,1,2,0,0,1,0,5
"COG1783",0,1,0,1,0,23,0,0,0,0
"COG1784",2,0,0,2,0,0,0,0,0,0
"COG1785",0,2,1,0,0,1,0,1,0,3
"COG1786",0,0,1,0,0,0,0,0,0,2
"COG1787",0,0,1,1,2,0,1,0,1,0
"COG1788",2,2,1,1,0,1,2,3,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,4,0,3,3,1,8,5,3
