"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,6,1,10,2,2,7,7,4
"COG1226",10,7,4,6,1,16,9,14,6,8
"COG1227",0,0,0,1,0,0,1,0,1,0
"COG1228",19,5,11,7,8,11,13,10,7,17
"COG1229",0,0,1,0,1,0,0,0,0,0
"COG1230",17,1,4,1,0,12,2,6,0,2
"COG1231",1,0,1,0,0,3,0,3,0,1
"COG1232",2,1,3,3,2,1,4,1,2,0
"COG1233",5,18,10,18,17,1,19,4,20,15
"COG1234",6,4,5,8,6,5,0,3,7,3
"COG1235",3,4,2,2,2,3,2,0,4,5
"COG1236",6,4,5,1,4,2,3,5,0,0
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",3,5,2,4,4,1,4,3,5,4
"COG1239",3,3,0,4,6,0,4,2,3,6
"COG1240",0,0,0,0,3,0,1,0,1,0
"COG1241",3,0,5,1,1,0,0,4,0,1
"COG1242",0,0,0,0,0,1,0,1,1,0
"COG1243",0,0,4,0,0,0,1,5,0,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",0,0,5,0,1,0,0,7,1,1
"COG1246",2,0,0,0,0,2,0,1,0,0
"COG1247",0,0,0,0,0,1,0,0,0,0
"COG1249",25,19,12,18,17,18,10,17,18,25
"COG1250",9,6,1,1,7,19,18,22,20,21
"COG1251",4,0,1,0,0,6,1,3,1,0
"COG1252",3,8,2,3,12,1,3,1,5,2
"COG1253",11,8,4,6,5,7,9,10,2,11
"COG1254",0,0,0,1,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,2,2,1,1,3,4,4,0,3
"COG1257",2,1,3,3,1,4,1,0,2,4
"COG1258",1,0,4,0,0,0,0,3,1,2
"COG1259",0,0,1,0,1,0,0,0,0,3
"COG1260",1,0,6,0,3,1,0,0,1,0
"COG1261",0,0,0,0,0,1,1,1,0,0
"COG1262",5,3,16,3,8,9,12,10,4,4
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,1,1,3,0,2,2,2,0
"COG1267",1,4,2,2,4,1,1,1,2,1
"COG1268",1,1,0,1,6,2,2,1,3,0
"COG1269",3,0,1,0,1,0,0,5,1,2
"COG1270",1,0,1,0,0,4,1,2,1,1
"COG1271",1,0,3,0,0,4,3,3,1,0
"COG1272",1,4,2,0,0,4,1,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,1,0,2,1,0,1,1
"COG1278",2,2,5,6,1,1,5,5,1,2
"COG1279",1,0,2,4,3,1,0,0,2,1
"COG1280",4,8,4,4,7,5,12,1,8,10
"COG1281",0,3,0,1,1,0,2,1,0,3
"COG1282",5,11,3,6,16,9,6,6,7,3
"COG1283",3,0,2,1,3,4,0,5,3,3
"COG1284",0,0,0,0,0,0,0,2,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,2,0,2,3
"COG1287",0,1,4,4,2,3,0,4,1,1
"COG1288",0,0,0,0,0,2,0,0,0,0
"COG1289",1,0,1,0,0,0,0,1,0,0
"COG1290",5,7,7,6,6,7,4,5,15,9
"COG1291",2,0,2,0,1,3,3,13,1,1
"COG1292",7,4,2,8,1,10,3,7,4,4
"COG1293",3,6,6,5,4,1,0,11,3,1
"COG1294",2,0,1,0,0,1,0,2,0,0
"COG1295",4,0,3,1,3,6,0,2,2,2
"COG1296",1,2,0,1,1,0,2,0,3,3
"COG1297",2,3,0,0,0,2,0,4,0,1
"COG1298",2,0,3,0,2,9,4,6,0,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",2,3,1,2,2,7,4,6,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,0,0
"COG1304",6,10,4,9,11,4,9,3,10,13
"COG1305",8,5,0,5,2,9,5,6,1,2
"COG1306",0,0,0,0,1,0,0,0,3,0
"COG1307",1,0,1,1,0,0,0,1,0,0
"COG1308",0,0,1,0,0,0,0,1,0,0
"COG1309",12,4,6,5,1,20,11,7,6,6
"COG1310",2,0,4,0,0,0,0,3,1,1
"COG1311",0,0,1,1,0,0,0,0,0,0
"COG1312",2,1,1,1,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,1,0,0,1
"COG1315",0,0,0,0,0,3,0,0,0,0
"COG1316",1,1,1,0,1,0,0,0,0,0
"COG1317",0,0,1,0,0,1,0,2,0,0
"COG1319",6,1,4,2,1,7,1,1,2,1
"COG1320",1,0,0,0,0,0,0,0,0,1
"COG1321",2,1,1,1,4,0,0,2,1,3
"COG1322",3,6,10,10,7,6,11,4,7,13
"COG1324",0,0,3,0,0,1,0,7,3,0
"COG1325",0,0,2,0,0,1,0,2,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,5,2,0,3,2,3,2,2,2
"COG1328",0,0,3,0,0,0,0,4,0,0
"COG1329",1,2,1,4,2,1,3,2,1,1
"COG1330",3,3,0,3,5,6,2,1,3,1
"COG1331",8,3,14,2,7,5,3,12,3,3
"COG1333",0,3,0,1,2,0,1,2,0,3
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",4,1,2,0,2,4,0,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,0,1,1,2,2,0,0
"COG1339",0,0,1,0,1,0,0,1,0,0
"COG1340",0,1,0,1,1,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,8,7,5,6,9,5,14,4,6
"COG1345",5,2,2,0,0,4,2,2,2,0
"COG1346",1,0,0,0,0,0,3,1,0,0
"COG1347",1,3,1,0,2,3,2,1,1,1
"COG1348",0,2,0,4,2,0,1,0,3,0
"COG1349",5,2,0,1,0,1,1,0,1,3
"COG1350",0,1,3,0,2,1,2,0,2,0
"COG1351",2,9,10,4,7,4,2,7,5,0
"COG1352",2,0,0,0,1,6,4,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,4,8,8,3,3,5,8,3
"COG1355",1,0,5,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,9,7,8,6,1,3,5,3
"COG1358",0,0,1,0,0,1,0,1,0,0
"COG1359",1,0,1,1,0,0,0,0,0,0
"COG1360",1,3,3,3,1,4,3,5,2,7
"COG1361",1,0,1,0,0,0,0,4,0,0
"COG1362",0,0,0,1,0,1,1,0,0,1
"COG1363",1,1,0,2,0,1,4,0,2,5
"COG1364",5,5,6,5,6,3,5,2,9,6
"COG1366",1,0,3,0,1,2,0,1,1,0
"COG1368",6,0,1,2,0,0,0,3,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,1,0,0,0,1,0,0
"COG1371",0,0,1,0,0,0,0,2,0,0
"COG1372",0,4,2,3,9,0,1,0,1,1
"COG1373",0,0,1,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,1,1,5,1,0,0,0
"COG1377",2,1,1,1,2,3,1,1,1,2
"COG1378",0,0,1,1,0,0,0,3,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",2,6,6,7,4,4,9,1,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,9,6,8,8,3,11,4,9,2
"COG1385",3,5,6,7,2,2,1,4,2,2
"COG1386",1,5,3,7,4,4,7,6,3,4
"COG1387",0,0,0,0,0,1,1,0,1,1
"COG1388",1,0,0,0,0,1,0,1,0,2
"COG1389",3,0,1,0,0,3,0,1,1,1
"COG1390",0,0,1,0,0,0,0,1,0,0
"COG1391",6,4,1,2,2,6,2,5,3,1
"COG1392",2,0,3,0,0,0,0,1,1,1
"COG1393",3,0,2,1,0,2,1,1,0,3
"COG1394",0,0,4,1,0,1,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,4,3,3,5,1,2,6,2
"COG1397",1,0,0,0,1,0,0,0,0,0
"COG1398",3,0,2,3,0,2,0,1,3,1
"COG1399",1,1,0,0,0,3,1,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,2,2,0,2,1,0,1,0
"COG1402",0,3,3,1,4,0,5,2,4,0
"COG1403",3,3,4,2,5,2,3,1,4,3
"COG1404",20,10,20,13,19,24,9,53,6,17
"COG1405",1,2,6,1,0,0,0,6,1,3
"COG1406",0,0,0,0,0,1,0,1,0,0
"COG1407",3,2,2,1,0,1,1,3,0,0
"COG1408",1,1,1,0,1,1,1,0,2,6
"COG1409",1,0,0,1,1,9,1,5,6,5
"COG1410",9,6,6,10,5,8,7,9,2,5
"COG1411",0,1,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,3,3,2,1,1,0,3,0
"COG1414",6,3,2,0,2,5,3,1,0,7
"COG1415",1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",2,0,1,0,0,0,4,1,0,2
"COG1419",0,0,2,0,1,5,3,5,0,0
"COG1420",4,3,1,1,2,0,1,1,1,0
"COG1422",0,0,1,0,0,0,0,4,0,0
"COG1426",0,0,0,0,2,4,0,3,1,0
"COG1427",0,0,0,1,0,1,0,0,0,1
"COG1428",1,1,2,4,0,1,4,0,4,2
"COG1429",1,11,0,15,16,0,15,0,11,2
"COG1430",1,0,2,1,2,2,2,2,2,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,1,0,1,0,3,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,3,2,0,2,1,1,0
"COG1435",0,0,3,2,3,0,0,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,3,0,0,1,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,1,0,0,1,1,0,0,0,0
"COG1443",0,0,0,0,0,0,1,2,0,2
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",3,0,3,1,1,5,2,1,2,4
"COG1448",1,2,1,0,0,5,2,1,1,1
"COG1449",0,0,0,1,1,0,0,0,2,0
"COG1450",4,3,5,3,0,6,4,5,1,1
"COG1451",0,2,0,1,0,0,1,3,0,1
"COG1452",6,10,5,8,7,1,3,0,2,3
"COG1453",1,1,0,1,2,2,1,0,2,0
"COG1454",9,11,12,4,8,5,6,8,5,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,0,1
"COG1459",2,3,3,3,4,4,2,6,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,0,0,1,0,0
"COG1462",2,0,0,0,0,3,4,0,0,1
"COG1463",3,1,1,0,0,1,0,5,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,0,0,1,0,1,1,0
"COG1466",2,8,5,9,8,3,7,6,7,6
"COG1467",0,0,4,1,0,1,0,5,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,1,1,1,3,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,2,0,0
"COG1472",5,21,5,9,15,6,14,16,17,18
"COG1473",1,0,5,1,4,7,6,8,6,14
"COG1474",2,0,6,0,0,0,0,0,0,0
"COG1475",10,7,7,5,8,9,8,6,10,6
"COG1476",0,0,0,0,1,0,1,1,0,1
"COG1477",4,1,3,1,1,4,2,2,2,2
"COG1478",2,1,6,0,0,1,0,5,0,0
"COG1479",1,0,1,0,2,3,0,2,0,0
"COG1480",2,7,2,1,2,3,3,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,1,0,1,0,0,1
"COG1483",2,0,0,0,0,0,0,0,1,0
"COG1484",7,0,1,0,0,11,0,1,0,3
"COG1485",3,5,0,4,5,2,7,1,5,1
"COG1486",0,2,0,1,1,0,0,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,0,1,1,1,0,0,5,2
"COG1489",1,3,2,3,3,1,1,2,3,0
"COG1490",0,2,0,4,1,1,0,0,2,0
"COG1491",1,0,0,0,1,0,0,2,0,0
"COG1492",2,4,4,1,3,0,0,2,2,0
"COG1493",1,0,0,1,0,0,0,0,0,0
"COG1494",1,5,3,6,1,1,2,1,5,1
"COG1495",1,2,0,2,2,1,0,1,0,0
"COG1496",2,6,3,2,5,2,3,0,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,4,0,0,0,0,2,0,1
"COG1499",0,0,1,0,0,0,0,0,0,0
"COG1500",1,1,6,0,0,0,0,2,0,0
"COG1501",0,0,0,1,1,1,1,1,1,1
"COG1502",5,1,2,0,2,2,2,6,1,0
"COG1503",0,0,2,1,0,1,0,5,1,0
"COG1505",4,6,2,5,2,5,2,1,5,1
"COG1506",13,5,9,14,9,24,11,12,17,13
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",4,5,1,5,2,6,4,4,8,10
"COG1509",4,0,1,0,0,0,0,9,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,3,0,1
"COG1513",1,0,0,0,0,0,1,0,0,0
"COG1514",1,0,1,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,1,1,0,0,0,0,3,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",4,4,8,2,9,2,7,1,8,10
"COG1520",7,3,9,9,4,5,8,6,7,6
"COG1521",3,4,3,4,1,4,5,3,4,1
"COG1522",6,1,12,2,1,2,1,5,0,2
"COG1523",1,1,1,3,3,8,1,2,2,1
"COG1524",0,1,7,10,3,1,2,2,3,3
"COG1525",3,2,3,0,2,2,2,0,2,2
"COG1526",2,0,5,0,2,2,2,1,5,5
"COG1527",1,0,3,2,1,0,0,7,0,0
"COG1528",0,1,0,3,0,0,0,0,1,0
"COG1529",37,12,16,8,12,36,6,10,2,9
"COG1530",9,11,14,14,13,9,13,9,12,7
"COG1533",2,1,2,2,2,1,0,1,2,0
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,1,0,1,1,3,3,0
"COG1537",1,0,4,1,0,0,0,4,1,0
"COG1538",15,19,8,6,14,8,15,16,10,15
"COG1539",1,4,1,2,0,3,4,1,4,3
"COG1540",1,0,1,4,3,1,2,0,0,4
"COG1541",4,1,4,2,0,4,0,0,1,1
"COG1543",0,2,0,0,2,0,0,0,0,0
"COG1544",1,1,0,1,1,2,0,0,2,0
"COG1545",2,0,3,0,1,4,0,2,1,0
"COG1546",2,4,1,8,3,2,2,2,3,1
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,1,0,0,0,1,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,0,0,0,0
"COG1554",1,0,0,0,0,0,1,0,1,1
"COG1555",1,1,0,0,0,0,0,0,0,0
"COG1556",1,0,2,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,2,0
"COG1559",3,2,1,1,6,3,0,0,5,7
"COG1560",4,5,12,6,4,7,6,0,7,6
"COG1561",3,3,0,0,1,2,2,1,3,2
"COG1562",1,12,1,11,15,1,7,0,4,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,2,0,0,0,1,1
"COG1565",3,7,0,7,8,1,5,3,12,3
"COG1566",5,0,1,0,1,3,3,1,0,1
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",4,7,6,2,4,6,3,6,6,7
"COG1571",0,0,2,0,0,0,0,3,0,0
"COG1572",0,0,0,1,0,0,0,0,0,1
"COG1573",2,7,7,2,11,2,4,5,5,5
"COG1574",5,3,7,3,1,9,1,6,4,1
"COG1575",1,3,2,5,6,0,1,4,5,2
"COG1576",0,0,0,1,0,4,2,0,1,2
"COG1577",0,0,3,0,2,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,0,0,0,1,0,0
"COG1580",1,0,0,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,1
"COG1586",1,2,0,2,2,0,2,0,3,1
"COG1587",4,2,2,4,1,1,5,6,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,1,2,2,3,0,1,2
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,0,1,0,0,0,0,1
"COG1593",11,12,2,11,15,12,12,4,17,18
"COG1594",1,1,1,1,0,0,0,1,0,0
"COG1595",9,4,3,6,1,11,8,10,4,6
"COG1596",4,1,3,5,1,3,2,1,7,4
"COG1597",3,2,5,0,3,2,2,6,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,4,0,1,0,0,5,0,0
"COG1600",2,3,6,3,1,8,5,6,2,5
"COG1601",0,0,1,0,0,0,0,1,0,0
"COG1602",0,0,4,0,0,0,0,7,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,1,1,7,4,3,2,0
"COG1606",1,3,3,0,1,0,0,0,2,0
"COG1607",0,0,2,1,0,2,1,2,2,2
"COG1608",0,0,0,0,0,0,0,0,1,0
"COG1609",9,7,5,5,3,22,4,3,3,10
"COG1610",5,6,1,4,3,2,2,2,2,8
"COG1611",5,9,2,3,2,3,3,9,5,2
"COG1612",2,7,3,14,9,3,3,2,4,5
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",5,0,6,4,3,2,2,8,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0
"COG1619",2,0,0,0,0,0,0,2,2,2
"COG1620",5,0,1,1,1,1,0,0,0,0
"COG1621",1,1,0,1,0,4,1,1,0,0
"COG1622",4,11,8,12,9,6,8,8,7,7
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,1,3,3,2,2,1,2,1,0
"COG1625",0,0,0,0,2,0,1,0,1,0
"COG1626",0,0,0,0,0,1,0,0,0,0
"COG1628",0,0,2,0,0,0,0,3,0,0
"COG1629",99,56,45,51,30,165,78,73,66,67
"COG1630",1,0,2,0,0,0,0,3,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,4,2,0,1,0,3,1,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,5,0,0,1,0,4,0,1
"COG1635",0,0,1,0,0,0,0,3,0,0
"COG1636",0,0,1,1,0,0,0,0,2,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",11,8,6,8,13,4,3,6,7,13
"COG1639",2,0,1,1,0,1,1,0,0,0
"COG1640",2,3,1,1,4,2,2,0,2,0
"COG1641",3,2,1,2,0,1,0,3,0,0
"COG1643",7,3,4,0,1,6,3,10,0,3
"COG1644",0,0,0,0,0,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,1,0,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",4,1,2,0,1,1,0,2,0,2
"COG1649",1,0,0,1,1,1,0,2,0,1
"COG1650",1,0,2,1,0,0,0,4,0,0
"COG1651",9,9,1,5,5,4,2,7,3,4
"COG1652",3,0,1,0,0,0,3,8,1,4
"COG1653",12,15,10,14,23,8,11,7,18,19
"COG1654",1,0,5,0,0,0,1,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,2,2,4,1,1,1,2
"COG1661",0,2,1,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,7,6,6,3,4,9,5,7,10
"COG1664",0,1,3,0,0,0,1,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,1,2,2,3,1,5,3
"COG1668",2,0,0,0,0,2,1,0,0,5
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,2,7,3,2,5,3,4,4,2
"COG1671",0,0,0,0,0,0,0,1,1,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,11,9,23,4,5,11,5,11,11
"COG1675",0,0,1,0,0,0,0,2,0,0
"COG1676",0,0,4,0,0,0,0,3,0,0
"COG1677",0,0,0,0,0,2,1,0,0,0
"COG1678",4,4,5,2,1,2,2,0,4,2
"COG1679",1,1,3,2,0,0,0,1,3,1
"COG1680",27,26,15,15,12,18,21,16,17,27
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,3,0,4,1,3,0,0
"COG1683",1,0,1,0,0,1,2,1,0,0
"COG1684",2,2,0,1,1,2,0,2,1,0
"COG1685",4,0,0,0,0,0,0,2,0,1
"COG1686",5,6,3,4,7,3,6,2,4,8
"COG1687",0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,0,0,0,2,0,0
"COG1691",0,0,1,1,1,0,0,1,1,0
"COG1692",1,1,0,0,3,2,2,0,1,2
"COG1694",2,5,0,3,11,4,5,2,5,5
"COG1695",1,0,1,0,0,0,0,1,0,0
"COG1696",2,1,2,1,0,1,1,6,0,2
"COG1697",3,1,1,0,0,0,0,4,0,0
"COG1698",0,0,1,0,0,0,0,2,0,0
"COG1699",0,1,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",1,0,1,1,0,0,0,0,1,0
"COG1702",1,5,3,7,11,4,7,2,6,9
"COG1703",2,3,7,5,3,5,2,10,5,7
"COG1704",1,0,1,0,0,1,0,0,1,0
"COG1705",0,0,0,0,0,1,2,1,1,1
"COG1706",2,3,2,0,2,2,1,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,5,0,0,0,0,0,0,0
"COG1712",0,0,0,3,0,0,0,2,0,0
"COG1713",1,0,0,0,0,0,0,0,0,0
"COG1714",3,0,1,0,0,2,1,0,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",3,0,0,0,0,0,0,6,1,0
"COG1717",0,0,2,0,0,0,0,1,0,0
"COG1718",0,0,1,0,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,4,0,0
"COG1721",2,1,1,5,1,1,4,3,1,2
"COG1722",1,1,0,2,0,0,2,0,2,2
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,1,2,0,0,0,0,0,0
"COG1726",0,0,1,0,1,1,2,1,4,2
"COG1727",0,0,1,0,0,0,0,2,0,0
"COG1729",3,4,4,4,3,3,7,0,5,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,2,1,0,0,1,0,0
"COG1733",4,0,0,2,0,6,7,1,0,6
"COG1734",2,3,2,1,2,1,4,1,2,1
"COG1735",2,0,0,0,0,0,0,0,0,1
"COG1736",0,0,6,0,0,0,0,0,1,0
"COG1737",1,1,0,1,2,1,0,1,1,0
"COG1738",2,4,0,3,1,1,2,1,2,4
"COG1739",0,0,0,0,0,3,1,0,0,2
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",5,5,3,5,9,8,1,2,7,5
"COG1742",0,0,0,0,0,1,0,1,0,0
"COG1743",0,0,1,0,0,1,0,0,0,0
"COG1744",6,3,4,1,6,1,2,5,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,6,0,0,0,0,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,0,3,4,5,6,4,6,4
"COG1749",1,1,1,2,0,0,1,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,2,5,0,6,1,5,0,4
"COG1754",7,16,7,17,12,0,12,3,13,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",6,4,4,2,1,9,6,2,3,3
"COG1758",0,4,1,2,4,0,6,1,2,1
"COG1759",0,0,2,0,1,0,0,3,2,1
"COG1760",0,1,3,0,0,2,2,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,2,1,0,2
"COG1763",0,0,0,0,1,0,0,0,2,0
"COG1764",1,0,0,1,0,1,1,1,0,0
"COG1765",1,0,0,1,0,0,0,1,1,4
"COG1766",0,0,0,0,0,3,2,4,3,2
"COG1767",0,1,0,0,1,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,10,5,7,4,6,17,9,18,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,0,0,0,0,0
"COG1774",0,0,0,1,1,0,0,2,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,0,4,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,1,1,0,1,0,1,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,0,0,0,0,0,0,2,0,1
"COG1782",1,0,4,1,1,1,0,6,0,0
"COG1783",0,0,1,0,0,0,0,0,0,1
"COG1784",0,0,0,1,0,0,0,0,0,0
"COG1785",0,0,1,0,0,5,0,3,1,2
"COG1786",0,0,1,0,0,1,0,0,0,0
"COG1787",0,1,0,0,1,1,0,0,0,0
"COG1788",3,2,1,1,1,1,0,2,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,2,5,4,2,6,1,8,4
"COG1793",8,8,2,2,5,5,3,7,6,2
"COG1794",1,3,0,2,2,0,2,1,3,0
