"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",6,2,5,4,6,10,2,3,8,1
"COG1226",7,3,10,7,4,4,4,15,7,7
"COG1227",0,0,0,2,1,0,0,0,0,0
"COG1228",23,3,4,19,7,15,9,33,9,3
"COG1229",1,0,0,0,0,1,1,0,0,0
"COG1230",2,1,5,0,0,5,2,2,0,3
"COG1231",4,4,2,4,1,1,0,1,0,0
"COG1232",1,0,0,2,2,1,1,2,0,0
"COG1233",10,6,3,9,12,7,15,12,23,2
"COG1234",1,0,1,1,0,6,9,8,2,3
"COG1235",2,3,2,4,7,3,4,4,3,1
"COG1236",4,3,0,8,1,6,6,2,4,3
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",1,1,1,2,0,7,4,3,4,0
"COG1239",3,0,0,5,9,0,5,1,3,0
"COG1240",1,0,0,0,0,0,2,0,3,0
"COG1241",5,1,1,7,1,5,3,1,2,0
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",0,0,0,0,1,2,1,1,2,0
"COG1244",2,0,0,1,0,0,2,0,0,0
"COG1245",1,0,0,0,0,4,3,1,1,0
"COG1246",0,1,0,0,0,1,1,2,1,3
"COG1247",3,0,0,0,0,1,0,0,0,0
"COG1249",21,7,14,18,24,13,22,14,21,10
"COG1250",23,2,10,12,19,24,17,21,15,8
"COG1251",1,2,6,0,0,0,1,4,0,8
"COG1252",6,2,1,4,5,2,7,1,4,2
"COG1253",10,0,1,6,9,7,10,5,6,4
"COG1254",2,0,0,0,0,3,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,0,3,0,2,1,0,1
"COG1257",1,1,1,5,0,0,4,5,0,0
"COG1258",0,0,0,2,0,2,0,0,0,0
"COG1259",3,0,0,1,0,2,1,4,3,0
"COG1260",3,0,2,2,0,2,1,5,0,0
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",9,8,5,10,7,14,7,16,4,4
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,0,1,6,1,1,0,0,0
"COG1267",0,1,0,2,4,0,0,1,1,0
"COG1268",0,0,0,0,2,4,3,1,3,0
"COG1269",1,1,0,1,0,6,1,1,1,0
"COG1270",0,1,1,0,1,5,1,3,2,0
"COG1271",1,2,4,0,0,4,0,6,0,4
"COG1272",2,2,0,3,0,0,0,3,0,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,1,0,1,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",0,2,1,1,0,1,0,1,0,3
"COG1278",2,1,2,2,1,5,3,3,2,2
"COG1279",0,0,0,3,0,1,1,2,2,0
"COG1280",5,9,2,11,7,1,7,3,8,11
"COG1281",0,0,2,0,0,0,2,1,1,1
"COG1282",14,3,1,8,10,2,11,2,12,3
"COG1283",2,4,0,0,0,5,1,6,0,4
"COG1284",0,1,0,0,0,0,0,0,0,2
"COG1285",0,1,0,0,0,0,0,3,0,1
"COG1286",1,0,1,0,1,0,0,0,0,0
"COG1287",5,1,0,5,0,4,4,0,2,0
"COG1288",0,1,0,0,0,1,0,0,0,0
"COG1289",1,2,2,0,1,0,0,0,0,6
"COG1290",5,12,10,13,7,7,10,11,12,0
"COG1291",2,2,1,0,1,3,0,3,1,0
"COG1292",5,3,5,7,1,1,5,3,0,8
"COG1293",3,0,1,3,1,5,7,1,5,0
"COG1294",0,0,1,0,0,1,0,0,0,2
"COG1295",2,1,0,1,2,0,4,0,0,1
"COG1296",1,2,0,1,0,1,1,0,3,3
"COG1297",2,0,2,1,0,1,3,1,1,0
"COG1298",4,4,2,2,1,1,1,3,0,2
"COG1299",0,0,0,0,0,0,0,0,0,4
"COG1300",0,1,0,0,0,0,0,0,0,1
"COG1301",5,3,2,1,6,2,0,5,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,0,0,0
"COG1304",4,3,1,6,14,1,10,4,7,2
"COG1305",1,2,8,2,5,2,2,4,3,2
"COG1306",0,0,0,1,0,1,0,0,0,0
"COG1307",1,0,0,0,1,1,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",5,10,18,4,2,7,4,6,3,14
"COG1310",0,47,52,0,1,0,0,1,0,13
"COG1311",1,1,0,2,0,0,0,1,1,0
"COG1312",1,0,0,0,1,2,0,1,0,0
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",0,1,0,1,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",0,1,0,0,1,1,0,1,3,0
"COG1317",2,2,1,0,0,0,0,0,0,0
"COG1319",7,0,0,1,3,2,4,7,5,0
"COG1320",0,1,1,0,0,0,0,0,0,1
"COG1321",2,0,1,0,1,0,0,0,1,0
"COG1322",2,4,0,5,8,6,7,4,6,2
"COG1324",1,0,0,1,0,1,0,1,0,0
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,2,1,3,1,2,1
"COG1328",1,0,0,1,0,3,0,0,0,3
"COG1329",1,0,0,1,4,1,4,1,2,0
"COG1330",5,6,2,1,5,2,6,0,2,11
"COG1331",12,0,0,3,0,10,1,11,1,1
"COG1333",0,0,2,1,0,0,3,0,1,0
"COG1334",0,1,0,0,0,0,1,0,0,1
"COG1335",1,1,1,2,1,2,2,5,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,2,0,0,0,0,1
"COG1339",0,0,1,0,0,1,0,1,0,0
"COG1340",0,0,1,0,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,9,3,0,5,8,9,6,14,2
"COG1345",2,4,2,2,2,0,0,0,1,2
"COG1346",0,1,0,0,0,1,0,0,0,1
"COG1347",0,0,1,0,1,0,1,1,0,1
"COG1348",0,0,0,0,4,0,1,0,2,0
"COG1349",0,1,0,2,0,1,2,1,0,2
"COG1350",4,0,0,1,3,4,2,8,4,0
"COG1351",6,47,30,3,6,2,0,2,2,9
"COG1352",1,6,8,0,0,1,0,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,2,3,4,0,3,2,0,0
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,5,4,7,9,6,4,6,5,2
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",0,0,1,1,0,0,0,1,0,0
"COG1360",2,1,2,1,3,2,2,3,4,2
"COG1361",3,0,0,1,0,1,0,2,0,0
"COG1362",0,0,0,0,0,0,0,0,1,0
"COG1363",2,3,1,2,0,3,1,0,0,1
"COG1364",4,0,2,8,4,1,6,3,3,2
"COG1366",0,1,0,0,0,0,0,1,1,9
"COG1368",6,4,1,2,0,4,1,2,2,1
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,0,0,2,0,6,1,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",0,67,70,0,10,1,6,6,3,75
"COG1373",0,0,0,0,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,1,0,0,1,2,1,0,0,1
"COG1377",0,1,1,0,1,1,2,0,1,0
"COG1378",1,0,1,0,0,1,1,0,0,0
"COG1379",1,0,0,0,0,0,0,2,0,0
"COG1380",0,1,0,0,0,1,0,1,0,0
"COG1381",1,1,1,1,5,1,1,2,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",1,1,1,8,4,8,10,3,13,0
"COG1385",5,2,3,4,10,2,7,5,6,3
"COG1386",4,2,2,7,4,1,5,2,3,1
"COG1387",1,0,0,0,1,0,5,2,1,0
"COG1388",0,0,2,0,1,0,0,2,0,0
"COG1389",4,0,0,4,0,2,3,0,0,0
"COG1390",0,0,0,1,0,1,1,0,0,0
"COG1391",7,2,2,2,2,3,1,4,1,5
"COG1392",3,2,1,1,0,2,1,2,1,0
"COG1393",2,0,2,0,1,3,0,0,0,3
"COG1394",1,0,0,1,0,3,2,2,2,0
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",2,6,7,4,6,4,3,4,6,6
"COG1397",0,2,0,0,0,0,0,1,0,1
"COG1398",1,3,5,2,3,0,5,0,2,3
"COG1399",0,0,0,1,0,1,0,3,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,3,0,0,4,1,1,0,3
"COG1402",5,1,0,3,1,0,2,3,1,0
"COG1403",3,5,6,4,3,3,5,2,8,4
"COG1404",13,23,17,38,10,23,37,13,18,0
"COG1405",9,5,0,4,0,5,1,2,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,2,1,3,2,0,1,1
"COG1408",4,0,0,0,1,0,1,1,0,0
"COG1409",3,7,3,3,2,8,5,1,2,3
"COG1410",8,6,6,7,7,4,5,6,7,5
"COG1411",0,1,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",5,0,2,2,5,1,0,1,1,0
"COG1414",4,0,2,5,1,1,1,5,3,9
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,1,1,3,1,0
"COG1419",2,0,3,0,1,0,1,0,0,0
"COG1420",4,0,1,1,2,1,0,2,4,0
"COG1422",2,1,0,1,0,1,0,1,0,0
"COG1426",1,2,2,0,0,2,0,0,0,2
"COG1427",2,0,0,2,0,1,0,0,0,0
"COG1428",3,1,0,3,0,2,3,2,3,0
"COG1429",6,4,3,3,18,2,8,3,8,2
"COG1430",0,11,12,0,1,2,0,0,1,7
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,1,1,2,0,0,1,2,1
"COG1435",2,1,1,6,2,1,3,2,1,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,3,1,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,1,1,0,0
"COG1443",1,0,1,1,1,2,1,0,1,0
"COG1444",1,0,0,0,0,0,2,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,3
"COG1446",5,0,0,0,1,1,4,5,2,1
"COG1448",1,1,0,1,0,0,0,0,0,0
"COG1449",0,0,0,0,1,0,0,0,0,0
"COG1450",4,3,3,2,2,4,5,10,2,3
"COG1451",1,1,0,1,0,2,1,1,1,1
"COG1452",7,1,5,9,9,6,6,4,11,1
"COG1453",0,1,0,1,5,0,2,0,1,0
"COG1454",4,5,4,4,8,7,5,8,2,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,2,0,0,1,0,0,3
"COG1459",7,2,3,4,3,2,1,6,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,0,2,3,0,0
"COG1462",0,21,19,0,1,0,1,0,0,6
"COG1463",0,0,0,1,4,2,2,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,3,0,1,0,0
"COG1466",3,2,3,7,7,5,6,9,4,2
"COG1467",1,0,0,3,1,1,0,0,0,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",2,1,1,0,0,1,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,1,0,0,3,1,0,0
"COG1472",9,4,4,7,3,12,11,12,8,3
"COG1473",8,5,3,8,11,12,6,15,10,0
"COG1474",1,1,0,5,0,2,3,1,4,0
"COG1475",6,28,28,6,4,8,6,5,9,11
"COG1476",1,0,0,1,1,0,0,0,0,0
"COG1477",1,0,1,0,3,1,5,1,2,0
"COG1478",0,1,0,1,0,0,1,0,0,0
"COG1479",2,1,3,0,0,0,0,4,2,3
"COG1480",1,0,0,2,2,1,1,1,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,0,0,0,0,1,0,1,1,0
"COG1483",0,0,0,0,0,1,0,3,0,0
"COG1484",1,10,3,1,0,1,1,8,1,5
"COG1485",0,0,0,1,2,0,5,0,5,2
"COG1486",1,0,0,0,1,1,0,2,1,0
"COG1487",1,0,1,0,0,0,0,0,0,0
"COG1488",0,0,0,1,0,0,3,0,0,5
"COG1489",0,0,1,0,2,3,3,3,2,1
"COG1490",1,0,1,2,2,2,1,2,0,0
"COG1491",0,0,0,1,0,2,0,0,1,0
"COG1492",0,0,0,2,3,3,3,3,1,1
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",0,2,0,2,1,2,4,1,1,0
"COG1495",0,0,0,2,1,2,0,0,2,0
"COG1496",1,3,0,5,3,3,3,3,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,0,2,0,1,0,0
"COG1499",0,0,0,4,0,0,0,0,0,0
"COG1500",0,0,0,2,0,0,0,2,1,0
"COG1501",0,3,1,0,0,1,0,0,0,0
"COG1502",2,2,4,2,1,1,0,0,0,7
"COG1503",0,0,0,3,0,5,1,0,0,0
"COG1505",0,2,2,2,2,5,2,4,2,0
"COG1506",21,14,3,11,6,24,14,26,9,2
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",3,2,6,3,0,3,4,4,3,2
"COG1509",6,1,2,0,0,6,0,1,0,2
"COG1510",1,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,2,1,0,1,0,0,1,0,0
"COG1513",0,0,0,1,1,0,0,0,0,1
"COG1514",0,1,0,1,0,1,0,3,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,2,0,1
"COG1518",0,0,0,0,0,0,0,1,0,3
"COG1519",2,4,4,5,9,5,6,3,4,4
"COG1520",11,1,1,9,7,4,3,4,4,1
"COG1521",3,2,1,5,2,2,2,3,0,0
"COG1522",7,1,2,7,2,10,6,5,5,6
"COG1523",0,2,1,3,2,1,0,1,5,0
"COG1524",4,1,0,2,0,4,2,9,3,0
"COG1525",4,8,4,0,1,1,2,2,2,4
"COG1526",4,0,0,3,3,1,2,4,0,3
"COG1527",1,2,0,5,0,1,0,0,0,0
"COG1528",0,0,0,1,0,0,1,0,1,0
"COG1529",25,2,2,17,9,5,1,8,7,2
"COG1530",6,4,5,7,9,5,10,13,10,12
"COG1533",2,2,1,0,1,1,2,1,0,2
"COG1534",0,0,0,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,1,2,2,3,1,3
"COG1537",2,0,0,4,0,4,1,2,1,0
"COG1538",6,12,9,9,13,11,18,10,7,16
"COG1539",0,2,0,2,2,1,2,0,2,0
"COG1540",2,0,0,4,5,4,4,2,5,2
"COG1541",0,4,6,0,2,1,3,3,5,0
"COG1543",0,0,0,0,4,0,1,0,1,0
"COG1544",1,0,1,0,1,0,1,1,3,1
"COG1545",2,1,1,1,1,1,1,3,2,0
"COG1546",2,2,0,6,5,3,3,2,6,0
"COG1547",0,0,0,0,0,0,0,1,1,0
"COG1548",1,0,0,0,0,0,0,0,0,0
"COG1549",1,0,1,1,0,1,1,0,1,0
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",1,0,0,0,0,0,0,1,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,1,1,1,0,0
"COG1554",0,2,0,0,0,0,0,0,0,0
"COG1555",3,1,0,0,1,0,0,0,0,0
"COG1556",0,0,1,0,0,1,0,0,0,0
"COG1558",1,0,0,0,2,0,0,0,0,0
"COG1559",3,1,2,1,4,5,4,2,1,3
"COG1560",4,1,2,10,6,5,2,6,5,4
"COG1561",0,0,1,2,2,1,2,2,1,1
"COG1562",4,5,1,6,7,2,12,3,6,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,0,2,1,0,0
"COG1565",4,0,0,10,8,2,5,7,7,0
"COG1566",0,2,3,0,0,0,2,1,0,4
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,0,2,6,3,3,5,5,4,2
"COG1571",2,0,0,2,0,5,2,0,0,0
"COG1572",0,1,1,0,0,0,0,0,0,0
"COG1573",2,0,2,3,2,5,7,5,3,4
"COG1574",13,2,2,4,5,13,4,21,3,0
"COG1575",2,0,0,1,6,1,0,4,6,0
"COG1576",3,1,1,2,3,1,3,0,0,2
"COG1577",3,0,0,0,0,2,2,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,2,0,0,1,1,0,0
"COG1580",1,2,1,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,3,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",1,16,12,4,2,0,4,1,0,1
"COG1587",7,1,2,3,3,5,2,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,4,3,2,2,0,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",3,1,1,1,0,1,0,1,3,0
"COG1593",2,1,4,12,6,8,9,9,7,3
"COG1594",0,1,0,1,0,0,2,0,1,0
"COG1595",7,5,7,4,1,2,2,6,2,4
"COG1596",0,1,2,1,0,3,4,7,2,1
"COG1597",6,1,0,2,1,6,4,2,4,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,5,0,2,1,2,3,0
"COG1600",4,1,3,5,5,2,4,7,2,4
"COG1601",0,1,0,2,0,1,0,0,0,0
"COG1602",0,0,0,0,0,4,0,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,1,1,0,3,2,1,2
"COG1606",2,0,0,0,1,3,1,1,0,0
"COG1607",1,1,2,3,1,1,0,0,1,2
"COG1608",0,0,0,2,0,0,0,1,1,0
"COG1609",4,0,1,3,1,6,4,3,0,4
"COG1610",1,0,1,3,6,3,5,0,2,0
"COG1611",1,0,0,0,0,3,3,5,3,4
"COG1612",4,1,1,9,9,4,5,6,4,2
"COG1613",0,0,0,0,0,0,0,0,0,2
"COG1615",0,0,0,0,2,9,0,5,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,0,1,0,0,0
"COG1619",1,0,0,0,4,0,1,1,1,0
"COG1620",0,0,0,0,0,1,0,1,0,5
"COG1621",0,0,0,0,1,1,0,1,1,0
"COG1622",8,3,0,4,7,2,3,6,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,0,1,2,2,0,1,2,2,1
"COG1625",3,0,0,2,1,0,2,0,0,0
"COG1626",0,1,0,0,0,0,0,0,0,1
"COG1628",1,0,0,0,0,3,0,0,1,0
"COG1629",33,63,111,56,38,48,40,52,34,64
"COG1630",0,0,0,0,0,3,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,1,1,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",1,0,0,0,0,3,1,0,2,0
"COG1635",1,0,0,2,0,2,0,1,0,0
"COG1636",1,0,0,1,2,0,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,2,3,4,0,11,4,6,9
"COG1639",0,0,0,0,0,2,0,3,0,3
"COG1640",0,2,1,1,2,0,7,3,3,0
"COG1641",1,1,0,2,1,1,3,0,1,0
"COG1643",2,5,7,6,7,1,0,0,3,2
"COG1644",1,1,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,0,3,1,2,0,0
"COG1647",0,0,0,0,0,1,0,1,0,0
"COG1648",0,3,1,1,0,3,0,3,0,2
"COG1649",1,0,0,3,1,2,2,5,0,0
"COG1650",0,0,0,1,0,1,0,0,2,0
"COG1651",3,0,2,4,9,3,1,8,4,2
"COG1652",0,4,0,0,1,2,0,0,0,1
"COG1653",12,4,1,16,19,12,12,8,20,3
"COG1654",0,1,0,0,0,1,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,0,0,2,1,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,1,1,0,0,0,0,1
"COG1661",0,0,0,2,1,0,2,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,4,0,5,3,4,5,3,0
"COG1664",1,0,0,1,0,1,1,1,2,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,1,2,3,0,2,1,0
"COG1668",4,1,1,1,0,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,0,0,0,3,1,3,0,7
"COG1671",1,0,0,0,1,0,1,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,2,5,13,15,7,2,10,12,5
"COG1675",0,0,0,0,0,4,0,0,0,0
"COG1676",1,0,0,0,0,1,0,1,0,0
"COG1677",1,0,0,0,0,0,0,0,1,0
"COG1678",4,1,0,1,2,3,2,3,0,2
"COG1679",1,0,0,3,0,4,1,0,1,0
"COG1680",6,1,5,7,5,15,13,18,12,9
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,1,1,2,0,1
"COG1683",1,2,0,2,0,0,0,0,1,1
"COG1684",0,0,1,1,0,0,0,0,2,0
"COG1685",1,0,0,0,0,0,1,0,0,0
"COG1686",2,3,0,6,7,1,4,4,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,1,3,0,1,5,0
"COG1691",0,0,0,1,1,2,1,2,1,0
"COG1692",2,0,0,1,1,0,2,1,5,0
"COG1694",0,12,15,1,0,3,5,3,6,9
"COG1695",0,0,0,0,0,0,0,1,0,0
"COG1696",0,5,1,1,1,3,2,2,1,1
"COG1697",1,0,0,4,0,3,2,2,0,0
"COG1698",1,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,3,0,0,1,2,0,0
"COG1702",4,39,35,9,12,3,5,6,9,21
"COG1703",9,1,4,7,0,10,3,0,6,0
"COG1704",2,1,3,0,0,2,2,1,0,3
"COG1705",0,1,6,0,1,0,1,0,0,8
"COG1706",2,2,3,2,2,1,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,1,0,0,1,0
"COG1711",0,0,0,1,0,1,0,0,0,0
"COG1712",2,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,0,0,0,0,0,1
"COG1715",0,0,0,0,1,0,1,0,0,0
"COG1716",4,0,0,0,1,0,1,1,0,0
"COG1717",2,0,0,0,0,1,1,0,0,0
"COG1718",1,0,0,2,0,1,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,0
"COG1721",4,1,3,6,1,4,2,7,4,4
"COG1722",0,1,0,0,0,0,1,0,2,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",1,0,0,0,1,1,0,1,1,0
"COG1726",3,1,1,2,0,2,4,0,3,3
"COG1727",2,0,0,0,0,0,0,1,0,0
"COG1729",4,2,2,3,4,2,1,8,5,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,3,0,0,0,1,0,3,3
"COG1734",1,3,2,1,0,0,4,5,2,2
"COG1735",0,0,0,0,0,1,0,1,0,0
"COG1736",0,0,0,4,0,6,0,1,1,0
"COG1737",2,2,3,1,0,1,2,0,0,2
"COG1738",0,0,0,7,0,1,5,3,2,0
"COG1739",0,0,1,1,1,0,0,1,0,0
"COG1740",0,0,1,0,0,0,0,1,0,0
"COG1741",5,4,2,4,3,3,4,4,5,3
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",7,3,5,5,2,10,3,4,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,3,0,3,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,1,4,3,3,3,2,3,2
"COG1749",3,1,4,1,4,0,1,1,0,0
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",2,7,9,1,1,4,0,3,0,10
"COG1754",9,4,2,9,13,3,13,8,10,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,2,1,0,1,0
"COG1757",7,2,4,4,0,4,3,3,0,0
"COG1758",1,0,0,2,3,2,2,4,4,1
"COG1759",1,0,0,2,0,4,1,1,0,0
"COG1760",1,0,0,4,0,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,0,0,0,0,1,0
"COG1763",0,0,0,0,2,0,1,0,1,0
"COG1764",1,1,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,1,1,0,1,1,3
"COG1766",3,0,1,0,0,0,0,1,2,1
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,1,5,8,13,3,5,8,8,2
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,0,0,0
"COG1774",0,0,0,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,12,0,0
"COG1776",0,3,0,0,0,2,0,0,0,0
"COG1777",1,0,0,0,0,0,2,0,0,0
"COG1778",3,0,1,1,1,3,1,3,0,3
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,0,1,0,0,0,0
"COG1782",0,0,0,2,0,5,0,0,0,0
"COG1783",0,17,22,0,0,0,0,0,0,8
"COG1784",1,0,0,1,0,0,1,0,0,0
"COG1785",1,0,2,3,0,0,1,0,2,1
"COG1786",0,0,0,0,0,0,1,1,1,0
"COG1787",0,0,0,0,5,0,0,0,0,0
"COG1788",1,1,2,0,1,1,2,1,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,0,0,6,5,5,3,6,4,1
"COG1793",2,19,28,8,9,4,3,3,8,35
"COG1794",1,0,0,2,2,2,3,0,4,1
