"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG1222",0,2,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,6,8,5,2,0,7,2,5,4
"COG1226",5,7,7,7,6,4,6,6,15,8
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",7,17,22,12,8,4,5,6,12,9
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",1,4,0,0,1,8,2,3,14,4
"COG1231",0,2,1,4,0,2,0,0,0,2
"COG1232",3,4,2,3,2,2,0,1,0,1
"COG1233",15,9,19,17,15,3,23,10,1,5
"COG1234",6,3,4,6,9,1,9,1,1,4
"COG1235",5,6,7,3,3,3,5,1,1,2
"COG1236",2,3,2,5,5,1,5,2,3,4
"COG1237",1,0,0,0,1,0,0,0,0,0
"COG1238",0,5,2,5,3,2,0,1,3,2
"COG1239",1,0,0,1,2,1,3,0,0,3
"COG1240",1,1,0,2,3,0,2,1,0,1
"COG1241",0,7,1,2,2,0,0,1,3,3
"COG1242",0,0,0,0,0,0,2,0,0,0
"COG1243",0,2,0,1,0,0,0,1,0,2
"COG1244",1,1,0,0,0,0,0,0,0,0
"COG1245",0,2,0,1,1,0,1,0,0,1
"COG1246",0,0,0,1,0,0,0,1,3,2
"COG1247",0,3,0,0,0,1,0,1,0,1
"COG1249",21,14,18,19,9,10,25,7,14,15
"COG1250",14,25,12,17,8,8,20,3,23,31
"COG1251",0,0,0,0,0,1,0,1,8,0
"COG1252",8,5,0,3,6,1,7,3,4,0
"COG1253",6,3,1,11,4,1,5,4,8,5
"COG1254",1,2,0,0,0,0,0,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,1,2,2,2,2,1,3,3
"COG1257",3,2,3,1,0,2,2,2,2,3
"COG1258",0,2,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,0,0,0,0
"COG1260",0,3,3,3,3,0,0,2,0,3
"COG1261",0,0,0,1,0,0,0,0,2,1
"COG1262",6,10,6,9,6,4,3,2,4,11
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,1,3,1,1,5,2,0,1
"COG1267",2,0,0,1,3,0,2,0,2,2
"COG1268",4,3,4,4,4,2,3,2,1,1
"COG1269",1,8,3,0,0,3,0,0,0,3
"COG1270",2,1,0,0,1,2,4,0,2,3
"COG1271",1,0,0,0,0,6,1,0,7,1
"COG1272",0,1,1,1,1,1,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",1,1,2,0,3,0,0,0,3,6
"COG1278",8,2,2,4,5,6,3,3,6,4
"COG1279",1,3,0,3,3,1,5,0,1,2
"COG1280",9,5,15,2,8,1,3,4,6,3
"COG1281",2,0,1,1,2,0,3,2,4,1
"COG1282",9,6,8,15,11,3,11,7,3,6
"COG1283",0,0,0,1,1,4,1,3,3,3
"COG1284",0,0,0,0,0,0,1,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,3,0,3,0,0,0,1
"COG1287",3,6,6,4,3,1,2,0,1,5
"COG1288",0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,0,0,1,0,1,0,0
"COG1290",8,4,8,15,8,4,7,9,2,6
"COG1291",1,2,1,2,0,1,3,0,7,7
"COG1292",5,3,2,2,2,1,7,6,13,1
"COG1293",2,8,4,3,5,1,6,0,0,8
"COG1294",0,0,0,0,0,1,0,0,8,0
"COG1295",5,5,1,3,0,2,3,4,2,2
"COG1296",2,0,1,2,2,0,2,0,3,0
"COG1297",0,6,2,2,1,0,2,0,0,4
"COG1298",2,2,0,3,1,2,0,0,10,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",2,3,6,2,1,2,1,2,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,1,0,0,1
"COG1304",3,5,2,5,11,3,10,4,4,3
"COG1305",3,1,0,0,1,3,4,4,9,5
"COG1306",1,0,0,2,4,0,0,0,0,0
"COG1307",0,3,1,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,1
"COG1309",8,3,2,2,2,10,8,2,22,9
"COG1310",0,2,0,0,0,25,1,38,0,2
"COG1311",0,2,1,1,0,0,0,0,0,0
"COG1312",0,2,2,0,0,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",0,1,0,0,0,0,0,0,0,0
"COG1316",1,0,1,0,0,1,1,0,0,0
"COG1317",0,1,0,0,0,0,0,0,3,1
"COG1319",3,11,2,2,4,0,0,3,2,4
"COG1320",2,0,2,0,0,0,0,0,1,0
"COG1321",1,4,3,1,0,0,1,1,0,0
"COG1322",6,6,8,4,9,4,5,6,6,2
"COG1324",1,2,0,0,0,0,0,1,0,2
"COG1325",0,0,0,0,0,0,0,1,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,2,5,2,2,6,0,0,3
"COG1328",0,3,0,0,0,1,0,1,0,5
"COG1329",4,4,3,2,2,0,4,0,1,2
"COG1330",3,4,2,1,3,2,7,4,10,5
"COG1331",4,12,1,1,3,1,6,3,0,8
"COG1333",2,0,1,3,0,0,2,1,0,0
"COG1334",0,0,0,0,0,1,1,0,2,0
"COG1335",0,2,0,4,6,2,2,2,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,0,2,1,0,2,1,0
"COG1339",0,0,1,1,0,0,0,0,0,3
"COG1340",0,1,3,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,10,1,4,5,2,8,7,6,13
"COG1345",0,2,0,0,0,2,3,0,5,4
"COG1346",0,0,0,0,0,1,1,0,0,0
"COG1347",1,1,1,1,0,1,0,0,4,1
"COG1348",2,0,0,0,2,0,5,0,2,0
"COG1349",0,2,0,0,0,1,2,0,1,0
"COG1350",1,1,0,3,0,0,0,0,0,2
"COG1351",7,7,5,9,17,55,7,41,8,6
"COG1352",0,2,0,1,0,4,0,1,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,6,6,7,1,4,2,2,7
"COG1355",0,0,0,0,0,0,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,8,2,4,7,2,6,3,4,8
"COG1358",0,0,0,0,0,0,0,0,0,1
"COG1359",0,0,0,1,0,0,0,0,0,1
"COG1360",1,3,3,3,2,4,1,3,8,3
"COG1361",0,2,0,0,0,0,0,0,0,4
"COG1362",0,0,0,0,0,0,0,0,1,1
"COG1363",0,4,4,1,0,1,1,0,0,0
"COG1364",5,4,5,11,4,1,3,5,2,2
"COG1366",1,0,1,0,0,0,0,0,2,0
"COG1368",0,5,2,1,1,0,0,1,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,4,0,1,0,1,0,0,0
"COG1371",0,1,0,0,1,0,0,0,0,1
"COG1372",11,0,2,5,11,94,8,60,28,0
"COG1373",0,0,0,0,0,1,0,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,2,1,1,0,1
"COG1377",0,1,1,0,0,2,0,2,2,2
"COG1378",0,1,1,0,1,0,0,1,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",2,2,5,5,2,0,3,4,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",6,3,9,9,5,0,4,1,3,8
"COG1385",7,2,8,6,7,1,4,2,1,4
"COG1386",4,5,6,6,1,2,3,0,3,5
"COG1387",1,2,0,0,1,0,2,0,0,2
"COG1388",1,1,1,0,0,0,1,1,0,1
"COG1389",0,5,2,2,2,0,1,0,0,0
"COG1390",0,2,0,0,0,0,0,0,0,0
"COG1391",2,5,0,2,1,2,0,0,5,5
"COG1392",1,4,1,1,1,1,0,0,0,4
"COG1393",0,5,0,2,0,0,1,2,3,1
"COG1394",0,4,1,1,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,3,2,2,7,4,3,9,4
"COG1397",0,0,0,0,0,0,1,0,1,0
"COG1398",2,0,1,0,2,2,1,5,3,1
"COG1399",0,1,1,1,0,0,0,0,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,1,0,0,0
"COG1402",1,2,1,3,1,0,4,3,1,1
"COG1403",5,1,4,7,2,7,2,14,1,5
"COG1404",16,12,20,12,10,20,18,7,19,16
"COG1405",1,6,0,1,1,1,1,0,2,7
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1407",2,3,1,2,3,2,1,0,1,2
"COG1408",1,3,1,4,3,2,1,0,0,0
"COG1409",0,3,3,1,2,1,1,6,3,3
"COG1410",14,9,2,6,17,2,15,5,7,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,2,3,4,0,1,2,0,1
"COG1414",3,4,1,0,2,3,1,1,2,2
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,0,2,0,0,1,0,0,0
"COG1419",0,2,0,0,0,0,0,0,0,0
"COG1420",1,1,1,0,2,1,0,0,0,3
"COG1422",1,1,0,1,1,0,0,0,2,1
"COG1426",3,1,1,0,0,2,0,0,2,2
"COG1427",0,0,0,1,0,0,0,0,0,3
"COG1428",0,3,3,6,2,1,2,1,2,0
"COG1429",23,1,3,8,13,1,13,4,5,5
"COG1430",5,0,1,1,2,22,2,5,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,2,0,0,0,1,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,2,0,0,0,2,3,1
"COG1435",0,2,2,2,2,0,1,1,3,3
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,1,0,0,0,1,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,1,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,1,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",0,1,1,0,0,0,0,0,1,2
"COG1444",0,0,0,0,0,1,0,2,1,0
"COG1445",0,1,0,0,0,0,1,2,0,0
"COG1446",3,0,3,1,1,0,2,0,1,1
"COG1448",0,0,1,2,0,1,1,0,4,0
"COG1449",1,0,2,5,2,1,0,0,0,0
"COG1450",2,5,3,3,2,2,3,2,3,3
"COG1451",1,0,0,4,1,0,1,2,0,0
"COG1452",4,5,6,4,8,2,5,2,13,7
"COG1453",6,0,2,1,2,2,7,0,0,1
"COG1454",6,14,8,11,6,4,9,2,4,17
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,1,0,0,2,0
"COG1459",3,2,3,4,2,2,4,6,9,9
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,4,0,0,0,0,0,0,0,1
"COG1462",1,0,0,1,1,13,1,17,3,1
"COG1463",1,0,3,1,0,1,4,0,0,0
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",1,2,0,0,0,0,0,0,0,2
"COG1466",2,1,2,1,1,0,8,0,2,4
"COG1467",1,2,3,1,2,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,3,0,3,0,2,2,0
"COG1470",0,1,2,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,1,1
"COG1472",13,7,19,8,8,5,14,6,6,6
"COG1473",1,5,5,5,3,4,6,1,2,7
"COG1474",0,6,1,0,1,0,2,0,3,2
"COG1475",6,8,6,7,7,44,9,37,9,8
"COG1476",0,2,0,0,1,0,0,0,0,1
"COG1477",2,1,4,2,2,0,3,3,6,1
"COG1478",1,3,0,1,2,0,0,1,0,4
"COG1479",0,0,1,2,2,4,0,3,3,0
"COG1480",2,1,2,1,3,1,2,0,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",1,1,0,0,0,6,0,7,6,4
"COG1485",4,0,6,5,6,4,3,1,3,3
"COG1486",0,1,1,0,1,0,1,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,2,0,0,1,0,1,1,4,1
"COG1489",1,0,0,1,0,1,1,0,0,0
"COG1490",0,3,0,1,1,1,0,0,1,0
"COG1491",0,1,1,0,0,0,0,1,1,1
"COG1492",0,0,0,1,0,0,0,0,1,3
"COG1493",0,0,0,0,0,0,0,0,1,0
"COG1494",4,3,4,1,4,1,4,3,1,1
"COG1495",0,1,0,1,1,0,0,1,2,0
"COG1496",4,1,4,3,9,3,5,2,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,0,0,0,0,0,1
"COG1499",0,0,1,0,1,0,2,0,0,0
"COG1500",0,1,0,0,0,0,0,0,0,4
"COG1501",0,1,1,1,2,0,0,0,2,2
"COG1502",1,0,1,0,1,0,2,2,2,0
"COG1503",1,3,2,1,0,0,0,0,0,1
"COG1505",2,2,5,1,5,1,1,2,2,1
"COG1506",11,16,14,15,12,6,14,8,16,12
"COG1507",0,0,0,1,0,1,0,0,0,0
"COG1508",2,3,7,6,3,2,3,2,6,8
"COG1509",1,3,0,0,0,1,0,7,2,4
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,1,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,1,0
"COG1514",0,3,1,1,0,1,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,1
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",3,3,3,4,8,2,8,3,6,6
"COG1520",3,9,3,5,2,0,3,1,8,8
"COG1521",2,1,5,3,1,3,4,4,2,0
"COG1522",2,15,5,3,4,3,2,3,5,16
"COG1523",4,0,3,3,4,3,4,4,2,3
"COG1524",3,5,4,2,1,0,3,1,2,2
"COG1525",5,1,3,1,6,7,2,11,3,5
"COG1526",0,0,1,0,3,0,1,0,0,4
"COG1527",0,1,0,0,1,0,0,0,0,3
"COG1528",1,0,0,2,1,0,2,4,0,0
"COG1529",11,27,6,2,7,5,5,4,8,30
"COG1530",8,10,17,18,18,4,5,4,7,13
"COG1533",1,8,2,1,1,5,0,0,1,0
"COG1534",0,1,0,0,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,3,1,1,1,2,1,4,4
"COG1537",0,3,0,0,1,0,0,0,0,3
"COG1538",9,10,19,12,7,9,13,7,29,13
"COG1539",1,1,9,1,3,0,1,2,2,0
"COG1540",1,0,1,4,3,2,3,0,2,1
"COG1541",2,4,0,1,0,11,0,3,1,3
"COG1543",3,0,2,2,1,0,2,0,0,0
"COG1544",0,0,1,0,1,0,2,2,0,0
"COG1545",0,1,0,0,3,1,0,0,0,1
"COG1546",0,3,3,5,8,2,6,3,4,0
"COG1547",0,0,0,1,1,0,0,1,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",2,2,1,2,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,1,0,0,0,0,1
"COG1554",0,0,0,1,0,1,0,0,1,0
"COG1555",0,0,0,0,1,2,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1
"COG1559",2,7,3,3,2,2,1,0,2,0
"COG1560",4,7,5,3,5,3,8,3,4,6
"COG1561",2,1,4,4,1,1,1,0,1,2
"COG1562",10,3,6,6,6,0,5,2,1,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,1,0,0,0,0,0,0
"COG1565",8,3,9,11,6,2,3,3,1,3
"COG1566",0,1,0,0,1,3,0,0,4,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,2,3,4,0,3,1,6,0
"COG1571",0,3,1,0,0,1,0,0,0,4
"COG1572",2,0,0,0,1,1,0,0,0,0
"COG1573",6,6,9,6,7,3,6,5,2,4
"COG1574",2,8,3,4,2,2,3,0,2,9
"COG1575",0,1,3,5,2,1,3,1,1,8
"COG1576",0,0,1,2,2,0,2,2,1,0
"COG1577",0,3,1,0,1,0,0,0,0,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,2,0
"COG1581",0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",9,0,5,3,7,12,7,3,3,0
"COG1587",6,2,4,7,8,0,5,0,4,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,0,0,1,2,2,2,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,1,0,0,2,0,2
"COG1593",4,2,0,3,3,8,17,5,4,13
"COG1594",1,0,0,0,0,0,0,1,1,0
"COG1595",3,6,4,6,2,8,5,7,10,4
"COG1596",2,4,5,2,3,0,5,2,6,0
"COG1597",0,3,1,1,0,3,0,0,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,6,1,0,0,1,2,0,1,3
"COG1600",6,3,2,3,4,6,4,3,5,5
"COG1601",0,0,0,1,0,0,0,0,0,0
"COG1602",0,2,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,4,2,0,1,0,4,0
"COG1606",0,2,0,1,0,0,0,1,0,1
"COG1607",1,0,1,1,0,1,0,2,0,4
"COG1608",0,1,0,1,1,0,0,0,0,1
"COG1609",4,4,0,5,2,8,2,5,8,8
"COG1610",2,4,3,0,1,0,2,1,1,3
"COG1611",2,3,5,1,1,2,1,1,1,4
"COG1612",11,9,12,3,2,1,2,0,2,1
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",4,4,1,0,4,4,1,5,0,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0
"COG1619",3,1,2,3,2,1,1,1,1,0
"COG1620",0,1,0,0,0,2,0,3,2,1
"COG1621",1,2,0,1,3,2,1,0,1,0
"COG1622",6,3,7,13,14,2,5,1,1,5
"COG1623",2,0,0,0,1,0,0,0,0,0
"COG1624",0,1,2,2,2,0,1,0,0,4
"COG1625",0,2,0,2,1,0,5,2,0,0
"COG1626",1,1,0,0,0,1,0,0,2,2
"COG1628",0,2,0,0,0,0,0,0,0,2
"COG1629",42,47,66,57,33,46,53,55,124,42
"COG1630",0,2,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,3,1,0,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,0,0,0,0,0,0,0,1
"COG1635",0,1,0,0,0,0,0,0,0,1
"COG1636",1,0,0,0,0,1,2,0,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",9,3,7,9,5,9,9,4,2,7
"COG1639",1,0,0,2,0,1,1,1,9,2
"COG1640",3,0,1,2,4,1,0,0,0,0
"COG1641",0,4,0,0,5,0,3,0,0,1
"COG1643",3,0,0,2,4,7,4,7,12,5
"COG1644",0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,0,1,0,0,0
"COG1647",0,1,0,0,0,0,0,0,1,1
"COG1648",0,4,0,2,1,1,1,2,3,4
"COG1649",2,2,5,0,4,0,0,0,0,0
"COG1650",0,1,1,0,2,0,0,0,2,1
"COG1651",6,4,3,3,4,2,2,1,7,6
"COG1652",1,0,0,0,0,4,2,5,2,1
"COG1653",15,10,17,15,18,1,6,10,3,10
"COG1654",0,0,0,0,0,0,0,2,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,2,0,0,1,2,1,3
"COG1661",1,0,0,2,2,0,5,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,7,8,10,0,2,0,1,1
"COG1664",2,0,1,2,2,1,3,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,0,0,3,2,2,2
"COG1668",1,2,0,0,2,1,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,2,0
"COG1670",1,5,1,1,1,4,1,4,1,7
"COG1671",1,0,0,1,0,0,2,0,3,0
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,6,18,13,11,8,15,2,6,10
"COG1675",0,1,0,0,0,0,0,0,0,2
"COG1676",0,0,0,0,0,0,0,0,0,3
"COG1677",0,1,0,1,1,0,0,0,1,0
"COG1678",0,2,1,0,2,2,0,2,4,2
"COG1679",0,1,1,2,4,0,0,0,0,2
"COG1680",13,24,21,17,20,9,13,9,15,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,0,1,0,0,1,2
"COG1683",0,0,0,1,0,1,0,1,0,0
"COG1684",1,0,0,2,1,1,0,1,1,2
"COG1685",0,2,0,0,0,0,0,0,0,2
"COG1686",5,9,4,6,7,0,4,1,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,0,0,0,0,1,0
"COG1691",0,1,0,2,1,0,1,1,0,0
"COG1692",1,0,4,4,2,0,0,1,2,0
"COG1694",10,2,5,3,8,21,3,10,3,4
"COG1695",0,1,1,1,0,0,1,0,0,1
"COG1696",1,5,0,3,0,0,1,0,0,4
"COG1697",0,2,1,0,0,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,2,0,0,0
"COG1702",12,3,9,7,16,48,9,48,6,5
"COG1703",1,7,1,2,1,0,6,0,1,6
"COG1704",0,0,0,1,2,0,1,0,0,0
"COG1705",1,0,2,0,0,1,0,3,0,1
"COG1706",1,1,1,2,2,4,0,1,5,4
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,2,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,2,0,0,0,0,0,0,0,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,1,0,0,0,1,3
"COG1715",0,1,0,0,0,0,0,0,1,0
"COG1716",1,0,0,2,0,0,0,1,1,0
"COG1717",0,0,0,0,0,0,0,0,2,2
"COG1718",0,0,1,0,0,0,0,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",0,3,1,1,1,3,1,0,6,2
"COG1722",0,0,1,0,0,0,1,0,0,2
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,2,0,0,0
"COG1726",0,3,7,1,4,2,2,0,3,2
"COG1727",0,0,1,0,1,0,0,0,0,2
"COG1729",4,3,3,5,1,2,2,1,1,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,2
"COG1733",0,2,2,0,0,1,0,0,2,0
"COG1734",1,2,1,5,1,3,1,0,4,3
"COG1735",1,1,1,0,0,0,0,0,0,0
"COG1736",1,2,2,1,0,0,0,0,1,1
"COG1737",1,0,0,0,0,2,2,1,5,0
"COG1738",8,1,3,4,1,0,5,2,0,2
"COG1739",0,0,0,0,0,1,2,0,3,0
"COG1740",0,0,2,0,0,0,1,0,0,0
"COG1741",7,3,4,9,1,4,3,2,5,4
"COG1742",0,0,0,0,0,0,0,0,1,1
"COG1743",0,0,0,0,0,1,0,0,0,1
"COG1744",2,5,4,4,2,5,3,5,4,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,0,0,0,0,1,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,7,1,5,1,3,9,0,4
"COG1749",2,0,0,0,0,1,1,3,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,7,1,3,1,2,7,4,5,5
"COG1754",18,5,15,11,12,5,13,8,1,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,4,0,0,0,0,0,0,0,2
"COG1757",0,2,1,2,2,2,3,1,4,3
"COG1758",1,2,3,3,6,1,1,0,2,3
"COG1759",0,4,0,0,0,0,0,1,0,5
"COG1760",1,0,0,0,1,1,1,4,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,1,0,1,0,1,0,0,5
"COG1763",0,1,1,1,0,0,0,0,0,1
"COG1764",0,0,1,0,0,0,0,0,2,0
"COG1765",0,1,0,0,2,0,0,0,2,1
"COG1766",3,2,1,1,2,2,3,0,4,2
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,9,18,7,1,2,9,7,4,6
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,1,0,0,1
"COG1774",0,0,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,0,0,1,0,0,0,0
"COG1778",1,2,2,1,0,2,0,2,0,1
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,0,0,0,0,0,0
"COG1782",0,2,1,0,0,0,1,0,1,4
"COG1783",0,0,0,0,2,16,0,13,3,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,4,0,2,0,1,0,2,7,0
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",4,0,0,0,1,0,1,0,0,1
"COG1788",1,0,0,1,1,0,2,0,1,0
"COG1791",0,0,0,1,0,0,0,1,0,0
"COG1792",10,4,8,6,5,0,6,5,2,1
