"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,9,7,6,3,7,3,5,5,3
"COG1226",0,10,10,9,2,8,10,5,5,6
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",8,5,13,10,8,13,23,15,21,7
"COG1229",1,0,1,0,0,0,0,0,0,0
"COG1230",0,0,2,1,0,0,3,0,0,0
"COG1231",1,0,1,1,0,0,3,0,0,1
"COG1232",0,2,3,1,1,3,3,1,3,1
"COG1233",21,29,31,14,18,12,8,5,20,14
"COG1234",6,4,11,2,7,9,6,7,4,3
"COG1235",4,5,3,3,4,6,0,4,2,4
"COG1236",0,2,9,6,2,3,1,3,1,0
"COG1237",0,0,0,0,0,1,0,0,0,0
"COG1238",3,1,0,1,4,3,0,3,0,0
"COG1239",4,1,4,5,8,4,3,6,6,0
"COG1240",0,1,1,0,2,2,0,0,0,0
"COG1241",0,1,1,4,2,0,0,1,0,0
"COG1242",0,0,0,0,0,0,2,0,0,0
"COG1243",0,2,0,1,0,0,1,1,1,3
"COG1244",0,1,0,0,0,2,1,0,2,0
"COG1245",1,2,1,4,3,0,2,0,1,0
"COG1246",0,0,4,0,0,0,2,2,0,1
"COG1247",0,0,0,1,1,0,2,0,1,1
"COG1249",9,13,30,15,18,27,25,19,22,9
"COG1250",12,11,15,22,11,17,24,18,18,13
"COG1251",0,0,0,2,0,0,0,1,1,0
"COG1252",2,2,7,2,5,6,2,4,6,0
"COG1253",6,8,14,8,6,6,8,5,3,3
"COG1254",0,0,1,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,0,4,1,2,2,0
"COG1257",2,0,1,3,0,0,2,5,4,0
"COG1258",1,0,2,1,0,0,3,0,2,0
"COG1259",1,2,0,0,1,1,1,2,0,0
"COG1260",2,1,0,2,0,1,3,0,4,3
"COG1261",0,0,0,0,0,0,2,0,1,0
"COG1262",14,4,3,10,2,6,16,5,8,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,6,2,4,1,0,2,4,0
"COG1267",2,4,0,2,1,1,0,1,1,0
"COG1268",3,2,2,2,7,3,3,5,2,2
"COG1269",1,4,0,3,1,0,1,1,0,0
"COG1270",1,0,3,1,2,2,1,0,1,0
"COG1271",0,0,0,0,0,0,0,0,1,1
"COG1272",0,1,0,0,0,0,4,4,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,3,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",1,2,2,1,2,2,4,3,1,2
"COG1278",1,1,2,3,2,2,3,3,0,4
"COG1279",1,3,0,0,3,4,0,1,0,5
"COG1280",10,6,10,6,4,5,7,7,3,10
"COG1281",3,0,5,0,1,2,0,1,0,0
"COG1282",3,3,8,13,13,7,3,5,12,11
"COG1283",0,3,5,2,1,0,3,1,1,0
"COG1284",0,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,1,1,1,1,0,1,0,2
"COG1287",0,3,8,10,3,1,3,1,3,0
"COG1288",1,0,1,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,0
"COG1290",12,7,10,16,6,4,11,5,7,9
"COG1291",0,0,1,2,0,1,2,0,2,1
"COG1292",2,0,6,0,1,4,4,5,3,2
"COG1293",2,1,6,5,7,3,7,1,1,1
"COG1294",0,0,0,1,0,1,0,0,2,0
"COG1295",1,3,4,0,1,2,4,1,2,0
"COG1296",0,1,0,2,1,1,0,4,1,1
"COG1297",2,5,2,2,2,2,0,0,3,0
"COG1298",1,2,2,1,1,4,2,4,0,0
"COG1299",0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",3,2,2,5,0,4,2,6,1,2
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",9,11,2,9,7,5,6,5,9,2
"COG1305",2,0,2,3,3,1,3,1,4,0
"COG1306",1,1,0,1,0,0,0,0,0,4
"COG1307",0,0,0,1,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,1,1,0,0
"COG1309",6,2,6,3,1,4,3,6,2,4
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1311",0,0,1,1,1,0,0,0,0,1
"COG1312",1,1,0,2,2,0,1,0,0,2
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,2,0,1,0
"COG1316",1,2,1,1,1,2,1,1,0,0
"COG1317",0,0,0,0,0,0,2,0,0,0
"COG1319",2,3,1,12,1,5,7,4,1,2
"COG1320",0,0,1,0,0,0,2,0,0,0
"COG1321",3,0,3,1,0,1,0,0,0,0
"COG1322",7,11,7,5,8,6,3,5,6,7
"COG1324",1,1,0,1,0,0,1,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,2,0,0,0,0,0,0
"COG1327",5,1,5,6,6,5,0,2,2,1
"COG1328",0,0,0,0,0,0,5,0,0,0
"COG1329",1,1,3,0,2,2,1,2,2,6
"COG1330",1,5,2,1,3,5,1,1,4,0
"COG1331",7,4,2,9,4,8,8,1,2,1
"COG1333",0,1,4,0,1,0,0,1,3,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",2,0,4,4,2,1,2,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,1,0
"COG1339",1,0,0,2,2,0,1,0,0,0
"COG1340",1,0,1,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,4,9,3,4,6,10,5,2,2
"COG1345",4,1,2,3,0,3,0,0,1,0
"COG1346",0,0,0,0,0,0,0,1,1,2
"COG1347",1,2,3,2,0,4,0,4,0,0
"COG1348",1,1,6,2,2,2,0,1,1,0
"COG1349",1,0,0,0,0,2,1,0,0,3
"COG1350",0,2,0,3,1,2,3,2,2,5
"COG1351",10,7,6,1,4,6,4,11,11,12
"COG1352",1,1,0,0,0,1,2,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,1,4,5,9,7,3,2,8
"COG1355",0,1,1,2,0,0,4,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,12,9,5,3,4,2,6,4
"COG1358",0,0,1,2,0,0,3,0,1,0
"COG1359",0,1,0,1,0,0,0,1,0,0
"COG1360",4,3,6,2,4,2,1,2,4,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,2,1,0,0,1,1,0
"COG1363",0,2,2,2,0,2,0,3,1,1
"COG1364",8,11,6,6,8,9,9,3,2,7
"COG1366",0,2,2,0,0,0,1,0,1,1
"COG1368",4,3,3,1,1,0,0,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,3,1,1,2,0,0,0
"COG1371",0,0,0,0,0,0,1,0,0,0
"COG1372",7,1,6,2,9,5,1,4,4,7
"COG1373",0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",0,2,0,0,0,1,0,1,0,0
"COG1377",2,1,2,1,1,0,1,0,0,0
"COG1378",0,1,1,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,4,5,7,5,3,2,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,8,6,6,14,10,4,6,10,7
"COG1385",3,7,4,5,6,3,3,4,4,3
"COG1386",2,6,6,3,7,7,5,6,5,2
"COG1387",1,1,3,3,1,0,5,0,3,0
"COG1388",0,1,1,0,3,2,0,1,0,0
"COG1389",0,1,1,3,1,0,2,0,5,1
"COG1390",0,0,0,0,0,1,0,1,0,0
"COG1391",1,1,3,5,1,2,4,2,1,0
"COG1392",1,0,0,2,2,0,0,0,0,0
"COG1393",1,0,2,1,3,0,1,4,4,0
"COG1394",0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,0,1,5,3,1,3,6,5
"COG1397",0,1,0,1,1,0,2,0,1,0
"COG1398",0,1,8,1,6,1,3,2,6,3
"COG1399",0,0,1,1,0,0,0,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,1,0,1,0,0,1,0
"COG1402",1,2,3,1,1,3,1,2,4,0
"COG1403",4,3,2,4,6,6,2,1,5,6
"COG1404",9,21,29,33,10,10,19,9,18,6
"COG1405",0,2,1,4,3,1,8,3,1,5
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,2,1,4,2,0,1,0
"COG1408",0,1,0,0,1,0,1,0,2,0
"COG1409",3,2,4,11,3,0,7,3,2,5
"COG1410",6,2,9,5,6,6,8,5,2,3
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,9,3,6,1,9,0,3,0
"COG1414",1,1,0,0,1,1,4,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,2,1,0,4,1,0,1
"COG1419",0,0,0,0,0,0,3,0,0,1
"COG1420",3,3,0,0,1,3,2,0,0,0
"COG1422",1,0,0,1,1,0,1,0,0,0
"COG1426",0,0,0,0,0,0,1,1,1,0
"COG1427",0,0,2,1,0,0,1,0,1,1
"COG1428",3,0,1,0,1,3,1,2,1,4
"COG1429",8,2,22,2,17,3,5,2,10,1
"COG1430",0,0,1,4,1,2,0,2,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,1,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,0,0,2,2,2,0,1
"COG1435",2,1,0,2,7,1,4,5,0,5
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,0,1,0,0,0
"COG1442",0,2,0,0,0,0,0,0,0,6
"COG1443",0,1,0,1,1,1,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",0,0,4,7,2,0,2,1,2,2
"COG1448",0,2,1,1,0,1,1,1,0,2
"COG1449",0,2,3,1,0,0,0,0,1,0
"COG1450",4,5,2,0,0,8,4,1,2,1
"COG1451",2,0,2,1,0,1,2,0,0,1
"COG1452",4,8,2,7,10,4,3,6,4,8
"COG1453",4,4,3,2,2,0,0,0,1,0
"COG1454",9,8,1,11,8,11,7,4,10,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,1,0,0
"COG1459",6,5,12,0,5,5,2,3,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,3,1,4,0,0,0
"COG1462",2,0,1,0,0,0,2,3,1,2
"COG1463",0,1,0,1,3,2,2,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,1,2,0,1,0,0,0
"COG1466",11,5,7,6,4,8,4,4,8,5
"COG1467",0,0,1,2,0,0,5,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,2,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,1,0,0,0,3,0,0,0
"COG1472",3,5,3,3,2,17,7,11,21,12
"COG1473",6,11,9,10,12,8,14,11,6,7
"COG1474",0,1,1,2,1,0,5,0,1,0
"COG1475",9,5,1,2,9,5,8,5,10,7
"COG1476",0,1,0,0,0,1,2,0,0,1
"COG1477",4,3,6,5,4,2,3,7,1,1
"COG1478",0,3,0,1,1,1,2,0,1,3
"COG1479",0,0,1,0,1,1,0,1,1,0
"COG1480",1,0,2,0,0,2,3,4,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,0,0,0
"COG1483",0,0,1,0,0,1,0,0,0,0
"COG1484",0,1,1,2,0,0,5,0,1,0
"COG1485",6,5,2,2,5,4,0,3,4,4
"COG1486",2,3,0,3,5,2,2,0,4,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,4,1,0,2,4,0,1,0
"COG1489",4,1,4,2,4,0,2,2,0,0
"COG1490",2,0,1,2,0,0,1,2,1,4
"COG1491",0,0,1,0,0,0,1,0,0,1
"COG1492",3,2,5,4,3,2,0,1,2,0
"COG1493",0,0,0,0,0,0,0,0,0,1
"COG1494",4,2,4,6,3,1,3,1,2,1
"COG1495",2,1,2,0,1,1,0,3,0,1
"COG1496",0,4,0,1,2,3,3,3,4,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,1,2,0,1,2,1,0
"COG1499",0,0,0,0,0,1,0,0,1,0
"COG1500",0,0,0,1,0,0,1,0,0,0
"COG1501",3,0,2,0,0,1,1,1,5,0
"COG1502",0,0,2,1,1,3,3,1,1,0
"COG1503",0,0,0,1,0,0,2,1,0,0
"COG1505",3,1,1,2,5,2,7,1,1,2
"COG1506",12,14,20,10,14,11,18,14,15,7
"COG1507",0,0,0,1,1,0,0,0,0,1
"COG1508",5,5,3,3,3,4,9,4,3,6
"COG1509",0,2,2,0,1,0,1,0,0,2
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,2,0,0,0,1,0,0,0
"COG1513",0,0,0,0,1,0,0,0,1,0
"COG1514",0,0,0,1,2,0,2,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,0,1,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",9,8,4,6,7,7,5,9,8,8
"COG1520",11,7,6,10,9,9,9,7,3,2
"COG1521",3,4,4,6,4,6,4,2,4,5
"COG1522",3,3,1,3,2,1,10,7,5,2
"COG1523",3,3,9,1,2,4,1,0,2,0
"COG1524",1,5,5,2,3,4,9,5,2,1
"COG1525",2,2,2,1,1,7,4,2,0,4
"COG1526",2,5,1,5,2,4,1,6,2,1
"COG1527",0,0,0,1,0,0,1,0,0,0
"COG1528",0,1,3,2,1,0,1,0,0,0
"COG1529",5,8,7,32,10,8,25,8,7,3
"COG1530",5,3,1,6,4,14,10,17,18,13
"COG1533",0,1,1,0,0,0,1,0,1,1
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,1,1,5,3,0,0
"COG1537",0,1,0,3,0,0,1,0,0,0
"COG1538",17,11,11,5,16,15,8,14,14,9
"COG1539",3,3,0,1,4,7,0,3,3,5
"COG1540",0,3,2,4,2,3,3,2,3,2
"COG1541",1,1,3,2,0,2,5,1,1,0
"COG1543",1,1,6,0,4,1,0,0,0,0
"COG1544",0,0,3,0,2,1,0,1,0,0
"COG1545",0,0,1,3,1,2,1,1,0,0
"COG1546",0,1,2,1,2,7,6,2,4,3
"COG1547",0,1,1,0,0,1,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1
"COG1549",0,2,1,1,0,1,1,0,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,0,0,1,2,0,0
"COG1552",0,0,0,0,0,0,0,0,1,2
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,1,0,0,0,1,2,1,1
"COG1555",0,0,1,1,0,1,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,1,1,0,0,1
"COG1559",3,2,4,1,3,3,1,3,1,0
"COG1560",6,4,3,3,4,8,6,5,3,9
"COG1561",4,3,3,3,1,2,2,2,0,2
"COG1562",10,3,11,5,5,10,3,5,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,1,1,1,0,1,0
"COG1565",1,7,5,4,2,2,1,2,8,8
"COG1566",0,0,1,0,0,1,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,2,0,1,6,8,5,2,4
"COG1571",0,1,2,2,0,0,2,0,0,0
"COG1572",0,2,0,0,0,0,0,0,0,0
"COG1573",7,7,2,6,11,4,4,2,6,4
"COG1574",4,5,4,5,3,1,9,4,1,2
"COG1575",2,1,3,2,1,3,4,1,2,0
"COG1576",3,2,2,0,1,1,0,1,0,1
"COG1577",0,0,0,1,0,0,5,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,1,0,0,1,1,3,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,1,0,0,0
"COG1586",3,2,3,1,2,3,0,1,0,3
"COG1587",3,7,5,2,1,5,4,3,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,3,1,2,0,1,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,3,1,3,0,1,0,0,2
"COG1593",7,4,7,8,13,0,0,4,8,2
"COG1594",1,1,0,0,2,1,0,1,0,8
"COG1595",3,5,2,2,2,4,6,7,1,5
"COG1596",3,4,3,2,3,3,4,9,7,2
"COG1597",2,4,3,5,1,2,2,1,6,5
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",0,1,1,2,1,0,2,0,2,0
"COG1600",3,1,6,1,3,1,8,6,4,2
"COG1601",0,0,0,0,0,1,0,1,0,0
"COG1602",0,0,0,1,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,2,2,1,4,0,3,0,1
"COG1606",2,1,3,2,1,1,1,0,1,1
"COG1607",1,1,1,1,1,1,2,1,1,2
"COG1608",0,0,1,0,0,0,1,0,0,0
"COG1609",7,2,4,2,1,7,3,7,6,3
"COG1610",4,5,1,2,1,4,3,4,4,3
"COG1611",3,6,5,3,3,3,2,5,4,1
"COG1612",11,10,11,7,9,11,7,6,9,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,2,4,4,2,3,1,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,2,0,0,0,0
"COG1619",0,1,2,0,1,2,3,2,0,0
"COG1620",0,0,0,1,1,0,0,1,0,0
"COG1621",1,1,1,3,0,0,1,0,1,0
"COG1622",2,6,7,8,5,10,6,10,8,8
"COG1623",0,0,0,2,1,3,0,0,0,3
"COG1624",3,1,2,1,2,2,1,2,0,0
"COG1625",2,2,3,0,0,1,3,0,0,0
"COG1626",0,0,0,0,1,0,1,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",55,51,34,36,43,42,45,65,67,39
"COG1630",0,0,0,0,0,0,2,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,1,0,1,0,2,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,1,2,1,0,0,0,0,0
"COG1635",0,0,0,1,0,0,1,0,0,0
"COG1636",0,0,0,0,0,2,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,11,3,5,8,6,6,10,5,3
"COG1639",1,1,3,1,0,0,2,0,0,0
"COG1640",3,3,6,2,0,1,1,0,2,1
"COG1641",1,1,6,1,3,1,0,0,1,3
"COG1643",6,2,4,0,3,0,1,6,4,3
"COG1644",1,1,0,0,0,0,0,0,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,1,3,2,0,1,0
"COG1647",0,0,0,0,0,0,2,0,0,0
"COG1648",1,0,0,1,0,1,1,1,0,2
"COG1649",0,0,0,0,1,0,0,2,0,0
"COG1650",0,1,0,0,2,0,1,1,0,0
"COG1651",8,5,1,10,3,4,3,7,1,1
"COG1652",0,0,1,4,0,0,1,1,1,0
"COG1653",9,13,2,13,13,13,11,18,19,21
"COG1654",1,0,0,3,1,0,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,0,1,0,0,0,1
"COG1661",0,3,1,0,1,3,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,2,6,2,5,8,5,2,3
"COG1664",1,0,3,1,1,0,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,0,5,1,1,3,2
"COG1668",1,0,3,3,1,0,1,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,0,2,5,0,0,3,7,2,4
"COG1671",2,0,0,1,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,11,12,12,11,15,7,8,19,20
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,1,0,0,1,0,0,0
"COG1677",0,2,0,0,0,0,1,0,0,0
"COG1678",3,1,2,1,0,1,2,0,3,2
"COG1679",1,0,2,2,2,0,2,3,3,0
"COG1680",18,7,4,22,14,12,29,27,18,7
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,3,0,2,2,0,0,0
"COG1683",0,0,1,0,0,0,0,1,0,0
"COG1684",0,1,1,0,0,1,1,0,2,0
"COG1685",0,0,0,0,0,0,1,0,0,0
"COG1686",6,1,4,5,6,6,5,5,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,0,0,0,0,0
"COG1691",0,1,0,0,1,1,2,0,0,0
"COG1692",2,3,2,2,6,0,1,1,1,2
"COG1694",6,5,5,0,3,3,1,2,5,1
"COG1695",1,0,0,0,0,0,1,0,1,0
"COG1696",1,3,4,1,0,1,1,2,1,0
"COG1697",0,3,1,2,0,0,5,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,0,0,0,0,0,0
"COG1702",8,5,11,1,8,4,2,12,15,23
"COG1703",3,7,9,4,2,1,7,6,1,0
"COG1704",1,0,0,2,0,1,0,1,1,0
"COG1705",3,0,1,0,0,0,1,3,0,1
"COG1706",0,1,3,0,0,1,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,1,0,0,2,1,0,0
"COG1713",0,0,0,1,0,0,2,0,0,0
"COG1714",0,2,0,0,0,2,1,0,1,0
"COG1715",0,1,0,0,2,0,0,0,1,0
"COG1716",0,1,0,0,0,0,3,0,1,0
"COG1717",0,0,0,1,0,0,0,0,0,0
"COG1718",0,1,0,1,1,0,0,1,0,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,0,0,0,0,0
"COG1721",3,3,6,7,2,2,11,9,3,0
"COG1722",0,0,2,1,1,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,5,1,1,2,0,0,1,0
"COG1726",3,4,6,2,2,6,4,2,1,1
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",4,3,5,0,3,2,2,1,4,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,1,0
"COG1733",1,1,0,0,0,0,0,4,0,2
"COG1734",3,5,2,7,1,5,4,2,1,2
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1736",0,0,0,0,0,0,2,0,0,0
"COG1737",1,0,2,0,0,1,0,3,1,1
"COG1738",2,3,0,4,3,7,2,2,5,2
"COG1739",0,0,0,0,0,0,1,1,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",7,7,4,4,12,8,1,4,5,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",2,1,0,5,0,4,10,7,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,1,1,0
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",4,4,6,2,3,3,0,2,1,3
"COG1749",0,3,1,1,0,3,3,2,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,5,1,1,1,0,4,5,3,11
"COG1754",14,16,15,9,18,8,10,11,15,20
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,6,2,2,2,7,4,3,1
"COG1758",2,1,1,3,3,0,0,4,0,4
"COG1759",0,0,0,1,0,0,1,0,1,0
"COG1760",0,0,0,2,2,2,3,2,1,0
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",0,0,2,0,0,0,0,3,2,0
"COG1763",1,2,0,0,0,1,0,1,1,0
"COG1764",0,1,0,0,0,0,0,0,2,0
"COG1765",0,1,0,0,0,1,0,0,0,1
"COG1766",2,2,2,0,1,3,3,1,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,5,3,7,9,8,6,7,11,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,2,1,1,1,0,0
"COG1774",0,0,0,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,1,1,0,0,0,0,0,0,0
"COG1778",2,2,1,2,2,1,1,1,1,1
"COG1779",0,0,0,1,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,2,0,0,0
"COG1782",1,1,2,1,0,0,2,0,1,0
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,0,1,2,0,0,1,0,0,0
"COG1785",0,2,2,1,0,0,0,2,0,0
"COG1786",0,1,0,0,0,1,0,1,0,0
"COG1787",0,1,4,0,2,0,0,0,0,0
"COG1788",3,0,3,1,2,1,1,0,1,1
"COG1791",1,1,0,0,0,0,0,0,0,1
"COG1792",3,4,2,4,4,1,2,2,5,3
"COG1793",2,4,7,6,5,3,3,0,2,1
"COG1794",3,2,1,2,1,3,3,0,1,2
