"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG1222",0,0,1,0,0,0,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0
"COG1225",9,10,4,3,5,6,7,5,3,3
"COG1226",5,5,4,4,5,2,6,10,9,4
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",24,13,13,14,10,6,9,6,17,11
"COG1229",0,0,0,1,0,0,0,0,1,0
"COG1230",0,1,0,0,0,0,0,0,0,1
"COG1231",0,2,1,3,1,2,3,0,1,1
"COG1232",0,4,1,3,3,1,1,2,0,3
"COG1233",29,14,22,16,14,18,18,24,21,9
"COG1234",7,1,11,2,7,0,3,4,6,4
"COG1235",3,1,2,1,4,5,1,3,4,5
"COG1236",0,2,6,3,5,2,5,5,0,9
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",5,8,4,5,3,2,3,3,3,3
"COG1239",2,3,2,2,0,0,3,6,4,0
"COG1240",1,0,0,0,0,0,1,3,0,0
"COG1241",2,1,2,3,4,0,0,0,0,2
"COG1242",0,0,0,0,0,0,1,0,0,1
"COG1243",0,0,0,2,4,0,0,0,0,1
"COG1244",0,0,1,0,0,0,0,0,1,0
"COG1245",0,1,1,9,4,0,1,0,0,1
"COG1246",0,0,0,2,0,1,0,1,0,0
"COG1247",0,1,0,0,0,0,1,0,0,0
"COG1249",21,8,11,11,18,12,17,23,20,12
"COG1250",25,18,16,12,16,12,15,13,22,13
"COG1251",0,0,0,0,0,0,0,1,0,0
"COG1252",5,0,4,2,5,6,11,8,1,1
"COG1253",7,5,3,9,8,5,6,7,2,8
"COG1254",0,1,1,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,2,0,2,1,1,0,2,4
"COG1257",4,0,1,4,1,1,3,1,2,1
"COG1258",0,1,2,3,2,0,1,0,0,3
"COG1259",1,2,0,1,1,1,0,0,0,1
"COG1260",1,1,2,4,2,1,0,1,0,3
"COG1261",1,0,0,0,1,1,0,0,0,0
"COG1262",8,9,7,5,5,5,1,2,5,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,4,0,4,1,6,5,1,1
"COG1267",1,2,3,0,2,2,3,0,4,0
"COG1268",2,1,4,1,0,6,3,5,0,1
"COG1269",0,2,1,14,3,0,2,0,0,3
"COG1270",1,0,1,1,1,0,3,5,0,2
"COG1271",0,0,0,0,0,1,1,1,0,1
"COG1272",0,0,0,0,0,2,1,0,1,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,3,2,1,3,1,1,1,0,6
"COG1278",1,3,3,1,2,5,2,3,3,2
"COG1279",1,2,1,3,2,1,2,2,1,0
"COG1280",5,6,9,13,8,8,3,7,5,10
"COG1281",2,0,1,0,0,1,1,6,1,1
"COG1282",3,6,11,4,10,13,4,10,3,9
"COG1283",1,3,1,2,1,1,3,0,0,3
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",3,0,0,1,0,0,0,1,0,0
"COG1287",1,6,6,5,4,0,3,1,4,1
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",11,9,14,11,7,11,5,9,7,3
"COG1291",0,0,4,1,1,1,2,2,1,2
"COG1292",1,2,0,3,3,0,4,1,5,2
"COG1293",0,0,4,5,4,0,3,4,2,3
"COG1294",0,0,0,1,0,0,0,0,0,0
"COG1295",2,1,0,1,0,1,2,3,2,2
"COG1296",2,3,1,0,1,1,0,0,1,0
"COG1297",0,1,1,1,0,0,1,1,0,1
"COG1298",1,0,2,1,0,0,2,5,3,2
"COG1299",0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",1,4,5,3,3,5,2,4,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,0,0,0,0,0,0
"COG1304",12,6,10,11,10,7,6,11,9,7
"COG1305",0,4,0,3,1,1,1,3,1,4
"COG1306",0,1,2,0,1,0,0,1,0,1
"COG1307",0,1,1,2,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,1
"COG1309",1,0,2,1,2,4,4,3,5,10
"COG1310",0,0,0,0,2,0,1,0,0,1
"COG1311",0,2,0,0,0,0,0,0,0,4
"COG1312",1,1,0,2,2,3,0,1,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,0,0,0,0,0,0
"COG1316",0,0,1,0,1,0,3,0,0,1
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",2,0,5,3,5,1,3,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,0,3,7,1,1,1,1,1,2
"COG1322",9,6,14,5,6,13,5,7,7,2
"COG1324",0,0,0,2,1,0,0,0,0,0
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",0,1,0,1,0,0,0,0,1,0
"COG1327",3,2,2,3,3,2,4,4,2,2
"COG1328",0,0,1,5,1,0,0,0,0,1
"COG1329",2,1,6,4,1,1,2,2,0,1
"COG1330",0,1,0,0,0,1,5,5,1,2
"COG1331",5,8,8,7,13,0,3,6,6,7
"COG1333",2,0,1,0,0,0,2,3,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,1,0,3,1,0,2,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,1,0,1,0,0
"COG1339",0,0,0,2,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,2,5,0,1,6,5,4,4,3
"COG1345",3,0,0,1,1,0,0,1,0,2
"COG1346",1,0,0,0,0,0,0,0,0,0
"COG1347",2,1,1,0,2,3,0,0,2,0
"COG1348",0,0,1,0,0,1,1,1,0,0
"COG1349",2,0,0,0,0,0,0,0,0,1
"COG1350",0,2,3,1,5,2,2,3,0,1
"COG1351",5,8,6,9,8,5,12,8,1,11
"COG1352",1,1,1,0,0,0,0,0,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,3,6,5,3,3,5,7,3
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,6,9,4,2,5,11,1,10
"COG1358",0,0,0,0,2,0,1,0,1,1
"COG1359",0,0,0,1,0,0,0,0,0,0
"COG1360",4,3,2,0,2,2,2,4,4,3
"COG1361",0,0,0,1,3,0,0,0,0,0
"COG1362",2,0,0,0,1,0,0,0,1,0
"COG1363",0,1,1,3,0,2,0,2,5,4
"COG1364",5,7,5,8,4,8,4,9,9,8
"COG1366",0,0,0,1,0,0,0,0,0,0
"COG1368",4,1,2,0,0,0,0,1,5,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,2,0,0,0,0,1,0
"COG1371",0,0,0,2,2,0,0,0,0,1
"COG1372",0,2,1,5,1,2,13,6,0,1
"COG1373",0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,0,0,7,0,1,2
"COG1377",1,0,0,1,1,2,2,0,1,2
"COG1378",0,0,4,4,1,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,2,4,2,8,2,2,0,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,8,6,6,6,2,2,4,12,2
"COG1385",5,7,7,3,2,4,6,12,5,4
"COG1386",3,3,2,1,6,7,2,7,3,9
"COG1387",0,0,0,0,0,0,0,0,3,3
"COG1388",2,2,0,0,0,0,0,0,0,1
"COG1389",0,0,0,2,2,0,0,0,0,2
"COG1390",0,0,0,2,2,0,1,1,0,0
"COG1391",3,1,1,1,2,2,1,0,3,5
"COG1392",0,2,0,3,1,0,0,0,0,1
"COG1393",0,0,0,0,0,0,2,1,1,1
"COG1394",0,0,2,0,1,0,0,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,3,3,2,3,4,6,8,2
"COG1397",1,0,0,0,0,0,0,0,1,0
"COG1398",1,4,1,0,0,2,3,2,1,2
"COG1399",2,0,0,0,0,2,1,1,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,3,0,0,2,0,0
"COG1402",1,0,1,3,2,0,2,0,0,2
"COG1403",0,4,4,4,5,9,4,3,4,1
"COG1404",6,21,26,26,18,11,9,18,23,20
"COG1405",0,2,1,12,7,3,0,2,1,4
"COG1406",0,0,0,0,1,0,0,0,1,0
"COG1407",0,0,0,0,0,1,3,0,1,1
"COG1408",5,0,0,0,0,2,0,1,3,1
"COG1409",12,5,8,2,8,2,1,1,3,3
"COG1410",3,0,3,6,2,5,10,6,2,13
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",0,1,3,0,0,0,4,3,2,2
"COG1414",6,2,0,0,2,1,0,1,2,1
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",3,0,1,7,4,0,0,0,1,2
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",3,0,3,1,2,0,1,0,1,2
"COG1422",0,1,0,1,1,0,0,0,0,0
"COG1426",0,0,1,2,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,2,0
"COG1428",10,6,3,1,1,5,3,2,1,1
"COG1429",12,0,1,0,1,3,9,9,4,2
"COG1430",0,4,0,1,3,0,4,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,1,0,0,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",0,0,0,0,0,1,1,1,0,1
"COG1435",6,2,1,0,0,2,1,1,5,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,0,0,0,0,0,0,0
"COG1439",0,0,0,2,0,0,0,0,0,2
"COG1441",0,0,2,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,0,0
"COG1443",2,0,0,2,0,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,0,3,3,1,3,1,1,2,6
"COG1448",2,0,0,0,1,3,0,0,1,0
"COG1449",0,0,2,0,2,1,2,3,0,0
"COG1450",4,4,4,1,2,2,1,1,5,7
"COG1451",1,0,0,1,2,0,1,0,1,2
"COG1452",9,12,5,10,8,12,10,7,5,9
"COG1453",0,0,1,0,1,0,4,1,0,0
"COG1454",7,8,6,15,16,7,12,8,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,2,0,0,0,1,1
"COG1459",5,3,6,6,2,3,6,4,5,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,2,5,1,1,2,0,1,1
"COG1462",1,0,0,0,0,1,4,2,0,0
"COG1463",0,0,2,0,0,0,1,3,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,2,1,0,0,1,1,1
"COG1466",8,4,3,6,7,2,7,7,12,4
"COG1467",0,0,1,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,2,1,0,1,1,1,3,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,2,1,0,1,1,1,1
"COG1472",22,17,21,12,13,20,14,10,15,7
"COG1473",15,10,6,7,15,14,8,15,13,5
"COG1474",1,1,0,6,5,0,1,2,0,4
"COG1475",7,4,6,6,8,6,8,11,6,8
"COG1476",2,0,0,0,0,0,0,1,2,0
"COG1477",2,1,0,1,4,3,2,0,5,2
"COG1478",1,0,0,3,1,1,0,1,1,3
"COG1479",2,0,0,1,1,0,1,2,3,0
"COG1480",3,2,6,2,3,4,3,4,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,1,0,0
"COG1483",0,0,0,1,1,0,0,0,0,0
"COG1484",0,1,1,1,0,0,1,2,0,6
"COG1485",7,5,1,1,0,5,4,2,6,1
"COG1486",0,1,0,0,2,1,1,2,1,2
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,0,0,5,1,1,1,1
"COG1489",1,2,3,2,4,3,2,1,4,2
"COG1490",1,2,0,0,0,3,0,0,0,3
"COG1491",0,1,0,1,1,0,0,0,0,0
"COG1492",3,0,1,3,0,0,1,2,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",1,6,6,4,3,2,5,5,3,2
"COG1495",1,0,4,2,3,4,0,1,2,0
"COG1496",3,6,2,8,4,6,4,4,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,4,0,1,1,1,1
"COG1499",0,0,1,1,0,0,0,1,2,0
"COG1500",0,1,0,0,2,0,1,0,0,1
"COG1501",0,0,0,0,0,1,0,2,0,0
"COG1502",0,0,1,0,1,0,1,0,0,3
"COG1503",0,0,1,3,1,0,0,1,0,3
"COG1505",9,3,4,0,6,5,2,2,4,2
"COG1506",15,18,8,12,8,9,9,5,14,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,4,2,3,4,4,4,0,5,4
"COG1509",1,0,2,8,2,3,1,0,1,3
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,4,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,2,0,0,0,0,0,0
"COG1519",8,9,10,8,7,16,6,7,10,4
"COG1520",8,9,8,10,3,11,10,5,8,7
"COG1521",4,4,4,3,2,2,3,2,6,4
"COG1522",9,1,3,11,6,4,2,1,11,7
"COG1523",0,1,3,0,0,0,5,8,1,2
"COG1524",1,1,2,1,2,1,2,4,1,7
"COG1525",1,1,3,4,2,6,5,4,2,6
"COG1526",4,0,3,6,1,0,2,1,5,2
"COG1527",0,0,0,2,5,0,0,1,0,0
"COG1528",0,0,0,2,1,0,4,1,0,0
"COG1529",6,7,17,20,9,6,9,9,9,26
"COG1530",9,15,14,6,13,17,6,11,17,9
"COG1533",0,0,1,0,1,0,1,1,0,2
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,1,0,2,0,3
"COG1537",0,0,0,2,0,0,0,0,1,0
"COG1538",11,13,10,6,8,12,11,13,12,12
"COG1539",1,2,2,3,5,3,3,3,1,0
"COG1540",4,2,1,1,4,2,0,4,3,3
"COG1541",4,1,2,0,0,1,1,2,3,4
"COG1543",0,0,0,0,0,0,2,1,0,0
"COG1544",1,0,2,0,0,0,3,3,1,0
"COG1545",0,0,1,2,3,0,0,0,0,3
"COG1546",3,0,8,3,2,3,3,5,4,6
"COG1547",0,0,0,0,0,0,3,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,1,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",1,1,2,0,0,0,0,0,2,0
"COG1555",1,0,0,0,0,0,1,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,0,0,0,0,0
"COG1559",4,1,2,6,1,1,1,0,0,0
"COG1560",9,7,7,5,10,10,8,2,2,4
"COG1561",5,1,2,1,1,0,2,0,5,2
"COG1562",1,9,10,2,6,5,9,10,4,3
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",0,3,1,1,2,0,0,1,1,0
"COG1565",5,5,7,2,4,11,11,5,5,5
"COG1566",0,0,1,0,1,0,0,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,3,5,3,5,5,2,5,5
"COG1571",0,1,0,1,0,0,1,1,0,1
"COG1572",0,0,0,1,0,0,1,0,3,1
"COG1573",1,12,3,11,6,4,7,8,5,3
"COG1574",15,2,6,5,8,2,6,3,6,9
"COG1575",1,2,3,4,4,2,4,2,2,2
"COG1576",3,2,3,0,0,2,3,3,1,1
"COG1577",0,0,0,0,0,0,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",0,0,0,0,2,2,0,2,1,0
"COG1580",0,0,1,0,1,0,0,0,0,0
"COG1581",0,0,0,2,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,1,0,0
"COG1586",1,2,5,0,1,7,3,4,0,1
"COG1587",2,4,3,6,4,1,5,2,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,4,1,0,1,1,3,0,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,6,0,0,3,2,1,0,0
"COG1593",15,14,7,6,9,14,6,14,14,9
"COG1594",0,0,0,0,0,0,1,0,0,0
"COG1595",1,2,5,2,2,5,2,3,6,2
"COG1596",6,0,8,2,2,8,2,3,4,4
"COG1597",2,5,6,1,2,5,2,0,0,3
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",0,2,2,4,1,0,0,0,0,1
"COG1600",5,5,3,7,7,3,9,3,3,6
"COG1601",0,0,1,3,1,0,0,0,0,1
"COG1602",0,0,0,2,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,0,1,1,0,3,4
"COG1606",0,0,2,0,2,0,0,0,0,0
"COG1607",1,0,0,0,1,1,1,0,2,3
"COG1608",0,0,2,3,0,0,0,1,0,3
"COG1609",11,4,2,3,1,3,2,1,8,3
"COG1610",1,4,3,1,4,4,1,1,1,0
"COG1611",4,3,3,4,4,4,3,3,1,2
"COG1612",4,7,5,2,6,16,3,9,9,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,6,6,5,2,2,2,0,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,1,1,0
"COG1619",2,2,2,1,2,1,5,2,1,0
"COG1620",0,0,2,0,0,0,0,0,0,0
"COG1621",0,0,2,1,3,3,0,1,0,2
"COG1622",10,10,9,2,8,0,2,4,2,3
"COG1623",0,0,1,1,1,0,1,0,0,0
"COG1624",1,1,2,1,1,1,0,1,6,1
"COG1625",0,0,0,0,0,0,4,2,0,1
"COG1626",0,1,1,0,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",67,65,54,20,46,60,44,36,82,56
"COG1630",0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,3,1,0,0,0,1,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,2,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,1,1,0,0,0,0
"COG1637",0,0,0,1,1,0,0,0,0,1
"COG1638",9,6,6,4,5,11,7,10,8,6
"COG1639",1,0,0,0,0,0,0,0,0,3
"COG1640",0,2,3,1,0,3,3,1,0,2
"COG1641",0,0,1,1,1,1,4,3,0,4
"COG1643",4,1,1,0,1,3,5,2,6,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,4,1,0,1,2,0,1
"COG1647",0,0,1,0,2,0,0,0,0,0
"COG1648",0,1,1,1,2,1,1,0,1,0
"COG1649",1,1,2,1,1,0,4,0,0,3
"COG1650",0,1,0,0,2,0,0,0,0,2
"COG1651",5,4,10,11,12,3,6,4,4,0
"COG1652",2,1,0,0,0,2,1,0,2,1
"COG1653",6,5,6,2,0,15,11,13,13,13
"COG1654",2,1,1,2,2,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,1
"COG1658",0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,3,0,1,0,0,1,0,2
"COG1661",0,0,0,1,0,0,1,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,8,8,5,3,7,4,6,7,4
"COG1664",0,0,0,0,2,2,2,2,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,1,2,6,1,0,3,1
"COG1668",1,0,2,1,3,0,0,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,8,3,2,2,4,1,2,3
"COG1671",2,0,0,0,0,1,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,3,4,11,4,17,13,11,21,12
"COG1675",0,0,0,3,0,0,0,0,0,1
"COG1676",0,0,0,1,6,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",2,1,0,3,1,0,0,0,1,0
"COG1679",0,0,2,2,4,1,0,1,1,1
"COG1680",26,22,15,10,16,20,14,12,15,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,1,0,1,0,0,1
"COG1683",0,0,0,0,0,0,1,0,0,1
"COG1684",0,0,0,1,0,0,0,0,0,0
"COG1685",0,0,1,2,0,0,0,0,1,2
"COG1686",4,14,8,4,5,11,4,5,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,3,3,0,1,0,0,1
"COG1691",0,0,0,1,3,0,0,1,0,1
"COG1692",1,6,4,4,3,3,3,0,3,3
"COG1694",3,3,3,2,4,2,9,5,5,0
"COG1695",1,0,0,3,1,0,0,0,0,1
"COG1696",4,1,2,2,0,0,0,1,1,2
"COG1697",0,0,1,2,0,0,0,1,0,1
"COG1698",0,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,1,0,0,0,1,2
"COG1702",7,6,12,6,11,10,22,8,6,8
"COG1703",7,3,6,4,3,1,1,2,4,7
"COG1704",0,0,0,0,0,0,0,0,0,0
"COG1705",0,1,2,0,0,0,3,0,1,0
"COG1706",1,0,2,0,1,2,0,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,4,0,0,0,0,1
"COG1712",0,0,0,4,2,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",4,0,2,2,0,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,1,1,0,0,1,0,0,0
"COG1717",0,0,0,0,1,0,0,0,0,2
"COG1718",0,0,0,2,2,0,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,1,0,0
"COG1721",1,6,4,4,5,2,2,4,3,7
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,1,0,0,1
"COG1726",8,1,4,1,2,2,3,0,2,2
"COG1727",0,0,0,1,1,0,1,1,0,1
"COG1729",0,2,4,2,1,5,2,1,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,0,0,0,0,2,0,5,1
"COG1734",1,3,3,4,0,2,1,3,0,1
"COG1735",0,0,1,3,3,0,0,0,0,2
"COG1736",0,0,0,4,3,0,0,0,0,0
"COG1737",3,1,0,0,1,1,1,0,1,0
"COG1738",3,8,4,2,2,0,3,1,1,1
"COG1739",1,0,0,0,1,0,1,0,1,1
"COG1740",0,0,0,0,0,0,1,0,0,1
"COG1741",7,9,3,1,5,7,1,2,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,1
"COG1744",4,2,5,3,3,1,3,7,6,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,1,0,0,0,0,1
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",5,2,4,2,1,0,3,4,0,1
"COG1749",5,0,0,0,0,1,1,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,1,0,1,0,2,0,2,0
"COG1754",6,16,10,8,8,8,14,16,14,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,3,1,0,0,0,0,0
"COG1757",3,3,3,3,1,1,0,2,4,5
"COG1758",1,1,0,2,2,3,3,0,3,4
"COG1759",0,1,1,5,2,0,0,0,1,2
"COG1760",2,0,0,0,0,0,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,0,1,0,1,3,0
"COG1763",0,0,0,0,0,1,1,0,1,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",1,0,1,2,0,0,0,1,0,0
"COG1766",4,0,1,1,0,1,1,2,0,1
"COG1767",0,0,0,1,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,12,15,10,10,9,10,7,5,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",1,1,1,1,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,1
"COG1777",0,1,0,0,0,0,0,0,1,0
"COG1778",1,1,3,1,3,1,1,0,4,0
"COG1779",0,0,1,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,0,1,0,1,1,0,0
"COG1782",0,0,0,2,6,0,0,0,0,1
"COG1783",0,0,0,0,0,0,0,0,1,0
"COG1784",0,0,1,0,0,0,0,0,1,0
"COG1785",4,1,2,0,0,2,1,0,1,1
"COG1786",1,0,0,1,0,2,0,0,1,2
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,2,1,0,3,1,1,0,3,2
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",0,2,1,2,2,3,7,5,5,0
