"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,2,0
"COG1225",3,9,6,13,10,4,7,6,4,2
"COG1226",7,11,9,12,6,26,11,8,10,21
"COG1227",0,0,0,0,0,1,1,0,0,0
"COG1228",22,12,10,6,9,16,13,11,10,20
"COG1229",0,0,0,0,0,0,0,1,1,0
"COG1230",0,0,1,1,0,9,1,0,0,11
"COG1231",2,1,3,2,1,2,0,4,0,5
"COG1232",0,1,0,0,0,2,2,2,3,0
"COG1233",15,18,13,13,14,6,18,11,19,0
"COG1234",6,4,8,10,7,4,5,3,3,2
"COG1235",0,2,2,1,0,4,5,2,10,5
"COG1236",1,2,3,4,4,5,3,5,1,4
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",5,6,6,4,0,4,5,8,3,4
"COG1239",0,6,2,1,2,0,0,1,1,0
"COG1240",1,1,1,0,2,0,0,0,1,0
"COG1241",1,3,4,2,1,3,4,6,1,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",0,1,1,0,0,3,0,2,0,0
"COG1244",0,0,2,1,0,0,1,2,2,0
"COG1245",1,1,3,0,0,2,0,3,0,0
"COG1246",0,0,1,3,0,0,1,1,1,2
"COG1247",0,0,1,0,0,1,0,0,1,2
"COG1249",15,12,14,19,11,6,6,2,4,7
"COG1250",25,19,22,19,13,24,14,19,21,14
"COG1251",0,0,1,1,0,6,0,0,1,10
"COG1252",2,6,0,1,11,2,2,3,5,4
"COG1253",4,8,2,5,3,6,4,6,7,5
"COG1254",0,0,0,0,1,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,2,2,2,1,0,2,6
"COG1257",5,1,3,2,2,1,3,5,0,7
"COG1258",1,1,4,0,1,1,0,1,0,0
"COG1259",0,2,1,1,0,1,0,1,1,0
"COG1260",0,0,2,1,1,2,0,3,2,0
"COG1261",0,0,0,1,0,0,1,0,0,6
"COG1262",6,7,5,13,3,7,1,4,2,8
"COG1263",0,0,0,1,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",2,1,4,0,4,0,2,1,1,1
"COG1267",5,3,2,2,2,3,4,1,2,3
"COG1268",5,0,1,1,9,1,4,4,1,0
"COG1269",1,1,3,0,2,3,0,2,2,0
"COG1270",0,1,1,0,0,3,0,1,2,2
"COG1271",1,1,0,3,1,7,0,0,0,11
"COG1272",2,0,2,0,0,1,1,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,3,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,2,0,0,1,1
"COG1277",3,0,2,3,2,3,0,3,1,1
"COG1278",5,0,3,2,2,5,4,2,2,4
"COG1279",2,1,2,5,1,2,2,1,0,3
"COG1280",3,3,6,11,5,4,7,8,3,5
"COG1281",0,2,1,0,0,1,1,1,0,2
"COG1282",11,15,10,10,9,3,13,8,4,4
"COG1283",3,1,1,4,1,5,1,4,1,5
"COG1284",0,0,1,1,0,1,0,0,0,3
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,1,2,0,0,1
"COG1287",1,0,2,1,1,1,1,1,8,4
"COG1288",0,0,0,1,0,0,0,0,0,1
"COG1289",0,0,0,1,0,0,0,0,0,3
"COG1290",10,18,11,2,15,4,9,12,11,5
"COG1291",0,0,0,9,0,4,0,0,3,3
"COG1292",1,3,0,4,1,10,1,3,2,7
"COG1293",2,4,4,2,0,3,3,3,4,0
"COG1294",0,0,0,3,0,4,0,1,0,5
"COG1295",0,1,1,1,0,5,4,2,2,3
"COG1296",1,1,0,0,1,1,3,2,1,0
"COG1297",1,1,1,3,1,2,2,4,1,0
"COG1298",0,3,1,2,3,8,2,1,0,2
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",3,3,4,3,2,7,6,1,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,2,0
"COG1304",7,10,9,3,7,5,4,15,11,6
"COG1305",3,1,4,3,5,5,0,4,3,4
"COG1306",0,0,0,0,0,0,0,0,3,0
"COG1307",0,0,2,1,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",6,2,1,4,1,16,7,3,3,18
"COG1310",1,0,2,0,1,0,2,1,3,0
"COG1311",1,0,3,1,1,0,0,2,1,0
"COG1312",1,2,1,1,1,0,0,2,0,1
"COG1313",0,0,0,2,0,0,1,0,0,0
"COG1314",0,1,0,1,0,0,1,0,1,0
"COG1315",0,0,0,0,0,3,0,1,0,3
"COG1316",0,1,0,1,1,0,0,1,1,0
"COG1317",0,0,1,1,0,2,0,0,0,0
"COG1319",1,2,2,5,1,1,1,4,1,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",2,4,2,5,3,2,2,0,0,0
"COG1322",9,6,7,6,11,4,10,9,4,4
"COG1324",0,0,0,0,1,1,0,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,2,0,0,0,0,1,0,0
"COG1327",2,3,3,2,4,0,4,4,3,1
"COG1328",1,0,0,1,0,4,0,2,0,5
"COG1329",1,4,1,2,1,0,5,5,9,0
"COG1330",1,5,2,2,4,8,4,0,1,7
"COG1331",3,5,3,11,2,2,2,1,1,0
"COG1333",1,2,1,0,2,0,1,0,2,0
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",4,1,1,2,0,3,2,4,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,1,0,0,0,0,0,3
"COG1339",0,0,1,0,0,1,0,0,0,0
"COG1340",1,0,1,0,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,2
"COG1344",0,3,7,6,6,14,4,3,3,12
"COG1345",0,0,1,1,1,2,1,1,0,3
"COG1346",0,1,0,0,0,0,0,0,0,1
"COG1347",2,1,0,1,0,2,6,1,3,1
"COG1348",0,1,2,0,2,0,1,0,0,0
"COG1349",1,1,0,2,0,5,0,0,0,4
"COG1350",0,3,2,1,2,3,0,4,0,1
"COG1351",9,6,20,4,6,0,3,1,4,0
"COG1352",0,0,0,1,0,5,0,0,0,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,9,3,6,4,7,2,5,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,10,8,11,7,5,5,4,6,0
"COG1358",0,0,1,2,0,0,0,0,0,0
"COG1359",1,0,0,1,1,0,0,1,1,1
"COG1360",2,5,4,4,3,5,3,2,1,5
"COG1361",0,0,0,1,1,0,0,2,0,0
"COG1362",2,0,0,1,0,0,0,2,0,0
"COG1363",0,0,0,2,0,0,0,0,1,0
"COG1364",3,6,5,4,8,4,6,3,9,0
"COG1366",1,0,0,3,0,3,1,0,0,0
"COG1368",1,1,1,0,2,5,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,2,2,1,0,0,1,3,0
"COG1371",0,0,0,1,0,1,0,0,1,0
"COG1372",0,10,3,0,6,1,7,2,6,0
"COG1373",0,0,0,0,0,1,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,2,2,0,2,0
"COG1377",0,0,2,2,0,1,1,1,0,1
"COG1378",0,0,1,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,5,8,7,4,3,1,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",6,2,3,9,9,7,7,9,7,1
"COG1385",5,5,8,3,4,1,4,6,1,6
"COG1386",4,7,4,5,5,3,9,4,7,0
"COG1387",0,0,3,0,0,0,0,1,2,0
"COG1388",0,0,0,0,0,1,0,1,0,1
"COG1389",2,4,6,2,0,2,2,2,0,1
"COG1390",1,0,0,0,0,0,0,2,0,1
"COG1391",1,2,0,3,3,5,2,0,0,7
"COG1392",1,1,1,1,1,0,1,1,0,1
"COG1393",1,2,2,1,0,3,0,0,0,0
"COG1394",1,0,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,1,3,5,4,4,0,2,4,4
"COG1397",1,0,0,2,0,1,0,0,0,0
"COG1398",2,0,4,1,5,2,5,4,6,3
"COG1399",0,0,1,2,0,1,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,3,1,1,0,3
"COG1402",0,4,1,4,3,1,1,4,1,0
"COG1403",1,7,5,4,3,1,0,3,1,3
"COG1404",27,18,41,29,8,28,13,37,23,28
"COG1405",8,2,2,4,0,5,3,3,1,0
"COG1406",0,0,0,1,0,1,0,0,0,2
"COG1407",0,3,0,1,2,1,0,0,1,2
"COG1408",0,2,0,0,2,0,0,1,0,0
"COG1409",5,1,1,8,2,12,2,4,0,4
"COG1410",5,4,10,14,7,8,7,7,4,6
"COG1411",0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,0,3,3,1,3,4,2,0
"COG1414",3,1,2,2,0,1,3,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,2,2,0,1,1,1,0
"COG1419",0,0,0,0,0,1,0,0,1,6
"COG1420",0,2,1,3,1,0,3,1,1,0
"COG1422",0,0,1,2,0,1,0,1,2,0
"COG1426",1,0,0,0,0,4,0,4,0,1
"COG1427",1,1,1,0,1,0,0,0,0,0
"COG1428",1,3,2,2,1,4,2,0,0,0
"COG1429",3,6,4,2,10,2,5,7,4,0
"COG1430",1,4,0,1,1,1,0,2,4,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,4,1,3,1,0,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,0,0,2,2,2,0,1,0
"COG1435",2,0,1,0,3,3,1,1,3,2
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,1,0,0,1
"COG1439",1,2,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,1,0,1,0
"COG1442",0,0,0,0,2,1,1,0,1,0
"COG1443",1,2,0,0,1,0,0,2,0,0
"COG1444",0,0,1,3,0,1,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,2,4,0,1,2,1,4,4
"COG1448",2,1,0,1,1,0,1,0,2,2
"COG1449",2,1,1,0,2,0,0,3,0,1
"COG1450",2,10,1,7,3,9,3,3,3,12
"COG1451",0,0,2,1,0,0,1,1,1,0
"COG1452",8,7,7,3,5,7,8,5,4,5
"COG1453",1,3,2,3,4,1,1,2,1,0
"COG1454",8,8,11,12,2,10,6,15,4,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,1,0,0,0,0,0,1
"COG1459",6,2,4,12,4,6,6,5,2,11
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,0,0,0,1,2,0
"COG1462",0,0,0,0,1,2,1,1,2,0
"COG1463",1,3,0,2,3,1,1,1,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,2,0,0,0,0,0
"COG1466",7,7,9,3,7,3,9,7,5,2
"COG1467",1,1,2,2,2,1,0,3,2,0
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",3,1,0,1,1,2,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,2,0,1
"COG1472",15,19,10,10,15,18,11,7,8,20
"COG1473",8,8,7,6,7,6,12,9,8,3
"COG1474",3,1,8,3,0,1,2,3,1,0
"COG1475",8,6,8,6,6,10,12,7,5,8
"COG1476",1,0,0,0,0,0,1,0,2,0
"COG1477",4,1,8,2,1,7,1,2,1,8
"COG1478",0,1,0,3,1,4,0,2,0,0
"COG1479",2,0,0,0,0,1,2,0,2,3
"COG1480",1,4,9,3,3,1,4,2,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,2,1
"COG1483",0,0,0,0,0,1,0,0,1,3
"COG1484",0,0,1,4,0,9,0,0,0,23
"COG1485",0,4,3,2,2,2,2,6,2,3
"COG1486",2,1,1,3,2,1,2,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,2,0,1,3,1,0,0
"COG1489",3,3,3,1,3,2,4,1,2,2
"COG1490",0,1,0,1,0,2,3,1,1,0
"COG1491",2,0,0,0,0,0,0,1,0,0
"COG1492",1,0,1,0,1,1,2,0,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",1,7,1,3,7,4,3,3,4,1
"COG1495",1,1,2,1,2,1,1,3,1,2
"COG1496",4,5,1,1,4,0,0,2,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,2,0,0,0,1,0,0
"COG1499",2,0,6,0,0,0,0,0,0,0
"COG1500",0,1,4,1,0,1,0,0,1,0
"COG1501",2,0,1,1,1,0,1,0,0,1
"COG1502",1,0,0,0,1,5,2,0,1,7
"COG1503",1,0,1,1,0,2,0,1,2,0
"COG1505",2,7,7,0,2,3,2,2,1,6
"COG1506",18,14,15,10,10,22,8,15,7,28
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",4,5,4,3,5,7,2,5,3,8
"COG1509",0,0,0,1,0,5,0,0,0,2
"COG1510",0,0,0,0,0,1,0,0,0,2
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,1,2,0,3,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",9,9,6,7,6,4,7,12,5,3
"COG1520",5,5,6,8,7,7,3,6,7,2
"COG1521",3,3,1,5,1,5,8,8,2,4
"COG1522",8,5,6,8,0,10,3,4,3,9
"COG1523",0,3,1,4,5,2,1,0,1,16
"COG1524",2,1,1,0,0,2,5,4,4,5
"COG1525",1,2,1,2,3,1,3,0,7,2
"COG1526",5,1,5,2,2,3,3,4,3,4
"COG1527",1,1,5,2,0,0,0,0,1,0
"COG1528",0,0,0,0,0,0,0,0,0,0
"COG1529",6,4,11,21,12,23,5,17,22,15
"COG1530",13,16,6,12,11,6,16,12,14,7
"COG1533",1,0,0,1,1,1,0,0,1,0
"COG1534",0,0,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,3,0,1,0,4,2,7
"COG1537",3,0,1,2,1,1,0,2,1,1
"COG1538",4,23,10,9,13,11,12,3,11,28
"COG1539",3,1,0,0,3,2,4,3,3,2
"COG1540",1,4,1,4,1,0,4,3,1,2
"COG1541",2,0,0,0,2,2,1,0,1,2
"COG1543",0,2,1,0,3,0,1,0,0,0
"COG1544",0,0,0,0,2,0,0,0,0,2
"COG1545",0,3,1,2,0,2,0,2,1,1
"COG1546",7,1,4,7,2,1,4,6,3,2
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,0,1,0,0
"COG1554",0,0,0,0,0,1,2,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,1,0,0,1,0,1,0,0
"COG1558",0,0,1,1,0,0,0,0,0,2
"COG1559",2,7,3,2,4,3,1,3,0,1
"COG1560",12,8,9,6,7,3,4,10,4,2
"COG1561",0,3,1,4,1,2,0,1,3,3
"COG1562",6,2,7,4,1,0,4,7,8,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,4,0,1,1,1,1,0,0
"COG1565",5,4,5,6,4,3,7,4,5,0
"COG1566",0,0,0,3,1,3,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,5,4,4,3,5,7,1,4
"COG1571",0,0,3,0,1,1,0,1,1,0
"COG1572",0,1,1,1,0,0,1,0,0,0
"COG1573",7,3,5,9,5,4,5,5,14,3
"COG1574",5,1,5,6,2,7,7,5,5,6
"COG1575",3,4,3,4,0,2,1,0,2,0
"COG1576",2,2,3,0,1,0,2,2,0,1
"COG1577",2,3,3,2,0,1,1,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,0,0,1,1
"COG1580",0,0,0,0,0,2,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,1
"COG1586",3,7,1,0,2,0,2,2,3,0
"COG1587",4,4,2,1,8,1,1,3,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,5,0,1,1,0,0,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",1,0,0,0,0,0,2,2,0,0
"COG1593",9,9,17,4,17,10,4,15,9,8
"COG1594",0,0,1,0,0,0,0,1,0,0
"COG1595",6,2,4,3,4,8,2,6,2,25
"COG1596",1,2,2,2,1,8,3,2,3,6
"COG1597",2,1,1,5,0,1,4,3,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,4,4,0,3,1,4,1,0
"COG1600",8,1,4,8,6,5,3,6,5,1
"COG1601",0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,1,2,0,3,0,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,3,0,1,2,3,1,8
"COG1606",1,3,3,2,1,0,0,1,4,1
"COG1607",0,0,1,1,1,1,1,0,0,4
"COG1608",0,1,0,0,0,1,0,2,0,0
"COG1609",4,2,0,7,4,11,1,1,0,26
"COG1610",3,3,3,1,3,2,6,5,0,2
"COG1611",4,3,5,2,1,2,3,1,3,2
"COG1612",6,5,4,5,13,5,3,7,5,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,1,3,2,0,2,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,2,1
"COG1619",1,0,0,0,0,1,0,0,2,1
"COG1620",0,1,0,1,0,2,0,0,0,5
"COG1621",0,1,0,1,0,0,0,0,0,2
"COG1622",8,6,9,2,7,4,5,6,3,4
"COG1623",0,1,0,0,0,0,0,0,1,0
"COG1624",1,2,2,0,3,2,2,1,0,0
"COG1625",0,5,1,0,3,0,1,0,0,0
"COG1626",0,1,0,0,0,0,0,0,0,3
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",72,56,42,65,37,119,67,62,30,247
"COG1630",0,0,0,2,0,1,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,1,1,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1634",0,0,2,1,0,1,1,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",11,8,6,6,13,8,4,6,3,5
"COG1639",0,1,0,2,0,4,0,0,0,11
"COG1640",1,2,1,4,2,1,2,0,0,3
"COG1641",0,2,1,2,2,0,1,1,2,0
"COG1643",2,1,1,3,0,4,3,3,1,12
"COG1644",1,0,0,1,1,0,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,0,2,0,3,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,1,0,4,0,3,0,1,0,2
"COG1649",0,0,1,2,0,1,0,1,3,0
"COG1650",0,0,1,4,0,0,0,0,0,1
"COG1651",6,2,4,5,5,5,2,2,1,1
"COG1652",1,1,0,2,1,2,0,2,1,4
"COG1653",14,14,10,6,16,6,20,12,12,2
"COG1654",1,0,0,1,0,2,0,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,3,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,2,0,1,0,0,0
"COG1661",1,1,0,1,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",9,2,4,8,2,3,2,4,5,1
"COG1664",2,0,1,1,0,2,0,1,4,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,0,5,3,2,3,2,3
"COG1668",0,1,1,2,0,1,4,1,1,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,3,3,1,5,4,0,4,6
"COG1671",0,0,0,0,0,1,1,0,1,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,8,13,8,17,8,16,14,14,10
"COG1675",0,0,0,1,0,0,0,1,0,0
"COG1676",0,0,1,1,0,0,0,0,0,0
"COG1677",0,1,0,0,0,0,1,0,1,0
"COG1678",1,0,3,2,0,1,1,1,0,2
"COG1679",4,0,2,3,1,1,1,4,1,0
"COG1680",16,20,21,15,15,22,26,20,10,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,0,1,1,1,0,1
"COG1683",0,0,2,0,1,0,0,1,1,2
"COG1684",1,2,1,2,1,1,2,1,0,1
"COG1685",0,0,0,0,0,0,0,1,0,1
"COG1686",8,10,3,1,7,4,9,6,5,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,0,0,0,0,0,0
"COG1691",0,0,0,1,0,0,1,3,0,0
"COG1692",1,4,0,3,3,0,1,1,1,0
"COG1694",4,5,15,3,3,3,7,2,9,4
"COG1695",0,0,0,2,0,0,0,0,0,0
"COG1696",1,0,3,2,2,4,1,2,1,0
"COG1697",0,0,3,4,0,2,1,1,1,0
"COG1698",0,0,1,1,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,1,0,1,0,0
"COG1702",15,10,14,2,8,3,18,9,26,1
"COG1703",3,4,5,3,3,6,3,8,2,1
"COG1704",0,1,1,1,0,1,2,0,1,0
"COG1705",0,0,0,0,0,3,0,1,0,1
"COG1706",0,1,0,0,1,5,0,1,0,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,3,0,0
"COG1712",0,2,0,2,0,2,0,1,0,1
"COG1713",0,0,0,1,0,1,0,0,0,0
"COG1714",1,2,0,2,1,2,0,1,0,1
"COG1715",0,0,1,0,0,0,0,1,0,0
"COG1716",1,0,0,1,0,0,1,0,1,0
"COG1717",3,0,0,0,0,0,0,0,0,0
"COG1718",0,0,3,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,4
"COG1721",0,3,8,3,2,9,2,5,2,1
"COG1722",0,1,0,0,0,1,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,1,0,0,0,0,1
"COG1726",5,4,4,1,2,2,3,2,1,5
"COG1727",1,0,0,0,0,0,0,1,0,0
"COG1729",3,5,3,3,2,6,3,1,3,4
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,0
"COG1733",2,0,1,0,0,3,2,0,1,1
"COG1734",2,1,3,3,1,4,9,2,1,1
"COG1735",0,0,0,2,0,2,0,0,0,0
"COG1736",0,1,0,1,1,2,0,0,0,0
"COG1737",0,0,0,1,0,2,0,0,0,5
"COG1738",0,4,2,1,2,0,1,4,5,1
"COG1739",0,0,0,1,1,0,0,0,0,2
"COG1740",0,0,0,2,0,1,0,0,0,5
"COG1741",4,6,0,3,8,5,2,0,6,5
"COG1742",0,0,0,0,0,0,0,0,0,3
"COG1743",0,0,0,0,0,3,0,0,0,1
"COG1744",0,7,0,1,5,3,4,7,5,0
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,4,0,1,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,5,0,4,0,5,7,1,4
"COG1749",0,1,0,1,2,0,2,1,0,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,2,1,3,6,2,1,2,8
"COG1754",17,16,9,11,16,6,10,13,16,1
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",0,1,1,2,1,2,0,5,1,27
"COG1758",3,1,1,0,2,2,0,3,3,0
"COG1759",0,0,0,0,1,1,1,2,1,0
"COG1760",2,0,1,1,0,0,1,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,1,2,0,2,0,1
"COG1763",0,0,0,1,1,0,0,1,0,0
"COG1764",2,0,0,1,0,1,0,0,0,7
"COG1765",2,1,0,3,0,1,0,0,0,0
"COG1766",0,1,1,3,1,3,0,1,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,12,7,7,5,2,10,5,6,0
"COG1772",0,1,1,0,1,0,0,0,0,0
"COG1773",1,0,0,0,1,0,0,0,0,0
"COG1774",0,0,0,1,0,0,2,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,4,0,0,0,3
"COG1777",0,0,0,0,0,0,2,1,0,0
"COG1778",3,0,1,1,1,1,1,2,0,3
"COG1779",0,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,1,0,0,0,1,0,0
"COG1782",0,0,2,1,2,3,0,5,0,0
"COG1783",0,0,1,2,0,0,0,0,0,0
"COG1784",0,1,0,1,0,0,0,0,1,0
"COG1785",2,0,1,1,1,4,0,1,1,6
"COG1786",0,0,1,2,0,0,2,1,0,1
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,1,3,0,2,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,10,5,4,4,4,3,2,3
"COG1793",2,7,2,1,10,4,4,4,6,14
"COG1794",1,3,2,1,4,1,1,1,0,2
