"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",3,11,2,8,5,7,3,1,5,5
"COG1226",12,9,7,4,4,6,4,3,1,11
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",12,18,15,13,14,9,29,4,6,11
"COG1229",1,0,0,0,1,0,0,0,0,1
"COG1230",5,0,2,0,0,0,2,0,0,2
"COG1231",4,5,2,3,0,0,5,0,0,0
"COG1232",4,2,1,1,0,3,3,2,0,1
"COG1233",9,8,11,19,18,22,5,2,12,13
"COG1234",6,4,3,4,2,3,3,0,4,6
"COG1235",3,1,2,4,2,3,3,1,4,5
"COG1236",9,2,2,2,0,3,2,1,2,4
"COG1237",0,0,2,1,0,0,0,0,0,0
"COG1238",1,2,2,3,2,6,3,1,2,2
"COG1239",2,3,2,1,2,5,4,1,1,3
"COG1240",1,0,0,0,0,1,0,0,0,2
"COG1241",2,2,0,4,0,2,5,5,0,0
"COG1242",2,2,0,0,0,0,1,0,0,0
"COG1243",3,3,0,1,1,1,1,0,0,1
"COG1244",1,1,1,2,1,0,0,0,0,0
"COG1245",1,1,0,3,1,2,0,0,0,2
"COG1246",1,5,1,1,0,1,2,0,0,0
"COG1247",2,0,0,0,0,0,0,0,0,2
"COG1249",14,24,20,18,14,23,20,9,17,21
"COG1250",14,21,13,27,22,16,26,9,15,14
"COG1251",1,1,0,0,0,0,0,1,0,0
"COG1252",4,2,3,3,5,2,4,1,4,9
"COG1253",10,8,5,4,10,3,6,4,5,12
"COG1254",0,1,1,0,1,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,2,0,2,2,2,0,2,4
"COG1257",0,3,1,4,2,7,3,1,0,3
"COG1258",4,5,0,1,2,0,3,0,0,2
"COG1259",0,0,0,0,1,3,0,0,1,1
"COG1260",1,4,4,1,1,1,2,1,0,5
"COG1261",0,0,1,1,0,0,1,0,0,0
"COG1262",14,11,3,5,6,7,10,3,8,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,2,0,1,2,0,1,2
"COG1267",1,3,2,4,1,6,0,1,2,1
"COG1268",1,0,2,5,2,3,3,0,4,2
"COG1269",3,0,1,3,4,0,6,0,1,1
"COG1270",3,4,1,0,0,0,1,0,2,2
"COG1271",0,2,1,0,0,0,0,0,0,0
"COG1272",0,0,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,1,1,0,1,0,0,6
"COG1278",4,3,5,2,2,3,2,0,3,2
"COG1279",1,2,1,0,1,1,0,0,1,1
"COG1280",5,2,4,6,11,8,5,2,7,7
"COG1281",0,0,4,0,0,0,0,1,0,2
"COG1282",4,5,14,9,10,11,5,3,9,10
"COG1283",2,3,0,2,0,0,2,0,1,3
"COG1284",1,1,1,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,2,0,1,1,0,0,0,0
"COG1287",2,6,2,1,1,5,1,0,0,6
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",4,0,0,0,0,0,0,1,0,0
"COG1290",5,3,4,6,14,16,4,2,13,7
"COG1291",5,0,0,1,2,0,5,0,3,1
"COG1292",1,2,4,6,1,3,3,1,1,1
"COG1293",6,3,3,2,0,2,2,0,2,2
"COG1294",1,0,0,0,1,0,1,0,2,2
"COG1295",0,3,0,1,3,1,4,0,1,3
"COG1296",0,0,4,1,1,1,0,1,2,0
"COG1297",4,4,0,1,2,6,3,1,0,2
"COG1298",2,1,1,3,1,1,4,1,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",2,4,8,4,3,5,5,1,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,1,0,0,0,0,0,0
"COG1304",6,12,13,12,19,14,6,3,16,13
"COG1305",5,0,3,3,0,3,1,0,2,4
"COG1306",0,0,1,0,0,0,0,1,0,0
"COG1307",1,0,0,1,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",0,4,0,1,1,0,5,1,3,7
"COG1310",2,1,0,0,0,1,2,28,0,0
"COG1311",1,0,0,1,3,0,0,1,0,2
"COG1312",4,2,2,2,0,1,2,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0
"COG1316",0,0,0,0,0,0,1,1,0,0
"COG1317",2,1,1,0,0,0,1,0,0,0
"COG1319",3,10,2,1,3,4,10,1,0,2
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",1,1,1,2,2,1,2,0,1,2
"COG1322",4,9,8,7,9,8,10,3,9,9
"COG1324",0,0,1,0,0,0,1,1,0,0
"COG1325",2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,5,3,0,0,7,3
"COG1328",2,2,0,1,0,0,3,0,0,0
"COG1329",1,1,3,2,2,2,1,1,2,3
"COG1330",2,10,7,0,2,0,2,0,2,4
"COG1331",15,6,4,6,6,3,13,0,4,2
"COG1333",0,0,0,1,1,1,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,3,0,0,2,1,3,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,0,2,3
"COG1339",2,2,0,0,3,0,2,0,0,1
"COG1340",0,0,0,1,1,1,2,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,1,0,0,0,7,0,4,4
"COG1345",3,2,2,0,0,0,0,0,0,2
"COG1346",1,0,1,0,0,0,0,0,0,0
"COG1347",0,0,2,1,0,2,2,0,3,1
"COG1348",0,0,2,0,1,0,0,0,1,2
"COG1349",2,2,0,1,0,0,0,1,1,1
"COG1350",0,2,3,2,2,0,2,0,2,0
"COG1351",3,4,5,6,8,6,3,98,4,5
"COG1352",2,0,1,1,2,0,2,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,9,3,7,5,6,8,2,8,5
"COG1355",2,2,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",14,6,2,3,4,4,10,1,1,13
"COG1358",0,1,0,1,0,0,1,0,0,0
"COG1359",2,1,0,0,0,0,1,0,0,1
"COG1360",0,6,8,1,1,0,3,0,4,4
"COG1361",1,3,0,0,1,0,1,0,0,0
"COG1362",0,1,0,0,0,1,0,0,0,0
"COG1363",1,2,1,0,0,3,2,0,2,1
"COG1364",5,3,6,8,4,9,4,3,3,8
"COG1366",0,1,1,0,1,0,0,0,0,2
"COG1368",2,3,3,0,0,0,4,2,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,1,0,1,1,0
"COG1371",0,0,0,0,0,0,2,0,0,1
"COG1372",1,2,5,2,1,4,0,62,2,3
"COG1373",1,1,0,0,0,0,1,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,0,0,0,0,0,0,1
"COG1377",0,0,0,0,0,2,3,0,3,3
"COG1378",4,3,0,1,0,1,2,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,0,0,0,3,2,6,1,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,1,0,0
"COG1384",1,10,2,8,9,7,6,1,12,2
"COG1385",4,5,4,5,5,6,5,3,3,3
"COG1386",3,5,3,7,0,1,0,1,2,0
"COG1387",1,1,1,2,0,1,1,0,0,2
"COG1388",0,2,0,1,1,0,0,0,0,0
"COG1389",4,1,2,0,2,2,1,3,0,2
"COG1390",1,0,0,0,0,1,0,0,0,0
"COG1391",3,3,2,2,1,0,3,2,2,4
"COG1392",1,3,1,0,0,0,2,0,0,2
"COG1393",0,2,2,1,2,1,1,0,1,3
"COG1394",3,1,0,1,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,7,3,5,8,5,7,3,6,3
"COG1397",1,0,0,0,0,0,0,2,0,0
"COG1398",1,1,1,0,4,2,3,4,1,5
"COG1399",0,0,0,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,1,0,0,0,0,0
"COG1402",4,4,1,0,0,2,2,0,5,4
"COG1403",3,1,5,4,7,4,5,18,2,2
"COG1404",24,22,11,14,18,29,16,25,5,13
"COG1405",7,8,0,5,5,6,4,1,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",5,0,1,1,0,0,2,0,0,1
"COG1408",4,0,0,1,1,1,0,2,0,3
"COG1409",9,2,2,5,1,0,10,1,3,3
"COG1410",10,13,4,8,7,6,7,0,2,13
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,3,0,1,3,4,0,0,5
"COG1414",1,1,0,2,2,0,1,0,0,1
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",4,1,2,0,0,0,2,0,0,5
"COG1419",0,1,1,1,0,2,3,0,0,0
"COG1420",0,3,1,3,3,0,1,0,2,1
"COG1422",4,0,0,0,0,0,1,0,0,1
"COG1426",1,0,0,1,1,0,4,0,1,3
"COG1427",0,1,0,0,0,1,0,0,0,0
"COG1428",1,0,1,4,4,4,0,0,4,0
"COG1429",1,1,5,0,2,13,2,1,7,13
"COG1430",0,1,1,0,0,3,2,32,2,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,0,1,0,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,2,0,0,0,0,0,2
"COG1435",2,3,0,3,0,2,2,1,2,0
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",1,1,0,1,0,0,2,1,0,1
"COG1441",1,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,2,0,0,0,0
"COG1443",2,0,0,1,0,2,0,0,0,3
"COG1444",0,1,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,4,1,1,3,7,3,1,2,3
"COG1448",1,0,0,0,1,0,0,0,0,2
"COG1449",0,0,4,0,1,6,0,1,1,0
"COG1450",2,7,5,3,1,0,3,0,7,5
"COG1451",4,0,1,1,0,1,0,1,1,1
"COG1452",8,3,11,6,7,6,7,7,10,9
"COG1453",0,1,2,0,0,3,1,0,3,5
"COG1454",11,9,12,10,10,11,7,0,9,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0
"COG1459",3,4,1,3,2,0,3,2,8,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,2,0,1,0,2,0,0,0
"COG1462",0,1,3,0,1,0,2,8,0,2
"COG1463",0,0,2,0,2,0,0,0,1,2
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",3,0,0,1,0,1,1,1,0,0
"COG1466",4,4,5,6,4,1,2,0,1,2
"COG1467",1,1,0,2,1,2,3,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,2,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,1,0,0,0
"COG1472",9,6,11,12,16,20,9,7,17,9
"COG1473",11,15,11,8,8,17,5,2,9,5
"COG1474",2,0,0,3,0,4,1,2,0,0
"COG1475",6,3,6,5,8,8,4,21,6,8
"COG1476",0,0,0,1,0,0,0,0,1,0
"COG1477",2,1,4,1,2,1,4,1,3,1
"COG1478",3,6,1,2,4,1,4,1,0,2
"COG1479",2,2,2,0,1,0,0,2,0,0
"COG1480",1,2,0,3,3,2,1,0,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,0
"COG1483",1,0,0,0,0,0,0,1,0,0
"COG1484",6,1,0,0,0,0,1,0,0,1
"COG1485",0,0,2,1,1,2,0,1,9,1
"COG1486",0,0,2,0,1,0,1,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",1,1,1,1,2,1,2,0,2,1
"COG1489",0,1,2,3,3,4,1,2,1,1
"COG1490",1,1,0,3,1,1,3,1,1,0
"COG1491",0,2,0,1,0,1,0,1,1,0
"COG1492",1,0,1,2,2,0,1,0,0,3
"COG1493",0,0,0,0,0,0,0,0,0,1
"COG1494",2,3,5,1,3,5,4,1,1,1
"COG1495",2,2,1,3,2,2,2,1,1,1
"COG1496",3,4,4,5,4,4,4,0,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,2,0,2,0,0,0,1
"COG1499",1,0,1,0,0,1,0,0,0,2
"COG1500",2,2,0,1,0,0,1,2,0,0
"COG1501",3,0,1,1,0,2,1,0,0,0
"COG1502",2,3,0,0,0,1,2,0,0,1
"COG1503",1,1,0,0,0,1,1,1,0,1
"COG1505",3,2,6,2,2,2,0,0,2,0
"COG1506",17,17,15,9,22,14,14,7,6,16
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",4,5,0,4,7,7,6,1,2,3
"COG1509",2,3,0,0,1,0,1,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,2,0,1,2,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,1,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,5,7,14,12,5,7,1,8,9
"COG1520",7,11,6,6,5,3,2,2,8,8
"COG1521",1,6,6,4,8,3,3,1,4,3
"COG1522",6,4,0,2,1,8,6,1,1,9
"COG1523",1,0,2,1,2,2,3,1,2,4
"COG1524",3,2,1,5,2,9,6,0,2,2
"COG1525",4,0,0,0,2,2,0,11,1,0
"COG1526",2,6,2,1,3,3,0,0,2,1
"COG1527",0,2,0,4,0,1,3,0,0,0
"COG1528",0,0,1,0,0,1,0,0,0,2
"COG1529",34,30,13,6,8,15,31,7,6,22
"COG1530",7,10,15,11,9,3,1,1,7,1
"COG1533",0,1,0,0,0,2,2,2,1,2
"COG1534",0,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,3,2,4,1,1,0,0,1
"COG1537",1,4,0,0,2,2,2,2,0,0
"COG1538",0,3,2,5,1,9,11,1,12,14
"COG1539",1,1,2,2,3,1,1,1,4,5
"COG1540",2,1,4,2,4,1,4,0,3,2
"COG1541",3,1,0,1,0,1,3,4,0,1
"COG1543",0,0,2,0,2,0,0,1,1,1
"COG1544",0,0,0,0,0,1,1,1,1,2
"COG1545",1,2,0,1,0,0,1,0,1,1
"COG1546",3,2,3,7,2,2,5,1,9,5
"COG1547",0,1,0,0,1,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,1
"COG1549",0,0,0,1,2,1,1,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0
"COG1554",2,1,0,0,0,0,0,1,0,0
"COG1555",0,0,0,0,0,2,0,0,0,1
"COG1556",1,2,0,0,0,0,1,0,0,0
"COG1558",0,0,1,0,0,0,2,0,0,1
"COG1559",1,2,3,3,5,1,0,0,2,1
"COG1560",6,6,2,9,10,3,5,1,8,6
"COG1561",1,4,1,2,0,1,0,0,1,2
"COG1562",3,0,2,10,6,9,3,5,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,1,0,0,1,0,0,1
"COG1565",1,0,0,1,3,8,2,3,4,2
"COG1566",0,2,0,0,0,1,1,0,2,1
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,2,3,1,1,5,1,5,8
"COG1571",0,0,0,2,0,0,2,1,0,0
"COG1572",0,1,0,0,0,0,0,0,0,0
"COG1573",2,6,7,5,10,6,3,3,3,4
"COG1574",7,18,3,2,8,3,11,0,0,8
"COG1575",5,2,2,1,4,0,2,1,1,0
"COG1576",0,0,4,1,0,0,2,0,1,1
"COG1577",1,1,0,1,0,0,0,2,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",0,0,2,4,4,0,3,13,0,2
"COG1587",4,3,4,3,4,4,3,1,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,2,1,1,1,1,0,0,4
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,2,1,1,0,1
"COG1593",8,8,9,11,10,12,9,0,15,10
"COG1594",1,3,1,0,0,0,0,0,0,1
"COG1595",1,1,0,2,0,4,5,4,5,2
"COG1596",3,2,5,3,7,3,1,0,6,2
"COG1597",2,2,3,2,0,5,2,2,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",8,2,1,0,2,0,0,0,0,0
"COG1600",5,7,3,2,6,2,4,0,1,3
"COG1601",1,1,0,0,0,0,0,0,0,0
"COG1602",4,1,0,1,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,4,0,4,2,1,1,3,0
"COG1606",0,2,1,0,0,1,0,0,1,2
"COG1607",1,3,1,1,0,1,1,1,1,1
"COG1608",1,2,1,2,0,0,0,0,0,0
"COG1609",8,3,4,4,3,1,9,1,0,4
"COG1610",1,1,3,7,0,3,2,1,4,1
"COG1611",1,4,1,2,2,3,7,0,5,3
"COG1612",4,4,5,8,10,10,4,2,7,5
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",5,3,1,1,0,4,7,0,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,0,2,0,1,1,0,1,1
"COG1620",0,4,0,0,0,0,2,0,1,1
"COG1621",1,0,0,0,0,0,2,0,0,3
"COG1622",2,5,6,3,6,6,4,3,10,8
"COG1623",0,0,1,0,0,0,0,1,1,0
"COG1624",1,3,0,0,2,1,0,1,1,2
"COG1625",0,0,1,1,0,1,2,0,2,7
"COG1626",1,2,0,0,0,0,0,0,0,0
"COG1628",1,0,0,0,0,0,1,0,0,0
"COG1629",50,47,78,65,65,40,60,16,55,60
"COG1630",0,2,0,0,1,0,2,0,0,0
"COG1631",1,0,0,0,0,0,1,0,0,0
"COG1632",1,3,0,1,1,1,2,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,1,0,0,0
"COG1635",2,0,0,0,1,0,0,0,0,0
"COG1636",1,0,0,0,0,0,0,0,0,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",9,5,11,11,4,8,5,1,7,9
"COG1639",1,0,0,0,0,0,0,0,0,1
"COG1640",1,0,0,0,3,3,3,2,2,1
"COG1641",3,3,1,2,0,1,2,0,0,4
"COG1643",7,2,0,1,0,0,1,0,0,1
"COG1644",0,2,0,0,0,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,0,0,1,2,0,0,1
"COG1647",0,0,0,0,0,0,1,0,0,2
"COG1648",1,5,0,2,1,0,3,0,0,2
"COG1649",1,2,0,0,0,0,1,0,0,0
"COG1650",3,3,0,1,2,0,2,1,0,0
"COG1651",7,6,5,10,8,6,6,2,3,7
"COG1652",0,0,0,0,0,1,0,0,0,1
"COG1653",12,9,19,11,15,15,15,2,15,9
"COG1654",2,3,2,0,0,0,1,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,0,0,0,1,1
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,2,0,0,0,1,0
"COG1661",0,1,0,1,1,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,0,2,0,2,3,6,2,5,4
"COG1664",3,1,0,1,0,1,2,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,2,0,1,0,0,0,1
"COG1668",0,1,1,1,1,0,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,0,3,0,1,3,0,3,2
"COG1671",0,1,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,13,16,14,12,20,12,3,12,12
"COG1675",0,1,0,0,1,0,1,0,0,0
"COG1676",1,1,0,0,2,1,1,0,0,0
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",2,2,2,1,2,3,2,0,3,2
"COG1679",0,1,0,0,4,2,3,1,0,1
"COG1680",26,17,22,14,19,13,21,5,18,26
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,2,0,0,0,1,2,0,2,2
"COG1683",0,1,1,0,0,0,0,0,0,0
"COG1684",3,1,0,0,0,0,0,0,0,1
"COG1685",3,3,0,1,1,0,3,0,0,0
"COG1686",4,3,7,6,6,6,2,2,2,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,2,1,0,1,0,1
"COG1691",0,1,2,1,1,0,2,1,1,1
"COG1692",3,2,5,0,1,4,1,1,2,1
"COG1694",1,0,2,5,3,5,0,45,1,4
"COG1695",1,2,1,0,0,0,0,0,0,0
"COG1696",2,0,1,0,2,4,1,2,2,1
"COG1697",1,4,0,0,1,1,3,1,0,1
"COG1698",1,2,0,0,1,1,1,0,0,1
"COG1699",0,0,0,0,0,0,1,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,0,0,1,0,2,0,0,0
"COG1702",6,5,7,5,10,11,6,83,8,4
"COG1703",7,10,1,3,2,3,9,0,1,6
"COG1704",0,0,1,0,0,0,0,0,1,1
"COG1705",0,1,0,1,1,0,2,3,0,3
"COG1706",0,3,1,1,0,0,2,0,1,2
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",0,1,0,2,0,1,1,1,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",1,0,0,0,0,1,4,0,0,1
"COG1717",0,0,0,1,0,0,1,2,0,0
"COG1718",0,2,0,2,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",9,5,0,6,5,3,6,0,3,4
"COG1722",0,1,0,1,0,1,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,0,0
"COG1726",1,3,2,6,2,1,5,2,5,1
"COG1727",1,4,0,0,0,1,0,0,0,0
"COG1729",1,3,5,5,4,3,1,3,8,2
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",2,0,1,0,0,0,0,0,0,0
"COG1733",2,1,1,0,2,1,0,2,1,0
"COG1734",2,4,1,3,5,3,4,2,3,0
"COG1735",3,1,0,1,0,0,0,0,0,1
"COG1736",1,3,0,0,0,0,7,1,0,0
"COG1737",1,0,4,0,1,3,1,2,0,1
"COG1738",1,3,3,2,5,3,5,3,2,1
"COG1739",1,0,0,0,0,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",7,1,4,2,5,8,4,3,7,5
"COG1742",0,0,1,0,0,0,1,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",3,0,0,1,4,1,5,12,2,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,0,0,2,0,3,1,0,1
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",3,3,3,5,5,7,3,2,1,2
"COG1749",1,2,1,0,0,0,0,0,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,3,1,2,2,1,3,0,0,2
"COG1754",0,7,20,13,14,11,11,2,16,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",4,3,1,4,3,1,5,0,0,1
"COG1758",1,1,4,2,2,2,1,1,4,3
"COG1759",4,1,2,1,0,3,2,0,0,0
"COG1760",2,2,1,2,0,1,1,0,0,0
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",1,0,0,0,0,0,0,0,0,1
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,1,1,1
"COG1765",0,1,0,0,1,2,4,0,1,1
"COG1766",4,2,2,1,1,0,0,0,5,2
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,12,5,9,12,8,8,4,4,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,0,0,0,1,0,1,0
"COG1774",0,0,0,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,2,0,0,0,0,0
"COG1777",0,0,0,1,0,1,2,0,0,0
"COG1778",1,1,2,0,2,1,1,5,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,0,1,1,0,0,1
"COG1782",6,3,1,1,2,2,7,0,1,2
"COG1783",0,0,0,0,0,0,0,7,0,0
"COG1784",0,0,0,1,0,0,0,0,0,0
"COG1785",3,5,2,2,1,2,2,1,0,0
"COG1786",0,2,1,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",2,1,1,0,0,0,2,0,1,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",1,4,1,3,7,8,9,0,5,3
"COG1793",7,2,4,5,1,4,3,21,4,6
"COG1794",0,0,3,3,4,0,0,0,2,0
