"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG1077",312,356,216,454,320,267,342,386,397,149,263,456
"COG1078",78,59,158,40,138,82,87,63,116,66,64,66
"COG1079",42,98,37,205,94,138,64,409,128,92,50,94
"COG1080",142,170,132,311,198,205,184,228,273,469,173,257
"COG1082",144,305,449,282,232,269,231,446,239,172,266,222
"COG1083",41,143,63,80,164,90,78,49,44,27,83,53
"COG1085",2,0,15,4,6,0,7,12,5,256,23,26
"COG1086",689,530,910,523,499,536,451,460,485,157,317,377
"COG1087",236,248,176,313,236,204,250,322,272,307,236,323
"COG1088",435,305,251,282,261,338,316,227,345,280,279,291
"COG1089",215,140,228,126,147,227,196,71,158,27,147,114
"COG1090",5,33,147,5,17,26,34,14,15,14,23,19
"COG1091",329,261,296,261,254,271,253,242,279,160,170,179
"COG1092",238,277,249,375,268,308,285,399,313,95,260,369
"COG1098",5,17,1,41,14,15,7,70,25,20,21,34
"COG1099",0,0,0,1,0,0,0,5,1,0,0,0
"COG1101",79,87,40,206,99,85,94,231,126,88,45,137
"COG1102",0,0,0,9,2,2,0,1,2,0,0,0
"COG1104",154,248,87,477,282,207,171,568,342,271,120,323
"COG1105",64,66,69,122,84,73,60,131,96,127,112,128
"COG1106",740,433,447,300,380,282,392,110,283,223,298,241
"COG1108",164,197,164,159,167,130,195,148,142,215,166,117
"COG1109",685,812,571,1064,749,676,718,1107,825,482,737,1112
"COG1112",814,772,1049,437,799,651,932,308,797,770,887,832
"COG1113",18,19,95,9,3,7,27,15,4,657,154,57
"COG1114",47,88,105,85,43,58,49,141,83,147,108,112
"COG1115",472,478,369,581,411,432,509,609,569,199,387,402
"COG1116",86,134,100,163,113,134,85,178,111,60,87,134
"COG1117",117,183,116,198,182,200,128,231,179,272,144,134
"COG1118",56,42,21,62,65,55,51,49,93,74,104,89
"COG1119",189,101,148,54,106,79,124,37,69,150,120,104
"COG1120",308,380,315,251,284,395,351,398,254,140,315,272
"COG1121",159,197,146,145,164,139,203,155,159,253,157,112
"COG1122",174,333,44,588,310,301,208,839,358,1362,334,499
"COG1123",32,50,19,35,23,45,44,98,83,838,47,47
"COG1124",24,12,23,6,11,17,18,8,12,19,24,14
"COG1125",8,19,20,6,6,17,24,3,14,47,43,6
"COG1126",196,235,117,463,274,231,264,523,320,733,182,288
"COG1127",205,158,124,55,123,142,172,58,119,34,174,121
"COG1129",245,284,536,837,205,325,276,695,279,718,314,232
"COG1131",970,1089,734,1323,1122,1205,850,1473,1352,1067,880,1040
"COG1132",1609,2165,1325,3592,2492,2356,1792,5262,2770,3904,1336,2433
"COG1133",0,1,18,0,0,2,2,0,0,10,13,1
"COG1134",122,148,17,218,174,124,93,162,180,461,60,125
"COG1135",34,62,44,91,48,33,74,205,115,285,79,101
"COG1136",1241,1202,893,1362,1291,1120,983,1612,1347,1962,867,1251
"COG1137",174,82,133,45,104,97,148,48,105,26,149,114
"COG1138",3,16,7,6,20,15,23,7,39,27,23,24
"COG1139",123,85,108,67,84,65,155,29,112,40,218,69
"COG1140",5,6,25,3,2,12,5,10,3,20,18,10
"COG1141",3,1,0,6,6,2,0,5,6,0,1,7
"COG1142",10,35,53,26,8,35,34,53,20,76,42,13
"COG1143",79,79,121,54,53,67,82,31,60,22,98,28
"COG1144",27,14,4,31,9,15,15,16,28,5,4,31
"COG1145",425,580,666,654,507,648,383,1057,584,258,411,588
"COG1146",63,49,43,61,56,75,51,43,43,70,42,45
"COG1148",32,37,29,69,20,58,34,180,32,31,10,35
"COG1149",8,9,41,1,2,0,1,3,4,0,10,5
"COG1150",7,7,13,16,1,18,6,9,12,1,2,8
"COG1151",166,291,247,398,248,276,209,324,327,182,276,211
"COG1152",4,12,4,104,9,30,6,223,9,22,4,14
"COG1154",604,540,361,512,582,449,553,556,556,422,377,420
"COG1155",188,327,214,307,287,233,232,302,275,140,207,309
"COG1156",103,280,194,245,191,226,199,303,266,146,145,213
"COG1157",18,16,32,29,33,71,42,12,49,38,15,18
"COG1158",298,160,167,185,181,165,260,109,223,339,206,255
"COG1159",210,196,226,192,192,168,188,261,193,260,190,259
"COG1160",448,450,349,454,470,431,426,456,447,484,503,484
"COG1161",43,63,50,160,54,88,77,186,79,88,73,164
"COG1162",208,186,237,207,203,240,232,245,238,112,189,257
"COG1164",60,86,38,302,130,129,102,735,185,122,50,183
"COG1165",222,230,314,112,172,193,218,43,89,315,212,185
"COG1166",305,246,223,132,220,196,289,80,169,30,288,159
"COG1167",149,266,241,393,285,282,220,541,358,430,238,349
"COG1168",450,395,401,242,405,412,363,276,379,536,333,194
"COG1169",186,77,139,39,103,45,141,21,72,33,125,78
"COG1171",250,178,142,220,163,158,200,163,220,317,223,193
"COG1172",175,151,381,529,126,205,153,396,199,476,184,147
"COG1173",203,296,200,399,237,297,211,624,282,819,211,270
"COG1174",11,41,67,12,5,37,24,4,10,55,53,20
"COG1175",443,503,337,1701,526,436,518,1252,620,2998,303,463
"COG1176",169,171,161,229,170,148,117,140,121,54,74,100
"COG1177",136,220,158,212,177,156,176,236,198,199,137,137
"COG1178",61,100,198,230,76,111,99,262,88,22,78,78
"COG1179",156,171,98,206,177,144,148,184,162,41,146,202
"COG1180",174,210,312,248,230,228,289,240,211,430,222,246
"COG1181",267,233,216,334,221,223,262,296,236,378,258,259
"COG1182",1,6,12,3,3,8,5,24,12,18,5,5
"COG1183",167,133,122,101,209,120,163,89,150,41,163,129
"COG1184",1,0,0,0,0,1,0,0,0,0,2,3
"COG1185",467,517,378,556,383,414,494,598,554,420,479,569
"COG1186",342,249,231,341,223,259,264,322,268,322,293,242
"COG1187",208,215,182,395,247,218,199,354,274,258,270,345
"COG1188",60,65,85,66,75,79,81,67,86,36,95,90
"COG1189",33,68,31,142,81,75,51,165,105,170,42,87
"COG1190",319,416,320,431,386,388,411,469,477,434,390,449
"COG1191",140,260,71,581,334,292,196,654,374,176,135,551
"COG1192",542,709,300,731,567,589,625,908,655,839,450,725
"COG1193",451,375,308,505,415,402,459,573,470,225,391,475
"COG1194",202,165,119,144,160,176,214,125,177,253,164,159
"COG1195",242,211,124,163,222,189,266,325,313,419,287,334
"COG1196",134,212,72,548,262,243,181,616,358,424,243,533
"COG1197",625,556,439,767,535,577,629,810,706,843,576,792
"COG1198",548,391,315,488,407,444,471,531,485,557,456,562
"COG1199",106,132,102,320,121,133,93,243,182,181,200,114
"COG1200",457,362,345,470,357,370,426,505,449,644,359,518
"COG1201",2,6,60,49,6,2,23,81,4,665,8,8
"COG1203",90,147,63,158,284,107,133,284,259,615,134,159
"COG1204",160,50,152,47,193,99,27,191,106,34,115,97
"COG1205",200,25,63,42,18,159,277,76,49,13,187,47
"COG1206",20,40,22,133,51,53,39,236,76,45,44,139
"COG1207",51,52,36,72,66,56,47,143,80,235,86,101
"COG1208",371,359,209,229,452,263,499,196,249,26,286,241
"COG1209",260,188,451,213,203,209,227,236,214,165,179,178
"COG1210",114,30,82,25,25,31,82,70,59,83,57,91
"COG1211",488,230,217,232,240,228,242,243,246,275,212,209
"COG1212",137,141,127,117,120,120,136,85,95,35,159,115
"COG1213",22,16,64,13,47,17,7,10,14,0,7,12
"COG1214",211,157,140,182,199,178,169,191,188,175,195,192
"COG1215",240,443,346,227,333,384,320,242,305,703,244,320
"COG1216",723,432,582,396,567,457,654,290,409,647,391,566
"COG1217",447,457,342,537,426,375,410,479,516,494,385,507
"COG1218",64,135,106,53,108,109,101,32,87,19,100,102
"COG1219",345,335,270,429,382,309,336,373,382,416,337,396
"COG1220",13,9,40,6,5,13,10,57,15,45,67,40
"COG1221",23,40,24,27,38,30,64,29,17,93,265,107
"COG1225",108,127,84,67,125,88,100,64,85,156,126,69
"COG1226",77,66,140,64,81,55,102,67,109,151,176,96
"COG1227",68,118,55,206,137,154,76,150,153,101,97,186
"COG1228",150,218,249,188,244,217,182,316,243,120,81,199
"COG1230",5,24,133,38,26,31,19,15,30,205,40,31
"COG1232",25,49,24,49,76,61,89,51,41,242,30,76
"COG1233",31,29,31,14,29,67,50,26,78,5,15,57
"COG1234",221,187,150,197,200,174,178,89,212,122,179,158
"COG1235",420,307,208,255,362,261,347,215,285,94,230,340
"COG1236",62,106,19,273,118,114,115,169,136,52,63,279
"COG1237",30,25,128,19,40,38,90,27,35,14,43,24
"COG1238",88,103,67,51,77,106,105,19,80,8,87,65
"COG1239",7,3,2,32,14,6,12,110,12,6,3,14
"COG1240",11,1,2,24,6,2,7,58,7,7,5,5
"COG1242",202,131,155,158,153,121,150,110,163,68,175,226
"COG1243",17,15,27,42,12,12,2,94,26,7,12,119
"COG1246",9,9,10,3,6,11,7,7,4,12,27,14
"COG1247",116,88,55,115,140,85,78,158,99,183,80,84
"COG1249",217,493,582,187,319,452,225,99,201,277,278,191
"COG1250",60,91,84,112,61,66,95,86,102,266,58,84
"COG1251",12,19,41,4,3,12,9,4,6,97,36,5
"COG1252",56,52,181,32,77,75,78,24,31,71,97,23
"COG1253",628,530,630,544,656,533,692,626,617,795,694,524
"COG1254",5,14,4,28,13,15,10,14,21,62,13,13
"COG1256",81,42,53,94,81,126,82,21,135,16,18,34
"COG1257",0,3,0,1,0,2,3,3,2,20,0,0
"COG1259",44,53,76,19,64,66,59,19,35,4,56,26
"COG1260",216,167,76,71,145,109,132,23,66,99,79,37
"COG1261",0,0,2,0,0,5,3,0,0,8,3,1
"COG1262",305,249,243,82,158,317,261,51,187,20,152,107
"COG1263",240,309,406,380,284,203,207,226,325,863,417,479
"COG1264",216,277,348,334,207,165,213,236,287,898,380,342
"COG1266",336,160,190,221,230,198,182,241,246,88,152,185
"COG1267",39,48,25,22,51,47,63,14,38,13,40,32
"COG1268",29,64,14,83,64,82,42,164,85,170,38,78
"COG1269",151,332,263,281,283,271,226,338,334,164,230,362
"COG1270",84,118,75,115,145,102,106,116,99,45,90,114
"COG1271",181,207,188,118,183,157,186,55,178,54,185,157
"COG1272",143,131,113,122,98,173,115,82,119,300,92,145
"COG1273",3,0,0,0,0,0,0,2,3,1,0,0
"COG1274",2,11,1,40,11,5,9,163,49,2,5,58
"COG1275",8,17,16,2,8,7,8,1,7,17,34,18
"COG1276",1,4,8,1,0,1,4,3,0,8,7,0
"COG1277",31,145,66,100,99,143,61,90,95,91,46,116
"COG1278",21,12,58,28,31,35,19,15,28,128,31,33
"COG1279",12,21,24,3,5,3,3,14,9,7,37,21
"COG1280",30,96,127,18,80,79,59,24,61,26,53,44
"COG1281",51,77,45,175,81,111,68,209,111,93,68,145
"COG1282",0,3,16,1,0,21,6,14,0,215,7,0
"COG1283",671,459,323,547,578,445,566,589,551,195,417,412
"COG1284",691,541,345,582,453,366,537,487,516,268,492,610
"COG1285",66,64,145,133,86,84,75,139,90,59,78,100
"COG1286",3,4,11,2,4,12,6,3,13,9,5,6
"COG1287",0,1,0,3,0,0,2,4,1,0,1,0
"COG1288",71,112,234,64,71,115,98,93,57,67,97,90
"COG1289",19,19,120,7,5,8,20,8,7,82,77,4
"COG1290",0,1,0,0,1,0,1,0,0,0,0,3
"COG1291",19,12,24,31,21,46,18,6,30,7,11,7
"COG1292",40,84,89,22,33,52,35,61,68,54,51,69
"COG1293",55,122,30,241,130,122,90,311,196,113,96,256
"COG1294",166,175,175,90,148,155,169,58,151,82,179,154
"COG1295",241,195,215,210,196,227,265,159,185,98,178,182
"COG1296",51,74,41,113,63,97,66,164,98,207,90,85
"COG1297",220,267,190,141,168,178,234,115,199,66,185,215
"COG1298",28,24,41,92,40,96,50,11,96,11,14,27
"COG1299",91,126,123,242,109,97,107,75,118,225,142,187
"COG1300",23,25,88,22,8,49,22,7,18,6,25,60
"COG1301",318,301,368,214,220,335,343,169,268,171,361,291
"COG1302",53,76,31,124,76,83,46,172,99,85,50,124
"COG1304",22,63,36,84,36,41,25,43,56,108,56,38
"COG1305",86,220,151,349,294,246,137,482,255,571,74,174
"COG1306",7,12,29,37,2,9,13,7,5,0,9,28
"COG1307",176,349,101,511,324,321,240,630,398,273,159,288
"COG1309",195,334,414,519,368,323,284,747,379,667,353,475
"COG1310",13,7,3,7,12,12,3,10,12,17,22,4
"COG1312",285,235,319,174,246,195,223,144,202,84,271,217
"COG1313",17,50,5,129,60,56,21,103,56,11,33,71
"COG1314",2,5,18,3,1,5,6,11,3,5,7,1
"COG1315",39,21,24,59,39,61,41,13,88,1,4,15
"COG1316",127,162,54,389,226,207,146,425,302,555,158,401
"COG1317",2,5,6,0,5,16,5,2,12,3,2,4
"COG1319",60,61,92,84,43,51,54,91,79,82,44,83
"COG1320",8,7,0,3,4,4,4,2,0,0,0,2
"COG1321",50,43,23,114,94,69,41,175,84,63,32,79
"COG1322",182,201,169,163,155,184,219,140,170,238,181,157
"COG1323",42,74,30,200,91,76,78,190,96,88,59,168
"COG1324",0,2,5,4,0,2,1,1,0,3,5,0
"COG1327",37,54,35,87,53,35,44,119,56,198,54,58
"COG1328",552,634,372,783,710,565,636,693,646,767,515,788
"COG1329",5,7,0,19,4,11,4,20,7,113,3,57
"COG1330",2,1,40,0,1,2,7,0,2,20,22,1
"COG1331",0,4,9,6,2,4,4,11,1,2,1,1
"COG1332",18,10,17,17,12,7,4,11,14,2,21,16
"COG1333",15,24,75,11,3,48,37,6,14,7,25,15
"COG1335",60,73,105,101,123,87,51,182,115,211,150,113
"COG1336",0,1,14,0,2,2,0,0,0,0,1,0
"COG1337",20,6,21,8,14,4,3,8,12,0,10,6
"COG1338",15,11,16,15,27,49,16,4,32,2,8,17
"COG1342",63,27,19,68,67,47,47,62,73,14,48,45
"COG1343",23,30,22,35,80,36,20,28,23,10,4,9
"COG1344",132,50,123,208,126,282,111,30,243,22,24,92
"COG1345",46,19,36,50,45,75,41,12,70,8,11,14
"COG1346",164,142,152,136,111,131,90,41,99,42,77,61
"COG1347",99,110,104,60,89,90,86,33,76,13,95,74
"COG1348",4,14,13,16,29,14,20,38,30,10,13,36
"COG1349",115,199,214,223,228,112,182,225,197,438,435,242
"COG1350",281,175,136,74,167,118,207,80,200,24,189,125
"COG1351",80,71,0,67,93,56,23,100,140,21,98,125
"COG1352",21,18,41,52,33,30,18,36,35,11,12,22
"COG1353",27,11,52,24,30,17,11,30,25,0,30,23
"COG1354",32,58,24,155,76,58,41,165,91,135,46,170
"COG1355",0,0,0,2,0,14,140,2,0,88,5,0
"COG1357",31,107,84,80,106,99,81,68,73,72,59,119
"COG1358",17,20,27,63,25,34,18,74,33,24,42,53
"COG1359",48,60,53,23,27,44,19,17,22,36,23,31
"COG1360",145,45,117,65,32,101,71,8,29,10,66,26
"COG1361",1,8,1,47,2,14,1,7,2,29,1,3
"COG1362",186,128,55,263,125,124,235,562,335,178,201,328
"COG1363",61,76,70,180,60,78,95,363,80,76,84,145
"COG1364",46,100,21,208,110,89,56,242,154,149,77,117
"COG1366",39,44,25,62,56,56,28,100,58,51,49,63
"COG1368",745,613,431,657,510,572,639,578,544,985,682,584
"COG1372",0,7,0,2,84,7,0,0,2,0,40,1
"COG1373",5434,1048,1042,1301,1109,1125,2813,1110,976,1433,1572,1031
"COG1376",77,106,64,196,156,105,95,208,187,487,105,279
"COG1377",24,15,30,46,28,52,32,4,48,25,8,24
"COG1378",11,16,0,29,17,15,13,4,15,12,16,7
"COG1379",5,22,17,19,8,23,15,10,4,48,20,67
"COG1380",144,76,94,70,90,90,93,37,66,44,104,50
"COG1381",47,71,25,128,77,63,48,136,84,209,39,127
"COG1384",0,2,0,4,2,2,0,3,4,0,2,1
"COG1385",69,113,94,192,100,117,121,173,128,206,124,131
"COG1386",37,67,20,117,49,47,45,127,69,72,37,98
"COG1387",223,292,230,232,318,241,237,290,214,139,322,275
"COG1388",115,149,28,335,242,152,162,287,254,88,162,320
"COG1390",2,3,3,8,4,1,9,19,2,2,5,24
"COG1391",5,18,27,4,9,5,15,14,28,377,22,10
"COG1392",22,44,69,27,33,55,34,24,35,72,116,44
"COG1393",28,37,47,48,39,44,60,84,62,85,55,52
"COG1394",47,118,96,111,80,97,80,125,80,67,81,132
"COG1396",387,445,367,574,490,457,340,746,499,449,377,636
"COG1397",232,70,113,84,109,52,127,154,81,113,109,63
"COG1399",26,51,40,72,58,52,26,99,46,145,41,40
"COG1401",290,74,6,154,80,105,122,208,102,84,237,139
"COG1402",138,66,60,25,56,92,43,87,46,191,68,25
"COG1403",19,46,2,23,32,49,77,47,30,30,31,111
"COG1404",565,637,446,651,579,494,652,928,715,362,583,717
"COG1406",3,3,11,2,6,15,3,4,9,0,1,2
"COG1408",473,304,334,280,430,346,406,297,326,99,282,289
"COG1409",391,568,535,344,727,556,255,378,330,262,413,447
"COG1410",379,345,237,319,405,308,612,288,567,167,563,446
"COG1413",2,0,0,4,1,0,4,5,0,15,0,3
"COG1414",53,86,123,85,43,96,77,86,64,458,77,91
"COG1415",0,0,2,0,0,0,0,2,1,0,1,0
"COG1416",0,2,1,1,1,0,1,2,0,2,0,3
"COG1418",463,419,338,556,436,347,489,515,425,446,474,516
"COG1419",24,4,7,40,21,41,29,5,38,0,6,11
"COG1420",54,99,40,235,111,94,81,258,123,248,76,224
"COG1424",19,7,0,8,2,6,9,10,4,3,20,6
"COG1426",3,6,10,4,8,21,4,4,2,33,16,19
"COG1427",11,10,1,6,1,22,7,7,3,0,26,20
"COG1428",142,9,1,7,1,14,90,17,14,47,24,12
"COG1429",383,236,182,104,223,219,292,155,256,40,110,218
"COG1430",0,6,0,6,32,11,1,18,10,0,1,45
"COG1431",2,6,0,0,1,0,1,0,0,1,0,1
"COG1432",25,49,17,95,128,92,68,81,43,54,46,30
"COG1433",75,32,11,21,52,43,33,12,52,12,26,40
"COG1434",35,54,47,103,63,78,33,167,80,163,103,59
"COG1435",155,98,123,119,119,81,78,123,117,43,68,152
"COG1436",5,8,7,20,5,5,5,33,13,20,5,15
"COG1437",4,3,0,1,1,2,2,0,1,5,1,0
"COG1438",179,128,128,115,150,120,126,122,114,139,167,113
"COG1440",17,25,37,12,14,9,18,3,19,56,25,22
"COG1441",0,0,9,0,0,1,3,0,0,2,10,0
"COG1442",231,118,366,196,216,177,182,203,136,545,329,215
"COG1443",46,46,93,10,29,60,67,25,36,12,42,15
"COG1444",0,5,20,0,1,0,3,2,0,19,13,0
"COG1445",44,83,56,165,65,60,83,72,133,172,165,174
"COG1446",28,25,50,12,43,23,31,4,33,141,22,22
"COG1447",23,17,46,19,4,12,11,6,10,55,38,28
"COG1448",9,22,48,10,15,14,13,48,32,21,59,37
"COG1449",124,178,183,104,116,158,126,55,108,8,160,106
"COG1450",27,12,57,0,5,2,11,10,11,30,30,5
"COG1451",106,135,165,153,136,120,75,133,107,159,76,115
"COG1452",6,12,35,1,7,35,8,7,18,13,23,11
"COG1453",86,305,204,230,197,276,151,333,182,50,163,185
"COG1454",504,568,310,734,635,623,436,710,702,1280,530,834
"COG1455",60,69,139,68,41,48,80,44,55,262,78,75
"COG1456",5,7,1,45,4,19,4,92,5,15,3,7
"COG1457",42,66,30,78,38,34,39,67,44,492,47,56
"COG1459",54,65,77,205,51,94,90,122,107,86,121,186
"COG1461",67,116,63,242,114,103,85,343,182,134,103,130
"COG1462",2,0,23,0,0,0,0,0,0,3,14,0
"COG1463",4,21,11,5,8,22,11,32,8,5,36,38
"COG1464",61,71,76,99,51,62,56,193,101,360,99,98
"COG1465",0,2,1,5,0,0,2,1,2,0,1,2
"COG1466",241,191,164,230,225,223,186,261,254,248,223,279
"COG1468",23,43,28,46,71,28,36,94,39,21,6,16
"COG1469",5,13,1,5,9,14,6,13,13,0,19,14
"COG1470",9,35,65,12,14,58,16,11,14,1,24,12
"COG1472",2373,3252,3508,3001,2677,3523,3308,2064,2687,2203,2975,1923
"COG1473",163,264,426,123,209,285,263,420,284,363,240,253
"COG1475",399,853,509,1077,746,738,646,1376,829,689,660,766
"COG1476",46,33,18,68,47,59,33,96,67,69,31,45
"COG1477",343,224,300,217,229,260,285,232,207,126,206,197
"COG1479",602,351,214,258,789,327,737,308,347,790,532,472
"COG1480",318,194,349,157,254,186,357,100,226,29,312,213
"COG1481",47,81,45,174,96,91,48,206,90,214,58,101
"COG1482",227,334,333,279,296,337,316,198,243,98,318,279
"COG1483",1,25,34,15,1,27,285,20,5,0,10,1
"COG1484",931,373,234,808,392,394,817,796,515,459,342,531
"COG1485",0,5,3,0,1,3,3,1,0,10,19,1
"COG1486",53,68,68,71,45,52,86,150,66,152,120,95
"COG1487",3,34,18,11,33,48,21,16,21,61,23,1
"COG1488",120,244,190,247,213,219,140,345,252,399,281,219
"COG1489",9,36,31,68,20,27,28,58,22,21,30,30
"COG1490",135,101,103,130,140,131,121,113,141,177,107,139
"COG1492",148,236,119,149,248,171,164,183,154,42,180,186
"COG1493",63,82,44,144,106,87,57,184,113,62,47,87
"COG1494",15,22,48,5,6,2,11,13,7,21,24,18
"COG1495",0,6,3,0,6,8,13,3,14,15,8,9
"COG1496",170,77,69,107,93,60,163,128,125,237,122,162
"COG1501",783,1193,1380,860,953,1453,803,752,634,846,682,486
"COG1502",640,584,536,616,691,542,410,280,456,220,316,316
"COG1505",20,48,136,57,17,92,49,36,32,0,50,63
"COG1506",1533,1264,1181,617,1238,910,1718,411,1227,528,1443,839
"COG1507",0,0,0,0,0,0,0,1,0,124,0,0
"COG1508",365,229,227,139,250,241,342,104,208,60,394,244
"COG1509",76,173,318,45,103,158,150,66,118,34,90,102
"COG1511",132,208,37,382,238,198,208,368,298,1753,118,253
"COG1512",87,153,78,164,138,151,128,130,125,40,119,159
"COG1513",0,0,1,1,0,0,1,1,0,2,0,0
"COG1514",11,5,5,0,8,1,2,17,0,10,3,1
"COG1515",3,0,14,0,0,0,1,14,0,3,17,0
"COG1516",12,8,14,12,18,18,10,1,17,5,7,9
"COG1518",231,144,110,158,287,150,112,209,220,180,103,108
"COG1519",145,147,138,44,121,101,214,78,172,36,300,178
"COG1520",177,276,373,256,331,320,230,289,267,45,183,188
"COG1521",113,160,74,199,185,153,149,214,184,200,137,210
"COG1522",389,248,323,198,263,220,273,150,225,187,358,231
"COG1523",333,203,266,175,240,196,366,226,318,1387,313,241
"COG1524",459,395,405,147,327,305,402,100,219,220,283,338
"COG1525",13,4,7,1,8,20,3,27,3,21,4,15
"COG1526",2,5,16,19,9,12,15,11,11,30,16,14
"COG1527",30,62,16,79,42,54,27,130,72,73,39,59
"COG1528",63,106,47,57,116,75,135,61,119,33,181,186
"COG1529",115,207,273,232,167,206,177,333,185,302,180,231
"COG1530",353,232,218,183,190,207,261,154,232,306,256,287
"COG1533",264,143,71,323,439,172,196,206,303,73,133,326
"COG1534",24,31,20,69,26,29,17,65,23,29,15,47
"COG1535",0,0,11,0,1,1,4,0,1,7,3,0
"COG1536",10,10,32,30,16,47,19,5,17,9,13,11
"COG1538",1585,2001,1926,842,1740,1754,1901,490,1515,289,1911,1276
"COG1539",121,95,113,95,88,107,69,24,64,137,83,59
"COG1540",5,17,6,32,11,20,7,64,10,58,14,26
"COG1541",216,387,379,218,394,314,260,316,343,75,274,274
"COG1543",0,2,0,28,0,10,0,0,2,0,0,82
"COG1544",51,63,36,123,80,79,46,121,72,158,100,116
"COG1545",3,0,0,1,0,1,0,3,1,0,0,0
"COG1546",121,143,127,159,120,145,113,152,143,106,141,123
"COG1550",2,0,2,0,1,0,0,0,0,0,0,0
"COG1551",1,4,6,7,10,8,11,4,10,3,5,5
"COG1553",1,1,6,0,0,1,3,0,1,15,4,0
"COG1554",93,208,133,330,156,200,128,248,124,115,144,74
"COG1555",268,120,140,99,103,110,123,49,111,185,167,130
"COG1556",26,23,15,26,35,10,26,3,38,11,38,32
"COG1558",10,14,17,25,17,22,11,5,19,1,6,1
"COG1559",187,155,127,179,167,168,186,276,178,235,163,208
"COG1560",179,114,148,62,114,124,128,56,104,37,191,112
"COG1561",217,197,180,231,182,189,225,225,217,72,265,247
"COG1562",0,0,0,0,0,23,0,8,1,1,0,0
"COG1564",94,118,67,77,138,88,87,96,137,46,69,103
"COG1565",0,0,0,0,0,0,0,1,5,0,0,0
"COG1566",217,174,320,132,132,204,149,61,85,83,261,146
"COG1567",8,4,13,15,17,5,1,8,23,0,11,21
"COG1568",46,44,8,9,23,1,22,1,0,7,7,0
"COG1569",1,0,2,1,0,15,0,2,5,0,4,3
"COG1570",293,266,121,285,307,226,265,293,288,297,262,334
"COG1573",51,116,113,86,97,119,90,148,105,106,99,154
"COG1574",61,113,73,61,38,89,66,214,68,307,65,98
"COG1575",144,149,160,69,122,154,130,40,85,284,92,103
"COG1576",120,108,106,137,123,106,127,132,121,209,148,189
"COG1577",0,0,0,2,1,1,0,0,1,48,0,0
"COG1578",4,1,0,20,1,6,6,2,0,4,3,2
"COG1579",129,86,81,31,90,85,96,32,66,7,135,80
"COG1580",0,0,5,0,0,5,0,0,0,5,1,0
"COG1582",5,3,2,3,4,5,3,3,3,0,0,1
"COG1583",10,3,0,23,16,3,5,7,9,0,12,6
"COG1584",3,7,12,2,4,0,3,2,0,9,12,4
"COG1585",36,34,16,97,47,45,30,101,60,28,28,88
"COG1586",4,19,18,14,31,18,7,40,17,16,22,19
"COG1587",50,30,62,30,58,37,39,43,69,56,106,58
"COG1589",2,37,18,44,14,46,22,151,23,36,19,124
"COG1592",316,291,207,328,332,256,295,379,279,110,325,340
"COG1593",158,309,436,203,218,324,231,214,248,121,164,188
"COG1595",1819,1933,3025,1286,2294,2029,1773,1268,1808,577,2091,1519
"COG1596",610,449,739,155,385,319,450,113,271,71,406,216
"COG1597",384,351,241,321,344,317,267,293,215,440,163,254
"COG1598",19,11,4,37,17,17,23,29,8,36,28,56
"COG1600",7,29,156,28,21,43,36,50,18,38,39,42
"COG1604",0,0,7,0,0,4,1,1,0,0,0,0
"COG1605",26,54,40,82,73,56,45,193,79,111,56,103
"COG1606",12,22,9,32,35,30,25,66,32,15,53,44
"COG1607",9,17,6,25,16,23,11,8,19,11,9,19
"COG1609",1272,1081,1307,1825,1186,1057,1169,1615,1101,5916,1135,943
"COG1610",85,117,92,103,117,100,86,63,112,35,141,118
"COG1611",148,164,191,106,148,155,163,112,180,184,216,168
"COG1613",20,8,17,24,26,25,16,22,31,27,30,27
"COG1614",4,10,1,108,8,17,4,190,7,18,2,7
"COG1615",0,4,1,47,0,5,3,21,6,521,0,90
"COG1618",0,1,0,1,0,4,0,19,3,3,2,1
"COG1619",54,132,171,141,82,153,97,117,146,31,124,135
"COG1620",100,58,138,39,55,26,111,41,57,109,76,55
"COG1621",439,393,479,282,318,322,546,133,340,549,347,351
"COG1622",3,5,18,0,1,0,5,0,0,25,5,0
"COG1623",7,2,23,36,0,0,1,4,1,6,8,89
"COG1624",192,156,124,241,197,160,186,220,184,86,170,227
"COG1625",26,70,11,155,63,53,48,134,84,51,64,104
"COG1626",77,143,53,54,169,137,101,43,158,45,105,99
"COG1629",1092,867,1789,422,922,898,788,223,592,188,802,490
"COG1633",9,15,12,9,2,16,2,18,2,12,5,9
"COG1635",4,6,18,2,3,17,9,3,1,2,6,5
"COG1636",83,139,33,125,109,108,108,127,105,30,107,155
"COG1637",0,1,0,2,0,0,0,4,0,154,0,0
"COG1638",145,236,393,144,151,208,207,181,255,81,186,162
"COG1640",584,455,285,550,455,362,439,454,500,858,487,509
"COG1641",24,47,9,49,36,52,28,91,34,15,35,48
"COG1643",104,20,42,45,14,22,107,51,29,616,47,33
"COG1647",1,2,9,3,3,18,13,4,4,0,8,18
"COG1648",30,23,44,31,28,34,17,41,45,37,67,41
"COG1649",608,522,604,364,586,440,554,266,340,56,580,457
"COG1651",7,12,104,7,13,46,18,18,13,259,34,12
"COG1652",6,9,47,9,32,29,18,26,9,17,15,16
"COG1653",641,831,438,2326,858,720,827,2129,930,4074,388,725
