"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG1077",335,300,336,314,327,313,263,399,244,385,305,383
"COG1078",93,174,56,99,90,96,76,57,153,55,125,99
"COG1079",87,37,31,266,84,41,50,355,64,213,86,63
"COG1080",221,89,87,517,145,210,207,275,130,430,235,286
"COG1082",265,278,106,461,276,337,199,465,410,320,226,212
"COG1083",53,104,18,9,42,78,121,49,157,107,113,117
"COG1085",8,3,11,69,17,27,17,21,9,12,6,3
"COG1086",489,558,132,279,388,518,511,510,611,418,747,439
"COG1087",216,200,300,334,216,209,237,295,205,237,206,267
"COG1088",195,263,242,139,277,224,334,261,377,231,301,272
"COG1089",279,329,182,1,125,253,165,76,184,156,260,118
"COG1090",24,37,5,8,17,38,25,7,61,10,37,31
"COG1091",285,295,299,183,329,268,317,226,256,278,273,190
"COG1092",288,301,256,220,264,267,285,418,217,355,275,255
"COG1098",22,1,6,97,17,25,9,75,5,58,21,32
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",108,50,37,311,76,56,90,214,25,220,76,113
"COG1102",0,0,0,1,0,0,4,2,0,4,1,3
"COG1104",293,102,87,461,198,120,185,574,99,453,189,396
"COG1105",66,41,51,337,82,62,115,136,60,188,51,135
"COG1106",266,551,555,208,223,161,297,104,256,299,388,421
"COG1108",150,150,223,263,146,189,157,163,193,105,158,176
"COG1109",738,693,736,857,784,705,724,1092,566,1001,694,799
"COG1112",896,795,798,79,675,755,923,330,905,303,875,722
"COG1113",2,18,36,380,68,130,94,20,75,12,24,1
"COG1114",37,53,72,256,122,130,53,151,82,124,54,25
"COG1115",374,361,454,507,414,356,448,618,366,590,392,422
"COG1116",108,73,51,163,127,87,108,167,95,165,109,104
"COG1117",175,163,117,282,149,140,179,248,123,189,134,174
"COG1118",64,23,30,136,51,62,54,58,29,117,58,120
"COG1119",77,86,111,66,75,90,120,33,158,60,135,51
"COG1120",247,328,309,358,363,366,249,400,346,316,339,275
"COG1121",145,167,234,259,157,161,158,152,132,137,162,165
"COG1122",421,127,162,1396,340,269,303,854,168,632,241,540
"COG1123",37,48,25,143,90,49,46,85,20,23,24,37
"COG1124",12,11,5,53,17,30,37,7,14,16,21,9
"COG1125",12,21,15,210,30,14,12,6,29,35,20,20
"COG1126",262,139,193,840,253,158,238,533,154,377,224,265
"COG1127",153,211,182,26,158,201,83,51,167,97,169,97
"COG1129",278,315,95,947,391,170,336,726,359,496,268,412
"COG1131",1087,725,627,2425,791,775,1190,1374,1007,1074,1064,1841
"COG1132",2672,1351,1085,5049,1731,1509,2274,5215,1424,3595,2331,3035
"COG1133",0,4,3,10,1,10,25,2,11,1,4,0
"COG1134",180,174,59,299,97,120,252,131,88,164,132,228
"COG1135",81,59,53,369,89,83,67,213,44,170,53,62
"COG1136",1257,1077,997,1561,1092,952,1146,1700,1048,1368,1222,1412
"COG1137",105,175,192,24,161,155,124,32,167,71,134,89
"COG1138",2,35,15,47,47,51,39,11,33,22,13,1
"COG1139",109,148,224,96,249,98,139,34,121,62,96,123
"COG1140",0,14,0,30,20,13,25,4,16,2,9,0
"COG1141",7,1,0,16,3,3,1,2,0,32,1,3
"COG1142",17,50,5,37,24,51,85,50,78,25,22,8
"COG1143",68,44,85,10,76,58,97,31,58,13,57,30
"COG1144",19,23,5,2,21,9,5,11,5,8,10,13
"COG1145",493,539,304,461,459,445,530,1070,565,468,506,487
"COG1146",43,61,54,39,40,50,61,45,72,41,50,73
"COG1148",20,47,28,86,53,27,15,208,6,26,13,42
"COG1149",1,2,5,5,2,4,5,1,0,1,4,0
"COG1150",10,18,6,15,9,12,5,24,3,7,0,5
"COG1151",273,322,257,259,225,214,311,315,248,291,276,367
"COG1152",14,2,5,59,5,2,15,190,5,24,19,23
"COG1154",556,512,788,284,688,545,489,526,513,500,536,511
"COG1155",264,330,187,265,223,219,246,311,308,243,317,340
"COG1156",244,217,123,212,156,177,218,266,229,164,227,317
"COG1157",48,24,29,8,68,12,49,13,21,17,44,53
"COG1158",244,149,302,216,232,157,184,116,127,151,176,167
"COG1159",135,76,142,128,136,131,140,248,176,179,209,188
"COG1160",428,476,513,383,440,365,479,450,436,427,413,489
"COG1161",69,43,41,330,64,39,75,197,38,133,71,125
"COG1162",232,169,238,215,243,194,214,265,195,207,196,235
"COG1164",177,54,22,440,78,38,92,658,42,282,113,104
"COG1165",217,144,308,34,256,281,261,54,225,60,126,127
"COG1166",280,195,327,20,284,264,265,76,266,103,234,103
"COG1167",263,234,94,400,210,236,240,582,238,433,282,352
"COG1168",353,497,346,455,431,431,376,278,469,355,392,358
"COG1169",89,125,173,33,110,144,105,28,163,67,100,78
"COG1171",156,213,147,315,157,152,152,168,220,263,171,233
"COG1172",158,178,62,674,252,90,232,426,248,210,184,275
"COG1173",183,172,118,699,316,246,247,693,156,424,217,234
"COG1174",9,39,24,162,38,24,18,2,24,43,27,10
"COG1175",676,245,134,1665,531,218,718,1261,319,939,643,927
"COG1176",152,164,210,221,96,115,163,188,149,177,161,161
"COG1177",172,127,196,268,112,120,222,239,146,233,151,194
"COG1178",70,138,51,92,155,108,51,276,118,73,96,32
"COG1179",160,114,198,137,159,161,96,134,76,121,82,126
"COG1180",204,228,461,447,258,189,258,229,276,247,209,207
"COG1181",255,176,256,401,275,234,281,296,219,236,290,276
"COG1182",9,6,4,35,3,7,14,12,3,0,6,10
"COG1183",145,192,200,74,174,165,134,81,135,99,147,145
"COG1184",1,0,0,0,7,18,0,1,2,1,0,12
"COG1185",433,432,519,454,479,515,364,618,382,509,405,446
"COG1186",216,304,323,250,281,266,296,334,258,256,258,226
"COG1187",259,151,173,389,254,206,226,374,150,248,170,225
"COG1188",58,82,83,122,71,60,62,57,52,72,93,68
"COG1189",84,39,32,165,51,46,44,193,34,136,70,90
"COG1190",369,435,399,381,408,417,336,441,369,409,380,368
"COG1191",298,94,75,284,177,106,240,653,78,511,224,447
"COG1192",666,333,1037,799,488,389,700,862,494,942,386,614
"COG1193",514,305,525,498,391,332,411,560,321,472,374,401
"COG1194",164,143,196,240,127,130,194,134,162,207,129,141
"COG1195",289,286,295,417,299,206,272,322,298,317,294,290
"COG1196",319,104,99,597,196,170,218,623,115,479,228,354
"COG1197",454,320,490,623,392,436,521,834,545,714,618,623
"COG1198",505,424,544,571,445,448,438,549,346,425,407,435
"COG1199",139,87,73,501,120,92,176,277,81,269,139,160
"COG1200",400,306,454,444,348,371,323,465,281,401,350,385
"COG1201",17,18,1,31,30,17,33,43,22,9,4,2
"COG1203",179,167,436,259,120,213,329,271,149,270,177,127
"COG1204",107,41,61,70,28,94,107,170,80,53,72,38
"COG1205",63,24,175,11,50,31,12,75,41,35,137,2
"COG1206",46,24,28,151,36,47,32,215,25,146,30,39
"COG1207",31,40,32,137,44,58,54,139,39,99,39,71
"COG1208",329,414,295,13,349,388,344,179,500,364,309,375
"COG1209",229,274,336,195,320,218,238,246,330,224,255,190
"COG1210",20,45,147,159,44,63,66,68,59,87,35,39
"COG1211",310,215,347,200,239,222,293,211,179,230,216,286
"COG1212",140,152,201,25,87,159,108,68,170,69,148,89
"COG1213",13,39,12,19,20,24,7,7,19,34,13,14
"COG1214",183,151,199,215,177,168,163,202,165,183,178,203
"COG1215",228,253,181,224,227,239,247,260,488,241,393,252
"COG1216",566,716,492,242,625,510,545,321,783,594,550,445
"COG1217",423,436,468,465,412,404,401,521,355,425,425,428
"COG1218",118,140,94,13,75,82,122,35,113,81,98,84
"COG1219",358,290,340,464,346,283,323,394,298,312,353,305
"COG1220",0,12,27,60,32,72,29,58,14,5,13,0
"COG1221",20,23,123,114,101,237,63,32,35,56,82,57
"COG1225",102,122,127,82,116,110,105,56,117,70,98,110
"COG1226",84,187,128,135,114,132,215,78,153,67,141,105
"COG1227",94,50,67,318,101,107,103,177,53,259,102,137
"COG1228",191,226,98,113,173,163,122,313,233,210,250,170
"COG1230",44,44,57,71,33,29,107,19,32,15,30,15
"COG1232",66,91,11,36,25,122,68,75,179,22,84,53
"COG1233",36,99,26,0,69,59,13,29,26,54,24,90
"COG1234",148,98,163,188,171,118,241,82,165,213,188,170
"COG1235",281,325,403,229,355,278,297,196,369,227,321,246
"COG1236",73,25,34,92,43,42,77,176,44,227,79,91
"COG1237",47,53,159,20,56,54,45,21,44,36,40,34
"COG1238",80,93,126,15,85,74,71,23,76,41,63,42
"COG1239",0,16,18,15,10,2,10,118,5,18,7,4
"COG1240",3,3,13,7,4,7,2,81,3,7,6,1
"COG1242",147,122,198,206,141,124,149,117,146,92,138,130
"COG1243",20,18,7,16,14,4,18,90,13,16,12,22
"COG1246",3,13,11,15,11,32,25,5,13,11,9,0
"COG1247",94,73,72,183,69,46,123,134,54,176,73,94
"COG1249",422,584,233,856,433,557,495,203,634,256,471,320
"COG1250",54,77,34,138,40,47,124,93,57,129,48,70
"COG1251",3,14,7,86,59,17,33,4,36,15,13,16
"COG1252",107,79,70,78,59,137,69,18,122,29,93,31
"COG1253",616,621,659,496,614,667,489,638,586,522,568,445
"COG1254",11,7,5,95,18,16,18,18,5,19,10,25
"COG1256",101,28,40,15,83,6,99,20,24,16,117,114
"COG1257",1,2,1,164,10,0,4,2,8,0,0,1
"COG1259",86,59,51,2,43,65,60,15,62,25,68,37
"COG1260",144,162,240,5,155,163,64,48,123,77,135,118
"COG1261",0,0,0,5,0,1,2,0,7,1,1,0
"COG1262",141,383,247,6,324,297,182,62,151,135,184,140
"COG1263",199,270,191,1622,262,365,367,223,305,927,235,412
"COG1264",206,206,181,1516,179,278,327,243,281,866,173,381
"COG1266",222,211,222,354,196,105,212,252,171,179,185,290
"COG1267",29,44,63,19,51,57,46,10,38,27,47,25
"COG1268",72,24,38,167,67,50,69,148,34,114,68,104
"COG1269",305,308,212,269,204,198,308,345,265,231,263,441
"COG1270",140,112,75,84,112,146,94,109,137,153,163,72
"COG1271",183,193,229,91,261,295,176,54,247,79,226,50
"COG1272",68,117,106,199,130,113,95,85,128,83,102,163
"COG1273",0,0,0,0,2,0,2,0,0,0,0,15
"COG1274",32,2,11,3,6,3,12,148,5,31,8,3
"COG1275",5,9,21,46,16,25,19,1,5,16,4,0
"COG1276",0,1,2,7,0,3,8,2,7,1,1,0
"COG1277",93,79,31,143,51,75,54,114,65,133,90,94
"COG1278",17,18,14,62,19,18,49,18,36,16,19,32
"COG1279",7,8,5,20,21,23,9,9,7,10,7,1
"COG1280",64,89,35,81,58,79,53,24,86,47,81,15
"COG1281",99,33,36,205,72,55,69,172,51,127,86,120
"COG1282",1,3,0,14,0,3,12,7,5,0,2,0
"COG1283",553,480,659,467,451,494,547,608,453,658,512,517
"COG1284",484,454,622,605,517,490,512,528,452,639,438,496
"COG1285",50,64,87,8,86,75,136,129,111,45,61,30
"COG1286",4,4,8,84,12,13,10,5,8,5,1,0
"COG1287",0,1,0,0,3,1,0,4,0,3,2,0
"COG1288",47,123,35,114,113,78,122,104,213,57,104,53
"COG1289",6,31,4,84,13,41,114,7,71,12,17,0
"COG1290",0,1,1,0,2,2,4,0,0,1,0,0
"COG1291",19,8,9,6,19,6,36,8,12,13,27,24
"COG1292",23,51,38,321,82,53,110,63,107,44,58,58
"COG1293",163,60,50,300,87,76,105,316,47,263,109,179
"COG1294",157,221,280,81,209,229,145,51,220,116,168,108
"COG1295",138,112,193,125,164,139,287,143,232,143,226,144
"COG1296",99,39,44,282,81,70,65,154,53,133,80,112
"COG1297",233,218,286,183,301,241,138,98,228,160,200,150
"COG1298",62,20,25,14,79,13,79,12,20,21,77,62
"COG1299",109,90,63,366,167,281,135,81,103,207,172,208
"COG1300",19,36,2,1,22,29,19,9,27,8,24,16
"COG1301",187,296,410,342,361,460,213,175,355,331,295,248
"COG1302",74,28,24,218,50,33,61,148,31,140,53,74
"COG1304",27,25,17,147,21,27,44,45,43,133,33,22
"COG1305",307,153,54,113,102,197,128,430,176,214,237,207
"COG1306",7,13,3,7,9,3,3,12,3,19,15,0
"COG1307",337,114,93,739,169,126,226,637,91,613,267,424
"COG1309",414,279,175,1063,301,299,394,718,286,401,342,547
"COG1310",15,4,4,15,1,7,9,11,5,4,3,32
"COG1312",242,261,203,77,212,254,130,105,144,212,186,79
"COG1313",49,17,24,40,27,41,51,173,14,106,55,93
"COG1314",0,3,4,43,5,6,20,8,4,0,5,0
"COG1315",53,17,33,5,38,3,41,10,11,9,67,48
"COG1316",205,78,88,809,209,125,214,429,119,199,174,323
"COG1317",5,6,4,2,11,7,8,2,3,5,1,1
"COG1319",51,53,23,114,87,42,64,98,80,93,68,64
"COG1320",3,0,0,0,3,1,1,5,0,3,1,0
"COG1321",59,25,20,171,39,32,64,182,29,88,50,100
"COG1322",233,177,261,201,156,203,189,161,184,203,162,143
"COG1323",114,27,20,205,63,40,73,213,45,190,77,108
"COG1324",0,1,2,7,2,7,7,3,7,2,1,0
"COG1327",57,22,28,127,48,45,49,135,25,60,47,76
"COG1328",427,373,356,566,407,418,424,693,493,611,613,607
"COG1329",6,5,0,3,1,2,4,21,6,11,2,3
"COG1330",2,8,5,39,1,19,20,3,17,3,5,0
"COG1331",0,7,2,0,9,1,0,6,13,6,1,0
"COG1332",4,0,11,15,3,2,26,8,0,4,14,5
"COG1333",19,39,9,0,20,32,12,3,40,18,18,50
"COG1335",85,62,41,259,80,155,83,194,74,100,61,86
"COG1336",2,0,0,1,1,0,0,2,0,0,0,2
"COG1337",3,5,13,32,10,1,8,8,3,2,8,2
"COG1338",18,7,12,8,26,5,28,9,12,6,23,28
"COG1342",25,29,46,36,59,28,42,77,11,38,15,39
"COG1343",33,40,67,24,27,39,42,32,32,32,27,27
"COG1344",173,43,58,18,111,12,207,29,32,23,205,175
"COG1345",42,17,26,6,43,8,44,10,12,17,60,36
"COG1346",122,113,152,171,135,160,134,59,142,181,141,135
"COG1347",81,127,140,12,98,107,81,23,96,38,93,59
"COG1348",40,23,1,29,23,12,16,29,20,38,18,32
"COG1349",139,244,132,611,201,338,352,244,259,247,262,280
"COG1350",166,205,288,7,143,172,153,71,176,115,157,176
"COG1351",39,25,52,18,16,114,35,109,16,101,22,55
"COG1352",40,19,6,9,37,20,38,32,32,12,29,27
"COG1353",19,15,22,72,38,4,32,24,1,4,26,22
"COG1354",71,27,24,153,67,52,59,168,23,83,68,88
"COG1355",1,0,209,0,1,0,0,0,0,0,0,0
"COG1357",65,99,26,21,54,73,85,67,93,115,106,68
"COG1358",18,8,10,51,24,13,37,81,14,21,30,58
"COG1359",26,30,18,19,20,9,50,21,70,23,33,27
"COG1360",43,63,134,18,127,63,35,11,25,13,36,44
"COG1361",4,1,1,16,10,3,25,4,4,3,3,1
"COG1362",244,87,226,315,230,194,184,577,102,347,164,285
"COG1363",49,35,17,115,33,86,82,391,48,113,91,122
"COG1364",90,20,40,158,76,84,79,225,31,226,112,166
"COG1366",45,18,25,75,29,34,46,101,16,75,36,104
"COG1368",494,285,802,749,428,509,548,610,371,384,364,612
"COG1372",32,0,0,2,0,0,1,0,0,0,0,8
"COG1373",1315,709,3867,454,1815,1069,1209,1090,1008,980,779,1525
"COG1376",173,62,34,460,95,67,166,203,60,172,114,269
"COG1377",54,17,13,6,35,9,37,13,11,16,53,42
"COG1378",12,9,2,46,9,2,19,8,1,24,22,20
"COG1379",3,19,8,67,24,6,18,6,18,29,21,17
"COG1380",109,53,112,87,74,87,133,45,67,92,67,82
"COG1381",88,19,39,244,68,33,71,144,32,131,55,87
"COG1384",1,0,2,0,0,1,3,3,2,9,0,0
"COG1385",117,110,167,200,158,101,119,141,99,161,103,142
"COG1386",57,14,22,129,54,29,46,149,22,69,58,73
"COG1387",276,260,259,267,197,361,292,258,262,298,307,286
"COG1388",210,113,93,261,156,86,197,293,110,254,198,292
"COG1390",3,4,3,6,10,2,1,10,12,6,6,1
"COG1391",0,21,11,44,45,35,37,17,12,15,13,2
"COG1392",47,84,47,27,59,73,49,21,81,32,59,67
"COG1393",41,40,20,286,56,38,94,92,34,90,55,53
"COG1394",110,85,51,99,62,55,99,101,84,70,92,138
"COG1396",506,299,322,836,259,287,444,786,279,450,401,712
"COG1397",66,92,201,108,127,136,125,150,110,70,44,29
"COG1399",58,16,25,146,43,39,51,126,30,83,36,72
"COG1401",116,128,429,193,196,172,105,215,172,80,98,139
"COG1402",76,75,35,39,62,72,48,81,81,41,65,65
"COG1403",13,24,150,91,99,59,30,39,5,30,10,11
"COG1404",818,644,369,687,668,498,409,948,605,487,774,837
"COG1406",3,3,6,0,1,0,5,1,0,0,15,4
"COG1408",320,347,471,198,295,381,363,285,416,280,413,257
"COG1409",672,618,411,251,513,600,534,628,596,493,584,335
"COG1410",611,607,612,259,575,657,582,330,567,514,593,523
"COG1413",0,1,0,0,0,6,22,3,0,0,0,0
"COG1414",66,77,32,63,75,75,89,86,105,49,95,9
"COG1415",3,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,2,0,0,2,0,0,1,0,0,0,2
"COG1418",513,392,564,541,469,421,349,514,356,492,428,432
"COG1419",29,10,10,4,17,0,26,5,1,2,49,30
"COG1420",100,39,38,202,78,65,73,226,39,182,87,150
"COG1424",2,7,12,5,10,12,0,13,0,2,3,2
"COG1426",1,7,6,121,16,16,24,7,6,3,9,0
"COG1427",6,0,23,0,8,41,1,8,1,2,4,0
"COG1428",6,2,195,82,59,11,1,12,1,1,0,0
"COG1429",184,474,166,49,207,223,147,103,202,127,231,88
"COG1430",2,4,11,0,0,7,1,11,2,2,1,0
"COG1431",4,1,0,10,0,0,0,0,0,0,0,13
"COG1432",24,27,30,32,34,103,32,64,16,35,122,72
"COG1433",10,17,36,39,27,3,26,13,5,20,8,17
"COG1434",54,43,40,108,53,66,96,164,56,61,94,94
"COG1435",87,113,61,116,76,122,46,127,94,108,95,60
"COG1436",8,6,1,18,16,8,4,26,17,8,10,21
"COG1437",1,0,1,4,2,0,7,0,0,2,0,1
"COG1438",163,111,164,218,119,115,139,138,113,135,133,136
"COG1440",14,13,13,47,17,6,20,1,4,37,8,20
"COG1441",0,0,0,14,2,7,3,3,8,1,2,0
"COG1442",126,212,315,689,221,120,221,200,141,84,167,185
"COG1443",46,49,69,5,20,34,49,23,34,14,47,37
"COG1444",1,5,1,18,2,10,14,1,17,2,2,0
"COG1445",133,55,49,348,139,239,99,50,68,136,73,104
"COG1446",21,100,35,17,31,40,32,8,65,21,42,40
"COG1447",13,7,17,64,22,10,23,3,13,62,15,26
"COG1448",6,33,22,36,52,50,34,40,47,13,17,3
"COG1449",168,144,164,4,167,140,160,53,152,52,126,70
"COG1450",0,23,8,8,20,17,22,4,13,4,9,0
"COG1451",168,100,138,101,99,109,152,185,90,175,93,121
"COG1452",0,22,5,28,41,30,37,4,23,8,11,1
"COG1453",248,179,126,107,129,260,208,312,241,245,264,136
"COG1454",529,471,490,1024,585,485,695,740,405,679,569,744
"COG1455",46,42,38,396,61,33,90,34,42,206,61,219
"COG1456",12,5,0,61,1,5,3,79,2,25,5,19
"COG1457",37,25,37,182,69,73,54,61,34,35,67,99
"COG1459",74,52,39,222,79,49,85,113,55,39,73,78
"COG1461",141,61,59,363,98,86,85,356,34,228,120,170
"COG1462",8,0,0,0,0,3,3,0,4,0,0,0
"COG1463",10,15,17,32,35,36,16,18,16,16,14,0
"COG1464",73,72,65,358,87,64,60,205,96,99,50,58
"COG1465",1,2,0,0,3,3,0,2,0,2,0,0
"COG1466",240,176,218,260,216,185,186,249,201,177,161,236
"COG1468",31,37,62,37,43,64,93,94,33,55,35,30
"COG1469",0,13,12,6,23,35,4,12,3,7,15,0
"COG1470",28,20,5,0,25,34,9,3,29,19,36,31
"COG1472",3044,2474,3349,1263,2289,2643,3541,2122,2264,2086,2618,2635
"COG1473",178,431,140,618,484,198,201,386,329,354,237,123
"COG1475",728,492,507,569,510,510,524,1255,525,1242,612,821
"COG1476",49,16,5,134,28,13,48,103,24,50,35,105
"COG1477",226,233,280,225,235,203,231,213,194,238,207,271
"COG1479",234,224,914,242,243,359,604,293,383,234,365,670
"COG1480",200,237,376,4,257,198,317,121,262,164,299,286
"COG1481",82,36,27,217,49,52,58,227,34,127,81,139
"COG1482",322,248,354,310,232,298,292,233,232,392,345,239
"COG1483",3,30,0,0,3,45,5,19,0,62,36,87
"COG1484",525,959,1084,464,372,301,257,745,519,556,283,643
"COG1485",1,2,0,8,0,8,11,0,10,0,1,0
"COG1486",29,52,49,262,48,79,97,110,61,84,56,42
"COG1487",42,23,3,4,17,10,2,12,54,2,16,15
"COG1488",183,112,167,600,187,219,288,339,127,242,185,244
"COG1489",25,14,8,31,21,15,25,47,33,69,30,37
"COG1490",122,132,156,113,123,122,148,155,109,126,109,148
"COG1492",230,279,133,121,200,241,107,187,220,236,264,151
"COG1493",97,48,30,215,43,29,85,190,22,160,84,105
"COG1494",3,19,7,34,22,25,21,17,31,18,18,0
"COG1495",0,3,12,7,39,12,16,2,16,6,6,0
"COG1496",139,116,246,87,163,130,124,155,121,113,114,146
"COG1501",1085,994,1330,659,1108,1107,948,1109,1214,854,1371,1273
"COG1502",405,323,331,455,345,288,623,409,460,677,555,603
"COG1505",40,38,24,1,171,136,18,35,15,26,46,50
"COG1506",1166,1680,1973,36,1085,1376,1061,402,1404,711,1219,1122
"COG1507",0,0,1,3,0,0,0,1,0,0,1,1
"COG1508",269,326,395,54,257,331,233,95,293,148,287,189
"COG1509",106,221,114,14,127,167,113,77,199,71,169,109
"COG1511",243,56,72,796,118,30,212,370,97,359,213,429
"COG1512",142,137,98,49,138,141,158,125,141,242,134,139
"COG1513",0,2,0,3,0,2,2,0,0,2,0,0
"COG1514",3,4,1,1,2,3,7,19,2,6,1,1
"COG1515",0,2,1,7,0,16,4,15,3,1,0,0
"COG1516",18,11,4,0,5,5,25,2,8,2,16,20
"COG1518",185,159,249,220,122,191,225,184,138,221,161,197
"COG1519",190,271,290,43,177,258,218,81,250,149,221,174
"COG1520",378,373,127,35,243,414,218,262,309,209,296,225
"COG1521",160,138,101,95,111,157,118,212,130,251,137,167
"COG1522",228,209,293,81,277,303,270,125,259,203,189,234
"COG1523",370,371,351,660,370,346,381,226,398,357,366,508
"COG1524",287,464,454,27,408,348,309,92,479,196,409,222
"COG1525",0,8,6,7,0,1,4,24,0,4,6,0
"COG1526",4,12,5,57,9,20,20,10,17,55,15,14
"COG1527",51,23,6,163,41,19,42,133,52,71,29,106
"COG1528",102,203,176,17,156,204,153,60,143,99,90,123
"COG1529",125,174,92,520,349,185,223,370,232,373,240,207
"COG1530",222,247,301,168,311,232,229,161,234,146,186,147
"COG1533",231,279,132,159,230,282,144,203,336,223,255,322
"COG1534",37,12,23,99,30,20,38,82,12,58,28,41
"COG1535",0,2,0,7,1,5,6,0,6,1,1,0
"COG1536",34,9,12,5,30,5,44,9,19,12,45,38
"COG1538",2065,2562,2301,121,1899,2430,1788,485,2474,1164,2253,1297
"COG1539",111,93,141,127,114,107,94,48,82,62,94,79
"COG1540",9,7,4,38,19,10,24,54,11,21,8,8
"COG1541",362,377,182,155,376,543,200,321,472,214,400,246
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",86,41,56,178,85,50,83,147,58,65,65,80
"COG1545",0,0,1,24,0,0,0,2,0,0,0,0
"COG1546",153,86,109,196,130,153,124,170,108,209,134,123
"COG1550",0,2,0,0,0,1,0,0,1,0,0,0
"COG1551",12,1,3,1,7,3,9,4,8,3,6,13
"COG1553",1,0,1,16,0,4,12,1,11,2,7,0
"COG1554",244,116,63,112,162,182,217,247,163,58,174,107
"COG1555",128,102,220,127,150,86,164,59,117,75,80,103
"COG1556",31,45,55,42,35,29,70,3,37,16,26,25
"COG1558",17,6,7,2,24,4,29,3,14,6,25,15
"COG1559",170,173,218,209,209,192,201,284,216,190,136,66
"COG1560",81,64,114,34,107,112,136,55,131,60,91,86
"COG1561",211,161,238,86,197,198,103,146,113,143,122,128
"COG1562",0,0,0,0,0,0,0,4,0,0,0,0
"COG1564",129,126,74,144,111,83,85,101,133,84,119,126
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",235,223,281,75,217,236,349,53,264,102,234,91
"COG1567",4,0,16,20,6,2,33,9,0,2,15,2
"COG1568",94,13,17,0,0,87,0,0,0,0,47,83
"COG1569",1,1,1,0,7,1,4,4,0,0,1,5
"COG1570",260,285,271,249,267,291,247,319,248,255,282,289
"COG1573",129,123,100,92,67,81,102,156,93,106,92,81
"COG1574",38,135,50,72,140,70,54,221,34,110,90,43
"COG1575",121,131,127,66,132,160,116,42,172,72,177,40
"COG1576",136,126,126,173,133,125,120,136,104,128,123,129
"COG1577",0,0,0,209,8,0,7,0,0,0,0,0
"COG1578",1,2,2,14,0,0,8,5,1,9,1,3
"COG1579",122,104,123,0,122,83,59,37,114,58,99,81
"COG1580",0,3,0,2,0,2,8,0,5,1,2,0
"COG1582",3,1,0,1,2,0,1,2,1,0,2,2
"COG1583",8,1,59,3,0,0,65,6,3,0,10,13
"COG1584",0,6,2,10,2,7,14,1,4,8,2,0
"COG1585",45,24,12,71,21,12,21,100,13,46,44,73
"COG1586",15,18,10,34,18,30,14,38,14,10,11,4
"COG1587",38,34,30,120,70,63,62,44,42,72,58,98
"COG1589",14,16,8,129,27,23,29,138,15,29,17,12
"COG1592",296,312,337,167,316,321,260,386,231,326,276,287
"COG1593",119,188,76,115,270,164,251,226,288,498,251,156
"COG1595",2091,2319,1875,511,1741,1736,2132,1192,2337,1356,2069,2171
"COG1596",411,529,434,23,458,490,273,131,533,262,545,195
"COG1597",341,293,399,404,379,298,289,446,320,289,324,260
"COG1598",15,18,9,29,16,16,17,24,7,67,12,17
"COG1600",13,44,21,104,115,68,45,42,71,17,50,8
"COG1604",1,3,0,0,0,1,0,0,0,0,0,1
"COG1605",57,45,15,64,42,49,49,209,38,127,32,67
"COG1606",26,21,28,53,52,34,15,72,21,30,38,29
"COG1607",16,14,3,68,10,7,9,5,22,17,9,9
"COG1609",1380,889,802,2342,957,933,1065,1657,909,1098,1121,1469
"COG1610",100,74,44,46,68,78,117,70,104,79,107,120
"COG1611",182,218,174,118,180,212,219,109,173,141,160,188
"COG1613",17,9,4,82,10,18,53,16,10,24,23,85
"COG1614",11,3,1,56,0,7,11,217,5,13,12,18
"COG1615",0,0,2,24,1,0,1,17,0,0,2,2
"COG1618",2,0,0,29,0,1,8,20,3,6,0,5
"COG1619",176,101,53,132,120,142,98,108,99,65,152,175
"COG1620",53,99,131,67,88,80,98,32,82,64,75,40
"COG1621",310,333,984,897,385,369,511,138,481,320,393,479
"COG1622",1,6,1,9,2,5,21,0,9,1,2,0
"COG1623",0,9,4,6,0,0,0,4,0,0,4,0
"COG1624",187,132,202,204,193,154,160,208,133,204,138,143
"COG1625",54,20,28,96,42,69,34,143,34,170,63,71
"COG1626",241,240,81,35,133,176,243,37,246,39,197,116
"COG1629",1124,1677,1316,216,1087,1184,1142,323,1427,598,1129,672
"COG1633",1,8,7,11,10,10,3,31,4,5,6,5
"COG1635",9,15,5,0,72,6,2,3,15,5,2,3
"COG1636",123,67,138,108,73,97,98,127,74,133,101,114
"COG1637",0,0,0,5,0,0,0,7,0,0,0,0
"COG1638",155,244,106,126,354,194,180,185,251,410,203,117
"COG1640",504,376,434,400,439,543,460,449,353,564,469,476
"COG1641",44,25,19,75,38,32,31,93,30,45,42,36
"COG1643",4,28,122,57,88,122,63,46,22,15,13,1
"COG1647",2,9,7,1,8,10,1,7,5,7,5,2
"COG1648",37,19,21,68,26,24,34,29,12,15,28,39
"COG1649",552,768,680,13,696,732,480,306,693,388,556,527
"COG1651",17,39,8,36,21,18,44,12,54,24,21,15
"COG1652",6,14,4,15,34,7,9,25,24,71,10,10
"COG1653",1056,359,219,2534,740,325,899,2108,498,1521,951,1417
