"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1982",3,4,0,2,2,0,1,5,0,1,0,5,0,2,1,1,2,0,5,1,0,4,4,0,0,0,0,1,0,0,1,2,1,2,0,1,0,1,0,0,1,0,2,0,2,0,0,0,5,1,2,1,0,12,0,1,0,1,1,3
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",2,3,3,2,0,5,1,1,12,5,5,0,4,0,4,5,18,4,3,1,2,1,3,0,4,1,5,1,1,7,4,3,0,2,3,3,1,3,2,3,6,2,4,3,2,0,2,2,3,3,4,2,1,3,4,5,4,4,5,1
"COG1985",4,2,9,10,10,8,7,10,9,7,9,13,7,11,6,8,2,6,10,9,4,2,8,0,8,8,5,7,6,4,0,5,7,7,7,6,6,8,9,9,4,2,12,7,9,7,8,1,6,1,4,10,5,11,5,4,3,6,12,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1
"COG1988",1,1,0,3,1,1,0,1,0,0,0,4,0,0,1,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,3,4,1,0,0,0,1,2,2,0,0,1,0,0,3,1,1,0
"COG1989",2,3,1,2,2,2,2,1,0,2,1,3,1,2,1,2,5,0,4,2,2,2,0,3,1,4,1,2,1,1,1,2,3,1,1,3,3,1,2,1,5,1,1,3,4,4,1,4,6,1,1,1,0,1,2,2,2,0,1,2
"COG1990",1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1992",0,0,0,0,0,2,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,1,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,1,1,0,3,1,3,2,0,2,3,0,1,3,1,1,0,2,8,1,0,0,3,4,1,1,2,0,0,2,0,2,0,4,1,1,1,3,1,1,1,3,3,1,1,5,1,4,1,1,0,8,2,1,3,2,1,0,4,0
"COG1995",4,7,10,7,8,6,2,4,8,4,6,7,12,6,13,5,1,6,6,8,0,8,4,3,7,10,7,4,2,3,4,8,8,4,6,5,5,5,3,3,3,11,14,8,4,2,3,6,5,5,6,12,7,9,6,5,6,11,5,3
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1999",3,3,5,9,3,3,8,1,6,6,3,2,1,5,1,4,2,5,2,4,1,2,7,5,4,9,8,6,1,2,1,2,4,3,9,5,3,4,6,3,4,7,11,6,3,2,1,2,3,2,5,3,4,4,3,5,5,9,4,4
"COG2001",4,3,4,4,2,3,0,3,2,0,1,1,1,3,2,2,0,0,1,1,4,1,2,2,9,4,1,1,5,0,2,3,3,2,5,0,3,4,3,4,1,4,4,3,4,5,1,1,1,3,4,1,3,1,2,3,3,2,0,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2003",0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,1,1,0,0,1,3,0,4,0,1,1,0,0,0,1,2,0,1,3,3,2,0,0,0,2,0,1,0,0,5,0,2,0,0,0,1,2,1,0,1,0,0,1,3
"COG2004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,2,0
"COG2008",4,1,1,1,4,6,8,2,5,2,3,3,4,5,1,10,9,3,2,2,5,1,0,2,5,8,2,2,2,2,0,7,5,3,4,2,1,3,1,6,1,3,2,3,3,6,4,2,1,0,2,0,1,5,3,1,4,4,1,4
"COG2009",0,3,3,3,1,4,3,0,5,2,4,3,4,1,4,2,0,0,2,4,3,1,3,0,2,2,3,5,3,1,1,2,3,2,4,1,3,2,1,3,1,5,4,4,3,1,0,3,2,0,3,0,2,0,2,1,1,1,3,0
"COG2010",4,3,1,2,2,0,4,5,0,1,5,3,5,3,2,1,6,3,2,1,4,3,2,4,0,4,4,2,3,2,2,4,2,3,3,3,3,3,4,4,7,2,2,2,0,2,5,0,3,4,2,2,4,6,1,2,4,1,2,2
"COG2011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2013",5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",3,4,2,4,2,4,3,2,0,1,4,4,0,2,2,5,0,3,2,0,0,4,1,1,7,4,1,2,3,1,2,2,0,2,8,5,6,5,3,5,2,3,4,4,2,2,2,3,3,2,8,3,0,2,3,3,6,1,2,1
"COG2016",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2017",2,6,1,1,3,0,1,6,2,1,3,2,2,3,0,3,0,3,4,7,3,4,1,2,4,5,0,1,2,1,2,1,2,4,1,2,3,7,1,1,2,3,3,4,4,0,5,0,2,4,0,4,2,5,2,4,3,4,1,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2020",2,0,2,2,1,2,0,2,0,0,1,5,3,3,0,2,0,3,2,3,2,3,3,3,1,0,0,0,2,3,0,2,0,0,1,1,2,1,2,0,1,2,1,1,2,5,2,3,2,1,1,5,1,1,4,3,1,1,1,1
"COG2021",2,7,5,9,6,4,9,6,10,9,5,6,9,8,8,10,4,2,8,11,4,6,8,3,15,5,10,8,2,1,1,5,5,9,4,8,3,8,6,5,3,8,11,8,3,4,10,6,5,1,15,1,11,3,2,5,6,6,2,1
"COG2022",5,3,8,3,3,1,3,4,8,2,3,3,4,4,2,5,3,5,4,3,3,4,6,1,2,3,9,3,3,2,0,2,3,6,2,6,3,2,0,2,2,2,4,2,1,4,5,3,8,0,3,3,2,6,2,2,3,2,3,4
"COG2023",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2025",7,6,12,6,6,5,7,6,4,5,3,4,5,9,4,5,7,5,6,4,3,6,5,3,5,6,7,6,12,6,0,3,4,4,6,13,6,6,3,4,3,5,3,6,6,7,8,8,8,6,5,5,10,3,8,3,0,5,4,2
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,1,1,1,5,5,3,1,3,0,4,2,1,1,0,3,1,3,0,2,2,4,1,0,1,1,0,2,3,0,0,0,1,1,3,2,1,0,3,4,0,6,4,2,6,1,1,0,1,1,5,1,3,0,4,3,1,7,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",6,0,9,4,3,8,6,3,3,7,6,4,3,8,7,3,1,3,2,2,10,2,3,6,4,7,4,4,6,8,2,9,3,6,4,7,7,4,7,3,7,3,3,6,7,6,4,7,4,2,4,5,4,1,3,4,6,4,5,2
"COG2031",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,1,0,2,1,0,0,3,0,1,0,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0
"COG2032",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,2,2
"COG2035",1,2,2,0,2,0,1,2,0,1,2,0,0,3,0,0,1,5,2,2,0,0,0,2,3,2,1,4,1,3,2,3,2,1,1,1,1,6,0,1,3,2,0,3,0,0,3,1,2,1,3,1,2,2,1,5,3,3,1,0
"COG2036",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2038",2,2,1,3,1,3,2,5,3,7,2,5,0,6,0,2,2,2,5,0,2,2,1,0,2,1,0,2,7,3,0,0,3,0,2,1,2,4,3,1,2,1,1,1,1,2,2,1,0,2,2,4,1,4,4,1,5,0,1,2
"COG2039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2040",1,4,7,5,5,6,1,3,4,3,2,5,5,2,1,11,0,1,1,2,7,4,3,3,0,2,6,5,7,2,0,5,3,2,2,1,3,2,3,7,0,2,4,3,3,4,2,2,4,1,1,1,3,3,4,2,5,1,3,1
"COG2041",2,4,2,1,3,9,2,2,5,4,0,2,3,5,2,2,3,2,3,1,3,5,5,1,1,5,5,2,1,4,0,3,2,6,2,5,2,1,5,2,4,8,6,6,4,4,3,2,0,2,1,3,3,2,4,5,5,5,1,0
"COG2042",1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,4,0,0,3,0,0,3,1,0,0,2,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG2046",2,5,1,2,5,6,2,3,2,9,4,5,3,6,0,1,0,2,4,4,7,1,1,4,0,3,1,2,2,2,1,3,3,4,0,6,2,4,4,3,4,1,2,1,0,6,5,4,1,1,2,7,5,7,6,2,4,2,2,0
"COG2047",1,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,2,0,1,2,0,1,0,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2048",1,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,5,1,3,0,0,0,0,3,0,1,1,0,0,0,0
"COG2049",1,3,3,4,1,5,4,1,3,3,1,1,4,0,4,1,10,5,1,2,2,3,3,2,4,2,4,2,3,2,0,1,0,1,1,4,4,3,5,5,5,1,1,4,2,1,4,4,1,5,1,0,8,1,5,1,3,3,4,2
"COG2050",6,7,6,1,2,4,3,3,6,4,1,4,7,4,2,5,4,3,4,6,4,5,1,3,4,7,5,4,4,5,4,3,2,3,4,4,6,1,3,6,2,1,8,5,5,6,3,2,8,6,1,2,2,2,3,4,2,5,6,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",5,4,1,4,3,5,5,5,9,3,2,3,6,3,7,4,0,3,2,3,4,3,1,0,3,3,8,7,4,4,0,5,8,8,5,3,4,6,10,7,3,5,5,5,9,3,8,2,7,3,10,0,9,3,10,7,9,3,4,5
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,1,1,0,0,2,4,0,0,2,1,1,1,2,0,1,6,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0,1,2,0,1,2,0,0,1,4,1,1,2,4,0,0,0,3,1,1,0,1,0,4
"COG2058",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2059",3,0,1,2,0,0,0,0,1,0,2,1,1,5,2,3,6,0,4,0,2,0,0,0,0,1,0,0,2,1,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,1,0,0,0,3,2,0,1,1,1,0,2,2,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",4,2,2,1,1,2,3,0,0,2,1,2,2,0,3,0,2,1,1,0,1,0,0,0,3,1,4,2,0,0,0,5,2,4,1,2,5,1,0,0,1,1,0,2,5,1,0,3,3,0,4,1,3,0,1,1,1,2,1,1
"COG2063",2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,3
"COG2064",1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,2,0,0,0,0,0,5,0,0,0,4
"COG2065",0,2,2,3,2,0,1,3,1,1,1,1,2,3,1,1,0,1,0,2,0,3,1,1,1,3,1,1,2,0,0,3,3,3,1,0,6,2,1,2,1,1,4,1,2,0,0,1,3,0,1,1,1,2,2,0,2,2,0,0
"COG2066",0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG2067",1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,2,1,1,0,0,0,0,1,0,1,3,1,1,1,0,1,1,0,0,2,2,0,1,0,1,0,1,0,2,1,1,0,0,0,0,2,1,0,2
"COG2068",1,2,2,0,1,0,2,0,3,2,3,2,0,0,1,0,0,1,2,2,3,4,1,1,0,2,0,0,0,0,0,0,5,0,1,6,1,1,2,0,1,1,1,2,5,3,2,1,2,2,1,2,0,2,2,2,2,1,3,1
"COG2070",5,1,5,12,5,5,8,4,6,2,6,6,5,4,6,3,2,8,7,5,3,5,5,2,10,8,8,6,4,6,1,9,7,7,11,6,5,5,4,8,3,9,8,4,3,2,9,4,7,14,3,6,3,3,11,5,6,6,6,7
"COG2071",0,1,3,1,2,1,2,2,2,1,2,0,3,2,2,1,1,1,2,3,2,0,3,2,4,3,1,4,0,3,5,3,0,1,4,1,1,0,4,1,1,3,1,2,5,2,5,3,3,3,0,1,2,1,3,1,2,0,1,0
"COG2072",17,10,8,7,9,6,8,6,16,11,9,12,6,12,7,16,6,9,6,6,4,10,14,0,13,9,15,5,6,12,5,8,10,10,17,6,6,10,11,5,9,5,9,15,19,5,13,6,9,12,4,8,10,10,8,10,14,12,8,6
"COG2073",2,2,4,5,2,2,3,3,3,5,5,7,0,5,1,5,0,5,2,3,6,2,4,0,0,3,0,1,3,3,0,1,1,1,2,0,0,2,3,1,2,2,1,1,0,1,1,1,1,1,0,8,3,4,1,3,1,2,1,1
"COG2074",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG2075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2076",2,1,3,3,3,3,0,1,0,1,4,2,1,1,2,3,1,3,1,1,0,0,0,0,1,3,3,3,1,0,0,1,2,1,4,0,4,1,3,5,0,2,2,4,0,0,1,0,2,0,5,2,1,1,1,4,1,4,4,1
"COG2077",0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2079",11,7,14,5,7,6,7,1,12,3,8,9,9,8,12,10,0,3,10,5,7,3,10,0,5,5,22,7,4,12,0,9,12,6,1,5,12,10,5,10,7,11,6,9,4,3,9,2,8,1,9,8,5,7,8,2,10,6,8,2
"COG2080",3,3,1,1,4,4,5,1,1,5,1,1,1,2,5,0,1,1,2,1,4,6,2,5,1,3,1,3,3,1,0,0,3,2,2,3,3,3,2,2,12,3,0,1,0,8,3,5,0,4,0,5,7,2,12,2,7,1,3,1
"COG2081",3,4,1,0,6,2,1,5,1,1,5,6,1,3,1,3,2,0,3,2,0,4,3,1,2,7,1,1,0,1,3,1,3,3,6,0,0,7,5,0,0,3,6,0,0,0,0,1,1,4,0,7,0,5,0,1,2,2,2,8
"COG2082",1,0,2,3,1,0,2,3,0,1,2,2,0,4,1,0,0,1,1,1,1,0,2,0,0,0,1,0,3,5,0,0,1,1,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,0,2,1,4,2,1,0,2,0,2
"COG2084",13,10,16,16,12,10,14,8,9,16,16,13,9,10,18,18,11,6,9,8,9,7,9,2,9,14,12,8,8,15,2,10,15,12,12,9,9,10,17,10,12,10,13,7,13,9,9,6,10,8,16,8,14,7,6,9,13,12,12,6
"COG2085",2,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,1,4,0,4,1,0,1,0,0,1,0,1,1,0,3,0,1,0,3,0,0,1,0,3,1,1,0,0,2,1,0,1,0,1,1,0,0,2,0,4,0,0,1
"COG2086",2,3,9,7,5,11,6,3,8,10,3,3,6,5,3,3,5,6,2,7,7,8,5,4,3,5,4,5,3,4,6,3,4,4,5,4,7,7,6,2,4,8,6,5,2,11,3,17,4,4,7,3,3,1,8,7,7,9,0,2
"COG2087",1,1,2,0,0,1,1,1,0,2,1,2,0,2,0,0,1,0,1,0,0,1,3,0,1,0,0,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,2,0,2,0,1,0,0,0,1,5,0,2,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",3,7,15,4,6,3,7,8,4,3,10,10,4,5,9,3,2,3,5,8,6,3,3,16,8,7,5,7,13,8,16,6,7,6,3,6,11,8,5,7,6,2,7,6,9,10,7,7,7,4,9,3,5,7,8,4,7,7,12,4
"COG2090",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2094",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,3,1,0,2,1,2,1,0,0
