"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG2084",9,11,2,18,9,10,11,13,9,19,15,14,5,12,13,8,15,8,3,11,10,15,17,18,15,12,12,8,8,8,5,13,9,10,10,10,9,6,12,18,18,14,3,12,11,7,14,5,17,6,13,11,7,11,12,12,1,18,10,5
"COG2085",1,3,0,1,0,0,0,3,1,0,3,2,0,1,3,2,0,0,2,3,0,1,0,1,0,0,2,0,3,0,0,0,2,6,0,0,0,4,0,0,0,0,2,0,2,1,0,1,2,1,0,1,1,0,1,1,0,0,1,0
"COG2086",7,7,3,5,3,4,3,0,7,6,2,7,11,4,5,12,4,3,2,4,6,4,8,7,5,4,3,4,6,6,9,8,1,9,8,6,4,7,3,5,6,2,4,3,4,5,5,5,5,8,9,8,2,7,7,6,1,7,6,4
"COG2087",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,2,1,2,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",11,6,9,7,7,5,6,3,5,9,9,3,7,3,8,10,9,9,7,7,5,5,7,9,3,1,4,5,6,4,5,8,8,6,2,7,4,6,7,6,6,4,9,7,8,2,10,4,5,7,3,5,6,10,13,2,11,10,10,3
"COG2090",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2092",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2094",0,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,2,0,3
"COG2095",0,1,2,0,1,1,0,2,3,1,0,0,2,0,2,1,2,1,1,3,1,1,0,0,2,2,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,3,0,3,1,3,3,0
"COG2096",0,0,0,2,3,1,0,0,1,5,4,0,1,0,2,2,0,1,1,0,1,0,0,1,2,1,0,1,1,0,2,3,1,2,0,2,0,4,2,4,2,4,1,3,0,1,4,2,3,1,0,2,1,3,1,2,2,0,2,1
"COG2097",2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,2,0,0,1,2,2,1,0,1,2,0,0,0,1,1,1,1,0,0,1,0,1,3,0,0,1,2,0,2,0,4,0,0,0,0,0,0,3
"COG2101",0,9,5,0,1,0,0,1,1,3,0,1,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,0,0,1,0,2,0,1,0,0,1,0
"COG2102",2,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0
"COG2103",3,0,2,0,1,1,1,3,2,0,0,1,1,3,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,1,4,3,0,0,1,0,2,0,3,0,2,2,0,1,1,0,1,0,1,2,2,0,5,1,2,3,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2106",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",1,2,0,0,0,0,1,1,2,0,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,1,0,1,0,1,2,3,0,3,0,4,0,1,1,0,0,1,0,0,1,0
"COG2108",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG2109",1,3,0,1,3,3,1,1,1,2,1,0,0,8,1,1,3,0,2,2,4,2,1,1,5,3,2,5,1,0,6,0,3,1,1,8,7,2,4,9,0,0,2,1,0,1,2,1,4,3,4,0,8,1,1,4,0,4,2,1
"COG2110",0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2111",1,2,1,1,1,0,2,1,0,0,0,2,2,1,0,1,0,5,3,4,0,0,2,1,1,0,0,0,4,1,0,1,1,3,1,0,1,1,2,1,2,4,5,0,4,1,0,2,1,0,0,0,1,1,1,2,4,0,0,2
"COG2112",1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2113",6,7,0,5,2,3,9,7,2,8,12,18,6,2,7,8,3,3,2,4,9,15,3,9,8,7,5,4,8,7,9,8,8,17,8,8,3,8,6,9,10,8,0,10,5,12,11,5,7,5,8,8,2,4,6,5,4,4,9,6
"COG2114",12,8,17,13,10,10,8,16,15,9,6,14,20,11,9,18,13,16,18,11,19,11,14,7,20,6,22,15,15,14,10,11,5,18,10,12,14,17,10,8,8,5,65,15,23,13,10,7,20,15,12,17,17,9,15,21,17,11,5,14
"COG2115",1,1,0,1,1,4,0,0,1,0,0,0,0,1,1,0,2,1,0,3,1,2,2,2,0,1,0,0,1,3,2,1,1,1,2,1,2,0,3,1,5,5,0,0,0,0,3,4,0,1,4,1,2,1,2,0,0,1,2,3
"COG2116",0,0,1,1,0,0,0,1,3,0,0,2,1,1,0,1,0,3,2,4,0,0,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,2,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2119",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG2120",2,3,4,3,2,2,4,3,2,2,0,4,5,2,3,8,3,4,1,1,2,2,1,1,0,1,2,1,6,3,3,5,3,6,3,3,3,9,1,2,0,2,2,1,7,11,4,5,5,1,1,1,2,3,0,5,1,2,1,3
"COG2121",1,0,1,1,2,0,1,1,2,1,0,0,2,1,0,1,1,1,0,0,2,0,0,1,1,2,3,0,4,0,2,1,2,2,1,1,0,0,1,0,0,1,2,2,2,1,3,1,0,2,0,3,0,2,1,1,0,0,1,2
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2123",2,2,5,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,3,2,2,1,2,0,1,0,0,0,2,0,0,0,0,2,2
"COG2124",10,6,1,8,18,3,3,7,7,12,16,11,3,9,4,0,7,13,10,12,5,9,4,7,19,5,3,11,5,16,6,13,1,7,7,12,10,9,8,9,10,3,13,9,6,6,5,8,10,9,2,7,3,4,11,12,4,4,9,6
"COG2125",0,3,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,2,2,1,0,1,1,0,0,1,0,2,1,0,4,2,2,0,2,0,1,2,0,1,3,3,0,1,2,1,0,0,0,2,0,0,0,2,0,2,2,1,0,0,0,2,2,1,0,2,0,2,2,0,0,1,3,2
"COG2128",0,3,3,1,5,2,1,3,3,3,2,1,3,2,1,2,5,2,0,0,3,2,2,3,7,2,3,2,1,2,2,6,0,1,2,0,1,3,3,3,2,2,0,3,4,1,3,4,3,2,0,2,0,5,3,2,2,3,2,2
"COG2129",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",9,2,0,1,8,9,2,3,1,7,2,1,0,4,3,1,3,2,3,0,5,6,4,2,2,5,2,3,3,7,3,6,3,5,5,4,2,3,3,2,3,4,3,1,3,0,6,4,6,3,2,3,4,4,6,2,0,0,7,2
"COG2131",1,2,8,1,1,1,0,1,1,4,1,2,2,3,0,1,1,0,1,1,1,1,0,1,0,2,0,1,5,1,2,1,1,1,3,2,0,4,0,2,1,1,3,0,1,2,1,0,4,3,1,1,0,0,2,2,17,1,0,1
"COG2132",0,8,3,0,4,2,0,6,2,0,3,10,1,0,2,0,0,7,19,3,0,4,2,0,0,1,2,0,2,1,0,1,3,8,0,0,1,6,2,1,1,1,6,1,0,3,3,6,1,0,0,1,6,0,0,3,3,0,1,4
"COG2133",16,13,1,6,9,11,11,9,4,14,11,11,13,10,16,3,14,12,10,6,16,11,7,7,9,12,3,6,12,4,5,13,7,13,8,5,4,12,7,6,7,8,7,7,5,10,8,10,13,7,7,12,9,10,6,11,3,11,6,4
"COG2135",0,2,2,2,6,3,1,0,2,3,3,1,0,1,3,3,3,3,1,3,7,1,0,4,2,3,2,0,2,3,1,2,1,1,2,7,5,0,3,5,0,4,1,6,2,7,4,4,2,2,2,2,1,0,1,3,1,1,1,5
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",2,0,1,0,1,2,0,1,0,1,0,5,2,0,1,3,0,1,1,1,2,0,1,0,0,0,0,0,2,2,0,1,3,3,0,0,2,1,1,0,3,0,2,2,1,0,1,1,0,2,1,0,1,0,2,3,0,1,1,0
"COG2138",0,3,1,2,0,0,1,0,2,1,1,1,0,2,0,2,0,0,0,1,1,2,2,1,1,1,0,0,0,1,2,1,0,3,2,1,2,1,3,1,0,0,0,1,1,3,1,1,1,2,0,1,1,0,0,1,0,5,1,0
"COG2139",0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",19,44,2,24,13,11,6,27,9,21,26,23,18,21,36,15,5,8,23,29,10,14,12,11,13,14,9,9,29,13,14,21,14,39,11,11,10,58,8,9,17,7,6,14,52,53,24,33,23,8,10,21,7,19,26,35,5,9,22,9
"COG2142",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2144",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2146",1,3,1,0,0,1,0,3,0,0,2,0,2,3,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,3,0,1,1,0,1,2,2,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1
"COG2147",0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2148",1,3,4,2,2,1,2,8,3,4,1,4,8,3,4,7,6,4,7,8,2,4,3,7,1,3,1,2,8,1,1,3,3,8,0,6,2,5,2,4,4,5,3,4,3,5,2,4,4,2,3,4,6,3,6,4,0,4,3,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,0,0,3,3,5,2,0,0,1,1,1,2,2,2,2,1,2,0,0,2,2,1,1,0,1,2,0,2,1,2,7,3,3,1,3,2,0,1,2,2,1,1,4,4,4,5,3,1,0,1,1,5,3,3,0,2,1
"COG2152",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,2,2,1,1,0,4,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,2,1,0
"COG2154",1,1,0,1,4,0,2,2,4,3,2,1,4,0,2,1,2,1,1,2,3,1,5,3,1,4,4,0,1,1,3,1,4,4,2,3,3,1,3,3,7,2,3,2,1,4,3,4,0,2,2,1,1,1,1,1,4,1,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,3,3,3,2,0,3,4,4,6,7,6,7,7,8,5,1,2,3,4,1,5,2,1,6,0,4,2,5,8,3,8,0,11,3,1,1,8,4,2,1,2,1,3,9,12,10,6,3,2,3,2,0,4,1,8,0,1,6,1
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2165",2,0,1,0,0,1,1,3,1,0,0,0,0,1,4,1,0,0,0,2,2,1,0,1,0,0,1,3,1,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG2166",2,0,1,0,3,2,5,3,3,3,2,0,0,4,0,0,3,1,0,0,5,0,1,0,0,2,1,2,1,2,3,1,2,2,2,1,2,1,4,1,0,3,3,3,0,1,0,1,2,3,0,1,3,1,2,1,1,2,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2170",1,2,1,2,3,0,0,1,4,1,2,3,5,4,2,3,3,0,0,1,2,2,1,0,1,0,4,3,2,0,6,0,1,0,2,2,2,0,2,2,2,0,0,2,2,2,2,2,0,0,0,1,4,0,1,1,0,3,0,1
"COG2171",6,5,1,3,4,6,1,7,2,2,2,2,1,3,5,1,4,3,3,3,3,5,8,7,6,7,6,2,0,6,5,5,8,3,7,7,2,1,5,8,8,9,1,11,2,1,5,5,2,4,3,2,3,7,3,5,0,4,4,2
"COG2172",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG2173",0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,5,1,0,1,0,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",14,16,0,14,16,18,19,6,6,9,14,13,1,20,14,5,14,1,2,10,13,19,19,22,9,7,10,8,2,6,9,15,13,10,10,4,9,9,19,10,13,6,3,9,11,15,8,12,8,14,26,11,6,16,25,12,1,13,18,11
"COG2176",1,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,2,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,2,2,0,3,1,2,0
"COG2177",1,0,5,3,1,3,1,3,0,2,0,3,5,1,3,1,1,2,4,1,3,2,0,2,0,1,2,0,1,2,1,1,4,1,1,1,0,1,0,0,2,1,4,6,0,2,0,3,0,3,3,0,2,3,2,3,0,0,0,1
"COG2178",1,3,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
"COG2179",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2180",0,0,2,0,0,0,0,0,5,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,2,0,0,0,0,0,5,0,0,4,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1
"COG2183",0,0,4,0,0,1,0,5,0,0,1,2,0,2,1,0,0,8,3,2,1,0,0,0,1,0,1,0,2,1,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,2
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,4,2,5,2,1,1,4,7,9,7,5,8,2,3,3,3,8,4,3,3,4,3,8,2,4,5,6,5,8,6,5,5,3,6,8,3,5,2,5,6,2,7,3,7,13,5,12,8,4,6,6,9,7,3,11,1,5,7,9
"COG2186",0,1,2,0,0,0,1,4,4,0,0,2,1,0,0,1,0,5,11,1,0,0,0,0,0,1,3,0,2,2,1,0,1,2,1,0,0,1,1,1,0,3,1,0,0,2,0,2,0,1,0,0,1,3,0,2,0,0,0,0
"COG2187",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2188",2,0,0,0,1,2,0,0,0,0,0,4,2,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,4,0,1,0,3,0,0,1,2,0,0,2,4,3,0,2,1,0,2,1,1,1,0,0,3,1,1,3,0,2,0
"COG2189",0,1,5,1,0,1,0,1,1,2,0,1,1,0,0,0,3,2,4,1,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,2,0,1,2,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
