"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2315",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,4,1,5,1,6,2,1,4,1,0,1,1,2,4,3,0,0,0,3,1,3,6,0,6,3,0,8,2,1,2,2,5,3,0,3,2,3,3,7,0,3,4,3,2,3,5,5,2,0,0,0,0,1,3,1,2,4,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2319",10,0,8,4,1,2,0,2,3,5,1,4,0,2,2,5,4,1,1,2,2,3,18,2,5,3,6,11,1,4,5,11,7,1,3,7,0,6,7,10,7,5,14,0,1,14,9,6,6,2,3,1,1,4,4,7,7,3,17,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2322",1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,1,1,1,0,1,1,0,1,0,1,0,3,2,0,0,2,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2326",1,4,1,2,0,0,0,2,3,2,4,2,3,1,0,0,2,3,5,0,1,3,1,1,3,1,2,4,3,0,0,4,1,1,2,3,1,0,3,2,2,0,1,1,1,2,0,0,1,1,1,1,2,2,2,2,1,3,3,1
"COG2327",1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2329",0,0,1,3,1,0,0,0,1,0,0,3,1,1,0,6,0,0,2,1,0,3,0,2,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2332",4,2,4,1,0,0,2,1,5,4,0,5,1,4,4,3,4,0,1,3,5,1,2,1,2,5,0,0,8,3,4,2,0,1,3,1,0,3,3,1,1,2,2,7,5,0,0,0,5,1,0,4,3,1,2,1,0,3,1,4
"COG2333",0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,4,0,2,0,1,1,0,6,1,0,0,1,0,0,0,0,4,1,1,1,0,1,2,0,1,0,9
"COG2334",5,8,6,8,4,9,10,6,2,3,4,4,1,6,3,10,10,0,1,7,7,10,7,4,6,6,3,4,8,6,3,16,11,2,8,2,5,3,4,7,5,10,2,6,11,6,7,5,3,2,5,2,3,4,8,4,5,5,8,6
"COG2335",2,0,5,2,0,0,2,0,2,5,0,0,3,0,0,2,1,0,1,3,1,3,0,0,3,2,2,2,0,2,4,4,1,1,0,2,0,0,1,2,2,2,0,0,1,0,2,1,0,1,0,1,0,3,1,0,1,2,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2339",0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,1,2,3,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG2344",0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG2345",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3
"COG2351",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,4,1,0,0,1,2,0,0,1,2,1,0,1,1,0,0,1,0
"COG2352",7,6,10,13,3,7,10,8,15,9,9,12,10,8,6,9,9,7,3,12,4,12,12,11,11,14,4,18,15,12,13,10,2,6,4,7,3,1,10,12,6,4,7,8,4,12,15,9,5,4,10,3,5,3,11,6,11,5,9,4
"COG2353",0,1,1,2,0,1,2,2,2,1,3,2,1,0,0,1,3,2,0,0,3,2,0,2,1,3,1,0,0,0,0,1,2,0,0,5,0,1,0,0,1,3,0,3,0,0,0,0,0,0,3,1,1,0,2,0,0,4,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,3
"COG2355",5,4,4,6,8,1,10,6,4,11,2,9,4,7,10,9,8,3,8,2,5,6,2,4,2,6,3,3,5,10,4,5,6,6,9,2,0,12,8,4,4,7,2,8,8,4,3,5,5,3,4,1,6,7,9,5,3,3,4,2
"COG2356",1,0,1,4,3,1,0,0,0,2,2,0,0,0,1,1,1,1,3,0,1,1,1,5,1,1,0,2,0,2,0,0,2,1,3,1,3,0,0,1,3,0,0,1,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,0,1,3,1,4,3,4,2,3,2,0,4,5,2,0,3,4,0,3,1,3,2,0,4,3,1,1,1,2,5,1,3,6,2,3,6,3,3,2,1,4,2,3,2,1,1,3,7,0,9,8,4,1,7,5,8,2,1,11
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,0,0,1,2,0,0,0,0,2,1,2,2,0,1,1,1,0,1,1,0,1,1,0,2,0,2,1,0,1,1,0,1,2,0,1,1,0,1,2,1,0,1,0,0,0,2,0,2,1,4,0,1,1,1,1,0,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2363",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2364",1,2,1,2,1,3,1,7,1,0,1,2,1,2,1,2,2,0,0,4,2,5,4,0,3,4,3,1,1,0,3,2,1,0,0,1,1,1,2,3,0,1,3,2,2,5,1,2,0,0,0,0,0,3,3,2,2,2,3,0
"COG2365",0,0,1,1,2,0,0,2,1,1,0,1,1,1,3,1,1,0,1,1,2,0,2,1,1,0,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,2,1,1,1,1,1,2,0
"COG2366",6,6,3,2,9,6,10,5,5,9,9,6,1,7,5,3,6,2,2,4,7,6,2,9,8,2,12,4,8,15,10,4,5,9,5,6,10,13,7,2,9,9,2,6,12,1,4,3,10,6,10,7,4,7,6,9,2,7,8,0
"COG2367",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2
"COG2368",1,1,0,2,6,0,3,3,0,2,0,0,2,5,3,0,0,0,0,0,7,0,0,4,0,0,2,0,0,6,2,1,4,0,6,1,7,10,1,0,3,5,0,1,0,2,1,0,4,0,1,1,0,1,2,2,1,6,2,1
"COG2369",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2370",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,1,2,1,0,0,1,2,0,0,1,0,1,1,3
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,2,3,0,5,0,2,1,2,1,0,1,0,1,1,0,1,1,0,1,0,3,1,1,0,2,0,2,0,1,1,1,2,8,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,7,0,0,0,2,0,3,0,1
"COG2374",5,4,2,5,1,2,2,1,3,2,10,4,2,2,2,0,3,2,0,3,0,1,0,0,4,1,3,1,4,1,2,0,0,2,3,5,3,1,4,1,6,1,8,6,4,3,5,3,2,8,1,2,1,2,2,9,5,3,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,4,0,4
"COG2376",0,3,3,0,0,1,1,0,0,0,1,1,0,2,3,1,1,0,1,1,0,1,0,2,1,1,2,0,0,0,2,1,1,0,1,1,2,1,1,1,2,0,1,0,0,3,0,0,3,0,0,0,1,2,0,0,0,7,1,1
"COG2377",6,5,5,5,3,7,6,7,4,9,1,7,10,6,5,7,9,4,1,5,9,8,5,3,2,7,2,5,6,3,5,10,7,5,1,9,3,1,4,2,5,4,3,6,5,5,6,6,1,5,4,5,10,8,5,5,4,3,8,5
"COG2378",1,0,0,1,1,1,2,0,0,1,5,0,0,2,0,0,0,2,1,0,2,0,0,5,1,0,1,0,1,1,1,0,4,0,1,2,1,4,0,2,4,0,0,0,1,1,1,0,0,8,3,6,0,0,0,0,0,3,0,1
"COG2379",0,1,1,3,2,1,0,0,1,4,1,2,1,1,0,0,0,0,1,1,3,1,0,0,2,2,3,1,1,2,0,0,3,2,4,0,1,1,0,2,0,1,0,1,0,2,1,2,1,0,0,4,1,0,2,1,0,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,4,1,1,1,6,1,5,2,1,0,1,2,0,2,3,0,0,1,4,0,3,7,0,5,1,2,16,2,0,4,3,0,0,1,0,1,0,9,8,2,0,3,1,0,7,3,4,0,0,0,0,2,2,6,1,2,1,2,0
"COG2386",1,0,4,1,0,0,1,2,1,3,4,1,2,0,1,2,4,1,2,2,4,2,2,1,1,1,3,4,1,1,1,1,6,1,1,1,2,0,3,1,5,0,0,2,2,1,0,0,1,3,1,1,0,0,1,1,1,2,0,2
"COG2388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2391",0,1,0,0,2,2,0,0,0,4,2,0,0,2,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,3,2,5,3,0,2,0,1,3,0,1,4,0,0,0,1,2,3,2,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,1,2,1,0,0,1,0,0,2,0,3,0,2,0,0
"COG2409",3,0,0,0,0,2,0,0,1,0,0,0,0,1,8,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,4,2,0,3,1,1,2,3,0,0,1,1,0,2,1,1,2,0,1,0,0,0,1,0,1,1,2,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,4,0,0,1,1,5,3,0,3,1,0,1,3,1,0,2,1,1,0,1,1,8,0,1,1,0,0,0,1,1,0
"COG2421",0,1,0,2,3,1,0,1,1,0,0,0,0,3,1,2,0,0,0,0,4,0,0,2,1,0,0,0,0,5,0,4,1,0,2,3,3,8,1,2,1,3,2,0,1,1,2,0,0,0,1,4,0,1,0,3,1,1,0,2
"COG2423",1,0,1,1,2,0,1,1,0,4,0,1,0,0,4,4,1,2,1,0,6,1,1,2,0,0,2,0,2,2,1,0,3,1,5,4,4,3,1,1,3,4,0,2,5,0,0,1,3,1,4,2,3,1,1,2,1,1,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,1,0,4,0,2,1,0,1,0,1,2,0,0,2,3,1,3,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
