"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,1,0,0,0,2,0,0,5,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,2,2,1,2,2,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,3,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2509",2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,2,1,0,1,0,2,1,0,0,1,1,0,0,0,7,1,0,0,1,0,0,2,1,1,2,1,0,1,0,0,2,0,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,1,3,1,1,2,2,0,1,1,1,1,0,1,0,6,1,1,0,5,1,0,2,3,0,2,0,3,1,0,5,3,3,0,2,2,0,1,1,1,1,3,0,4,0,0,1,1,0,3,0,0,0,1,0,0,0,0
"COG2512",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2513",10,9,6,3,8,4,5,9,3,3,2,3,3,7,3,7,8,8,4,3,2,5,6,6,2,6,0,7,5,6,6,2,7,3,2,5,8,6,1,5,6,2,1,1,4,6,1,3,3,5,7,5,7,4,1,5,2,6,5,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,0,3,2,0,1,0,1,3,1,1,2,2,1,0,1,5,1,0,1,1,0,0,2,1,0,3,0,2,0,2,3,2,1,1,0,2,1,1,4,0,2,1,1,3,2,1,1,2,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2518",1,10,4,4,7,0,1,2,2,5,6,2,3,7,4,0,3,5,5,1,2,6,2,3,4,5,3,2,4,2,3,0,2,5,1,0,0,3,2,3,3,3,3,2,1,2,4,1,3,2,1,5,3,2,0,2,3,3,0,2
"COG2519",0,3,2,0,0,1,1,1,1,0,1,1,2,1,2,2,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0
"COG2520",0,6,0,1,1,1,1,1,2,0,0,1,1,2,1,0,0,3,1,4,0,3,1,0,0,3,1,1,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,5,1,1,3,0,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,1,0,4,2,3,1,3,0,2,1,1,0,2,7,3,2,0,1,0,0,0,0,2,1,1,0,1,3,0,2,3,0,3,0,0,1,4,1,1,5,0,3,6,1,1,1,0,0,2,1,1,2,3,2,2,2,4,1,2
"COG2604",0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,5,0,0,0,3,1,0,1,0,0,1,0,1
"COG2605",0,1,0,0,2,4,2,3,1,0,1,0,3,1,1,3,0,3,2,3,19,3,2,4,4,1,0,2,2,3,1,3,2,0,3,1,1,3,2,2,2,2,1,0,5,3,2,4,4,0,7,2,3,2,1,4,5,0,1,1
"COG2606",1,3,0,1,2,2,1,4,4,0,0,4,0,0,0,1,3,3,0,2,3,2,2,0,1,1,1,2,2,2,0,2,1,0,4,4,4,2,0,3,3,1,1,1,2,2,0,2,0,1,3,0,1,2,3,3,1,0,4,1
"COG2607",1,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG2608",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",15,5,5,2,13,10,9,9,9,7,5,4,6,6,4,9,15,11,2,12,1,1,6,7,9,7,8,3,7,6,8,5,13,18,16,11,10,8,5,8,10,18,16,10,10,15,4,2,15,10,13,9,12,8,13,11,8,9,19,15
"COG2610",0,4,1,1,1,1,3,0,1,0,2,2,1,2,2,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,2,3,0,1,1,1,2,2,3,2,0,0,0,2,6,2,4,2,1,2,0,2,0,1,0,1,0,0,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2710",0,0,1,10,0,6,1,2,2,4,4,1,2,0,2,7,11,0,6,0,3,0,1,1,4,2,5,0,4,5,5,0,2,0,6,4,1,4,0,3,5,0,8,6,0,7,0,0,3,3,0,0,1,4,5,5,8,4,2,3
"COG2715",0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2717",0,0,1,0,0,2,0,0,1,0,0,2,3,1,1,1,0,0,0,2,2,0,0,0,2,2,0,0,3,1,1,1,0,2,0,3,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,6,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,2,3,0,0,0,1,0,0,0,0,0,2,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",8,2,6,9,1,6,6,10,2,4,6,3,5,6,4,7,7,4,4,12,0,1,3,5,1,6,10,3,4,6,9,1,4,2,7,3,6,4,2,3,8,11,2,2,3,8,1,5,6,1,7,4,8,3,2,3,5,5,1,10
"COG2723",1,1,1,0,2,2,4,4,1,1,2,1,2,2,2,3,3,1,1,5,2,4,0,2,0,4,1,2,4,0,2,0,1,1,4,3,1,4,0,3,2,3,2,2,6,2,0,1,2,1,2,2,2,1,4,3,4,4,6,0
"COG2730",1,2,4,1,1,2,0,2,2,4,2,0,0,1,0,1,0,1,1,3,3,1,2,1,0,0,0,1,2,3,0,5,1,1,0,0,5,2,4,0,0,1,1,3,0,3,0,0,1,0,3,3,0,4,1,1,0,2,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",1,1,1,2,1,1,0,1,0,2,1,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,3,5,0,0,1,4,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0
"COG2740",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2746",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,8,7,6,2,3,4,4,2,12,6,1,4,3,3,9,5,3,6,3,2,2,5,4,2,6,3,2,7,6,6,0,5,3,5,2,4,11,6,7,7,5,4,5,2,2,2,1,5,3,5,5,7,5,3,3,6,2,5,6
"COG2759",4,7,7,4,9,8,7,6,10,8,7,4,8,2,9,13,7,8,4,7,0,2,8,9,8,10,8,11,3,7,2,0,2,4,7,2,4,3,0,4,6,7,6,3,0,4,1,0,1,5,3,3,7,2,10,4,3,2,7,5
"COG2761",3,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,1,2,0,1,2,3,0,1,1,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2766",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,2,0,4,3,0,0,1,0,0,1,0,0,1,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2770",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2771",2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,3,0,1,1,3,1,0,1,6,1,0,1,1,0,0,1,1,0,0,0,0,1
"COG2801",17,11,2,4,7,0,0,1,5,2,11,26,6,7,2,0,0,15,0,1,1,11,1,2,2,3,4,42,0,2,1,8,1,11,5,11,0,1,15,0,1,2,5,1,18,4,21,8,0,6,1,10,0,1,0,4,3,11,1,6
"COG2802",2,4,3,1,4,2,5,7,3,11,2,2,1,1,3,1,2,3,3,9,3,1,3,4,5,5,4,1,7,5,2,2,6,6,3,5,4,4,2,4,4,3,3,5,1,1,3,1,6,5,3,1,2,8,0,7,6,5,1,7
"COG2804",4,4,2,3,6,5,2,5,9,1,6,8,7,4,1,2,1,3,6,2,1,6,0,1,3,1,5,6,2,2,6,6,3,7,9,5,1,3,10,1,1,4,2,6,14,6,13,2,5,3,5,10,8,7,3,8,9,11,4,6
"COG2805",4,1,1,0,0,3,3,0,2,2,0,1,0,1,1,1,3,2,1,0,0,2,1,5,1,2,1,1,1,1,1,2,3,1,2,1,1,2,1,0,2,1,2,1,1,4,2,0,4,3,9,0,1,1,2,1,3,5,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2808",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,15,16,10,5,10,13,12,8,13,9,9,8,12,9,13,9,8,12,14,3,4,16,14,9,9,13,11,14,13,11,2,13,9,10,17,17,10,4,14,9,9,12,13,3,10,5,3,3,14,13,6,12,15,20,17,8,11,19,14
"COG2813",2,0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1,2,1,0,1,0,1,1,1,0,2,1,0,0,0,2,1,1,1,1,0,1,1,0,0,2,1,0,5,0,3,3,0,0,2,1,0,0,0,0,0,0,1,1
"COG2814",0,0,0,0,2,0,0,0,0,0,0,7,0,4,0,1,0,1,0,0,1,3,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,2,2,0
"COG2815",0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,2,0,0,0,3,2,0,1,0,0
"COG2816",2,1,2,4,0,3,0,1,3,3,1,3,0,0,1,2,1,0,1,2,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,2,1,0,2,2,2,2,3,2,1,2,0,1,3,3,2,0,1,2,1,0,3,3,3
"COG2818",1,2,0,0,0,0,0,0,1,1,2,3,0,0,0,2,2,1,0,0,0,3,0,1,0,0,0,1,0,1,1,2,0,1,0,2,0,0,2,0,0,0,1,2,3,0,1,1,0,1,0,2,1,2,0,0,0,1,0,1
"COG2819",2,1,0,1,0,0,1,0,1,1,2,4,1,1,0,2,0,0,0,3,0,3,0,0,0,1,2,2,0,1,0,1,2,1,0,2,0,1,8,1,0,2,0,1,3,1,1,2,0,0,0,3,3,0,0,0,0,0,2,0
"COG2820",3,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0
"COG2821",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,2,0,3,3,3,2,2,1,0,3,0,1,3,2,1,1,1,5,2,0,1,1,2,2,3,6,3,1,6,2,2,1,1,2,3,2,3,5,3,2,1,0,2,0,3,4,2,2,1,2,1,1,2,2,1,1,3,6
"COG2824",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2826",4,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,6,0,0,0,5,0,1,0,0,0,1,4,0,0,0,1,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG2827",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2828",1,1,1,0,0,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,2,1,0,0,1,3,0,1,2,0,2,0,0,1,1,0,0,0,2,0,2,0,0,2,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2831",0,2,0,1,0,3,1,0,1,1,1,2,1,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,1,0,4,0,0,1,1,2,0,1,0,3,0,1,3,2,2,0,1,1,2,1,0,0,0
"COG2832",0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,3,0,1,1,0
"COG2833",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",1,1,1,1,2,0,1,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,4,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG2835",1,3,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2838",5,4,1,2,1,3,0,0,6,1,2,2,0,2,1,2,3,1,4,1,2,3,2,3,1,1,1,2,1,4,0,2,2,2,2,4,0,1,4,0,0,1,2,2,2,4,0,2,0,1,0,6,1,3,0,0,2,2,1,1
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,1,1,2,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,2,1,0,1,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,1,0,0,2,1,1,0,0,1,1,0,1,1,0,0,2,0,1,0,1,2,2,1,0,0,5,2,0,0,1,1,1,1,0,2,0,0,1,0,1,0,1,1,1,2,0,0,1,0,2,0,0,0,1,0,2,0,1
