"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,6,4,5,7,6,10,6,2,4,11,3,6,1,11,3,4,6,3,8,2,5,4,5,6,6,4,2,5,4,6,9,2,1,4,5,3,4,5,9,5,3,1,5,2,3,4,3,3,2,3,3,5,3,2,5,7,10,5,3
"COG2263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2264",1,0,4,0,5,1,1,3,6,1,1,4,2,1,3,4,2,2,4,2,1,0,0,0,3,1,4,5,1,2,3,3,3,1,3,2,0,3,0,1,3,1,0,3,3,1,1,0,4,4,2,3,1,0,0,3,4,3,1,3
"COG2265",0,2,3,2,4,1,1,3,4,3,2,1,1,10,1,1,0,4,2,2,8,2,2,4,0,3,4,11,4,3,0,5,1,3,2,3,2,2,3,9,2,1,1,0,1,1,5,6,0,2,3,6,1,4,1,3,2,5,1,4
"COG2266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2267",3,2,1,0,1,1,1,0,2,1,1,6,1,2,0,0,0,4,0,2,1,5,1,0,0,0,4,5,0,2,4,6,2,2,0,2,1,3,2,3,3,1,4,2,3,2,2,0,2,0,4,1,4,0,2,1,1,4,2,0
"COG2268",0,1,3,0,5,2,0,1,0,2,2,2,2,0,2,2,2,1,0,2,0,1,2,1,0,4,0,1,1,1,0,1,5,1,1,2,2,1,1,0,1,2,2,0,1,0,2,0,4,0,4,2,1,0,0,2,0,2,0,3
"COG2269",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1
"COG2270",8,10,4,3,4,5,2,7,7,1,12,4,5,3,6,8,9,3,2,7,2,3,7,2,5,8,6,6,3,4,11,6,7,8,2,7,2,3,7,2,6,7,6,5,8,1,7,10,1,4,7,5,7,8,1,9,7,3,7,10
"COG2271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2272",2,2,6,1,4,6,1,4,2,7,3,6,3,2,4,1,1,3,1,2,1,3,9,4,4,6,7,4,4,7,5,4,9,4,5,3,2,5,5,6,2,4,8,1,1,7,6,2,2,3,3,5,5,7,2,2,5,0,7,2
"COG2273",1,3,3,1,1,0,1,1,4,2,1,1,1,0,1,1,4,5,1,4,1,0,3,3,0,0,3,1,3,5,5,2,3,3,2,4,1,4,7,9,3,4,0,3,2,2,1,2,2,4,2,0,4,0,1,1,4,3,1,6
"COG2274",1,0,2,0,5,3,7,4,1,5,4,4,5,2,4,4,0,3,5,2,3,3,4,1,3,0,2,9,2,2,4,4,1,4,5,1,1,14,4,0,3,2,3,1,2,1,2,5,6,2,4,2,2,5,0,2,3,3,2,7
"COG2301",1,2,5,1,3,5,2,1,4,5,1,3,3,1,3,4,3,2,3,5,1,4,6,6,2,5,3,1,5,5,3,4,5,5,6,6,1,2,2,1,4,4,5,4,2,1,3,0,3,4,4,3,6,4,1,4,3,2,6,1
"COG2302",0,0,1,0,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG2303",30,29,17,7,30,17,17,17,18,24,23,22,19,5,19,10,21,23,23,18,20,20,18,12,11,14,28,11,24,22,13,20,16,14,20,10,14,9,25,24,31,14,11,20,22,21,23,13,19,20,25,18,21,26,13,19,17,10,22,17
"COG2304",3,2,1,2,7,0,3,6,5,3,5,8,2,3,7,10,2,7,2,5,10,5,5,9,8,4,5,7,3,4,1,10,5,3,4,2,4,6,2,7,4,0,4,8,2,0,4,13,5,0,6,2,2,1,7,3,3,7,4,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,3,1,4,1,3,2,0,0,2,0,4,2,1,0,0,0,0,2,1,1,1,1,0,2,0,3,1,4,1,0,1,1,3,1,1,2,0,0,0,2,1,2,1,7,0,0,6,3,4,3,3,2,3,0,0,0,0,1
"COG2308",6,2,4,2,0,3,9,3,0,3,3,4,2,3,0,0,0,3,5,2,0,2,6,0,1,0,4,3,5,11,2,1,0,0,7,2,5,4,0,0,1,11,2,3,3,7,0,0,5,4,2,6,6,5,0,0,1,1,0,0
"COG2309",2,0,1,0,0,3,0,4,0,2,3,2,1,0,3,1,2,1,1,3,1,3,0,0,1,3,2,0,1,0,2,1,4,3,0,1,0,1,0,0,3,0,0,1,1,2,1,1,2,0,1,0,2,0,0,0,1,0,3,4
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2311",0,2,0,0,1,1,0,1,0,0,1,0,4,0,1,1,2,0,0,1,0,3,1,2,0,2,2,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,0,1,0,2,1,2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,2,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2317",0,2,10,2,4,4,3,6,3,3,3,2,4,0,4,0,2,1,0,6,3,1,2,4,1,0,4,5,1,8,5,6,5,1,5,1,6,2,4,0,6,0,0,3,5,5,5,1,1,5,2,3,2,2,0,3,3,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",1,3,17,5,7,2,6,3,3,4,9,10,13,3,4,7,1,3,3,10,9,4,13,5,7,6,5,1,1,2,11,21,7,3,5,4,6,11,0,12,6,2,1,8,17,7,12,2,6,4,0,4,4,3,6,8,5,1,4,5
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",3,1,1,1,2,1,3,1,1,2,2,2,3,3,0,1,0,2,2,0,1,1,2,0,2,1,2,2,5,2,6,3,2,3,2,3,1,3,2,2,0,0,3,2,1,3,3,1,0,3,3,2,1,4,0,1,3,1,2,0
"COG2327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2329",0,0,1,0,1,3,0,2,0,0,0,4,0,0,0,1,2,0,2,1,1,1,0,0,2,0,1,2,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG2331",0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1
"COG2332",6,3,1,0,0,2,3,0,3,0,3,1,2,0,2,4,1,1,3,1,1,3,0,4,4,2,3,1,2,1,0,3,3,4,4,4,5,1,3,2,1,1,1,4,1,0,0,1,0,2,2,2,3,3,1,2,5,0,1,1
"COG2333",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,1,0,2,2,0,0,3,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1
"COG2334",8,10,4,2,7,8,5,6,4,4,8,7,10,3,2,7,4,5,6,7,6,8,9,5,5,9,4,2,3,8,7,11,5,6,6,1,3,5,11,10,8,8,1,0,7,4,4,14,8,4,5,5,9,7,2,8,7,6,5,5
"COG2335",0,1,0,1,4,2,3,2,4,0,1,2,1,1,0,1,2,0,3,5,1,1,3,1,1,1,2,4,1,1,1,2,3,1,1,0,1,6,3,5,2,0,4,3,1,0,1,0,1,3,0,1,1,0,1,0,1,1,4,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,0,2,2
"COG2340",0,1,2,1,0,2,1,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,3,0,0,1,0,0,2,0,0,1,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG2345",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2351",0,1,0,0,2,0,1,1,3,2,0,1,1,0,1,3,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,3,2,1,0,1,0
"COG2352",11,13,15,2,13,10,13,7,7,11,5,14,15,4,7,6,7,12,7,7,5,6,4,4,5,2,14,4,10,12,2,7,5,7,6,5,10,3,18,2,11,11,1,7,8,10,5,2,18,14,5,10,7,5,4,5,7,6,9,6
"COG2353",0,0,1,2,0,1,1,1,4,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,1,2,1,1,1,2,1,1,1,3,1,0,0,3,1,0,2,0,5,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2355",6,3,4,4,4,3,3,3,10,6,3,7,6,2,6,9,4,4,6,6,6,2,5,7,6,9,7,5,7,4,7,1,4,3,6,6,6,2,12,6,5,2,2,3,5,2,6,3,2,5,5,5,7,7,5,5,6,0,5,2
"COG2356",1,0,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,3,1,2,1,1,0,0,1,4,2,1,0,0,0,1,0,0,2,1,1,0,3,1,2,1,0,4,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,3,1,1,1,8,3,6,2,2,4,2,3,3,5,3,4,2,2,3,3,1,2,2,1,3,1,7,4,0,2,5,3,2,4,5,4,5,3,5,2,4,3,2,4,0,1,4,2,2,5,4,2,8,2,1,2,3,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,2,2,1,1,2,0,2,2,1,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,7,3,1,1,2,2,2,3,1,2,3,3,0,0,0,5,6,1,4,1,2,2,1,2,2,1,0,1,3,4,0,5,1,1,2,1,0,2,5,4,3,0,0,2,1,2,0,4,2,0,2,2,1,0,3,4,0,3,1
"COG2365",0,1,0,0,2,2,0,0,2,0,2,0,1,0,0,1,2,0,2,1,2,0,1,4,0,1,1,3,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1
"COG2366",6,9,2,5,4,2,6,5,11,6,4,12,3,4,13,7,8,4,2,4,7,10,7,5,7,10,4,9,4,3,4,6,8,4,3,11,6,2,6,5,5,2,5,7,6,4,3,9,5,7,7,4,5,6,2,5,6,19,6,7
"COG2367",0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2368",0,0,1,1,3,0,2,0,0,0,2,0,1,0,4,2,0,1,0,0,4,0,2,5,0,5,1,1,0,0,1,2,1,0,2,1,1,1,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,0,2,2,3,6,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2373",0,1,1,0,6,0,1,2,1,2,2,1,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,3,0,1,0,0,5,2,0,1,1,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG2374",1,3,2,1,1,2,1,1,3,1,4,3,3,1,2,3,1,5,0,6,1,1,4,3,4,4,1,0,0,2,5,3,6,3,3,4,2,0,5,2,0,2,0,5,5,2,1,6,5,1,3,6,1,2,3,1,2,2,1,2
"COG2375",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,2,0,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,2,0,1,1,2,2,1,1,1,3,0,0,1,0,1,2,2,2,2,1,1,0,2,1,2,0,2,0,0,0,0,5,0,2,2,0,0,1,2,0,3,1,1,2,0,1,0,1,2,1,1,2,1,1,1,1,0,3
"COG2377",8,6,3,2,5,12,7,6,10,7,1,11,5,0,3,6,4,9,3,6,6,6,8,2,10,4,8,4,3,5,5,5,6,4,3,5,4,1,2,13,5,7,3,3,8,9,3,0,5,3,1,6,8,4,3,4,4,6,5,1
"COG2378",0,0,0,0,3,0,0,1,0,1,2,0,1,1,2,1,1,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,1,0,0,2,1,2,1,0,0,0,3,1,0,1,1,3,2,0,3,1,0,0,2,2,2,2,2,0
"COG2379",0,1,1,1,1,3,0,1,0,0,1,0,2,1,4,2,0,2,0,3,2,0,3,0,1,2,0,0,2,3,0,3,0,0,1,0,0,0,1,0,1,1,2,1,2,1,0,1,1,1,3,0,1,1,2,2,0,4,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,0,4,0,6,1,12,1,2,3,1,3,4,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,3,6,1,3,1,3,1,6,0,1,0,3,1,0,7,3,2,6,1,5,6,2,4,3,3,0,1,3,1,1,3
"COG2386",2,1,2,0,0,1,0,0,2,3,1,1,0,1,2,1,1,2,1,2,1,1,1,1,0,1,2,2,1,1,2,4,1,0,2,2,0,1,0,0,1,1,1,3,2,1,2,3,1,0,4,3,1,0,0,1,1,1,6,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0
"COG2391",2,0,4,0,0,0,0,2,4,1,0,0,2,0,1,0,1,3,0,1,2,0,0,2,0,0,0,5,3,0,0,1,0,2,0,2,0,3,1,1,2,0,3,0,5,2,0,3,0,2,2,2,0,2,0,0,0,2,0,0
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2407",0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,1,2,2
"COG2409",0,3,2,0,0,0,0,4,0,0,2,0,0,1,0,6,2,2,0,1,4,2,1,0,0,2,2,0,0,0,5,1,2,2,0,1,2,1,0,3,0,0,3,2,2,0,1,0,0,1,3,0,0,0,0,3,2,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
