"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2173",0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,4,3,1,1,2,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,2,1,0,2,1,1,0,3,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",14,14,15,4,1,15,27,9,14,15,11,12,16,11,6,13,1,5,15,7,17,10,3,19,13,3,5,10,9,11,13,9,11,11,18,7,2,8,10,13,4,5,9,11,13,2,5,11,2,4,9,6,3,0,7,9,6,0,6,1
"COG2176",1,2,0,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,3,0,0,5,2,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,3,2,0,2,0,0,1,1
"COG2177",2,2,0,0,1,0,3,3,1,0,2,1,2,1,1,1,3,1,1,2,1,2,2,2,3,0,2,0,2,3,0,1,0,0,3,1,0,1,2,0,2,1,1,1,5,3,1,1,4,5,1,6,1,4,2,1,1,4,6,0
"COG2178",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,3,1,1,1,1,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2179",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG2180",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0
"COG2182",1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,1,1,0,1,2,0,0,3,0,0,0,1,1,1,2,1,1
"COG2183",0,1,0,2,1,0,2,0,0,0,2,0,0,1,7,1,6,4,0,2,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,1,2,0,3,2,4,0,1,0,0,0,1,0,1,0,8,0,0,1,8,1,6
"COG2184",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2185",3,2,2,5,2,7,8,10,5,4,7,2,3,10,5,7,10,3,11,4,4,7,0,3,4,6,7,6,5,4,2,7,6,6,7,4,4,5,4,2,0,7,5,6,4,3,3,1,8,4,3,3,5,8,9,4,4,0,3,4
"COG2186",1,0,0,0,3,1,0,1,1,0,2,0,0,0,5,1,5,5,2,2,0,0,5,0,0,0,6,2,4,0,0,3,0,0,0,2,0,0,2,2,0,0,2,2,2,6,0,0,1,0,0,0,0,3,0,1,2,5,2,10
"COG2187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",0,0,1,0,0,1,1,0,1,1,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,6,0,1,1,5,1,2,1,1,2,3
"COG2189",0,1,0,0,1,0,0,0,2,1,1,2,0,3,2,0,3,1,0,1,0,0,5,0,0,0,2,0,2,0,1,0,5,0,2,3,0,0,0,1,2,0,1,1,3,3,0,2,1,1,1,0,2,5,0,0,1,0,1,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",21,7,6,29,54,7,10,7,6,25,5,15,12,6,21,11,0,1,13,13,20,9,19,10,6,4,5,7,9,10,7,6,12,7,5,9,22,7,8,19,39,6,7,7,10,25,6,9,7,3,9,11,8,26,4,7,15,19,5,17
"COG2193",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,4,1,0,2,0,2,0,1,0,2,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,3,0,1,0,0,1,2,0,1,1,7,0,3
"COG2194",0,0,0,1,1,1,0,2,0,1,0,0,1,1,2,0,2,2,0,1,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1
"COG2195",0,1,1,0,1,1,3,0,3,0,2,0,0,2,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,3,0,1,2,1,0,0,0,2,0,2
"COG2197",0,2,5,6,6,4,1,2,4,2,5,1,1,4,9,0,7,14,3,2,1,1,5,0,2,0,1,2,13,4,1,2,0,1,0,0,1,1,1,2,2,3,4,3,2,1,1,2,1,4,0,3,1,14,3,1,5,8,4,7
"COG2198",0,0,0,1,3,0,3,0,1,0,1,2,0,1,2,1,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,6,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,4,5,3
"COG2199",1,2,1,21,41,1,21,3,7,0,7,4,2,17,42,0,36,67,1,17,4,1,83,0,3,4,2,15,4,2,0,3,2,1,0,14,5,3,6,4,24,8,3,19,3,18,1,5,3,1,1,0,6,31,18,2,1,32,32,49
"COG2200",0,2,0,16,12,0,7,2,4,0,5,2,0,4,16,0,9,29,1,10,7,3,24,0,2,0,2,8,1,0,1,1,1,1,0,6,1,4,2,1,11,4,2,7,3,6,1,1,1,1,0,0,1,15,3,0,1,13,11,24
"COG2201",0,1,0,6,2,0,5,0,3,1,0,1,0,3,4,0,3,2,0,1,1,0,7,1,2,0,1,1,3,0,0,1,1,0,0,1,0,0,1,0,2,2,1,1,0,2,0,2,1,0,0,0,1,10,0,0,1,2,3,4
"COG2202",1,2,1,22,28,0,18,1,5,2,10,7,0,12,43,0,38,31,4,11,1,4,48,0,1,1,4,9,6,1,6,4,4,1,1,13,1,4,6,10,19,10,7,18,4,30,1,3,3,6,3,1,18,79,14,2,1,60,29,71
"COG2203",3,3,3,9,8,2,4,0,2,2,5,5,0,8,10,0,10,13,2,3,1,4,20,1,3,4,2,7,6,1,1,2,1,2,3,4,1,3,1,2,5,4,5,4,0,5,3,2,2,2,3,1,2,23,6,2,0,13,11,19
"COG2204",11,9,12,13,12,12,21,14,14,11,11,10,12,23,35,12,21,25,7,18,9,13,11,4,10,11,14,17,8,10,13,11,7,4,9,9,15,12,8,3,8,21,11,21,14,17,12,7,13,16,10,12,19,19,12,14,14,16,19,23
"COG2205",0,0,0,0,2,0,0,1,2,0,2,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,3,0,3,0,4,0,0,0,1,0,0,3,0,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2206",0,1,3,6,2,3,8,1,6,0,2,1,0,4,3,0,9,7,0,1,3,0,9,1,0,2,6,1,2,0,1,3,2,3,0,2,2,0,3,1,2,3,1,4,2,3,0,2,0,0,1,0,2,6,1,0,2,7,5,6
"COG2207",6,2,2,17,17,2,9,6,3,1,1,4,3,5,25,1,39,21,6,3,1,2,16,1,5,1,1,7,15,2,2,8,1,0,1,2,2,4,5,4,11,16,5,15,3,23,4,3,3,4,2,0,1,13,5,7,2,42,12,34
"COG2208",3,8,13,8,2,2,4,2,0,3,2,0,2,3,8,3,4,2,5,6,3,5,3,1,9,6,0,1,1,3,12,2,2,9,6,0,3,4,4,7,1,1,4,5,6,2,4,1,3,7,5,2,1,19,6,2,3,8,8,6
"COG2209",0,2,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,1,1,0,3,2,0,1,2,2,0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,1,0,0,2,1,3,0,1,4,2,1,0,1,2,0,1,0,2,3
"COG2210",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2211",8,9,4,3,4,9,6,2,2,6,2,6,6,5,2,11,2,0,5,4,6,4,2,9,4,4,3,3,4,7,11,3,5,6,8,1,8,5,3,4,3,3,4,3,4,0,4,12,14,13,5,10,0,8,8,2,4,1,9,3
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2214",7,7,6,2,3,3,6,5,5,5,3,3,7,3,4,1,3,6,4,4,3,4,1,4,6,6,3,4,6,1,5,5,3,1,3,4,5,5,4,6,2,3,2,4,4,2,9,1,0,4,4,3,3,1,8,5,5,2,9,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",10,7,6,15,13,3,11,8,4,6,11,11,10,6,19,8,45,24,8,11,10,6,28,3,7,8,7,16,29,5,8,3,3,7,3,15,7,5,10,9,9,17,9,10,6,5,5,9,6,5,2,5,13,37,9,8,9,12,31,39
"COG2218",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",1,0,0,0,0,5,0,3,0,0,2,0,1,2,0,1,0,1,1,0,1,0,0,0,2,0,0,5,1,0,0,2,3,2,0,5,0,1,1,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2220",13,7,8,2,6,6,7,3,6,5,9,7,8,3,1,9,5,5,4,5,7,7,10,7,4,10,5,11,9,9,11,9,6,6,3,5,3,6,4,4,7,6,6,8,5,4,10,4,4,7,2,3,4,4,7,4,4,2,6,3
"COG2221",0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,0,0,1,0,0,0,0
"COG2222",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG2223",3,0,2,0,0,1,0,5,0,0,0,0,0,0,2,1,2,1,2,1,1,0,2,0,0,0,8,1,2,2,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,10,1,3,1,1,6,3,3
"COG2224",8,8,7,1,5,2,1,9,7,7,5,2,10,5,2,3,3,3,2,2,8,13,4,8,1,6,9,5,2,8,3,6,0,11,9,6,6,3,4,4,3,0,5,7,2,2,2,12,7,3,6,13,6,2,6,1,1,3,2,1
"COG2225",10,12,12,2,5,12,3,11,5,14,6,9,17,8,3,10,4,6,6,6,8,10,6,8,6,11,5,3,4,4,7,8,8,2,6,7,7,6,2,4,3,4,5,4,9,2,7,8,2,6,5,9,6,1,3,4,3,4,5,5
"COG2226",9,7,12,3,2,7,9,9,5,7,5,3,12,5,3,1,5,3,5,6,6,6,5,8,12,4,7,8,7,7,12,8,5,9,4,4,3,5,8,9,4,7,11,5,12,2,8,7,4,10,9,7,9,5,8,12,7,2,4,2
"COG2227",2,5,4,2,5,5,6,2,5,6,4,3,12,4,4,3,5,4,5,4,3,4,3,2,3,6,2,3,3,6,3,3,5,5,1,5,5,1,5,9,4,1,2,3,6,0,7,5,5,6,1,2,3,1,3,8,6,4,4,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",9,8,11,2,2,11,8,2,6,7,2,10,9,10,9,15,4,1,9,5,7,11,4,14,11,9,2,8,9,13,8,4,13,14,12,6,8,4,1,7,4,3,11,3,12,4,8,10,12,2,12,13,6,6,6,11,4,7,5,6
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2233",3,0,4,2,2,3,1,4,4,4,3,2,3,1,4,1,4,2,2,0,4,2,5,2,2,1,3,3,1,1,2,4,1,3,0,2,2,0,1,1,1,4,4,1,2,3,0,2,1,0,2,5,1,1,1,3,1,12,0,2
"COG2234",9,5,2,6,4,7,9,6,11,8,13,7,2,12,6,6,5,15,9,8,7,7,6,5,1,5,12,11,10,6,0,13,6,10,7,8,3,7,9,3,2,21,13,8,7,2,8,3,16,10,5,7,7,21,5,8,3,2,6,5
"COG2235",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2236",4,1,4,1,2,2,1,4,3,4,2,2,5,0,0,5,0,1,2,1,2,4,1,2,1,1,1,4,0,3,1,3,2,4,2,4,2,2,2,1,3,0,1,2,3,0,3,5,0,4,3,5,1,2,1,5,4,1,1,0
"COG2237",0,0,1,1,0,2,0,1,6,0,1,1,1,2,0,0,0,0,1,3,1,1,0,2,2,0,0,0,1,1,0,2,3,1,0,2,0,4,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2238",0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2239",9,11,13,2,1,9,3,4,10,12,5,12,8,7,4,11,3,7,9,11,7,10,8,11,11,7,7,5,7,9,7,3,9,14,6,7,6,4,4,6,2,8,7,3,12,3,7,9,5,3,9,11,10,5,9,5,8,2,6,4
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2241",2,2,1,1,0,2,2,1,2,2,0,0,1,0,2,0,1,1,3,1,1,0,0,0,1,1,1,2,1,3,1,0,2,2,1,0,2,3,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,5,0
"COG2242",0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,3,1,0,1,1,0,1,4,0,5,0,3,0,2,0,1,0,0,3,2,1,2,3,3,0,0,5,0,2,0,2,2
"COG2243",0,5,4,0,0,2,0,1,3,2,0,1,0,0,1,1,2,2,0,1,1,2,0,1,1,3,0,2,2,0,5,4,0,0,0,4,1,2,3,1,0,3,1,3,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,2
"COG2244",2,2,4,1,2,2,5,8,8,3,2,1,1,2,7,3,5,3,2,4,11,3,3,2,1,0,3,7,4,5,2,5,1,4,1,3,1,3,1,2,1,7,0,6,5,2,0,0,3,3,2,4,1,6,1,2,1,1,4,0
"COG2246",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,5,1,2,1,0,2,5,0,1,2,0,2,0,0,0,5,1,2,1,3,0,0,0,0,0,0,3,0,1,4,1,4,1,4,0,6,2,4,1,0,0,5,1,3,0,2,2,3,3,2,0,3,4,0,4,0,3
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,3,5,0,0,0,2,2,1,2,1,3,1,2,0,0,0,0,1,0,2,1,0,1,3,4,2,0,2,7,3,0,0,2,0,2,0,4,3,2,0,2,3,1,1,0,2,3,1,2,2,1,2,1,2,3,7,1,4,0
"COG2252",4,9,4,5,6,3,2,3,4,12,3,3,6,6,0,8,0,1,2,1,2,6,2,5,4,8,5,2,0,8,5,1,7,7,3,1,4,4,3,3,3,3,1,2,3,0,6,9,6,2,4,6,4,0,2,8,1,4,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,3,8,13,1,1,3,3,4,3,3,3,4,3,2,5,2,2,4,5,2,2,4,2,4,2,6,3,2,3,3,2,3,4,4,3,3,3,4,16,3,1,2,5,32,3,4,4,3,1,7,6,4,4,0,3,7,5,6
"COG2256",0,5,1,0,0,2,4,1,3,8,4,5,1,0,3,2,3,4,2,1,3,0,3,0,2,1,2,4,4,6,0,2,1,1,0,3,1,5,0,3,0,2,2,3,4,2,3,4,4,6,1,1,2,5,3,2,3,1,7,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2258",2,0,1,0,1,2,2,1,0,2,0,0,0,2,1,1,1,1,0,1,1,0,3,2,0,0,1,2,1,0,2,0,0,0,0,0,3,1,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,1,2,1,3,1,1
"COG2259",1,0,1,0,2,0,0,1,2,1,2,0,0,2,1,2,2,2,1,3,0,0,1,0,0,1,0,1,2,1,1,1,0,1,1,0,1,3,0,0,1,3,2,2,1,1,2,2,0,1,1,1,0,3,0,0,0,0,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",6,4,3,3,2,9,5,3,4,2,6,6,12,3,2,2,3,5,0,1,5,3,3,3,5,8,6,4,8,1,4,4,6,5,4,2,5,7,9,8,3,2,7,8,5,2,2,3,15,4,9,8,4,0,2,5,1,0,2,2
"COG2263",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2264",3,5,1,2,2,3,4,1,3,1,2,1,1,5,3,1,3,3,2,3,1,2,0,3,2,1,2,5,5,3,1,3,1,4,0,1,1,7,3,2,2,2,1,2,0,1,2,3,1,3,3,4,1,3,7,4,5,5,4,1
"COG2265",0,1,2,3,1,3,3,1,8,2,2,6,1,4,2,1,1,5,2,2,2,2,5,4,1,4,4,1,3,4,2,2,3,2,2,0,1,2,3,1,1,5,2,2,2,1,1,2,2,4,1,3,4,5,1,2,1,3,3,1
"COG2266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",1,2,4,2,5,1,2,1,1,1,0,2,2,3,1,3,8,6,1,2,1,2,2,1,3,4,0,1,0,1,2,2,1,0,1,1,0,1,0,1,4,0,1,0,3,2,1,1,0,3,2,4,0,4,2,1,4,2,5,7
"COG2268",3,1,1,1,0,2,2,2,1,1,0,1,1,2,1,0,1,3,0,1,1,3,2,2,1,2,0,2,3,1,1,0,1,2,1,2,2,1,4,0,1,0,1,2,2,0,1,2,0,2,2,1,0,0,0,1,4,0,1,1
"COG2269",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,3,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2270",5,10,8,1,0,3,8,6,7,6,5,6,4,2,4,8,4,2,5,4,7,11,0,5,14,5,4,7,4,3,4,6,11,5,11,4,3,5,3,2,1,6,9,4,6,1,4,3,4,3,7,3,6,2,2,6,3,0,3,1
"COG2271",0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",1,5,5,4,6,5,6,4,1,6,5,3,4,1,8,7,6,0,3,2,3,4,4,2,2,8,1,4,7,3,4,4,7,5,7,1,6,3,3,3,0,3,1,1,5,3,3,7,2,4,6,4,2,3,4,3,2,0,3,10
"COG2273",6,1,3,0,3,1,0,5,0,0,3,1,3,2,1,2,0,8,0,4,4,5,1,1,3,1,3,4,2,2,1,4,3,6,6,1,8,0,3,3,1,5,3,2,0,0,4,1,2,0,1,2,7,2,4,5,3,1,3,2
"COG2274",0,2,5,5,3,1,3,3,3,2,3,2,2,1,12,1,2,2,2,3,2,2,15,1,3,3,3,3,3,7,0,5,3,0,1,2,6,2,3,2,3,2,1,3,0,2,3,2,4,3,2,2,5,3,6,6,3,6,12,4
"COG2301",2,4,8,1,1,0,2,4,8,4,3,1,4,6,5,5,2,3,4,5,1,7,1,2,4,5,2,8,6,2,2,3,9,3,0,4,4,2,9,3,3,7,3,1,4,2,3,6,3,2,2,7,0,1,1,7,4,3,2,3
"COG2302",0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,0,3,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,2,0
"COG2303",20,17,21,7,6,26,24,14,25,22,16,20,20,13,11,27,30,29,16,17,16,21,17,21,20,27,14,23,11,19,33,19,24,21,22,18,22,18,24,26,17,20,18,32,20,5,17,20,15,18,24,15,11,15,18,23,22,7,18,14
"COG2304",3,1,3,6,5,4,14,11,7,7,5,4,2,10,6,2,2,18,5,2,7,2,5,1,6,2,6,9,5,1,1,7,3,5,6,6,5,5,4,5,2,8,3,3,7,3,2,0,4,9,5,1,9,7,7,5,3,7,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,3,1,2,1,2,0,1,2,1,2,0,1,4,0,1,10,0,3,1,1,2,0,0,3,0,0,4,2,8,1,0,0,0,1,1,2,1,2,1,0,0,3,3,0,3,4,0,1,0,0,1,1,5,0,0,0,1,2
"COG2308",0,5,9,1,3,5,2,0,0,1,1,7,6,1,2,3,1,5,1,1,0,0,0,2,6,8,0,1,2,4,7,0,2,1,0,1,0,4,1,5,1,1,0,1,0,2,5,7,0,1,0,0,0,3,12,3,3,2,4,2
