"","X72_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3"
"COG2944",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2945",0,1,2,1,5,2,2,3,1,4,1,1,3,0,0,2,2,0,4,1,3,0,1,0,1,1,5,3,1,0,3,3,0,3,5,1,1,1,1,4,1,3,4,3,1,0,1,1,3,1,1,3,2,5,0,2,1,2,3,1
"COG2946",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,3,1,4,0,2,2,1,4,2,1,1,1,1,0,2,0,6,2,3,2,2,1,3,5,2,2,4,1,4,2,4,0,1,1,1,2,3,5,1,3,3,1,3,0,0,0,0,4,3,2,2,4,1,2,0,1,1,2
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,3,4,6,5,10,4,1,5,3,6,8,1,5,0,1,1,1,6,5,1,1,0,4,2,4,5,2,1,1,6,7,6,9,4,6,1,2,5,1,3,2,3,5,4,4,8,7,5,4,5,4,4,1,6,2,4,6,5
"COG2954",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,1,0,1,2,0,3,0,1,0,1,1,1,0,0,0,0,0,1,1,3,2,0,3,0,1,2,0,1,1,1,0,0,0,1,0,0
"COG2956",2,0,1,4,1,1,1,1,1,0,1,2,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0
"COG2957",3,0,2,3,1,0,0,3,1,6,0,2,0,2,2,4,2,0,1,1,1,4,2,0,1,3,4,0,3,1,3,1,1,0,2,0,2,1,4,2,2,3,0,4,1,0,0,0,6,6,1,1,3,1,1,0,1,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2961",0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2962",1,0,3,0,6,1,3,3,0,1,3,0,4,1,6,5,2,1,2,0,4,1,0,0,3,2,5,1,2,3,2,3,1,4,5,2,4,4,1,0,0,0,2,1,1,0,4,3,1,0,2,0,0,0,4,1,1,1,2,3
"COG2963",0,8,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,3,2,2,1,0,2,1,5,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,2,0,0,1,7,0,5,8,0,3,1,0,0,3,1,0,1,7,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG2968",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2971",1,0,0,1,1,0,0,0,1,0,1,2,0,1,2,0,1,1,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,6,2,1,0,0,0,0,1,0,0,3,1,0
"COG2972",0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,1,0,1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,2,1
"COG2975",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,3,1,1,0,0,1,1
"COG2977",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,3,1,3,5,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG2981",0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,2,3,1
"COG2982",0,7,0,0,1,0,1,0,1,1,0,3,0,0,2,0,2,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,6,1,1,0,1,1,0,0,0,5,0,0,1,7,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG2984",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2986",1,4,2,2,0,1,1,1,1,0,2,0,1,1,5,2,1,0,0,4,3,3,4,1,0,1,1,0,6,0,0,1,3,2,1,3,1,4,3,3,1,1,0,3,5,0,1,3,3,0,2,2,5,4,2,2,2,1,2,1
"COG2987",0,1,0,2,1,1,0,4,2,1,0,5,2,1,2,1,5,2,0,3,4,1,2,0,1,1,2,2,1,2,3,4,3,0,3,7,5,4,7,0,2,1,0,0,5,1,1,4,3,2,1,0,5,0,4,4,1,2,1,3
"COG2988",0,1,0,2,1,0,0,0,4,3,0,1,1,4,0,0,0,5,1,0,0,4,0,0,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2989",0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,1,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",5,3,5,5,4,3,3,1,2,2,5,1,5,2,2,7,0,3,2,5,2,3,1,10,4,3,4,3,0,4,7,4,2,6,9,8,2,0,3,5,1,4,3,4,2,10,0,1,1,6,2,7,3,5,4,6,5,3,2,2
"COG2993",0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,0,0,1,1,2
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2996",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG2998",1,0,0,1,0,1,1,1,1,1,3,1,1,0,2,0,1,0,1,1,0,0,1,0,0,1,1,2,1,0,1,0,2,1,1,0,1,1,1,1,0,1,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,1,7,2,5,3,5,6,3,4,4,5,8,3,7,7,1,1,7,4,4,8,5,6,4,6,2,4,2,6,14,5,10,9,3,10,8,4,4,7,5,5,7,4,4,5,3,3,4,5,13,9,7,4,4,6,3,3,2,4
"COG3001",1,0,0,2,2,0,0,0,0,0,3,1,2,3,0,0,2,1,2,0,1,0,0,0,3,0,2,1,2,1,0,2,3,2,2,0,0,1,1,2,0,1,2,1,1,0,0,0,0,6,1,0,0,1,1,0,2,0,1,3
"COG3002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG3004",1,1,3,7,3,4,5,3,5,5,2,5,5,0,1,2,5,3,1,4,3,2,5,1,3,3,2,5,2,5,3,4,1,6,5,1,2,4,4,3,0,2,3,6,4,1,1,3,0,4,2,2,5,2,0,1,2,4,0,4
"COG3005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3008",0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,2,0,0,3,6,1
"COG3009",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,4,2,2,2,2,1,0,1,0,0,0,1,2,2,3,1,1,0,1,1,1,2,0,0,2,2,3,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0
"COG3018",0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG3019",0,3,0,1,0,0,0,2,0,3,0,0,1,1,1,1,3,2,2,1,0,1,0,0,4,2,1,2,0,1,1,1,1,0,0,3,0,0,0,1,1,3,3,2,1,0,0,0,1,4,1,0,0,1,2,0,1,3,1,1
"COG3021",0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,6,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,2,0
"COG3022",3,1,4,3,2,2,4,0,2,4,0,2,3,5,4,4,1,0,3,3,6,3,0,1,4,7,1,2,1,1,5,1,2,3,3,5,3,3,0,6,1,3,4,0,2,0,1,3,2,3,4,3,2,1,0,1,3,3,1,2
"COG3023",2,6,1,2,2,7,3,1,2,6,4,6,3,1,1,7,1,3,1,2,8,7,4,10,6,7,3,4,3,3,6,2,2,1,4,3,5,4,7,4,0,5,3,4,2,5,8,4,1,2,3,7,3,4,3,7,5,6,1,4
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG3027",3,0,4,1,0,2,2,2,0,1,0,0,2,1,0,4,2,1,3,0,1,2,0,0,0,2,1,2,3,1,1,0,0,1,1,0,3,2,4,1,1,2,0,1,1,0,2,0,1,2,0,0,4,3,0,2,1,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",5,0,3,6,0,1,2,1,2,1,5,4,2,1,3,1,2,0,2,2,3,0,1,1,3,0,2,0,1,0,2,1,4,3,0,5,2,1,2,2,0,2,2,1,2,1,0,1,0,1,1,2,0,1,1,3,0,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3
"COG3033",2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,2,0,0,0,1
"COG3034",0,1,0,0,0,0,0,0,0,2,0,3,1,3,0,1,0,3,0,0,1,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,0,2,3,0,0,1,3,1,0,0,1,0,2,0,3,4,1,0,1,1,4,2,1,0,2,0,0,1,1,1,3,1,0,2,0,2,1,0,0,1,0,0,2,4,2,1,4,2,1,0,0,4,1,0,1,4,2
"COG3039",0,4,0,2,0,0,1,1,1,0,1,6,1,1,2,0,0,6,0,9,2,0,2,5,6,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,8,0,3,2,0,0,0,0,0,4,0,1,5,3,5
"COG3040",0,1,0,2,1,0,1,1,0,0,0,0,2,0,1,0,2,1,1,1,0,0,1,0,3,1,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,2,0,1,0,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",7,0,14,3,7,16,10,11,13,13,13,4,13,8,8,12,3,3,17,4,12,9,3,1,3,17,11,13,0,11,12,9,10,8,10,17,9,3,6,9,1,9,11,17,5,2,11,3,0,5,8,12,13,12,2,11,2,0,4,7
"COG3047",1,3,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,1,0,0,2
"COG3048",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
