"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3135",1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3138",2,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,1,1,1
"COG3143",0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG3145",0,0,0,2,3,1,0,1,0,0,0,0,0,1,3,0,0,1,0,3,2,0,0,1,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,0,1,1,2,0,0,0
"COG3146",2,3,0,2,1,3,3,1,5,5,0,2,0,2,7,3,0,2,2,5,4,3,8,0,4,4,0,3,1,5,6,2,4,2,4,4,2,3,1,4,0,1,2,2,0,0,4,2,6,4,1,3,3,1,9,3,4,8,1,2
"COG3147",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,2,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1
"COG3151",0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3152",0,1,0,0,3,0,2,1,2,0,3,2,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,3
"COG3153",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,3,0,0,0,0,3,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0
"COG3156",0,1,0,1,1,3,3,0,1,0,0,1,1,1,2,0,3,3,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,3,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,1,2,1,2,0,0,0,2,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,3
"COG3160",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,5,2,2,2,7,2,0,0,22,0,5,2,2,2,1,1,0,3,7,4,1,4,0,3,0,1,0,17,0,2,0,0,2,1,2,2,2,0,0,2,0,1,9,0,2,1,3,3,0,5,7,1,0,0,1,1,1,1,3
"COG3165",0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,1,1,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,1,0,0,2,0,0,0,1,0,3,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3173",3,3,3,6,6,7,9,0,3,1,4,10,3,2,4,5,6,2,1,0,3,4,2,2,8,6,4,9,1,4,7,8,8,1,2,6,4,6,5,6,5,2,2,4,4,1,4,1,5,9,4,3,7,3,4,3,7,2,3,3
"COG3174",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,0,5,0,0,3,1,4,0,1,1,0,2,3,1,0,1,0,2,4,2,1,1,2,2,2,2,0,3,4,2,5,3,2,3,1,8,0,4,1,1,6,2,2,2,1,1,0,1,2,8,4,0,3,2,5,1,3,2
"COG3176",2,2,0,4,1,4,4,0,1,2,3,0,2,1,5,2,2,3,2,4,0,1,0,4,3,0,1,8,1,7,4,4,0,2,3,0,3,3,5,0,1,2,3,0,0,1,2,1,1,3,0,3,4,0,3,1,2,2,14,6
"COG3177",3,0,3,0,5,2,0,1,0,2,2,1,0,2,0,0,1,0,1,10,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,7,0,0,0,1,2,0,0,1,0,0,0,0,3,0
"COG3178",2,5,2,8,1,2,6,1,2,1,3,1,2,1,2,1,2,4,2,2,2,4,2,9,1,3,1,9,1,6,2,1,3,3,4,1,6,4,6,5,2,3,2,1,1,0,6,3,3,6,0,4,4,1,2,2,2,7,9,5
"COG3179",0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,9,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3180",1,2,1,6,0,0,2,0,2,3,1,0,0,1,2,0,0,3,1,0,0,2,2,0,0,0,1,2,0,0,2,3,1,2,1,4,0,1,0,1,1,4,0,1,3,0,0,0,1,3,2,2,1,1,4,5,1,1,1,4
"COG3181",2,3,5,5,1,3,4,5,3,10,2,5,3,0,2,7,6,7,5,1,2,1,3,2,2,5,8,3,2,2,3,6,6,4,6,5,3,3,0,3,1,2,8,3,0,4,4,6,2,4,3,7,3,10,4,4,6,6,10,5
"COG3182",1,0,0,0,14,5,0,0,0,5,1,1,3,2,0,2,4,0,0,9,4,1,0,1,0,2,1,1,12,0,0,0,1,0,0,1,0,1,0,0,2,0,0,4,1,4,0,1,3,1,3,0,0,3,2,1,0,0,0,1
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,3,3,2,2,0,0,0,2,1,1,0,3,3,1,5,3,3,1,0,0,2,0,2,2,1,2,1,1,0,2,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,1,0,2,1,1,2
"COG3186",0,1,0,1,1,0,0,0,1,0,0,4,0,1,1,0,2,1,1,2,0,0,0,0,1,2,2,0,4,3,1,0,1,0,1,3,0,3,1,0,1,0,1,3,0,1,0,0,0,0,1,4,2,2,2,2,1,0,0,1
"COG3187",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3188",0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,4,1,0,2,0,3,0,0,1,1,2,3,0,2,0,0,1,0,1,2,1,2,2,0,4,0,1,1,1,2,1,2,0,1,1,2,1,1,0,2,2,1,0,0,1,1,0,1,1,3,1,3,2,1,1,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,2,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3194",1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,0,2,0,1,2,2,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1
"COG3195",2,3,0,0,1,1,0,2,1,1,1,1,0,0,0,1,0,1,1,0,1,1,2,1,0,2,0,0,2,2,0,0,1,1,2,1,1,2,0,0,0,2,4,4,1,0,2,1,2,3,0,1,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3199",2,2,3,0,0,2,0,1,0,0,1,1,3,0,1,2,0,0,1,1,2,0,0,2,1,2,0,0,2,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,1
"COG3200",0,5,6,7,2,6,1,5,5,0,4,0,2,7,3,5,2,3,4,3,0,3,2,4,5,5,0,8,2,2,5,3,6,6,7,3,8,4,6,5,3,10,9,3,2,0,4,0,4,4,3,2,7,1,6,10,4,2,5,7
"COG3201",0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,2,2,0,2,1,0,3,1,3,0,0,2,1,0,0,3,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3202",1,4,3,4,0,1,2,2,2,0,3,1,2,0,0,1,0,0,1,0,2,3,1,0,3,1,3,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,2,0,0,5,0,0,1,1,2,3,3,1,1,2,2,1,2,3
"COG3203",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG3204",2,2,0,0,4,4,3,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,1,1,4,3,0,1,4,5,0,0,2,0,2,1,0,1,1,2,4,1,0,1,0,1,1,0,3,0,1,2,1,0,0,1,0,1,1,0
"COG3205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",4,1,3,1,4,7,2,7,0,1,4,0,3,3,2,2,0,5,3,10,3,0,1,2,4,2,3,2,9,1,2,2,1,2,3,2,2,0,3,3,3,2,2,5,0,4,0,1,6,5,2,4,4,1,1,1,2,3,3,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3209",0,0,0,1,2,4,0,2,0,1,1,2,0,3,0,3,8,0,0,4,6,0,0,1,0,0,0,1,6,2,1,1,1,0,2,2,0,2,0,0,3,0,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3210",0,0,0,0,17,0,1,1,0,0,0,0,0,19,0,0,3,1,1,9,1,1,0,2,0,0,1,1,0,2,0,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,1,0,1,1,3,1,0,1,1,2
"COG3211",2,0,1,2,4,2,5,2,1,3,3,1,0,3,5,3,3,0,1,3,6,2,1,2,1,0,2,3,10,1,0,1,1,1,2,1,2,2,2,0,4,0,0,4,0,3,0,3,3,1,2,1,0,2,2,0,0,2,2,0
"COG3212",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,3,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3214",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3215",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,3,0,2,0,0,0,0,1,3,1,1,1,0,1,0,0,0,2,2,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2
"COG3217",0,2,0,2,0,0,2,1,3,3,0,3,1,0,0,1,2,1,0,0,0,0,1,4,1,1,4,0,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,2,1,0,1,1,1,1
"COG3218",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3221",0,2,2,3,0,2,3,4,1,7,5,3,2,1,8,8,4,4,3,2,4,3,4,1,0,6,4,2,3,4,4,5,7,4,3,3,2,3,4,4,1,3,5,7,3,0,4,2,4,2,0,2,3,11,1,2,2,2,5,2
"COG3222",5,1,0,1,0,1,3,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,5,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,0,2,2,2,1,1,7,0,1,7,2,6,1,4,4,1,4,4,1,3,2,9,3,4,3,1,1,4,3,4,1,1,1,1,0,3,0,5,1,1,5,1,3,0,1,3,2,0,1,4,2,3,3,6,4,2,1,6,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,1,0,1,0,0,4,0,0,0,1,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,4
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",2,5,2,7,2,3,9,1,4,0,2,5,1,2,6,2,4,7,3,8,7,3,10,0,12,2,2,11,1,2,4,10,7,7,6,2,3,9,5,5,3,4,10,6,1,2,9,3,7,7,0,10,5,3,2,4,4,12,8,6
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
