"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG3183",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,2,1,1,0,0,2,1,1,4,0,2,2,1,1,2,0,1,2,0,1,1,0,1,0,3,2,3,5,0,0,7,2,3,1,1,0,0,1,0,1,1,0,0,0,3,2,1,0,2,1,1,1,2,0,1,1,0
"COG3186",0,1,0,0,2,0,1,0,1,1,1,1,0,2,0,0,0,5,1,0,0,2,0,0,1,2,0,2,0,1,1,0,1,2,2,0,2,1,1,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,2,3,0,0,1,3
"COG3187",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3188",8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,2,0,5,1,1,0,2,0,0,4,0,1,2,1,0,0,1,1,0,0,0,1,0,7,2,0,1,1,0,2,4,0,1,0,1,3,1,2,0,0,1,1,1,5,1,2,0,0,2,2,0,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,2,0,0,0
"COG3194",1,0,2,1,0,0,0,2,2,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG3195",1,3,1,1,1,0,1,1,1,0,0,0,0,2,1,0,1,2,2,2,1,1,0,1,1,3,1,0,0,0,1,5,0,1,1,1,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,1,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,2,2,2,2,1,3,2,2,1,0,2,2,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,1,1,1,5,1,0,0,1,0,1,1,1,2,1,0,1,2,2
"COG3200",0,2,6,4,6,3,8,3,3,3,5,3,7,3,6,3,11,4,3,5,7,4,6,0,7,3,4,4,2,9,1,4,3,3,2,6,5,1,1,3,4,6,5,1,5,10,2,2,5,3,1,5,7,5,5,9,6,6,3,6
"COG3201",0,3,1,3,0,0,2,1,0,1,0,1,0,2,1,0,0,4,1,2,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,3,0,0,1,1,0,1,0,0
"COG3202",0,1,2,3,1,1,2,0,5,0,2,0,1,2,1,1,0,1,2,2,1,2,2,0,3,4,0,0,1,0,2,2,2,0,1,3,2,1,2,1,2,0,0,1,2,0,0,2,0,1,0,0,2,0,0,5,1,4,2,3
"COG3203",1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3204",3,3,2,2,2,0,1,0,0,2,4,4,0,2,1,3,0,3,1,0,0,1,0,0,1,2,2,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,4,0,1,1,0,1,0,1,2,0
"COG3205",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,6,2,2,3,2,1,2,2,1,1,6,1,2,2,0,2,4,2,1,1,1,1,2,0,1,2,5,0,2,4,3,0,4,2,4,0,5,0,3,2,1,1,6,2,0,2,2,1,3,5,1,1,1,0,2,2,0,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3209",2,0,0,0,1,0,0,0,0,1,0,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,1
"COG3210",27,0,0,0,1,0,3,6,1,0,1,13,0,1,0,0,4,1,0,1,0,0,0,1,0,2,1,0,1,1,1,1,0,2,2,0,0,3,0,2,1,0,1,0,3,1,0,1,0,0,1,1,1,2,0,0,0,1,3,0
"COG3211",4,1,0,0,5,0,2,3,5,6,1,3,0,2,3,1,0,2,0,2,0,3,1,4,2,2,2,1,3,1,0,0,0,6,0,0,4,3,4,3,1,0,1,1,2,0,2,2,0,2,1,1,4,2,3,2,2,2,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,2,1,1,1,1,0,0,0,2,2,0,1,3,1,0,2,0,0,0,3,1,1,2,0,1,0,2,2,1,0,1,0,1,2,2,2,0,2,0,0,0,2,3,0,0,2,2,1,2,0,0,0,0,1,0,1,0
"COG3217",0,3,2,3,1,0,0,2,0,1,1,0,1,2,2,1,0,0,0,1,1,0,2,1,1,2,4,0,2,2,2,1,1,2,0,1,1,0,1,0,3,1,0,1,0,0,3,1,0,2,0,1,1,2,0,1,0,3,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",4,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,5,3,8,5,2,2,2,5,2,6,4,2,5,0,0,5,3,1,2,3,2,1,2,3,6,2,1,2,0,1,1,2,5,2,0,4,0,2,5,1,4,4,0,5,2,1,5,2,5,2,4,6,3,1,3,1,3,2
"COG3222",0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",0,1,0,2,1,2,2,10,1,2,1,1,1,1,2,5,4,1,4,4,2,5,1,1,2,0,0,6,1,3,3,2,1,5,7,1,2,2,3,7,1,4,0,0,1,1,1,5,3,1,2,2,3,5,1,1,2,6,4,1
"COG3226",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3239",0,8,4,7,6,4,4,0,9,6,7,4,12,9,5,7,9,1,2,10,3,4,11,1,5,5,5,4,2,9,7,7,4,4,6,3,7,16,0,1,5,5,4,1,5,7,4,3,8,9,10,7,9,6,6,5,8,1,5,5
"COG3240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,1,0,1,0,1,6,1,1,5,2,0,0,3,1,0,1,1,0,0,2,17,0,0,1,9,6,2,0,0,0,10,2,0,0,2,1,6,0,1,1,1,0,2,1,0,0,0,0,2,2,0,1,0,0,3,1,5
"COG3245",0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3246",0,3,6,3,4,5,2,2,2,4,1,0,1,4,3,3,2,2,3,3,0,2,1,2,5,4,1,2,0,5,3,2,0,4,5,2,2,2,0,1,2,1,5,1,3,3,3,1,3,2,2,3,7,4,5,2,3,3,2,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",7,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,3,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3250",0,5,3,4,4,1,5,4,4,7,3,8,1,4,8,2,4,3,2,2,6,8,4,0,4,6,4,3,3,4,2,1,10,1,4,4,4,3,3,6,0,1,3,6,0,4,11,10,2,3,4,5,3,11,8,3,5,4,4,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG3255",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3256",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3258",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,1,0,0,0,0,3,6,0,0,1,0,0,1,1,0,0,0,0,0,6,0,4,1,1,1,5,0,0,0,0,0,1,4,0,0,0,0,3,3,0,1,1,0,1,0,4,0,1,1,1,0,1,2,1,0,1,0,4
"COG3264",2,3,1,0,1,0,2,3,1,4,0,3,1,1,1,2,4,2,0,1,2,0,1,13,2,3,1,8,2,4,2,1,1,10,1,1,2,1,0,5,1,1,2,5,0,0,2,0,0,2,2,0,1,2,0,1,2,0,2,2
"COG3265",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,1,0,1,0,0,2,3,2,1,6,0,1,1,0,3,0,0,1,0,1,0,0,0,0,4,1,3,0,1,0,1,0,0,1,2,1,1,2,0,0,1,9,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0,0
"COG3268",0,3,2,4,3,2,0,1,1,6,3,1,9,3,2,1,3,1,2,6,2,1,5,1,3,5,2,4,1,0,1,6,1,6,4,3,2,4,0,3,4,2,2,3,3,3,2,2,5,2,2,1,1,4,3,1,3,3,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3276",1,3,2,1,2,1,3,10,7,2,2,3,1,1,1,4,4,2,3,0,4,11,2,0,1,4,4,0,2,2,1,0,5,1,3,5,3,2,0,2,2,0,0,1,3,3,3,5,1,5,0,1,0,6,10,2,3,3,5,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,2,1,0,2,2,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,6,0,0,2,4,4,0,0,0,1,7,1,2,0,0,0,2,1,1,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3279",2,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,6,0,1,3,1,1,0,1,2,1,0,0,0,8,0,0,3,3,2,1,0,0,1,0,0,0,0,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3284",7,2,1,1,2,0,1,0,0,2,0,3,1,1,0,0,0,1,0,4,2,0,0,1,0,0,0,1,1,2,2,0,3,3,0,0,1,0,0,0,1,1,0,5,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1
"COG3285",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3288",1,11,10,7,11,13,11,8,5,9,5,1,7,8,8,5,8,11,14,10,10,8,10,2,5,9,11,2,2,14,7,12,12,9,5,10,10,14,1,5,8,11,5,2,9,11,7,6,9,8,7,12,8,7,4,13,12,11,10,4
"COG3290",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3291",1,10,8,6,3,5,4,10,6,5,14,7,2,12,5,2,8,10,6,5,5,12,2,0,4,4,6,1,1,6,12,8,7,2,6,9,5,17,13,11,8,6,6,3,7,5,6,12,8,11,8,7,0,10,3,10,2,8,8,3
"COG3292",2,4,2,1,1,0,3,4,7,5,2,11,1,3,2,2,1,8,3,0,1,3,0,0,2,2,5,4,8,2,2,2,4,2,12,1,3,3,9,4,2,4,2,16,1,3,10,4,3,3,10,2,2,9,1,8,3,3,3,1
"COG3293",0,2,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,1,0,1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
