"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3145",1,0,0,1,0,0,1,1,2,0,0,0,4,0,0,1,1,1,3,1,1,1,0,2,1,5,0,4,4,0,2,0,0,0,1,2,1,0,0,3,4,0,0,0,0,0,0,2,2,2,3,0,1,1,0,1,0,0,2,2
"COG3146",6,2,4,5,5,6,5,5,2,3,2,0,3,2,4,4,2,3,1,1,3,2,5,3,2,4,3,1,8,3,2,3,1,2,2,4,1,0,5,3,2,0,2,5,0,2,4,0,3,2,1,1,3,5,0,1,5,4,2,5
"COG3147",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG3151",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG3152",0,2,2,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,2,1,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,2,1,0,0,4,2,2,2,1,0,1,1,0,0,0,2,2,0,1,1,0,3,1
"COG3153",1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,2,0,0,2,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,4,2,2,1,1,2,3,2,1,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG3157",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,2,2,1,1,1,1,0,1,0,0,3,1,0,2,1,1,3,0,1,0,0,1,3,1,2,0,1,1,0,1,2,0,1,0,0,1,0,1,0,4,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,1,3,1,4,0,1,1,4,3,0,0,2,0,2,3,1,0,0,1,2,2,6,1,6,4,1,1,1,2,2,0,0,1,1,1,4,6,1,0,2,1,1,1,0,0,1,0,0,0,1,2,2,0,0,1,1
"COG3165",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG3173",7,4,6,2,4,13,5,5,5,4,3,1,8,3,2,5,2,3,0,7,6,7,7,7,4,4,6,5,8,5,4,6,3,3,4,3,1,4,3,3,1,7,3,4,4,2,5,3,3,4,1,8,8,5,6,2,6,6,4,4
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,1,3,2,1,5,2,8,2,0,1,2,2,5,0,0,3,6,0,0,2,3,2,3,2,3,1,0,3,2,5,3,6,0,1,1,4,1,3,0,1,1,2,4,1,2,3,2,2,0,1,2,0,0,3,1,2,5,2,4
"COG3176",1,0,3,5,1,1,1,0,4,3,0,4,2,6,2,0,6,2,1,1,4,2,0,7,2,2,5,0,0,4,3,2,0,0,0,1,2,0,2,3,7,2,2,5,0,6,3,5,3,0,1,1,1,2,0,0,4,2,0,6
"COG3177",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,8,2,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,1,0,0
"COG3178",3,4,5,4,2,4,5,4,7,1,2,2,6,3,4,3,6,5,2,4,4,5,4,1,7,6,7,0,4,5,4,6,8,0,5,0,6,0,2,3,1,6,3,5,8,3,7,4,3,2,2,3,3,2,3,1,5,4,6,1
"COG3179",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1
"COG3180",6,0,4,4,0,5,3,5,0,1,0,1,3,0,1,2,3,2,1,2,3,0,0,2,1,1,2,0,3,1,1,1,4,1,1,0,1,2,0,0,3,1,3,4,1,0,3,1,5,0,2,3,0,0,1,2,3,1,0,3
"COG3181",7,3,5,6,6,3,2,3,0,3,6,7,1,3,1,0,5,4,2,2,3,4,1,13,4,2,2,0,7,1,3,4,2,5,1,4,4,5,5,0,0,2,7,9,3,4,8,5,4,4,2,3,10,6,3,0,4,5,9,11
"COG3182",0,2,0,1,1,1,0,1,0,8,0,1,1,0,1,0,0,0,6,4,0,0,0,0,1,0,1,13,1,3,0,0,0,0,1,0,1,0,0,5,15,0,0,0,0,3,0,1,1,3,2,2,1,3,1,2,0,2,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,0,0,3,2,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,4,4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,1,1,0,0,3,1,1,2,1,0
"COG3186",0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,1,3,0,0,0,3,0,0,4,3,1,0,0,0,3,0,1,0,2,0,0,0,4,2,0,0,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,3,1,2,1,0,0,1,4,2,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,2,0,0,2,1,0,0,1,1,1,0,1,0,1,2,2,2,0,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3194",0,0,1,3,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,1,1,1,0,1,0,2,3,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1
"COG3195",0,1,3,1,2,4,2,3,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,1,2,1,2,0,2,0,2,2,1,0,1,2,1,0,0,1,0,0,2,0,2,1,2,2,3,0,2,0,3,0,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,1,1,1,1,0,0,2,2,4,0,1,0,1,0,2,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,3,2,0,0,0,0,0,2,1,1,0,1,0,0,2,0
"COG3200",4,3,4,6,0,4,5,2,5,0,3,2,7,5,4,8,6,7,5,6,7,6,4,9,7,3,6,1,3,3,2,8,7,4,5,3,4,2,5,5,3,4,5,3,5,2,7,3,5,1,2,7,3,1,4,2,4,3,6,7
"COG3201",0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,1,2,0,5,0,6,1,1,0,0,2,4,0,2,3,0,4,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1
"COG3202",1,2,2,2,2,1,1,0,0,1,2,0,4,1,0,3,1,2,1,2,2,1,2,2,2,2,0,2,3,2,4,0,2,1,1,0,3,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,2,2,0,0,0,3,1
"COG3203",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3204",1,1,1,2,0,0,0,1,0,0,1,0,1,2,0,1,2,0,2,2,0,0,0,0,0,0,7,3,0,1,4,0,1,1,1,0,1,1,2,4,0,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,6,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,1,0,2,1,2,4,2,3,2,0,1,1,1,1,1,3,0,1,3,2,0,2,11,3,8,3,1,1,2,1,1,2,3,1,5,0,5,7,5,1,1,2,7,1,7,1,0,1,1,4,3,1,1,8,1,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,1,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,4,1,1,0,0,0,12,0,3,0,0,0,1,2,1,0,1,0,0,2,1
"COG3210",0,1,0,1,0,0,1,1,1,2,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,21,0,3,0,2,0,1,2,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0
"COG3211",1,1,2,0,1,1,0,0,0,2,1,3,2,1,1,2,0,1,1,1,2,1,0,3,0,0,0,3,0,0,0,1,1,2,0,2,1,1,4,3,2,0,0,7,3,2,1,6,0,6,1,0,0,2,1,1,0,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,2,0,2,2,4,1,0,1,0,0,0,3,1,1,0,0,2,1,0,0,0,0,1,3,1,3,1,2,0,0,0,0,3,0,3,0,0,1,0,2,2
"COG3217",0,1,1,2,1,1,0,2,1,0,2,0,2,0,3,3,2,0,0,1,2,0,1,2,0,1,1,0,2,1,3,0,3,1,0,1,1,1,0,0,0,0,0,1,3,0,0,2,0,3,0,3,2,0,3,0,2,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",1,4,2,1,8,1,4,0,7,3,8,3,2,2,1,1,5,0,3,2,5,2,2,4,0,0,3,0,2,3,2,4,2,7,2,2,1,3,1,4,1,8,2,4,2,3,3,6,2,2,0,1,4,4,2,2,1,5,0,4
"COG3222",4,4,0,1,1,0,2,1,0,0,0,2,0,2,1,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,3,0,1,0,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,2,2,0,0,2,1,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,0,2,5,5,1,3,2,3,7,2,2,4,1,5,2,2,2,1,3,2,2,2,1,3,1,1,1,3,0,3,3,4,5,1,3,1,1,1,0,2,1,5,3,2,3,6,5,7,0,8,7,5,2,1,3,0,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1
"COG3228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
