"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG2165",1,1,1,0,2,0,0,0,1,3,1,1,0,3,1,1,0,0,1,0,3,0,1,1,3,3,2,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,4,2,4,2,0,0,0,1,1
"COG2166",0,2,3,0,0,1,1,0,2,6,1,0,7,0,1,5,3,1,2,1,3,0,0,0,1,1,1,2,1,2,2,3,1,3,2,2,4,2,2,0,3,1,1,0,1,0,2,1,0,1,0,1,3,3,2,0,3,0,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2170",1,0,2,0,2,0,4,6,1,3,1,0,3,2,1,2,4,0,0,2,4,3,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,3,7,5,4,0,0,0,1,1,0,1,0,4,0,1,1,0,5,3,3,2,0,2
"COG2171",3,3,2,6,1,5,3,5,6,7,6,1,8,5,4,2,4,4,5,4,8,2,2,4,2,1,4,1,6,3,2,4,1,2,5,6,9,5,6,3,8,7,5,8,3,4,1,6,6,1,2,2,6,3,4,4,5,6,6,2
"COG2172",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,1,0,2,1
"COG2173",2,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,3
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",13,4,3,10,11,20,5,8,8,18,13,12,15,3,9,2,10,3,6,13,25,3,14,21,7,18,3,14,9,4,3,10,5,7,10,13,9,8,9,3,10,8,8,12,5,13,2,11,12,13,9,7,16,5,10,14,12,7,19,23
"COG2176",1,0,4,1,0,2,3,2,0,0,0,1,1,0,1,0,0,9,0,3,1,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,2,0,2,1,0,1,0,4,2,2,1,0,2,1,3,2,1,1
"COG2177",1,3,2,1,3,5,5,0,3,3,4,1,2,3,3,2,4,3,8,4,0,3,3,1,2,3,5,4,0,4,1,2,1,3,1,0,2,0,1,1,4,4,4,1,1,1,3,2,2,0,1,0,2,5,1,1,1,3,1,0
"COG2178",3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2179",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0,0,0
"COG2180",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2181",0,0,3,0,0,0,3,0,0,1,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG2182",0,0,0,1,0,0,1,0,2,2,2,0,1,0,1,1,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2183",0,0,3,0,6,0,0,1,0,0,0,2,0,6,2,1,0,8,3,2,0,0,1,1,0,0,0,0,0,4,6,0,3,0,1,0,0,0,1,1,0,0,0,3,3,0,2,0,0,2,0,1,0,5,1,0,0,0,0,1
"COG2184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",7,13,1,11,3,3,7,6,7,11,3,3,2,11,7,0,7,0,8,6,4,5,11,4,8,5,8,3,10,11,4,4,2,4,2,3,0,5,5,4,6,2,4,10,6,3,10,2,1,0,8,4,6,6,7,4,6,4,4,6
"COG2186",0,0,4,1,1,1,0,1,0,0,0,0,2,4,0,4,1,3,0,0,1,1,0,2,0,0,0,1,4,3,3,1,2,1,1,0,0,0,0,4,0,0,0,0,1,1,0,1,1,1,2,2,0,4,0,0,1,0,0,0
"COG2187",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG2188",2,2,1,1,1,0,0,2,0,2,0,0,0,1,1,0,1,0,6,0,0,1,0,0,1,1,2,4,2,3,4,0,2,0,1,0,2,0,0,1,0,0,3,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2189",2,0,4,1,2,1,1,0,0,0,1,2,0,1,0,2,0,8,1,0,0,0,1,1,0,1,1,0,0,1,4,0,3,2,1,0,3,1,0,0,2,0,1,0,1,0,1,1,0,0,0,4,0,0,2,1,0,0,3,1
"COG2190",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,10,10,9,5,9,6,3,9,6,8,11,7,2,4,44,7,1,4,7,13,5,5,7,4,28,5,6,11,26,23,8,49,8,11,7,10,13,10,12,12,15,8,16,2,11,43,10,24,7,15,11,13,2,9,12,13,5,8,10
"COG2193",1,1,1,2,1,4,0,1,1,2,2,0,3,3,1,1,0,1,2,1,0,1,0,0,1,1,1,1,0,5,3,2,0,2,2,2,1,0,0,0,1,1,1,1,3,0,2,0,0,1,0,2,0,4,2,0,1,2,0,0
"COG2194",0,3,2,0,3,0,0,1,0,0,0,0,0,5,1,2,0,1,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,3,1,1,1,0,1,1
"COG2195",1,2,0,3,0,0,0,1,0,0,1,1,0,3,0,1,1,5,3,1,1,1,0,0,2,0,4,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,4,2,0,1,0,0,1,1,0,0
"COG2197",2,5,12,2,8,1,9,1,0,4,2,1,4,6,1,5,1,3,2,1,1,3,2,0,13,1,4,2,3,8,12,0,7,1,5,0,1,1,2,3,3,1,6,3,2,2,4,2,1,3,0,4,2,6,0,2,1,1,1,1
"COG2198",0,0,6,0,6,0,0,0,0,0,0,0,0,4,1,3,0,6,0,0,0,0,0,0,0,0,0,0,4,5,1,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,1,0,6,1,2,0,0,0,0
"COG2199",6,1,42,2,51,5,12,3,0,2,1,5,0,32,3,26,0,42,0,4,2,7,2,1,2,1,1,4,2,33,21,1,33,3,16,2,0,1,3,10,3,1,5,1,31,4,22,0,0,10,7,17,1,77,4,6,5,2,0,1
"COG2200",1,0,12,0,18,0,2,2,0,1,0,1,0,24,3,11,0,21,0,3,0,1,1,0,2,1,0,4,4,22,14,1,12,0,5,1,0,0,2,1,0,0,0,1,8,3,8,2,0,5,2,8,0,23,0,2,1,0,1,0
"COG2201",1,1,0,0,6,1,1,1,0,1,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,3,3,2,0,2,0,0,0,0,0,3,1,0,0,2,1,8,0,2,0,0,2,0,1,0,4,0,2,0,0,0,0
"COG2202",10,1,46,2,52,2,14,5,1,2,3,6,2,48,3,31,1,93,4,6,3,19,3,12,17,2,4,4,8,60,67,1,23,2,9,1,0,2,7,16,2,1,13,3,30,3,25,0,0,12,7,7,0,37,3,4,4,0,1,1
"COG2203",8,0,12,2,14,2,5,4,0,3,1,1,2,8,2,7,1,14,1,4,1,2,2,1,5,1,0,5,2,11,26,2,9,0,5,1,0,3,0,0,2,0,3,1,12,1,6,1,0,4,2,4,5,12,2,2,2,1,1,3
"COG2204",15,16,13,9,15,6,22,14,11,11,13,14,10,38,12,10,12,20,16,13,9,15,9,6,20,4,14,14,15,30,15,6,9,14,15,10,11,10,23,23,11,8,17,12,30,20,14,13,14,13,16,11,14,17,16,5,11,12,15,7
"COG2205",1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,1,2,0,0,0,0,0,0
"COG2206",2,0,10,0,7,1,5,2,3,0,2,3,0,4,4,2,2,6,0,1,1,5,0,1,2,1,0,1,4,3,4,1,6,0,2,0,0,0,3,7,2,0,2,3,12,1,1,0,0,3,6,4,0,2,0,1,3,0,2,0
"COG2207",6,10,9,2,23,1,5,4,0,3,1,6,1,40,4,6,1,19,12,8,0,1,1,2,16,0,8,3,4,20,17,3,10,2,5,1,3,2,2,1,4,0,8,3,16,2,32,1,2,8,4,8,0,11,4,2,2,2,2,0
"COG2208",6,7,4,5,2,6,2,2,3,3,5,3,7,4,4,2,6,3,3,6,3,0,3,5,3,4,4,8,6,10,28,1,2,11,1,5,8,10,4,3,8,6,6,1,9,3,9,5,5,6,2,4,8,5,5,3,3,11,5,4
"COG2209",0,4,1,2,1,2,0,0,1,0,2,0,1,3,0,0,0,0,4,3,1,0,2,2,0,2,1,0,0,1,0,1,1,3,1,1,3,0,2,0,1,0,3,2,1,5,0,3,2,1,0,1,1,1,1,1,2,4,0,2
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2211",1,9,5,7,5,4,2,4,8,6,9,6,10,4,2,3,4,3,2,4,5,2,13,4,3,9,6,7,3,6,2,1,0,8,9,2,5,8,2,1,8,2,6,9,3,6,3,7,5,3,4,3,5,5,6,13,5,5,2,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG2214",4,3,2,1,1,2,3,1,3,4,3,1,4,2,4,0,3,0,1,3,3,5,5,1,2,1,4,8,1,2,1,6,1,8,4,2,5,3,7,1,6,6,4,6,2,2,2,5,2,4,4,3,3,3,2,7,5,4,3,9
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",12,3,16,4,17,6,14,12,5,7,3,8,4,24,3,18,2,49,2,15,8,10,9,8,16,12,3,6,6,22,36,7,15,6,13,1,4,8,17,7,5,6,12,1,13,3,15,7,3,5,8,15,7,22,11,11,12,3,4,10
"COG2218",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2219",4,0,0,3,2,1,0,2,1,4,0,3,0,0,0,0,1,0,0,0,0,0,6,2,9,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,2,0,0,0,0,1,3,3,4,1,0,2,1,0,1,0
"COG2220",8,9,3,9,6,7,8,6,4,7,6,3,4,3,4,4,8,0,1,6,7,10,8,5,5,8,3,8,1,1,10,14,2,9,4,6,5,2,3,5,6,6,4,8,4,5,9,7,4,3,4,6,13,7,5,10,5,3,8,7
"COG2221",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,1,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,0,0,0,0
"COG2222",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2223",0,0,6,0,4,0,10,0,0,0,0,0,0,1,0,0,1,7,0,1,0,14,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,5,11,1,0,0,1,0,0,0,0,2,0,1,2,0,2,8,4,0,0,1,0
"COG2224",3,4,4,3,6,6,2,4,8,6,8,4,4,1,9,2,3,4,3,5,4,11,5,6,6,3,4,2,5,2,0,1,2,7,9,3,4,3,11,6,2,3,4,3,5,6,2,6,3,5,4,2,4,6,8,4,3,6,9,4
"COG2225",6,9,4,13,3,17,5,11,13,9,6,7,6,7,4,1,10,4,9,10,8,5,4,4,5,8,7,4,7,0,5,13,4,7,13,9,8,17,13,10,9,10,9,8,1,8,2,10,8,7,4,5,10,5,4,9,5,12,13,12
"COG2226",4,7,9,7,5,6,2,3,8,4,13,7,9,9,11,3,3,0,5,4,10,10,8,13,6,7,3,9,10,6,8,5,3,9,6,8,7,6,8,9,3,6,7,9,7,3,3,8,5,3,8,9,10,7,7,6,8,10,5,14
"COG2227",3,4,8,7,6,4,3,3,7,7,4,2,8,3,1,2,5,4,6,2,7,4,1,4,2,9,5,3,3,2,3,3,3,6,7,8,4,5,5,2,1,6,3,9,3,3,1,5,3,6,1,2,9,1,2,5,6,1,6,5
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,3,2,8,0,8,1,2,17,2,8,0,11,7,5,2,11,2,8,4,7,6,6,8,7,1,6,4,1,5,2,12,1,5,6,14,20,14,4,3,7,6,9,8,8,11,4,7,6,9,6,2,16,10,5,10,14,11,8,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2233",4,2,3,3,3,0,5,2,0,0,1,2,0,1,4,0,2,11,2,1,2,1,0,3,1,2,0,0,3,2,2,0,1,0,0,1,0,0,2,1,2,2,1,3,1,2,0,1,2,2,4,2,1,5,2,1,0,2,3,1
"COG2234",8,9,19,10,14,4,18,10,8,2,10,10,5,19,14,6,5,0,16,13,2,15,11,6,13,2,10,5,9,9,22,4,6,11,7,10,3,5,9,14,5,3,6,4,9,4,2,5,4,5,11,11,3,19,13,5,9,6,6,6
"COG2235",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",3,2,4,3,2,4,0,1,3,3,2,0,5,1,2,3,3,0,1,1,3,1,3,7,0,5,1,1,2,3,2,3,3,3,1,1,2,4,1,1,1,1,3,2,1,5,7,3,3,3,2,0,3,3,2,0,2,3,5,2
"COG2237",1,0,0,1,1,1,0,3,0,5,0,2,0,0,3,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,1,3,1,0,0,0
"COG2238",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2239",3,6,5,2,7,4,5,2,9,6,11,7,7,6,5,3,12,7,8,13,12,7,7,6,2,7,6,8,8,3,1,7,3,5,5,10,19,3,9,3,12,7,7,10,5,7,0,12,5,7,4,1,12,5,8,6,11,12,11,10
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2241",2,1,0,2,0,0,1,0,1,3,0,1,0,1,3,0,0,1,0,3,2,2,0,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,1,2,1,1,1,0,4,0,1,0,1,3,1,1,0,4,1,2,1
"COG2242",3,0,1,2,2,1,2,1,0,0,1,3,0,0,0,1,3,1,1,3,1,1,0,1,3,3,2,1,4,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,3,1,1,1,1,0,0,1,3,0,1,0,5
"COG2243",1,1,0,1,1,1,1,4,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,4,1,1,2,1,1,0,0,1,1,0,0,0,2,0,0,2,1,1,0,3,3,0,2,0,0,1,2,3,1,3,2,3,1,0,3
"COG2244",4,3,10,0,5,3,9,1,6,2,6,2,4,10,2,4,5,1,11,7,3,6,1,4,4,3,4,4,5,6,12,0,1,1,2,1,2,1,3,5,4,4,2,5,5,3,1,2,4,3,3,8,2,10,5,4,3,3,5,1
"COG2246",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,2,0,1,0,1,11,1,4,0,2,0,0,2,1,1,5,2,3,0,3,3,0,0,5,1,0,2,0,1,2,3,1,2,2,3,0,0,2,3,4,0,0,1,2,4,1,1,0,0,0,2,2,3,0,5,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,3,1,1,1,2,1,1,2,1,1,3,0,1,0,0,0,1,4,4,0,3,2,1,5,1,3,0,0,0,1,0,2,0,1,0,1,3,0,6,3,4,3,1,0,0,3,4,3,1,0,3,1,1,1,2,1,2,5
"COG2252",3,0,4,3,0,8,5,0,6,4,5,4,3,0,2,1,5,8,3,1,4,4,4,7,2,4,7,2,2,2,2,2,1,2,5,8,7,7,4,6,3,4,8,6,3,5,4,6,2,2,2,2,7,3,1,6,5,7,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,5,3,2,3,4,1,1,3,1,5,1,0,4,0,3,0,2,5,3,4,4,4,3,3,2,3,5,5,7,2,8,3,5,8,2,2,2,4,4,3,3,4,4,2,4,2,3,2,6,5,6,2,3,3,9,5,1,7
"COG2256",3,5,2,1,3,0,7,2,0,2,0,3,2,2,4,3,4,6,7,4,2,6,3,2,7,4,4,2,2,4,4,1,0,2,3,0,2,0,3,8,3,1,2,2,5,1,3,6,1,6,2,3,2,4,4,4,1,1,1,3
"COG2257",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2258",0,0,1,1,2,0,0,1,0,1,2,0,0,1,2,1,0,1,0,1,0,1,0,1,0,1,0,0,2,1,1,1,1,1,2,2,1,2,0,5,0,1,1,2,2,0,0,0,2,1,0,1,1,2,1,0,0,0,0,0
"COG2259",1,0,0,1,0,1,1,0,1,1,1,2,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,3,1,1,2,0,1,0
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,10,5,4,4,4,1,10,8,9,7,3,2,3,6,7,3,5,11,8,3,3,4,10,10,5,5,7,8,2,2,3,1,4,6,10,8,2,4,5,6,5,3,3,6,4,3,9,2,3,9,5,2,3,5,3,7,6,3,3
"COG2263",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2264",2,4,0,2,5,0,0,2,2,1,0,3,3,2,1,2,6,3,6,1,2,1,2,1,3,3,2,6,0,3,6,3,1,3,3,2,1,8,1,1,1,1,2,1,6,1,0,0,1,3,2,1,7,3,1,4,3,1,2,1
"COG2265",2,8,6,3,3,1,5,4,0,7,2,5,3,4,4,1,2,7,6,7,3,1,1,1,6,2,8,9,6,3,2,2,3,4,1,9,3,3,3,2,3,2,5,2,6,1,2,2,1,2,7,6,3,2,5,1,2,1,3,1
"COG2266",0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",2,3,2,2,8,0,2,0,3,2,1,0,3,7,1,1,2,3,4,1,4,0,0,3,2,1,2,1,0,5,8,3,0,3,0,4,2,3,0,2,0,4,3,4,2,3,0,1,2,1,0,3,2,3,1,4,0,5,1,3
"COG2268",1,1,1,2,3,1,0,2,0,2,0,3,0,0,5,0,3,0,1,2,1,0,3,1,0,0,2,5,2,1,0,1,3,0,4,0,1,0,0,0,2,3,1,1,0,1,0,1,0,0,1,2,0,1,2,3,0,0,0,0
"COG2269",1,1,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2270",6,2,3,16,1,3,3,6,5,6,4,5,6,3,8,1,5,4,3,5,4,5,6,4,9,4,7,3,10,7,3,6,2,8,7,7,5,5,5,10,9,13,6,8,3,4,2,6,1,10,2,2,2,2,4,5,5,4,5,6
"COG2271",0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2272",5,2,2,3,5,3,4,4,3,2,2,4,1,1,3,2,2,1,4,4,3,2,4,2,3,1,3,2,3,6,2,1,2,6,3,5,2,3,1,0,7,4,4,7,0,3,5,6,6,2,3,0,2,4,4,7,2,1,3,4
"COG2273",1,4,4,3,0,5,9,4,6,3,4,3,0,0,4,1,8,0,2,3,2,4,2,1,2,2,4,6,2,0,3,0,1,4,3,6,0,1,2,3,3,3,3,2,0,1,0,1,1,1,1,0,1,3,1,1,0,8,2,1
