"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG1978",3,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0
"COG1981",2,0,1,5,0,0,6,5,0,1,4,3,2,0,0,1,0,2,1,0,0,2,5,3,1,3,2,4,1,2,3,0,1,1,0,2,1,2,1,2,0,0,1,7,0,1,4,2,1,0,0,1,2,1,3,1,0,3,1,1
"COG1982",1,0,2,3,1,0,0,1,1,1,1,0,2,0,0,0,1,1,0,2,0,3,3,3,1,2,2,0,0,0,0,2,0,0,0,1,0,1,0,3,3,0,0,3,0,0,0,3,0,0,1,2,1,1,2,2,1,0,4,1
"COG1983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1984",0,1,2,1,3,6,5,1,1,2,4,3,6,3,1,4,2,6,2,1,2,4,2,4,1,6,2,4,7,5,0,1,7,2,3,5,5,2,4,2,2,1,4,3,2,13,9,0,6,2,5,1,2,3,3,4,5,3,2,3
"COG1985",1,4,2,2,2,7,9,4,6,4,1,6,2,9,1,4,8,7,2,7,7,2,7,4,4,13,8,6,5,8,6,11,7,6,5,5,6,0,5,4,2,4,6,10,2,5,1,2,8,8,10,9,5,3,5,10,6,2,9,11
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,1,1,1,1,1,1,3,0,1,0,2,0,1,4,1,2,1,0,0,2,0,1,0,0,2,3,0,0,1,2,2,0,0,1,0,0,4,0,0,4,2,1,0,0,1,0,1,1,0,2,0,1,0,1
"COG1989",1,0,0,1,3,0,2,5,3,1,4,2,1,2,0,1,1,2,3,1,2,1,0,1,1,3,2,1,3,0,0,0,0,1,1,3,0,2,4,5,1,0,1,3,1,2,4,1,0,2,2,3,3,0,1,1,5,1,3,3
"COG1990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,0,0,0,1,8,1,0,0,2,0,3,4,1,5,3,2,2,2,5,4,2,2,3,0,0,1,1,1,2,1,3,2,0,3,0,2,2,1,0,3,1,0,0,0,2,0,4,1,2,0,2,3,2,1,4,2
"COG1995",1,13,4,4,2,3,7,7,9,6,5,9,3,6,1,7,11,6,8,6,3,4,2,6,12,8,4,2,9,8,11,10,7,4,4,10,11,2,5,3,2,1,8,4,2,3,10,8,5,1,10,1,7,2,9,6,10,6,9,2
"COG1997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1999",0,7,2,2,2,5,4,4,4,4,9,3,4,3,4,1,6,4,6,5,2,4,7,5,6,4,4,2,1,1,3,6,3,1,2,3,4,5,2,1,3,2,2,4,3,1,7,1,6,3,3,4,3,4,1,8,4,5,2,2
"COG2001",0,4,3,2,0,2,4,6,5,1,4,3,3,2,0,3,3,3,3,1,5,3,2,4,5,6,2,2,2,2,4,4,0,1,0,0,2,2,1,2,1,1,1,1,2,0,5,1,3,2,3,1,1,0,4,2,0,2,1,2
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,1,2,0,4,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,3,1,0,1,1,1,0,2,1,0,2,0,0,0,5,2,3,0,1,0,0,0,1,1,0,1,0,0,0
"COG2004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2008",1,4,2,1,0,1,1,0,1,4,6,4,4,1,1,1,3,2,1,4,0,1,1,1,1,2,1,0,3,1,4,3,7,3,4,2,0,2,4,0,0,2,4,2,4,5,5,0,1,3,2,2,3,5,0,3,4,3,0,1
"COG2009",0,0,0,1,1,2,1,2,4,2,5,2,6,1,4,3,2,3,2,1,0,0,2,3,1,5,1,1,2,1,0,1,2,1,2,1,0,1,0,1,2,2,2,1,0,3,1,1,2,0,1,1,3,0,2,1,2,2,0,1
"COG2010",3,2,2,5,1,2,3,4,5,3,3,1,1,3,3,0,1,1,5,1,2,6,0,1,1,5,0,2,3,1,4,8,2,1,3,6,0,1,4,5,3,2,0,2,2,12,1,7,2,2,2,1,1,10,0,4,7,0,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,10,0,1,0,0,0,1,0,0,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG2013",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,1,1,1,0,3,0,0,1,4,1,0,0,0,0,0,0,1,2,3,0,1,0,5,0,0,0,1,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",0,2,1,0,0,3,2,4,3,0,8,6,7,3,1,4,1,1,4,4,1,0,3,0,0,3,4,1,1,1,4,3,1,0,1,3,1,1,1,0,6,2,4,2,2,0,4,1,0,2,2,1,4,0,5,5,3,1,2,4
"COG2016",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2017",3,0,2,2,1,4,1,2,1,4,2,1,1,3,3,1,1,2,1,5,0,0,5,2,2,2,3,0,1,2,3,1,0,0,0,5,0,1,0,2,2,1,0,3,1,0,5,4,4,0,4,4,2,5,0,3,3,1,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2020",2,0,1,3,0,1,2,4,2,0,0,0,0,1,1,1,0,0,2,0,2,4,1,1,0,3,1,2,1,0,0,2,1,0,4,3,1,2,2,2,1,2,1,1,2,0,0,2,1,0,1,1,0,1,5,2,1,0,2,2
"COG2021",0,2,4,10,0,6,8,4,3,4,6,10,7,10,7,2,7,6,10,5,8,0,2,4,9,5,4,10,12,2,6,17,5,4,2,4,11,7,1,7,1,3,10,4,9,10,11,2,7,2,7,6,7,4,5,7,11,4,5,7
"COG2022",4,2,0,4,0,0,3,4,0,1,3,3,3,2,1,5,3,3,1,4,2,3,5,4,3,3,2,1,2,4,3,4,2,2,1,7,3,1,5,1,0,2,2,4,1,2,4,3,3,1,4,3,2,3,4,0,0,2,3,2
"COG2023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2025",1,9,4,2,0,4,5,3,10,5,3,10,4,6,7,6,8,8,4,3,6,8,6,3,10,6,12,14,7,4,11,4,7,6,5,4,6,10,8,6,2,1,6,3,8,15,5,7,6,7,2,5,7,3,4,6,5,5,4,9
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,4,1,3,3,1,4,4,2,2,3,2,1,1,1,0,2,0,0,1,5,1,1,1,4,0,0,1,0,0,2,3,6,4,1,2,3,1,0,1,1,3,4,2,0,0,3,1,1,1,2,5,4,2,2,2,4,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",2,6,2,6,3,4,1,5,9,5,6,7,3,8,2,6,3,8,8,2,2,5,6,3,5,7,5,7,2,4,6,6,4,5,7,3,4,9,3,9,8,1,5,7,8,1,3,6,7,13,4,6,7,3,6,7,5,1,2,7
"COG2031",0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,2,2,0,0,1,0,0,2,1,2,0,0,1,0,2,11,2,2,1,1,1,3,0,0,0,0,0,0,0,0
"COG2032",2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,2,1,2,0,0,0,0,2,1,0,0,2,2,0
"COG2035",2,1,1,2,1,3,5,1,0,2,3,0,1,6,0,4,1,2,3,1,3,0,2,3,1,0,4,0,2,2,0,1,2,4,2,2,1,1,1,0,1,1,2,4,1,1,7,1,0,0,1,2,0,1,3,1,6,0,6,0
"COG2036",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2038",3,2,0,6,0,0,0,2,2,1,4,1,2,2,0,2,0,4,3,2,0,1,1,2,0,1,3,1,0,5,1,0,0,2,8,0,1,2,1,2,5,0,0,0,3,4,1,0,1,5,2,0,1,2,5,2,2,3,4,1
"COG2039",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,1,3,0,4,3,2,6,4,3,4,2,7,4,5,4,5,6,4,4,2,4,5,5,9,2,4,6,4,1,2,4,4,6,5,3,2,2,0,0,0,6,1,4,0,2,4,3,2,2,2,3,0,6,2,5,4,1,2
"COG2041",1,1,1,2,2,4,1,1,1,4,5,3,3,3,2,3,2,6,5,4,3,2,1,2,3,2,0,3,4,5,6,2,4,4,2,5,7,4,4,1,6,2,1,5,9,1,2,4,5,4,3,4,7,5,2,5,4,3,7,2
"COG2042",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,3,0,2,0,3,0,0,1,0,2,0,0,2,1,0,0,1,0,0,2,1,0,4,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,2,0,2,0
"COG2046",3,2,2,4,0,2,2,4,4,6,1,1,2,0,2,0,5,7,5,1,4,3,2,0,1,5,4,1,1,3,3,2,2,6,5,2,1,10,5,0,2,0,5,0,7,0,4,0,1,7,5,7,4,1,5,2,0,2,3,4
"COG2047",0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,2,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0
"COG2048",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,2,0,2,1,0,0,3,0,0,0,1,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2
"COG2049",3,1,0,1,5,6,4,0,1,1,1,4,4,1,3,3,3,3,4,1,1,2,1,2,3,2,2,3,1,1,0,2,5,5,3,1,3,3,3,2,3,3,1,3,2,7,6,3,0,3,1,0,1,4,3,2,2,2,0,4
"COG2050",2,3,0,2,2,4,3,6,2,7,6,9,4,5,1,6,5,5,0,3,3,4,9,1,3,2,5,3,3,2,3,5,5,2,3,2,2,4,4,3,4,2,3,2,5,5,4,1,5,6,4,2,1,7,3,11,9,3,2,2
"COG2051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,4,1,5,0,9,6,7,6,5,6,8,8,1,1,3,3,5,9,2,7,4,5,16,10,6,12,7,9,4,5,6,3,4,13,8,4,7,8,1,2,4,7,4,6,1,5,0,7,9,4,8,4,3,3,4,6,9,2,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,2,0,1,0,1,0,1,2,4,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,3,2,1,0,3,0,1,2,0,1,5,2,0,1,0,0,0,1,1,0,1,0,1,0,2
"COG2058",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG2059",1,3,1,2,1,0,0,1,1,1,3,0,0,0,4,1,0,1,2,3,0,1,1,0,2,2,0,1,0,2,0,1,1,1,1,0,0,0,1,1,2,4,0,5,0,6,2,1,2,1,1,1,0,0,1,0,1,2,3,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,3,0,0,0,1,3,1,1,3,0,5,0,0,0,2,0,0,2,4,2,2,0,0,1,1,1,0,1,1,6,0,0,1,1,3,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,3,1,2,1,3,4
"COG2063",0,1,1,5,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,3,1,1,0,0,0,2,0,6,0,1,0,1,1,1,1,0,0,1,1,0
"COG2064",0,0,1,2,0,1,0,0,1,0,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,2,1
"COG2065",0,1,0,5,0,1,0,1,0,2,1,0,0,2,1,1,4,2,2,1,0,0,0,2,2,2,1,1,2,1,1,1,1,1,3,1,1,0,1,1,0,1,0,1,0,0,1,2,1,0,1,1,1,0,0,1,1,1,2,0
"COG2066",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,2,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0
"COG2067",0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,7,1,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,3,0
"COG2068",0,1,0,0,1,2,0,0,0,2,2,1,3,2,0,5,1,1,0,1,0,5,0,0,1,1,1,1,0,1,0,2,1,1,3,2,0,3,3,1,2,2,2,2,1,2,1,0,3,0,0,0,2,1,0,3,2,3,0,2
"COG2070",2,5,3,3,4,5,2,8,6,8,11,11,2,11,4,6,6,4,6,6,10,5,8,4,5,3,4,3,6,5,5,7,5,7,7,9,2,4,5,8,8,3,5,8,6,4,11,0,5,3,1,8,3,6,6,6,4,4,1,1
"COG2071",0,1,0,1,0,3,1,1,5,5,2,0,2,2,0,0,1,1,3,1,2,0,0,0,3,0,3,1,2,3,3,2,1,3,0,4,2,1,4,2,1,1,0,1,1,0,1,0,1,2,0,1,2,1,0,3,1,4,1,1
"COG2072",6,9,3,12,5,13,12,8,13,11,5,9,12,13,4,14,13,12,13,10,10,9,8,9,8,10,8,6,3,12,7,6,7,4,8,8,7,9,11,5,11,7,6,6,10,3,9,1,4,3,7,9,15,9,3,11,9,10,8,3
"COG2073",2,0,0,6,2,3,1,4,2,2,2,1,2,0,0,0,1,4,2,3,0,1,7,7,0,4,4,0,0,0,2,0,4,2,5,2,1,4,2,0,0,0,2,1,5,0,0,0,2,3,6,3,2,1,2,1,2,2,5,1
"COG2074",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2075",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2076",3,2,2,2,2,1,4,2,2,1,1,5,5,2,0,2,2,0,1,5,6,2,1,1,0,3,3,2,4,2,3,1,1,1,1,4,1,0,0,0,0,2,2,1,1,1,2,0,0,2,2,3,1,0,1,2,5,2,0,5
"COG2077",2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2079",1,7,1,6,2,8,5,9,9,4,6,13,7,6,4,9,8,10,5,13,6,4,8,2,12,7,6,8,5,5,8,6,8,8,7,7,3,7,5,0,3,2,13,6,6,0,6,0,4,2,4,12,11,1,4,6,12,10,1,9
"COG2080",0,1,1,2,0,0,0,0,2,9,3,4,4,2,6,1,1,5,3,4,3,6,2,1,2,1,7,3,0,9,1,1,12,4,3,5,1,6,6,2,3,0,3,4,7,1,2,3,4,8,1,3,5,5,2,3,0,5,2,0
"COG2081",1,1,1,5,3,1,0,2,3,1,12,2,2,1,1,3,1,1,0,4,0,2,7,3,2,4,2,3,4,0,5,2,0,1,0,3,7,1,0,3,3,1,1,4,0,6,5,2,1,0,4,2,2,5,3,3,1,0,3,2
"COG2082",0,0,0,4,0,1,1,1,2,1,1,1,0,0,0,0,1,1,2,2,0,0,2,1,1,3,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,1,1,1,3,1
"COG2084",3,13,3,5,5,11,13,12,12,13,11,5,19,14,3,10,11,14,12,7,11,9,15,11,17,11,15,13,21,12,4,15,6,3,10,15,10,15,15,4,10,2,15,13,8,10,8,0,13,7,13,7,13,6,7,14,12,17,8,5
"COG2085",0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,1,1,2,0,0,4,0,2,0,0,0,2,1,3,0,1,0,1,0,0,1,0,7,0,1,0,2,0,1,0,1,0,0
"COG2086",1,3,2,1,4,2,4,4,5,6,9,7,3,5,4,13,6,5,6,3,8,9,6,1,4,5,10,4,2,4,3,7,6,3,3,1,0,9,3,1,0,2,6,0,6,3,3,3,3,3,7,4,2,1,1,2,4,4,1,3
"COG2087",0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,1,1,2,0,0,0,1,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",10,4,8,5,17,7,6,8,5,6,13,10,4,8,20,8,0,6,3,1,5,1,6,9,8,6,4,2,3,6,2,2,5,12,9,6,13,4,7,11,7,13,8,12,5,2,13,3,9,8,8,3,4,2,13,3,3,10,4,8
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
