"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG2086",1,5,6,3,1,4,7,14,3,2,5,7,4,4,8,2,4,4,4,3,6,5,6,4,2,3,0,8,4,6,4,2,6,4,5,5,2,11,1,3,6,4,9,0,6,6,3,2,5,4,9,7,1,9,9,3,5,5,6,3
"COG2087",0,2,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,1,2,2,1,1,0,0,0,0,0,1,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,5,5,3,6,4,10,12,7,6,13,6,2,6,7,6,6,4,4,3,6,6,6,6,11,4,9,9,5,9,3,1,5,4,5,14,6,11,2,8,10,3,5,6,12,4,12,6,8,6,6,8,8,7,11,4,5,8,20,2
"COG2090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2091",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2094",0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,0,3,1,0,0,0,2,0,1,1,1,0,0,2,0,3,0,0,3,0,2,0,0,2,1,1,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG2095",1,0,0,1,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,4,0,1,3,2,1,0,0,0,3,0,1,0,0,1,1,2,1,1,2
"COG2096",0,1,1,1,1,0,2,0,2,0,1,3,0,3,2,3,0,0,3,2,1,0,0,0,1,0,1,1,3,0,1,0,1,2,2,1,1,2,2,0,0,1,0,1,1,1,1,1,2,0,2,3,1,2,1,1,0,2,1,1
"COG2097",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,2,2,0,3,2,2,1,1,0,0,1,0,1,1,0,2,0,2,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG2101",0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,1,4,4,1,3,5,0
"COG2102",0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,4,0,2,1,1,2,2,1,0
"COG2103",0,1,1,2,2,1,1,1,1,2,1,5,1,1,1,3,0,1,2,2,1,1,0,3,0,1,0,1,0,2,1,0,0,1,2,1,2,0,0,0,1,1,2,1,0,2,1,0,1,0,0,2,1,0,2,1,0,3,1,0
"COG2104",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG2107",0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,0,4,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,2,2,0,1,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,5,2,3,2,4,4,0,2,0,4,5,2,0,5,2,0,4,2,2,2,3,0,2,1,4,2,3,1,3,5,5,1,0,0,1,11,0,1,0,2,2,0,2,3,1,5,5,4,4,4,0,0,0,5,3,0,1,2,1
"COG2110",1,1,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG2111",1,1,0,1,5,1,1,3,3,0,1,0,1,0,1,0,0,1,0,1,1,3,3,0,0,0,1,1,0,1,0,18,1,3,1,3,4,2,3,4,0,1,1,4,1,0,0,1,0,0,0,1,0,3,1,0,0,0,2,5
"COG2112",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,1,2,1,0,4,0,0
"COG2113",4,8,1,14,3,5,7,4,12,8,3,8,12,8,3,9,12,5,11,12,3,0,7,15,3,6,1,7,9,11,9,14,11,8,5,1,0,13,2,2,9,5,10,3,3,7,8,1,6,6,8,9,3,6,4,11,6,14,0,4
"COG2114",14,10,10,11,8,12,20,11,11,5,12,18,17,12,10,16,5,8,14,11,20,7,10,12,11,7,33,12,12,16,7,0,13,11,21,26,14,8,20,35,13,14,6,19,9,13,13,11,10,16,17,21,15,15,20,12,8,16,15,17
"COG2115",2,1,1,1,0,3,1,0,1,1,0,1,2,0,2,1,2,0,6,1,1,0,1,0,0,3,1,2,0,2,3,0,0,2,0,0,0,1,3,1,0,1,2,1,0,1,3,0,0,1,1,1,1,1,1,0,0,0,0,1
"COG2116",1,0,2,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,2,0,0,2,0,0,0,1,0,2,0,0,3,1,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2119",2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG2120",0,5,4,2,3,2,4,3,4,3,7,2,2,1,7,8,2,1,1,3,4,5,0,1,1,1,4,3,5,4,2,1,7,1,5,5,0,2,5,5,3,2,0,4,2,1,0,0,1,3,2,1,7,3,6,1,1,8,3,1
"COG2121",0,2,0,3,1,1,0,2,1,0,2,0,0,3,0,1,0,2,1,1,1,0,1,1,1,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,1,2,0,3,1,0,0,0,0,2,1,3,1,0
"COG2122",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2123",0,0,1,0,0,0,2,0,3,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,2,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,5,0,0,1,1,3,0
"COG2124",1,8,6,8,12,4,9,4,4,6,7,10,7,7,7,6,10,10,3,11,5,1,9,15,10,8,3,4,7,7,5,3,11,1,6,3,2,14,16,2,5,3,10,19,6,10,4,1,8,7,7,4,2,5,15,7,12,8,2,22
"COG2125",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,1,2,0,0,2,0,0,5,1,1,1,1,1,2,1,1,1,1,0,0,1,2,0,0,2,0,2,1,0,2,1,1,1,1,0,1,2,0,0,3,1,1,2,1,2,3,4,3,0,0,0,1,1,1,2,0,1,1
"COG2128",4,1,4,1,4,2,2,1,4,2,1,2,3,0,3,3,2,3,2,1,1,2,8,2,2,0,1,1,2,3,3,4,2,1,0,0,5,0,3,3,6,2,3,1,1,5,2,2,1,8,4,4,2,2,3,4,3,3,4,5
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2130",0,0,3,3,2,3,3,1,1,6,0,5,2,4,0,3,8,6,7,3,2,3,6,3,4,4,3,2,3,3,1,4,3,2,5,0,1,2,4,1,4,2,1,0,2,6,5,5,4,1,1,4,2,3,2,4,2,0,1,4
"COG2131",0,0,3,1,1,0,3,2,0,1,0,2,1,4,2,0,1,2,2,0,1,2,2,3,0,2,2,1,1,4,0,0,3,0,1,6,1,2,2,0,4,0,1,1,0,5,0,3,1,2,1,1,3,4,1,0,1,3,3,2
"COG2132",6,0,1,0,7,0,2,4,9,3,3,0,0,2,6,1,0,2,2,0,5,9,4,2,0,2,4,0,9,7,2,5,2,0,3,4,2,2,22,17,8,1,6,13,1,0,1,0,2,2,2,6,3,5,9,5,1,4,5,17
"COG2133",4,7,9,6,4,10,8,7,8,9,12,7,8,11,14,11,9,13,11,3,13,5,14,14,11,5,4,2,12,18,9,9,13,12,9,1,5,11,7,13,24,12,14,5,7,9,9,7,8,8,8,8,5,14,14,6,12,16,2,6
"COG2135",0,5,3,2,2,7,3,1,0,4,2,7,5,5,2,3,5,2,2,3,2,5,4,2,4,4,1,2,3,0,2,4,5,4,0,0,2,2,0,2,1,8,0,4,3,4,3,3,2,3,1,0,0,1,1,3,6,0,0,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,1,2,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,4,1,4,3,0,0,0,1,0,3,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG2138",0,2,3,1,0,6,0,1,1,0,0,0,0,0,4,3,3,3,1,1,4,0,3,1,3,1,0,2,6,2,0,0,1,0,2,0,2,0,1,0,1,4,0,0,2,0,3,2,2,5,2,3,0,2,2,1,1,6,0,0
"COG2139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",8,12,33,18,5,14,20,21,31,4,37,14,12,10,32,15,14,9,13,8,37,6,57,15,16,13,4,5,39,52,10,7,41,9,16,5,6,24,7,4,33,8,23,15,11,15,8,10,6,65,13,34,5,27,29,32,18,34,3,11
"COG2142",3,0,0,1,2,3,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,2,1,0,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2146",1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,1,4,1,1,2,1,1,0,0,0,1,2,2,0,1,3,0,1,0,0,3,2,0,4,0,0,1,1,2,0,0,1,1,0,3,2,1,4,5,1,2,0,0
"COG2147",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG2148",2,4,4,1,4,4,6,8,4,2,3,5,5,3,1,4,3,2,3,5,5,4,3,2,3,3,4,2,4,1,4,4,4,7,2,2,9,4,2,3,5,1,5,9,4,5,4,3,4,2,2,4,1,5,3,2,2,7,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,5,3,2,4,0,3,2,4,2,2,1,3,0,5,4,0,2,1,2,3,1,3,1,5,6,6,1,3,3,3,2,3,0,1,6,1,0,1,0,1,2,3,2,1,1,0,4,1,1,4,4,3,0,2,2,2,0
"COG2152",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2153",0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2154",0,1,1,3,1,1,2,0,2,0,1,2,4,2,2,0,3,3,1,3,1,0,1,2,1,2,2,0,2,0,5,0,1,3,2,2,0,3,1,3,0,3,1,2,0,1,6,3,5,3,7,2,1,3,2,2,4,4,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,7,0,3,0,3,3,4,2,7,1,2,3,9,1,1,6,6,3,5,0,8,0,5,0,1,3,9,10,1,0,7,0,0,0,3,4,8,3,7,1,8,13,4,3,1,1,1,14,2,11,1,5,6,6,1,10,0,3
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG2161",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2165",5,0,0,3,2,1,0,0,3,1,0,1,0,0,0,0,0,0,2,1,2,4,2,0,0,0,4,0,3,2,0,0,0,1,0,2,3,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,1
"COG2166",3,2,2,3,2,3,1,2,1,2,1,0,2,1,1,1,1,2,1,1,3,2,2,1,2,1,3,3,1,2,2,1,0,0,2,0,2,0,2,3,1,0,3,2,3,1,2,5,3,1,4,0,5,3,4,4,2,3,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2
"COG2170",1,1,0,1,0,4,1,5,0,0,2,1,1,1,7,3,0,2,0,2,0,0,1,0,2,1,1,0,1,2,0,0,2,1,1,1,4,2,1,0,0,1,3,0,3,0,2,3,0,1,3,5,0,0,2,1,0,3,2,0
"COG2171",1,2,5,3,4,6,1,3,3,4,5,4,5,4,5,9,3,0,4,9,4,2,6,4,1,3,2,7,5,5,8,2,1,10,3,2,1,5,4,1,2,1,5,4,7,3,8,6,6,3,10,2,5,2,4,9,5,2,1,1
"COG2172",0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2173",1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,3,1,0,1,0,2,1,3,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,1,4,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",1,15,12,13,0,11,8,5,7,14,14,11,12,14,7,20,17,6,10,7,21,2,16,10,12,8,3,16,12,8,17,2,14,16,13,1,5,20,5,0,8,12,8,4,13,14,10,17,11,12,15,12,2,9,7,9,19,6,1,4
"COG2176",0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,1,3,0,0,5,3,3,1,1,0,2,0,1,0,0,2,0,0,1,0,2,1,1,0,1,4,1,0,1,0,1,4,0
"COG2177",3,0,1,3,1,4,0,3,1,4,0,1,1,4,1,2,1,2,1,2,4,5,1,2,2,1,1,0,1,0,2,3,0,0,5,1,2,2,3,1,0,1,3,4,4,2,1,1,2,2,3,0,0,3,3,2,0,2,0,1
"COG2178",0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,3,4,3,0,2,0,0
"COG2179",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2181",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,1,0
"COG2182",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,1,0,2,0,1,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0
"COG2183",5,0,2,0,1,0,0,0,4,2,1,0,0,0,0,1,1,0,2,0,0,5,1,0,0,1,0,0,0,1,0,9,0,0,0,3,1,0,6,3,0,4,3,5,0,0,0,0,0,4,0,0,1,0,0,1,0,2,3,6
"COG2184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2185",0,5,6,4,4,4,5,4,2,3,8,7,4,5,6,3,8,4,5,7,6,3,8,2,4,1,7,8,2,5,5,1,8,4,7,1,1,5,7,18,4,5,2,7,1,4,3,2,5,10,3,11,1,3,6,7,2,10,5,2
"COG2186",1,0,2,1,5,2,0,0,3,3,2,2,0,0,4,1,1,0,4,2,3,0,4,0,1,2,0,0,1,4,1,11,1,1,0,1,1,0,4,2,4,0,1,7,0,1,0,0,1,1,1,0,0,2,1,7,0,0,1,6
"COG2187",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2188",2,0,2,1,1,0,0,0,3,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,2,0,0,1,1,0,3,5,3,0,0,2,0,0,0,1,0,1,0,4,0,0,2,2,0,0,2,2
"COG2189",3,1,0,1,3,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,2,1,1,1,1,1,0,0,1,0,3,8,3,0,1,1,0,0,0,3,1,2,0,3,2,0,0,0,3,1,0,0,5,1,0,0,1,0,4,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",18,10,4,14,14,10,23,7,1,1,11,8,18,10,7,3,5,8,8,14,6,6,2,35,21,9,34,12,4,8,13,0,11,6,6,43,2,6,31,27,8,7,10,8,11,9,9,3,4,9,8,5,39,11,10,6,5,7,17,11
"COG2193",0,1,1,2,0,1,0,1,1,1,1,1,1,0,0,3,2,0,1,2,3,4,0,0,1,1,0,0,0,0,1,3,0,0,0,1,1,1,1,2,1,1,0,3,1,2,1,2,0,1,0,0,1,3,0,0,3,0,0,2
