"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2255",4,7,3,3,0,4,4,1,2,2,2,12,5,4,3,5,18,2,2,4,5,1,7,7,1,3,2,8,1,6,2,8,5,4,6,2,8,2,2,5,4,6,2,2,5,5,6,3,4,4,3,3,4,5,2,8,2,15,5,7
"COG2256",4,3,2,1,3,6,1,4,2,6,0,5,3,0,2,2,2,3,3,0,3,1,6,1,1,0,2,5,6,3,4,1,3,7,4,5,1,0,8,1,2,2,9,3,3,1,1,3,0,2,0,2,2,2,2,3,1,0,4,5
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",3,0,0,3,0,2,2,0,2,3,1,0,0,2,0,1,0,1,0,1,2,1,0,1,2,1,1,1,1,1,1,1,1,3,2,1,0,1,2,0,0,2,1,1,0,1,0,1,1,0,0,2,2,2,0,1,2,0,1,1
"COG2259",1,2,1,0,0,0,2,1,1,1,0,3,1,0,0,1,1,0,1,0,2,0,0,0,3,0,1,3,2,1,1,2,4,1,0,0,2,0,4,0,2,0,0,1,1,5,1,0,1,4,1,2,1,1,0,1,2,2,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,5,6,8,5,3,4,5,3,9,3,2,4,6,6,3,3,5,5,6,5,5,4,13,7,4,2,2,3,6,7,4,3,4,7,4,11,3,4,3,3,10,4,2,0,6,6,4,7,5,8,7,6,9,6,6,1,5,9
"COG2263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2264",4,4,1,0,0,0,0,2,1,1,1,8,4,2,1,3,1,1,3,3,6,3,3,5,1,0,3,7,2,4,2,1,2,2,3,0,0,1,3,1,3,2,3,3,4,1,1,4,2,4,0,1,5,5,4,3,1,1,5,10
"COG2265",3,2,8,5,3,4,6,3,3,5,3,2,4,0,4,10,4,6,5,1,1,4,5,5,3,5,4,2,4,1,4,3,1,3,2,6,3,3,4,3,3,6,4,5,2,4,3,2,0,6,4,9,5,3,3,2,4,0,2,5
"COG2266",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2267",1,6,1,1,0,1,1,6,4,6,6,5,9,2,1,3,3,3,1,0,1,2,1,1,1,1,2,0,6,2,1,1,1,2,0,0,2,3,4,3,3,2,2,4,1,3,6,1,3,10,1,7,1,1,3,2,4,2,1,4
"COG2268",4,5,1,3,1,0,0,0,3,1,1,3,2,1,0,1,0,0,1,2,2,0,0,2,1,2,1,1,0,0,1,3,1,2,0,2,0,2,0,4,0,5,1,1,0,0,1,3,1,7,2,7,1,2,2,2,0,0,0,0
"COG2269",0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,2,0,4,0,0,1,1,1,0,1,1,0,0,4,0,1,0,1,2,0,1,0,0,2
"COG2270",6,5,3,4,7,4,5,3,4,0,4,5,5,12,9,6,4,10,3,7,4,8,4,10,6,6,4,5,0,8,1,7,7,9,8,3,5,7,1,7,1,1,5,5,5,0,2,5,5,2,4,3,4,7,8,5,8,1,3,7
"COG2271",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2272",3,6,5,1,5,2,2,0,7,3,6,3,6,3,6,3,1,1,4,2,1,3,5,0,7,1,3,5,11,2,4,1,4,1,4,2,2,6,2,5,2,7,2,2,4,1,4,0,5,1,5,1,4,3,2,3,7,4,1,3
"COG2273",3,3,5,1,2,4,5,0,5,2,3,2,1,8,0,4,1,3,8,4,2,2,9,2,2,2,0,4,0,4,6,7,1,0,4,12,2,4,5,4,1,0,7,7,2,1,3,2,2,7,4,5,1,1,2,0,6,0,3,8
"COG2274",1,8,2,1,6,2,3,2,2,8,9,10,8,0,2,4,4,4,1,8,9,3,3,1,0,4,4,12,5,3,3,3,4,5,3,2,2,4,5,3,4,4,1,7,2,1,5,4,1,18,5,8,3,3,1,3,2,7,4,1
"COG2301",5,2,2,4,2,2,2,0,7,2,3,3,3,3,0,3,0,1,4,3,3,6,2,3,2,2,3,3,1,4,11,2,4,5,6,4,7,1,0,6,6,5,2,4,5,2,5,2,3,1,4,3,1,1,2,5,9,1,3,2
"COG2302",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2303",23,25,12,17,23,20,3,16,21,20,22,17,12,16,15,18,15,14,19,28,17,19,8,19,19,18,16,22,21,9,15,22,21,14,25,19,17,16,8,18,15,24,28,12,21,14,16,22,22,15,22,21,14,23,14,15,21,11,17,18
"COG2304",4,5,7,10,2,8,16,0,7,13,6,9,4,2,3,5,6,12,7,2,4,2,14,8,5,5,2,2,6,0,4,6,3,13,5,10,7,5,4,3,5,6,8,6,0,4,8,5,1,12,4,12,6,1,8,6,2,2,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,2,0,1,0,2,6,0,6,0,1,3,1,1,0,1,0,0,2,1,4,1,3,0,2,2,0,5,2,2,2,4,0,5,0,1,0,9,0,1,0,0,0,3,0,0,0,3,3,0,1,3,3,0,4,1,1,4,0
"COG2308",0,3,1,3,3,2,0,10,0,5,2,1,3,1,3,1,1,0,0,8,0,10,1,6,1,4,9,1,5,3,4,5,4,4,4,0,1,1,7,0,4,3,0,0,4,2,2,4,6,3,0,5,4,8,2,0,2,2,10,0
"COG2309",2,0,2,0,4,3,2,0,0,1,1,1,0,1,1,0,1,0,4,2,1,4,2,2,3,0,1,1,1,1,2,1,0,2,1,1,1,4,0,2,0,5,0,1,1,0,2,1,0,0,2,1,1,4,3,0,1,0,0,1
"COG2310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,0,2,0,0,2,1,0,0,0,1,3,2,2,3,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,4,1,4,2,0,0,2,1,1,2,1
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,2,1,0,2,2,1,1,1,1,0,1,2,1,0,2,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2314",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2316",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,1,3,0,1,0,3,0,1,0,2,5,0,1,3,0,0,2,2,3,5,3,5,2,2,4,8,18,0,3,4,1,4,1,1,1,0,0,0,2,5,0,1,2,3,0,3,4,0,0,8,1,2,3,2,4,1,0,5,1
"COG2318",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2319",2,7,3,0,8,2,3,0,2,5,3,6,0,2,4,0,4,3,9,2,5,4,3,7,1,4,2,3,2,2,3,4,6,7,13,7,5,25,1,4,1,4,7,2,9,0,15,14,5,4,3,5,11,6,9,5,10,3,4,8
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",3,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG2323",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2326",2,0,0,0,2,1,1,0,0,3,2,2,5,1,1,0,0,0,3,0,2,2,0,1,3,1,1,0,0,1,2,1,1,0,3,2,3,5,3,2,4,2,1,3,0,2,6,2,0,5,2,1,3,1,0,2,1,3,1,1
"COG2327",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2329",1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,3,4,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,2,0,0,1,1,1,0,1,1,1,1,1
"COG2331",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2332",3,2,4,6,0,1,2,1,1,3,1,0,1,8,1,4,0,3,3,4,2,0,2,2,3,5,1,1,0,3,1,0,0,0,1,1,0,2,1,3,0,2,0,0,3,0,1,0,2,1,1,0,2,0,1,0,2,0,2,4
"COG2333",2,0,1,0,0,3,4,8,1,2,0,1,2,0,0,1,1,6,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,2,1,6,3,0,2,1,0,1,0,0,0,2,0,0,0,4,0,7,1,0,0,0,0,2,0,0
"COG2334",5,5,7,4,10,6,6,3,8,4,5,4,4,11,6,6,2,3,7,5,5,10,9,7,8,5,6,3,4,3,7,8,5,4,7,3,9,5,5,7,3,9,7,15,6,1,1,3,6,5,2,2,4,7,7,8,7,1,4,5
"COG2335",1,3,2,0,3,0,1,1,1,3,2,2,3,0,0,3,0,0,4,0,1,3,0,2,2,2,2,3,2,2,2,1,1,1,1,0,1,2,1,2,3,0,4,0,0,1,4,1,0,0,3,2,2,2,4,3,1,0,1,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",3,1,0,2,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2345",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG2346",0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG2348",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2351",1,1,0,0,1,0,0,0,2,0,2,1,1,0,1,1,0,1,0,1,1,0,1,4,1,1,3,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,1,0,3,1,1,0,1,0,3,0,1,0,0,0,0,0,1,2
"COG2352",7,6,7,14,6,8,1,4,6,5,11,5,3,8,11,4,5,6,3,12,12,7,3,8,13,8,9,10,3,6,4,5,10,5,9,7,6,6,6,11,3,4,4,10,14,7,4,13,8,6,7,6,2,8,3,12,9,10,20,3
"COG2353",0,3,1,2,1,1,2,1,0,0,2,2,5,1,1,2,0,0,1,0,0,0,0,2,0,1,0,1,3,1,0,0,1,0,2,0,2,2,1,2,5,2,2,2,0,0,0,1,1,2,0,1,1,3,1,0,1,2,1,2
"COG2354",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2355",5,1,8,5,3,3,2,1,7,6,8,1,1,3,4,6,17,4,4,3,4,2,2,8,2,4,4,0,4,1,9,5,2,4,5,1,8,3,3,6,5,7,7,5,9,1,3,2,7,6,5,6,5,5,9,9,4,5,6,4
"COG2356",0,0,3,1,2,0,0,0,1,1,3,1,2,1,2,3,1,0,4,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,1,4,1,5,0,1,1,4,2,1,0,0,3,0,8,0,4,0,0,1,2,0,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,2,6,5,4,1,11,6,4,4,0,7,2,1,3,0,1,5,2,1,2,2,5,1,5,2,1,6,4,1,4,2,4,1,4,1,3,5,2,14,2,4,4,4,3,2,2,1,0,1,0,4,6,4,3,6,3,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,2,0,1,1,2,1,2,1,0,2,1,0,0,1,0,1,0,1,0,2,1,1,0,1,3,0,3,1,0,1,0,2,0,1,2,1,0,1,1,0,3,1,0,1,1,0,1,5,1,0,0,1,0,0,1,0,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2364",0,1,3,4,1,3,0,0,3,1,4,0,0,4,2,3,0,1,0,5,1,2,3,2,1,2,2,1,0,3,2,3,2,0,5,1,3,2,0,3,0,2,3,0,2,0,1,3,5,0,0,1,1,1,2,3,4,2,3,1
"COG2365",0,0,1,1,0,1,1,0,2,2,0,0,4,0,2,0,0,0,2,1,4,0,1,1,0,1,1,0,0,0,1,0,1,2,1,1,2,1,1,1,3,2,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,1,2,0
"COG2366",9,7,6,6,5,13,3,3,8,10,8,5,5,9,11,6,1,7,5,1,3,2,9,3,5,5,4,3,3,6,8,1,1,10,7,4,9,7,10,10,5,9,3,5,3,6,7,4,9,8,7,4,12,4,6,2,7,3,2,17
"COG2367",0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0
"COG2368",8,0,0,7,0,1,0,0,6,2,0,0,0,0,2,1,1,2,2,2,0,1,2,3,4,1,1,0,1,1,4,0,0,8,2,1,1,1,1,2,1,8,0,1,1,0,0,2,0,0,0,3,2,1,6,3,2,0,1,1
"COG2369",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0
"COG2371",1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,1,2,0,1,0,1,0,1,1,2,0,1,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,0,0,0,4,1,2,4,0,5,9,0,0,1,3,1,2,1,1,0,1,1,0,2,1,0,3,0,0,0,1,2,0,0,2,2,4,2,4,1,1,1,3,0,7,4,0,2,1,1,0,1,0,0,0,1,0,1
"COG2374",6,4,2,0,1,3,5,1,2,1,3,3,3,5,1,2,2,3,4,2,2,1,4,2,7,1,4,1,0,4,2,0,2,2,3,10,4,1,3,3,0,2,3,3,3,1,1,1,0,11,3,5,3,1,1,4,4,1,1,1
"COG2375",0,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,1,0,1,2,0,5,0,1,0,0,0,0,0,1,0,2
"COG2376",2,0,0,0,3,1,1,1,1,0,2,2,0,1,2,1,0,0,1,0,0,1,0,3,1,2,1,0,2,0,2,1,0,3,4,0,2,0,0,2,0,2,1,0,3,0,1,2,3,0,0,1,1,4,1,4,2,0,1,1
"COG2377",3,3,7,6,7,5,4,4,4,4,5,4,2,10,4,6,0,7,2,4,4,9,2,6,1,7,3,4,2,3,10,8,4,1,4,4,2,5,3,5,1,5,8,7,3,0,1,2,5,4,5,1,1,3,1,5,8,2,3,3
"COG2378",2,3,1,0,0,3,1,5,2,2,1,1,0,1,2,1,0,2,2,2,0,0,1,0,1,1,0,1,3,0,0,0,0,3,0,2,0,0,2,0,4,1,0,2,0,0,2,0,0,7,0,5,3,0,1,0,0,2,0,0
"COG2379",2,0,1,1,3,0,0,0,3,1,1,0,0,0,2,1,0,3,2,3,1,2,1,1,0,0,1,2,0,1,0,0,2,4,0,1,1,1,1,0,1,3,0,2,1,0,1,2,0,0,0,0,2,0,0,1,2,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",2,5,1,0,4,1,0,0,2,0,1,9,0,0,7,1,3,1,2,2,0,0,1,5,3,1,6,14,0,5,2,1,4,1,0,2,4,0,0,3,0,0,0,2,6,0,2,12,4,0,1,1,4,3,1,2,0,0,5,0
"COG2386",3,3,1,2,0,1,4,1,3,0,2,2,0,0,3,1,0,3,1,0,0,2,0,2,2,2,0,0,0,2,0,1,0,1,1,1,0,4,2,4,1,1,2,3,1,0,1,1,1,4,1,1,3,1,5,0,3,1,3,2
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4
"COG2391",2,0,1,3,0,4,2,3,0,4,1,0,2,1,1,0,0,1,0,2,0,0,3,1,0,0,1,0,2,1,2,0,1,2,1,1,3,2,3,0,1,1,0,5,0,1,0,2,0,0,1,0,1,2,0,0,2,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
