"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG1912",2,1,1,0,1,0,1,0,4,1,1,2,0,4,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,2,0,2,0,1,1,4,0,2,1,0,2,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,1,4,4,2,6,2,2,2,3,1,3,1,4,3,2,6,6,5,1,3,2,0,1,1,2,3,0,2,11,2,0,3,1,2,3,2,1,2,1,1,3,0,1,2,1,4,0,2,1,2,2,1,1,1,3,3,4,1
"COG1915",2,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1916",0,2,3,2,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
"COG1917",2,0,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,1,0,2,0,1,1,3,1,0,1,0,1,0,1,0,2,0,1,0,0,3,2,0,1,0,2,0,0,0
"COG1918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",2,0,1,0,1,0,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1921",3,6,6,6,4,1,2,3,2,1,4,8,2,2,1,3,0,3,0,6,2,1,2,5,2,0,2,1,2,2,1,1,0,3,3,0,3,1,0,0,5,5,2,0,1,4,7,2,2,2,1,8,6,0,1,0,2,3,1,0
"COG1922",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,2,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1923",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1924",5,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1925",0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",0,4,1,2,2,0,1,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,0,1,1,1,3,0,0,2,0,0,1,2,0,1,1,0,2,1,1,1,0,1,1,1,2,1,0,2,1,2,0,0,1,2,0,1,0,1
"COG1931",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1932",4,4,3,4,2,4,6,6,4,5,3,3,0,4,5,6,3,4,1,5,6,4,3,5,3,3,1,4,1,3,2,2,4,5,5,1,4,4,3,2,0,6,2,4,6,7,4,4,3,7,6,7,3,1,5,3,14,5,2,2
"COG1933",2,3,1,3,4,3,8,2,4,2,5,3,0,1,0,6,0,0,1,3,7,3,0,0,3,1,1,0,0,3,0,0,0,1,0,0,3,1,0,3,5,3,0,0,0,1,5,2,2,4,0,3,3,2,6,0,2,2,0,1
"COG1934",1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1936",0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1938",0,1,0,0,4,0,1,4,0,0,0,1,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,2,2,0,2,1,0,1,2,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,2,1,0
"COG1939",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",3,5,9,9,5,4,1,9,1,5,4,4,4,2,5,6,4,1,4,3,5,7,8,4,2,2,0,3,0,2,0,2,3,6,3,5,6,3,2,5,5,7,3,5,1,4,8,4,7,2,7,3,4,3,3,2,4,2,8,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,4,0
"COG1944",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1946",0,2,2,0,3,1,1,1,0,2,2,1,3,2,1,3,2,1,6,4,2,3,2,2,0,1,1,1,5,1,3,3,2,1,2,0,0,1,3,1,2,0,3,3,2,1,2,0,5,1,1,0,3,0,1,1,0,2,0,0
"COG1947",5,4,0,6,3,7,7,2,3,3,5,4,4,4,4,7,4,4,3,3,0,8,3,4,2,0,3,2,0,4,4,4,4,3,2,2,5,5,3,9,5,2,2,4,5,1,4,5,3,3,3,4,3,2,4,4,3,2,3,1
"COG1948",0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,7,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,7,0,1,0,1,1,6
"COG1949",0,0,3,1,1,1,1,5,1,1,2,1,1,0,0,2,2,1,1,1,1,0,1,2,2,2,0,0,0,0,2,1,1,5,0,1,1,1,2,2,1,1,0,0,1,0,0,1,3,1,1,2,3,0,0,0,1,1,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",1,2,1,1,0,0,2,1,0,1,0,5,0,0,0,2,0,1,1,0,0,2,0,3,2,2,1,1,2,0,0,3,0,5,0,1,1,3,0,0,0,2,0,4,1,1,0,0,1,0,0,2,4,0,1,2,2,1,1,1
"COG1952",0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0
"COG1953",0,3,3,1,1,8,3,2,2,4,5,1,5,10,5,4,6,2,0,2,3,4,2,4,3,3,5,1,2,3,0,3,0,1,9,3,3,1,3,0,3,1,3,1,4,1,4,3,0,3,1,1,0,4,5,1,1,1,2,0
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1956",0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1957",0,1,4,2,5,5,1,4,1,3,1,3,1,3,1,2,2,1,3,4,1,3,1,3,6,1,0,2,0,3,0,4,1,2,6,2,2,4,1,3,3,1,4,2,1,0,1,1,0,3,3,2,3,2,0,1,3,2,5,2
"COG1958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1959",3,2,8,1,3,0,0,2,3,2,4,0,1,2,4,1,4,1,3,0,3,1,2,3,3,3,0,2,2,2,0,1,4,4,5,3,0,4,4,0,4,0,3,2,1,3,4,0,3,3,0,2,2,0,2,2,5,0,1,1
"COG1960",54,69,72,66,42,53,65,37,36,52,42,66,37,54,44,44,39,59,75,55,50,35,51,48,41,52,29,34,50,46,32,48,46,53,60,54,51,53,47,49,34,52,39,33,56,35,62,41,44,53,49,58,58,22,53,36,41,50,53,51
"COG1961",6,3,3,1,2,2,4,0,2,4,4,2,0,2,4,1,2,4,16,0,0,2,5,2,10,8,18,8,13,2,6,2,2,2,0,3,9,4,4,10,3,2,3,2,6,3,0,4,15,4,1,1,7,20,0,2,8,1,6,17
"COG1963",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,0,1,0,0,0,1,1
"COG1965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1966",10,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,2,5,0,1,0,1,0,0,0,3,0,0,0,0,2,4,0,1,1,0,0,0,1,0,2,0,0,4,3,1,0,0,3,0,1,0
"COG1967",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG1968",6,9,5,3,11,6,4,6,4,6,2,6,5,3,1,2,6,5,2,4,8,4,8,2,4,3,1,5,3,7,7,3,11,5,12,12,5,3,5,5,8,8,4,5,2,12,3,4,2,5,4,4,3,3,4,7,5,4,1,1
"COG1969",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1972",3,8,3,0,2,2,1,2,4,1,3,6,1,0,0,6,0,3,0,8,2,0,0,3,2,3,1,1,2,1,2,2,2,1,2,1,3,2,4,9,1,3,6,2,10,1,1,2,1,2,2,6,2,1,2,3,1,2,4,0
"COG1974",3,4,4,6,4,5,9,6,3,9,6,0,10,5,4,8,2,7,4,7,3,4,7,3,4,2,2,3,0,11,10,13,8,8,9,7,4,6,3,9,9,3,10,5,3,9,5,8,0,8,7,4,4,5,2,3,7,6,3,4
"COG1975",7,2,6,5,3,3,4,4,4,1,2,12,4,7,2,4,2,0,0,1,5,1,1,2,4,2,0,0,4,2,3,1,1,3,2,3,1,3,2,2,1,1,2,1,4,1,2,3,1,1,3,3,0,2,4,1,4,2,4,0
"COG1976",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1977",0,1,3,2,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1980",0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1981",1,0,1,1,1,2,1,0,2,3,1,1,2,3,2,5,2,0,3,2,2,1,3,1,3,2,1,2,1,0,0,2,3,1,0,2,2,2,5,1,3,3,1,3,2,3,1,1,3,0,0,0,0,1,1,2,2,0,4,0
"COG1982",1,0,0,0,1,0,2,0,1,1,0,0,2,1,3,6,1,2,1,2,0,2,0,0,1,1,1,4,4,0,3,0,2,1,0,1,0,1,0,2,2,2,0,4,0,2,0,4,3,0,1,0,2,1,0,1,0,3,1,4
"COG1983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",2,4,2,3,0,1,3,3,3,2,1,0,5,2,4,5,6,0,3,3,8,2,6,4,6,7,4,2,5,9,4,3,2,5,6,4,2,4,4,2,7,5,5,3,6,4,4,2,10,4,3,5,0,0,6,2,5,5,5,2
"COG1985",3,5,4,2,8,9,5,3,9,11,3,2,9,10,8,9,7,5,1,11,5,7,7,4,3,1,0,12,2,8,6,9,15,4,8,8,5,4,4,8,9,9,11,10,5,10,10,9,2,9,8,6,2,5,10,14,4,7,6,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,4,1,0,1,1,2,1,0,2,1,1,0,0,0,2,2,1,0,0,0,2,1,0,1,0,0
"COG1989",2,2,4,0,2,2,3,1,2,0,1,3,1,1,1,4,1,1,4,0,0,1,2,2,2,2,0,1,1,0,4,3,4,3,3,3,1,2,2,4,2,5,4,0,1,1,0,2,2,0,2,4,2,0,3,2,1,3,1,1
"COG1990",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1992",1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,4,1,1,0,2,1,3,1,4,3,3,1,2,1,1,2,2,2,2,1,3,1,1,1,2,0,2,5,0,1,2,0,0,2,2,1,1,0,1,5,2,0,3,0,2,1,2,1,2,3,2,0,2,3,4,2,1
"COG1995",2,3,2,5,8,4,9,2,12,6,6,7,5,5,5,6,10,6,2,3,7,6,8,5,4,1,3,8,1,7,8,11,2,7,9,8,1,3,8,8,5,6,8,6,5,5,7,7,1,9,6,2,6,5,7,7,3,9,5,1
"COG1997",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,2,2,1,6,10,8,2,5,5,5,3,4,4,7,2,5,2,4,4,2,7,3,3,2,2,2,5,1,2,2,2,3,3,1,10,4,1,5,3,9,2,5,2,5,4,3,0,3,4,5,3,4,2,6,4,3,4,4,1
"COG2001",2,2,3,0,1,3,1,0,2,2,4,3,1,3,3,1,1,2,0,1,2,3,2,1,0,0,0,4,0,4,0,1,0,1,6,3,7,0,1,1,2,2,3,1,5,4,2,1,1,9,0,2,1,0,2,2,4,4,3,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2006",2,0,6,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG2008",4,3,3,1,3,4,3,2,4,1,2,4,3,4,1,2,4,3,0,7,2,2,3,3,2,2,1,2,0,2,2,1,0,3,0,1,2,3,4,2,6,4,1,1,5,2,1,0,1,4,2,7,2,1,6,2,1,0,3,1
"COG2009",3,2,3,1,3,3,2,0,3,8,4,2,1,2,1,4,1,1,1,1,2,3,3,2,3,3,1,2,1,6,1,2,3,1,2,1,1,1,6,2,2,1,3,1,1,1,2,1,2,6,3,2,2,0,0,3,2,3,0,0
"COG2010",2,3,3,4,4,3,4,1,4,1,6,2,3,1,3,4,0,3,6,3,2,4,3,2,1,4,6,4,7,1,4,3,3,7,1,3,3,2,2,4,2,2,4,2,0,1,0,1,8,2,3,1,4,3,3,1,3,2,4,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG2013",0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,1,3,0,2,2,2,0
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",2,5,3,0,0,2,2,0,1,4,2,3,3,4,1,2,2,1,4,6,2,3,4,2,3,1,1,1,1,7,4,2,2,1,1,3,1,1,4,0,1,1,5,0,3,2,7,1,3,1,3,2,2,1,4,2,3,2,3,0
"COG2016",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG2017",0,4,1,2,2,3,3,1,3,0,4,0,4,3,5,2,2,5,5,0,2,1,1,1,1,0,0,0,1,1,4,1,2,3,0,2,1,4,7,5,1,1,1,3,2,4,2,3,0,3,3,3,3,1,1,3,0,1,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2020",3,3,6,2,2,3,3,0,2,3,0,3,1,1,1,1,1,5,3,0,1,2,0,2,2,5,1,2,2,2,2,0,0,1,1,0,2,0,2,3,0,3,1,2,0,4,0,0,0,3,2,0,0,1,3,2,2,3,4,0
"COG2021",3,8,7,8,1,5,5,6,11,12,6,9,10,8,7,4,8,10,2,7,9,1,15,4,3,2,2,5,1,7,2,9,9,5,7,10,9,7,5,2,2,9,11,12,6,7,8,7,7,4,7,11,7,4,9,3,6,10,6,3
"COG2022",0,2,5,2,2,1,2,2,1,7,0,2,1,5,8,4,2,3,1,5,4,3,9,0,2,2,1,5,1,8,2,3,7,5,2,1,3,0,6,0,2,2,1,3,1,5,1,3,5,4,3,2,4,1,6,2,3,3,1,2
"COG2023",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
