"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG2319",5,3,5,11,2,7,9,5,3,1,7,3,9,5,0,2,6,2,11,6,3,11,4,3,7,3,5,10,2,7,9,0,5,5,2,3,5,6,5,7,4,6,7,5,0,8,5,8,6,4,0,8,3,17,7,2,3,4,11,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,0,0,2,1,4,1,1,2,1,1,1,2,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,5,0,1,0,1,1
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2324",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2326",2,1,2,1,0,2,2,0,0,2,1,2,1,4,0,1,2,1,2,1,1,3,3,0,5,3,2,3,0,3,0,4,0,3,1,3,0,2,3,2,1,1,2,1,2,1,3,3,2,2,1,3,3,3,4,1,0,2,4,0
"COG2327",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2329",1,1,0,0,0,3,1,1,1,1,1,0,1,1,3,1,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2331",0,1,0,0,3,0,0,1,0,1,1,4,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2332",2,3,1,3,1,2,1,2,2,2,3,1,1,2,1,6,0,2,1,2,2,0,0,0,1,2,0,2,1,1,2,1,4,1,0,1,4,3,0,3,1,1,0,1,4,1,4,1,1,2,3,3,2,1,3,2,6,2,0,1
"COG2333",0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,2,0,1,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,1,0,1,1,1
"COG2334",1,4,4,5,3,5,5,9,2,12,7,6,6,4,4,4,4,6,3,4,6,1,2,4,4,6,7,5,8,4,3,0,4,9,3,6,6,11,7,5,6,2,8,5,4,2,7,6,6,9,5,4,3,11,9,8,5,6,3,5
"COG2335",2,1,2,1,0,0,1,1,2,2,0,1,1,1,2,1,4,4,6,0,0,1,1,0,2,1,0,1,0,0,4,4,0,3,1,2,1,1,1,6,1,2,0,4,0,1,0,1,0,4,1,0,1,2,1,0,2,7,4,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2
"COG2340",0,0,0,2,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,3,0,0,2,2,2,2,1,1,0,2,1,0,2,1,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2345",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2346",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2350",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2351",1,0,1,1,0,1,0,0,2,1,1,3,1,0,2,0,0,2,0,2,0,0,0,2,2,3,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,2,2,0,2,0,2,2,2,0,0,0,1,1,1,2,3,2,2
"COG2352",10,9,19,14,4,13,8,7,5,14,7,10,13,6,7,7,7,7,11,3,5,12,2,5,9,7,5,14,5,12,12,2,6,6,1,15,13,6,15,5,1,7,5,8,5,7,4,8,6,7,9,9,10,10,1,5,12,16,6,1
"COG2353",0,0,2,0,1,1,1,0,2,2,1,1,1,3,4,1,4,1,1,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,3,1,2,0,1,0,0,1,3,0,2,0,0,1,2,0,0,2,2,2,3
"COG2354",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",2,2,7,8,7,7,4,3,6,9,7,10,6,7,0,4,2,4,3,4,3,4,4,4,6,7,6,3,6,5,9,3,6,7,9,1,8,3,4,3,7,3,5,7,10,5,5,5,6,3,7,8,2,4,6,11,2,6,5,5
"COG2356",0,2,0,3,1,0,0,0,3,3,1,1,3,12,1,1,0,2,0,1,2,1,2,1,3,0,1,1,2,2,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,3,9,0,2,1,0,0,1,3,3,4,0,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,9,1,2,3,1,2,4,1,4,0,4,3,1,22,2,4,0,2,3,7,1,4,1,6,2,1,1,0,4,3,3,5,3,1,2,1,4,4,5,6,1,5,2,1,1,4,2,3,5,1,3,3,5,0,3,5,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,2,0,0,3,1,1,2,0,2,1,2,0,1,0,1,2,0,0,1,0,0,2,0,0,1,1,0,2,0,1,2,0,0,2,0,3,2,0,1,1,0,0,0,1,0,0,0,0,2,1,3,3,1,0,0,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2364",0,3,2,2,2,1,3,3,0,7,0,3,2,0,0,1,0,1,1,1,0,0,0,2,2,7,1,2,0,4,2,1,1,6,0,2,2,3,4,4,2,1,0,5,1,1,0,1,1,3,4,3,3,3,0,1,2,3,1,1
"COG2365",0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,3,2,0,0,2,2,0,0,2,0,0,1,0,1,1,1,3,1,1,0,0,0,2,1,0,2,0,2,2,0,0,3,2,0,2,1,2,1,1,0,0,0,3,1,0
"COG2366",1,2,9,5,17,6,6,14,12,10,9,7,4,10,1,5,7,6,5,14,8,1,2,11,9,4,3,1,8,5,3,2,9,8,7,7,3,4,3,6,8,1,2,8,3,5,11,7,8,6,6,5,7,6,2,12,0,10,3,9
"COG2367",0,0,0,0,1,0,0,2,0,0,2,1,1,1,4,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,3,0,1,0,0,0,0,1,1,0,7,2,0,0,1,1,1,0,2,1,0,2,3,0,1,1
"COG2368",1,1,0,2,1,0,1,10,4,0,9,0,0,0,0,2,2,4,1,4,4,0,1,5,0,2,0,2,2,1,1,0,5,2,7,0,0,0,1,0,1,0,3,3,1,0,3,1,0,3,0,1,2,2,0,5,0,0,1,9
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2371",1,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",0,2,1,0,2,0,0,1,0,0,0,1,1,0,1,0,6,1,3,0,1,4,1,1,1,0,0,0,0,0,0,3,2,1,2,2,3,0,1,1,1,2,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,3
"COG2374",2,2,4,3,5,3,4,1,2,1,0,2,5,10,2,1,0,2,1,4,4,4,0,1,2,2,1,3,9,0,4,0,4,1,3,2,2,0,1,3,1,3,3,2,2,3,7,0,3,4,4,4,2,4,1,1,0,0,5,3
"COG2375",0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,1,1
"COG2376",1,1,1,0,1,0,2,1,1,2,1,1,0,0,3,0,0,3,0,2,1,0,0,1,1,0,0,3,0,4,2,3,0,1,1,2,0,3,3,1,1,1,0,2,2,1,0,1,2,0,2,2,0,1,1,1,1,1,0,1
"COG2377",10,6,9,2,4,9,8,1,1,3,2,5,9,7,6,6,3,3,3,0,4,3,2,2,2,6,8,7,2,5,5,2,5,4,1,8,11,5,9,3,2,2,6,8,6,8,2,2,6,5,7,3,5,7,7,3,12,4,4,0
"COG2378",0,0,0,0,1,1,0,1,2,0,1,0,0,10,5,0,1,1,0,4,3,0,1,1,0,2,1,0,0,0,1,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,5,1,1,0,0,0,1,1,0,0,0,0,2,1
"COG2379",3,2,0,2,1,0,0,5,1,0,3,3,1,1,0,0,1,3,0,1,6,0,0,3,1,1,3,0,4,2,1,1,3,2,1,1,1,0,0,2,2,1,3,0,1,1,0,2,1,1,0,0,1,0,0,1,2,2,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,2,2,3,0,5,4,1,1,5,0,2,2,0,0,2,0,0,10,0,1,8,0,2,3,4,7,2,1,4,2,0,1,2,1,3,1,6,1,2,2,8,5,4,0,4,0,2,0,2,0,3,3,1,0,1,2,4,2,1
"COG2386",1,3,3,1,3,1,1,4,4,0,3,0,0,1,2,0,1,0,2,2,2,0,0,0,0,1,2,0,2,0,2,1,3,1,4,1,0,2,2,0,1,0,4,3,3,1,2,1,3,1,1,0,0,0,0,1,3,0,2,1
"COG2388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,2,1,0,0,0,1,0,1,1,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG2391",0,2,1,3,1,1,0,1,3,2,2,3,1,1,1,1,4,1,2,1,1,1,1,4,1,0,0,0,2,1,0,1,4,1,1,0,2,0,1,3,2,1,2,3,1,0,1,0,0,0,1,1,1,0,1,3,0,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,2,0,2,0,1,1,1,0
"COG2409",0,1,0,3,1,1,4,2,0,2,0,0,0,1,0,0,2,0,2,2,2,0,0,1,1,1,2,0,0,0,6,4,0,1,5,1,1,0,3,0,0,0,2,0,0,4,0,1,0,0,0,2,0,3,0,1,0,0,4,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,2,0,15,0,1,3,0,1,2,1,2,0,0,0,0,1,0,1,7,0,0,4,0,0,1,1,2,0,0,0,5,0,1,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2421",0,2,1,0,0,0,0,1,4,0,5,0,2,1,5,0,4,3,1,1,4,1,0,2,0,0,2,2,0,2,0,1,4,1,1,1,1,1,1,3,1,1,1,0,0,2,2,1,0,2,1,1,0,2,0,3,0,0,3,5
"COG2423",0,1,0,1,2,1,0,2,2,1,0,2,0,1,1,0,1,2,0,0,4,0,2,6,0,1,0,1,0,0,3,0,4,2,0,1,0,0,0,5,1,0,0,3,1,3,3,0,2,3,0,3,2,1,2,7,2,0,0,1
"COG2425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,1,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0,1,2,2,2,2,1,0,0,0,0,1,1,1,1,4,1,0,0,0,0,0,3,1
"COG2508",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2509",1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,0,2,0,2,2,0,3,5,0,0,1,0,0,0,2,1,4,1,0,0,3,2,3,0,0,2,1,0,0,3,1,3,1,0,0,3,1,0,0,1,2,0,4,0,1,4,2,1,2,1,0,0,1,0,2,0,2
"COG2512",0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2513",6,2,1,2,6,5,7,4,5,7,7,7,3,5,4,7,1,7,3,5,3,2,5,12,6,5,3,8,3,3,6,2,4,4,3,4,7,3,3,2,3,1,8,2,5,5,2,2,4,5,5,6,2,3,3,3,4,5,6,6
