"","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG2919",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",5,2,12,2,1,0,4,4,8,6,6,8,1,7,6,4,4,6,2,0,3,1,6,7,8,12,5,2,1,2,5,7,8,6,10,2,8,10,1,6,5,5,5,8,8,3,9,6,8,2,2,3,4,11,4,3,7,4,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2928",5,0,5,4,4,3,4,4,3,1,3,3,2,4,3,6,0,3,1,0,3,4,3,0,1,4,2,1,1,1,0,2,3,1,3,2,5,2,2,5,3,2,2,1,0,0,1,0,1,5,1,2,7,3,4,4,2,4,5,4
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2931",4,7,4,20,5,4,10,9,5,11,2,8,6,10,7,7,10,8,14,2,7,6,2,2,7,5,9,32,12,10,12,8,5,6,7,6,4,10,13,10,6,8,4,6,5,11,11,6,7,6,5,10,6,4,7,13,7,5,7,10
"COG2932",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2933",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,2,1,1,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,5,1,0,4,0,1,2,0,2,0,0
"COG2936",7,2,1,7,3,2,5,5,3,5,2,10,5,5,2,1,10,8,3,0,4,4,10,1,7,1,3,0,8,7,7,3,9,8,12,5,6,4,3,6,8,4,4,4,3,4,5,5,2,5,6,6,6,9,6,5,3,6,4,3
"COG2937",1,3,0,3,2,0,0,2,5,0,0,1,0,1,1,1,1,0,2,3,2,5,0,1,0,0,2,1,3,0,1,2,0,2,1,2,2,4,1,0,1,4,0,1,3,3,0,1,3,1,4,4,0,3,1,0,1,2,0,0
"COG2938",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,2,0,2,0,2,0,2,2,0,1,3,0,1,1,0,0,0,2,2,0,0,0,2,1,2,5,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,0,0,1,0,2,2,1,1,0,0,1,1,0,3,0
"COG2940",2,1,2,1,0,1,1,0,4,2,1,4,0,1,2,3,2,2,1,0,0,0,4,2,2,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,3,1,4,1,0,0,2,0,0,0,1,1,2,4,2,0,2,4,4,1
"COG2941",1,1,0,0,1,0,5,0,3,1,1,1,0,0,0,3,0,2,1,0,0,1,0,1,3,0,0,1,3,1,1,1,2,4,2,2,0,1,0,0,5,1,0,3,3,1,3,3,0,0,2,3,4,5,1,2,1,0,2,0
"COG2942",0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2943",1,0,0,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,3,1,0,0,0,1,1,2,1,1,3,0,0,0,0,1,0,1,0,1,2,0,1,4,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,3,2,4,1,2,2,3,1,1,2,4,2,1,1,1,2,2,0,0,0,0,3,1,1,0,2,1,0,1,4,1,0,1,1,0,0,2,1,5,3,1,2,3,1,1,2,2,2,0,0,1,5,1,0,2,3,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,4,1,1,1,1,2,0,2,4,2,6,0,4,3,5,1,1,0,1,2,3,5,1,1,1,2,2,1,2,2,3,6,1,2,1,0,1,2,3,3,0,1,0,6,1,3,1,2,1,1,1,2,4,6,1,2,4,3
"COG2948",0,1,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",8,1,13,3,4,1,1,4,6,6,2,8,3,3,3,3,5,3,3,1,3,6,4,3,2,6,3,4,2,3,8,1,2,8,5,1,2,7,4,3,8,9,3,5,3,3,5,2,5,4,7,3,3,6,4,5,3,1,5,4
"COG2954",0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,1,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,1,0,0,3,1,1,0,3,1,1,0,1,0,0,2,1,0,1
"COG2956",3,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,4,3,1,0,1,0,1,0,2,3,2,0,4,1,0,1,0,3,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1
"COG2957",2,2,3,8,3,5,1,3,2,1,5,2,0,3,0,1,3,0,2,1,1,3,2,2,3,0,2,2,7,2,2,1,0,4,3,1,3,4,3,2,2,0,1,1,2,4,4,4,3,2,2,4,1,4,0,4,1,0,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,1,0,0,4,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2962",2,0,5,2,2,4,4,4,4,4,4,3,6,2,1,4,0,0,0,0,0,3,1,10,6,1,1,0,1,1,2,4,4,3,3,2,0,3,2,4,1,5,4,4,6,4,1,2,1,0,5,2,2,3,2,1,2,1,1,1
"COG2963",0,3,1,1,1,7,2,0,2,0,0,2,2,1,0,0,1,1,0,3,0,7,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,1,4,7,0,0,0,0,0,4,0,0,0,0,4,1,0,0,5,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",0,1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1
"COG2968",0,0,0,0,2,1,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,1,4,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,0,0,0
"COG2969",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG2972",0,3,0,1,1,7,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,0,1,0,1,3,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,2,2,0,0,0,0,3,1,0,0,1,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,2,4,1,0,0,0,0,1,0,2,3,4,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2982",0,1,0,3,1,1,0,0,3,1,0,0,1,0,1,0,0,0,2,3,0,9,1,0,1,1,0,3,2,2,0,2,0,0,0,2,0,1,9,2,0,0,0,0,0,1,0,1,0,1,4,3,0,0,2,2,1,0,0,0
"COG2983",0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG2984",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,0,0,3,2,0,2,4,2,2,2,2,2,1,1,0,1,6,3,1,2,1,1,3,0,3,3,5,4,2,0,0,5,3,5,7,4,7,5,2,2,2,3,2,2,3,0,1,6,9,5,2,0,3,0,0,2,3,3
"COG2987",1,2,1,2,2,4,1,0,2,9,1,1,1,3,4,0,3,2,2,1,1,4,5,0,3,1,2,3,1,2,0,4,3,0,2,8,2,0,3,5,2,0,2,3,1,3,2,3,1,2,3,0,0,0,4,1,2,2,2,4
"COG2988",0,1,0,2,1,1,2,0,0,2,1,1,1,0,2,2,0,1,1,1,2,0,4,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,2,0,0,3,3,5,0,0
"COG2989",0,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,8,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,10,5,1,1,1,1,3,6,3,3,1,1,4,1,4,1,4,2,8,5,1,2,5,5,4,2,11,2,1,3,4,2,5,3,3,1,1,0,3,2,4,7,4,3,3,2,3,5,0,3,8,3,7,1,2,5,0,3,3
"COG2993",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2994",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2996",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2998",0,0,0,2,1,0,1,2,3,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,1,2,1,1,0,2,0,0,1,1,1,1,4,0,2,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",4,1,2,4,7,4,3,10,7,3,8,3,3,6,1,4,5,1,5,1,4,5,7,5,13,8,6,10,4,6,2,4,3,4,4,5,4,11,5,5,7,3,4,4,4,6,4,6,2,2,6,1,5,10,4,6,4,4,1,6
"COG3001",0,0,0,5,1,0,1,1,0,0,1,0,2,2,4,5,0,1,1,1,1,2,3,0,1,1,0,4,2,0,0,1,0,1,1,2,3,0,0,1,1,1,1,1,0,0,1,4,0,0,0,0,3,1,1,1,0,3,1,2
"COG3002",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3004",3,4,4,0,1,6,3,2,3,4,7,3,3,0,2,6,2,3,1,1,3,0,2,6,4,3,2,2,5,7,0,2,2,2,0,1,0,2,3,1,0,2,2,1,2,1,5,1,4,2,3,4,5,3,5,2,2,2,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG3008",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3011",1,2,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,4,2,0,0,0,2,1,2,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,3,0,2,0,1,1,3,4,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1
"COG3019",2,4,1,2,1,3,0,0,0,1,1,2,2,0,1,2,0,1,0,0,1,5,0,1,1,0,0,3,1,0,2,0,0,2,1,0,0,3,2,0,1,1,1,1,4,0,2,0,0,1,2,2,3,1,1,0,1,0,1,0
"COG3021",0,2,0,0,3,4,0,1,1,0,1,0,1,0,0,0,2,1,4,2,0,6,0,1,0,0,1,3,1,2,1,1,0,0,0,3,0,3,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3022",1,2,3,1,0,1,1,1,2,2,3,5,3,1,2,1,2,3,1,0,1,2,3,3,4,1,5,1,1,2,1,3,1,1,4,3,1,5,0,1,2,1,2,0,2,0,2,1,0,2,2,1,1,3,1,1,3,0,4,5
"COG3023",2,12,2,1,3,3,2,3,4,3,5,4,4,2,4,1,0,4,3,12,4,2,1,3,3,6,5,2,5,3,2,4,0,4,7,4,4,2,5,2,1,1,2,5,3,0,8,4,2,3,2,2,1,8,1,5,1,3,3,2
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3026",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",3,0,0,0,1,0,2,0,2,0,2,2,1,1,1,2,1,0,2,0,1,0,2,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,1,2,3,3,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,2,0,2,1,3,2,1,0,4,1,0,4,0,1,1,1,1,0,0,3,0,4,1,2,1,0,3,1,1,3,0,1,1,1,2,3,0,6,1,2,1,2,5,1,6,2,1,1,2,1,1,4,2,1,1,0,0,2
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
