"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2089",5,4,8,4,6,7,5,13,8,6,12,3,7,9,9,16,5,4,8,5,2,7,5,10,2,8,8,3,3,5,5,6,5,7,5,10,7,5,3,14,2,6,7,9,7,6,21,12,9,10,10,5,9,3,11,4,5,6,5,8
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,1,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,4,1,3,2,1,0,0,1,0,1,0,0,2,0,0,0,0,2,2,3,0,0,1,0,2,1,1,0,1,1,0
"COG2095",4,1,0,1,0,0,0,2,2,0,0,1,4,1,1,0,3,2,0,1,0,2,2,0,2,2,0,4,3,2,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,2
"COG2096",2,0,5,2,1,0,2,3,0,4,1,4,7,1,2,4,4,2,1,1,2,2,2,0,3,3,4,3,2,0,1,0,2,1,0,1,2,1,1,0,1,1,0,0,0,5,1,2,0,1,4,0,2,2,1,2,3,3,1,2
"COG2097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,4,1,1,0,2,0,2,0,0,0,2,1,1,0,0,0,0,3,0,1,1,0,3,0,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG2101",0,2,0,1,2,0,0,1,0,2,0,0,1,2,3,0,0,0,1,2,1,4,1,2,1,2,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2103",1,1,0,0,0,1,1,0,0,1,0,1,4,1,0,0,0,2,3,2,0,1,0,2,1,1,4,1,2,1,0,4,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,4,0,4,3
"COG2104",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2105",0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG2106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2107",0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,4,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2109",1,7,2,0,1,0,2,2,0,4,0,2,2,1,1,1,1,0,3,4,0,2,0,11,2,1,3,3,1,8,1,4,1,4,0,2,1,0,1,0,2,0,2,1,0,0,0,3,2,0,0,2,1,3,0,1,3,4,2,0
"COG2110",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,0,2,1,2,3,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2111",2,0,2,0,1,1,0,0,0,1,3,0,0,1,3,1,1,0,1,1,2,1,3,2,6,0,1,2,2,2,1,0,0,0,3,0,2,1,1,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,2
"COG2112",0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",5,4,7,11,6,5,6,9,9,6,3,8,10,6,11,6,5,5,8,7,2,8,4,1,8,3,5,7,11,8,10,1,10,4,2,8,9,2,8,4,3,10,6,11,2,2,4,7,4,2,2,5,4,3,6,6,7,6,7,4
"COG2114",0,14,13,10,10,21,17,8,9,7,9,11,19,18,11,4,11,19,8,13,17,22,18,12,9,12,11,17,11,9,10,12,10,9,13,15,7,42,15,17,15,8,17,14,18,15,26,13,20,10,13,18,20,8,36,15,14,18,22,18
"COG2115",0,1,2,1,0,3,1,2,1,4,0,1,2,3,1,1,1,2,1,0,2,1,1,1,0,0,3,2,2,3,4,1,1,2,2,1,1,1,1,1,0,2,0,3,0,2,0,0,0,1,2,0,0,1,0,1,1,2,0,0
"COG2116",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2118",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2120",4,2,3,4,3,3,2,2,3,4,1,2,3,4,4,1,4,5,3,1,4,3,4,2,0,5,4,8,2,1,3,3,2,1,6,2,1,5,1,4,1,5,2,2,1,2,6,3,3,3,5,5,2,0,6,2,3,1,5,5
"COG2121",0,1,0,2,2,0,0,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,3,0,0,0,0,4,0,1,0,3,0,0,4,0,2,2,3
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2123",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2124",5,3,7,10,7,7,4,6,6,6,2,14,14,7,10,3,10,6,8,9,13,6,7,10,8,13,9,11,8,3,6,13,16,5,12,10,12,14,4,3,1,8,4,2,6,10,0,1,6,18,3,11,3,9,3,10,6,7,6,3
"COG2125",0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,2,1,2,2,2,0,1,4,1,0,2,1,2,2,2,0,0,0,3,0,2,1,1,0,0,0,1,4,2,2,0,3,1,4,1,1,0,2,3,0,2,0,2,2,1,3,4,0,0,2,1,1,0,3,3,1,3,0
"COG2128",1,2,3,2,3,3,2,1,1,2,3,5,1,4,2,2,2,1,1,3,1,6,4,1,6,3,3,1,6,2,3,1,0,1,8,6,4,2,0,1,1,3,2,4,0,2,3,2,0,0,3,2,1,2,0,5,1,3,6,4
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",3,3,2,1,2,2,6,4,3,1,2,4,4,2,1,4,4,6,4,5,2,2,2,5,4,5,6,4,4,2,5,5,2,1,5,1,5,8,2,3,1,3,4,6,2,4,0,2,3,3,4,7,1,6,3,2,4,3,0,1
"COG2131",1,1,0,0,0,1,1,1,1,0,3,0,1,3,0,1,5,0,1,1,1,5,0,0,1,4,2,2,1,0,2,0,1,0,4,1,2,2,0,7,0,2,0,0,0,1,11,0,0,0,1,0,0,0,3,0,1,1,1,0
"COG2132",0,4,0,2,3,2,1,6,0,1,1,3,0,11,11,0,2,2,3,1,7,9,8,0,8,4,1,7,10,0,0,5,0,1,11,0,5,6,0,5,0,3,0,2,1,1,3,1,0,0,2,3,1,1,2,0,1,0,2,0
"COG2133",6,8,7,17,13,14,9,10,6,12,5,20,8,9,5,11,12,12,12,8,9,9,6,11,11,16,9,17,14,2,13,7,9,10,7,15,16,4,6,2,6,9,16,10,5,12,4,7,8,13,14,16,10,13,3,9,8,5,15,8
"COG2135",0,2,2,5,2,1,4,3,1,4,2,0,4,0,1,4,2,2,7,0,3,3,1,0,1,3,4,1,3,5,8,2,0,5,1,1,2,0,4,2,3,4,2,5,4,5,0,2,5,4,1,3,2,3,2,8,4,3,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,0,2,0,1,0,1,2,2,2,1,1,2,0,1,2,0,1,1,0,1,2,1,1,0,1,1,1,1,1,0,0,1,1,0,2,1,0,0,0,3,0,1,0,1,2,2,1,0,1,0,2,1,1,1,0,0
"COG2138",1,5,2,0,3,1,0,0,2,2,0,1,1,0,3,0,2,0,1,2,1,3,1,3,1,0,3,0,1,5,0,3,1,2,1,4,0,0,0,0,3,1,3,2,3,2,1,2,2,0,3,2,0,0,0,1,0,0,4,0
"COG2139",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2141",4,7,18,10,29,16,11,23,8,15,3,24,14,29,45,10,15,25,10,16,8,39,26,12,35,45,16,40,27,5,14,10,15,14,11,17,11,11,10,5,6,37,10,7,12,9,3,9,22,16,29,5,10,13,4,17,10,14,58,13
"COG2142",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2146",0,0,0,2,2,0,0,3,0,1,1,0,0,5,2,0,0,0,1,0,3,4,4,2,1,3,1,1,0,1,1,0,0,0,0,0,5,1,1,2,1,1,0,0,1,0,0,0,0,1,2,1,3,2,0,2,0,1,0,0
"COG2147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",2,12,4,5,3,3,3,2,1,2,2,2,2,2,3,4,1,1,2,5,3,4,9,3,7,4,5,2,4,3,3,3,2,6,6,4,5,2,8,4,2,2,6,2,2,4,3,2,1,4,4,6,5,3,5,3,3,3,4,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,5,2,0,2,2,5,1,1,3,0,1,1,0,1,5,2,2,1,4,2,3,3,0,2,4,1,4,2,4,3,0,1,2,2,3,1,2,1,1,2,2,0,1,2,3,2,1,3,0,3,0,2,1,1,4,4,6
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,0,1,2,1,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,3,0,1,4,0,2,0,0,2,0,2,0,0,1,0,1,1,0,0,0
"COG2154",3,2,3,2,5,4,7,2,3,2,0,3,1,0,3,5,0,3,5,1,1,4,1,1,4,2,1,2,0,4,0,0,1,3,0,2,2,1,0,0,1,2,2,3,2,1,2,1,1,0,1,1,1,3,1,3,1,1,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,6,3,0,10,3,1,7,2,0,2,3,8,3,5,0,2,3,2,2,1,11,9,5,8,12,0,11,8,1,0,2,0,1,3,2,3,1,1,0,1,9,1,1,2,3,0,3,5,3,12,1,2,0,0,1,0,3,9,8
"COG2160",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",1,0,1,2,1,0,1,3,0,2,5,1,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,2,0,0,0,2,0,2,1,0,2,0,1,3,0,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2166",0,2,0,1,1,2,0,1,1,1,2,1,3,1,2,0,0,0,1,2,2,0,0,4,0,1,0,1,1,3,1,1,1,1,2,1,2,1,1,0,3,0,1,1,0,2,2,0,3,1,2,1,0,2,2,4,3,3,2,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2170",0,2,0,1,1,1,1,1,0,1,0,0,2,2,1,0,0,0,1,2,0,1,1,1,1,1,0,2,2,4,0,6,1,2,2,2,0,0,1,1,2,2,1,1,0,3,0,0,2,0,3,2,4,2,0,1,3,4,1,4
"COG2171",4,2,6,6,5,9,6,6,4,8,2,7,2,4,3,4,2,4,5,2,3,1,1,2,4,2,4,0,5,1,7,3,3,4,2,2,4,1,4,1,8,1,6,9,7,7,3,4,5,3,2,5,2,5,2,6,7,3,3,1
"COG2172",0,4,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,2,0,0,1,0,1,1,1
"COG2173",1,2,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,1,2,1,1,0,1,3,4,1,0,2,2,0,2,1,0,1,0,1,0,3,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",6,8,22,23,26,14,15,18,9,13,3,19,15,16,19,11,9,17,12,13,2,11,4,12,4,17,8,11,6,4,13,5,15,13,5,11,16,1,18,4,10,27,12,8,23,9,2,6,8,16,13,12,7,19,1,15,19,15,13,5
"COG2176",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,2,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,3,0,1,1,3,1,2,1,1,0,0,0,1,1
"COG2177",4,1,0,1,1,0,4,3,4,3,3,3,1,1,0,1,4,2,2,2,4,0,4,1,3,4,1,0,0,2,0,3,2,0,0,1,1,0,0,2,1,2,0,2,0,0,2,4,2,2,1,2,5,0,1,0,3,1,3,1
"COG2178",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2179",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2181",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
"COG2182",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,1,0,1,2,0,0,1,0,0,3,1,1,0,2,1,0,2,0,1,1,2,0,5,0,0,1,0,0,1,0,0
"COG2183",3,0,1,0,0,1,0,1,0,1,3,1,0,3,1,1,0,0,0,1,4,0,2,0,3,1,0,0,0,0,0,1,1,1,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2185",9,9,4,2,7,8,7,6,4,4,0,3,5,8,13,8,3,6,2,1,1,5,5,1,6,10,1,10,4,4,5,5,7,3,6,6,2,8,0,1,1,6,3,1,2,4,3,5,1,5,0,2,2,5,1,6,1,1,7,8
"COG2186",1,0,0,0,0,3,0,0,0,0,3,0,0,3,1,0,0,0,1,0,6,1,5,1,2,1,1,2,1,0,0,2,3,0,8,0,1,0,0,3,1,1,0,0,0,0,1,1,2,0,1,0,1,0,2,0,1,0,1,1
"COG2187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2188",5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,4,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,1,1,0,3,2,0,1
"COG2189",0,2,0,0,0,0,0,2,1,0,5,1,2,0,0,1,0,3,1,0,0,1,1,0,3,0,1,0,0,1,1,1,1,0,3,1,0,1,1,6,0,0,1,0,0,0,2,0,0,1,3,0,1,2,5,0,0,2,0,3
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2192",9,7,12,7,3,13,16,11,8,9,28,13,6,5,6,11,7,8,13,11,18,6,1,8,4,10,18,5,4,12,17,9,6,6,22,11,13,39,14,37,8,7,9,7,12,10,39,13,18,9,10,11,10,21,45,7,6,9,14,11
"COG2193",2,1,2,0,1,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,2,0,2,0,1,2,1,2,1,3,1,2,2,0,1,0,1,0,1,1,0,0,0,0,2,2,3,0,0,2,0,0,1,0,0,1
"COG2194",1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,3,0,0,1,1,0,1,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2195",10,1,0,0,2,0,0,0,1,2,2,0,1,2,1,2,2,0,0,0,1,0,2,0,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,1,2,0,1,3,1,2,0
"COG2197",2,6,3,1,4,1,0,0,1,2,20,1,0,2,1,2,4,1,9,6,9,1,6,1,13,1,4,3,4,4,0,8,1,2,4,1,2,7,0,7,2,0,3,1,0,1,4,3,4,0,4,5,3,1,5,1,1,1,6,0
