"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG3236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",9,8,2,0,3,3,8,9,2,5,3,3,2,2,6,6,9,6,2,6,6,6,6,6,2,7,6,7,14,14,0,8,6,4,3,1,12,3,6,2,5,10,5,0,3,2,8,3,5,15,5,2,0,5,8,5,3,2,3,4
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3241",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,4,0,0,0,1,2,0,2,1,8,1,2,1,0,0,12,2,2,2,1,1,2,1,2,0,0,1,6,0,6,1,0,0,0,0,4,0,2,0,0,1,1,0,1,8,1,1,7,9,5,1,0,0,0,1,2,4
"COG3245",0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG3246",1,3,7,2,6,3,5,3,3,1,5,4,1,2,3,1,5,6,3,1,1,3,5,10,1,2,3,2,7,2,3,3,1,2,3,1,2,2,0,2,0,1,2,0,1,0,3,4,6,1,1,8,3,3,2,6,3,1,4,7
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,5,1
"COG3250",2,2,5,2,4,0,2,2,9,2,5,10,0,4,4,7,3,5,1,3,7,3,13,4,5,6,4,3,3,3,2,4,2,10,5,2,2,3,2,6,0,3,5,9,7,5,3,1,1,2,3,6,7,2,5,5,8,4,7,5
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3263",0,0,0,1,1,1,1,0,7,1,0,0,2,1,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,3,2,1,4,0,2,0,1,0,4,0,0,2,0,0,6,0,0,4,1,6,5
"COG3264",1,4,0,2,2,1,0,0,1,2,2,1,8,6,2,1,2,1,2,1,0,2,0,2,1,1,2,1,0,1,4,1,4,2,1,1,1,0,2,1,2,0,0,2,2,0,1,6,1,0,1,3,1,3,1,1,0,1,5,0
"COG3265",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3266",1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3267",2,0,0,2,0,2,1,0,1,1,1,0,1,1,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,3,1,0,1,4,0,0,2,0,1,2,0,0,0,1,0,3,1,0,4,1,1,1,2,2,1
"COG3268",0,3,5,0,2,2,2,3,1,3,5,0,0,3,1,2,2,1,2,1,1,3,0,1,1,3,2,5,2,4,0,1,1,3,2,5,3,6,0,2,5,2,5,2,1,3,2,0,2,2,0,0,0,1,3,1,0,4,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,2,0,1,0,0,1,2,0,0,1,0,0,2,0,0,6,0,0,1,1,3,0
"COG3276",3,0,1,0,4,6,0,4,2,4,3,11,0,3,3,2,7,5,0,2,3,4,6,0,2,2,2,4,0,0,4,0,0,2,5,0,4,2,0,5,1,5,4,4,4,2,2,0,0,0,3,3,6,0,3,0,2,6,0,10
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,0,1,0,0,1,1,0,0,0,5,1,1,0,1,0,7,1,2,1,1,0,2,0,2,0,1,1,0,1,4,1,1,0,1,1,1,2,3,1,1,2,1,0,1,1,0,0,2,3,1,6,1,0,1,2,1,1
"COG3279",0,2,0,2,0,0,0,1,0,2,1,1,2,0,1,0,0,1,7,0,1,1,4,0,1,0,0,0,0,2,0,0,2,1,0,2,1,0,6,1,3,0,2,4,2,1,0,1,0,0,1,0,1,6,0,0,4,2,4,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3284",0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,4,4,0,3,0,2,0,0,1,1,0,0,2,5,1,0,0,0,3,2,4,1,0,2,0
"COG3285",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG3288",10,14,16,3,8,9,18,8,7,6,6,6,2,8,6,12,4,18,0,7,2,7,5,8,1,11,7,16,11,8,7,8,3,4,7,5,9,12,1,6,3,6,6,9,6,10,10,1,7,10,8,14,4,6,12,11,3,6,8,6
"COG3290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3291",10,23,2,1,6,9,0,4,7,8,4,14,0,5,10,4,6,7,0,4,15,10,13,6,3,2,7,4,2,6,13,10,5,18,4,14,3,13,5,19,8,7,6,3,11,2,4,7,3,0,8,13,10,1,10,8,8,8,3,8
"COG3292",2,1,1,8,3,0,1,1,1,3,4,4,2,1,4,1,1,1,1,0,1,9,3,0,13,3,1,1,1,2,7,1,6,6,5,4,0,8,10,7,5,1,2,11,7,2,1,5,1,0,12,1,4,17,3,2,4,5,6,3
"COG3293",0,1,0,2,0,0,0,0,1,1,0,1,4,1,2,1,0,0,0,1,0,3,1,0,1,0,1,0,1,1,1,1,2,3,1,0,0,0,0,1,2,1,1,6,1,0,0,2,0,0,2,1,4,0,0,1,1,4,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,4,0,0,0,2,0,0,4,0,0,1,1,0,6,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,3,4,3,1,4,0,1,1,1,1,0,0,2,3,2,3,0,2,2,1,0,23,3,1,1,1,0,0,0,5,3,1,0,0,0,1,1,0,0,0,0
"COG3307",1,1,1,1,0,0,2,4,0,2,0,0,2,1,0,0,3,3,4,1,1,0,1,1,2,1,3,2,2,2,0,2,1,2,0,0,1,0,2,0,0,5,0,1,1,3,0,0,3,3,0,1,2,1,4,1,1,2,2,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3313",1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3315",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3316",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0
"COG3317",0,1,4,1,1,1,3,2,0,1,3,0,0,0,0,1,0,2,1,1,1,2,1,0,2,0,0,1,1,0,1,1,0,4,1,0,0,1,1,0,2,1,0,0,1,0,1,0,1,2,0,0,0,2,0,1,1,1,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,1,2,1
"COG3319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1
"COG3321",1,1,0,1,3,4,1,1,2,7,1,4,8,1,4,1,1,2,7,0,1,0,6,1,0,0,3,0,1,1,3,3,9,1,1,6,1,1,5,2,3,2,1,1,5,2,1,9,0,0,2,1,4,6,0,4,3,3,2,5
"COG3322",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3323",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,1,2,0,0,0,0,1
"COG3324",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3325",0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,0,1,0,0,0,0,0,0,0,2,9,1,1,0,0,0,3,0,0,0,1,0,7,1,0,0,1,2,1,0,3,1,0,0,0,0,13,1,4,0,1,7,5,0,0,4,0,0,0,7,10,11,1,0,2,1,13,3
"COG3329",1,5,2,0,0,0,4,3,1,1,0,1,0,1,2,1,3,1,0,0,1,1,0,0,1,2,0,0,3,2,0,2,0,0,0,0,4,0,0,0,1,4,1,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,3,0
"COG3330",2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,2,0,1,1,1,2,0,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,0,2,1,0,4,2,0,1,0,1,0,0,0,2,0,0
"COG3333",12,3,10,6,4,6,5,9,9,1,5,7,4,5,10,5,5,3,9,7,5,3,13,5,4,11,3,7,9,6,4,5,3,13,5,3,9,9,1,2,6,4,4,7,6,6,4,14,10,9,1,4,5,5,4,3,5,4,6,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,14,7,0,1,2,0,2,3
"COG3336",0,0,3,0,1,2,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1
"COG3338",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG3340",3,2,1,0,2,0,4,1,0,1,0,1,0,0,0,2,2,1,1,3,4,1,0,4,0,1,2,3,2,1,0,1,0,0,1,1,0,0,0,2,1,1,1,2,1,3,3,0,1,2,0,0,0,0,3,2,1,0,1,1
"COG3341",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,1,2,0,3,1,0,0,3,0,1,2,1,0,0,0,2,0,0,2,0,0,0,2,2,3,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,2,3,0,1,1,1,1,2,1,2
"COG3344",0,1,0,4,0,1,1,0,2,2,0,0,4,1,2,1,2,0,5,1,0,4,2,1,11,0,0,0,1,1,2,0,3,0,3,0,0,0,2,4,6,1,2,1,3,1,0,2,0,0,4,3,1,4,4,0,2,7,8,3
"COG3345",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3346",4,2,4,0,2,4,8,4,1,1,2,2,0,0,0,3,1,1,3,6,5,3,1,5,1,6,0,1,2,2,1,0,0,3,4,6,2,2,0,3,1,1,3,1,1,4,3,4,6,4,0,1,1,1,3,6,1,1,3,0
"COG3347",6,0,2,4,7,2,2,4,6,2,4,7,1,6,1,2,7,5,1,1,6,1,5,0,0,4,3,5,7,1,6,1,2,3,5,0,2,1,5,5,2,2,4,2,3,1,0,1,2,2,6,2,4,1,2,3,3,3,4,2
