"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG2169",1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2170",1,0,1,0,1,1,2,0,1,1,5,1,1,0,2,2,0,4,0,1,4,1,1,3,0,1,4,0,2,0,1,1,3,0,0,2,2,3,1,2,2,0,1,2,0,0,0,1,1,1,4,3,1,1,3,1,0,0,0,2
"COG2171",6,5,2,5,3,4,5,5,1,5,5,5,3,3,3,8,5,3,1,5,4,5,8,2,4,8,2,1,5,1,1,5,0,0,4,0,3,3,1,4,4,1,2,8,4,1,2,2,7,4,1,3,3,2,1,0,4,4,2,3
"COG2172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2
"COG2173",0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,2,0,2,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,3,3,4,0,2,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,11,7,7,13,12,20,9,7,12,12,12,24,17,17,10,13,0,1,17,10,8,20,7,11,15,2,9,5,4,1,7,20,13,18,3,13,8,6,8,12,11,4,18,14,10,20,10,15,9,6,15,22,11,14,8,11,12,8,8
"COG2176",0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,1,3,0,2,1,1,0,0,4,3,0,1,0,0,1,0,2,0,2,1,0,0,0,0
"COG2177",0,4,1,2,3,0,3,2,2,3,1,2,1,1,4,2,1,1,0,0,1,3,2,0,1,5,3,4,0,1,3,2,4,0,4,5,1,1,1,2,2,1,7,1,1,1,0,0,2,2,3,0,4,0,2,1,2,2,1,1
"COG2178",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0
"COG2179",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2180",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2181",0,1,5,2,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2182",0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2183",0,0,1,2,1,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,2,4,3,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,2
"COG2184",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2185",4,5,2,4,8,8,6,8,4,5,10,2,7,3,7,3,5,5,0,2,3,5,4,6,4,6,3,4,7,11,2,3,10,6,8,7,5,7,2,2,3,9,0,2,1,5,6,5,6,7,5,6,6,5,6,3,4,4,4,9
"COG2186",0,3,2,4,2,0,2,3,10,0,4,0,4,0,1,0,1,5,1,0,0,1,0,0,0,1,0,3,2,1,7,0,0,0,0,1,1,2,0,4,1,0,3,0,1,3,0,4,1,0,3,1,1,1,2,1,2,0,1,0
"COG2187",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2188",1,2,0,5,1,0,1,5,1,2,1,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,3,0,2,3,0,1,0,0,1,1,0,1,4,1,0,1,2,1,1,0,0,2,3,3,1,1,0,0,3,0,0,3,2
"COG2189",2,3,0,0,0,1,1,2,0,3,0,1,2,1,0,1,0,2,3,0,0,1,1,0,4,1,1,0,0,0,1,1,1,0,0,2,1,2,0,1,1,2,0,0,1,0,1,0,0,0,2,1,1,0,2,1,1,1,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,4,9,8,2,9,2,4,8,5,13,6,7,12,20,15,4,11,19,12,24,8,16,32,15,11,9,4,4,35,13,14,5,4,5,6,4,4,9,3,7,10,4,8,6,8,12,6,8,6,9,6,4,5,8,9,17,7,4,6
"COG2193",0,1,0,1,0,1,2,1,1,0,1,0,3,0,2,0,0,0,2,2,0,0,1,1,1,0,0,2,0,4,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,0,0,2,0
"COG2194",1,2,4,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,5,0,2,0,0,3,0,1,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0
"COG2195",0,1,1,1,2,0,0,5,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,1,1,3,1,0,0,0,0,0,3,0,1,0,2,2,1,0,0,2,3,0,1,0,4,0,0,1,0,0,2,1,0,1,1
"COG2197",3,8,7,5,3,0,2,2,7,0,4,2,7,4,2,4,4,3,11,2,0,5,4,0,2,3,4,15,9,8,9,2,3,3,1,6,3,7,3,9,3,1,9,1,5,1,2,5,4,1,4,2,1,4,2,0,1,3,1,3
"COG2198",1,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,3,3,4,7,0,0,0,0,1,0,7,0,6,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0
"COG2199",4,24,8,14,7,2,5,3,39,0,6,1,18,4,5,1,7,7,60,0,4,10,1,0,4,5,17,45,16,18,58,2,1,1,0,8,5,36,4,37,3,5,57,1,11,1,1,7,6,2,5,9,3,2,2,1,16,1,23,3
"COG2200",0,14,6,7,3,0,0,1,13,1,2,0,8,1,3,1,3,2,27,0,1,2,0,0,4,1,8,22,16,6,25,0,0,0,1,3,4,21,0,18,0,0,28,1,10,2,0,0,3,0,1,1,0,3,3,1,4,0,11,1
"COG2201",0,1,2,0,1,0,1,0,2,1,4,2,0,1,0,0,0,0,5,1,0,2,1,0,2,0,1,10,2,3,8,0,1,0,0,1,0,7,1,3,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2202",2,33,17,15,5,4,8,4,33,0,5,1,17,1,2,6,7,9,59,1,3,8,0,2,5,1,17,47,24,45,68,5,6,2,0,10,5,55,6,40,5,4,58,2,18,5,0,4,13,2,13,15,2,5,4,10,17,0,20,7
"COG2203",0,7,4,4,0,1,2,0,4,1,1,0,6,2,0,1,4,2,9,2,2,3,1,1,0,1,7,11,10,8,17,2,4,1,1,2,1,12,1,8,2,2,23,1,4,2,5,3,6,0,2,4,1,1,2,1,6,0,6,5
"COG2204",15,25,19,11,13,10,8,20,19,8,14,10,18,11,11,8,13,20,13,8,10,13,7,7,9,7,10,20,15,21,25,16,11,7,13,24,14,25,5,17,15,4,26,9,14,17,19,4,12,9,16,10,21,8,12,13,20,12,19,13
"COG2205",0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,2,1,1,5,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1
"COG2206",3,3,9,2,4,1,3,0,9,2,7,0,4,1,4,3,0,2,7,0,0,2,2,1,2,1,3,8,8,2,6,1,1,1,2,6,2,7,2,7,3,0,12,0,2,3,0,1,0,0,3,0,0,1,1,1,1,0,3,0
"COG2207",0,9,2,7,0,1,1,8,12,0,0,1,7,1,3,0,1,2,7,2,2,6,1,0,2,3,5,14,7,13,34,0,3,1,1,4,7,17,3,16,3,1,15,4,2,4,1,5,5,0,5,3,1,2,5,8,7,0,12,0
"COG2208",10,1,4,5,0,1,12,6,6,9,2,2,3,8,7,3,7,8,4,5,6,2,10,8,7,7,18,3,4,9,8,6,13,7,6,2,4,4,5,2,2,7,6,6,2,1,3,1,14,2,4,8,6,5,2,4,5,4,4,5
"COG2209",0,2,2,2,0,2,1,1,0,1,0,2,2,1,2,0,0,0,0,2,3,0,1,1,0,0,0,4,1,0,1,5,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,2,3,3,4,0,1,0,0,0,0,4,2
"COG2210",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2211",4,4,4,4,1,5,4,8,8,9,2,5,11,4,1,4,6,3,1,11,3,5,4,7,9,4,8,10,4,2,5,8,9,11,7,4,5,12,8,2,1,8,5,11,8,2,7,2,4,3,5,7,2,9,3,1,6,8,6,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2214",3,3,5,2,0,3,6,5,0,6,7,1,4,7,7,3,2,1,3,8,5,1,6,4,1,4,7,1,3,0,3,0,3,6,5,9,0,3,7,4,1,4,5,4,2,2,6,3,6,4,5,3,2,9,5,5,7,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",7,8,7,11,9,6,8,0,10,7,9,6,15,6,5,5,4,17,18,3,3,10,6,9,17,8,14,19,7,20,26,3,8,7,4,18,7,22,4,22,7,13,27,3,22,11,7,15,8,6,14,10,4,13,15,10,10,10,8,9
"COG2218",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2219",0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,2,1,2,3,2,2,0,0,0,1,3,0,0,0,1,3,0,2,2,3,2,0,1,3,1,1,1,1,0,0
"COG2220",7,2,3,4,5,6,11,2,2,6,5,3,8,10,6,6,4,3,3,5,0,12,3,6,6,12,2,3,4,2,5,6,12,7,6,3,4,9,8,9,10,6,6,8,7,6,3,8,6,8,5,9,7,10,3,8,4,14,5,7
"COG2221",0,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,4,0,0,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2222",0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2223",0,0,10,1,1,0,2,0,0,1,13,1,0,1,0,0,0,12,3,0,1,0,1,3,0,1,2,1,0,3,2,0,0,1,2,8,0,2,1,2,0,0,2,2,1,1,0,0,1,0,10,3,0,2,0,0,1,2,1,0
"COG2224",2,3,12,10,0,6,2,5,5,9,5,8,1,4,7,10,11,4,2,5,6,4,7,1,4,4,4,5,1,2,5,2,5,6,5,4,4,5,9,2,3,3,3,7,7,7,5,4,3,6,8,3,3,5,3,3,3,3,5,4
"COG2225",10,15,8,10,6,8,12,11,4,9,11,10,7,13,6,17,8,8,4,14,5,3,8,6,6,10,5,5,11,0,3,10,5,8,10,13,3,4,4,10,7,8,9,15,8,11,13,17,9,11,6,7,10,5,12,7,10,8,8,11
"COG2226",9,2,4,7,7,6,9,10,8,7,12,7,5,5,12,8,7,13,3,2,3,6,6,6,1,6,3,3,9,6,6,9,6,4,8,3,6,6,9,7,3,10,3,11,8,8,11,10,7,7,7,9,4,4,6,6,5,9,5,12
"COG2227",3,10,1,2,1,6,5,1,1,3,5,2,1,3,3,3,5,6,5,3,3,3,2,7,2,2,3,4,6,3,3,5,3,1,2,5,4,2,3,5,3,5,1,10,1,0,5,2,2,7,1,1,0,7,3,3,9,3,6,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,7,4,4,3,8,5,6,7,6,4,13,6,10,13,14,6,6,4,7,8,5,10,11,8,8,6,5,3,5,3,12,17,4,9,3,6,3,7,1,4,10,2,11,7,12,9,11,3,7,5,4,6,10,9,14,16,14,9,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,2,3,1,2,1,2,0,3,2,3,1,0,1,5,2,0,2,3,2,1,5,1,3,2,1,0,5,2,1,2,1,1,0,3,2,3,3,0,1,2,2,4,0,3,2,1,9,1,2,1,0,2,0,1,0,2,0,0,0
"COG2234",7,15,10,6,13,5,1,14,16,4,12,2,9,4,12,5,10,17,21,7,8,7,7,2,17,4,6,11,11,2,4,7,5,8,10,13,9,17,4,11,11,15,18,3,10,9,8,7,10,8,6,3,4,7,11,14,9,5,3,5
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2236",5,0,2,3,4,2,1,0,1,2,2,3,1,2,4,2,4,2,3,3,8,4,4,0,6,4,0,2,1,5,0,2,1,2,0,0,0,1,1,1,2,1,0,4,1,1,2,0,2,2,1,3,2,0,1,0,0,5,0,1
"COG2237",2,0,2,0,3,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,4,2,0,0,1,0,0,4,0,0,0,0,3,0,5,0,1,0,0,1,1,1,1,0,1,0,1
"COG2238",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,6,1,0,0,0
"COG2239",16,15,14,9,11,4,6,6,8,10,12,11,7,3,11,3,13,4,6,8,7,5,8,10,9,8,7,4,3,2,2,5,4,4,6,4,3,4,9,3,9,1,5,4,2,0,6,4,8,3,4,4,2,6,5,2,7,6,5,5
"COG2240",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2241",0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,3,0,1,0,0,1,0,4,2,1,2,3,3,3,0,0,0,0,2,1,3,2,0,1,3,1,2
"COG2242",1,0,0,0,2,1,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,1,1,5,0,3,1,0,0,2,2,1,1,0,0,1,0,5,1,0,0,0,1,1,3,1,1,0,1,2,1,2,1,0,2,0,1
"COG2243",0,1,0,0,4,0,1,0,0,2,0,3,1,2,0,1,0,1,0,2,3,2,0,6,0,3,4,4,1,0,1,0,0,3,2,1,1,0,1,1,2,1,0,0,1,2,1,0,1,0,0,0,3,3,2,1,1,3,1,2
"COG2244",6,5,7,2,4,5,6,7,5,2,6,0,9,0,8,6,2,5,3,1,3,3,6,4,9,3,6,5,6,1,3,6,5,1,2,11,6,6,4,12,5,5,5,2,3,5,0,3,4,1,4,1,0,3,1,2,5,1,4,6
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,3,0,1,0,0,2,1,3,3,0,3,0,1,1,2,5,0,3,2,1,0,0,1,2,2,3,0,1,2,2,6,1,2,4,1,0,1,3,4,3,1,1,0,2,1,2,0,4,0,1,4,1,2,2,2,4,3,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2251",0,2,0,0,1,2,1,0,2,2,1,3,0,0,4,0,2,2,0,5,1,1,2,9,2,3,2,1,0,0,0,1,2,4,3,1,2,3,3,0,2,5,1,2,1,0,2,0,2,2,0,4,1,5,3,0,2,7,2,3
"COG2252",6,3,3,6,2,1,3,1,2,8,6,3,3,4,6,10,11,3,2,4,2,6,3,4,4,3,0,2,1,2,4,3,6,4,4,2,6,4,11,1,3,9,1,1,5,2,3,4,5,10,1,2,4,3,3,3,4,7,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,2,5,1,10,2,4,6,0,5,5,4,7,3,4,1,1,6,7,3,6,3,3,2,1,6,4,1,3,5,3,3,6,2,4,2,6,2,6,8,4,5,1,0,8,5,2,4,5,5,3,4,1,6,4,0,4,2,0,3
"COG2256",1,2,6,6,3,1,3,2,3,2,3,2,5,2,1,0,4,6,2,2,6,3,1,5,2,3,2,3,4,2,4,1,1,2,0,2,3,3,5,7,6,2,3,2,2,7,3,2,1,1,5,2,3,3,6,3,4,0,3,1
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,2,1,0,0,1,1,2,1,1,0,3,3,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,3,0,1,0
"COG2259",0,3,2,0,1,0,0,0,2,1,0,3,2,1,0,2,0,0,3,0,3,0,2,0,3,1,2,2,1,0,1,2,2,0,0,0,0,2,0,2,3,1,1,1,2,2,1,2,2,1,0,0,2,3,0,0,2,2,1,3
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,2,6,4,7,2,18,3,3,7,3,6,6,5,4,6,5,3,2,5,2,7,1,8,5,6,3,5,1,12,5,4,2,7,4,8,3,10,4,11,8,4,7,3,7,6,5,2,0,8,4,4,5,6,6,0,6,1,3
"COG2263",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2264",1,4,0,2,2,3,4,2,0,6,0,3,2,1,0,0,3,2,4,1,1,3,2,2,1,2,5,3,3,1,0,0,2,5,1,0,4,2,2,1,2,2,2,0,4,3,1,0,2,3,3,4,2,5,2,2,0,1,1,2
"COG2265",1,4,2,3,2,2,2,3,2,2,3,3,1,0,1,0,0,2,4,0,2,1,4,2,1,3,3,2,3,3,2,2,4,2,3,0,6,4,4,3,2,0,2,1,5,1,1,4,1,3,4,3,8,2,4,2,1,2,7,0
"COG2266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2267",2,3,0,5,1,1,2,2,4,2,1,1,1,2,0,1,4,0,5,2,2,2,3,2,2,4,1,1,2,5,2,0,2,0,1,0,0,5,1,4,0,0,2,2,0,0,4,1,1,0,1,2,2,0,1,1,3,3,3,1
"COG2268",3,0,1,1,1,0,0,0,2,0,0,2,2,0,5,2,0,1,1,1,2,3,0,1,3,4,2,3,3,0,1,2,3,1,2,2,2,4,2,5,2,1,5,0,1,0,0,6,0,3,0,0,0,1,1,1,2,0,1,5
"COG2269",0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,3,1,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0
"COG2270",3,6,5,5,4,6,1,8,5,5,7,4,4,7,5,7,6,6,0,8,4,7,7,3,6,2,2,4,2,2,2,9,10,7,4,8,3,3,4,2,5,9,4,10,7,4,4,6,9,6,4,4,6,6,11,7,2,5,2,1
"COG2271",0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,1,1,0,0,0,1
"COG2272",3,2,2,2,2,4,3,5,7,7,2,1,2,1,4,3,6,0,1,1,4,3,3,6,5,4,5,0,1,2,2,8,3,1,4,5,1,3,3,2,2,4,5,5,8,1,5,2,1,2,6,2,1,3,2,4,9,1,5,9
"COG2273",2,6,7,3,3,4,2,5,6,5,2,0,7,2,5,5,2,6,8,3,3,2,5,3,5,4,2,1,2,0,1,1,1,6,1,7,2,5,4,2,0,7,8,1,5,2,4,2,6,2,3,1,0,2,1,0,3,0,7,1
"COG2274",0,1,6,3,1,2,4,2,4,3,2,2,1,3,0,3,1,5,6,2,0,2,2,1,3,2,6,5,0,3,6,1,7,0,4,1,3,3,2,4,2,1,5,2,0,2,9,0,1,1,4,4,2,2,10,0,7,1,2,2
"COG2301",1,3,1,4,3,2,4,3,3,2,4,5,5,1,1,6,4,1,1,4,1,5,2,5,3,5,2,1,4,2,0,4,3,1,2,1,2,2,2,1,1,1,1,2,3,2,4,3,0,3,2,2,2,4,2,4,3,1,3,1
"COG2302",0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,1,0,1,3,2,2
"COG2303",20,22,11,20,25,23,19,24,14,21,12,20,30,25,8,20,29,12,7,22,21,22,21,22,17,19,28,10,19,8,13,20,17,13,14,10,21,19,15,23,20,28,21,27,10,30,28,21,17,13,19,23,31,19,19,16,29,14,14,19
