"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X72_MES_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3316",0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,2,0,0,2,0,0,2,2,1,0,1,0,1,1,0,1,3,1,1,4,2,4,2,2,2,0,1,0,2,1,3,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,1,2,1,2,1,1,0
"COG3318",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3319",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3321",3,2,0,6,3,1,3,5,1,13,1,2,1,3,3,3,1,2,2,1,1,4,0,0,5,4,1,0,1,1,2,0,2,0,2,0,1,3,1,4,2,5,2,1,3,0,1,3,0,2,0,4,1,4,1,5,0,5,3,1
"COG3322",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,3,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0
"COG3326",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",0,0,0,1,0,0,3,5,0,3,0,0,0,0,4,3,0,2,1,0,5,0,1,0,3,1,0,0,3,0,0,5,0,2,0,0,0,3,0,2,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,1,0,13
"COG3329",0,1,2,1,1,0,2,0,1,0,2,1,4,1,0,1,2,0,0,4,1,0,2,1,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0
"COG3330",0,1,2,5,6,0,1,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0
"COG3331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1
"COG3333",8,10,5,3,9,5,6,5,2,6,11,6,4,7,6,2,11,2,6,4,1,5,5,10,9,11,8,4,6,6,5,6,7,6,12,4,4,4,10,10,0,2,8,6,5,9,2,7,6,4,8,3,3,6,10,10,9,4,6,4
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,4,0,0,4,0,1,0,3,0,0,0,3,0,0,3,0,0,1,0,0,2,0,1,1,1,0,0,2,4,2,0,1,0,1,0,0,1,0,0,1,2,0,8
"COG3336",4,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,1,0,3,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,3,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3340",0,2,0,1,1,4,4,0,1,0,1,3,5,5,1,1,1,1,1,4,0,4,0,0,1,0,2,2,4,4,4,0,2,0,1,4,1,1,5,0,0,5,1,1,0,0,2,0,1,2,3,2,1,3,0,1,1,3,4,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,1,0,0,0,1,1,0,1,0,1,1,0,0,3,1,1,0,2,5,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,1,0,2,1,0,1,0,2,0,1,1,0,2,0,0,1,0,5
"COG3344",1,0,0,3,0,0,1,18,9,8,0,0,0,0,2,8,0,32,0,1,11,0,2,2,2,4,0,0,1,0,2,4,2,8,1,3,0,11,0,0,1,2,0,0,3,2,3,0,0,0,1,5,0,3,1,0,0,0,0,2
"COG3345",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",0,3,1,0,4,1,3,4,1,1,6,2,4,3,0,0,2,1,2,3,1,5,4,3,0,1,4,7,3,5,0,0,0,2,0,7,5,0,2,1,3,1,1,2,0,0,2,2,3,3,2,3,2,6,2,3,5,0,0,1
"COG3347",7,0,2,3,4,3,3,1,1,0,5,0,2,3,7,2,2,1,2,3,1,0,2,2,2,3,3,1,3,6,1,3,0,0,7,0,1,2,0,5,4,2,0,6,7,2,2,4,1,7,4,2,0,1,4,3,3,0,4,3
"COG3349",0,4,5,12,7,2,10,0,5,0,4,0,4,8,0,8,1,0,0,11,0,1,1,0,0,1,2,6,2,2,4,1,3,2,0,4,2,0,0,0,0,4,4,1,0,0,1,0,3,3,2,6,0,1,7,6,4,9,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,0,0,0,1,0,0,1,1,1,1,1,2,2,0,0,2,2,0,0,1,1,1,3,2,1,0,1,1,0,1,3,3,2,5,1,1,4,1,2,1,1,1,1,0,0,4,1,1,1,3,0,3,0,1,2,4,1,4
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,0,0,0,1,6,20,16,2,23,2,0,0,1,1,0,3,1,2,0,2,1,3,1,1,1,8,2,1,20,1,1,0,4,0,11,1,2,1,2,0,1,0,6,1,0,0,5,1,2,5,2,1,2,0,8,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3380",0,1,1,2,2,3,2,1,0,1,2,0,2,5,0,2,2,0,1,2,0,0,0,2,2,0,3,4,1,3,6,0,3,1,1,2,4,0,1,0,0,4,5,3,0,0,1,0,2,1,3,1,2,2,5,2,1,2,3,0
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3383",6,4,5,2,7,6,3,2,1,1,9,10,5,1,8,5,4,0,8,5,2,25,7,3,9,12,5,6,5,3,5,0,2,9,15,4,1,1,10,6,15,6,1,7,8,12,3,9,5,4,8,4,10,2,9,10,6,6,9,11
"COG3384",2,0,2,2,0,2,0,6,1,0,1,0,0,0,2,1,0,3,3,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,2,0,2,1,1,1,1,3,0,0,1,2,3,0,1,2,0,0,0,2,2,2,0,0,1,2
"COG3385",0,1,0,1,0,0,1,2,2,0,0,0,0,0,1,5,0,8,1,0,8,0,3,0,5,5,1,0,0,0,0,0,3,0,2,2,0,5,0,1,3,2,0,1,1,2,2,0,0,0,1,0,0,3,0,0,0,0,0,11
"COG3386",4,4,4,6,4,6,1,2,1,0,7,4,3,7,5,7,2,4,5,3,2,4,6,5,12,1,13,3,4,6,6,3,5,5,4,5,1,2,5,8,11,6,4,6,4,4,4,5,4,5,2,6,5,3,5,4,5,5,2,6
"COG3387",1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0
"COG3390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,4,1,0
"COG3391",11,1,3,1,2,2,0,4,0,1,4,2,2,2,13,3,2,3,1,0,3,3,6,0,21,1,2,3,3,4,5,0,1,2,19,1,4,2,3,10,11,3,2,0,18,15,10,0,6,1,1,1,1,2,1,2,2,2,1,11
"COG3392",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3395",0,5,2,5,2,1,0,1,1,1,2,1,2,0,0,0,3,0,1,4,0,1,0,1,1,1,1,7,1,0,7,0,3,0,0,2,2,0,1,2,0,6,0,5,0,1,0,0,0,2,2,0,0,2,2,2,0,3,0,0
"COG3396",3,2,0,0,1,1,2,2,0,1,1,1,1,4,3,1,0,0,2,1,1,1,0,1,3,0,0,2,1,0,2,0,2,2,2,2,1,0,1,1,1,0,1,0,1,2,0,1,0,2,1,1,2,2,0,0,3,2,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,1,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,0,1,2,0,0,1,0
"COG3401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,1,0,0,3,0,0,0,2,0,0,2,2,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,2,0,3,1,1,0,2,6,3,4,2,2,0,1,1,2,0,1,0,0,0,3
"COG3405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3407",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,1,1,0,0,2,0,0,1,1,0,0,1,2,1,1,1,3,0,0,0,1,0,0,2,0,0,2,1,0
"COG3408",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3409",1,0,0,0,2,1,0,1,2,2,2,3,1,1,1,0,3,0,4,2,1,0,1,1,1,0,0,2,4,3,1,6,1,1,0,4,2,1,2,0,1,0,1,2,2,1,0,4,2,4,7,4,1,1,3,0,3,1,1,0
"COG3410",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,3,4,3,2,3,4,8,4,1,2,3,5,1,4,2,3,8,7,1,9,3,6,1,0,3,5,8,3,2,2,2,4,0,2,3,6,2,0,1,6,5,3,5,0,4,1,1,1,5,1,2,3,1,5,6,0,4,3,4
"COG3420",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,1,3,0,0,0,0,3,0,1,0,0,2,3,0,0,1,2,1,2,0,2,4,2,3,1,3,3,1,1,2,3,1,0,1,4,4,0,3,0,1,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,1,1,0,0,0,1,0,1,1,1,1,0,2,2,0,0,0,1,2,0,0,1,1,5,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,1,2,0,2,2,1,1,1,0,0,1,1,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
