"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3283",0,1,1,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3284",0,6,2,2,9,1,0,2,0,0,0,0,0,1,3,1,0,0,2,0,3,1,1,1,0,1,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,4,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1
"COG3285",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3287",0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0
"COG3288",10,0,8,7,1,11,17,5,9,5,10,9,12,6,6,8,9,5,9,4,8,15,13,6,8,5,2,9,10,7,5,4,10,11,8,15,9,8,9,15,7,4,3,11,4,2,11,4,9,13,12,7,11,7,2,6,6,13,9,4
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG3291",6,0,1,5,4,8,10,4,5,5,1,1,9,19,2,7,4,4,5,12,7,4,4,18,8,1,4,6,11,3,4,10,3,7,6,6,2,12,4,5,10,12,2,3,12,5,7,8,8,6,8,6,3,12,13,4,7,10,12,9
"COG3292",5,2,2,1,19,4,0,4,0,5,2,4,6,3,2,3,1,17,1,10,1,3,1,6,4,1,7,0,2,2,7,3,4,2,3,1,4,3,3,3,1,5,4,0,32,7,3,8,4,4,1,1,2,6,3,14,5,1,1,1
"COG3293",0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,3,0,6,0,2,0,0,0,0,4,2,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,5,0,0,8,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,3,0,0,3,1,2,1,1,0,1,0,1,2,0,0,3,0,5,0,2,1,0,3,0,4,16,0,0,2,17,1,0,0,4,1,1,1,3,0,1,0,0,2,5,7,3,0,0,0,0,0,2,1,0,0,0,0,0,30
"COG3307",1,0,1,1,1,0,2,0,1,1,0,1,0,3,2,0,2,6,0,3,0,2,3,2,2,2,0,0,1,0,0,0,2,2,3,3,1,1,3,4,1,0,3,0,4,0,0,0,0,0,2,2,3,4,2,3,0,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3313",1,2,0,0,2,1,0,1,2,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0
"COG3314",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3315",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3316",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3317",1,1,2,2,2,4,1,2,0,2,1,0,1,1,3,1,1,2,1,3,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,0,2,3,1,0,0,1,0,1,0,2,0,1,0,2,1,0,0,3,0
"COG3318",0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0
"COG3321",1,0,1,1,2,2,0,0,3,4,0,0,1,3,0,2,0,4,2,5,0,0,2,4,4,7,1,0,5,1,0,2,0,3,1,2,5,3,0,3,1,2,1,0,3,1,3,6,1,1,1,1,0,9,2,0,2,1,6,0
"COG3322",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3324",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
"COG3325",2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,2,1,0
"COG3326",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0
"COG3328",1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,3,0,5,3,0,0,0,0,0,16,5,2,0,0,0,2,5,0,0,1,1,1,4,0,3,0,1,0,1,7,0,0,4,2,0,0,0,0,5,2,4,4,0,0,0
"COG3329",0,0,0,1,0,2,3,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2
"COG3330",0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,2,1,1,1,0,0,0,0,1,3,0,0,0,0
"COG3333",2,5,17,9,2,4,12,3,3,5,3,6,9,4,10,10,4,1,11,5,7,2,2,5,8,10,3,3,8,7,4,11,5,7,9,5,5,12,8,8,5,5,5,5,2,2,7,6,8,8,6,8,20,8,6,4,11,8,7,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3335",0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,1,0,0,5,5,1,3,0,1,0,0,3,0,2,5,1,1,0,0,0,2,7,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0
"COG3336",1,0,1,1,1,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,2,2,2,0,2,0,1,0,0,1,0,0,0,1,0,1,2,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0
"COG3340",0,1,0,0,2,2,1,2,1,1,1,0,1,1,1,0,3,0,2,0,3,1,2,2,0,1,0,0,1,2,0,1,1,3,0,1,1,1,2,1,6,3,1,3,0,0,3,3,0,1,1,0,1,3,1,0,0,1,5,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",2,1,0,1,0,0,0,1,3,2,0,1,1,1,1,4,0,2,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,1,4,2,0,0,1,2,1,3,0,4,1,1,1
"COG3344",0,8,1,0,22,0,1,2,0,3,0,3,2,5,1,0,0,14,1,7,0,0,0,1,3,10,5,0,0,0,4,2,0,0,1,1,0,1,1,2,0,0,0,1,3,0,0,4,0,0,3,2,0,6,1,19,0,1,3,1
"COG3345",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG3346",2,0,3,0,3,3,3,2,1,1,1,1,0,2,8,0,6,2,5,0,5,5,3,3,2,2,2,2,3,4,0,0,1,3,4,6,1,1,1,1,2,5,0,1,1,1,3,1,0,5,4,0,0,4,0,1,0,1,4,1
"COG3347",2,1,4,3,1,1,1,7,4,7,2,1,6,2,4,3,4,4,1,6,5,4,6,3,2,1,1,3,2,2,2,8,0,6,0,1,2,1,1,1,3,1,1,6,1,1,5,1,8,1,5,2,7,2,1,0,2,3,1,15
"COG3349",0,0,2,3,0,8,3,2,5,0,5,0,0,5,1,1,3,0,1,1,1,1,10,2,1,0,0,0,5,5,0,0,4,1,0,7,5,2,1,5,6,0,1,0,0,2,0,0,1,0,1,0,2,2,0,0,1,3,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,2,0,15,2,0,2,6,0,0,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,0,0,0,0,1,0,1,0,3,4,0,2,2,0,3,2,2,2,0,0,1,5,1,0,1,0,0,0,2,2,0,1,3,2,0,1,1,3,2,2,1,0,0,2,2,2,1,1,2,2,0,0,1,5,1,3,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,14,1,1,19,1,1,2,4,0,1,1,0,0,4,0,2,1,4,0,2,1,1,9,4,11,15,3,0,0,9,2,1,0,1,1,4,4,0,1,1,3,1,4,9,1,1,0,2,1,1,1,1,2,0,2,0,0,0,22
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0
"COG3380",4,0,4,5,1,1,4,1,1,0,1,3,0,2,2,0,1,0,2,0,2,1,2,1,0,0,0,0,4,0,0,0,0,3,3,5,4,2,0,3,3,1,4,2,1,2,1,0,1,5,3,0,4,2,0,0,0,3,7,0
"COG3381",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,3,9,8,1,2,8,2,12,9,3,7,9,6,9,11,7,5,7,7,8,7,5,5,12,3,3,10,4,5,0,14,3,6,7,2,6,5,4,5,7,13,7,9,4,7,10,10,5,3,5,13,9,6,7,1,11,9,8,0
"COG3384",0,3,0,1,1,1,0,2,0,1,2,1,2,1,0,0,0,2,0,3,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,0,1,3,1,0,0,0
"COG3385",0,2,0,0,6,0,0,1,0,2,0,1,1,2,1,4,0,15,0,2,0,0,2,0,5,3,4,0,0,0,3,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,3,1,0,1,2,0,0,1,5,1,0,0,1
"COG3386",9,1,5,4,5,5,4,7,5,4,7,0,5,7,2,6,8,7,2,4,3,2,5,0,3,4,2,8,3,3,1,6,6,6,2,2,4,2,5,4,2,5,8,11,11,2,7,7,9,5,5,7,4,8,5,6,7,3,2,1
"COG3387",1,2,4,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3390",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3391",5,1,1,4,1,1,1,3,2,16,0,5,18,3,3,22,4,6,2,12,2,3,2,2,11,0,2,13,2,2,0,14,4,5,1,2,5,5,1,0,3,3,14,3,13,1,5,7,18,3,3,7,3,7,11,1,20,1,5,1
"COG3392",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3395",0,0,0,1,1,0,1,4,0,1,3,0,0,2,0,0,1,1,2,0,1,0,4,1,0,0,0,1,1,4,0,0,2,2,1,0,1,2,2,8,0,0,1,2,0,1,3,0,0,0,1,1,2,2,2,0,0,1,0,0
"COG3396",0,2,0,1,1,0,1,2,2,0,0,1,5,3,1,2,1,4,2,2,3,1,0,2,0,1,1,1,3,0,0,1,2,0,1,0,1,0,0,0,2,1,4,0,2,3,0,3,2,0,1,3,2,2,2,1,4,0,3,4
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
