"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG2084",11,10,8,19,11,9,4,17,13,5,1,6,6,13,22,16,12,10,10,15,10,16,11,13,9,13,7,13,17,18,9,11,6,14,9,9,17,11,16,12,5,7,14,12,13,9,14,9,17,6,13,15,6,19,8,16,5,8,8,14
"COG2085",1,1,0,2,1,0,0,1,0,3,1,1,1,0,1,1,0,0,0,1,2,2,1,2,0,1,1,0,1,1,0,0,2,1,0,4,0,1,1,0,2,2,5,0,0,0,2,4,2,0,0,0,0,2,0,1,0,1,0,0
"COG2086",3,5,3,8,8,5,1,4,10,1,1,4,7,2,3,3,4,4,5,5,8,4,5,2,11,5,6,9,6,4,7,3,8,3,10,2,6,10,5,3,2,9,7,3,3,1,4,7,6,7,8,9,4,4,2,6,0,10,4,6
"COG2087",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,2,1,2,0,0,2,1,0,0,0,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2089",4,6,7,13,8,1,15,4,5,6,14,10,6,8,3,14,6,7,2,6,9,5,14,3,11,8,4,7,11,3,5,7,11,7,11,5,4,3,4,11,4,6,6,4,4,4,9,8,4,8,11,4,7,9,6,7,4,11,4,5
"COG2090",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2091",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2094",1,0,1,2,0,0,0,1,1,3,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,1,0,0,1,1,1,6,0,5,1
"COG2095",0,0,2,2,1,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,1,2,1,0,0,3,1,0,0,1,1,1,0,1,0,1,2,1,2,2,0,0,1,0,2,2,1,3,0,0,1,0,2,0,1,1,5,1,0
"COG2096",4,3,1,2,0,1,1,1,1,2,2,2,0,1,0,2,3,3,5,2,5,1,1,1,4,0,2,2,3,0,2,0,4,1,2,2,2,1,2,2,3,2,2,1,3,0,0,3,3,2,0,1,0,5,0,0,2,3,2,3
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,2,1,2,1,1,3,0,2,1,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,1
"COG2101",0,0,0,5,1,0,2,0,1,2,0,0,1,1,0,3,1,1,0,1,1,1,0,2,0,0,3,1,2,0,0,0,3,0,0,3,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,0,2,5,0,1,0,0,1,0
"COG2102",0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,1,2,1,1,0,2,0,0,3,3,2,2,0,2,0,0,0,6
"COG2103",1,0,0,3,0,1,2,2,0,1,1,1,0,1,1,0,1,0,1,0,3,0,1,0,2,0,2,1,2,0,0,2,1,1,1,2,0,1,1,0,3,1,0,1,2,2,0,2,0,0,0,1,2,0,0,1,0,2,6,1
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2107",0,0,0,3,2,0,0,1,2,0,0,1,1,1,2,1,1,1,1,0,0,1,0,2,2,0,1,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,0,1,1,0
"COG2109",3,5,0,2,3,3,1,3,0,1,0,2,2,1,3,1,1,0,2,1,2,2,1,0,1,3,1,1,1,1,1,1,0,2,1,2,2,1,4,0,3,1,4,7,4,2,1,2,5,9,2,2,1,4,6,1,5,1,7,2
"COG2110",0,0,0,2,1,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2111",0,1,0,3,1,9,0,0,0,3,1,2,0,1,0,1,2,1,1,0,2,0,1,2,2,1,0,0,0,2,0,1,0,2,0,3,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,2,1,4,1,0,0,2
"COG2112",0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0
"COG2113",6,5,4,14,4,2,1,3,10,1,3,2,5,3,9,12,2,13,4,5,5,8,11,6,5,6,4,6,7,4,5,5,3,6,7,7,8,9,10,4,2,4,14,10,6,7,7,10,5,1,9,6,7,12,5,9,6,3,5,8
"COG2114",12,5,7,12,12,10,19,11,12,15,57,15,14,15,7,15,5,14,20,13,25,7,16,19,24,7,3,12,7,10,10,18,10,24,19,18,11,13,15,12,19,19,20,19,9,9,6,6,15,25,23,15,11,7,22,9,14,14,7,11
"COG2115",1,3,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,2,1,4,0,0,1,2,0,3,0,2,2,5,0,2,1,3,1,2,2,2,2,2,1,0,2,1,0,1,0,0,1,0,1,2,2,0,2,2,1,0,1,1
"COG2116",0,0,0,1,0,5,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2120",2,2,4,8,1,1,5,3,2,5,4,4,3,8,3,10,2,4,1,5,1,4,4,3,6,2,2,3,6,1,1,3,4,2,3,1,4,5,2,2,1,3,3,1,2,5,1,6,2,0,0,1,1,4,0,2,2,1,0,1
"COG2121",0,1,1,2,2,0,0,1,2,1,1,5,0,2,2,0,0,0,3,0,2,0,1,2,1,1,0,1,2,0,1,2,2,3,1,2,3,1,2,1,0,2,2,2,0,1,1,1,2,1,1,3,3,1,2,0,2,6,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2123",1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,1,1,0,0,3,0,0,4,2,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,2,0,2,1,0,1,2,0,2,0,0,0,0,2,0
"COG2124",14,7,4,7,13,9,6,5,9,1,1,2,2,11,8,6,13,8,10,14,5,7,6,5,6,7,7,11,5,7,8,5,2,4,4,3,10,3,2,9,13,2,3,7,7,5,7,1,1,3,13,3,5,5,5,5,6,4,9,6
"COG2125",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,1,2,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,1,0,0,2,0,5,4,0,2,0,2,0,0,2,0,0,3,1,0,1,0,1,1,2,0,1,1,1,2,1,0,3,0,0,0,2,2,1,2,3,0,2,2,0,2,2,4,4,2,1,0,0,5,1,3,2,3,0
"COG2128",2,2,3,3,4,2,1,3,4,2,1,5,2,2,0,2,5,3,5,0,2,0,2,2,3,3,2,2,7,1,1,5,2,0,2,3,1,3,5,3,3,6,6,4,1,3,4,7,1,2,1,1,6,3,2,5,4,2,3,1
"COG2129",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2130",6,3,5,5,5,6,0,4,8,1,0,0,5,4,6,2,3,5,1,3,1,3,3,3,2,4,3,5,2,0,2,4,2,6,0,5,6,4,8,1,2,1,1,4,4,2,2,4,1,5,4,1,3,5,1,4,1,1,2,4
"COG2131",1,0,0,3,1,0,12,1,4,4,6,5,2,1,0,1,2,1,3,2,4,0,2,2,1,1,0,0,3,1,3,0,1,0,2,4,2,2,1,0,0,1,3,1,1,1,0,3,1,2,2,3,1,5,1,0,1,5,2,1
"COG2132",0,1,1,9,3,23,0,0,0,6,3,5,1,6,1,7,3,0,1,3,0,0,0,7,3,1,2,0,2,1,0,0,6,2,1,5,0,1,0,0,15,7,7,2,0,3,1,5,0,0,1,7,1,5,1,5,1,4,0,1
"COG2133",8,13,14,8,16,10,5,10,11,4,5,11,14,14,11,19,12,15,11,17,8,11,6,11,7,10,9,7,13,7,7,4,7,9,7,11,10,2,10,8,6,4,4,9,5,6,6,11,10,5,2,11,8,9,7,6,3,5,8,9
"COG2135",5,3,5,4,2,1,0,2,0,0,0,1,3,1,3,2,3,4,3,3,2,2,2,1,4,2,2,1,1,3,3,2,4,4,2,1,2,1,3,4,1,0,2,2,3,1,2,0,1,8,2,2,1,0,3,3,3,1,4,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2137",0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,1,1,0,0,0,1,2,1,1,0,2,1,1,0,0,0,1,0,3,1,1,0,4,2,1
"COG2138",0,0,2,2,0,0,0,4,1,1,0,1,3,1,2,2,1,1,1,0,1,2,1,1,0,0,0,1,0,1,2,0,3,0,0,0,0,2,0,0,0,0,2,2,0,1,1,2,2,0,0,3,0,0,3,3,1,0,4,5
"COG2139",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2141",13,9,16,54,20,3,6,4,15,8,4,31,7,21,16,30,10,12,14,12,22,23,15,44,32,23,22,18,44,12,14,17,30,12,16,36,8,20,22,26,14,25,38,11,16,29,17,39,18,6,18,26,10,43,10,66,8,15,11,18
"COG2142",0,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,1
"COG2143",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG2144",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2145",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2146",1,1,0,2,0,0,1,0,1,5,2,1,1,3,0,2,0,1,0,3,2,0,1,4,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,3,1,0,0,2,3,3,2,2,0,1,1,1
"COG2147",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG2148",3,1,2,6,7,4,1,2,6,6,3,9,3,2,5,4,5,2,0,2,4,2,2,4,5,1,3,5,8,5,3,4,6,3,3,5,1,3,1,3,6,3,0,3,3,7,5,4,2,4,1,3,3,3,3,2,3,7,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,3,2,2,1,2,4,0,4,3,0,3,3,5,3,4,1,1,4,1,3,5,3,4,2,2,6,2,1,5,2,2,2,0,1,3,3,3,4,4,4,3,0,2,4,3,2,3,1,6,4,4,1,3,4,3,0,3
"COG2152",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2153",1,0,0,0,2,1,1,0,3,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2154",3,3,2,0,1,2,1,6,6,1,1,1,1,2,4,2,3,3,2,3,0,3,4,2,0,0,2,5,0,1,4,1,0,5,1,0,0,3,2,1,1,1,1,5,0,0,2,5,5,2,1,1,2,1,4,1,1,2,4,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,9,4,1,0,0,5,5,0,4,2,7,1,13,1,0,6,5,4,2,0,7,7,2,7,5,2,2,4,1,4,0,6,7,4,1,7,3,8,0,7,1,2,7,1,8,2,3,7,3,4,7,1,24,3,10,3,5
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,1,1,0,3,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,2,1,1,0,0,2,2,1,1,0,0,0,0
"COG2166",3,2,2,1,4,0,3,1,2,2,1,0,2,1,2,0,4,2,0,1,2,2,1,0,1,2,2,4,2,0,0,1,0,2,0,0,1,0,0,3,1,0,0,1,2,1,0,2,2,1,3,0,2,0,1,2,1,0,1,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2170",0,0,0,1,1,0,0,4,0,0,1,6,3,0,1,0,1,0,1,1,2,4,6,0,3,4,0,2,0,0,3,1,0,0,5,3,0,4,1,0,1,1,1,2,1,2,0,5,2,2,2,1,2,2,0,0,0,4,1,1
"COG2171",4,4,7,3,4,2,1,6,2,2,1,2,3,5,7,3,4,3,0,4,2,2,5,1,2,6,1,5,1,9,6,6,0,8,0,5,6,5,5,5,7,1,1,6,5,4,7,0,6,5,6,3,9,2,6,1,3,4,3,5
"COG2172",0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,2,0
"COG2173",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,3,2,3,0,0,2
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",14,13,20,12,8,1,5,9,13,0,3,9,12,15,18,8,7,10,11,18,2,7,12,11,3,14,12,14,19,6,19,13,14,14,3,12,13,14,13,16,8,8,16,11,12,9,18,8,14,10,10,11,13,7,14,16,6,7,13,15
"COG2176",0,0,1,2,0,0,1,1,0,4,0,2,0,1,1,2,0,0,2,0,6,4,1,1,5,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,2
"COG2177",3,1,1,4,4,2,2,1,2,2,2,0,0,3,0,3,2,2,3,3,2,0,0,1,4,1,0,0,0,0,2,2,1,1,5,3,4,3,3,1,7,1,2,3,3,1,0,1,2,1,1,1,1,0,2,3,0,3,3,1
"COG2178",0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1,0,0,0,2
"COG2179",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,5,0,1,0,0,0,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,5,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG2182",1,0,1,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,2,1,1,3,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG2183",0,1,0,0,0,6,0,0,0,2,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,2,0,0,2,0,3,0,0,3,0,1,1,0,0,0,1,1,0,0,2,0,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,1,0,7,6,5,1,4,6,1,5,4,8,7,4,5,10,2,4,4,4,3,3,7,7,3,6,2,5,3,2,7,3,3,5,6,2,5,10,4,10,3,6,5,6,4,5,3,8,4,5,7,6,5,3,7,4,9,4,6
"COG2186",1,0,1,1,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,3,3,1,1,0,1,1,0,1,2,3,2,0,1,2,3,0,0,0,0
"COG2187",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2188",0,0,4,0,1,3,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2189",0,0,0,0,1,5,3,0,1,5,1,3,3,2,0,2,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2190",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
